Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt40-61.txt,40,5,0,10001,10000,81824,20519,1,4287,19-33-5-6-39-16-22-4-26-9-1-3-25-7-14-12-10-8-32-35-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,93464,20346,1,7911,39-19-33-6-25-5-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,91313,20311,1,3361,39-16-6-19-25-33-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,81288,20311,1,5247,19-25-6-33-39-22-16-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,87045,20808,1,7186,9-16-33-19-6-25-5-39-4-26-1-3-7-36-14-12-22-8-32-35-38-28-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,100393,20681,1,2700,6-39-25-19-33-16-4-5-1-26-3-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84607,20637,1,5917,25-19-6-16-33-39-4-5-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,71816,20945,1,2525,33-25-9-6-5-19-16-39-4-3-26-1-7-22-14-12-8-32-35-38-2-18-28-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,108853,21134,1,2826,39-25-33-19-6-16-22-5-4-9-1-26-3-7-14-12-28-35-2-8-18-32-38-27-31-29-17-11-0-30-20-13-36-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,106125,20577,1,1892,33-39-6-16-25-19-22-5-4-1-9-26-3-7-14-8-12-18-35-2-28-32-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,97068,20906,1,3044,5-25-39-19-33-6-16-4-1-26-9-22-3-7-14-12-10-8-32-35-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,79374,20566,1,4056,4-25-19-39-33-6-16-5-22-9-1-26-3-7-14-12-35-28-32-8-38-2-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,99584,20906,1,3592,33-9-6-19-25-39-16-5-4-26-1-22-3-7-14-12-10-8-35-32-38-28-2-18-27-29-36-11-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,110877,20338,1,4529,33-16-19-25-6-22-39-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-34-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,89871,20313,1,2037,16-25-6-39-19-33-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,92658,20676,1,4099,39-6-33-19-5-16-22-4-26-9-1-3-25-7-14-12-10-8-32-35-38-28-2-18-27-29-11-13-20-0-17-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,76902,21544,1,7879,39-19-33-6-1-5-25-22-4-26-9-16-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-20-30-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,111363,20503,1,3387,19-6-33-39-5-16-22-4-26-9-1-3-25-7-14-12-2-32-8-28-35-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84543,20283,1,5794,6-33-5-19-16-39-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,95282,20478,1,3067,19-39-33-16-25-6-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-31-29-27-11-18-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,70551,20346,1,8275,33-19-16-6-4-39-25-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96958,20705,1,3299,19-5-39-33-6-16-22-4-25-1-9-26-3-7-14-12-10-8-35-32-38-2-28-31-29-27-18-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,90671,20281,1,4257,19-6-33-16-39-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,99821,21481,1,4129,5-33-6-19-25-16-39-4-9-26-3-1-7-36-14-10-12-28-8-2-35-32-38-22-29-27-11-18-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,79865,20313,1,3747,33-6-22-19-25-16-39-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-17-30-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,85155,20681,1,3591,19-39-25-33-6-5-16-3-4-9-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,87428,20313,1,5520,25-6-16-33-39-19-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,88969,20511,1,5897,39-33-19-16-6-5-25-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-31-29-27-11-18-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,91819,20547,1,3378,19-39-6-33-16-5-22-4-26-9-1-3-25-7-14-12-35-8-32-18-38-2-28-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,90330,20972,1,4057,25-19-39-6-33-3-16-5-4-9-26-1-7-22-14-12-8-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84008,20281,1,3042,33-16-19-6-22-39-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,94923,20937,1,3543,5-33-25-6-19-16-4-39-22-1-9-26-3-7-14-8-12-2-32-35-38-31-28-18-27-29-36-11-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,107961,20589,1,3419,22-33-19-25-6-16-39-5-4-9-1-26-3-7-14-8-12-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,79546,20679,1,2203,3-33-19-25-4-6-39-16-5-9-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103498,20670,1,2953,5-19-33-6-25-16-39-9-4-26-1-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83074,20637,1,6328,6-33-19-16-25-4-39-5-22-9-1-26-3-7-14-8-12-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,93056,20313,1,3485,33-25-19-39-6-22-16-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,110108,20681,1,3605,19-25-39-33-4-6-16-5-1-3-26-9-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103591,20566,1,2140,6-19-25-33-39-4-16-5-22-9-1-26-3-7-14-28-12-35-8-32-38-2-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84805,20945,1,2150,6-25-19-33-9-39-16-5-4-3-26-1-7-22-14-12-18-8-28-32-2-35-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,88218,20890,1,3112,16-19-6-25-33-39-1-5-4-26-9-22-3-7-14-12-35-32-8-38-28-2-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,81211,20313,1,4143,25-39-6-33-16-19-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,90883,20525,1,3524,16-6-19-39-33-5-22-4-26-9-1-3-7-14-12-34-8-32-35-38-2-28-25-18-29-27-11-30-0-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,95439,20482,1,6027,16-6-19-33-39-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,86853,20547,1,5505,19-5-6-33-39-16-22-4-26-9-1-3-25-7-14-12-8-32-35-38-28-18-2-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,99164,20610,1,4924,33-16-19-6-39-5-25-4-22-9-1-26-3-7-14-12-32-35-8-18-2-38-28-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,80387,20533,1,2332,6-19-33-25-39-16-22-5-4-9-1-26-3-7-14-2-32-12-8-35-38-28-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,85272,20681,1,2122,39-3-4-25-33-19-6-16-5-9-26-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-0-11-17-30-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96884,20904,1,3824,19-33-39-25-6-16-22-5-4-1-9-26-3-7-14-12-8-32-35-2-18-38-28-27-31-29-36-11-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,80580,20549,1,3888,6-19-25-22-33-16-39-5-4-1-9-26-3-7-14-12-10-8-32-35-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,97946,20519,1,3599,6-33-19-16-39-5-22-4-26-9-1-3-25-7-14-12-10-8-32-35-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,82249,20283,1,3246,19-6-39-5-33-16-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84306,20313,1,2919,16-33-19-6-25-39-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,98631,20610,1,2496,39-33-25-19-4-6-16-5-22-9-1-26-3-7-14-32-12-8-35-2-38-18-28-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,120467,21529,1,8902,19-33-39-6-5-1-25-22-4-26-9-16-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,88919,20344,1,2559,6-19-39-33-16-5-25-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,95448,20890,1,3131,19-33-25-1-39-6-16-5-4-26-9-22-3-7-14-8-12-32-35-38-28-2-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,69990,20344,1,5339,19-39-16-6-25-33-4-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,107726,20730,1,2512,19-25-22-6-33-16-39-5-4-9-1-26-3-7-14-12-8-34-35-32-38-28-2-27-29-36-11-30-0-20-17-18-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,92344,20637,1,3639,4-39-19-6-33-25-16-5-22-1-9-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-20-30-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,92849,20637,1,7657,16-25-19-6-39-33-4-5-22-1-9-26-3-7-14-8-12-34-35-32-38-28-2-18-29-27-11-0-30-20-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,105904,21214,1,1918,19-33-6-25-16-5-39-4-22-9-1-26-3-7-14-12-10-32-8-35-38-28-2-18-27-29-13-36-30-20-0-17-11-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103145,20589,1,4267,6-19-16-25-33-22-39-5-4-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83084,20977,1,3623,5-33-39-6-25-19-3-16-4-26-1-9-7-36-14-12-22-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,71614,20346,1,3222,33-6-4-19-39-25-16-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,76497,20346,1,4617,6-33-19-25-16-4-39-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,101741,20311,1,3255,19-6-33-25-39-22-16-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83750,20503,1,3060,16-33-19-6-39-5-22-4-26-9-1-3-25-7-14-32-12-35-8-38-28-2-13-29-27-18-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84811,20346,1,3290,6-5-33-19-39-25-16-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,87137,21074,1,2016,9-19-6-16-33-39-25-5-4-3-26-1-7-22-14-12-10-8-32-35-38-2-28-18-27-29-11-13-20-17-0-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,81647,20610,1,3453,4-25-33-39-19-6-16-5-22-9-1-26-3-7-14-12-2-35-32-8-28-38-18-13-27-29-11-0-30-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,67016,20541,1,5498,25-6-16-39-19-33-22-5-4-9-1-26-3-7-14-12-10-8-32-35-38-2-28-36-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,73933,20670,1,2657,1-39-19-33-6-16-25-5-4-26-9-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103148,20679,1,8060,19-39-6-5-25-33-16-9-4-26-3-1-7-22-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,82379,20313,1,2565,6-19-33-39-16-25-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,98164,20313,1,3522,22-19-39-33-25-6-16-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-0-11-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103619,20525,1,4986,39-33-16-6-19-22-5-4-26-9-1-3-7-14-12-34-8-32-35-38-28-2-25-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,91390,20452,1,4838,6-19-33-39-16-22-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,97933,20368,1,4014,19-39-4-6-33-25-16-5-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-10-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,93302,20549,1,5041,6-25-33-22-19-16-39-5-4-9-1-26-3-7-14-12-10-8-32-35-38-2-28-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,67963,20549,1,3581,25-33-6-19-22-39-16-5-4-9-1-26-3-7-14-12-10-8-32-35-38-2-28-18-27-29-36-11-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,90020,20577,1,2937,6-16-33-25-39-19-22-5-4-1-9-26-3-7-14-12-18-8-2-35-32-28-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,77519,20311,1,2928,33-25-16-6-39-19-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,105054,20561,1,5196,39-19-33-5-6-16-22-4-25-9-1-26-3-7-14-12-10-8-35-32-38-28-2-18-27-29-36-11-30-20-17-0-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,99942,20515,1,4800,5-19-6-33-25-39-16-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-27-29-13-11-0-20-17-30-18-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,113102,20344,1,2868,33-6-16-19-25-4-39-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,98731,20757,1,2665,22-19-25-6-33-16-39-5-4-9-1-26-3-7-14-12-10-8-32-35-38-28-2-18-27-29-17-11-30-0-20-13-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96077,20670,1,5748,19-16-33-6-5-25-39-4-1-26-9-22-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,95841,20283,1,2161,16-33-39-6-19-22-5-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,90675,21502,1,3790,39-33-19-16-6-25-4-5-9-26-1-3-7-10-14-36-12-32-35-8-2-38-28-22-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103964,20610,1,2034,25-6-19-33-39-5-16-4-22-9-1-26-3-7-14-12-32-18-8-35-28-38-2-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,83233,20945,1,5542,19-33-6-4-25-16-39-5-1-26-3-9-7-22-14-32-12-8-35-2-28-38-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,108268,20726,1,5832,39-19-6-33-16-5-22-4-26-9-1-3-25-7-14-12-10-8-32-35-38-28-2-13-27-29-11-20-0-17-30-18-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,100784,20566,1,1796,6-33-39-25-19-16-4-5-22-9-1-26-3-7-14-8-12-28-35-32-38-2-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,78683,20313,1,2319,25-33-19-39-6-16-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-17-0-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,99817,20346,1,3240,6-39-25-33-5-19-16-4-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,82162,20637,1,3986,19-6-25-39-5-33-16-4-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-20-30-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,89216,20344,1,6873,25-19-33-16-6-5-4-39-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-31-30-20-0-17-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,85214,20636,1,1914,33-6-19-25-5-39-16-4-22-9-1-26-3-7-14-12-10-8-32-35-38-28-2-18-27-29-31-11-0-30-20-17-13-36-34-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,74118,21549,1,3351,16-6-19-39-25-33-5-9-3-4-26-1-7-22-14-12-10-8-32-35-38-2-28-18-27-29-13-36-30-20-17-0-11-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,95189,20313,1,3108,19-22-33-6-25-16-39-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,79830,20706,1,3669,39-33-6-16-19-25-22-5-4-9-1-26-3-7-14-12-10-8-35-32-38-28-2-18-27-29-11-13-20-0-17-30-36-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,91874,20325,1,4714,6-33-19-16-5-39-22-4-25-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,94365,20901,1,2723,25-19-6-33-16-9-39-5-4-26-3-1-7-22-14-12-28-32-2-8-35-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,68447,20448,1,3882,19-6-33-39-16-5-22-4-26-9-1-3-25-7-14-12-36-8-32-35-38-28-2-31-29-27-11-18-30-20-17-0-13-34-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,89561,20541,1,3466,16-33-19-6-25-39-22-5-4-9-1-26-3-7-14-12-10-8-32-35-38-28-2-36-29-27-11-18-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,68221,20346,1,3234,6-39-25-33-19-4-16-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,88362,20566,1,3799,19-4-39-6-25-33-16-5-22-1-9-26-3-7-14-12-35-8-32-2-38-28-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84800,20533,1,4305,19-39-25-16-6-33-22-5-4-9-1-26-3-7-14-32-12-28-8-35-2-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,86897,20566,1,2321,33-4-6-19-39-25-16-5-22-9-1-26-3-7-14-2-12-32-8-35-28-38-13-29-27-18-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,89393,20346,1,2890,25-39-6-5-33-19-16-4-22-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,96005,20313,1,3875,19-6-25-39-16-33-22-5-4-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,95605,20346,1,4386,6-25-33-39-19-16-4-5-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-0-30-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,67583,20313,1,3026,6-16-39-33-25-19-22-5-4-1-9-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,110187,20346,1,5327,16-6-19-25-33-4-5-39-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-20-30-0-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,80223,20957,1,6468,19-3-25-33-6-16-5-39-9-4-26-1-7-22-14-8-12-34-35-32-38-28-2-18-29-27-11-36-0-20-17-30-13-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,84069,20629,1,9683,6-5-33-39-19-16-22-4-25-1-9-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-0-30-20-17-36-13-10-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,80944,20637,1,6221,6-5-25-19-33-16-4-39-22-9-1-26-3-7-14-12-8-34-35-32-38-28-2-18-29-27-11-30-20-0-17-13-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,98594,21838,1,4427,39-33-22-25-19-6-1-5-4-26-9-16-3-7-14-12-8-34-35-32-38-28-2-27-29-13-11-0-20-17-30-18-36-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,118240,20346,1,5146,25-19-6-33-16-5-4-39-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-20-17-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,98963,20346,1,2615,33-6-4-19-25-16-5-39-22-9-1-26-3-7-14-12-36-8-32-35-38-28-2-18-29-27-11-30-0-17-20-13-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,103366,20519,1,5910,33-6-19-39-16-5-22-4-26-9-1-3-25-7-14-12-10-8-35-32-38-28-2-18-27-29-36-11-30-20-0-17-13-34-31-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,91575,20610,1,5662,6-5-33-19-16-25-4-39-22-9-1-26-3-7-14-32-12-8-2-28-35-38-18-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
wt40-61.txt,40,5,0,10001,10000,100591,20589,1,1936,16-39-19-6-33-5-22-4-25-1-9-26-3-7-14-12-2-28-8-18-35-32-38-13-27-29-11-30-0-20-17-36-34-31-10-15-23-24-37-21
