Nom,N,NbVoisins,MethodeVoisinage,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,0,100000,100000,349425,12686,1,17257,31-64-67-30-56-17-1-0-24-9-47-84-69-96-43-85-68-74-3-4-29-20-40-2-14-93-51-48-83-58-61-46-79-63-26-62-22-18-11-35-88-81-25-34-7-6-33-90-87-42-75-15-37-59-19-78-60-50-72-5-10-77-66-32-21-27-23-76-86-45-94-49-39-70-12-16-57-82-8-55-71-36-65-44-41-80-53-54-13-38-73-28-52-89-91-92-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,248446,10328,1,15826,56-68-1-81-58-78-9-64-11-61-4-30-12-37-51-47-19-46-84-14-2-23-45-67-43-20-93-17-29-62-69-72-15-40-24-83-63-66-26-18-25-74-50-48-6-3-42-5-59-31-88-35-75-79-34-60-33-7-0-92-90-10-32-76-49-87-22-91-85-70-21-95-39-27-38-36-8-16-57-86-71-65-41-77-80-53-13-54-44-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,227003,9489,1,16084,11-31-40-46-58-61-26-9-67-37-5-14-1-34-29-93-83-69-62-43-88-20-64-63-23-74-56-15-7-47-0-17-68-48-2-24-90-76-79-35-30-42-92-78-51-84-18-59-49-4-6-96-33-10-60-50-19-72-3-66-70-32-45-8-75-91-85-21-39-25-22-27-87-12-81-36-65-57-16-77-71-86-80-53-41-82-54-44-13-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,279322,9489,1,12790,7-24-11-14-69-93-74-81-2-61-31-4-90-45-51-32-34-47-64-67-63-20-78-29-9-58-96-30-40-42-46-43-3-6-56-88-35-37-1-62-85-68-66-17-21-48-92-83-79-76-33-60-18-15-59-72-75-50-0-19-84-5-26-10-70-23-91-87-22-25-49-39-12-27-8-77-16-57-71-36-65-86-41-80-53-13-82-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,258367,9478,1,12168,74-58-24-88-61-63-9-40-56-46-64-29-47-2-34-11-68-62-60-67-85-7-69-42-30-90-15-1-23-48-43-79-76-93-59-18-35-31-20-4-37-6-26-14-96-3-17-0-66-21-51-50-72-10-33-45-75-83-32-25-78-22-19-92-84-91-12-65-81-36-87-5-8-49-27-39-70-16-86-57-71-44-53-77-80-41-54-13-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,256767,9807,1,16613,48-40-60-63-61-76-6-3-65-67-74-14-30-31-64-10-43-42-72-24-9-47-56-90-46-17-58-62-11-1-32-18-2-29-92-69-4-68-51-0-79-19-93-35-50-37-88-59-84-20-33-45-83-7-23-26-25-70-15-34-78-91-75-27-8-49-66-87-16-5-12-85-22-21-94-81-39-36-57-71-86-41-13-80-77-54-53-44-82-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,190910,9478,1,15748,24-30-72-6-22-10-12-46-81-51-76-64-90-61-69-47-4-29-96-58-20-43-62-79-9-63-26-93-11-68-67-74-31-56-37-2-18-14-1-48-92-35-83-59-17-50-40-88-42-60-34-75-32-91-3-33-0-19-5-84-7-25-15-66-23-27-45-78-85-8-49-87-21-70-39-57-71-36-16-65-86-41-77-80-53-13-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,237889,9716,1,14787,61-92-66-59-6-1-24-58-83-3-4-19-79-2-62-48-20-30-63-64-29-74-46-75-47-9-11-17-43-67-91-10-56-37-69-90-14-68-42-40-51-31-93-50-88-35-72-7-15-99-0-26-60-18-33-78-85-23-32-34-76-87-22-21-49-45-36-84-5-81-25-27-39-16-8-70-86-57-65-12-77-71-44-53-41-80-28-13-54-82-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,5,0,100000,100000,255475,9730,1,6056,22-58-59-68-11-40-90-4-15-2-63-9-33-18-35-69-60-61-62-46-5-30-88-67-56-48-20-93-29-10-24-43-31-64-37-1-47-92-74-3-17-19-42-14-26-0-6-79-32-51-34-66-50-27-87-75-7-83-72-12-21-70-23-91-76-25-94-45-84-8-78-85-81-49-39-71-57-86-13-65-36-16-77-80-54-41-53-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,290232,9807,1,21624,34-85-11-47-9-46-67-88-35-29-74-58-64-43-63-14-2-48-24-15-62-17-33-30-50-20-76-37-5-56-79-61-68-31-10-42-69-93-1-83-72-65-84-7-40-59-6-90-4-51-23-0-18-19-60-92-3-45-16-32-26-75-12-81-70-21-87-27-66-91-78-25-22-94-49-39-86-8-57-36-71-80-41-13-77-53-54-44-82-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,0,100000,100000,257920,10280,1,9920,58-64-11-18-3-17-96-59-29-2-46-69-24-20-14-0-74-48-56-37-43-62-61-67-88-31-23-79-51-35-9-63-22-47-6-42-50-90-40-60-81-30-33-4-68-93-5-1-83-72-99-78-15-10-7-25-66-32-45-76-92-34-84-19-26-75-12-21-8-49-85-70-39-87-27-65-16-80-57-36-71-86-41-13-53-77-54-38-44-73-28-55-52-82-89-91-94-95-97-98
wt100-56.txt,100,5,0,100000,100000,261249,9478,1,34504,64-69-30-66-6-24-83-61-56-48-49-46-18-43-20-33-35-40-88-68-67-50-9-0-62-15-10-2-63-14-96-26-29-93-47-17-87-7-72-58-4-37-32-31-74-51-1-11-42-79-3-19-59-84-90-60-85-92-34-23-75-21-25-76-91-45-8-22-78-70-39-5-27-71-81-12-65-16-36-57-77-86-41-53-80-54-13-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,0,100000,100000,273690,10328,1,16895,15-46-56-42-93-47-6-67-30-24-14-83-4-68-1-43-79-74-58-35-61-2-33-78-22-63-64-0-48-69-29-9-92-18-51-66-23-32-62-26-91-31-20-17-88-37-40-11-90-3-72-10-59-8-50-21-19-7-60-76-34-87-49-81-75-27-5-39-84-45-25-85-13-12-36-95-70-57-16-86-41-65-71-80-53-77-28-54-38-44-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,0,100000,100000,248227,9489,1,10825,96-58-59-1-60-46-56-9-20-43-64-47-51-40-25-76-29-68-24-90-2-10-79-33-42-3-30-63-37-4-61-67-17-21-93-62-26-14-48-35-74-22-66-11-69-18-31-50-45-6-88-15-23-34-70-83-7-0-84-72-92-32-19-49-75-5-81-91-85-78-39-8-16-27-87-41-12-57-36-86-65-71-13-80-77-44-53-54-82-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,0,100000,100000,279953,10328,1,21572,1-79-88-45-53-9-69-58-26-30-35-67-20-29-18-46-43-68-4-10-83-17-64-11-14-3-24-19-93-2-47-63-6-61-33-42-59-56-7-74-0-15-51-32-48-66-31-34-62-23-90-37-50-40-78-95-72-75-60-91-22-87-92-70-25-85-76-81-8-84-49-5-27-21-39-16-57-86-36-12-71-65-41-77-80-73-13-54-44-38-28-55-52-82-89-94-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,565005,92178,1,28005,72-71-22-13-37-65-16-58-73-3-12-29-18-75-56-10-44-42-67-5-32-35-39-24-31-8-57-59-61-50-43-15-14-49-25-38-1-63-27-55-34-40-48-80-52-51-11-6-41-30-66-77-0-17-9-46-33-60-28-2-45-62-53-4-26-70-23-21-74-79-81-7-19-36-68-20-64-54-47-69-76-78-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,606165,88408,1,36778,56-12-5-3-13-29-67-65-79-10-16-39-73-75-71-22-32-18-72-42-37-24-35-44-58-57-59-50-8-43-15-61-14-1-49-25-63-31-27-34-40-38-48-55-52-51-6-41-82-30-11-66-76-17-0-9-46-2-45-33-28-53-62-60-4-26-23-70-21-74-78-83-19-7-36-68-64-20-54-47-69-77-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,578597,87683,1,26717,71-18-65-37-12-3-56-67-13-77-16-72-73-42-22-29-75-58-44-10-24-5-35-39-59-57-50-32-8-15-43-61-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-79-17-46-0-33-9-78-28-74-45-62-4-2-53-26-23-21-60-70-76-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,585983,88408,1,22554,5-56-71-29-16-75-79-13-24-65-37-42-22-12-10-18-67-3-72-73-35-44-39-58-57-32-59-50-8-43-15-61-14-25-49-63-1-27-31-40-38-34-48-55-52-51-6-41-82-30-11-66-76-17-0-28-46-9-33-45-62-60-2-4-53-26-23-70-21-74-78-83-7-19-36-68-47-64-20-54-69-77-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,667299,88603,1,20867,71-73-29-12-57-22-3-72-13-37-79-16-18-56-67-58-42-75-65-44-35-24-32-39-10-5-59-50-8-43-15-61-14-25-49-1-63-31-27-40-38-48-34-55-52-51-41-6-11-30-66-80-17-0-9-46-45-33-28-74-62-4-2-60-53-26-23-70-21-76-78-7-19-36-68-47-20-64-54-69-77-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,618189,87535,1,31415,72-13-22-16-56-42-12-35-3-18-79-73-71-67-58-65-75-29-37-44-24-32-10-39-5-57-59-50-8-43-15-61-14-1-25-49-63-31-27-38-40-48-34-55-52-51-41-6-30-11-66-77-17-76-46-33-9-28-0-26-4-62-2-45-53-23-60-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,512342,88418,1,27666,13-71-72-16-12-79-3-67-29-42-56-73-58-18-22-75-37-44-65-32-39-5-24-35-57-10-59-50-8-43-15-61-1-14-25-49-63-31-27-34-40-38-48-55-52-51-11-41-6-30-66-77-17-4-46-28-74-33-9-45-0-62-2-60-53-26-23-21-70-76-83-7-19-36-68-54-20-64-47-69-78-80-81-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,543216,87993,1,22494,56-13-3-29-65-18-16-32-22-79-42-71-75-12-67-72-24-5-37-73-44-10-35-58-39-57-59-50-8-43-15-61-1-14-49-25-63-27-31-34-38-40-48-55-52-51-6-41-30-11-66-77-0-17-2-4-62-33-9-46-28-74-45-60-53-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,562502,87556,1,47280,16-71-22-24-72-29-56-73-77-13-67-18-12-3-35-42-65-5-44-37-58-39-59-10-57-32-50-8-43-15-61-75-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-82-9-33-46-28-2-0-62-4-45-60-53-26-23-21-70-74-80-83-7-19-36-68-20-64-54-47-69-78-79-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,616401,89332,1,47163,18-3-72-10-71-58-56-16-80-24-65-75-13-12-22-42-73-67-29-37-44-5-35-39-57-59-32-50-8-43-15-61-1-14-49-25-63-27-31-38-34-40-48-55-52-51-6-41-11-30-66-77-17-79-46-0-28-33-9-74-62-4-45-2-53-26-23-21-60-70-76-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,629295,88408,1,73097,3-65-56-71-12-79-22-72-29-13-16-42-37-73-18-75-67-44-5-32-10-39-58-24-35-57-59-50-8-43-15-61-25-14-49-63-1-31-27-40-34-38-48-55-52-51-41-6-82-30-11-66-76-17-9-28-46-33-0-2-62-45-4-60-53-26-23-70-21-74-78-83-7-19-36-68-64-20-54-47-69-77-80-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,615305,88546,1,34589,67-18-16-56-71-22-5-61-13-3-12-29-77-59-37-42-10-58-72-39-65-24-44-35-57-8-15-32-50-43-73-14-25-1-49-63-27-31-40-38-48-34-55-52-51-75-6-41-30-11-66-76-17-46-9-0-2-33-28-62-45-53-4-60-26-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,671496,87270,1,31392,72-12-5-77-22-56-24-71-42-16-67-73-65-13-3-18-39-29-44-37-58-57-35-10-32-59-50-8-43-15-61-75-14-25-1-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-33-45-9-28-0-46-62-60-4-2-26-53-23-74-21-70-79-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,587807,88468,1,23072,79-71-73-22-75-29-42-13-16-67-56-12-18-37-32-65-3-72-24-57-44-10-58-5-35-39-59-50-8-43-15-61-25-14-1-49-63-27-31-40-38-48-34-55-52-51-41-6-82-11-30-66-76-17-28-45-0-33-9-46-62-53-2-4-60-26-23-70-21-74-80-83-7-19-36-68-64-20-47-54-69-77-78-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,619500,87948,1,19250,42-12-37-61-3-18-22-29-16-71-77-75-56-13-65-67-72-73-24-39-10-35-44-15-58-57-5-50-32-43-8-59-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-33-46-2-28-9-4-0-45-62-26-60-53-23-74-21-70-78-83-85-7-19-36-68-64-20-54-47-69-79-80-81-82-84-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,547720,89941,1,28585,44-65-56-57-16-75-12-61-39-13-22-3-42-18-71-29-73-72-67-5-15-8-37-58-35-24-10-32-59-50-43-76-14-49-25-63-1-31-27-40-34-38-48-55-52-51-6-41-30-11-66-79-17-33-45-2-46-9-4-28-74-0-62-60-53-26-23-21-70-80-81-7-19-36-68-20-64-54-47-69-77-78-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,516951,89056,1,24896,12-79-16-58-71-37-42-10-29-3-13-73-56-22-44-18-67-72-65-5-24-35-39-32-59-57-50-43-61-8-15-75-14-25-49-1-63-27-31-34-38-40-48-55-52-51-41-6-30-11-66-76-9-17-28-33-46-0-45-74-62-4-2-60-53-26-23-21-70-81-36-7-19-68-20-69-64-54-47-77-78-80-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,537343,87197,1,23176,77-3-37-71-13-18-56-61-12-16-73-22-42-65-10-72-29-67-39-75-24-35-5-44-58-50-57-32-15-43-8-59-14-1-25-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-79-17-76-46-33-9-28-0-74-62-2-45-4-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,644311,87845,1,30938,16-12-71-77-67-39-42-22-72-65-56-75-13-18-29-37-3-35-73-44-5-10-58-24-32-57-43-61-50-8-15-59-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-0-33-2-9-46-28-45-60-62-26-4-53-23-70-21-74-78-82-83-7-19-36-68-20-64-54-47-69-79-80-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,456156,88300,1,19616,13-12-22-56-42-71-29-16-77-10-3-37-58-73-18-67-72-57-65-44-5-35-24-39-32-59-50-8-43-15-61-14-25-49-1-63-27-31-38-34-40-48-55-52-51-75-6-41-11-30-66-81-17-46-0-2-33-45-28-9-62-53-4-60-26-70-23-21-76-78-7-19-74-36-68-20-64-54-47-69-79-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,648284,87215,1,28942,3-57-16-77-73-71-56-29-12-13-22-18-42-37-65-72-67-75-5-10-39-44-58-24-35-59-50-32-8-15-43-61-14-25-1-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-17-62-33-0-9-46-28-26-45-53-2-4-60-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,579432,89944,1,34878,56-73-37-12-16-71-18-75-5-22-80-58-3-29-39-72-13-10-67-42-65-44-59-24-35-57-32-50-8-43-15-61-14-49-25-1-63-31-27-34-38-40-48-55-52-51-6-11-41-30-66-79-33-17-46-28-2-62-9-0-45-4-74-60-53-26-23-70-21-76-77-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,611253,87215,1,28308,16-77-56-39-3-71-18-5-24-72-67-10-13-12-22-73-42-37-29-75-65-44-58-35-57-59-50-32-8-15-43-61-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-46-33-2-62-9-28-45-4-0-53-60-26-23-70-21-74-78-79-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,586454,87993,1,33410,56-22-12-71-16-18-67-79-73-29-42-75-3-72-24-13-65-44-37-10-39-58-35-5-57-59-32-50-8-43-15-61-1-14-49-25-63-27-31-34-38-40-48-55-52-51-41-6-11-30-66-77-17-0-33-74-46-28-9-4-62-45-53-2-60-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,662209,89630,1,29266,16-72-56-79-24-75-73-13-3-67-42-12-29-71-65-22-35-18-37-59-44-10-58-39-5-57-32-50-8-43-15-61-14-49-1-25-63-31-27-40-34-38-48-55-52-51-11-6-41-30-66-80-17-46-33-9-2-45-28-74-0-4-62-60-53-26-23-70-21-78-83-68-7-19-36-47-54-20-64-69-76-77-81-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,507112,88716,1,40331,16-3-12-37-75-56-42-13-72-18-79-22-73-71-65-67-57-29-58-44-35-39-10-24-5-59-32-50-8-43-15-61-14-25-49-1-63-27-31-34-40-38-48-55-52-51-6-41-30-11-66-80-9-17-0-28-46-33-45-74-2-62-4-60-53-26-23-70-21-77-78-7-19-36-68-20-64-54-47-69-76-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,622600,88216,1,23408,22-79-5-75-56-72-13-42-18-57-16-12-3-29-71-67-37-73-39-65-44-58-35-24-10-59-32-50-8-43-15-61-14-49-1-25-63-27-31-38-40-48-34-55-52-51-6-41-30-11-66-76-17-0-33-28-45-46-2-9-74-62-53-4-60-26-23-21-70-77-83-82-7-19-36-68-20-64-54-47-69-78-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,522438,87877,1,18294,22-77-5-29-3-71-16-56-42-13-57-18-12-65-72-73-67-44-37-24-58-35-39-10-59-32-50-8-43-15-61-25-1-14-49-63-27-31-40-38-34-48-55-52-51-41-6-30-11-66-76-17-2-0-28-4-33-9-45-46-74-62-60-53-26-23-21-70-79-81-19-7-36-68-64-20-54-47-69-75-78-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,530145,88984,1,27029,58-73-13-29-16-72-71-44-37-79-3-12-56-5-18-22-67-42-32-65-24-35-39-59-10-57-50-43-61-8-15-75-14-49-25-1-63-31-27-40-38-34-48-55-52-51-6-41-82-30-11-66-80-17-62-0-9-46-33-28-60-45-26-4-2-53-23-74-21-70-76-19-7-78-36-68-20-64-54-47-69-77-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,592419,88170,1,30753,12-22-3-67-65-77-44-16-42-13-56-71-18-37-72-29-73-58-57-24-5-39-32-35-10-59-50-8-43-15-61-75-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-81-17-79-46-33-28-9-0-45-62-4-26-2-53-23-60-21-70-74-80-7-19-36-68-20-64-54-47-69-76-78-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,562288,88603,1,21486,37-75-3-22-12-16-71-79-10-44-72-56-13-67-29-24-18-42-73-32-65-35-58-5-39-57-59-50-8-43-15-61-14-1-25-49-63-27-31-40-38-48-34-55-52-51-6-41-11-30-66-80-17-46-53-2-33-9-28-0-4-74-62-45-60-26-23-70-21-76-78-7-19-36-68-20-47-64-54-69-77-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,520528,88945,1,33502,18-29-56-3-12-16-58-72-13-37-75-71-79-22-42-44-73-67-65-35-24-10-57-5-39-59-32-50-8-43-15-61-1-14-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-81-17-45-4-0-46-33-9-28-74-62-60-2-53-26-23-70-21-77-19-7-76-36-68-20-64-54-47-69-78-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,587471,88009,1,18070,18-73-79-12-13-39-22-72-75-16-35-56-67-71-29-3-42-37-57-10-5-65-44-24-58-32-59-50-8-43-15-61-14-49-25-1-63-27-31-34-38-40-48-55-52-51-11-6-41-30-66-76-17-28-33-0-2-9-46-74-62-45-53-4-60-26-23-21-70-77-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,546153,88451,1,15057,56-72-12-29-16-79-42-71-22-18-44-3-67-35-13-65-73-75-57-37-10-5-58-32-24-39-59-50-8-43-15-61-14-49-1-25-63-27-31-38-40-34-48-55-52-51-11-41-6-30-66-76-9-17-33-45-74-46-2-28-0-62-4-53-60-26-23-21-70-78-82-83-7-19-36-68-20-64-54-47-69-77-80-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,637272,87552,1,34340,22-56-71-16-13-3-77-10-75-12-73-18-5-65-42-72-29-35-37-67-44-24-58-57-39-59-50-32-8-15-43-61-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-17-46-4-33-9-28-0-45-62-2-26-53-60-23-74-21-70-78-82-83-19-7-36-68-20-64-54-47-69-79-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,559878,88862,1,19599,73-16-29-67-72-56-12-22-79-18-71-35-13-3-65-42-44-75-37-58-24-39-5-10-57-59-32-50-8-43-15-61-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-80-17-46-33-4-0-74-9-28-78-45-62-2-26-21-53-23-60-70-76-7-19-36-68-20-64-47-54-69-77-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,549123,90010,1,50250,35-76-42-12-22-16-18-72-71-3-13-56-39-65-37-29-67-73-44-10-58-24-5-57-59-32-50-43-8-15-61-75-14-25-49-63-1-31-27-40-38-34-48-55-52-51-6-41-11-30-66-80-17-33-74-0-46-2-9-28-45-4-62-60-53-26-23-21-70-79-82-83-19-7-36-68-47-64-20-54-69-77-78-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,636865,87345,1,19250,44-42-29-77-71-22-73-13-16-56-12-10-67-37-72-75-18-3-65-57-58-39-5-35-24-59-50-32-8-15-43-61-14-25-1-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-9-28-46-33-2-62-0-45-26-4-53-60-23-74-21-70-79-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,670984,88388,1,25546,39-71-79-29-65-67-5-56-16-12-42-13-10-22-3-72-35-18-75-37-73-58-44-24-57-59-32-50-8-43-15-61-14-49-25-63-1-31-27-38-40-48-34-55-52-51-6-11-41-30-66-76-17-81-46-28-9-33-0-4-2-26-62-45-60-23-53-21-70-74-78-19-7-36-68-20-64-54-47-69-77-80-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,625379,88941,1,37102,73-13-75-77-22-16-71-39-56-65-72-12-67-10-8-18-42-3-29-37-44-5-35-58-61-32-24-59-50-43-15-57-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-4-9-46-0-17-2-70-53-74-33-28-26-62-45-60-23-21-76-79-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,518102,87836,1,17979,77-58-67-12-73-71-18-29-16-22-56-3-10-72-42-13-65-37-35-44-39-24-57-5-32-59-50-8-43-15-61-75-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-79-17-46-33-74-45-9-28-0-2-4-62-60-53-26-23-21-70-78-80-7-19-36-68-20-64-54-47-69-76-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,575265,87836,1,18148,12-67-16-77-71-73-18-56-22-13-29-42-72-3-10-5-44-39-65-37-59-35-58-24-32-57-50-8-43-15-61-75-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-79-17-46-33-9-62-28-0-74-2-45-4-60-53-26-23-21-70-78-80-19-7-36-68-20-64-54-47-69-76-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,611882,90548,1,35258,8-58-15-71-22-72-16-13-3-75-42-12-37-56-67-18-35-10-73-29-39-65-5-61-44-24-32-57-59-50-43-76-14-25-49-63-1-31-27-34-40-38-48-55-52-51-6-41-30-11-66-79-2-4-17-74-33-28-46-9-0-62-45-53-60-26-23-21-70-81-19-7-68-36-64-20-69-54-47-77-78-80-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,0,100000,100000,524239,89793,1,19640,73-3-5-57-71-13-29-67-18-10-12-42-22-37-16-72-56-65-44-35-75-39-43-61-24-58-32-59-50-15-8-76-14-49-25-63-1-31-27-40-34-38-48-55-52-51-6-41-30-11-66-77-17-82-4-2-28-9-0-46-33-45-62-60-53-26-23-21-70-74-81-19-7-36-68-64-20-47-54-69-78-79-80-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,0,100000,100000,507820,89207,1,29401,24-16-18-56-71-42-39-77-13-67-22-29-12-37-35-73-61-3-5-65-75-44-10-58-32-59-8-57-50-43-25-15-14-49-38-63-1-27-31-48-40-34-55-6-52-51-79-41-30-11-66-72-17-76-46-33-9-28-0-74-62-45-4-2-53-26-23-21-60-70-83-82-19-7-36-68-64-20-54-47-69-78-80-81-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
