Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,400,0.8,20,100001,100000,252779,9478,1,56967,5-96-30-25-4-6-69-24-42-84-62-20-93-46-9-91-88-17-79-64-2-40-61-8-68-43-33-23-29-37-3-34-58-47-56-48-11-67-26-74-63-19-1-35-14-21-50-0-90-51-36-27-18-60-59-78-31-83-72-12-76-7-66-10-15-92-49-75-32-45-85-22-81-16-87-70-39-86-65-57-71-80-77-41-54-53-13-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,242338,9479,1,35274,46-91-47-7-19-15-24-43-42-64-11-2-96-40-62-69-29-68-1-88-23-6-4-20-66-8-93-17-9-63-67-60-61-25-50-26-33-35-48-30-0-72-14-56-10-58-12-16-74-59-79-83-51-90-31-37-84-18-92-78-34-3-76-13-27-70-81-32-49-75-45-85-5-22-21-87-36-39-57-71-53-86-65-41-77-80-54-44-38-73-28-55-52-82-89-94-95-99-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,258530,9730,1,63343,16-3-0-62-35-61-48-13-22-17-6-4-83-60-14-46-47-8-56-7-37-12-59-15-23-1-32-51-68-34-24-63-18-40-11-43-29-26-9-67-69-64-75-31-25-74-90-58-30-93-20-50-2-42-10-92-88-72-79-84-33-94-66-91-19-45-5-85-81-39-76-78-49-21-27-87-70-57-65-71-36-86-77-41-80-53-38-54-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,249743,9730,1,38069,40-7-58-0-32-67-29-64-87-56-1-43-33-46-31-88-50-83-34-24-61-75-59-10-30-20-14-25-9-60-6-93-74-63-47-37-2-69-62-23-68-4-17-42-79-18-15-26-5-35-48-12-51-11-49-3-19-36-66-27-72-90-84-91-92-22-85-76-45-21-78-94-16-39-70-81-57-65-8-71-86-41-77-53-38-80-13-54-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,231334,9489,1,35910,24-6-17-1-58-25-67-43-40-50-60-56-61-90-18-11-4-16-46-83-37-69-39-14-9-74-29-23-47-62-96-34-5-7-93-64-3-51-79-63-68-36-30-75-2-32-88-81-42-48-33-66-20-12-35-76-59-15-19-0-31-26-10-92-8-72-22-84-91-45-78-85-21-70-27-87-49-82-71-57-65-86-77-80-13-41-53-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,244768,9807,1,51052,4-10-68-2-14-19-70-23-11-46-64-43-60-24-30-62-56-61-35-69-51-88-45-6-42-93-90-5-58-65-8-20-3-67-29-17-37-47-1-9-63-81-15-74-40-25-31-79-27-48-72-59-7-87-0-50-18-26-83-12-33-85-76-91-34-32-92-66-75-78-22-84-36-49-21-94-39-57-71-16-86-41-77-80-53-13-54-44-82-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,297708,9478,1,59214,76-18-17-11-14-56-51-47-74-72-61-48-43-6-64-24-67-58-60-62-29-33-46-84-16-9-87-63-40-36-37-2-59-90-88-7-30-69-23-42-93-20-79-0-68-31-4-3-1-96-25-35-32-12-34-13-85-50-66-83-15-92-10-26-19-45-5-22-91-75-21-78-81-70-65-39-49-8-27-57-53-86-71-77-38-80-41-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,243390,9489,1,32371,60-79-17-8-37-48-6-30-4-1-20-88-61-22-56-47-67-93-13-62-25-31-74-24-68-29-14-15-46-2-69-9-11-43-64-40-42-63-7-58-75-10-70-91-50-51-76-36-0-72-35-96-59-33-34-27-82-18-3-26-19-83-90-92-84-66-32-5-85-45-23-78-49-87-21-39-81-86-16-12-57-65-71-77-53-41-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,288704,10328,1,20597,15-17-76-83-31-61-9-2-32-20-0-29-25-62-64-93-47-50-63-30-35-67-24-88-4-10-11-14-56-40-48-43-90-46-7-37-68-58-51-69-34-26-74-60-1-18-19-3-6-59-66-72-42-79-33-23-22-78-92-13-91-84-5-75-45-85-87-77-70-81-21-27-49-95-39-36-8-57-16-12-65-71-86-53-41-28-80-54-38-44-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,287333,9807,1,40614,31-59-68-1-81-6-7-93-2-64-17-66-56-42-11-69-27-9-48-79-23-37-29-67-46-47-40-0-43-61-33-84-20-58-50-30-35-24-74-10-18-60-25-90-4-19-63-62-72-26-14-51-88-5-76-83-85-3-92-34-15-65-8-13-49-32-45-75-78-91-21-22-39-87-70-94-57-16-12-71-36-53-86-82-80-77-41-54-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,262017,9730,1,56321,58-20-35-40-13-76-68-83-9-47-3-45-24-91-18-74-2-62-5-6-19-29-11-50-14-4-42-7-93-23-0-31-69-43-61-17-46-64-34-8-30-67-88-63-51-56-37-90-12-48-1-22-59-33-79-78-75-66-60-15-32-72-70-26-92-27-87-10-81-21-85-36-84-25-49-94-39-71-16-57-65-86-54-41-77-80-53-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,247780,10608,1,21479,42-8-34-30-5-24-59-6-58-14-61-96-48-67-47-93-12-60-33-11-74-69-63-2-43-1-64-9-46-29-99-88-50-26-37-35-56-20-18-40-91-16-22-65-0-90-4-68-19-15-62-83-17-51-79-31-32-72-70-76-7-3-66-10-23-78-85-45-75-84-87-36-27-25-81-21-49-39-86-57-41-71-77-13-53-80-44-54-38-73-28-55-52-82-89-92-94-95-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,340250,9574,1,45663,56-58-64-91-9-85-35-2-40-67-14-17-24-46-8-43-75-19-29-74-31-63-93-12-34-6-47-51-61-4-62-59-48-79-66-1-88-50-69-68-30-60-87-33-90-20-7-37-99-11-18-42-22-83-32-10-65-15-26-16-3-72-92-0-70-23-5-21-45-84-76-13-78-25-49-81-39-27-36-57-71-86-77-80-54-41-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,243484,9489,1,58101,51-15-46-59-3-48-47-63-10-61-96-17-23-62-5-26-0-29-4-74-69-8-42-56-93-64-2-43-30-81-24-88-33-18-68-67-34-58-6-19-40-9-79-83-7-37-11-60-22-31-1-16-14-50-70-20-35-72-90-92-66-78-45-75-21-32-91-76-27-84-25-85-39-49-12-87-57-65-71-41-36-86-80-13-82-77-53-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,265460,9574,1,52898,23-60-17-12-10-46-64-6-93-22-18-4-7-34-1-47-2-58-63-67-99-15-35-24-11-68-29-0-43-69-3-56-61-5-30-31-81-59-14-66-79-9-62-88-74-75-32-42-84-48-20-40-90-37-76-51-19-33-53-83-50-45-72-91-26-92-25-36-78-27-49-85-87-21-16-70-39-65-8-57-71-86-80-41-77-54-13-38-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,278966,9574,1,51498,70-47-8-63-7-74-11-27-40-69-58-59-4-17-0-56-61-72-19-15-93-20-46-64-43-6-51-68-12-37-35-24-9-30-23-29-31-62-79-2-67-83-1-42-18-21-92-48-14-34-88-25-3-33-99-5-90-10-76-32-91-60-50-26-22-84-66-75-85-78-45-16-39-87-49-71-81-77-57-36-65-86-41-53-80-54-44-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,209159,9478,1,43613,67-68-32-47-36-7-61-24-63-1-9-74-17-26-20-58-6-72-92-48-43-25-50-85-62-76-10-30-8-46-56-29-64-2-96-83-31-59-69-37-14-93-51-34-18-35-4-42-11-79-0-40-88-23-15-90-19-3-33-16-60-78-49-21-12-66-84-91-75-5-22-45-81-87-70-27-13-39-65-57-86-71-80-77-41-54-53-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,273523,9478,1,80817,56-32-35-43-37-88-10-61-96-9-93-67-63-58-7-29-14-6-1-30-24-2-69-47-62-74-4-17-16-5-33-46-3-20-40-25-90-18-31-60-64-92-68-75-34-70-79-42-59-48-66-51-11-15-12-72-83-84-0-91-19-8-50-22-26-45-23-85-78-76-21-87-49-36-39-27-65-81-41-57-86-71-77-54-80-13-38-53-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,321437,9807,1,40247,63-59-24-0-40-51-14-18-1-4-92-10-29-9-64-58-93-56-31-85-33-3-34-6-30-7-69-43-37-76-16-2-61-5-47-67-46-72-48-75-68-62-20-42-74-39-17-11-35-60-82-12-83-79-88-25-49-91-26-50-90-66-8-19-13-15-45-22-21-23-32-84-81-78-70-27-87-94-65-36-57-86-71-77-80-41-53-54-44-38-55-28-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,305446,10073,1,11900,2-61-7-76-9-29-46-47-27-63-83-30-23-69-42-51-1-14-60-34-64-31-25-67-37-20-88-24-43-68-72-48-74-13-11-0-35-17-26-56-33-18-62-59-4-93-58-49-40-5-3-6-50-45-10-79-22-92-15-90-91-19-32-66-75-39-84-16-81-78-21-85-70-94-87-86-36-57-8-12-71-65-41-77-53-80-54-44-38-82-73-28-55-52-89-98-96-95-97-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,268050,9730,1,45314,4-90-56-9-66-24-1-37-68-7-64-6-65-93-50-59-29-10-43-88-74-15-63-42-75-2-19-25-31-14-23-67-47-30-46-60-61-79-62-58-40-22-20-34-21-48-33-69-5-17-76-35-51-45-11-26-81-72-18-83-87-3-49-91-0-32-92-53-84-85-78-70-94-27-39-8-16-57-36-12-86-71-80-77-41-54-38-13-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,251012,9489,1,11663,24-50-9-47-8-66-37-46-40-34-69-2-60-1-58-27-29-93-4-48-51-3-62-63-20-6-7-67-68-61-43-74-42-32-17-30-64-91-15-22-56-83-0-79-31-33-82-35-11-14-84-26-18-88-96-10-90-21-59-75-72-19-49-12-81-92-45-23-76-78-5-70-85-25-65-87-39-16-86-57-71-36-41-77-54-80-13-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,279781,9478,1,67357,64-33-40-88-91-1-16-18-43-42-68-12-63-20-96-67-10-21-47-2-6-24-5-30-31-56-74-81-17-11-29-50-61-46-48-45-4-34-9-69-8-72-14-93-58-62-83-60-51-35-15-0-3-23-7-79-37-19-90-75-36-59-66-92-26-76-32-87-84-49-22-85-78-25-39-70-27-77-57-71-86-65-41-13-80-53-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,259848,9730,1,25762,63-43-39-46-12-90-32-11-79-88-58-20-0-61-5-37-47-17-15-19-30-29-93-56-33-68-4-64-25-67-3-59-62-18-34-22-24-42-6-76-48-74-50-40-7-9-2-69-84-1-72-31-14-51-87-35-91-10-23-66-60-83-75-26-85-92-70-78-8-13-45-36-49-27-21-94-81-16-57-53-65-86-71-77-80-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,247905,9807,1,46247,9-42-48-67-35-40-43-69-50-7-29-61-72-14-47-58-74-24-21-63-22-31-64-85-1-46-6-0-30-62-2-56-5-59-68-93-4-15-34-88-18-11-37-17-51-79-87-10-32-27-20-3-91-33-66-60-82-83-90-78-84-26-19-92-75-25-76-23-45-49-94-70-39-57-81-8-71-36-65-12-13-16-86-77-41-80-53-54-44-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,320317,9478,1,35405,63-93-81-67-24-30-10-12-17-47-84-64-6-88-37-46-51-61-2-1-5-34-60-62-74-20-48-23-58-3-56-90-35-29-43-69-21-72-42-31-9-14-68-25-4-50-96-40-18-11-15-7-91-45-79-22-83-0-92-59-33-66-19-80-75-26-32-76-39-27-8-85-78-70-87-49-57-65-36-13-71-16-86-38-77-53-41-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,281836,9478,1,48856,93-69-59-40-11-63-18-58-46-30-24-74-8-29-64-0-9-14-4-12-84-67-20-51-79-1-61-72-43-7-56-3-62-83-35-48-47-31-88-17-22-2-21-68-37-34-42-60-33-96-15-6-50-66-70-90-45-87-92-76-10-16-19-23-81-26-32-85-75-91-78-49-25-5-65-36-27-39-57-86-71-77-13-41-80-38-54-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,271698,9478,1,56772,35-27-12-6-66-24-60-68-88-4-47-50-40-16-61-31-69-42-29-7-34-67-14-46-17-2-59-64-20-1-8-62-13-63-93-26-43-15-56-48-3-58-18-92-45-9-30-33-81-74-51-96-11-83-23-79-37-32-76-90-84-72-0-25-10-19-91-85-49-75-36-5-21-78-22-87-70-39-71-57-53-65-86-77-38-41-80-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,216233,9489,1,62122,24-2-11-50-23-56-29-20-27-67-26-64-66-48-33-93-15-6-19-43-68-42-37-63-46-60-62-58-4-61-34-7-76-30-35-14-17-74-47-3-9-90-12-69-79-40-8-0-1-88-51-59-21-83-18-96-31-81-92-32-10-84-72-85-87-39-75-78-91-45-22-16-5-25-70-49-57-71-86-13-36-53-65-80-77-41-54-82-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,258836,9478,1,32698,18-61-50-37-19-96-32-6-9-20-22-10-25-64-88-11-47-56-81-34-30-58-93-43-90-23-62-3-46-24-29-59-67-51-0-8-74-21-63-2-4-40-68-35-13-7-17-83-14-1-42-69-12-33-48-79-78-84-31-15-16-92-60-72-76-5-26-66-91-75-85-45-65-87-39-49-70-27-71-57-36-86-80-77-41-53-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,332309,9478,1,58423,6-31-18-56-43-51-93-11-4-24-12-68-1-47-81-37-20-74-33-64-17-9-7-96-5-63-46-16-50-3-0-15-88-29-61-13-67-59-23-42-62-69-14-35-10-76-30-48-60-8-75-2-26-58-79-92-40-90-72-49-66-19-83-25-84-34-91-45-32-85-22-21-27-78-87-70-39-36-57-86-71-65-41-77-80-38-53-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,223489,9489,1,26631,27-51-46-34-3-10-58-29-47-17-56-37-26-40-6-61-7-48-64-11-83-9-21-68-67-96-93-31-4-62-24-43-30-15-2-0-8-69-66-35-63-42-91-74-50-19-1-33-14-45-18-92-20-88-81-23-79-72-60-59-90-22-78-32-84-5-75-49-76-85-12-70-36-25-87-53-39-86-57-71-16-65-77-41-80-82-44-54-13-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,253581,9574,1,91946,90-79-14-9-34-56-0-21-37-61-64-67-50-66-75-68-30-43-46-17-10-29-69-3-85-1-62-6-33-63-40-18-24-48-47-93-11-35-58-15-59-8-16-74-23-99-2-7-4-13-31-51-76-88-20-60-25-42-19-26-81-72-83-92-91-84-5-32-87-22-45-65-78-49-27-12-70-39-57-86-36-80-71-53-41-77-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,308787,9730,1,40445,27-33-50-11-29-9-23-61-13-58-30-67-1-24-84-7-93-68-63-48-34-18-3-35-10-2-43-46-12-56-69-64-74-70-37-42-47-88-6-19-79-40-20-31-90-17-21-62-0-36-91-66-4-14-59-51-83-75-60-26-85-76-72-81-15-32-92-25-39-5-45-78-87-22-49-8-94-65-57-86-16-71-41-77-53-80-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,290986,9478,1,33374,76-43-93-72-40-37-29-88-50-62-31-33-34-64-47-7-0-87-79-35-24-3-67-4-13-81-61-6-83-60-30-56-48-46-58-11-14-1-16-10-23-2-22-20-63-69-17-9-74-15-68-42-19-51-5-96-90-59-26-18-32-39-85-92-84-66-45-75-91-49-78-25-12-21-53-70-27-57-65-8-36-71-86-77-41-80-38-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,253562,9807,1,28003,20-68-61-75-9-32-43-31-92-11-79-33-51-2-63-29-25-59-64-90-56-24-46-30-47-5-7-35-0-6-15-4-40-18-93-10-60-69-74-67-81-48-62-17-83-58-37-1-42-14-23-36-3-91-13-34-88-45-50-70-72-66-84-76-26-19-22-16-85-49-27-78-12-21-39-87-94-57-8-86-65-71-41-82-80-77-54-53-44-38-28-55-52-73-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,324863,9478,1,38992,15-69-0-16-18-58-61-60-68-81-24-37-43-56-33-31-4-47-96-10-2-3-9-93-6-83-88-5-22-46-67-7-92-29-59-64-1-63-14-20-11-74-26-62-19-35-51-30-17-72-91-48-40-42-79-27-66-85-34-76-90-50-25-23-32-75-78-8-45-84-21-87-65-49-39-70-36-57-12-53-86-71-77-80-38-41-54-44-13-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,321947,9730,1,69825,68-25-61-79-18-10-20-43-40-6-67-14-93-8-9-2-35-37-47-49-4-30-26-12-24-74-64-5-15-84-29-46-63-69-31-7-76-33-66-62-56-88-48-60-83-16-11-58-17-85-59-1-23-90-51-3-42-34-27-50-81-45-72-21-19-36-92-0-75-32-91-78-22-87-94-70-39-86-57-65-71-77-80-13-41-53-54-38-44-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,202405,9478,1,29859,61-88-69-17-10-14-47-58-24-15-34-35-0-5-6-67-49-46-59-79-9-37-1-63-51-30-62-42-93-33-20-18-43-3-64-68-29-11-2-56-48-31-72-74-96-27-92-12-19-25-4-40-8-7-50-81-60-90-87-83-22-26-84-76-16-45-66-32-75-23-91-78-85-21-70-36-13-39-86-65-57-71-77-38-41-80-54-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,250014,9478,1,59343,83-46-60-51-33-31-58-10-40-29-64-47-24-19-88-63-37-2-11-7-25-18-62-68-30-42-61-6-3-93-36-67-56-43-20-1-4-17-35-23-96-76-50-9-72-14-74-48-69-92-21-90-79-0-26-91-12-59-32-66-34-15-49-75-84-45-8-5-78-85-22-81-27-70-16-87-39-57-71-86-80-65-54-13-77-41-38-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,217249,9574,1,78494,72-11-61-26-50-43-36-25-15-46-51-32-64-8-69-56-29-1-16-2-10-5-48-81-58-30-34-18-60-88-24-67-68-3-93-74-9-42-40-47-14-99-59-63-31-62-35-17-83-6-4-37-33-79-20-12-23-78-27-19-91-92-0-90-7-45-66-75-70-22-76-84-85-87-49-21-65-39-57-71-80-86-53-41-77-13-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,192112,9489,1,34861,93-23-61-32-0-30-62-42-64-14-48-3-88-47-59-17-12-37-35-68-46-75-7-51-24-2-63-79-9-29-20-58-67-21-34-43-6-56-22-74-72-69-60-11-1-33-91-26-96-90-4-40-65-18-5-15-50-76-31-83-25-92-81-19-78-16-82-10-66-45-70-84-85-27-49-87-13-8-39-57-71-86-36-41-80-77-53-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,225853,9489,1,44269,40-5-1-27-3-60-88-62-46-58-13-6-8-64-61-67-14-4-68-18-74-37-30-90-29-35-47-25-43-15-96-9-0-20-24-56-53-10-2-7-63-17-93-23-42-69-11-59-51-33-81-87-26-76-48-79-78-31-83-72-50-84-34-19-66-85-92-32-75-91-45-22-21-49-70-36-39-12-57-86-71-16-65-77-41-80-82-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,255683,9634,1,11490,4-2-18-31-40-20-99-0-30-11-33-85-10-68-62-29-6-47-46-48-9-36-21-37-24-50-67-19-56-90-61-43-64-93-63-7-58-35-25-74-51-42-15-23-14-3-34-59-69-92-83-17-1-72-88-79-66-12-5-26-81-60-32-27-75-91-45-76-22-49-84-78-8-53-87-70-39-16-86-57-65-71-77-80-38-41-13-54-44-73-55-28-52-82-89-94-95-97-98-96
wt100-56.txt,100,5,400,0.8,20,100001,100000,252048,9478,1,73699,20-40-56-93-47-2-51-15-30-8-74-9-37-1-79-67-68-72-96-35-22-46-43-0-64-59-24-63-61-6-88-16-34-3-31-29-5-81-69-62-58-42-17-39-18-11-14-90-50-13-23-4-48-83-33-19-12-26-10-76-70-91-60-92-84-7-45-32-21-66-75-78-85-87-25-49-27-57-36-71-65-53-86-77-80-41-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,235397,9478,1,54133,42-61-2-93-69-30-79-17-76-40-88-35-3-50-46-12-20-43-81-68-9-66-48-74-22-14-62-24-64-29-33-58-31-10-63-67-4-47-5-32-34-26-56-59-51-60-96-15-11-19-6-18-37-21-1-83-75-27-23-90-7-72-84-0-45-25-92-78-85-91-39-8-87-86-49-70-57-36-77-16-65-71-53-41-80-13-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,300411,10328,1,12693,11-24-66-30-93-74-62-10-1-0-63-59-15-67-29-68-31-21-33-35-43-32-61-3-34-83-95-69-64-47-48-46-9-17-58-22-6-37-40-51-56-14-12-2-4-20-85-72-79-18-42-91-88-87-90-13-25-60-26-39-7-50-92-19-76-75-23-84-5-45-27-78-49-81-70-36-16-57-86-8-80-71-65-28-77-41-54-53-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,276074,9443,1,52506,2-68-17-24-51-93-18-1-69-33-61-43-15-47-91-74-81-4-6-58-63-10-35-19-75-37-59-9-50-29-62-3-23-46-30-8-56-64-48-66-0-20-67-78-31-76-42-12-11-14-7-34-96-40-79-88-60-32-21-25-83-90-5-72-26-87-92-45-22-39-84-85-94-70-49-27-65-57-16-36-71-86-41-77-80-53-54-13-44-38-28-52-55-73-82-89-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,343395,9730,1,60193,68-64-12-79-83-61-63-66-34-93-46-67-43-0-29-20-11-50-58-92-40-47-4-33-24-69-37-35-59-1-22-81-6-7-31-30-14-74-10-9-62-85-3-56-2-90-18-25-21-42-48-17-51-88-32-23-15-19-26-60-75-72-87-78-45-5-16-8-36-65-91-76-84-49-94-39-70-27-57-80-86-71-77-41-54-53-13-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,252484,9716,1,31390,30-10-6-15-40-61-83-43-39-31-14-9-60-64-29-70-24-79-59-20-63-67-93-74-81-51-48-58-12-62-46-56-35-2-4-47-25-90-75-26-69-88-11-68-8-42-7-17-1-36-0-23-76-99-21-37-72-18-33-3-34-66-92-19-50-5-45-91-32-84-22-85-78-87-49-27-86-13-57-65-16-71-41-77-44-28-80-53-54-82-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,265256,9478,1,57717,19-2-48-62-61-24-18-58-20-93-79-15-14-29-30-1-63-23-33-25-67-5-64-68-35-56-60-9-88-4-47-74-43-46-26-6-7-42-49-45-76-51-50-37-81-17-3-8-11-69-40-66-72-96-31-0-59-83-90-10-85-92-21-34-32-75-84-22-91-87-12-78-65-70-27-80-39-57-36-86-16-71-53-77-41-13-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,298106,10492,1,55831,9-47-60-40-51-64-0-29-25-4-33-81-5-59-68-42-69-24-30-67-46-3-48-62-2-35-61-56-88-43-34-90-58-6-63-37-39-15-17-23-50-93-14-74-79-72-31-1-22-76-11-20-32-18-8-19-83-10-7-91-12-84-66-92-26-13-75-78-87-85-45-21-98-49-70-27-53-16-57-65-36-86-71-80-38-77-41-54-44-73-28-55-52-82-89-94-95-96-97-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,258852,9478,1,81667,64-30-0-20-16-14-43-42-60-2-29-79-53-24-50-33-63-9-37-67-46-56-69-31-34-18-19-15-35-74-3-11-62-4-88-61-90-47-68-7-45-17-26-59-40-93-58-10-66-48-96-1-6-51-23-36-83-85-92-5-81-75-72-91-84-32-76-87-22-78-8-25-49-21-27-70-39-86-12-57-13-65-71-80-41-77-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,238452,9730,1,50104,42-15-14-3-67-83-20-30-2-93-0-56-47-76-24-1-6-9-60-7-29-61-64-4-11-21-48-69-66-26-32-62-5-17-13-22-10-23-63-46-34-43-51-90-19-58-49-33-68-74-40-59-88-35-79-37-16-18-31-72-39-12-8-75-91-50-45-92-84-78-87-85-81-25-94-70-27-57-86-65-36-71-77-41-53-80-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,315597,9489,1,49887,96-79-60-93-63-74-42-24-2-19-4-5-46-9-6-34-61-67-40-62-17-1-83-88-64-35-29-47-81-43-3-69-72-20-31-11-56-48-7-76-37-30-68-21-14-58-33-15-51-59-27-18-10-0-66-87-92-75-90-45-32-16-12-50-23-25-26-85-22-84-91-78-70-39-8-49-86-57-82-65-36-71-54-41-77-80-13-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,246083,9730,1,94270,64-93-48-2-67-79-19-17-26-29-56-59-6-16-74-62-9-69-32-34-22-43-7-31-18-81-4-47-30-61-14-24-11-33-3-0-75-46-51-58-20-23-63-60-68-12-39-10-35-42-88-40-5-25-1-83-50-8-78-37-90-45-36-15-72-76-92-87-85-66-21-91-84-70-49-94-27-57-71-86-65-77-54-80-41-53-44-13-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,5,400,0.8,20,100001,100000,287732,9478,1,64733,34-74-59-6-47-88-43-30-27-90-29-46-50-69-56-2-19-83-32-35-61-23-9-8-26-64-24-0-63-58-93-7-96-68-42-17-67-22-1-48-51-40-14-18-62-20-33-4-11-39-60-10-5-81-37-79-66-25-15-31-72-84-92-3-91-36-76-45-75-49-78-85-87-21-12-70-65-16-57-71-86-41-80-13-77-53-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,5,400,0.8,20,100001,100000,239532,10328,1,19848,15-76-14-83-64-24-93-35-69-67-1-72-58-43-74-29-46-0-7-16-75-68-51-40-47-19-9-6-12-30-61-63-22-56-59-48-2-81-32-88-26-23-25-11-37-20-17-4-31-62-10-79-66-33-42-60-18-70-50-78-5-3-92-34-90-91-8-27-85-84-87-45-21-95-49-39-86-28-57-65-36-71-41-77-38-80-54-53-13-44-73-55-52-82-89-94-96-97-99-98
