Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,2,375,0.75,15,106657,100000,522139,89527,1,106345,18-3-13-39-56-12-22-29-75-44-16-72-73-5-71-42-65-67-57-35-24-37-10-58-76-59-50-32-8-15-43-61-14-49-25-63-1-31-27-40-34-38-48-55-52-51-6-41-11-30-66-79-17-74-0-4-2-9-28-46-33-53-62-45-60-26-23-21-70-78-80-7-19-36-68-20-47-64-54-69-77-81-83-82-84-85-86-87-89-88-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,584699,87905,1,103534,42-13-10-37-71-3-5-12-67-22-16-18-75-32-79-56-29-72-73-44-65-24-58-39-35-59-57-50-8-43-15-61-14-49-1-25-63-31-27-38-40-48-34-55-52-51-6-41-11-30-66-76-4-17-0-46-28-33-9-74-2-62-45-60-53-26-23-70-21-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-87-88-89-91-90-93-92-95-94-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,508873,87393,1,104538,35-42-16-22-13-12-71-18-3-77-67-10-29-56-5-37-72-73-32-65-39-44-24-58-57-59-50-8-43-15-75-61-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-9-17-26-33-28-4-46-0-62-45-2-60-53-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-84-82-86-85-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,590378,87601,1,95894,42-10-67-29-18-12-3-56-35-5-65-16-77-71-37-13-22-72-32-73-58-44-24-57-39-59-50-8-43-15-61-75-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-79-9-17-80-0-46-33-28-2-74-62-45-53-4-26-21-23-60-70-78-19-7-36-68-64-20-54-47-69-76-81-83-82-84-86-85-87-88-89-90-91-93-92-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,638239,87368,1,106511,75-3-10-77-18-5-56-24-71-16-67-42-35-39-13-72-12-37-22-29-73-65-44-58-59-57-50-32-8-61-15-43-14-1-25-49-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-76-9-17-45-28-0-4-2-46-33-62-26-60-53-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-82-83-81-84-86-85-87-88-89-90-91-93-92-94-96-95-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,628567,88142,1,101937,16-29-67-71-22-24-65-13-77-3-12-18-56-44-42-72-73-10-75-37-35-39-5-58-59-57-50-32-8-15-43-61-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-81-0-17-2-46-45-9-33-28-74-62-4-60-53-26-23-21-70-76-19-7-79-36-68-20-64-54-47-69-78-80-82-85-83-84-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,543866,87719,1,104921,24-5-75-72-71-79-10-29-13-18-22-16-42-12-67-56-37-3-73-32-44-65-57-35-58-39-59-50-8-43-15-61-14-25-49-1-63-27-31-34-38-40-48-55-52-51-6-11-41-30-66-76-17-77-2-9-46-33-28-0-26-62-45-60-4-23-53-21-70-74-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-85-86-89-87-88-91-90-93-92-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,646976,89525,1,106252,56-16-73-29-24-65-12-42-5-75-18-67-71-3-13-72-10-22-80-35-37-58-44-32-39-57-59-50-8-43-15-61-1-14-49-25-63-31-27-34-38-40-48-55-52-51-6-11-41-30-66-76-0-17-74-33-2-46-28-9-53-4-62-45-60-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-79-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,505523,87874,1,100636,42-3-16-24-77-37-29-12-56-71-13-22-5-67-73-72-18-58-39-10-65-44-35-57-59-32-50-8-43-15-61-75-14-1-25-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-79-17-28-0-4-62-46-33-9-2-74-45-60-53-26-23-21-70-76-19-7-81-36-68-20-64-54-47-69-78-80-82-83-84-85-86-89-88-87-91-90-93-92-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,669119,87384,1,105967,22-32-42-56-29-77-72-18-35-16-71-73-12-5-3-13-65-67-24-37-58-44-10-39-57-59-50-8-43-15-61-75-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-33-28-46-0-62-9-45-2-4-53-60-26-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-82-83-85-84-86-88-87-89-91-92-90-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,544064,87898,1,101162,10-22-42-18-13-12-16-73-79-71-56-72-24-3-65-67-75-5-29-39-58-37-44-57-35-59-32-50-8-43-15-61-25-14-1-49-63-31-27-34-40-38-48-55-52-51-41-6-30-11-66-76-4-17-45-28-74-46-9-0-33-62-53-2-60-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-87-88-89-90-91-93-92-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,477192,87602,1,103982,35-79-13-65-71-75-29-10-16-56-18-67-39-12-5-73-22-3-72-42-37-58-44-24-32-59-57-50-8-43-15-61-1-14-25-49-63-31-27-34-38-40-48-55-52-51-11-6-41-30-66-76-17-77-46-0-2-33-9-28-4-45-62-26-60-23-53-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-82-84-85-83-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,606329,87267,1,106373,77-71-13-24-37-3-12-18-42-73-22-16-56-72-44-67-29-65-5-39-59-10-58-35-57-32-50-8-43-15-61-75-14-25-49-63-1-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-0-17-33-2-28-46-45-9-53-4-62-26-60-23-70-21-74-78-79-7-19-36-68-20-64-54-47-69-80-81-82-83-84-86-85-88-87-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,647508,87259,1,103758,18-72-39-77-29-32-71-56-16-44-67-12-13-22-3-73-42-65-5-37-57-58-35-10-24-59-50-8-43-15-61-75-14-1-25-49-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-76-17-0-33-9-28-46-53-62-26-2-45-60-4-23-70-21-74-78-79-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-87-89-88-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,637968,87225,1,102039,22-77-5-56-16-35-65-67-29-71-13-3-18-10-12-72-73-42-75-37-24-44-57-58-39-32-59-50-8-15-43-61-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-76-4-9-17-0-28-46-33-62-45-2-26-53-60-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,576232,87311,1,104145,12-5-24-61-8-16-18-42-35-3-72-22-67-75-77-56-71-29-13-73-65-37-44-58-39-10-32-59-50-43-15-57-14-25-1-49-63-31-27-40-34-38-48-55-52-6-51-41-11-30-66-76-4-17-0-9-33-46-28-45-2-53-62-60-26-23-70-21-74-78-79-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-87-86-89-88-90-91-92-93-95-94-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,628791,88318,1,100322,71-16-72-22-37-56-10-79-3-18-67-73-5-12-13-58-65-29-42-75-32-24-39-44-35-57-59-50-8-43-15-61-25-14-1-49-63-31-27-38-34-40-48-55-52-51-11-41-6-30-66-77-33-17-46-4-0-28-74-9-62-60-45-2-53-26-23-21-70-78-80-7-19-36-68-20-64-54-47-69-76-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,652950,87112,1,105070,18-32-56-77-13-29-22-16-71-73-12-67-3-42-44-39-72-75-65-37-24-58-5-35-10-57-59-50-8-15-43-61-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-79-46-33-0-9-28-62-26-45-4-2-53-23-21-60-70-74-80-7-19-36-68-20-64-54-47-69-78-81-82-83-85-84-87-86-88-89-91-90-92-93-95-94-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,552021,89824,1,106094,3-67-29-5-12-18-13-56-71-73-24-16-22-37-8-72-44-75-59-42-61-65-39-35-58-43-10-32-57-50-15-76-14-49-25-63-1-31-27-38-40-34-48-55-52-51-6-41-30-11-66-79-9-0-17-46-45-62-33-28-4-2-74-60-53-26-23-70-21-77-83-82-19-7-36-68-64-20-47-54-69-78-80-81-84-85-86-87-89-88-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,540594,89352,1,105337,18-61-75-13-29-10-22-15-42-73-44-56-16-3-24-71-12-58-67-72-37-8-65-5-39-35-50-59-57-32-43-76-1-14-49-25-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-77-4-17-46-0-28-33-62-9-45-2-26-60-53-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-82-81-83-85-84-86-88-87-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,629930,88328,1,106646,67-56-22-18-3-71-13-10-12-16-72-79-39-42-29-37-73-65-5-75-32-24-44-57-58-35-59-50-8-43-15-61-14-25-1-49-63-27-31-34-38-40-48-55-52-51-6-41-11-30-66-77-17-62-33-28-46-9-74-0-45-4-53-2-60-26-23-21-70-76-83-82-19-7-36-68-64-20-54-47-69-78-80-81-84-85-86-89-88-87-90-91-92-93-95-94-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,608117,86854,1,101240,75-72-12-67-42-29-56-77-16-18-13-22-3-71-65-37-10-57-73-44-58-24-39-5-35-59-50-32-8-15-43-61-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-76-17-79-9-46-33-28-0-74-62-45-2-4-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-87-86-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,502561,89543,1,101569,67-72-16-12-56-3-75-29-58-13-22-71-44-18-10-65-73-42-35-5-24-37-39-57-76-32-59-50-8-15-43-61-14-1-49-25-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-80-4-17-9-0-28-2-74-33-46-45-62-53-60-26-23-21-70-79-77-7-19-36-68-20-64-54-47-69-78-81-83-82-84-86-85-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,679900,87284,1,102498,13-29-35-10-16-71-12-42-73-77-22-57-3-56-18-39-67-72-37-65-5-44-24-58-59-32-50-8-43-15-61-75-14-25-49-1-63-31-27-40-34-38-48-55-6-52-51-41-11-30-66-76-0-9-17-4-2-33-28-45-46-60-62-53-26-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,580450,87558,1,105945,71-75-10-73-3-67-29-24-18-72-16-22-79-56-12-57-13-42-37-65-44-35-5-39-58-59-32-50-8-43-15-61-14-49-25-1-63-27-31-40-38-34-48-55-52-51-6-41-11-30-66-77-17-76-46-9-0-33-28-74-62-45-2-4-53-26-23-21-60-70-80-7-19-36-68-20-64-54-47-69-78-83-82-81-84-85-86-88-87-89-91-90-93-92-94-96-95-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,617238,87153,1,89076,39-42-71-77-16-13-72-3-37-18-73-56-10-12-29-22-75-65-67-44-35-58-57-5-24-59-32-50-8-15-43-1-14-61-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-79-17-76-46-0-33-28-9-62-26-2-45-4-60-23-53-21-70-74-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-87-86-88-89-92-90-91-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,705655,87492,1,104983,18-72-77-3-16-5-56-24-12-67-22-71-42-13-65-39-73-35-29-10-37-44-58-57-59-32-50-8-43-15-61-25-14-49-63-1-31-27-38-40-34-48-55-52-51-75-6-41-30-11-66-80-17-79-0-33-9-46-28-74-62-45-2-4-53-26-23-21-60-70-76-7-19-36-68-20-64-54-47-69-78-81-83-84-82-85-86-89-88-87-90-91-92-93-94-96-95-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,510032,87400,1,104974,73-22-13-5-32-42-56-44-16-29-79-12-18-71-72-24-10-75-67-3-37-65-35-58-39-57-59-50-8-43-15-61-25-14-49-1-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-77-2-46-0-33-9-28-74-62-45-4-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-87-89-88-91-90-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,605020,87423,1,105591,8-72-22-42-56-73-18-13-16-67-77-61-75-71-12-29-65-37-10-3-44-24-35-58-39-5-32-59-50-43-15-57-14-25-1-49-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-76-9-17-46-26-2-0-45-33-28-4-62-53-60-23-74-21-70-79-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,599324,87518,1,105582,71-77-79-35-56-10-42-16-73-24-29-12-22-5-3-39-18-13-67-65-37-44-32-58-57-59-50-61-8-15-43-14-49-1-25-63-31-27-34-40-38-48-55-52-51-6-41-75-11-30-66-72-17-9-4-0-45-46-33-2-62-28-74-53-60-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-87-86-89-88-90-91-93-92-95-94-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,599103,87270,1,105988,12-72-77-3-37-39-5-24-67-16-13-10-29-56-71-73-18-22-42-35-65-57-44-58-32-59-50-8-43-15-75-61-14-1-25-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-2-17-45-33-9-0-46-4-28-62-26-60-53-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,508762,88005,1,103086,3-13-73-42-24-16-72-39-56-10-79-29-18-71-37-12-44-22-5-75-67-65-35-58-32-57-59-50-8-43-15-61-14-25-49-63-1-31-27-40-38-48-34-55-52-51-41-11-6-30-66-77-17-46-4-45-0-28-9-74-33-62-2-53-60-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-86-84-87-88-89-90-91-92-93-95-94-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,544482,87903,1,104443,56-22-16-32-37-79-71-67-13-12-10-72-18-29-75-42-73-24-3-65-39-44-57-58-35-5-59-50-8-43-15-61-14-49-25-1-63-31-27-34-38-40-48-55-52-51-41-6-11-30-66-76-17-9-28-4-2-46-0-74-45-33-62-60-53-26-23-70-21-77-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-86-88-87-89-91-90-92-93-94-95-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,571864,87498,1,105833,13-73-77-37-3-56-16-72-71-18-12-42-5-35-65-22-29-67-10-39-57-44-24-58-59-32-50-8-43-15-61-75-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-82-33-28-2-46-45-0-9-4-62-53-60-26-23-21-70-74-78-7-83-19-36-68-64-20-54-47-69-79-80-81-84-87-85-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,571354,87899,1,103127,79-35-18-29-57-22-16-10-32-75-42-56-71-72-3-12-73-13-5-67-37-65-44-58-39-24-59-50-8-43-15-61-25-14-49-1-63-27-31-34-40-38-48-55-52-51-11-41-6-30-66-76-2-9-17-33-28-0-46-53-4-74-62-45-60-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,567296,89711,1,101728,16-61-24-71-65-18-13-29-22-42-73-15-12-39-56-3-67-72-58-75-37-10-8-44-32-5-35-57-59-50-43-76-14-25-49-1-63-31-27-34-38-40-48-55-52-51-6-41-30-11-66-80-9-17-33-46-74-0-2-28-62-4-45-60-53-26-23-21-70-77-78-7-19-36-68-20-64-54-47-69-79-81-82-83-84-85-86-88-89-87-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,612320,87996,1,104718,12-5-13-35-75-10-18-29-42-79-67-56-22-3-16-37-73-71-72-65-44-24-32-58-39-57-59-50-8-43-15-61-1-14-25-49-63-27-31-40-38-34-48-55-52-51-41-6-30-11-66-77-2-4-17-74-28-46-0-45-9-33-62-53-60-26-23-21-70-76-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-87-89-88-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,496742,87035,1,105082,72-73-77-10-22-42-12-3-16-24-5-71-37-56-39-29-13-67-18-58-65-44-57-35-32-59-50-8-43-15-61-75-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-17-79-9-46-33-2-28-0-74-62-45-53-4-26-23-21-60-70-80-7-19-36-68-20-64-54-47-69-78-81-85-82-83-84-86-87-89-88-90-91-92-93-95-97-94-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,582023,87553,1,103780,29-12-73-5-3-16-75-56-18-65-72-79-22-42-71-44-13-37-10-67-35-39-24-57-58-59-32-50-8-43-15-61-14-49-25-63-1-31-27-34-40-38-48-55-52-51-11-41-6-30-66-77-17-76-0-46-2-9-33-28-45-21-62-26-4-53-23-60-70-74-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-84-86-88-89-87-90-91-92-93-95-94-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,606797,86974,1,105935,10-56-39-73-16-22-72-3-42-67-12-77-71-18-5-37-75-29-13-65-44-24-35-58-8-57-59-32-50-61-15-43-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-9-76-17-0-79-46-33-28-74-62-4-2-45-53-26-23-21-60-70-78-7-19-36-68-20-64-54-47-69-80-81-82-85-83-84-86-87-88-89-90-91-92-93-95-94-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,502593,87341,1,101073,22-77-42-29-18-13-16-10-12-71-73-35-44-3-75-56-72-39-67-65-37-58-24-59-5-57-50-32-8-15-43-61-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-28-2-0-33-9-4-46-62-26-45-60-53-23-70-21-74-79-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-86-85-89-87-88-91-90-92-93-94-95-97-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,574930,87185,1,97379,12-35-44-29-18-16-22-77-75-73-56-13-10-42-71-72-67-3-39-65-37-57-58-24-5-32-59-50-8-15-43-61-14-25-1-49-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-76-17-79-46-9-0-33-2-28-74-62-45-4-53-26-23-21-60-70-82-83-19-7-36-68-20-64-54-47-69-78-80-81-85-84-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,600643,87398,1,103313,71-18-72-39-3-5-56-29-16-77-12-65-73-37-22-13-42-24-67-10-44-32-58-35-59-57-50-8-43-15-61-75-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-17-9-2-28-0-4-45-33-46-62-53-26-60-23-70-21-74-79-80-7-19-36-68-20-64-54-47-69-78-82-81-83-85-84-86-88-87-89-91-92-90-93-94-96-95-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,567688,88084,1,106421,18-16-72-12-73-71-22-13-56-5-42-79-65-37-75-44-3-29-67-39-32-10-58-24-35-57-59-50-8-43-15-61-14-49-25-63-1-27-31-40-34-38-48-55-52-51-6-41-11-30-66-77-17-80-33-46-28-0-9-74-4-62-45-2-60-26-23-21-53-70-76-7-19-36-68-20-64-54-47-69-78-81-82-83-84-85-86-87-88-89-91-90-92-93-94-96-95-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,514976,87389,1,105648,12-16-71-13-72-29-18-3-5-37-77-56-57-73-42-22-67-65-24-10-44-32-58-39-35-59-50-8-43-15-61-75-14-25-49-1-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-76-0-17-28-4-45-33-2-46-9-53-62-26-60-23-70-21-74-79-80-7-19-36-68-20-64-54-47-69-78-81-83-85-82-84-86-87-89-88-90-91-93-92-94-96-95-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,561438,89341,1,98361,72-13-67-71-12-3-15-75-39-73-56-18-16-22-65-8-42-29-5-37-59-24-58-61-44-10-35-57-32-50-43-76-14-25-49-63-1-31-27-34-38-40-48-55-52-51-6-41-30-11-66-77-17-0-28-4-46-33-9-26-45-62-60-2-53-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-83-82-85-86-84-89-88-87-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,519018,87365,1,106136,18-16-72-24-3-22-13-73-12-35-29-71-77-75-56-10-42-65-5-67-37-44-58-39-32-57-59-50-8-15-43-61-14-25-1-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-33-62-0-4-46-9-2-28-45-53-26-60-21-23-70-74-78-80-7-19-36-68-20-64-54-47-69-79-81-82-83-84-86-87-85-88-89-91-90-93-92-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,609658,87550,1,103110,71-29-22-77-73-16-12-18-10-56-37-42-67-75-5-72-13-24-3-57-65-58-44-35-39-59-50-32-8-15-43-61-14-25-49-63-1-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-9-17-46-4-2-26-28-0-33-62-53-45-60-23-70-21-74-78-82-83-7-19-36-68-20-64-54-47-69-79-80-81-84-85-86-89-87-88-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,573449,87836,1,105626,13-16-71-42-73-77-32-35-3-12-29-10-56-22-5-72-18-67-65-58-37-44-24-57-39-59-50-8-43-15-61-75-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-79-0-17-74-28-46-33-9-2-62-60-45-4-53-26-23-21-70-76-83-82-7-19-36-68-64-20-54-47-69-78-80-81-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,690883,87240,1,99078,37-13-56-12-16-73-22-75-44-24-42-77-3-10-71-67-18-29-72-35-65-58-57-5-39-59-50-32-8-61-15-43-14-1-25-49-63-31-27-40-34-38-48-55-52-51-6-41-11-30-66-76-0-9-17-28-33-46-2-45-62-60-53-26-4-23-74-21-70-78-79-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,629437,87584,1,100620,42-24-39-77-56-10-71-3-16-18-72-67-13-22-29-12-73-37-57-65-44-58-35-32-5-59-50-8-43-15-61-75-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-17-82-2-33-0-46-4-9-28-62-53-45-60-26-23-21-70-74-83-80-7-19-36-68-20-64-54-47-69-78-79-81-86-85-84-87-88-89-90-91-93-92-94-95-96-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,554807,87097,1,102861,8-71-22-3-13-77-73-18-42-16-75-56-65-5-29-12-67-10-24-37-72-44-39-58-61-35-32-59-50-43-15-57-14-25-1-49-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-79-17-76-46-33-0-9-2-28-26-62-45-4-53-23-60-21-70-74-78-7-19-36-68-20-64-54-47-69-80-82-81-85-83-84-86-87-88-89-90-91-92-93-94-95-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,531597,87353,1,95511,75-12-67-37-5-13-18-22-3-35-77-24-44-16-71-56-29-42-73-72-65-39-58-10-57-32-59-50-8-15-43-61-14-1-25-49-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-76-17-0-28-4-2-46-9-62-33-45-60-53-26-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-82-84-85-86-87-88-91-89-90-92-93-94-95-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,521204,87654,1,99994,79-56-18-5-37-12-22-13-72-16-29-71-75-65-73-35-67-10-42-3-44-57-39-24-58-59-32-50-8-43-15-61-25-14-49-63-1-31-27-38-40-48-34-55-52-51-6-41-30-11-66-76-17-77-46-4-9-0-33-28-62-45-2-53-26-23-60-21-70-74-80-7-19-36-68-20-64-54-47-69-78-81-83-82-84-86-85-87-89-90-88-91-93-92-95-94-96-97-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,585821,87282,1,106541,29-18-67-77-37-13-75-16-71-12-42-73-22-10-56-5-72-65-3-58-39-44-24-35-57-32-59-50-8-15-43-61-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-76-17-28-33-9-45-0-46-53-4-62-2-60-26-23-21-70-74-78-79-7-19-36-68-20-64-54-47-69-80-81-83-85-82-87-84-86-89-88-92-90-91-93-95-94-97-96-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,614441,87407,1,104197,77-42-12-29-13-3-24-67-71-16-56-37-22-65-5-18-72-39-10-73-44-57-58-35-32-59-50-43-8-15-61-75-14-1-25-49-63-31-27-40-38-34-48-55-52-51-6-41-11-30-66-76-17-62-46-2-9-28-4-33-0-26-45-60-53-23-70-21-74-78-80-7-19-36-68-20-64-54-47-69-79-81-83-82-85-84-87-86-89-88-91-90-93-92-94-97-95-96-98-99
wt100-61.txt,100,2,375,0.75,15,106657,100000,553812,88043,1,81446,44-75-42-71-16-56-73-13-5-12-79-67-37-22-18-3-29-72-65-24-32-58-35-10-39-59-57-50-8-43-15-61-14-49-1-25-63-31-27-40-34-38-48-55-52-51-41-6-30-11-66-76-28-17-46-33-45-2-0-62-4-9-74-53-60-26-23-70-21-77-80-7-19-36-68-20-64-54-47-69-78-81-82-83-84-86-85-89-88-87-90-92-91-93-94-96-95-97-99-98
wt100-61.txt,100,2,375,0.75,15,106657,100000,612291,87233,1,102423,67-77-3-5-12-16-73-42-29-72-56-71-75-44-13-22-18-57-65-37-58-24-39-10-35-59-50-32-8-61-15-43-14-25-49-1-63-31-27-40-38-34-48-55-52-51-6-41-30-11-66-76-0-17-46-33-28-2-9-53-62-26-45-60-4-23-70-21-74-79-78-7-19-36-68-20-64-54-47-69-80-81-82-83-85-84-87-86-89-88-91-90-92-93-94-95-96-97-99-98
