Nom,N,NbVoisins,TempInit,Alpha,NbPalier,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,5,100,0.8,50,100001,100000,557259,89325,1,22954,72-12-5-42-73-56-13-57-67-18-22-16-75-35-3-29-71-10-58-32-65-37-24-44-39-61-15-8-59-50-43-76-14-25-49-63-1-31-27-40-38-34-48-55-52-51-6-41-11-30-66-77-17-33-46-9-62-0-28-53-2-26-45-60-4-23-70-21-74-78-79-7-19-36-68-20-64-54-47-69-80-81-83-82-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,100,0.8,50,100001,100000,600129,88123,1,14983,18-12-16-37-77-72-10-56-42-22-71-5-29-13-44-75-24-3-67-73-65-39-35-58-32-43-61-57-50-15-8-59-14-25-49-1-63-31-27-34-40-38-48-55-52-51-6-41-30-11-66-76-4-17-46-28-9-33-26-45-2-0-62-60-53-23-70-21-74-78-19-68-7-36-64-20-69-54-47-79-80-81-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,100,0.8,50,100001,100000,571061,87703,1,36971,29-75-77-5-72-12-13-18-56-16-67-44-42-61-71-3-22-37-73-32-65-35-58-10-39-24-57-59-43-15-8-50-14-25-1-49-63-31-27-38-40-34-48-55-52-51-6-41-11-30-66-76-17-82-33-46-9-28-45-0-62-2-4-60-53-26-23-21-70-74-80-83-7-19-36-68-20-64-54-47-69-78-79-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-61.txt,100,5,100,0.8,50,100001,100000,518547,88067,1,25400,42-77-22-16-13-29-56-72-71-37-3-67-12-44-18-75-57-73-10-65-35-39-5-58-24-59-61-32-43-15-8-50-14-25-49-1-63-31-27-40-34-38-48-55-52-51-6-41-30-11-66-79-33-17-9-45-46-0-4-28-78-2-62-23-53-26-60-21-70-74-76-7-19-36-68-20-64-54-47-69-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,100,0.8,50,100001,100000,637278,87518,1,37253,61-5-56-77-16-29-12-65-79-22-13-18-71-3-35-67-72-42-37-10-8-44-58-24-39-59-32-50-43-15-57-14-25-49-63-1-31-27-40-38-34-48-55-52-51-6-41-11-30-66-73-17-76-9-46-28-33-0-74-45-62-2-26-53-4-21-23-60-70-75-82-19-7-36-68-54-20-64-47-69-78-80-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-61.txt,100,5,100,0.8,50,100001,100000,615193,87211,1,19943,10-22-71-29-72-77-13-37-56-16-3-5-44-42-12-67-73-18-65-39-58-59-24-35-32-57-50-8-43-15-61-75-14-25-1-49-63-31-27-38-40-34-48-55-52-51-6-41-30-11-66-76-17-79-46-9-0-33-28-74-62-45-2-4-53-26-23-21-60-70-82-83-19-7-36-68-20-64-54-47-69-78-80-81-84-85-86-87-88-89-90-91-92-93-94-95-96-97-99-98
wt100-66.txt,100,5,100,0.8,50,100001,100000,821352,244668,1,19141,15-21-23-39-11-6-35-22-29-42-3-9-31-40-25-24-16-43-53-13-44-33-12-49-4-52-47-32-46-7-1-48-34-50-57-58-10-18-51-30-68-54-14-2-41-8-59-61-0-37-19-27-62-28-26-20-38-55-5-56-45-63-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,100,0.8,50,100001,100000,663086,246583,1,22667,15-21-23-29-11-35-6-22-3-52-9-31-25-24-39-16-43-13-40-42-12-33-4-44-47-49-7-32-48-34-1-46-51-57-58-10-18-50-53-30-2-54-14-59-8-41-63-0-37-19-27-65-28-20-26-38-55-5-62-45-61-17-36-56-60-64-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,100,0.8,50,100001,100000,764096,244639,1,26236,15-21-23-29-6-11-39-22-35-44-3-9-43-25-24-31-16-40-13-42-49-33-12-4-48-47-53-32-51-7-46-34-1-52-50-58-10-18-61-30-54-14-2-41-8-57-59-0-63-19-37-27-28-20-26-38-55-5-62-45-56-17-36-60-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,100,0.8,50,100001,100000,703803,244985,1,20609,15-21-23-29-11-6-39-22-35-44-3-9-43-25-24-31-16-40-13-42-49-33-12-4-48-52-32-53-7-46-1-34-47-50-51-59-10-18-61-30-54-14-41-2-57-8-58-0-63-19-37-27-20-28-26-38-55-5-62-45-60-17-36-56-64-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,100,0.8,50,100001,100000,770059,244522,1,23784,15-21-23-29-11-35-6-22-42-3-9-43-31-25-24-40-16-44-13-39-49-33-12-4-48-47-53-32-46-7-51-1-34-52-50-59-10-18-57-30-61-14-41-2-54-8-58-0-63-19-37-27-28-26-20-38-55-5-62-45-56-17-36-60-64-65-66-67-68-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,100,0.8,50,100001,100000,750886,244467,1,22403,15-21-23-29-6-11-39-22-35-42-3-9-31-40-25-24-16-43-13-44-49-33-12-4-48-52-32-7-47-34-1-46-50-51-53-59-10-18-57-30-58-14-2-41-8-54-0-64-19-37-27-61-20-28-26-38-55-5-56-45-63-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-88-89-87-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,100,0.8,50,100001,100000,804513,244001,1,22535,15-21-23-29-6-11-39-22-35-42-3-9-31-40-25-24-44-16-49-13-43-33-12-4-48-47-53-32-46-7-1-52-34-50-51-58-10-18-57-30-68-54-14-41-2-8-59-0-62-19-37-27-61-28-26-20-38-55-5-56-45-63-17-36-60-64-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-86-85-87-89-88-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,100,0.8,50,100001,100000,721398,246460,1,33851,15-21-23-29-11-35-6-22-39-9-40-3-31-42-25-24-16-43-13-52-12-33-4-51-57-58-32-46-7-47-1-34-44-48-49-10-18-50-53-30-54-2-14-59-8-41-63-0-37-19-27-64-28-26-20-38-55-5-56-45-61-17-36-60-62-65-66-68-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-88-87-89-90-91-92-93-94-95-96-97-98-99
wt100-66.txt,100,5,100,0.8,50,100001,100000,834276,244685,1,53787,15-21-23-29-11-35-6-22-43-9-3-40-44-25-24-31-16-42-13-39-53-33-4-12-48-47-51-32-46-7-49-1-34-52-57-59-10-18-50-30-61-14-41-2-54-8-58-0-63-19-37-27-68-28-26-20-38-55-5-56-45-60-17-36-62-64-65-66-67-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-86-85-88-89-87-90-91-92-94-93-95-96-97-98-99
wt100-66.txt,100,5,100,0.8,50,100001,100000,813768,244659,1,22632,15-21-23-29-11-35-6-22-39-44-3-9-31-40-25-24-16-43-13-42-49-33-12-4-48-47-53-32-46-1-7-52-34-50-51-59-68-10-18-57-30-54-14-8-2-41-58-61-0-37-19-27-64-28-26-20-38-55-5-56-45-60-17-36-62-63-65-66-67-69-70-71-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-81.txt,100,5,100,0.8,50,100001,100000,358505,1493,1,24716,10-41-14-44-39-30-78-34-27-16-19-80-69-67-45-5-56-17-3-75-64-84-0-74-53-40-65-82-36-88-51-77-71-70-97-20-62-58-42-52-50-12-4-63-7-87-23-29-18-13-98-24-43-93-91-11-73-47-9-81-55-26-99-6-2-32-92-59-37-46-31-28-66-22-68-21-38-15-72-8-95-49-86-60-1-89-79-25-90-76-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,5,100,0.8,50,100001,100000,344948,2167,1,24331,78-69-65-74-45-27-0-14-17-16-84-5-10-20-34-64-53-41-39-56-30-67-11-44-80-88-40-3-71-77-75-51-19-70-36-58-82-62-42-97-50-4-23-52-9-13-12-63-87-29-7-18-43-98-73-81-6-91-32-55-24-93-26-47-92-2-37-28-59-22-31-21-38-46-66-8-86-89-68-15-79-60-95-1-49-90-72-57-25-85-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,100,0.8,50,100001,100000,303963,2167,1,11782,69-0-39-78-14-82-40-64-27-56-30-67-34-45-17-16-74-80-10-41-51-3-75-5-84-88-70-71-53-20-77-65-36-62-19-44-58-97-42-4-23-43-63-52-13-50-87-12-73-98-91-9-26-18-7-29-2-11-47-81-93-24-55-37-46-92-6-32-59-28-66-31-72-15-1-68-38-22-8-21-25-86-60-90-95-49-89-85-57-79-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,100,0.8,50,100001,100000,343882,2167,1,27087,69-74-16-14-75-56-45-39-97-17-27-77-5-67-30-10-3-4-34-44-41-80-53-0-78-40-84-20-88-64-42-70-51-65-36-19-71-62-82-58-50-52-98-23-63-13-43-87-12-11-93-91-7-29-9-2-73-47-18-81-26-24-55-6-46-92-32-37-59-31-28-15-21-66-68-22-38-60-89-95-90-8-76-86-49-25-72-79-85-1-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,5,100,0.8,50,100001,100000,401268,2167,1,9227,17-14-58-53-80-0-97-67-10-5-45-30-56-41-39-69-40-16-27-34-88-51-70-75-84-64-71-3-74-77-78-19-36-20-65-44-62-82-42-23-52-4-13-12-7-50-63-18-87-92-43-9-98-29-81-73-11-91-93-55-2-47-26-24-32-6-37-59-66-46-15-31-22-28-38-21-25-89-49-8-60-68-1-95-76-86-85-79-72-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,100,0.8,50,100001,100000,349240,2167,1,13251,14-40-30-80-53-74-36-67-0-27-17-84-39-69-10-45-5-16-88-56-70-41-82-65-64-34-19-51-3-75-78-20-1-77-62-71-44-42-58-11-97-50-52-12-4-23-63-55-87-7-98-43-13-73-9-6-29-91-93-24-18-81-26-47-22-59-92-32-2-15-37-31-28-46-8-66-21-68-57-38-60-89-95-86-96-72-25-49-79-90-85-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,100,0.8,50,100001,100000,409331,2167,1,22915,77-64-34-56-84-69-20-74-53-39-45-80-30-10-75-16-14-27-40-0-5-67-70-3-17-44-78-65-41-88-36-51-19-62-71-52-82-58-4-97-50-42-98-63-23-87-13-73-12-43-91-2-7-29-92-11-81-9-47-24-93-18-55-15-26-6-59-32-31-66-22-21-37-46-8-28-95-68-38-86-96-49-60-89-90-85-25-72-1-79-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,100,0.8,50,100001,100000,324477,2167,1,29258,65-14-30-41-45-34-69-10-16-3-5-67-84-53-56-27-39-40-52-80-64-88-0-19-51-17-36-74-44-75-77-78-20-70-71-58-62-97-82-42-4-63-50-87-13-23-43-81-12-73-7-98-11-29-92-59-18-24-91-2-93-9-55-47-26-32-28-6-37-46-31-38-68-21-66-22-25-15-89-8-60-95-72-86-1-49-79-90-85-76-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,5,100,0.8,50,100001,100000,331847,2167,1,16157,56-44-27-14-5-84-30-39-41-77-16-45-75-69-88-34-10-64-0-67-78-74-80-53-62-40-36-17-65-3-51-19-20-70-58-71-97-63-82-52-4-42-29-50-98-23-87-12-13-81-73-43-7-55-11-91-93-26-24-18-9-92-47-32-2-59-31-6-66-72-37-46-28-8-22-21-38-15-95-79-86-60-68-90-25-89-49-85-76-96-1-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,5,100,0.8,50,100001,100000,361551,1769,1,21498,67-14-36-77-30-40-17-56-16-69-41-20-64-10-51-5-0-45-78-39-27-80-3-70-74-84-75-53-88-34-44-62-19-65-71-82-58-4-12-52-97-50-42-11-63-87-9-23-98-29-43-55-7-13-18-91-26-73-24-81-93-47-99-2-6-32-92-59-31-37-46-22-66-28-68-38-60-8-15-21-86-89-95-79-90-49-1-25-72-85-76-96-57-61-48-54-83-33-35-94
wt100-86.txt,100,5,100,0.8,50,100001,100000,584613,69254,1,49677,25-35-43-8-41-63-20-9-46-87-60-28-7-90-3-22-2-15-83-17-36-71-59-31-47-38-86-0-32-75-12-57-26-44-11-51-33-80-79-30-74-39-10-70-64-65-72-68-56-48-16-81-54-4-14-18-37-88-5-73-78-24-34-42-40-6-21-50-69-29-27-55-76-67-66-61-62-23-13-52-45-19-49-1-53-58-77-82-84-85-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,100,0.8,50,100001,100000,644625,71071,1,32740,25-43-41-8-35-63-20-9-46-87-60-28-7-3-12-15-22-33-36-2-83-0-71-17-59-47-38-86-31-32-51-75-26-57-44-80-11-30-79-74-39-64-10-81-70-72-65-68-56-48-16-84-14-54-82-4-37-18-24-5-73-78-34-40-21-29-42-6-50-27-55-69-76-77-67-66-13-62-23-61-52-45-19-49-1-53-58-85-88-90-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,100,0.8,50,100001,100000,571959,69210,1,42634,25-43-41-8-35-63-20-9-46-87-60-28-3-7-36-89-15-22-83-17-71-59-32-2-86-0-47-31-38-12-75-57-51-11-44-26-80-33-79-30-74-39-70-10-64-72-65-68-56-48-16-81-54-14-4-37-84-18-5-78-24-73-34-29-6-40-21-50-42-69-27-55-76-66-67-23-61-62-13-52-45-49-19-1-53-58-77-82-85-88-90-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,100,0.8,50,100001,100000,542689,70911,1,20229,25-35-41-8-43-63-20-9-46-87-60-28-7-83-22-15-71-3-59-32-36-17-86-0-2-47-38-57-31-75-51-11-74-12-44-26-33-80-10-79-30-72-39-81-70-64-65-68-56-48-16-84-14-54-82-4-37-18-5-73-24-6-78-40-55-34-29-50-21-27-69-42-76-77-23-67-66-62-13-61-52-45-19-49-1-53-58-85-88-90-89-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,100,0.8,50,100001,100000,626192,68529,1,33082,25-43-41-8-35-63-20-9-46-87-60-28-7-90-3-15-22-38-2-83-59-36-17-47-71-0-12-31-32-44-75-11-33-57-51-26-80-79-74-30-39-81-10-70-64-65-68-56-48-16-72-84-54-14-4-37-18-82-5-78-24-73-34-29-40-42-6-50-21-27-55-69-76-77-67-66-23-62-13-52-45-19-49-1-53-58-61-85-86-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,100,0.8,50,100001,100000,648836,70931,1,34805,25-35-41-8-43-63-20-9-46-87-60-28-7-47-3-83-22-15-38-57-2-17-36-59-12-32-71-0-51-86-33-31-75-11-30-26-44-79-80-74-64-39-81-70-10-72-65-68-56-48-16-84-14-54-82-4-37-18-5-78-24-73-85-40-34-27-6-50-21-29-55-42-69-76-67-66-23-13-62-52-45-19-49-1-53-58-61-77-88-90-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,100,0.8,50,100001,100000,670085,69274,1,41304,25-35-41-8-43-63-20-9-46-90-28-7-60-89-22-3-15-83-59-17-36-2-71-75-38-32-0-47-31-44-57-12-51-11-26-33-80-79-30-74-39-81-10-64-70-65-68-48-16-56-72-54-14-84-4-37-18-5-78-24-73-40-6-42-21-34-50-29-27-55-69-76-77-66-67-13-23-62-52-49-45-19-53-1-58-61-82-85-86-87-88-91-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,100,0.8,50,100001,100000,559678,69229,1,28331,25-35-41-8-43-63-20-9-46-87-60-28-7-22-89-3-83-15-36-47-59-17-71-31-2-38-32-51-0-75-12-57-44-74-33-26-11-80-79-30-39-81-70-10-64-65-68-56-48-16-86-14-54-82-4-37-18-5-72-78-24-73-40-34-50-6-55-21-27-29-69-42-76-67-23-66-62-13-61-52-45-19-49-1-53-58-77-84-85-88-91-90-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,100,0.8,50,100001,100000,646400,68786,1,30294,25-35-43-8-41-63-20-9-46-87-60-28-7-90-83-0-3-2-15-22-17-59-32-36-26-71-38-75-47-57-31-12-11-33-51-44-80-79-74-30-39-81-10-70-64-65-72-68-48-16-56-86-54-4-14-5-18-37-82-24-78-73-6-40-21-34-50-55-69-29-27-42-76-67-66-23-62-13-61-52-45-19-49-1-53-58-77-84-85-88-91-89-92-93-94-95-96-97-98-99
wt100-86.txt,100,5,100,0.8,50,100001,100000,559322,71036,1,35794,25-35-41-8-43-63-20-9-46-87-60-28-7-3-38-22-59-15-83-0-36-47-12-71-11-17-26-86-2-32-57-75-31-80-33-44-51-79-30-74-10-39-70-81-64-84-65-68-16-48-56-72-14-54-82-4-37-18-5-24-73-78-34-40-6-50-21-29-27-42-69-55-76-77-23-67-66-62-13-61-52-45-19-49-1-53-58-85-88-91-89-90-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,859399,275681,1,29867,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-9-43-24-0-32-41-54-55-42-21-45-40-62-31-10-11-22-56-38-57-65-28-17-63-74-60-20-70-18-66-39-44-50-19-46-36-23-52-37-47-35-29-53-58-26-67-61-6-59-5-68-51-64-3-69-71-72-73-75-76-77-78-79-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,790729,275984,1,32849,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-9-2-54-0-43-32-24-41-49-56-42-45-21-40-57-31-10-22-11-55-63-38-65-17-28-62-70-60-20-72-44-39-66-18-19-36-50-46-23-52-37-47-35-53-29-58-26-68-61-6-59-64-5-67-51-3-69-71-73-74-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,894634,274420,1,23002,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-0-43-24-32-41-54-56-42-45-21-40-55-10-31-22-11-57-65-38-62-28-17-63-68-60-20-71-39-44-18-19-50-36-46-52-23-37-47-35-29-53-58-26-70-61-6-59-67-5-51-64-66-3-69-72-74-73-75-76-77-78-79-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,797374,275731,1,32190,1-4-7-12-13-14-16-25-27-30-34-33-15-8-48-2-49-9-43-65-0-32-24-41-55-56-42-21-40-45-31-10-54-11-22-57-38-70-28-17-62-63-60-20-72-66-39-44-18-36-19-50-46-52-23-37-47-35-53-29-58-26-68-61-6-59-67-5-51-64-3-69-71-74-73-75-76-77-79-78-81-80-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,998575,275116,1,35367,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-9-2-54-0-32-24-43-41-48-55-42-57-21-40-45-65-31-10-11-22-56-38-62-28-17-63-68-60-20-74-39-18-44-66-50-19-36-46-52-37-23-35-47-29-53-58-26-61-70-6-59-64-5-72-51-3-67-69-71-73-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,817776,275504,1,26338,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-49-0-9-43-24-32-57-41-55-63-42-21-40-54-31-10-45-11-22-56-38-65-17-28-62-70-60-20-71-39-18-44-66-19-50-36-46-52-37-23-47-35-29-53-58-26-72-61-6-59-68-5-64-51-3-67-69-73-74-75-76-77-78-79-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,869016,275059,1,28478,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-24-0-32-41-54-57-42-56-21-40-45-10-31-11-22-55-63-38-65-28-17-62-70-60-20-71-72-39-18-44-36-19-50-46-52-37-23-35-47-29-53-58-26-66-61-6-59-68-5-64-51-3-67-69-74-73-75-76-77-79-78-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,871417,275990,1,26222,1-4-7-12-13-14-16-25-27-30-34-33-15-8-49-2-48-9-43-0-32-24-57-41-55-42-56-21-40-45-11-31-10-22-54-63-38-65-28-17-68-70-60-20-71-39-18-44-19-50-23-36-46-52-37-47-35-29-53-62-26-58-61-6-59-64-66-5-51-67-3-69-72-73-74-75-76-77-79-78-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,900520,275680,1,25564,1-4-7-12-13-14-16-25-27-30-33-34-15-8-48-2-9-54-0-43-32-24-41-49-55-42-45-21-40-57-65-31-10-11-22-56-38-62-28-17-68-72-60-20-63-18-39-44-66-36-19-50-46-52-37-23-47-35-29-53-58-26-70-61-6-69-71-5-51-59-3-64-67-73-74-75-76-77-78-79-80-81-82-83-84-85-87-86-88-89-90-91-92-93-94-95-96-97-98-99
wt100-94.txt,100,5,100,0.8,50,100001,100000,829857,274334,1,29239,1-4-7-12-13-14-16-25-27-30-33-34-15-8-49-2-48-9-43-0-24-32-57-41-55-42-54-21-40-45-10-31-11-22-56-63-38-65-17-28-62-68-60-20-70-39-18-44-36-19-50-46-52-37-23-47-35-29-53-58-26-67-61-6-59-64-5-66-51-69-3-71-72-74-73-75-76-77-79-78-81-80-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99
wt100-56.txt,100,10,100,0.8,5,100001,100000,258718,9730,1,11926,33-2-26-35-43-42-58-10-48-24-6-61-88-63-50-90-51-67-64-85-56-9-74-22-59-20-29-34-17-47-30-5-46-62-68-25-60-69-93-4-15-87-11-27-81-75-76-14-37-40-1-79-83-7-12-32-0-18-31-84-3-72-19-8-21-92-66-45-23-36-91-70-78-49-39-94-57-65-16-71-86-77-41-53-80-44-13-54-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,10,100,0.8,5,100001,100000,208518,9574,1,11773,58-6-46-7-17-30-42-66-67-23-64-56-69-63-62-93-34-4-91-24-43-35-48-15-2-59-14-92-29-9-61-18-79-1-74-20-47-32-68-37-40-99-39-88-33-10-19-26-11-31-51-50-72-83-3-81-76-75-60-90-0-70-85-49-78-21-8-45-16-84-22-25-5-87-57-27-36-86-71-12-65-13-77-80-53-41-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,10,100,0.8,5,100001,100000,296367,10328,1,17812,76-9-6-56-46-33-43-18-95-7-20-50-90-19-15-67-14-17-72-81-4-30-29-24-48-93-1-11-34-37-74-47-63-85-2-61-51-64-35-58-69-60-88-31-62-68-79-40-42-75-10-0-3-66-91-53-59-22-83-84-23-92-5-26-78-32-12-21-45-25-70-65-87-49-39-27-8-57-71-16-86-36-41-80-77-54-38-13-44-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,10,100,0.8,5,100001,100000,190872,10328,1,13376,48-75-19-43-74-60-9-47-18-24-45-88-91-2-63-34-93-76-61-56-64-67-14-46-40-17-42-30-58-11-29-20-6-62-4-33-50-66-0-3-69-68-27-15-51-79-35-83-23-1-59-37-90-31-7-72-78-26-5-39-32-10-92-85-84-70-87-25-22-49-21-36-81-95-86-57-8-12-71-65-16-80-41-77-38-13-54-53-44-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,10,100,0.8,5,100001,100000,212286,10966,1,7107,5-43-40-17-88-48-66-79-11-24-9-12-61-2-91-62-31-32-37-46-63-14-6-18-1-93-47-72-29-0-30-58-56-64-74-42-3-35-67-51-7-68-10-20-19-90-69-60-4-33-15-22-26-59-50-84-16-23-83-34-21-49-78-92-76-39-75-25-87-85-45-81-70-57-65-27-71-8-44-36-13-77-86-80-53-89-41-54-38-73-55-28-52-82-94-95-96-97-98-99
wt100-56.txt,100,10,100,0.8,5,100001,100000,230802,10625,1,21166,31-34-9-30-42-62-63-64-20-18-26-70-88-14-12-4-29-46-78-67-48-43-24-6-74-79-47-2-99-61-84-17-69-1-68-11-56-58-40-32-0-96-93-60-51-5-35-66-59-33-87-10-37-72-8-81-83-15-19-3-25-90-22-50-7-85-91-75-23-76-45-16-21-27-71-49-39-36-57-41-86-65-38-82-77-80-53-54-13-44-73-28-52-55-89-92-94-95-97-98
wt100-56.txt,100,10,100,0.8,5,100001,100000,291312,10966,1,8505,62-30-47-1-37-46-56-63-45-20-35-79-11-60-58-29-69-50-85-2-74-6-33-24-64-9-88-81-27-61-66-15-43-68-92-93-67-7-42-4-40-17-14-26-18-48-59-0-76-83-51-22-31-72-90-34-25-3-87-10-32-91-70-19-75-23-16-5-84-12-21-78-49-8-71-39-41-65-36-57-86-54-44-53-77-80-13-73-38-28-89-55-52-82-94-95-96-97-98-99
wt100-56.txt,100,10,100,0.8,5,100001,100000,288344,9478,1,44663,37-56-24-22-63-85-4-16-84-35-15-68-31-64-87-59-7-61-51-21-43-69-34-83-46-29-96-8-18-1-10-14-40-42-9-67-2-17-47-93-30-74-62-20-6-19-58-11-88-48-91-79-76-75-0-70-3-90-60-33-72-50-92-26-5-32-66-45-23-81-39-78-27-25-49-71-86-57-12-36-53-65-77-41-80-54-13-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,10,100,0.8,5,100001,100000,267412,9253,1,34005,30-67-58-93-6-31-9-0-61-62-17-21-43-69-47-56-46-19-29-74-37-96-1-83-7-11-2-88-64-4-14-63-24-68-48-99-20-40-34-10-60-23-72-35-18-33-15-76-3-26-51-42-79-75-59-50-66-39-32-90-92-8-81-91-45-78-87-84-22-85-49-5-25-70-27-36-65-57-16-12-86-71-77-53-41-54-13-44-38-73-28-52-55-80-82-89-94-95-97-98
wt100-56.txt,100,10,100,0.8,5,100001,100000,297329,9489,1,6466,30-93-91-20-64-15-24-35-74-88-62-61-11-42-58-7-68-6-46-43-3-40-51-47-9-32-1-4-56-48-67-37-59-18-50-29-72-63-0-2-69-79-31-96-34-17-14-23-83-5-75-92-33-60-22-84-66-19-90-26-45-71-10-87-81-78-8-76-70-27-85-12-21-16-25-49-39-57-86-36-65-82-77-54-41-80-53-13-44-38-73-28-52-55-89-94-95-97-99-98
wt100-61.txt,100,10,100,0.8,5,100001,100000,511080,90140,1,23682,13-71-12-75-37-22-56-73-18-65-16-67-24-3-42-5-39-72-29-10-76-44-58-35-59-57-50-32-8-15-43-61-14-25-49-63-1-31-27-34-38-40-48-55-52-51-6-41-11-30-66-80-17-45-9-46-0-28-62-33-53-26-2-4-60-70-23-21-74-77-85-7-19-36-68-47-20-64-54-69-78-79-81-82-83-84-86-87-88-89-91-90-92-93-94-95-96-97-99-98
wt100-61.txt,100,10,100,0.8,5,100001,100000,633743,88388,1,17485,5-37-16-29-22-73-3-79-75-71-35-12-42-13-32-56-18-65-72-67-39-44-57-58-10-24-59-50-8-43-15-61-25-14-1-49-63-31-27-34-40-38-48-55-52-51-6-41-11-30-66-76-17-81-9-46-0-28-33-45-62-60-4-2-26-23-53-21-70-74-78-7-19-36-68-64-20-54-47-69-77-80-83-82-84-85-86-87-88-89-91-90-92-93-94-95-96-97-99-98
