Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,15,25,100006,100000,408629,2167,1,64655,75-78-30-12-0-3-84-10-45-34-14-19-41-9-4-65-27-67-39-20-6-88-16-17-56-5-69-70-80-53-74-36-40-50-7-64-77-51-62-71-44-97-82-58-42-52-23-63-91-87-8-43-24-13-98-11-29-73-26-93-81-22-59-18-1-2-55-47-31-92-32-68-15-37-46-28-38-66-72-21-25-86-89-95-79-60-49-57-85-96-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,25,100006,100000,330207,2167,1,21623,30-27-20-5-64-67-0-14-45-34-40-10-84-69-36-56-75-65-16-88-53-39-71-41-80-19-78-74-70-44-17-77-3-51-23-62-58-97-7-82-63-52-42-4-13-12-50-73-43-87-29-91-11-98-2-55-24-18-9-81-93-26-47-92-22-46-6-32-8-59-28-21-37-31-89-66-25-15-1-38-85-72-49-68-95-60-90-86-79-96-76-94-57-61-48-54-83-33-35-99
wt100-66.txt,100,15,31,100006,100000,797632,248255,1,81297,15-21-29-6-11-23-35-22-42-4-9-44-3-1-31-25-24-43-13-16-53-39-33-12-7-40-49-34-48-46-47-32-10-50-52-59-18-58-30-14-5-8-54-51-2-41-62-57-0-19-37-20-27-61-28-26-38-55-60-45-56-36-17-64-63-65-66-67-70-69-72-71-74-75-76-78-73-85-77-82-68-88-84-81-83-79-87-90-86-95-89-94-80-91-92-93-96-98-99-97
wt100-66.txt,100,15,31,100006,100000,703348,247792,1,71348,15-21-23-6-11-22-29-39-3-44-40-9-1-31-35-24-51-16-25-49-13-43-12-42-33-4-52-7-47-46-32-48-50-34-0-59-10-18-58-30-14-8-61-2-53-41-54-62-19-37-27-57-28-5-26-20-38-63-55-17-45-60-36-56-67-64-69-66-65-74-70-71-68-73-72-76-75-83-79-77-84-78-81-86-88-82-80-85-92-89-94-93-90-87-91-98-99-97-96-95
wt100-66.txt,100,15,31,100006,100000,791736,248350,1,90852,15-21-23-29-35-11-6-3-22-9-44-31-42-25-24-39-43-16-40-13-4-51-49-12-33-48-32-46-8-7-34-58-1-52-47-10-57-18-30-61-2-50-14-54-53-41-0-63-19-5-37-27-59-55-28-26-20-17-38-56-45-62-36-60-70-64-69-66-67-68-65-71-72-74-81-79-75-80-73-77-76-87-86-96-78-88-93-82-89-85-84-90-91-94-83-92-95-98-99-97
wt100-66.txt,100,15,31,100006,100000,804160,247577,1,36509,15-21-23-35-3-6-11-29-22-39-9-43-31-25-1-40-44-16-24-42-13-12-49-33-4-48-52-32-53-7-46-47-58-51-34-10-18-57-50-0-2-30-54-14-41-59-8-62-19-37-27-64-28-20-26-68-5-38-45-63-61-36-17-60-65-56-55-70-66-69-71-67-73-75-80-72-77-76-78-82-84-81-79-74-83-87-86-85-95-93-90-89-94-92-88-96-91-97-98-99
wt100-66.txt,100,15,31,100006,100000,720839,248089,1,10354,15-21-23-6-11-44-29-9-22-35-40-3-31-4-25-16-24-42-43-13-12-52-39-1-57-33-47-32-46-7-49-34-48-0-51-18-10-53-50-30-59-54-2-14-8-41-61-58-62-19-27-20-37-28-5-26-38-55-70-17-56-45-60-36-63-64-69-65-66-67-72-71-73-68-75-77-76-80-79-93-84-78-82-86-87-74-89-81-88-83-85-92-91-98-96-90-94-99-97-95
wt100-66.txt,100,15,31,100006,100000,672791,247640,1,44488,15-21-23-29-11-35-6-39-22-42-9-3-1-43-25-24-31-16-13-40-49-44-12-33-48-52-4-32-46-7-47-59-5-34-57-51-10-2-50-0-18-30-54-8-41-14-58-53-62-37-20-19-27-61-68-28-26-38-55-56-64-17-45-36-60-63-65-66-73-67-71-78-69-74-75-72-76-70-79-82-90-77-84-80-85-89-88-87-81-86-91-83-93-95-92-96-94-99-98-97
wt100-66.txt,100,15,31,100006,100000,745574,247657,1,31736,15-21-23-4-11-6-9-29-22-42-3-35-31-44-25-40-24-13-1-5-16-43-39-33-12-48-47-52-7-32-46-49-34-51-53-20-59-10-57-18-30-58-14-2-50-54-41-0-8-62-19-37-27-26-28-61-55-38-64-17-56-45-36-63-60-68-65-66-67-69-70-74-72-75-79-71-73-78-77-76-81-82-86-80-83-88-94-87-85-84-96-89-93-92-90-97-95-91-99-98
wt100-66.txt,100,15,31,100006,100000,707711,247538,1,87204,15-23-21-11-29-6-22-44-9-3-39-31-40-25-24-42-35-16-13-43-51-53-4-12-33-48-7-47-32-52-10-1-2-34-49-50-58-46-18-57-30-54-0-8-14-41-59-62-61-19-20-27-37-5-28-26-38-55-45-56-17-64-36-63-65-60-79-66-67-70-71-75-74-73-69-76-68-72-85-80-77-86-82-84-89-78-81-92-87-91-83-99-90-94-93-88-98-97-95-96
wt100-66.txt,100,15,31,100006,100000,712672,247774,1,76333,15-23-21-35-9-29-11-3-6-22-4-42-39-31-40-25-24-43-16-0-49-13-44-12-48-33-47-57-7-32-1-46-34-58-52-10-18-61-30-53-54-14-2-51-41-8-50-62-59-19-37-27-26-28-5-38-70-60-20-64-45-17-36-56-63-55-67-65-73-68-66-71-69-72-75-77-74-76-82-78-88-80-86-79-84-87-81-93-83-91-85-90-94-96-89-98-92-95-97-99
wt100-66.txt,100,15,31,100006,100000,785249,248506,1,87324,15-21-23-39-11-6-1-9-22-35-3-29-43-31-25-40-5-24-16-4-42-13-33-12-44-48-47-49-32-7-46-52-53-8-34-58-50-10-59-18-51-30-41-14-2-54-61-0-62-37-19-27-57-28-20-45-26-38-55-63-56-17-36-60-64-67-65-68-66-70-71-77-69-74-75-72-76-73-80-90-82-78-86-81-83-88-91-84-85-94-87-79-93-97-92-95-96-89-99-98
wt100-94.txt,100,15,35,100006,100000,860246,280301,1,72469,4-1-16-14-2-7-13-27-12-25-30-17-15-34-9-48-33-8-49-43-0-24-32-41-54-55-21-42-11-40-3-56-31-45-10-22-57-38-68-28-62-71-63-60-20-65-39-44-18-50-19-46-52-36-37-47-53-23-35-29-26-58-67-6-69-72-5-59-51-61-70-75-66-78-74-64-79-81-82-73-77-76-80-86-84-89-85-92-83-95-90-87-94-88-91-98-97-96-93-99
wt100-94.txt,100,15,35,100006,100000,932801,280473,1,61719,4-12-14-1-7-16-25-13-27-33-30-0-15-8-49-34-9-2-57-32-10-48-41-43-24-56-54-40-21-45-20-11-18-31-42-22-65-55-38-63-17-28-62-70-68-60-39-44-26-19-50-46-52-36-23-37-47-35-58-29-66-53-61-6-71-72-59-5-3-51-69-75-73-76-74-67-80-64-78-77-79-82-87-81-86-83-88-84-89-97-85-92-93-98-91-90-95-96-94-99
wt100-94.txt,100,15,35,100006,100000,934066,280415,1,50521,14-7-4-11-1-16-25-13-12-27-33-15-30-2-8-49-9-48-34-0-24-32-43-41-55-54-42-21-40-45-57-10-17-31-22-20-56-38-70-28-62-68-60-39-65-63-44-19-18-46-50-36-52-23-37-47-29-35-3-58-71-26-61-53-6-59-5-72-51-64-79-69-76-73-77-74-75-67-66-78-82-81-84-80-86-85-87-83-98-92-91-93-90-95-96-94-88-89-97-99
wt100-94.txt,100,15,35,100006,100000,886255,280119,1,16876,1-0-12-13-16-14-7-4-25-27-30-33-15-34-9-8-2-49-48-43-24-32-41-54-55-11-10-57-21-18-45-17-40-42-22-65-31-56-38-63-20-28-62-68-60-44-39-36-71-19-50-46-35-23-37-47-29-52-53-58-26-61-74-5-3-6-73-72-64-51-67-70-76-59-66-69-78-79-82-77-81-84-83-75-86-88-80-85-89-87-95-90-92-97-93-98-91-94-96-99
wt100-94.txt,100,15,35,100006,100000,792062,280259,1,59852,7-13-16-4-1-0-12-14-25-27-8-34-30-15-33-48-2-9-20-55-43-32-41-24-49-54-42-57-21-40-11-17-22-31-45-10-56-62-38-28-65-63-18-68-72-60-19-39-44-46-6-50-36-66-23-52-37-47-35-29-53-58-26-3-67-59-61-5-69-73-51-64-79-71-70-74-75-78-77-81-82-76-80-84-88-95-85-83-86-87-91-94-93-89-90-98-97-96-92-99
wt100-94.txt,100,15,35,100006,100000,890679,280845,1,65401,2-7-12-14-1-13-4-16-27-25-8-0-34-30-15-48-9-33-24-43-49-32-57-41-55-21-54-40-10-11-22-42-31-45-17-56-28-62-38-20-71-65-68-60-63-19-18-39-44-3-36-50-5-46-52-23-37-29-35-47-53-72-58-26-69-6-61-59-51-73-70-64-67-81-66-76-77-74-80-78-83-82-75-86-85-84-88-89-87-93-90-79-91-98-97-92-95-94-96-99
wt100-94.txt,100,15,35,100006,100000,931650,280794,1,99539,7-4-1-16-12-14-17-27-13-25-15-34-33-30-0-8-49-2-48-24-9-65-43-32-41-55-56-11-45-21-40-57-31-42-22-10-54-38-63-28-62-18-68-60-19-20-39-44-71-36-50-37-46-23-29-35-52-47-58-53-26-72-6-66-61-5-3-69-59-51-64-67-74-76-77-80-75-73-79-70-85-82-87-81-84-86-78-88-90-89-97-83-91-93-94-95-96-99-98-92
wt100-94.txt,100,15,35,100006,100000,872794,280236,1,97055,14-4-7-1-13-16-0-12-15-27-25-30-33-8-48-17-2-34-9-49-43-32-24-57-41-55-65-42-11-10-40-21-45-56-31-22-54-63-38-20-28-62-72-68-60-39-5-44-18-19-36-50-46-23-52-35-37-58-47-53-29-26-3-66-67-6-69-61-64-51-59-70-71-75-74-73-81-77-76-78-85-82-83-87-88-79-80-95-90-84-92-94-93-89-86-91-98-97-99-96
wt100-94.txt,100,15,35,100006,100000,782119,280239,1,36193,1-7-14-13-12-34-16-4-27-8-33-25-15-0-49-30-48-9-2-32-43-57-24-54-41-55-21-17-11-10-65-40-45-42-31-22-56-38-18-71-28-62-19-20-70-60-63-39-44-66-50-36-23-46-52-37-47-35-53-29-3-26-58-5-6-61-68-59-64-51-75-69-79-67-77-74-80-73-72-83-84-78-76-82-81-85-88-87-86-89-91-94-90-92-99-97-96-98-95-93
wt100-94.txt,100,15,35,100006,100000,860183,280448,1,84971,1-7-12-14-4-13-16-25-27-33-8-9-15-49-34-30-48-2-0-43-55-24-32-54-41-42-65-21-40-10-31-22-45-20-57-11-56-18-38-62-28-63-70-60-68-39-44-50-19-46-17-52-36-37-23-35-3-47-29-58-6-26-53-71-5-69-59-66-61-64-51-67-83-79-74-72-78-81-75-80-73-76-92-77-88-85-82-84-90-86-89-87-91-95-93-96-98-94-99-97
wt100-66.txt,100,15,41,100006,100000,783773,248549,1,22099,21-15-29-6-23-11-35-22-9-39-3-42-43-25-24-49-31-16-40-13-44-0-4-12-33-52-53-51-2-32-7-34-1-46-48-47-59-8-10-50-18-57-30-5-54-14-41-62-58-37-19-27-61-28-38-26-55-20-65-68-56-45-74-17-36-66-64-63-60-67-72-73-69-75-71-78-76-79-77-80-88-70-83-85-82-84-93-87-89-86-90-81-94-97-91-95-92-96-99-98
wt100-66.txt,100,15,41,100006,100000,800700,248328,1,80604,23-15-21-11-35-29-6-22-42-9-3-1-31-49-25-44-16-24-0-43-39-13-12-4-40-53-33-51-48-47-46-34-7-32-52-58-59-18-10-57-2-30-14-20-54-5-8-41-50-62-19-37-27-61-28-26-55-38-45-56-64-17-36-74-60-63-69-65-67-66-70-72-71-68-75-80-73-77-76-78-82-89-88-85-87-93-86-96-81-83-91-95-79-94-90-92-97-98-99-84
wt100-66.txt,100,15,41,100006,100000,822387,247588,1,19747,15-21-23-22-11-6-29-42-35-9-3-43-40-16-25-24-31-1-44-13-33-4-39-49-12-51-47-7-48-46-32-34-52-53-58-10-18-59-30-14-8-41-2-57-50-54-62-37-5-0-19-27-61-28-26-38-55-68-60-56-45-20-17-36-63-64-70-66-69-67-74-73-72-78-65-71-81-77-76-75-80-82-79-89-87-88-91-83-84-86-90-85-96-93-94-92-97-98-99-95
wt100-66.txt,100,15,41,100006,100000,764481,248210,1,7278,23-29-15-35-21-11-6-3-9-22-43-31-25-44-24-40-42-16-13-33-4-39-53-12-48-47-52-1-7-32-46-34-51-8-57-10-50-49-18-59-30-2-14-0-54-63-41-58-61-19-37-5-20-27-70-28-26-55-38-56-45-17-36-62-60-64-65-69-68-67-66-73-74-72-71-76-78-75-77-79-93-82-80-84-95-85-87-86-98-81-94-89-90-83-96-88-91-92-99-97
wt100-66.txt,100,15,41,100006,100000,772225,247946,1,98843,15-23-21-29-11-3-6-22-39-42-9-40-31-1-25-24-43-16-49-13-44-12-33-4-35-48-52-32-0-7-47-46-10-58-34-51-8-50-18-57-30-14-53-59-2-20-63-5-54-19-41-61-27-37-26-28-17-38-55-60-64-45-36-56-65-68-70-62-66-67-71-69-79-72-75-77-73-85-76-80-74-89-78-83-82-84-86-81-88-91-90-93-95-92-87-94-96-99-97-98
wt100-66.txt,100,15,41,100006,100000,770251,247303,1,26581,15-23-21-29-6-11-22-42-3-31-9-40-39-35-25-24-44-53-4-16-13-43-33-12-48-49-1-47-7-32-8-34-51-50-59-46-52-18-5-10-57-2-30-61-0-14-41-62-58-19-37-54-27-28-26-38-55-45-56-17-63-20-36-64-65-60-66-68-71-70-67-72-69-77-74-73-75-79-86-78-76-83-81-84-82-80-87-89-90-93-88-94-95-91-92-85-96-97-98-99
wt100-66.txt,100,15,41,100006,100000,747551,247452,1,22906,15-21-23-39-11-6-29-16-22-35-9-31-3-43-25-44-4-24-13-40-51-33-49-12-48-47-42-32-1-7-34-46-53-52-57-58-10-50-18-8-30-54-14-2-0-59-41-61-62-19-27-37-5-20-28-26-38-55-17-56-63-45-60-36-74-66-65-67-68-64-72-71-79-69-73-75-83-77-78-76-80-86-85-81-70-82-89-90-88-92-93-87-91-96-84-94-97-99-95-98
wt100-66.txt,100,15,41,100006,100000,762857,247752,1,50941,21-15-23-11-29-6-42-22-9-35-3-40-31-39-25-24-13-44-16-43-33-4-49-12-1-52-53-47-32-7-51-46-48-34-59-50-0-8-10-18-57-30-14-54-41-2-63-58-68-19-37-5-27-28-61-26-38-17-55-56-20-45-64-36-62-60-66-71-65-69-70-75-67-78-74-72-73-81-79-76-88-82-80-77-85-93-89-90-87-84-94-83-91-99-92-97-86-98-96-95
wt100-66.txt,100,15,41,100006,100000,751262,247775,1,83443,15-21-23-35-11-6-29-22-39-3-42-40-9-31-25-24-16-43-44-49-33-12-4-13-48-47-32-1-46-0-7-34-59-52-10-57-18-53-58-30-41-8-20-50-14-54-2-51-63-19-61-37-27-28-26-38-5-62-45-55-56-17-36-60-64-66-67-70-65-68-72-80-71-75-69-79-73-81-76-82-77-84-86-74-85-78-90-83-88-91-95-92-94-93-98-87-97-89-96-99
wt100-66.txt,100,15,41,100006,100000,793047,248392,1,33538,15-23-21-29-11-6-39-22-43-1-3-9-4-31-35-25-24-16-44-0-53-42-40-12-33-7-13-48-52-2-51-32-47-59-5-34-49-10-58-18-30-50-57-8-14-46-41-64-54-27-19-37-61-28-26-38-45-55-20-56-63-17-36-60-68-66-62-74-70-67-65-69-71-73-72-76-75-83-81-79-77-85-80-78-82-84-88-91-89-90-86-93-87-97-92-94-96-99-95-98
wt100-94.txt,100,15,45,100006,100000,871131,280884,1,94744,4-1-13-16-7-14-15-25-27-33-0-34-12-30-8-9-65-2-48-49-43-24-32-41-54-56-11-42-21-40-31-57-10-45-22-55-17-38-28-63-62-60-70-68-44-18-39-20-36-19-50-46-6-52-37-35-23-47-29-58-53-61-67-26-3-69-5-59-71-51-64-73-72-77-74-66-75-76-81-78-88-86-79-83-82-80-92-85-94-87-90-84-91-97-89-96-98-93-95-99
wt100-94.txt,100,15,45,100006,100000,863460,278145,1,74284,4-7-13-1-14-12-34-0-16-30-25-33-27-8-15-9-2-49-48-43-24-32-57-41-17-55-56-42-40-21-45-31-10-11-22-54-18-65-38-62-28-68-20-60-71-39-63-44-19-50-36-46-52-23-37-3-35-47-29-6-58-53-26-61-70-5-59-64-69-51-74-67-79-66-72-81-80-76-75-73-77-82-78-87-92-88-84-83-86-85-90-95-94-91-89-93-97-98-96-99
wt100-94.txt,100,15,45,100006,100000,883836,281269,1,98856,4-14-7-16-1-12-13-27-2-25-33-34-30-15-8-48-43-9-49-0-41-32-24-54-55-21-42-40-17-10-31-57-11-45-22-20-56-65-38-63-28-62-68-60-44-72-18-6-39-19-46-36-50-37-23-52-47-35-26-29-58-67-61-53-70-3-59-5-66-51-71-77-64-83-73-69-81-82-80-78-74-87-76-79-75-92-86-84-85-90-89-88-94-95-96-98-91-93-99-97
wt100-94.txt,100,15,45,100006,100000,899309,280436,1,53465,13-4-7-1-16-27-14-25-30-2-33-15-34-8-12-49-9-32-24-0-56-10-41-48-43-55-11-42-21-40-45-54-31-22-57-62-38-28-65-70-63-20-17-60-68-18-39-44-50-19-46-36-3-26-52-37-23-47-35-29-53-67-58-6-59-69-61-5-51-64-72-71-73-66-76-83-78-74-75-85-80-81-77-84-79-82-93-89-86-88-92-91-87-95-94-90-96-98-99-97
wt100-94.txt,100,15,45,100006,100000,881224,281236,1,33474,16-14-4-7-13-2-1-25-27-12-30-34-0-15-33-10-8-48-49-9-43-24-32-57-41-55-42-56-21-40-45-11-31-62-22-20-54-38-18-28-17-68-71-63-60-44-39-36-50-46-19-52-37-23-47-35-53-6-58-26-29-67-65-3-70-61-73-5-59-64-51-72-75-79-76-69-66-74-83-77-81-87-82-84-78-80-85-89-95-88-86-93-90-96-92-91-98-94-97-99
wt100-94.txt,100,15,45,100006,100000,834745,280829,1,75098,12-1-13-14-7-16-34-2-4-27-30-25-8-33-48-15-10-9-32-65-0-43-24-41-49-11-54-57-45-21-42-40-56-31-22-55-38-68-17-28-63-62-20-60-71-39-44-18-5-19-50-36-46-6-52-37-35-23-47-29-26-53-58-66-61-3-59-70-73-67-51-64-72-69-75-79-74-78-77-80-76-81-88-82-86-85-87-84-91-92-93-90-94-89-96-83-97-95-99-98
wt100-94.txt,100,15,45,100006,100000,893248,280189,1,87390,12-4-13-1-7-16-14-2-0-25-33-30-49-15-9-34-8-27-48-43-24-32-41-55-56-21-42-45-40-57-31-11-10-18-65-22-54-38-17-62-28-20-74-63-70-60-39-19-44-50-66-36-23-46-52-58-35-29-37-47-67-72-26-53-61-6-5-59-3-64-51-68-69-73-71-78-80-77-75-79-76-82-83-81-84-85-89-90-87-86-91-95-88-97-98-96-92-93-94-99
wt100-94.txt,100,15,45,100006,100000,852377,280889,1,22798,1-13-12-14-4-7-16-27-30-33-15-25-34-9-2-17-8-49-48-43-0-32-24-57-41-54-21-63-10-45-40-42-56-22-11-31-38-18-65-28-55-62-74-60-68-39-20-44-19-50-46-36-23-52-37-35-47-29-53-58-67-72-6-5-26-66-61-59-69-71-3-51-64-70-73-77-78-76-80-81-82-86-79-90-87-83-75-88-85-89-94-84-97-96-92-91-98-93-95-99
wt100-94.txt,100,15,45,100006,100000,854229,279425,1,56797,12-0-1-7-4-16-14-25-27-15-30-13-2-33-34-8-49-48-43-24-9-32-41-56-42-55-10-21-11-45-40-31-54-22-17-57-65-62-28-38-68-18-60-63-70-20-39-19-44-46-50-52-36-35-23-37-47-5-29-53-58-26-61-6-67-59-3-66-64-51-72-69-79-71-74-77-75-76-83-73-80-78-82-84-81-87-86-88-85-91-92-90-98-89-94-99-93-95-96-97
wt100-94.txt,100,15,45,100006,100000,858026,280639,1,23043,4-13-1-14-2-12-7-16-27-34-30-8-25-15-33-49-48-9-24-0-43-32-57-41-56-42-55-20-21-22-3-10-45-40-11-31-54-38-62-28-63-17-71-60-65-70-19-18-39-44-52-36-50-46-23-6-37-35-47-29-53-5-58-61-26-72-78-59-67-51-73-66-64-74-68-69-77-75-83-76-80-82-87-79-85-81-84-86-92-91-89-88-99-93-94-90-97-95-96-98
wt100-66.txt,100,17,1,100012,100000,814273,247331,1,48353,21-0-15-23-6-29-11-39-22-9-3-35-42-31-40-25-24-43-4-16-44-33-12-13-48-1-49-47-7-32-46-52-50-51-10-58-53-2-18-59-30-14-34-57-41-8-61-54-63-19-27-37-55-28-20-26-5-38-62-45-17-60-36-56-70-64-71-66-65-69-67-72-75-68-79-77-73-76-80-78-82-86-87-84-81-74-89-83-85-91-88-98-92-96-90-94-95-99-97-93
wt100-66.txt,100,17,1,100012,100000,796434,246650,1,19719,15-21-23-29-6-11-53-3-35-22-44-9-4-31-42-25-24-16-43-13-40-39-12-33-48-52-32-7-1-46-47-49-50-34-51-58-10-0-18-59-30-2-54-14-41-8-61-63-19-37-5-57-20-27-28-26-38-55-62-17-45-56-36-64-60-69-67-65-70-66-72-77-74-73-68-71-79-75-76-78-86-81-83-89-82-80-84-87-91-88-90-98-93-94-95-96-99-85-92-97
wt100-66.txt,100,17,1,100012,100000,735104,247409,1,46212,15-29-23-21-35-11-6-22-43-9-3-31-25-39-53-24-16-42-44-13-4-40-49-12-33-57-48-2-51-32-34-1-7-47-52-46-10-58-18-50-30-14-54-41-59-8-19-0-62-68-20-37-27-55-26-28-38-63-5-56-45-60-36-17-67-61-64-66-72-69-73-65-71-70-78-79-75-81-74-80-76-89-77-82-85-87-83-90-84-92-93-91-96-95-88-86-98-97-94-99
wt100-66.txt,100,17,1,100012,100000,752816,247636,1,91622,0-21-15-23-3-6-29-11-35-43-22-9-31-42-25-24-49-16-40-39-13-4-44-12-33-48-1-47-53-7-32-10-34-52-46-50-51-58-18-57-14-30-2-8-54-41-59-61-37-19-63-27-20-28-26-5-38-56-60-17-45-62-36-55-68-65-64-67-70-66-75-69-73-71-72-76-77-85-80-78-79-82-83-74-88-86-89-91-84-92-90-87-94-93-95-96-81-99-97-98
wt100-66.txt,100,17,1,100012,100000,799384,247644,1,52619,15-23-3-29-11-21-6-22-39-9-44-1-35-31-25-13-24-42-16-43-4-51-40-12-33-48-52-32-34-7-49-46-47-50-18-57-10-58-30-14-54-59-2-0-8-41-53-62-19-37-28-27-61-20-26-55-38-56-5-17-64-45-36-60-65-63-70-69-68-66-73-67-79-72-75-77-71-76-78-80-74-82-87-81-84-83-94-89-86-85-90-95-88-91-96-92-93-98-97-99
wt100-66.txt,100,17,1,100012,100000,747846,247087,1,81949,15-21-23-29-11-3-22-6-39-1-43-9-31-35-25-4-24-16-44-40-13-42-12-33-48-5-47-49-32-46-7-51-52-58-10-57-34-2-18-30-59-20-14-54-8-53-41-61-0-62-19-27-50-37-28-26-38-55-60-45-56-17-36-63-64-69-65-70-72-66-71-67-79-76-68-77-75-73-84-89-82-74-81-78-83-80-85-87-88-90-93-91-98-86-96-94-92-95-97-99
wt100-66.txt,100,17,1,100012,100000,761175,247750,1,83808,15-21-23-29-6-11-43-4-22-9-3-42-31-25-24-44-16-35-39-13-49-40-33-12-48-52-32-7-46-1-47-57-59-10-34-2-18-53-58-30-54-8-14-51-5-0-50-41-20-68-63-27-19-37-26-28-55-61-38-56-62-17-45-36-60-64-69-70-66-65-72-71-67-75-74-79-77-76-73-82-80-78-86-81-88-84-90-92-94-83-85-95-87-93-89-91-96-97-98-99
wt100-66.txt,100,17,1,100012,100000,764374,246650,1,86936,15-21-23-35-11-3-29-6-22-4-43-9-31-39-25-53-16-24-40-44-13-1-42-33-12-48-51-47-49-32-7-52-34-50-0-46-58-10-57-18-30-2-41-8-14-54-62-59-61-19-37-27-28-5-20-26-55-38-17-56-45-63-36-64-60-65-66-70-67-73-72-71-74-69-76-77-75-78-68-88-80-87-82-89-79-85-86-81-90-83-95-93-91-96-92-84-94-99-98-97
wt100-66.txt,100,17,1,100012,100000,777928,246611,1,93832,21-15-29-23-6-11-43-22-9-35-3-31-40-39-25-24-16-44-13-49-42-12-33-4-48-52-1-32-7-34-47-2-57-58-18-53-46-10-51-50-30-14-59-0-41-8-54-62-19-37-61-5-27-28-26-38-55-20-56-60-17-45-63-36-64-66-65-69-67-68-75-72-80-70-71-76-73-78-77-82-81-74-85-79-87-89-88-91-84-95-83-90-86-92-93-94-96-98-99-97
wt100-66.txt,100,17,1,100012,100000,730928,247035,1,72912,23-15-21-11-35-22-6-29-9-43-3-31-39-25-24-42-4-16-44-40-13-12-33-48-47-53-52-7-1-32-46-49-50-34-51-57-10-18-58-0-30-8-54-2-14-41-61-59-62-19-27-37-28-26-38-55-17-20-56-5-45-36-64-63-60-67-65-68-70-66-69-75-73-79-71-72-84-78-76-77-81-82-85-80-93-90-87-74-86-88-83-96-92-95-89-94-97-91-98-99
wt100-56.txt,100,17,7,100012,100000,239621,9478,1,40453,93-67-92-24-37-48-62-8-46-61-74-34-15-50-64-6-69-5-9-25-29-63-81-30-42-47-59-2-3-0-43-35-4-14-96-88-72-58-31-1-36-68-20-17-56-83-84-76-45-40-79-51-10-11-60-12-13-33-7-18-87-90-66-19-85-32-26-23-91-75-78-22-80-49-39-21-70-27-86-57-71-16-65-53-41-77-54-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,17,7,100012,100000,299595,9730,1,8141,63-14-9-74-5-7-69-19-84-43-61-31-39-58-25-8-17-67-68-33-30-32-46-24-35-18-93-3-20-79-29-47-22-37-10-34-64-6-59-40-4-42-15-56-90-88-1-16-48-2-62-11-45-51-27-72-83-26-76-75-60-92-50-0-12-66-23-87-85-21-91-49-78-94-57-70-81-80-86-36-65-71-77-41-53-44-54-13-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,17,7,100012,100000,290700,9574,1,63688,64-46-50-15-62-4-81-17-29-0-16-19-26-3-68-30-24-43-14-67-79-42-1-47-61-37-34-12-11-9-51-31-8-40-88-83-23-58-63-18-2-56-5-93-74-85-33-6-48-10-69-59-20-90-35-66-60-99-72-32-92-84-91-7-75-36-27-78-22-45-76-13-87-25-21-70-49-39-71-57-86-65-54-41-77-80-53-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,17,7,100012,100000,293447,9716,1,18761,35-0-12-83-47-56-24-60-43-30-69-25-6-61-18-81-7-29-63-9-50-11-3-45-10-93-21-62-88-37-46-32-42-20-59-58-4-2-17-64-67-76-1-68-31-14-75-74-99-72-48-33-8-40-51-34-79-92-90-66-84-19-15-26-91-23-22-85-5-87-78-39-86-70-49-27-36-57-16-71-65-77-41-13-44-80-53-54-82-38-55-28-52-73-89-94-95-96-97-98
wt100-56.txt,100,17,7,100012,100000,282047,9489,1,13992,64-23-84-35-60-56-37-8-4-1-21-27-39-3-6-69-93-5-30-16-14-47-62-2-19-61-83-29-46-24-43-74-79-18-42-67-72-9-40-17-81-11-88-7-63-31-58-68-59-10-48-96-51-20-50-90-66-34-33-0-82-15-25-26-22-32-75-92-45-91-76-85-78-87-13-70-12-49-65-71-57-36-86-80-77-54-41-53-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,17,7,100012,100000,295283,9730,1,15542,7-61-3-5-68-12-43-20-56-67-4-48-0-18-2-24-25-74-79-9-58-30-17-14-23-11-29-46-15-32-6-37-22-66-64-1-34-83-47-92-81-50-31-33-62-40-35-63-51-93-69-59-60-42-19-90-10-88-49-91-75-72-70-13-26-84-85-76-45-21-78-27-87-8-39-94-57-71-36-65-53-16-86-80-77-41-54-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,17,7,100012,100000,273235,9489,1,19025,79-43-11-90-51-10-67-93-64-35-47-6-42-29-20-1-76-66-3-37-34-31-68-46-61-63-58-15-2-60-24-96-8-56-74-0-17-21-88-83-7-62-30-14-59-69-4-9-84-48-23-33-26-18-40-5-75-72-91-19-92-50-85-45-25-32-78-82-70-22-81-49-39-27-87-53-86-16-36-12-57-65-71-77-41-80-54-44-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,17,7,100012,100000,271325,9716,1,10057,64-26-61-81-20-47-1-56-11-3-62-51-19-42-30-59-74-48-12-4-5-7-67-84-9-24-17-34-23-0-43-46-2-29-58-25-68-27-22-35-45-6-76-69-83-93-63-18-37-14-31-40-88-99-15-66-79-33-70-90-50-60-72-32-28-8-92-10-78-75-91-16-85-82-49-21-87-39-71-36-57-65-86-41-80-77-54-53-44-13-38-55-52-73-89-94-95-96-97-98
