Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,11,1,100002,100000,899952,283910,1,53594,12-13-4-1-14-7-16-25-33-27-30-48-2-9-15-8-34-0-55-32-24-49-5-43-17-57-56-21-41-40-10-42-31-11-22-54-63-38-28-45-20-65-68-71-60-62-39-18-44-19-50-46-36-23-66-37-47-35-29-52-53-26-6-70-61-59-69-64-3-77-67-58-51-72-81-74-76-82-73-79-87-75-80-88-92-84-83-93-90-86-78-89-94-98-91-96-97-99-95-85
wt100-94.txt,100,11,1,100002,100000,888374,284141,1,61712,4-1-14-16-0-13-33-25-7-27-9-34-15-12-8-30-2-55-49-32-43-24-48-41-21-56-57-17-40-54-10-18-31-11-22-45-63-38-28-42-70-62-68-20-60-39-65-44-19-50-36-53-46-23-37-47-35-5-52-58-66-29-26-61-67-6-64-3-69-51-59-72-74-71-81-73-82-78-87-77-89-80-84-76-85-88-83-94-75-86-93-90-99-79-98-91-92-97-95-96
wt100-94.txt,100,11,1,100002,100000,812206,284756,1,93073,4-14-34-1-9-12-13-25-0-2-16-30-8-7-33-15-43-27-48-17-57-32-24-49-41-55-42-54-40-10-21-31-45-22-65-11-56-38-28-63-39-62-60-18-68-50-20-70-19-35-44-46-37-36-23-47-29-52-58-3-26-71-53-6-5-61-59-64-67-51-73-69-76-66-72-75-79-74-82-83-78-81-84-77-88-87-80-91-89-90-95-86-93-85-94-92-96-97-99-98
wt100-61.txt,100,11,7,100002,100000,653049,92616,1,56450,37-35-5-56-3-22-42-8-16-18-79-13-73-71-32-12-65-61-29-10-24-72-67-44-58-57-39-59-50-75-14-15-43-27-25-49-63-1-31-40-34-4-38-55-48-52-51-6-30-11-66-9-41-28-74-26-17-77-0-33-45-46-62-2-53-60-23-70-76-20-7-36-21-19-68-47-64-54-69-81-82-78-80-84-89-92-90-88-87-91-94-83-85-86-97-96-98-99-93-95
wt100-61.txt,100,11,7,100002,100000,506605,91961,1,38573,29-71-8-77-5-13-16-3-10-18-56-72-12-67-35-42-73-22-58-24-37-65-44-57-43-39-15-59-6-32-1-49-14-75-50-25-63-31-27-61-2-34-40-38-48-55-52-51-11-41-30-79-9-0-7-4-17-66-45-21-46-28-33-80-26-53-60-23-74-70-62-19-78-36-68-20-64-47-54-69-76-81-86-90-88-93-82-89-83-91-84-87-94-85-97-92-98-99-96-95
wt100-61.txt,100,11,7,100002,100000,599202,92690,1,69456,67-35-18-16-12-65-3-57-22-79-56-71-10-72-5-8-37-13-29-42-73-1-75-44-43-58-24-39-32-59-50-15-25-14-49-31-27-6-9-11-63-34-41-40-38-48-4-55-61-28-52-51-30-66-17-77-33-0-2-46-74-45-19-62-26-53-60-23-7-80-70-21-76-20-36-68-64-54-69-82-47-81-83-84-78-91-86-87-90-85-93-89-94-92-88-96-97-95-98-99
wt100-61.txt,100,11,7,100002,100000,498924,91652,1,33552,77-5-71-16-43-42-29-13-12-56-37-39-15-18-73-22-61-8-65-3-6-67-44-72-24-58-57-35-10-32-59-0-50-49-14-1-25-27-63-31-34-38-40-48-55-52-11-51-2-30-41-79-66-4-33-9-17-46-26-7-28-76-62-45-60-23-21-53-70-74-78-19-36-20-68-47-54-69-64-81-75-86-93-80-87-89-85-83-88-82-90-84-91-92-95-96-94-97-99-98
wt100-61.txt,100,11,7,100002,100000,482134,92215,1,84011,29-16-56-35-37-22-71-14-18-5-12-13-3-79-65-42-24-72-6-73-67-58-39-10-44-61-57-11-59-32-8-15-50-43-75-25-1-31-49-63-27-34-38-40-48-55-52-51-28-30-2-17-66-9-41-76-0-62-46-33-4-45-21-26-74-60-53-23-78-70-7-36-19-80-68-64-54-47-20-77-85-69-81-84-82-88-83-92-91-87-97-86-93-89-99-94-90-96-98-95
wt100-61.txt,100,11,7,100002,100000,535110,91763,1,62975,71-12-24-42-22-39-13-16-77-56-29-18-3-65-73-5-72-1-8-67-37-61-44-58-10-35-11-59-32-50-43-38-15-6-14-57-0-25-49-9-63-27-31-40-75-48-34-55-51-41-30-52-66-80-17-28-2-23-4-33-46-53-62-45-60-21-26-70-19-79-76-7-36-74-20-68-64-54-83-47-69-81-78-84-86-85-82-88-90-87-89-91-92-93-98-94-95-99-97-96
wt100-61.txt,100,11,7,100002,100000,610095,91422,1,71308,71-12-56-67-37-79-16-5-65-42-11-18-72-13-22-8-75-3-10-29-44-61-1-73-58-35-39-24-59-57-50-43-14-15-32-49-6-25-27-63-31-34-40-38-4-48-55-52-51-41-30-77-0-2-9-7-17-46-66-74-33-28-62-45-53-60-26-23-76-21-19-36-70-83-20-68-47-69-54-64-80-82-81-78-84-86-88-91-89-96-90-85-92-95-93-87-97-94-98-99
wt100-61.txt,100,11,7,100002,100000,536646,91868,1,62632,12-39-16-5-56-77-15-3-67-71-44-42-13-22-29-18-65-43-72-37-58-61-24-8-35-10-57-1-32-59-50-27-14-49-25-73-63-6-31-38-34-41-40-48-55-9-52-2-51-11-30-0-17-76-66-46-33-74-28-21-45-4-62-60-53-26-75-70-23-7-78-19-79-20-47-36-68-64-54-69-80-84-81-91-85-82-87-88-93-89-92-83-86-90-97-99-94-96-95-98
wt100-61.txt,100,11,7,100002,100000,601785,93039,1,51659,79-72-1-67-57-56-16-3-12-5-22-71-13-73-18-25-37-24-44-29-10-42-65-35-8-58-32-39-59-43-50-14-15-61-63-6-49-31-75-27-38-40-48-34-55-30-41-51-17-52-11-33-9-21-77-66-0-46-62-2-28-4-60-74-53-7-26-23-78-45-76-19-36-20-68-64-54-70-47-69-86-81-87-84-83-80-88-85-93-89-92-91-90-97-82-96-95-94-98-99
wt100-61.txt,100,11,7,100002,100000,614002,92860,1,39152,79-72-12-56-16-37-22-71-39-3-18-67-8-57-5-29-13-42-73-61-65-58-24-10-44-50-35-59-15-32-1-43-25-6-14-49-31-63-41-21-38-27-34-40-48-55-52-11-51-76-30-7-4-66-33-17-45-28-0-46-26-75-60-9-2-62-53-19-23-70-74-78-20-68-36-77-64-54-86-47-69-83-80-81-90-89-91-85-82-88-84-93-97-87-92-95-98-94-99-96
wt100-94.txt,100,11,11,100002,100000,916770,283964,1,76142,1-7-14-12-16-2-13-34-4-25-15-30-8-27-49-48-33-0-10-9-17-43-32-24-11-42-21-57-41-54-40-55-22-31-63-56-38-28-45-62-60-20-70-36-19-65-39-18-71-44-50-5-46-52-37-23-26-47-35-6-3-58-53-29-73-61-69-59-74-51-64-72-66-76-67-68-75-79-78-80-77-82-84-86-83-81-89-91-88-87-85-94-90-98-95-93-96-97-92-99
wt100-94.txt,100,11,11,100002,100000,860999,284107,1,24194,1-16-14-0-4-7-13-27-12-25-34-2-30-9-15-33-10-17-8-3-43-56-32-24-41-54-11-42-49-21-48-40-57-31-55-22-63-38-62-28-45-68-60-20-39-19-74-44-46-18-50-36-65-66-37-52-35-23-29-47-53-58-6-5-26-59-69-67-61-51-70-64-73-82-72-71-75-79-87-84-88-76-80-83-77-78-81-89-86-93-96-85-91-90-97-98-94-95-92-99
wt100-94.txt,100,11,11,100002,100000,958389,284916,1,19177,4-18-7-12-1-14-16-13-27-33-25-15-49-2-30-0-8-34-43-24-9-3-10-48-32-41-56-55-42-21-40-45-65-22-11-31-17-57-54-20-38-28-62-68-60-63-70-39-19-46-36-44-26-50-37-35-52-23-58-29-47-67-6-53-61-59-64-72-5-71-51-79-74-82-86-69-73-66-76-80-81-87-75-85-92-78-89-77-93-83-84-91-98-90-88-95-96-94-97-99
wt100-94.txt,100,11,11,100002,100000,859988,285279,1,28084,16-12-13-1-14-34-27-4-2-15-7-30-8-49-25-9-24-33-0-32-57-43-48-54-56-17-6-42-41-21-45-10-40-31-3-55-11-22-62-28-38-68-60-71-18-20-19-63-39-44-50-65-46-36-37-35-52-47-23-29-58-26-66-53-61-5-73-59-64-70-51-79-69-77-74-78-75-76-72-81-80-83-84-82-67-85-86-94-89-88-87-91-96-92-90-93-95-98-97-99
wt100-94.txt,100,11,11,100002,100000,875326,283668,1,59835,4-1-34-13-12-16-7-14-30-27-20-25-2-33-8-0-49-15-9-18-3-43-32-57-24-48-21-41-54-55-42-40-31-11-45-10-22-63-68-38-28-56-62-17-60-19-39-71-44-50-23-65-36-46-52-37-29-35-47-72-26-58-6-53-61-51-59-5-69-64-77-70-67-73-75-74-80-78-66-82-79-88-81-89-76-85-87-84-92-83-91-86-93-98-90-97-94-96-95-99
wt100-94.txt,100,11,11,100002,100000,930297,282953,1,54766,1-16-4-13-12-14-7-27-25-8-3-33-30-0-15-34-2-9-56-48-24-32-43-41-49-57-63-21-40-10-45-54-11-22-55-42-31-38-28-17-20-65-62-68-60-71-23-19-39-44-5-18-29-50-46-36-37-66-53-35-26-47-6-52-58-61-72-67-59-51-74-69-76-64-73-77-70-82-78-80-79-83-81-87-75-85-89-90-86-84-91-95-88-94-92-93-97-96-98-99
wt100-94.txt,100,11,11,100002,100000,920456,283543,1,48019,1-13-7-16-0-14-15-4-12-25-33-2-34-27-8-9-30-49-43-48-41-32-24-21-56-42-55-10-45-40-57-31-20-5-11-23-22-54-65-62-17-38-28-72-60-18-63-68-39-44-19-36-50-46-52-37-58-29-35-47-26-6-53-67-70-61-59-69-64-66-3-51-74-77-76-78-79-75-73-84-71-82-80-83-81-95-90-85-86-89-87-98-92-93-94-97-88-96-91-99
wt100-94.txt,100,11,11,100002,100000,909303,285594,1,60842,14-7-16-1-13-12-30-25-8-2-0-15-27-33-9-4-34-21-49-24-43-32-48-41-55-11-54-40-42-56-57-10-22-31-63-38-65-17-62-28-45-20-18-73-19-60-68-44-39-50-26-46-36-37-52-47-23-35-29-58-6-53-3-67-5-59-72-64-61-51-69-70-74-75-80-71-81-76-79-88-78-83-86-82-77-92-84-66-89-87-95-93-85-98-90-91-97-96-94-99
wt100-94.txt,100,11,11,100002,100000,899264,284088,1,70918,13-4-1-16-2-14-12-7-27-34-0-8-25-30-33-15-49-43-10-9-48-32-24-41-54-57-42-11-40-21-55-22-45-31-56-62-17-38-65-28-68-63-20-19-6-23-60-39-18-44-66-36-50-46-37-52-73-47-53-29-71-35-72-26-58-67-59-3-5-61-51-77-64-70-76-74-69-88-78-81-82-75-87-86-89-84-80-85-79-83-96-91-90-98-93-99-95-92-94-97
wt100-94.txt,100,11,11,100002,100000,843518,283458,1,18816,14-7-13-12-1-30-0-16-4-34-15-25-33-2-8-27-9-57-49-32-10-43-11-41-24-48-54-17-62-40-21-45-5-18-42-56-22-31-38-55-63-65-20-28-60-68-39-74-44-50-19-23-46-36-52-37-47-35-53-3-29-6-58-26-73-61-59-66-67-51-64-71-69-79-72-78-70-76-85-81-77-75-89-80-82-87-83-88-91-84-94-86-90-93-98-95-92-96-99-97
wt100-66.txt,100,11,17,100002,100000,761711,250055,1,25396,15-23-35-21-11-39-6-22-29-31-9-3-43-42-25-1-0-16-40-24-4-13-8-51-44-12-7-33-49-48-47-32-34-50-53-52-2-46-18-57-10-61-30-14-54-41-59-58-19-62-37-27-28-26-20-5-38-63-56-45-55-36-68-17-60-64-65-70-71-66-73-72-67-77-75-78-69-76-80-83-96-79-90-97-89-82-84-81-85-74-87-94-88-95-93-91-86-99-98-92
wt100-66.txt,100,11,17,100002,100000,692442,250849,1,16383,29-15-23-21-11-6-43-39-22-1-3-8-4-35-9-25-0-31-16-24-53-40-42-13-44-5-12-33-48-47-7-52-34-49-32-10-57-2-50-46-59-51-18-30-14-54-20-68-41-58-64-19-37-27-28-26-61-38-55-62-17-56-36-45-63-60-65-75-72-67-66-76-69-70-74-83-73-85-71-81-77-82-80-78-87-88-96-89-91-84-93-79-94-90-86-95-92-98-97-99
wt100-66.txt,100,11,17,100002,100000,733344,250604,1,9342,15-23-29-21-6-3-35-11-42-16-9-22-31-39-25-24-44-13-33-4-43-12-53-49-1-48-40-47-32-51-7-34-52-18-2-0-46-10-50-58-57-30-8-14-54-62-59-41-70-19-37-27-28-61-5-26-20-55-36-56-38-45-63-17-64-60-69-66-72-65-75-71-74-67-73-79-82-77-84-81-76-78-80-85-83-96-86-88-91-90-92-68-93-89-87-98-94-99-97-95
wt100-66.txt,100,11,17,100002,100000,716209,250739,1,89390,15-23-11-21-6-4-29-0-3-35-22-9-39-40-44-24-53-25-2-31-16-43-13-42-33-12-48-47-49-32-7-10-1-5-52-57-46-51-30-34-8-18-50-58-41-14-62-59-19-54-37-27-17-20-28-63-26-38-64-55-61-45-36-56-65-67-69-60-72-66-74-79-78-71-73-75-87-68-70-76-77-80-81-84-89-83-82-90-88-86-94-97-93-85-95-91-92-99-96-98
wt100-66.txt,100,11,17,100002,100000,687506,251035,1,19538,21-15-23-0-6-3-9-11-29-22-43-44-40-35-13-25-16-24-31-4-12-42-39-52-33-47-10-1-49-32-7-46-48-51-2-57-34-50-18-58-14-30-59-62-5-19-8-68-41-53-54-37-27-26-61-28-55-38-67-17-20-45-60-56-36-69-64-63-66-73-71-75-70-76-65-72-81-86-80-74-79-77-84-78-91-83-82-87-90-88-93-85-92-96-94-95-89-98-97-99
wt100-66.txt,100,11,17,100002,100000,777539,249807,1,27893,23-6-15-11-3-21-22-42-35-0-9-29-39-43-25-24-40-16-31-4-44-13-57-33-1-12-49-52-32-51-34-7-46-10-48-47-58-18-2-53-30-50-54-14-41-61-59-20-5-8-19-27-37-63-28-26-38-56-55-45-64-36-17-67-62-68-60-65-71-72-66-69-73-77-74-81-70-79-75-76-93-80-87-86-78-82-84-83-89-88-95-90-85-91-92-99-94-97-96-98
wt100-66.txt,100,11,17,100002,100000,715016,249913,1,62735,1-15-21-23-29-35-11-6-22-44-3-9-13-42-24-25-31-53-43-40-16-33-39-12-4-51-7-47-48-32-34-52-46-50-49-10-59-18-0-57-30-58-14-41-2-8-64-54-19-37-5-20-27-28-79-26-38-55-62-74-45-17-56-36-60-63-61-67-66-69-68-71-75-70-76-73-72-81-65-77-78-88-80-83-87-85-82-84-96-97-90-91-86-89-93-94-92-98-95-99
wt100-66.txt,100,11,17,100002,100000,800925,249872,1,37831,29-21-15-23-6-11-22-35-43-9-3-25-24-44-31-42-16-12-13-33-39-0-48-4-51-40-47-53-32-7-49-1-46-52-2-10-58-8-18-59-57-30-50-14-34-41-5-54-62-70-19-37-27-17-28-20-38-26-55-60-56-45-63-36-64-69-66-67-61-71-72-65-73-77-78-75-74-79-68-76-83-89-85-86-87-88-81-80-82-84-98-92-91-90-96-95-97-99-93-94
wt100-66.txt,100,11,17,100002,100000,798700,250915,1,28213,15-23-35-11-21-6-22-29-44-39-3-9-31-16-25-24-40-13-43-42-33-51-12-4-1-52-49-32-7-47-48-18-34-46-59-8-10-57-14-2-53-30-54-5-41-58-61-20-50-0-28-19-37-27-26-38-64-55-62-17-45-56-36-60-66-63-65-67-77-80-75-71-82-74-78-68-69-70-72-76-81-84-73-79-88-87-96-83-94-86-89-90-93-85-92-99-91-98-95-97
wt100-66.txt,100,11,17,100002,100000,872042,250566,1,95951,15-23-21-35-11-6-39-29-42-3-22-9-40-31-25-16-51-33-44-13-24-4-43-2-12-49-46-48-32-47-7-53-1-52-10-57-34-59-18-30-58-14-5-62-41-0-19-68-50-54-8-37-27-28-55-20-26-38-65-61-56-17-60-36-63-45-67-70-66-74-64-69-73-71-72-75-76-81-79-77-78-88-91-80-84-85-82-89-83-90-87-95-94-96-86-93-92-99-98-97
wt100-56.txt,100,11,23,100002,100000,281132,9478,1,27109,90-93-18-43-6-62-0-79-69-63-59-87-88-24-64-29-56-1-23-4-67-45-47-11-46-17-68-58-31-42-7-40-61-48-2-9-51-20-14-12-74-34-30-96-72-3-35-76-37-75-81-32-15-50-85-33-10-26-83-60-21-92-39-19-27-8-13-91-66-84-78-22-65-25-5-16-49-70-36-86-57-71-77-44-80-41-53-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,11,23,100002,100000,281411,9730,1,23094,29-63-58-51-69-37-16-47-67-27-3-93-42-61-43-1-64-34-9-2-8-62-0-14-88-68-13-22-72-4-12-31-20-24-46-6-35-7-11-18-15-40-33-56-32-5-23-30-17-66-74-48-59-90-92-79-76-45-83-81-60-19-26-87-50-10-75-91-49-70-84-25-85-78-94-21-39-86-57-65-36-71-53-77-80-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,11,23,100002,100000,332722,9478,1,41872,13-72-49-75-43-0-24-58-47-67-88-3-35-15-29-37-63-31-12-46-11-74-66-56-2-42-30-61-14-60-40-69-64-62-23-79-20-10-48-17-4-68-93-19-33-6-9-34-22-25-51-5-90-83-1-96-50-59-18-78-85-91-32-7-92-26-84-76-45-81-57-36-21-87-70-8-39-27-86-71-65-16-80-53-77-44-41-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,11,23,100002,100000,328480,9730,1,94794,87-5-93-30-20-68-69-59-10-50-46-8-58-37-74-24-2-12-32-60-62-88-63-17-9-11-14-61-56-83-18-4-43-64-1-31-67-29-75-35-47-15-42-48-6-21-23-91-66-34-19-40-51-0-92-79-26-84-72-81-3-33-90-78-7-85-49-57-76-45-22-25-27-70-94-39-36-86-71-16-65-41-13-77-80-54-53-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,11,23,100002,100000,281416,9730,1,94847,9-15-26-47-37-56-61-24-30-33-23-68-17-58-25-83-2-43-46-74-63-35-64-21-6-8-20-3-29-19-18-7-62-31-42-50-1-67-48-65-34-4-79-11-72-70-40-69-93-75-14-51-5-88-12-0-10-59-76-90-39-32-60-87-92-45-91-78-66-84-85-22-49-81-16-94-27-86-36-57-13-53-71-77-80-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,11,23,100002,100000,264627,9478,1,9505,8-23-29-56-31-20-60-63-39-43-62-45-46-64-66-33-4-35-34-14-61-24-79-9-69-2-7-93-5-3-74-50-67-40-10-48-30-37-58-47-15-42-88-1-68-51-90-17-26-72-11-96-6-22-32-85-12-0-18-16-25-59-83-19-84-75-92-91-81-87-76-78-49-21-27-70-36-65-57-41-86-71-38-53-77-80-54-13-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,11,23,100002,100000,293482,9574,1,13370,2-17-69-10-74-93-29-1-14-19-64-66-81-35-68-47-4-18-34-67-40-3-15-43-9-56-24-88-46-83-45-50-0-61-63-7-5-30-51-32-58-62-99-79-20-31-6-42-37-11-12-22-48-59-87-76-33-75-60-21-90-72-25-26-92-13-85-16-8-84-91-23-78-70-27-49-39-36-71-57-65-86-41-77-44-80-53-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,11,23,100002,100000,329311,10328,1,15483,46-78-8-31-60-22-68-10-20-74-50-42-6-61-29-24-63-93-1-88-56-3-0-43-35-34-67-48-92-30-4-66-47-64-9-2-51-69-14-33-21-90-58-25-17-27-15-62-79-83-59-18-23-40-11-26-5-37-7-19-75-72-76-12-16-81-87-32-95-85-91-45-84-70-36-39-49-57-13-86-77-65-71-54-53-80-41-28-44-38-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,11,23,100002,100000,291232,9574,1,13036,0-13-29-37-43-40-58-69-20-3-5-23-18-35-30-63-4-88-19-34-14-46-56-47-1-61-93-64-67-83-50-24-6-33-68-51-99-53-10-7-2-31-11-12-26-48-60-74-79-9-62-59-66-42-17-70-81-15-92-32-84-75-72-90-21-76-45-78-91-49-85-22-87-25-36-8-16-39-27-57-65-86-71-38-80-77-41-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,11,23,100002,100000,234452,9950,1,46297,42-64-4-43-87-2-68-90-5-17-58-24-3-14-29-7-1-56-11-0-60-74-99-88-69-67-9-31-46-66-61-40-93-23-47-6-30-35-63-34-76-79-81-20-48-19-62-45-91-75-51-83-50-18-37-33-59-21-26-15-72-85-32-92-22-10-84-25-78-27-70-49-12-39-94-71-8-57-36-13-65-16-80-44-77-41-53-54-38-73-28-52-55-82-86-89-95-96-97-98
wt100-86.txt,100,11,27,100002,100000,615096,77881,1,57931,25-35-41-8-33-3-43-9-20-7-63-46-60-28-1-4-87-89-57-11-71-22-15-17-59-36-0-38-32-39-47-2-74-12-83-31-75-44-51-26-80-79-30-64-10-14-5-68-70-65-72-84-16-18-56-48-6-81-54-37-88-78-24-34-40-73-27-77-50-21-29-55-69-42-76-23-67-52-66-19-13-62-61-45-53-49-58-91-82-85-93-86-96-95-92-98-97-99-90-94
wt100-86.txt,100,11,27,100002,100000,599609,77448,1,35876,43-8-25-35-41-63-20-9-60-46-7-71-28-90-3-32-15-87-2-22-83-1-0-17-59-31-57-36-12-38-47-75-44-10-11-51-26-16-33-39-70-80-30-79-74-64-72-5-65-68-18-48-56-54-4-81-14-24-37-6-82-88-27-73-40-50-13-34-42-76-21-29-55-69-61-66-23-67-62-49-52-19-53-45-58-77-92-91-94-84-78-86-95-89-93-99-98-85-97-96
wt100-86.txt,100,11,27,100002,100000,647116,77166,1,49078,43-8-35-25-63-12-9-20-41-28-3-7-46-15-57-87-60-83-22-90-32-71-33-59-36-17-38-74-2-0-47-31-75-51-5-44-10-72-26-11-30-80-81-39-64-65-1-70-84-56-48-16-29-68-14-54-18-4-79-37-34-24-82-73-40-78-50-6-19-69-21-27-55-42-67-76-13-66-62-23-52-45-61-49-53-58-88-77-93-89-94-86-85-91-99-98-95-92-97-96
wt100-86.txt,100,11,27,100002,100000,609119,77619,1,57660,25-43-41-8-35-9-63-20-28-3-46-15-71-60-11-7-22-32-0-2-87-89-33-59-36-31-17-38-47-83-1-57-51-74-75-12-44-6-79-26-30-80-39-10-56-64-65-84-5-72-68-16-70-48-14-54-18-37-78-4-82-40-81-24-73-34-50-27-21-42-29-55-69-23-19-61-67-66-13-62-52-45-58-92-53-49-76-77-85-93-90-96-91-86-99-88-97-98-94-95
wt100-86.txt,100,11,27,100002,100000,581763,77126,1,73123,25-35-43-8-41-20-9-63-3-0-46-28-87-60-7-89-2-12-22-36-15-17-83-31-59-71-30-57-47-38-32-10-33-75-44-51-16-26-79-11-74-80-18-39-81-14-72-64-65-6-68-56-48-70-4-37-54-82-84-42-24-5-78-21-55-40-34-50-29-73-69-77-13-27-67-19-62-66-61-23-52-1-45-49-53-58-90-88-85-94-92-93-86-95-98-76-99-97-96-91
wt100-86.txt,100,11,27,100002,100000,522168,77636,1,87227,35-43-41-8-25-63-20-9-15-46-28-60-7-57-5-89-90-3-22-36-31-17-59-38-2-10-47-71-83-12-0-75-44-74-32-33-30-26-51-11-80-39-16-64-72-81-70-79-65-14-48-4-68-54-18-56-6-24-37-82-86-73-13-34-84-40-29-50-27-21-69-42-78-55-66-1-67-62-23-52-45-19-53-49-58-76-77-61-92-93-94-87-91-96-88-85-98-97-99-95
wt100-86.txt,100,11,27,100002,100000,463756,77779,1,36508,35-41-43-7-8-3-20-25-46-9-63-28-90-57-71-15-59-2-60-22-17-83-32-0-31-36-47-33-75-38-10-86-12-51-44-16-79-26-30-74-11-80-39-56-81-64-70-65-18-14-72-68-48-29-54-82-37-1-4-6-5-24-40-78-73-50-34-69-21-27-42-55-77-76-61-66-67-13-23-62-53-45-19-52-49-58-91-89-85-93-88-92-87-94-84-96-97-99-98-95
wt100-86.txt,100,11,27,100002,100000,645426,75700,1,40879,43-25-41-20-1-8-35-2-63-9-87-46-60-7-28-31-90-3-57-15-22-17-36-83-32-38-59-51-71-47-0-75-86-12-44-26-11-33-74-80-30-6-39-10-4-79-70-64-65-81-68-16-56-48-54-5-14-37-24-18-72-73-82-27-34-40-21-50-42-13-76-19-29-69-55-77-66-67-62-23-45-52-58-49-53-78-85-89-61-84-91-92-88-98-94-96-99-93-95-97
wt100-86.txt,100,11,27,100002,100000,570603,76893,1,97224,35-25-8-43-63-9-41-20-3-7-46-57-28-60-87-90-71-2-15-22-33-12-59-36-30-17-31-83-38-32-47-5-0-75-51-6-11-44-26-79-10-80-39-70-74-72-81-64-65-16-68-48-56-14-54-55-18-73-4-37-24-82-78-34-21-29-40-42-50-69-1-77-27-76-23-49-61-67-52-13-62-66-45-19-58-53-88-92-93-84-94-85-89-91-95-97-96-86-98-99
wt100-86.txt,100,11,27,100002,100000,640631,77121,1,22668,35-8-41-25-43-63-9-3-20-28-46-7-60-17-90-0-15-2-22-47-59-36-31-83-87-12-38-39-33-32-44-11-75-26-57-71-10-51-79-30-80-74-81-65-64-4-70-48-14-16-56-72-54-18-37-5-68-24-84-6-27-21-82-73-40-78-34-50-29-69-42-55-76-52-1-66-67-23-62-13-61-58-53-49-19-45-88-77-91-86-85-92-89-97-96-95-99-94-93-98
wt100-81.txt,100,11,33,100002,100000,399926,2028,1,44471,39-16-7-30-5-27-75-80-77-3-45-10-84-4-36-67-44-34-43-56-17-70-14-69-41-9-88-65-53-74-64-0-12-40-19-71-78-51-62-20-82-42-2-58-52-23-63-13-50-97-91-87-29-98-11-18-15-81-24-73-93-6-47-55-26-32-92-37-59-31-99-28-46-22-66-38-21-68-8-95-1-90-60-89-86-49-57-25-72-79-85-76-61-94-35-48-33-54-83-96
wt100-81.txt,100,11,33,100002,100000,377307,1769,1,37827,77-27-62-0-19-30-78-34-10-7-97-17-45-5-41-3-56-40-75-14-20-16-39-80-69-9-67-74-84-64-36-70-88-53-51-71-65-44-4-6-58-92-82-42-52-50-63-13-11-87-23-98-12-29-91-43-73-93-18-81-26-24-55-47-2-32-59-99-37-28-31-68-22-46-66-21-8-38-15-89-95-60-1-72-86-57-25-49-76-79-90-85-94-61-48-54-35-33-83-96
wt100-81.txt,100,11,33,100002,100000,401816,2220,1,92710,0-41-30-10-13-69-45-17-36-4-78-14-16-39-51-27-75-40-56-84-80-23-77-19-67-53-5-3-34-70-64-18-74-20-88-62-71-65-44-82-1-58-52-97-42-50-63-11-87-12-7-43-55-98-73-29-91-24-46-6-81-26-93-9-47-15-2-92-32-59-22-31-37-28-86-66-68-38-60-21-8-95-25-49-89-79-72-90-76-85-96-57-94-54-61-48-83-33-35-99
wt100-81.txt,100,11,33,100002,100000,356571,1762,1,74760,56-39-34-0-80-45-3-41-69-16-7-17-27-5-84-51-19-53-30-14-10-36-40-77-67-44-74-64-88-82-20-4-75-78-58-70-71-65-62-23-50-13-42-52-97-63-87-98-91-2-12-29-93-73-43-22-11-81-24-26-55-9-18-47-92-6-32-59-99-37-31-46-28-66-21-8-38-15-72-79-68-95-60-89-25-86-1-49-85-57-90-76-94-61-48-35-54-33-83-96
wt100-81.txt,100,11,33,100002,100000,364976,1916,1,60849,16-17-10-27-34-45-13-71-30-41-74-78-36-69-39-67-75-56-14-51-84-0-80-40-3-77-88-5-20-62-65-64-53-82-19-70-44-63-52-58-23-7-42-4-87-50-2-97-98-73-12-6-11-59-29-91-22-18-43-81-55-93-24-9-47-8-26-92-32-99-1-31-37-46-28-15-66-21-38-89-95-60-68-72-86-79-25-49-76-57-90-85-61-94-48-54-83-33-35-96
wt100-81.txt,100,11,33,100002,100000,303504,1698,1,36834,16-41-0-44-19-13-27-69-34-17-3-39-75-80-12-15-56-5-14-88-45-30-84-10-74-64-67-77-70-78-36-40-20-53-51-71-65-62-58-82-97-43-52-42-63-4-24-23-50-87-7-9-11-73-98-29-6-55-18-91-81-93-47-2-26-32-92-37-59-31-46-99-21-22-28-66-38-68-8-89-86-60-95-25-49-1-79-90-72-76-85-94-57-61-48-54-33-83-35-96
wt100-81.txt,100,11,33,100002,100000,337653,2218,1,61109,20-52-80-56-34-30-19-3-70-27-39-45-69-10-53-84-51-40-24-0-41-14-16-36-5-64-78-67-82-74-75-7-17-88-77-44-71-65-62-97-58-50-42-4-63-87-9-23-12-43-13-98-29-81-73-91-11-26-93-18-1-55-47-6-2-32-92-22-46-37-59-28-31-38-57-66-79-8-68-21-15-95-89-90-25-72-60-86-49-76-85-96-94-61-48-33-54-83-35-99
