Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,7,47,100003,100000,575620,86939,1,13383,25-41-35-43-8-9-63-20-32-7-12-46-15-2-28-31-59-0-89-60-3-22-47-10-36-11-38-17-24-80-87-33-6-16-44-26-51-75-83-79-57-30-64-74-70-39-14-65-68-72-48-56-4-37-18-54-1-71-81-5-34-73-40-13-21-85-50-29-27-69-78-55-42-76-77-84-67-62-23-45-61-52-19-53-82-58-49-88-66-93-86-90-91-98-92-94-97-99-95-96
wt100-86.txt,100,7,47,100003,100000,536416,85789,1,15025,43-25-8-41-35-28-9-7-60-11-20-46-15-3-63-87-19-36-22-26-16-38-57-17-32-1-0-59-75-33-47-12-2-31-83-30-5-71-51-44-80-14-56-39-79-74-70-10-84-64-65-4-72-68-81-18-48-55-82-54-6-37-86-73-24-78-34-40-21-29-27-50-42-76-69-61-23-77-13-67-66-45-52-53-58-88-92-94-90-62-96-49-93-85-99-89-91-95-97-98
wt100-86.txt,100,7,47,100003,100000,590701,86792,1,89308,43-25-3-7-41-8-35-28-9-6-63-46-20-87-15-60-12-59-22-47-4-32-0-36-38-89-31-17-33-2-11-75-56-83-30-57-26-44-51-80-5-79-74-70-10-39-64-16-14-71-65-72-68-54-48-81-1-37-84-18-24-94-73-40-82-21-29-34-27-42-50-69-55-90-66-23-78-61-45-52-19-13-53-58-77-67-49-76-86-91-92-62-97-85-88-95-93-96-98-99
wt100-86.txt,100,7,47,100003,100000,616065,86325,1,81511,25-41-35-43-8-7-63-28-3-9-20-1-46-60-90-15-22-11-59-38-17-0-47-16-36-30-86-32-10-31-2-56-12-75-57-51-44-83-26-39-5-80-33-79-48-14-71-81-64-72-70-68-65-4-29-74-54-78-34-37-18-84-40-82-24-21-50-13-6-73-69-55-42-61-23-52-27-49-76-66-62-53-19-45-67-58-98-88-91-89-95-77-93-87-85-96-92-99-94-97
wt100-86.txt,100,7,47,100003,100000,609138,86699,1,84371,41-35-3-25-43-8-22-9-20-4-28-7-63-36-46-17-60-30-15-90-59-87-11-12-38-47-0-32-2-31-75-44-51-74-1-71-57-10-79-26-33-83-72-39-80-70-29-64-81-16-56-65-48-84-14-13-54-37-5-21-18-24-34-68-78-6-27-40-73-82-23-50-69-77-55-42-45-62-67-52-76-66-49-19-58-85-53-91-88-61-86-94-89-93-95-99-96-97-98-92
wt100-86.txt,100,7,47,100003,100000,536215,85246,1,17196,8-7-25-35-41-63-43-9-20-15-46-22-28-90-2-83-3-6-60-59-31-36-12-17-74-39-32-57-0-38-10-47-75-80-26-11-44-51-71-33-30-79-5-81-64-16-70-65-48-94-14-56-68-54-84-4-72-82-21-18-37-40-42-24-73-34-50-27-61-19-29-1-55-49-52-69-78-77-67-92-13-23-53-45-62-58-66-89-76-86-85-87-88-99-91-96-93-98-95-97
wt100-86.txt,100,7,47,100003,100000,645945,88794,1,34418,35-8-43-20-25-41-28-7-46-3-22-9-63-17-11-0-32-15-87-59-60-44-12-36-31-16-4-47-38-71-2-51-86-75-39-33-5-57-30-26-81-1-80-10-18-79-72-64-74-70-68-65-48-84-34-56-14-54-37-73-55-40-82-50-6-24-23-19-21-85-27-42-29-78-62-69-67-66-49-13-58-61-52-45-77-88-76-53-89-83-94-98-90-92-91-99-97-93-96-95
wt100-86.txt,100,7,47,100003,100000,592690,87740,1,54934,25-0-43-41-15-7-8-46-20-35-63-33-9-60-38-3-28-36-90-57-22-31-44-59-47-2-79-5-17-32-75-83-12-11-26-4-30-51-80-16-86-64-6-71-18-10-39-81-65-70-1-48-19-68-74-14-56-72-82-37-54-94-73-24-40-42-50-21-34-27-78-55-77-67-69-29-61-66-49-23-62-13-45-52-53-58-84-76-87-98-91-88-89-92-93-97-85-96-95-99
wt100-86.txt,100,7,47,100003,100000,622582,86617,1,13157,25-35-41-7-8-20-3-43-9-46-63-15-6-33-0-2-28-60-36-31-87-22-26-74-17-47-16-38-32-59-71-44-57-12-18-14-75-11-29-30-51-80-81-79-4-10-39-86-70-64-56-84-78-68-48-65-37-54-82-1-72-5-83-24-61-40-34-27-73-69-50-21-55-23-42-76-67-66-13-58-77-45-52-19-53-85-49-92-94-62-89-88-91-90-99-97-93-95-96-98
wt100-86.txt,100,7,47,100003,100000,623144,86520,1,5389,25-41-8-35-43-2-20-9-63-7-3-15-5-46-28-32-16-57-6-56-71-83-60-31-33-22-17-59-38-0-12-11-36-44-87-47-75-80-39-51-26-30-10-74-79-64-81-72-70-29-65-82-14-4-48-37-68-40-18-54-24-13-73-78-34-19-55-50-89-42-21-85-27-76-77-1-69-23-67-66-52-49-61-45-53-58-84-62-91-99-86-98-95-96-88-93-90-94-92-97
wt100-81.txt,100,9,3,100000,100000,405648,2496,1,76611,27-64-74-69-39-14-9-78-3-84-67-56-30-45-20-65-16-10-80-53-40-17-44-75-5-19-88-34-0-77-41-51-58-23-71-70-36-62-42-82-13-97-4-29-7-52-11-12-50-24-63-87-91-43-98-93-18-73-81-47-2-6-55-46-92-26-32-28-31-59-37-66-25-21-22-38-95-8-72-15-79-89-60-68-49-1-86-85-90-76-35-96-94-57-61-33-48-54-83-99
wt100-81.txt,100,9,3,100000,100000,390565,2089,1,67359,39-69-23-78-80-16-27-53-14-17-10-45-84-40-65-0-4-41-19-30-82-5-56-34-2-64-67-71-74-3-77-70-88-75-51-44-20-36-62-58-42-9-97-52-63-12-73-50-87-29-24-98-13-59-11-93-7-22-43-92-91-18-26-81-55-6-47-32-28-37-15-46-31-99-66-8-1-38-21-89-95-68-86-60-25-72-79-49-85-57-90-76-48-94-61-54-83-33-35-96
wt100-81.txt,100,9,3,100000,100000,347501,2296,1,81506,0-20-2-53-3-5-77-4-14-17-34-45-40-42-78-27-64-30-80-69-39-9-65-56-75-10-16-41-67-84-51-74-19-44-7-88-71-70-36-29-62-58-82-97-52-13-43-63-23-50-12-87-11-73-18-98-47-6-91-93-81-31-55-26-24-32-22-46-28-59-37-92-66-99-8-38-72-15-21-86-89-68-57-95-1-25-60-49-90-85-79-76-61-94-48-83-33-35-54-96
wt100-81.txt,100,9,3,100000,100000,292441,2418,1,20454,45-0-67-74-70-88-75-20-14-39-65-40-80-27-69-10-78-56-16-30-84-62-64-41-5-13-3-34-77-53-51-17-4-36-71-19-12-58-44-82-23-18-42-97-7-52-50-63-43-87-98-11-73-29-81-1-9-2-91-28-92-24-6-93-26-55-47-59-32-37-31-22-46-38-72-21-66-8-89-15-95-86-68-49-60-79-85-90-25-57-96-35-76-94-61-48-54-83-33-99
wt100-81.txt,100,9,3,100000,100000,415315,2719,1,56249,69-30-39-77-10-56-43-45-27-53-64-14-2-13-41-16-51-0-5-20-84-67-36-17-40-65-80-4-70-34-75-3-71-74-8-88-78-44-62-19-58-82-97-63-12-42-52-50-7-23-87-29-31-73-26-24-9-11-46-81-18-91-55-6-92-98-47-93-32-22-59-28-15-21-37-66-99-35-38-68-89-95-60-85-49-72-86-25-79-90-1-76-57-94-61-48-83-33-54-96
wt100-81.txt,100,9,3,100000,100000,360725,2873,1,9424,45-34-40-16-56-75-58-9-5-69-27-30-64-80-39-78-0-36-41-17-10-84-14-20-12-67-4-51-74-88-53-44-3-77-19-2-71-24-70-65-7-13-62-63-82-50-42-52-23-87-97-11-43-93-26-73-29-32-91-18-28-6-8-81-72-55-47-59-92-99-68-37-46-31-22-66-38-98-21-15-95-89-76-60-86-1-49-90-25-79-85-57-61-94-48-54-35-33-83-96
wt100-81.txt,100,9,3,100000,100000,288922,2414,1,54082,20-88-80-78-16-84-69-14-27-10-40-45-1-5-77-56-41-67-30-34-65-70-23-39-3-53-13-0-74-51-64-36-75-17-58-19-62-71-44-42-82-52-4-97-18-63-50-7-73-43-87-11-12-29-98-6-91-26-81-9-93-24-8-92-2-22-55-47-32-59-66-31-21-37-28-46-99-60-38-15-25-68-95-89-79-86-49-57-35-72-76-33-90-85-94-61-48-83-54-96
wt100-81.txt,100,9,3,100000,100000,332381,2310,1,64884,0-64-39-56-3-69-24-10-77-14-5-27-16-40-75-18-44-45-50-30-84-80-67-53-51-41-74-34-65-78-88-36-19-17-71-4-63-70-20-62-13-82-58-11-42-52-97-2-1-87-23-81-6-29-12-73-91-7-9-43-26-98-55-93-32-47-31-37-59-28-22-72-92-8-46-66-99-38-21-15-68-60-89-86-25-95-49-79-90-85-76-94-57-61-48-33-54-83-35-96
wt100-81.txt,100,9,3,100000,100000,277582,2674,1,13466,69-17-80-27-41-34-56-11-10-67-3-75-16-19-51-45-30-14-5-39-65-20-9-64-77-44-84-88-36-74-40-53-0-78-71-70-58-82-62-4-18-50-42-43-97-52-63-24-23-87-13-12-7-6-21-29-73-81-2-55-92-91-22-93-47-46-26-32-31-59-60-37-99-98-15-28-66-38-90-68-8-89-86-1-95-85-49-72-25-57-79-76-94-61-33-48-54-83-35-96
wt100-81.txt,100,9,3,100000,100000,339242,2274,1,33927,71-56-17-30-84-80-69-10-4-42-39-14-2-34-0-27-67-53-3-65-13-40-78-5-45-16-74-36-20-18-88-19-77-64-8-41-75-7-51-70-58-11-44-62-82-43-52-63-50-97-87-23-12-91-15-9-98-24-6-73-29-81-26-93-55-28-47-92-32-37-59-66-31-22-46-99-38-60-68-21-49-86-95-57-89-79-1-25-72-85-90-76-94-35-61-48-54-83-33-96
wt100-66.txt,100,9,9,100000,100000,743788,253530,1,18925,15-23-11-21-42-6-4-0-22-40-35-3-16-9-25-31-1-29-24-39-44-13-43-51-12-7-48-52-32-53-33-2-49-57-10-34-47-8-59-50-61-18-30-14-41-54-19-5-46-58-26-17-37-28-27-38-45-55-20-56-62-60-36-65-63-64-73-67-72-66-70-78-69-75-77-71-68-79-89-82-81-76-84-96-85-86-80-74-83-88-94-91-97-87-95-92-90-93-98-99
wt100-66.txt,100,9,9,100000,100000,808638,252716,1,77101,23-29-21-11-15-6-22-3-43-31-9-40-39-25-24-1-16-44-13-42-33-49-12-35-4-59-52-47-7-32-48-46-58-18-51-53-10-34-2-30-5-14-57-8-54-0-41-50-62-37-19-27-28-66-20-70-26-61-38-45-56-17-55-36-64-63-68-65-74-67-73-72-75-60-76-88-77-69-81-85-71-79-82-80-78-87-95-90-96-93-84-89-86-91-92-83-94-99-98-97
wt100-66.txt,100,9,9,100000,100000,720844,252377,1,93729,15-23-3-29-21-6-9-22-44-4-11-49-31-25-24-0-35-16-42-40-13-43-53-51-12-33-48-1-39-34-46-32-7-58-52-10-18-2-47-50-8-61-30-14-41-54-57-62-19-37-27-20-28-26-59-38-55-36-45-56-5-17-64-63-69-66-60-67-65-71-70-76-77-73-79-74-72-75-82-68-83-80-81-85-78-99-90-84-93-86-87-89-91-95-96-98-94-88-92-97
wt100-66.txt,100,9,9,100000,100000,773733,254075,1,86428,21-15-29-11-23-6-35-22-53-42-9-39-3-31-25-24-13-12-16-52-51-33-49-1-4-43-48-57-7-32-47-8-46-40-2-34-0-58-10-44-30-18-54-14-64-68-59-37-19-28-27-20-50-41-65-5-38-26-56-45-61-63-36-62-17-69-55-70-60-85-66-67-71-74-72-75-78-84-83-76-82-80-81-89-77-73-86-79-91-88-90-94-87-95-93-92-99-96-97-98
wt100-66.txt,100,9,9,100000,100000,725051,252820,1,79676,23-15-42-11-21-4-6-3-35-5-29-22-9-31-39-44-24-43-25-13-12-16-52-33-40-48-34-53-7-1-32-47-2-51-54-57-49-18-50-10-58-30-59-0-41-14-8-61-46-27-19-37-68-62-28-26-38-17-63-55-45-20-56-36-69-64-60-66-65-80-71-75-85-73-74-76-67-72-79-78-77-83-89-86-70-87-90-82-95-92-84-81-96-93-88-97-94-91-98-99
wt100-66.txt,100,9,9,100000,100000,750331,252579,1,10554,21-15-23-6-11-9-29-44-53-42-22-3-16-31-35-13-24-43-1-25-33-40-12-48-39-4-51-49-46-32-47-7-52-10-58-57-14-18-34-0-5-30-54-50-2-68-59-41-8-20-19-61-37-27-64-28-55-26-17-38-70-63-60-45-56-36-65-66-62-71-69-77-76-80-67-79-78-83-73-72-74-88-75-85-84-81-87-91-90-89-93-86-82-94-98-95-92-96-99-97
wt100-66.txt,100,9,9,100000,100000,837920,253480,1,69004,6-15-23-29-11-39-21-3-42-40-25-0-43-9-35-13-22-24-31-44-16-33-12-7-4-52-1-53-48-47-32-57-49-58-34-51-10-18-59-50-46-14-54-8-2-30-20-41-63-19-64-17-27-37-28-38-5-70-55-56-45-26-61-68-36-60-66-65-62-71-72-74-67-75-83-69-76-79-73-82-78-77-90-87-86-84-80-88-89-81-92-91-93-95-85-97-94-98-96-99
wt100-66.txt,100,9,9,100000,100000,848939,252495,1,6497,15-21-29-23-11-6-22-39-3-9-43-13-31-25-35-24-4-44-1-40-12-16-42-33-7-49-51-53-48-32-52-47-46-10-34-58-2-30-18-50-5-59-14-8-0-41-62-54-61-28-37-19-27-17-38-26-64-56-57-45-20-36-55-60-65-67-66-72-69-73-63-77-75-79-76-81-93-71-68-80-84-78-70-88-74-87-82-91-85-83-96-95-90-94-86-97-99-98-92-89
wt100-66.txt,100,9,9,100000,100000,679911,253493,1,60536,15-21-11-7-0-35-6-3-23-1-43-29-22-9-42-16-13-25-24-5-31-40-39-53-4-51-12-52-49-47-33-32-48-34-57-46-18-10-61-50-44-30-14-54-41-2-8-20-59-58-62-19-27-37-28-70-38-26-64-55-56-36-17-45-63-60-65-66-74-67-72-75-77-71-79-69-78-73-89-84-81-80-86-87-68-88-91-76-82-93-83-99-96-92-95-85-94-98-97-90
wt100-66.txt,100,9,9,100000,100000,677782,253564,1,98428,15-4-21-11-23-43-6-22-29-3-35-9-39-31-25-24-13-16-1-52-12-57-48-33-46-42-44-32-7-47-50-2-40-51-59-0-14-10-30-18-53-8-58-5-54-34-41-64-27-49-19-37-68-61-26-38-20-28-56-17-45-55-62-36-69-60-63-71-65-67-73-80-66-70-77-72-75-86-78-82-83-87-74-79-76-85-94-91-95-84-88-98-89-81-92-93-90-99-97-96
wt100-56.txt,100,9,15,100000,100000,303411,9478,1,9847,29-9-17-6-64-35-63-11-32-74-50-42-31-90-47-96-20-59-2-30-4-13-40-37-19-58-34-10-22-43-76-46-24-66-61-25-67-1-14-0-51-62-56-68-69-93-72-5-48-79-15-7-3-18-23-88-60-84-87-21-83-33-91-26-81-8-92-57-45-75-12-85-78-70-49-27-39-36-65-86-71-16-41-77-53-80-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,9,15,100000,100000,320829,10328,1,7005,37-43-68-70-30-26-40-24-23-33-34-56-92-51-31-0-48-62-36-20-1-58-69-61-74-46-59-8-4-9-64-29-67-3-11-47-39-35-63-42-5-7-21-93-6-60-22-25-2-18-50-15-14-12-79-17-32-88-84-72-90-83-16-19-85-87-76-66-91-10-75-45-81-78-13-95-49-65-27-57-80-86-71-77-44-41-54-53-38-28-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,9,15,100000,100000,248057,9563,1,31054,85-90-68-42-62-31-17-29-14-7-11-30-0-34-18-4-64-43-46-35-3-24-58-76-63-61-93-1-69-33-67-59-79-25-9-47-51-48-21-40-26-56-2-22-74-20-96-6-19-57-37-83-5-88-92-32-50-60-8-15-70-72-91-12-66-45-10-75-87-23-84-78-49-39-81-27-71-13-36-80-65-16-86-77-53-41-54-44-38-73-28-55-52-89-94-82-97-95-98-99
wt100-56.txt,100,9,15,100000,100000,320769,9489,1,28256,79-93-61-4-17-56-76-24-29-42-18-23-51-20-19-69-37-12-30-3-34-46-63-58-1-62-64-40-10-32-47-59-43-0-68-75-14-70-48-9-7-67-31-35-92-2-74-15-60-96-88-6-11-13-83-22-33-50-72-91-85-90-5-26-45-66-21-25-84-16-78-49-39-82-36-87-81-27-71-8-57-86-65-77-41-53-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,9,15,100000,100000,237097,9478,1,15496,88-17-34-59-15-46-20-48-87-43-67-64-18-12-33-51-61-3-29-11-14-9-74-91-79-56-50-2-30-31-93-6-63-62-24-47-40-19-21-69-1-10-58-92-0-68-83-75-4-7-37-35-60-5-42-96-32-22-90-72-26-25-84-13-45-36-23-8-81-66-78-76-27-85-65-70-49-39-71-57-86-16-41-38-77-53-80-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,9,15,100000,100000,281923,9478,1,23086,62-58-3-78-30-20-56-2-87-46-24-26-93-7-63-15-33-42-0-64-17-67-45-68-11-51-83-61-31-47-14-35-29-1-6-59-43-96-9-69-88-48-37-74-90-10-79-50-40-18-4-34-72-60-39-76-21-66-23-19-85-70-75-92-81-32-25-91-84-22-5-12-49-8-27-16-53-65-57-36-86-71-38-80-77-41-13-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,9,15,100000,100000,270189,9716,1,17244,99-24-61-29-7-93-4-62-10-33-45-81-30-56-67-68-75-74-3-35-9-66-2-69-16-46-0-43-37-11-63-64-5-47-6-1-42-40-8-60-31-58-23-20-92-90-51-48-17-14-88-59-34-79-18-50-83-87-84-76-72-32-19-21-25-15-26-22-91-65-85-78-82-49-27-70-39-36-57-71-12-86-54-41-77-80-53-44-13-38-28-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,9,15,100000,100000,296552,10328,1,16140,12-62-46-48-23-63-9-15-47-25-6-10-43-19-69-29-76-67-88-58-56-68-17-34-20-59-61-70-4-31-40-7-33-37-24-66-3-1-64-93-74-30-11-51-22-39-2-26-79-14-18-27-42-60-90-35-75-72-32-83-50-21-84-0-92-87-45-81-91-95-78-85-5-16-49-8-57-86-71-36-65-13-77-53-38-41-80-54-44-28-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,9,15,100000,100000,342277,9478,1,75313,19-67-20-22-62-61-50-58-9-37-31-64-30-17-16-43-68-15-66-47-24-29-46-87-74-14-1-2-69-51-6-35-18-48-88-4-96-56-8-75-65-63-34-79-0-93-11-92-40-76-33-91-42-59-90-23-60-81-83-72-3-7-26-85-32-84-10-5-12-70-45-21-78-25-36-49-39-27-57-86-80-71-54-77-53-41-13-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,9,15,100000,100000,278153,10328,1,22679,93-50-47-49-15-37-18-20-62-19-21-33-61-11-79-2-46-48-34-29-9-78-81-42-74-45-67-35-10-30-0-6-14-24-66-43-12-64-56-5-32-63-17-68-1-58-59-31-69-88-51-60-40-76-4-90-7-26-3-83-92-72-25-23-84-75-39-91-27-85-22-70-95-87-73-71-57-8-16-86-36-65-77-13-53-80-41-54-44-38-55-28-52-82-89-94-96-97-98-99
wt100-94.txt,100,9,19,100000,100000,868549,288918,1,40434,7-4-12-14-16-13-1-27-0-8-25-2-33-30-9-34-15-48-10-24-32-43-54-49-41-21-55-40-42-18-20-11-17-45-56-22-31-65-57-38-70-62-63-60-28-77-44-37-19-39-50-46-36-23-26-3-47-5-29-52-35-58-67-6-61-53-51-59-64-68-76-69-73-80-78-82-72-74-75-88-71-79-81-84-87-86-83-89-94-85-91-93-95-66-98-92-90-99-96-97
wt100-94.txt,100,9,19,100000,100000,942227,288169,1,74150,13-12-14-4-34-30-1-0-7-16-8-17-33-27-15-2-49-25-48-9-43-32-24-41-56-55-18-42-45-21-40-10-31-57-62-11-22-5-63-38-28-54-19-70-60-68-39-20-44-50-23-36-6-52-46-37-47-66-26-35-3-58-77-67-29-64-53-79-51-59-72-71-61-83-73-78-74-65-76-81-75-88-69-87-86-82-80-85-90-89-93-95-97-84-99-96-91-98-92-94
wt100-94.txt,100,9,19,100000,100000,940895,288912,1,83899,15-1-12-7-14-4-25-16-13-27-9-34-2-8-33-10-30-48-32-43-0-49-41-20-24-57-55-3-11-54-42-21-40-18-45-22-31-72-62-28-38-17-56-71-63-37-60-65-44-39-52-19-46-50-47-36-23-35-29-58-6-53-67-5-74-26-69-61-70-51-79-76-59-78-66-75-82-73-84-64-68-87-77-86-80-83-88-85-94-95-81-89-91-90-93-98-92-99-96-97
wt100-94.txt,100,9,19,100000,100000,965226,287455,1,73170,7-8-12-4-13-14-16-2-1-34-17-27-33-15-49-48-9-25-30-43-32-0-42-24-10-41-65-56-55-21-40-31-57-11-22-62-38-45-54-18-28-68-63-60-36-20-71-39-5-29-19-44-50-46-35-23-47-37-53-26-58-72-52-3-73-6-70-61-64-51-74-59-67-69-80-66-77-86-75-84-83-79-90-85-76-81-78-97-82-89-95-92-87-88-91-94-96-99-98-93
wt100-94.txt,100,9,19,100000,100000,834357,287408,1,68883,1-11-16-4-14-12-7-13-25-8-34-0-27-30-9-33-10-17-15-2-49-55-32-24-41-57-42-20-43-54-31-21-56-40-45-63-38-22-28-48-71-6-68-60-39-44-62-18-50-19-46-36-52-37-5-65-47-23-35-26-29-53-58-3-72-67-74-61-59-51-77-75-64-69-85-79-82-70-81-83-66-78-76-88-73-87-80-86-84-89-90-91-93-94-95-98-96-99-92-97
wt100-94.txt,100,9,19,100000,100000,954521,288589,1,60600,4-14-13-9-2-1-7-16-8-12-34-24-25-27-0-30-15-48-33-32-43-57-41-56-55-21-45-40-42-49-10-22-19-11-31-17-63-54-18-28-38-62-70-20-72-60-65-39-44-50-35-52-3-36-46-23-37-26-47-6-58-29-67-5-68-53-69-64-61-51-75-79-71-59-73-82-87-84-66-76-74-77-92-95-81-86-78-83-85-93-88-90-80-89-94-97-91-96-98-99
wt100-94.txt,100,9,19,100000,100000,856703,287491,1,64352,4-1-7-12-13-14-16-8-34-30-57-25-27-2-9-33-15-24-0-43-49-32-11-41-42-56-54-22-3-40-10-21-45-31-65-55-38-62-48-28-63-60-17-18-39-68-20-44-19-70-50-46-37-35-52-26-23-5-36-47-66-53-29-58-67-6-59-69-73-61-51-64-74-72-81-71-85-79-76-77-88-78-75-86-95-87-90-83-82-80-93-89-84-92-94-91-96-97-98-99
wt100-94.txt,100,9,19,100000,100000,868274,287676,1,68813,4-13-7-14-16-27-1-12-30-24-33-9-0-15-2-17-8-25-49-34-41-32-57-54-48-43-42-21-56-10-40-11-31-45-70-22-3-55-65-38-28-63-62-71-5-19-44-20-60-18-39-26-50-36-46-35-23-37-29-47-58-52-73-72-53-6-69-59-68-51-64-61-87-74-76-77-78-81-75-67-82-85-83-79-80-66-86-90-89-84-88-93-94-99-91-95-97-96-98-92
wt100-94.txt,100,9,19,100000,100000,863895,286541,1,28489,14-12-16-7-4-2-13-33-1-25-34-48-30-15-8-27-43-9-0-24-21-49-32-56-10-41-42-54-40-57-22-17-45-31-20-11-38-55-28-62-63-60-68-18-65-39-44-6-36-53-50-66-19-46-47-37-23-58-29-35-71-52-26-61-5-64-70-59-51-67-74-3-73-81-69-72-78-79-84-75-76-77-80-82-87-91-89-83-94-92-90-85-88-93-98-97-95-86-96-99
wt100-94.txt,100,9,19,100000,100000,908291,287307,1,64502,14-7-1-4-13-12-25-16-34-30-0-15-9-33-8-2-27-48-49-20-43-24-41-21-11-32-55-18-42-57-40-22-10-56-65-72-31-28-45-38-54-62-17-70-63-39-60-44-73-19-5-50-46-36-52-26-35-23-37-47-66-58-29-3-67-6-53-69-74-59-51-71-64-61-78-68-79-77-86-81-82-85-80-84-89-83-76-88-87-75-90-93-98-94-91-99-97-92-95-96
wt100-61.txt,100,9,25,100000,100000,636862,94588,1,17240,67-13-35-18-77-72-16-29-25-56-12-65-61-3-1-10-71-22-5-42-37-73-8-39-24-58-44-50-43-32-59-57-15-14-49-41-63-21-34-27-31-0-40-38-48-52-51-55-30-6-76-17-11-66-26-33-9-7-2-46-28-62-45-4-19-60-53-23-74-83-47-70-36-78-68-79-64-54-20-69-81-75-87-82-80-84-92-89-95-86-91-88-97-93-99-90-85-96-98-94
wt100-61.txt,100,9,25,100000,100000,524311,94536,1,12794,15-71-77-3-16-56-5-12-22-4-39-18-9-61-13-67-8-42-72-35-75-65-32-29-10-37-58-44-24-43-50-59-38-1-14-6-57-25-49-63-31-27-40-48-55-73-34-51-41-52-30-11-76-66-70-17-7-0-28-46-33-21-62-45-2-53-74-26-23-60-79-68-36-19-20-78-82-54-47-69-64-88-81-80-91-84-86-93-92-90-83-85-97-89-94-95-98-87-99-96
wt100-61.txt,100,9,25,100000,100000,626576,92246,1,59616,42-16-56-18-8-58-6-5-77-37-13-12-3-71-67-29-65-10-22-73-72-44-15-39-24-43-35-57-32-14-4-50-59-25-1-49-63-27-9-31-40-38-11-55-48-34-52-51-41-2-30-76-75-17-45-0-66-28-46-62-7-33-61-70-26-53-23-60-21-74-85-78-19-36-68-20-64-54-83-47-69-80-79-88-82-86-84-81-87-91-92-93-89-90-94-98-99-97-95-96
wt100-61.txt,100,9,25,100000,100000,655862,94720,1,47206,22-65-72-16-18-15-37-12-10-56-67-79-71-13-73-42-1-29-35-3-5-58-44-39-8-24-14-32-57-61-59-43-50-25-49-63-34-31-27-40-6-38-52-48-55-11-51-7-0-75-33-66-30-17-28-9-46-41-76-74-23-26-45-60-2-4-21-62-53-82-70-19-80-47-68-36-20-83-69-54-87-64-85-81-77-78-84-88-86-90-97-92-91-89-93-96-94-99-98-95
wt100-61.txt,100,9,25,100000,100000,664757,94331,1,76707,22-42-10-11-16-77-29-13-8-12-67-35-72-56-24-3-18-71-58-5-1-37-39-65-44-50-25-2-57-59-43-15-32-61-75-49-14-27-31-41-63-40-0-38-34-48-55-52-51-17-73-6-30-76-66-9-46-53-28-33-4-62-45-60-23-26-20-80-21-19-79-74-7-68-36-64-47-70-69-54-83-81-78-88-91-84-85-86-87-89-93-94-82-97-99-90-98-92-95-96
wt100-61.txt,100,9,25,100000,100000,581490,94483,1,8010,44-12-75-39-13-29-16-56-15-5-77-37-14-3-10-61-25-9-18-71-22-42-67-57-72-65-24-58-35-43-32-50-59-8-49-27-1-63-31-38-48-6-40-55-4-34-51-41-52-11-30-45-73-17-2-66-76-0-79-46-28-33-62-26-53-7-23-21-60-74-82-19-70-36-20-68-47-54-64-69-87-81-89-80-78-86-97-84-88-85-92-83-98-93-90-91-94-95-96-99
wt100-61.txt,100,9,25,100000,100000,546294,93952,1,51252,22-10-71-65-5-12-3-73-16-1-8-61-13-56-77-42-72-35-18-29-43-37-24-67-44-57-58-39-32-15-50-59-11-14-25-49-34-63-27-41-48-31-0-38-6-40-55-51-52-17-30-66-76-4-2-9-46-33-75-21-85-28-60-62-26-45-53-23-7-70-19-80-47-74-36-68-20-64-54-78-69-81-82-79-86-87-94-84-88-89-83-93-92-95-99-97-90-91-96-98
wt100-61.txt,100,9,25,100000,100000,613398,94369,1,69451,57-12-16-13-10-8-39-42-75-3-18-22-29-67-71-37-32-56-72-9-73-5-1-65-24-35-44-61-0-58-50-6-59-14-15-43-31-27-25-63-49-38-48-40-34-55-52-41-77-51-30-11-2-66-76-17-26-28-33-46-79-45-4-23-53-7-60-62-70-19-21-74-78-20-36-82-64-68-54-69-47-80-81-84-83-86-91-85-88-92-89-94-87-93-97-96-95-90-99-98
wt100-61.txt,100,9,25,100000,100000,621258,93888,1,35558,56-22-37-43-10-71-67-13-65-16-3-79-29-18-12-72-42-61-35-73-24-44-58-8-39-2-5-57-59-32-1-50-15-14-31-49-27-4-63-34-25-40-38-17-48-55-6-52-41-51-11-33-30-75-66-76-62-0-28-46-9-74-60-53-26-45-23-20-64-83-7-21-70-36-19-85-68-47-69-54-78-80-77-81-86-97-82-91-84-89-90-92-88-93-87-94-95-99-96-98
wt100-61.txt,100,9,25,100000,100000,638706,94004,1,72942,71-12-72-18-3-8-29-16-56-4-37-77-13-22-15-42-57-10-73-67-39-0-65-35-44-58-24-14-5-59-32-50-1-43-49-27-2-61-25-63-31-38-34-40-48-6-41-55-17-52-51-30-11-21-66-80-45-46-75-9-33-28-53-23-60-26-19-62-7-82-70-74-68-79-20-36-69-54-47-64-76-81-94-85-84-78-83-89-86-90-91-97-88-93-92-99-87-95-96-98
