Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,45,49,100036,100000,759087,245015,1,73949,15-23-21-35-29-11-6-22-43-9-3-31-40-25-24-16-39-44-13-42-49-4-12-33-48-47-53-32-51-7-46-34-1-52-57-10-50-58-18-30-54-14-41-0-2-59-8-63-37-19-27-64-28-26-20-38-5-55-56-45-61-17-36-60-62-69-67-68-70-65-66-71-72-73-74-75-76-79-77-78-81-83-85-80-82-84-90-87-89-86-88-91-93-95-94-92-98-96-99-97
wt100-66.txt,100,45,49,100036,100000,764953,245293,1,80499,15-21-23-29-6-11-35-22-43-9-3-31-42-25-24-39-16-44-13-40-49-4-12-33-48-47-32-46-7-53-34-1-52-50-57-58-10-18-51-30-54-8-14-41-2-0-59-61-65-19-37-27-20-28-26-55-38-5-62-45-56-17-36-60-63-64-66-69-70-67-71-68-72-73-76-75-77-79-78-74-82-83-80-87-84-88-85-86-81-89-93-91-90-94-92-95-98-96-97-99
wt100-66.txt,100,45,49,100036,100000,710503,245873,1,42353,15-23-21-35-11-29-6-22-39-44-3-9-31-40-25-24-16-43-13-42-33-4-12-48-49-47-51-32-46-7-34-1-52-58-50-10-57-18-53-30-59-0-14-2-41-8-61-66-19-37-27-54-5-28-26-20-38-55-63-45-56-17-36-60-62-64-68-67-65-70-69-71-72-75-77-73-74-79-76-80-78-81-82-83-88-87-86-84-89-85-95-90-93-91-92-94-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,765582,244648,1,32031,15-21-23-29-6-11-35-22-43-3-9-31-42-25-24-40-16-4-39-53-13-44-33-12-48-47-49-32-1-46-7-34-52-51-58-10-50-18-57-30-61-14-8-2-41-59-0-62-19-37-27-54-28-20-26-38-55-5-56-45-63-17-36-60-64-65-69-66-67-68-71-70-72-75-73-74-78-79-77-76-84-80-83-82-81-86-87-91-88-90-89-92-85-96-95-94-93-98-97-99
wt100-66.txt,100,45,49,100036,100000,852686,244820,1,46166,15-29-23-21-11-35-6-22-39-42-9-3-31-40-25-16-24-43-13-44-4-33-12-48-47-49-7-32-46-51-1-34-52-50-57-10-18-53-58-30-61-14-2-41-8-0-54-59-63-19-37-27-20-28-26-38-55-68-5-56-45-62-17-36-60-64-65-67-66-69-74-70-71-72-73-75-77-79-78-80-76-81-82-86-84-83-85-89-90-88-87-91-92-93-94-97-95-96-98-99
wt100-66.txt,100,45,49,100036,100000,754469,244725,1,32068,23-15-21-29-11-6-39-22-43-3-9-31-35-25-24-42-16-44-13-40-49-33-4-12-48-47-51-32-7-46-34-1-52-50-58-18-53-10-57-30-54-14-2-41-8-59-61-0-63-19-37-20-27-28-26-5-38-55-62-45-17-56-36-60-64-69-66-65-67-70-68-72-74-71-73-75-78-76-79-77-80-82-84-81-83-86-89-85-87-90-88-94-91-92-93-95-96-97-99-98
wt100-66.txt,100,45,49,100036,100000,669461,244853,1,87040,15-21-23-29-11-6-39-22-43-9-3-31-35-25-24-44-16-53-40-13-42-33-4-12-48-47-1-51-7-32-49-46-34-52-50-58-10-57-18-8-30-54-14-2-41-59-0-64-37-19-27-61-28-20-26-38-55-5-56-45-63-17-36-62-60-65-67-66-68-69-70-72-73-74-71-75-77-79-80-78-76-83-82-81-84-86-89-88-87-85-93-91-90-95-92-96-94-97-99-98
wt100-66.txt,100,45,49,100036,100000,816237,245517,1,82661,15-21-23-29-11-6-39-22-43-3-9-35-31-25-24-16-42-44-13-40-53-49-4-12-33-48-47-32-46-7-1-52-51-34-50-10-64-18-57-30-14-59-2-8-0-41-58-54-19-5-37-27-61-20-28-26-38-55-56-62-17-45-36-60-63-68-67-65-66-69-70-71-74-72-73-76-75-79-81-77-78-80-85-83-82-87-84-88-86-90-91-89-92-94-93-98-96-95-97-99
wt100-66.txt,100,45,49,100036,100000,794343,245226,1,85865,15-21-23-29-6-11-35-22-39-42-3-9-31-40-25-24-43-16-13-44-49-33-12-4-48-47-51-32-7-46-1-52-50-53-34-10-57-18-63-30-54-8-2-14-41-0-59-58-19-37-27-64-28-26-38-20-55-5-56-45-61-17-36-60-62-65-66-67-68-69-72-70-71-73-75-74-78-76-80-79-77-83-81-82-87-84-90-85-89-86-88-95-91-93-92-96-94-98-97-99
wt100-66.txt,100,45,49,100036,100000,822702,244795,1,64338,15-23-21-29-11-35-6-22-42-39-3-9-31-40-25-16-24-44-43-13-4-53-33-12-48-52-1-32-46-7-47-34-49-50-51-58-10-18-57-2-30-0-54-14-8-41-59-64-19-37-5-27-61-28-20-26-38-55-17-56-45-62-36-60-63-66-65-69-68-67-71-72-70-73-75-77-74-76-78-80-79-81-82-84-83-87-86-88-89-90-85-91-92-95-96-94-93-98-97-99
wt100-66.txt,100,45,49,100036,100000,713966,244746,1,77328,15-23-21-35-29-11-6-22-3-43-9-31-40-25-24-39-53-16-44-4-13-42-33-12-49-48-47-32-46-7-51-1-34-52-58-18-10-61-30-50-54-14-41-8-2-0-59-62-19-37-5-27-57-28-20-26-38-55-60-45-56-68-17-36-63-64-65-69-67-70-66-71-73-72-74-75-79-78-76-77-83-85-80-84-82-89-81-90-88-86-87-91-93-94-96-92-98-95-97-99
wt100-66.txt,100,45,49,100036,100000,755032,245034,1,30889,15-21-23-29-6-11-42-22-44-3-9-35-31-25-24-40-16-49-4-39-13-43-33-12-48-52-32-1-7-46-34-47-50-51-53-58-10-18-57-30-59-14-2-8-0-41-54-64-19-37-20-27-61-5-28-26-38-55-56-45-63-17-36-62-60-66-65-68-67-69-71-74-73-70-72-76-75-77-80-78-79-83-86-82-84-88-89-81-85-90-87-91-94-95-96-92-93-97-98-99
wt100-66.txt,100,45,49,100036,100000,759302,244984,1,72457,15-21-23-11-29-6-35-22-42-9-3-44-31-25-24-39-16-43-13-49-40-4-12-33-48-1-52-32-7-47-34-50-46-57-10-51-58-18-30-59-14-41-2-8-53-0-54-62-19-37-27-63-28-26-20-55-38-5-56-45-60-17-36-61-64-66-65-69-67-70-68-71-72-73-75-76-78-74-79-81-77-80-82-83-84-86-89-85-88-87-91-90-94-95-92-97-96-93-99-98
wt100-66.txt,100,45,49,100036,100000,637311,244662,1,64562,15-21-23-35-29-11-6-22-43-3-9-31-39-25-24-42-16-44-13-40-49-4-53-12-33-48-47-32-1-46-7-51-34-52-50-58-10-57-18-30-54-14-8-2-41-59-0-64-19-37-27-61-20-28-26-38-55-5-17-56-45-63-36-68-60-62-65-66-67-70-69-72-74-73-71-75-77-76-79-78-80-83-84-81-82-86-88-89-85-90-87-93-92-91-95-94-96-98-97-99
wt100-66.txt,100,45,49,100036,100000,883752,245309,1,22851,15-23-21-29-6-11-35-22-42-39-3-9-31-40-25-24-4-16-44-13-52-33-12-53-43-48-1-7-32-49-46-47-34-51-50-58-10-18-0-57-30-59-14-2-41-8-54-64-19-37-27-63-28-26-38-20-55-5-56-45-61-17-36-60-62-68-65-66-69-67-71-70-75-72-73-77-76-79-74-78-80-81-82-86-84-89-83-87-88-90-85-91-93-92-97-94-95-96-99-98
wt100-66.txt,100,45,49,100036,100000,745737,244922,1,64409,15-21-35-23-6-11-29-22-39-44-3-9-31-40-25-16-24-43-13-42-51-12-33-4-48-49-47-32-7-46-1-52-34-50-58-10-18-59-30-54-8-14-0-41-2-57-61-62-19-37-27-53-28-26-38-20-5-55-17-56-45-60-36-63-64-66-69-65-68-67-70-72-71-74-73-75-80-76-77-79-78-83-82-84-88-81-87-90-86-91-85-89-93-95-94-97-92-96-98-99
wt100-66.txt,100,45,49,100036,100000,767491,245606,1,36623,15-23-21-29-11-35-6-22-44-3-39-9-40-31-25-24-16-43-42-13-49-33-12-4-53-48-47-32-46-7-1-34-52-51-59-57-10-18-50-30-58-14-0-2-41-68-8-54-63-19-37-27-5-65-28-26-20-38-55-56-45-60-17-36-61-62-64-69-66-67-74-70-72-71-75-79-73-76-80-77-81-78-82-83-84-89-95-85-86-87-90-88-91-93-94-97-92-96-99-98
wt100-66.txt,100,45,49,100036,100000,837655,244672,1,76874,15-21-23-35-11-29-6-22-42-39-3-9-31-40-25-24-44-16-49-13-43-33-12-4-52-47-32-7-46-34-1-48-51-57-53-50-10-58-18-0-30-54-8-14-2-41-59-62-19-68-37-27-61-28-26-20-38-5-55-56-45-60-17-36-63-64-65-66-67-69-74-72-71-70-73-75-76-79-77-78-81-80-82-83-87-91-84-90-89-86-85-88-92-94-93-95-96-98-97-99
wt100-66.txt,100,45,49,100036,100000,766471,244964,1,42240,15-21-23-29-35-11-6-22-42-39-3-9-31-40-25-24-44-16-49-13-43-33-12-4-52-47-53-32-1-46-7-34-48-50-51-58-10-18-57-30-59-2-14-41-8-63-54-0-61-19-37-5-27-20-28-26-38-55-60-56-45-17-62-36-64-70-69-65-67-66-72-71-74-68-73-76-75-80-77-79-78-83-82-85-89-81-88-84-90-86-93-87-91-94-92-96-95-97-98-99
wt100-66.txt,100,45,49,100036,100000,812590,244929,1,54960,15-21-23-35-29-11-6-22-39-44-3-9-31-40-25-24-16-42-13-43-33-53-4-12-48-47-51-1-32-7-46-52-34-49-57-10-58-18-50-30-54-14-2-8-0-59-41-63-61-19-37-27-28-26-38-55-5-20-62-45-60-17-36-56-64-66-68-67-65-70-69-72-71-73-79-74-75-78-76-77-80-81-82-84-89-85-86-90-83-87-88-91-93-92-96-94-95-98-99-97
wt100-66.txt,100,45,49,100036,100000,741380,244584,1,94030,15-23-21-29-35-11-6-3-22-42-39-9-31-40-25-24-44-16-13-43-49-12-33-4-48-53-47-32-46-7-51-34-1-52-50-58-10-18-57-30-59-14-8-2-41-62-54-0-19-37-27-63-28-26-20-38-55-5-56-45-60-17-36-61-64-68-67-66-69-70-65-72-73-71-75-76-74-77-79-78-82-81-80-83-87-85-88-84-91-89-90-86-92-95-94-97-96-98-99-93
wt100-66.txt,100,45,49,100036,100000,777167,244910,1,93878,15-21-23-29-11-35-6-22-42-39-3-9-40-31-25-24-16-44-13-43-33-4-12-48-52-49-32-7-47-34-1-51-46-53-59-10-18-58-30-54-14-8-50-2-41-0-57-64-19-37-20-27-61-5-28-26-38-55-68-56-45-60-17-36-63-62-66-67-65-70-69-71-72-73-74-75-76-77-79-78-81-80-83-82-85-86-89-88-87-84-90-91-93-94-92-95-98-97-96-99
wt100-66.txt,100,45,49,100036,100000,771058,245934,1,69673,15-23-21-29-35-11-6-22-43-9-3-31-39-25-24-4-42-40-13-16-52-33-12-44-47-49-53-32-1-46-7-34-48-51-57-10-59-18-0-50-30-58-14-2-41-8-61-54-65-19-37-27-26-28-55-20-38-5-62-56-45-70-17-36-63-60-64-66-68-69-67-71-72-74-73-75-77-76-78-81-84-79-80-82-83-85-86-88-87-91-90-93-89-92-94-95-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,663877,244408,1,99485,15-21-23-35-11-29-6-22-43-9-3-31-39-25-24-40-16-42-13-44-49-33-12-4-48-47-53-32-51-1-7-46-34-52-50-58-10-18-57-30-8-0-54-2-14-41-59-62-20-5-19-37-27-61-28-26-38-55-56-45-63-17-36-60-64-67-65-69-66-68-72-70-73-71-75-77-76-74-79-80-78-82-83-85-86-81-87-84-89-90-88-91-93-94-95-92-98-97-96-99
wt100-66.txt,100,45,49,100036,100000,761386,244910,1,33135,15-21-23-29-11-6-35-22-39-3-42-9-40-31-25-24-16-44-49-13-43-33-12-4-48-53-47-32-1-51-7-46-52-0-34-58-50-10-18-57-30-59-14-2-41-54-8-64-19-37-27-62-28-26-20-5-38-55-56-45-61-17-36-60-63-65-69-70-67-66-68-71-75-74-72-76-73-81-79-77-80-78-83-82-86-85-87-90-89-93-88-91-84-92-94-96-95-98-97-99
wt100-66.txt,100,45,49,100036,100000,860966,244719,1,79076,15-21-23-29-11-6-39-22-35-44-3-9-31-40-25-24-16-43-13-42-49-12-33-4-48-47-51-32-7-46-34-1-52-53-50-58-10-0-18-57-30-2-54-14-41-8-59-64-61-19-27-37-20-28-26-38-5-55-56-60-45-36-17-62-63-65-66-67-68-69-70-72-71-74-73-75-76-77-79-80-78-81-85-84-82-83-88-87-90-89-86-92-91-95-93-94-96-98-99-97
wt100-66.txt,100,45,49,100036,100000,760571,245071,1,60526,15-23-21-29-35-11-6-22-39-3-42-9-31-40-25-24-16-44-13-52-33-4-12-43-48-53-49-32-7-1-46-34-47-51-58-10-50-18-57-0-8-30-54-2-14-41-59-62-19-37-27-63-28-20-26-38-55-5-56-45-60-17-36-64-61-66-70-68-67-65-71-69-72-75-77-78-73-74-76-83-79-80-81-82-84-90-86-89-88-87-85-92-91-94-93-95-96-98-99-97
wt100-66.txt,100,45,49,100036,100000,677145,244860,1,57771,15-21-23-29-11-35-6-22-42-9-3-39-31-40-25-24-44-16-13-43-4-33-12-48-47-53-51-7-32-46-49-34-1-52-57-50-10-18-59-30-14-54-8-2-0-41-58-64-19-37-27-61-28-26-20-38-55-5-60-45-56-17-36-62-63-69-66-65-67-68-70-71-74-72-75-73-77-76-79-78-81-82-80-89-84-86-85-88-90-83-87-92-91-93-94-95-97-96-98-99
wt100-66.txt,100,45,49,100036,100000,797883,244802,1,92166,15-21-23-29-11-35-6-39-22-42-3-9-31-40-25-24-43-13-16-44-49-33-12-4-53-48-47-32-7-46-1-52-34-51-50-58-10-18-57-30-54-14-2-41-0-8-59-61-19-37-27-64-28-26-5-38-20-55-60-45-56-17-36-63-62-65-70-66-67-68-69-74-71-72-79-73-75-76-78-77-80-83-81-86-82-84-85-87-89-90-88-92-91-94-95-96-97-93-98-99
wt100-66.txt,100,45,49,100036,100000,717695,244893,1,89933,15-21-23-35-11-29-6-22-42-39-9-3-31-40-25-24-16-43-13-44-49-33-4-12-48-47-32-51-7-46-1-57-34-52-50-0-10-58-18-53-30-54-14-2-41-8-59-64-19-37-27-63-28-5-20-26-38-61-55-45-56-17-36-60-62-66-65-68-70-67-69-71-73-72-74-75-76-79-77-78-80-81-82-84-86-85-87-83-90-88-91-92-89-95-94-93-98-96-97-99
wt100-66.txt,100,45,49,100036,100000,783180,245024,1,34873,15-21-23-35-6-11-29-22-42-39-9-3-43-25-24-31-16-44-13-40-53-49-33-4-12-48-47-1-32-46-7-52-50-34-57-59-10-18-51-0-2-30-58-14-41-8-61-64-19-37-27-54-28-20-26-38-55-5-56-45-60-17-36-62-63-66-65-67-68-69-70-72-71-73-75-77-74-76-78-79-80-83-84-81-82-87-90-89-86-88-85-92-91-94-93-95-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,748748,246165,1,27489,15-23-21-29-35-11-6-22-39-44-3-9-40-31-25-24-42-16-13-52-4-33-12-43-53-48-32-1-7-47-46-34-51-49-57-18-50-10-64-30-54-0-14-41-2-8-58-62-19-37-27-59-26-20-28-38-5-55-56-45-63-17-36-60-61-65-68-66-69-67-72-73-74-70-75-71-76-78-79-80-77-82-83-86-81-89-88-87-84-85-90-91-94-92-96-93-95-97-98-99
wt100-66.txt,100,45,49,100036,100000,764737,244945,1,40820,15-21-29-23-35-11-6-22-39-44-3-9-40-31-25-24-42-16-49-13-43-33-12-4-48-47-53-32-7-46-51-34-1-52-50-58-18-10-61-30-54-14-41-2-8-0-59-57-63-19-37-27-20-28-5-26-55-38-56-60-45-17-36-62-64-65-67-68-66-71-69-72-73-70-75-74-77-78-76-79-80-81-82-85-84-83-87-86-90-88-89-94-92-93-91-95-98-96-97-99
wt100-66.txt,100,45,49,100036,100000,783068,244956,1,53654,15-23-21-29-6-11-35-22-43-3-9-40-31-25-24-16-39-42-13-44-4-12-33-48-49-47-51-32-1-7-46-52-34-50-58-10-53-18-57-8-30-54-14-0-2-41-62-64-19-37-27-59-28-26-38-20-55-5-56-45-61-17-36-60-63-65-67-70-66-69-68-71-74-72-75-73-80-76-79-77-78-82-85-81-86-89-83-84-87-90-88-94-93-95-91-92-97-96-98-99
wt100-66.txt,100,45,49,100036,100000,749979,244754,1,61405,15-23-21-29-11-6-35-22-43-3-9-31-40-25-24-39-16-44-13-49-42-4-12-33-48-47-51-32-7-34-46-1-52-50-58-10-18-59-30-54-14-2-8-53-41-0-57-61-63-19-37-27-28-26-20-5-38-55-64-45-56-17-36-62-60-66-65-70-68-67-73-71-69-72-75-74-76-77-78-81-79-80-84-83-82-88-89-85-90-86-87-92-91-93-94-96-95-97-98-99
wt100-66.txt,100,45,49,100036,100000,731761,244859,1,59061,15-23-21-29-11-35-6-22-43-9-3-31-39-25-24-44-16-40-13-49-42-33-12-4-48-52-32-7-47-34-1-46-50-58-51-53-10-18-57-30-14-59-0-2-41-8-62-63-19-37-27-54-28-20-26-38-5-55-56-45-60-17-36-61-64-66-65-70-69-67-68-71-73-72-77-75-78-76-74-80-83-82-79-81-89-86-85-87-88-84-93-90-91-92-94-95-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,758426,244942,1,68514,15-23-21-29-11-6-44-22-42-3-9-31-40-25-35-24-16-43-13-49-39-4-33-12-48-52-32-7-51-34-46-1-47-50-58-10-57-18-53-30-54-2-14-59-8-0-41-62-19-68-37-27-61-28-20-26-38-55-5-56-45-60-17-36-63-64-65-66-67-74-69-70-71-72-73-75-79-78-80-77-76-81-83-85-82-88-89-84-86-87-90-91-95-92-94-93-98-99-96-97
wt100-66.txt,100,45,49,100036,100000,759304,244852,1,79571,15-21-23-29-11-6-39-22-42-9-35-3-43-25-24-31-40-16-13-44-49-33-12-4-48-47-32-46-1-53-7-52-34-50-58-57-10-18-51-30-54-2-14-59-8-41-61-0-63-19-37-27-5-28-26-20-38-55-62-56-45-17-36-60-64-66-65-67-69-68-70-71-72-73-76-75-77-78-74-79-80-86-82-85-81-89-83-84-90-87-88-91-92-93-96-95-94-98-97-99
wt100-66.txt,100,45,49,100036,100000,691989,244712,1,34935,15-21-23-29-11-35-6-22-39-42-3-9-40-31-25-24-16-43-13-49-44-12-4-33-48-1-53-47-7-32-46-52-50-34-51-59-10-18-57-30-58-14-2-54-8-0-41-62-19-37-27-63-28-26-5-20-38-55-56-45-60-17-36-64-61-65-66-69-68-67-72-70-71-75-76-73-78-79-77-80-74-83-86-84-82-81-88-87-85-90-91-89-92-96-93-94-98-95-99-97
wt100-66.txt,100,45,49,100036,100000,731504,245296,1,91938,15-23-21-35-11-29-6-22-39-44-3-9-31-40-25-24-43-16-13-53-42-49-12-4-33-48-52-32-7-46-34-1-51-50-47-59-10-18-61-30-54-0-14-41-2-8-58-64-19-37-27-57-28-26-20-38-55-5-56-62-45-17-36-60-70-63-68-66-69-65-67-71-72-75-74-79-78-73-76-77-80-84-82-81-83-89-87-88-90-91-85-94-92-95-93-98-86-97-96-99
wt100-66.txt,100,45,49,100036,100000,806074,244801,1,17739,15-21-23-29-11-6-39-22-44-35-9-3-31-40-25-24-42-16-13-43-49-33-12-4-51-48-47-32-1-7-46-34-52-58-50-10-18-59-30-0-57-14-2-8-41-54-61-63-19-37-27-53-20-28-26-38-55-68-5-56-17-45-60-36-62-64-65-67-66-69-71-72-70-73-74-75-76-77-81-78-80-83-79-82-89-90-86-84-88-85-87-91-93-92-94-96-95-97-98-99
wt100-66.txt,100,45,49,100036,100000,717435,245193,1,46773,15-21-23-29-6-11-35-22-42-3-9-43-31-25-24-40-16-44-13-39-4-49-12-33-48-47-51-32-7-46-1-34-53-57-50-58-59-10-18-30-52-14-2-8-41-54-0-5-64-19-37-27-61-28-26-38-55-20-56-68-45-60-17-36-63-62-69-67-65-66-71-72-70-73-74-75-76-79-78-80-77-81-82-84-83-88-89-85-90-86-91-87-93-92-94-96-95-98-97-99
wt100-66.txt,100,45,49,100036,100000,804021,244740,1,26198,15-21-23-35-11-29-6-22-44-9-3-42-31-25-24-39-16-43-13-40-4-49-33-12-48-47-51-32-7-46-34-1-52-50-58-10-57-18-53-30-54-14-41-0-2-8-59-64-19-37-5-27-61-28-20-26-38-55-60-45-56-17-36-62-63-66-69-70-65-67-68-71-73-75-72-74-76-77-78-79-83-80-82-81-91-84-86-85-89-88-90-93-87-94-92-95-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,733382,245172,1,84488,15-21-23-39-11-6-29-22-35-44-3-9-31-40-25-24-16-43-53-13-42-12-4-33-48-47-1-49-32-46-7-51-34-52-57-50-10-18-63-30-0-54-8-14-41-2-58-59-61-19-37-27-28-26-20-55-38-68-5-56-17-45-60-36-62-64-65-66-69-70-71-67-72-75-74-73-79-76-78-77-80-83-81-82-90-84-88-86-89-91-87-85-93-92-94-95-98-96-97-99
wt100-66.txt,100,45,49,100036,100000,823505,244839,1,96838,15-23-21-11-39-6-29-22-43-3-9-35-31-25-24-42-16-40-13-44-49-12-4-33-48-53-47-1-32-46-7-52-34-51-59-57-10-18-50-8-30-0-2-54-14-58-41-62-19-37-27-63-28-20-26-38-5-55-56-45-60-17-36-64-61-65-67-66-68-69-72-71-75-74-73-70-79-77-80-76-78-82-81-84-83-88-85-89-87-90-86-92-91-93-94-97-95-98-96-99
wt100-66.txt,100,45,49,100036,100000,751251,245000,1,90424,15-21-23-29-6-11-35-22-3-43-9-39-42-25-24-31-16-40-53-4-13-44-33-12-48-51-47-32-1-46-7-49-34-52-58-10-50-18-57-30-61-14-8-2-41-54-59-0-63-19-37-27-20-68-28-26-38-5-55-56-17-45-64-36-62-60-67-66-65-69-71-72-73-70-75-74-76-78-79-77-83-80-82-88-86-84-81-85-87-89-90-91-93-94-96-92-98-95-97-99
wt100-66.txt,100,45,49,100036,100000,738237,244695,1,63337,15-21-23-35-29-11-6-22-43-3-9-31-39-25-24-42-16-44-13-1-40-49-4-12-33-52-47-32-46-7-48-34-51-58-57-10-18-53-0-50-30-54-8-14-2-41-59-62-19-37-27-63-28-26-20-38-5-55-56-45-60-17-36-64-61-70-65-68-69-66-67-71-72-73-75-74-79-76-77-80-81-78-85-82-89-83-86-84-87-88-90-91-92-94-93-96-97-95-98-99
wt100-66.txt,100,45,49,100036,100000,777782,244493,1,38578,15-21-23-29-11-35-6-22-44-39-9-3-31-40-25-24-53-16-43-13-42-12-33-4-48-47-51-32-49-7-1-46-34-52-50-10-58-18-57-30-54-0-14-8-41-2-59-62-68-19-37-27-61-28-26-20-38-55-5-60-45-56-17-36-63-64-65-66-67-69-70-71-72-75-73-74-77-76-80-79-78-82-84-81-85-88-87-90-86-89-83-94-91-93-96-92-97-98-95-99
wt100-66.txt,100,45,49,100036,100000,797436,246318,1,20103,15-21-23-35-11-6-29-22-43-9-3-31-40-25-24-42-16-39-53-13-44-49-4-12-33-48-47-32-1-46-7-34-52-51-10-57-59-18-50-8-30-54-2-14-41-0-62-66-19-37-27-58-28-20-26-38-55-5-56-45-61-17-36-60-63-68-69-64-65-67-70-71-72-74-75-76-73-77-78-80-79-83-84-82-85-86-81-87-89-90-88-95-91-92-93-94-96-98-97-99
wt100-66.txt,100,45,49,100036,100000,830012,244773,1,83092,15-21-29-23-11-6-35-3-22-43-9-31-40-25-24-39-16-44-13-42-49-33-12-4-53-48-47-7-32-46-51-1-34-57-52-10-59-18-50-30-61-14-8-0-2-41-58-62-19-37-27-54-28-26-20-38-5-55-56-60-45-17-68-36-63-64-65-66-69-67-71-72-73-79-70-76-74-75-77-80-78-89-81-83-82-86-85-84-90-87-91-93-92-88-94-97-98-95-96-99
wt100-66.txt,100,45,49,100036,100000,702675,244899,1,53864,15-21-23-29-11-6-35-22-42-39-9-3-31-40-25-24-44-13-16-43-49-12-33-4-48-47-34-7-32-1-46-52-51-57-59-10-53-18-50-30-2-14-58-41-8-54-0-62-19-37-27-63-28-26-38-5-20-55-56-45-17-60-36-61-64-68-65-66-69-67-72-73-71-74-70-75-77-78-76-79-80-81-83-89-82-85-84-86-87-88-90-93-91-94-98-95-96-92-97-99
wt100-66.txt,100,45,49,100036,100000,718571,245963,1,82746,15-21-23-29-35-11-6-22-39-9-3-44-31-40-25-24-53-16-42-13-4-43-33-12-48-49-47-7-32-1-46-52-34-51-57-59-10-18-50-30-2-54-14-0-61-41-8-64-37-19-27-63-20-28-26-38-55-5-58-45-60-17-36-56-62-67-65-70-66-69-71-68-72-74-73-75-77-78-76-80-79-83-81-84-85-82-91-87-88-90-86-92-94-89-95-93-98-97-96-99
wt100-66.txt,100,45,49,100036,100000,791095,244782,1,47299,15-21-23-29-6-11-35-22-43-3-9-31-40-25-24-42-16-44-13-39-51-33-12-4-48-47-53-7-32-46-1-49-34-52-57-59-10-8-18-50-30-58-14-2-0-41-62-63-19-37-27-54-28-26-20-38-55-5-56-68-45-61-17-36-60-64-65-66-67-69-70-71-72-73-75-76-77-74-78-79-81-82-80-83-86-84-89-88-85-90-87-94-91-93-95-96-92-98-97-99
wt100-66.txt,100,45,49,100036,100000,847479,244941,1,56267,15-21-23-35-11-6-39-22-29-42-9-3-31-40-25-24-43-16-13-44-51-33-12-4-52-47-32-1-7-46-49-34-48-0-53-58-10-57-18-50-30-54-5-14-8-2-41-59-62-19-20-37-27-61-28-26-38-55-56-45-17-64-36-60-63-68-65-66-70-67-71-69-73-74-72-75-77-76-78-79-82-83-85-81-86-80-88-84-89-90-87-92-91-93-94-95-96-97-98-99
wt100-66.txt,100,45,49,100036,100000,804262,244674,1,41315,15-23-21-29-6-11-39-22-3-42-35-9-31-40-25-24-49-16-44-13-43-33-12-4-48-53-47-32-46-1-7-52-34-0-51-50-58-10-18-57-30-8-54-2-14-41-59-64-19-37-27-61-28-5-26-38-55-20-56-63-45-17-36-60-62-65-66-68-69-67-72-70-71-75-73-76-77-78-74-80-79-84-81-83-82-88-86-89-85-87-91-92-93-94-90-95-96-97-99-98
wt100-66.txt,100,45,49,100036,100000,769019,245038,1,33484,15-21-23-35-11-29-6-22-39-3-44-9-31-40-25-24-16-43-42-13-33-12-4-48-47-53-49-32-46-7-1-51-34-52-57-61-10-18-50-30-59-2-0-14-41-54-8-58-63-19-37-27-5-20-28-26-38-55-62-45-56-17-70-36-60-64-65-66-69-67-68-71-72-73-74-77-75-78-76-82-80-89-83-81-79-84-88-87-86-85-90-91-92-95-96-94-93-97-99-98
wt100-66.txt,100,45,49,100036,100000,694872,244795,1,51238,15-21-23-29-6-11-22-42-44-3-9-31-35-25-24-39-16-43-13-49-40-33-12-4-48-47-53-1-7-32-51-46-34-52-50-58-10-18-57-30-5-2-54-8-14-0-59-41-64-19-37-20-27-61-28-26-38-55-56-45-60-17-36-63-62-66-65-69-68-70-67-72-71-73-74-75-76-80-77-79-78-86-81-82-88-83-84-89-87-91-85-90-94-92-95-93-98-96-99-97
wt100-66.txt,100,45,49,100036,100000,822411,245061,1,60166,15-23-21-29-11-35-6-22-44-3-9-40-31-39-25-24-16-43-13-42-4-49-33-12-52-48-7-32-53-0-47-1-34-46-51-50-58-10-18-57-30-2-54-8-14-59-41-62-19-37-27-63-28-26-38-20-5-55-56-45-64-17-36-60-61-66-65-69-68-67-70-71-73-72-74-75-77-79-76-80-78-82-81-83-85-84-86-89-90-88-87-92-91-94-95-99-93-96-97-98
wt100-66.txt,100,45,49,100036,100000,765828,244965,1,59553,15-21-23-29-6-11-39-22-43-3-9-40-31-25-24-35-16-42-53-13-44-49-12-33-4-52-47-32-46-1-7-48-34-58-51-10-18-59-30-50-54-14-2-41-8-0-57-62-20-19-37-27-61-28-26-38-5-55-63-45-56-68-17-36-60-64-65-69-66-71-70-73-67-74-72-75-79-76-80-78-77-81-82-84-86-83-88-87-89-85-90-92-93-91-96-94-98-97-95-99
wt100-66.txt,100,45,49,100036,100000,737416,245179,1,39390,15-21-23-29-6-11-35-22-43-3-9-53-40-31-25-24-39-16-44-13-42-49-12-33-4-48-47-32-46-1-7-34-52-51-57-61-10-18-50-30-59-0-14-8-41-2-58-54-64-19-27-37-28-26-38-55-5-20-56-45-60-17-36-63-62-69-65-68-66-67-71-70-72-75-77-76-73-81-79-74-78-82-80-84-83-88-86-89-85-90-93-87-91-95-94-96-92-97-98-99
