Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,7,27,100003,100000,545253,97421,1,71490,18-42-5-16-67-56-13-22-35-12-77-71-3-65-72-29-44-24-57-8-10-17-1-4-15-37-58-43-32-39-59-14-50-61-40-25-27-2-49-73-31-63-34-38-48-55-52-21-30-51-11-6-79-41-66-9-26-47-46-0-28-33-45-75-62-7-60-23-53-19-76-74-36-85-80-20-54-64-68-70-82-81-84-78-69-86-87-89-93-88-83-90-92-98-95-97-91-96-94-99
wt100-61.txt,100,7,27,100003,100000,568426,98810,1,59615,13-22-42-5-18-77-67-3-16-24-29-56-15-71-11-39-12-73-65-37-35-44-10-14-6-50-58-32-75-8-1-57-59-43-25-63-61-31-48-49-72-27-38-4-55-40-41-34-52-30-51-66-17-28-46-33-76-20-9-82-21-0-23-60-2-62-45-7-26-53-70-36-85-79-19-78-80-54-47-64-69-68-81-84-88-92-74-87-86-93-83-89-91-95-90-98-97-99-94-96
wt100-61.txt,100,7,27,100003,100000,637316,98666,1,74017,16-61-13-6-58-56-22-12-71-14-18-3-67-8-5-37-72-29-42-39-73-15-65-10-43-0-32-35-75-44-24-59-50-1-40-25-57-49-77-9-20-31-2-27-38-48-34-11-51-63-4-30-52-55-41-66-21-17-46-76-62-28-26-33-45-70-23-60-53-83-7-78-19-74-36-68-54-69-47-64-81-79-80-88-84-90-91-93-82-86-89-87-92-95-85-96-99-94-98-97
wt100-61.txt,100,7,27,100003,100000,575131,99666,1,46653,71-75-12-29-42-3-13-18-16-8-22-37-25-56-35-1-79-15-24-39-9-61-65-67-5-10-4-44-58-59-32-57-50-73-43-14-0-31-63-38-49-41-27-40-6-48-52-2-11-34-55-33-51-30-17-7-72-80-66-46-28-26-23-53-70-60-62-45-78-21-77-20-74-36-19-68-47-64-69-82-54-87-76-86-90-81-83-91-96-93-84-92-88-85-95-99-98-94-97-89
wt100-61.txt,100,7,27,100003,100000,490767,96526,1,58627,8-16-13-61-12-22-77-75-57-71-29-67-56-18-32-10-42-3-65-1-37-72-39-44-58-5-14-35-24-59-50-15-0-6-27-25-49-43-63-48-11-41-40-31-38-55-21-34-51-73-52-9-30-76-66-28-2-17-4-46-74-45-23-7-62-33-60-26-53-19-78-20-36-68-83-54-64-80-69-70-47-81-92-89-79-86-84-82-95-85-91-97-88-90-93-96-98-99-87-94
wt100-61.txt,100,7,27,100003,100000,583755,98944,1,92003,10-3-73-42-16-71-22-13-56-14-12-44-29-77-24-31-18-67-8-65-37-39-58-59-35-57-61-5-50-15-6-43-25-11-49-32-1-63-27-40-38-34-55-0-48-72-52-51-30-80-21-4-82-41-66-7-62-2-26-17-45-33-28-46-79-9-60-23-53-70-74-20-81-36-19-76-54-64-78-47-68-69-75-85-84-87-93-86-88-90-89-94-92-91-83-95-98-97-99-96
wt100-61.txt,100,7,27,100003,100000,572584,99271,1,42789,5-56-67-6-3-29-72-12-18-22-42-73-65-37-13-27-16-71-32-58-10-57-8-44-11-39-61-35-24-50-43-14-0-59-25-15-31-1-63-49-38-51-41-40-17-48-55-34-52-79-30-2-66-77-9-82-33-46-75-45-26-20-23-28-62-19-70-4-21-53-74-60-78-7-64-36-68-54-47-69-87-76-85-89-83-81-91-86-80-88-93-84-90-97-92-94-95-98-96-99
wt100-61.txt,100,7,27,100003,100000,545845,98185,1,30281,6-8-3-15-22-37-16-71-65-72-12-39-18-42-13-56-67-73-35-29-61-44-57-24-58-5-32-10-50-43-59-14-49-1-31-25-21-63-11-48-27-40-82-9-51-38-34-55-52-75-17-41-74-33-30-76-7-66-2-62-46-4-45-0-28-79-26-60-23-20-53-70-19-83-77-36-64-68-54-87-47-69-78-80-91-81-84-86-88-92-97-96-93-95-90-98-85-99-94-89
wt100-61.txt,100,7,27,100003,100000,524624,97815,1,34648,22-29-18-12-35-56-16-15-14-77-3-72-24-42-71-13-61-65-67-37-44-49-43-10-58-39-57-11-8-5-32-50-75-25-59-27-2-31-1-63-34-38-48-41-40-55-52-73-4-30-6-51-66-82-62-33-21-0-17-9-46-53-28-7-70-26-74-60-23-79-76-19-45-83-36-47-68-20-87-54-80-64-86-78-69-81-84-93-91-88-95-89-90-85-92-96-98-99-97-94
wt100-56.txt,100,7,33,100003,100000,166540,9478,1,54803,37-9-58-23-24-0-70-18-6-47-46-1-63-31-74-14-5-30-61-42-93-64-7-59-79-33-67-4-29-3-48-43-15-91-17-34-40-2-69-88-11-10-83-62-56-20-68-72-32-51-66-19-35-60-96-85-25-90-50-75-92-84-26-78-27-22-81-87-76-12-45-21-49-39-36-13-8-86-57-16-80-65-71-77-41-53-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,7,33,100003,100000,290430,9489,1,54529,43-0-17-14-51-24-69-11-47-63-67-12-34-20-75-3-4-29-40-10-61-15-6-56-1-64-62-37-96-33-50-93-59-46-32-74-58-48-66-18-7-68-35-81-9-30-2-36-88-42-49-31-79-82-84-23-72-60-26-90-8-83-92-78-25-19-45-70-91-13-76-5-85-22-16-21-87-27-39-57-71-65-86-80-77-41-53-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,33,100003,100000,323166,9500,1,49032,56-61-17-69-30-67-33-23-90-35-79-68-20-12-3-0-47-18-62-93-9-21-88-24-1-51-78-29-34-46-16-59-64-37-43-11-26-91-48-7-2-63-58-75-74-4-40-42-19-14-31-15-5-10-6-96-60-45-32-72-83-66-50-25-92-76-22-49-84-85-8-81-70-27-87-39-57-86-53-36-65-71-80-44-77-41-82-13-54-38-73-28-52-55-89-94-95-98-99-97
wt100-56.txt,100,7,33,100003,100000,344654,9639,1,60061,60-19-2-59-47-22-33-58-25-67-34-83-56-3-20-93-43-17-46-42-24-99-7-69-11-18-9-1-51-64-61-37-29-12-74-0-62-6-48-68-50-30-63-40-31-90-79-14-15-66-92-10-88-4-26-35-21-87-72-36-75-23-32-16-78-84-8-91-45-76-85-49-39-70-5-27-81-71-57-65-80-86-53-77-38-41-54-13-44-73-28-55-52-89-94-82-95-96-97-98
wt100-56.txt,100,7,33,100003,100000,279477,9493,1,56811,59-17-46-37-31-61-76-26-64-15-9-24-2-93-32-79-43-29-68-6-34-50-18-83-60-88-67-4-66-63-23-1-33-7-42-74-5-58-30-20-47-56-14-69-12-40-70-25-62-11-10-48-35-0-51-96-84-91-3-16-92-72-90-27-19-22-75-45-81-8-87-78-85-49-39-21-57-41-71-86-36-65-80-77-53-38-54-44-13-73-28-55-52-89-82-94-95-97-99-98
wt100-56.txt,100,7,33,100003,100000,279196,9507,1,73987,35-67-66-60-0-91-30-4-12-42-11-24-29-1-20-46-17-3-83-74-63-68-88-75-62-96-59-43-9-50-10-34-22-61-64-2-7-58-47-69-90-14-6-56-93-48-19-79-51-31-40-32-18-37-21-26-78-15-33-36-87-72-25-81-92-84-23-45-27-76-49-85-39-5-70-57-8-16-65-71-86-82-77-80-13-53-41-38-54-44-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,7,33,100003,100000,283670,9490,1,94190,69-2-37-61-60-1-47-30-88-24-33-7-63-31-67-87-46-15-43-40-29-75-42-17-11-51-59-64-58-79-9-14-6-50-56-35-20-93-74-10-68-62-96-3-25-81-18-4-83-48-34-0-85-26-72-90-91-66-19-16-45-78-65-92-32-76-21-23-5-84-13-22-39-36-70-12-49-27-86-8-57-71-80-77-41-82-54-53-44-38-73-28-52-55-89-94-95-98-97-99
wt100-56.txt,100,7,33,100003,100000,274663,9507,1,58365,8-46-40-61-62-81-66-47-31-63-4-25-17-2-72-69-83-14-43-49-30-29-84-93-6-24-1-67-68-58-60-20-78-26-3-37-64-18-48-35-79-56-9-74-11-7-0-42-96-88-51-59-90-91-75-33-21-34-19-10-87-15-50-76-92-23-32-45-85-65-22-70-5-39-16-27-57-71-86-12-13-36-38-80-53-77-41-54-82-44-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,7,33,100003,100000,294945,9599,1,83246,29-51-10-8-61-14-62-63-79-43-25-60-21-68-69-35-3-59-64-74-18-20-24-46-93-9-81-2-42-72-1-67-88-47-0-56-40-30-39-6-58-48-11-90-83-26-27-17-66-31-34-4-37-99-23-7-91-76-33-19-50-32-92-15-75-45-84-78-5-85-22-87-57-49-70-36-12-65-71-16-86-54-77-80-41-38-13-53-44-73-28-55-52-82-89-94-95-97-96-98
wt100-56.txt,100,7,33,100003,100000,280959,9491,1,13472,42-88-9-79-43-66-31-1-3-69-61-29-50-56-37-4-46-30-5-15-62-75-23-59-63-2-74-40-64-18-67-24-91-68-47-0-93-27-58-51-22-19-96-14-17-11-48-83-20-6-35-36-60-12-33-72-32-92-7-90-34-84-76-10-26-85-45-16-77-21-78-25-49-70-87-39-8-81-57-65-86-71-13-38-41-53-80-54-44-73-28-55-52-82-89-94-95-99-97-98
wt100-56.txt,100,7,39,100003,100000,268546,9480,1,56946,33-50-32-96-9-64-18-17-74-56-68-47-6-43-88-60-1-35-63-61-34-29-0-78-25-11-37-2-46-58-42-24-62-93-67-40-20-51-83-14-48-7-30-26-69-15-79-75-59-3-31-81-4-76-91-19-10-66-72-90-45-85-92-84-23-22-16-21-27-87-70-39-5-49-36-80-8-12-86-57-71-65-77-41-54-38-53-13-44-73-28-55-52-82-89-94-95-99-98-97
wt100-56.txt,100,7,39,100003,100000,239491,9490,1,33411,68-64-15-59-31-2-62-30-61-14-43-79-20-24-63-60-74-46-33-93-81-51-4-0-17-45-7-29-35-56-58-11-6-67-96-50-66-47-40-48-72-42-1-9-18-69-32-83-92-88-37-90-76-85-3-19-84-75-26-34-23-49-78-10-91-25-16-12-22-27-70-57-21-87-5-39-36-8-71-65-86-77-82-41-54-80-13-53-44-38-73-28-52-55-89-94-95-99-97-98
wt100-56.txt,100,7,39,100003,100000,295615,9499,1,68539,58-61-64-30-67-35-43-17-62-69-66-10-74-18-33-46-59-6-1-56-75-34-48-37-31-47-24-40-2-42-0-51-23-29-14-63-96-81-20-32-3-79-93-9-68-88-4-11-60-12-90-15-85-19-72-26-92-83-5-7-50-70-84-87-13-45-91-76-36-78-21-16-22-49-27-25-8-53-39-65-57-86-71-41-77-80-38-54-44-73-55-28-52-82-89-94-95-97-98-99
wt100-56.txt,100,7,39,100003,100000,276432,9575,1,75122,64-68-30-11-67-15-88-56-93-3-9-22-33-29-7-4-60-24-1-17-48-51-5-43-58-61-32-18-75-46-14-74-19-6-25-83-45-0-20-40-47-70-2-37-63-35-8-42-31-69-62-99-72-34-79-59-76-90-85-23-66-50-92-10-26-84-91-21-49-78-57-27-81-87-36-39-53-86-16-65-12-71-80-77-41-13-54-44-38-73-28-55-52-82-89-94-95-96-98-97
wt100-56.txt,100,7,39,100003,100000,276183,9491,1,17775,24-61-87-35-30-23-59-37-79-14-0-96-22-88-20-58-9-12-11-68-46-67-43-31-10-1-56-93-64-60-26-29-7-62-47-63-74-6-5-3-69-48-16-76-2-4-17-75-40-36-42-66-18-72-51-21-45-19-15-83-8-33-34-50-90-32-92-78-25-91-81-85-84-49-27-39-70-65-57-71-86-53-41-80-77-13-82-54-44-38-73-28-52-55-89-94-95-99-98-97
wt100-56.txt,100,7,39,100003,100000,255229,9818,1,18038,15-24-60-20-51-81-61-59-25-23-56-39-46-63-29-64-35-3-40-62-68-0-90-47-37-30-74-88-43-48-11-10-31-2-32-4-17-93-67-66-18-69-27-83-42-9-58-50-7-49-6-14-33-72-79-1-85-34-26-84-76-19-12-91-70-28-92-75-13-22-45-8-78-21-5-87-94-65-16-57-36-71-86-77-41-80-53-54-44-38-73-55-52-89-82-95-96-97-99-98
wt100-56.txt,100,7,39,100003,100000,265119,9507,1,43904,61-40-64-48-30-6-63-24-66-62-42-43-47-33-11-20-74-9-69-2-37-26-79-67-4-46-14-7-1-75-29-17-21-56-88-68-35-32-60-58-23-93-50-51-96-70-59-0-5-34-31-65-18-81-90-78-83-25-19-3-15-27-72-10-76-92-8-45-91-12-85-84-22-49-87-36-39-57-16-80-86-71-82-77-13-53-41-38-54-44-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,39,100003,100000,315433,9489,1,82395,61-17-46-74-67-58-6-62-96-4-47-83-31-2-69-43-79-68-64-15-29-0-56-24-40-59-14-18-85-7-50-11-88-34-93-12-9-63-42-48-33-21-30-3-51-49-32-20-75-37-35-27-60-10-76-1-90-72-65-8-78-19-26-92-22-84-66-5-91-23-45-70-25-87-39-36-81-16-71-57-82-53-86-77-13-41-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,7,39,100003,100000,279881,9490,1,61270,67-2-81-30-70-20-56-78-43-46-59-68-11-24-69-93-14-9-17-3-12-64-31-74-83-35-58-63-51-61-29-34-47-79-72-48-96-62-50-42-91-60-15-18-88-6-40-22-37-10-1-4-33-5-21-92-90-75-7-76-0-26-19-32-84-66-45-23-16-39-85-87-82-25-49-8-27-65-13-71-57-36-86-77-80-41-53-54-44-38-73-28-52-55-89-94-95-99-97-98
wt100-56.txt,100,7,39,100003,100000,227611,9490,1,38749,79-64-69-61-1-67-46-29-63-0-91-2-5-33-15-8-24-35-62-47-48-7-43-74-20-10-68-88-66-17-27-51-58-11-4-18-9-40-30-37-56-14-60-93-83-96-42-19-85-21-6-59-34-23-32-22-31-26-12-72-3-25-45-90-50-78-92-75-84-76-49-87-81-70-39-36-16-65-71-57-86-77-53-54-41-80-13-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-94.txt,100,7,43,100003,100000,988323,294363,1,13765,7-1-0-14-5-13-12-25-27-30-8-2-34-15-48-16-49-24-32-4-9-10-11-21-43-56-41-22-33-40-54-42-57-17-31-45-62-38-55-28-70-68-20-63-19-60-18-39-44-66-46-52-65-50-23-36-37-47-35-3-29-61-58-26-53-6-83-71-67-51-72-81-59-64-80-69-73-78-85-77-76-82-74-89-86-75-88-94-90-84-91-98-92-99-96-95-87-79-93-97
wt100-94.txt,100,7,43,100003,100000,858888,295272,1,87861,1-7-25-27-14-8-48-13-2-16-4-15-12-33-0-30-49-9-32-17-10-24-56-34-40-43-41-31-42-54-20-19-21-22-57-63-11-62-38-28-45-55-71-70-66-65-60-18-39-37-44-50-46-36-26-47-23-29-35-58-53-69-61-52-6-5-59-51-64-83-82-3-73-68-78-77-74-79-81-76-75-67-86-91-90-93-85-89-72-84-80-95-87-88-97-94-96-92-98-99
wt100-94.txt,100,7,43,100003,100000,890516,293901,1,75807,4-16-1-7-13-34-12-14-30-25-15-27-33-8-21-49-9-65-2-43-42-32-0-54-48-24-57-41-22-40-45-11-10-55-31-62-38-56-28-18-70-63-20-72-17-6-60-50-39-19-36-68-23-66-46-47-37-29-5-58-35-26-52-61-53-69-67-44-64-76-3-59-75-51-71-82-74-73-77-80-89-83-85-92-87-78-81-84-86-98-90-95-96-91-99-94-88-97-93-79
wt100-94.txt,100,7,43,100003,100000,806717,293362,1,86154,12-2-1-4-7-13-16-27-25-30-0-33-8-34-9-54-11-43-32-14-15-24-49-48-57-21-18-55-10-40-22-31-63-41-17-56-42-38-62-28-45-74-29-19-70-44-3-60-39-50-37-46-36-23-52-20-35-26-47-58-73-68-65-6-61-5-59-76-79-51-69-53-64-77-67-81-71-82-83-66-78-72-86-75-80-85-89-84-90-93-87-91-94-88-92-97-96-98-95-99
wt100-94.txt,100,7,43,100003,100000,835399,295871,1,28839,1-16-3-14-30-4-7-0-13-12-34-15-27-9-2-33-25-10-8-43-49-18-41-32-24-48-17-42-55-40-21-54-57-22-5-72-31-11-45-63-62-38-28-19-20-56-44-60-78-58-65-36-50-39-46-23-37-35-47-6-71-52-64-26-53-61-29-59-66-51-67-79-68-81-69-74-70-86-82-77-83-75-80-73-84-91-76-92-89-94-98-90-87-85-96-99-97-88-95-93
wt100-94.txt,100,7,43,100003,100000,862493,293933,1,94941,7-4-1-25-13-21-10-0-14-12-27-33-9-16-11-34-8-30-15-57-32-2-24-49-3-41-54-56-63-43-40-31-18-42-22-55-20-28-38-45-48-39-29-62-19-68-17-60-71-44-36-50-46-23-52-37-47-65-58-35-66-6-53-26-69-67-61-59-5-64-51-74-80-72-82-70-89-73-75-84-79-77-92-76-86-81-85-93-83-88-94-78-90-98-91-87-97-95-96-99
wt100-94.txt,100,7,43,100003,100000,800437,294154,1,70872,4-1-13-12-2-16-25-7-14-30-34-11-15-33-27-17-9-0-49-18-48-24-8-32-20-43-54-41-45-56-62-40-21-31-10-57-63-22-42-38-28-55-23-68-65-72-70-36-39-58-44-50-46-52-53-37-19-35-29-47-26-61-59-3-6-64-5-71-51-60-66-75-67-76-74-73-78-87-79-69-77-81-80-82-86-88-83-84-89-95-94-93-97-92-85-90-98-96-99-91
wt100-94.txt,100,7,43,100003,100000,757443,294043,1,60669,1-9-4-12-7-0-13-15-34-30-25-2-8-27-16-14-5-33-63-32-48-43-24-49-11-57-41-55-21-62-40-45-10-42-31-22-54-38-56-18-19-17-28-71-20-44-60-39-23-72-58-37-36-52-46-50-3-35-53-47-26-29-74-6-59-65-66-61-70-51-67-79-68-77-81-76-78-75-82-73-64-85-84-69-83-91-92-80-88-90-95-87-96-86-89-93-94-97-99-98
wt100-94.txt,100,7,43,100003,100000,903790,290868,1,23869,12-4-7-1-14-16-48-30-15-13-27-2-9-10-8-0-25-34-33-24-32-54-42-11-41-56-43-49-21-40-55-22-62-45-57-31-28-63-38-74-20-60-65-68-72-44-18-39-23-19-50-36-52-17-37-29-47-5-46-26-35-53-64-58-59-3-6-69-51-67-61-70-78-71-77-81-87-76-86-75-83-89-82-66-73-80-93-85-79-84-90-88-95-94-96-91-92-97-98-99
wt100-94.txt,100,7,43,100003,100000,901398,295316,1,65268,7-14-16-13-0-2-4-25-12-27-9-33-8-49-15-34-30-1-41-54-32-24-43-48-55-65-40-19-42-31-10-11-21-56-45-22-17-3-38-28-57-18-52-62-68-60-20-63-39-35-36-44-50-46-58-23-26-37-47-70-61-29-6-53-86-59-73-76-5-51-80-67-74-66-64-78-77-71-75-81-82-72-69-94-79-87-85-92-88-84-91-95-89-90-83-93-99-96-97-98
wt100-61.txt,100,7,49,100003,100000,551893,99581,1,89638,42-43-79-12-3-22-37-50-44-13-8-16-67-72-56-10-71-29-18-73-65-58-35-24-0-5-39-61-32-15-14-63-57-59-1-9-7-38-25-49-31-4-27-34-82-17-40-48-52-51-11-6-55-47-30-66-75-28-45-21-41-46-2-33-23-62-76-53-26-60-36-19-70-74-68-54-78-20-64-81-69-77-88-80-84-93-86-83-92-97-89-98-94-87-85-90-91-96-99-95
wt100-61.txt,100,7,49,100003,100000,569379,98528,1,6116,3-12-67-15-56-6-22-58-8-39-18-71-16-65-73-29-72-13-27-42-25-37-10-24-44-35-57-32-59-5-0-50-43-61-49-14-52-1-31-63-48-38-40-51-55-34-4-11-30-79-41-66-76-46-2-77-17-28-9-23-33-62-60-45-70-26-20-53-19-21-7-68-82-36-74-64-47-87-83-54-78-69-85-75-81-86-80-91-95-84-89-88-93-92-96-94-90-99-97-98
wt100-61.txt,100,7,49,100003,100000,431074,99560,1,5707,18-73-44-16-37-21-29-39-67-56-42-9-22-3-72-71-75-12-13-35-65-33-24-32-50-1-10-61-58-5-8-15-59-25-43-11-57-31-14-63-55-6-27-49-34-17-40-48-38-41-52-30-51-66-82-2-26-45-7-46-0-76-60-74-28-62-53-4-19-23-47-70-78-85-80-36-68-64-20-54-69-83-79-84-77-90-88-91-81-86-94-93-87-98-92-95-89-97-96-99
wt100-61.txt,100,7,49,100003,100000,489302,97285,1,9480,3-18-16-10-12-39-72-1-71-24-43-77-65-8-42-13-56-22-73-6-67-29-37-35-5-44-58-32-57-59-15-61-50-31-14-49-25-27-74-63-38-48-40-34-7-11-55-75-41-52-30-2-51-46-4-0-21-17-33-9-66-45-28-26-78-62-53-23-70-60-19-47-20-36-68-81-80-64-54-79-86-69-90-76-82-85-84-89-91-83-87-96-92-99-93-88-94-95-97-98
wt100-61.txt,100,7,49,100003,100000,539612,98935,1,20014,29-65-16-5-67-0-12-22-56-39-18-58-37-72-75-71-13-1-3-50-27-42-8-43-35-32-44-24-10-57-61-59-15-25-73-14-49-76-63-31-11-9-38-40-28-48-34-55-30-51-21-66-2-17-52-41-77-46-33-6-23-4-45-20-74-62-60-26-53-70-7-19-83-79-36-68-47-81-54-78-64-80-82-69-89-90-88-86-91-92-87-93-98-85-84-95-96-94-99-97
wt100-61.txt,100,7,49,100003,100000,619008,98291,1,88937,12-72-22-56-11-79-18-14-49-8-71-16-32-73-13-3-65-29-37-42-67-25-44-35-58-24-5-39-57-1-10-75-61-50-59-15-63-27-31-43-34-6-38-40-55-48-52-30-51-41-9-2-76-17-66-21-0-62-46-7-4-28-33-23-26-45-53-60-54-85-36-82-19-47-68-81-64-69-20-74-70-78-83-84-77-80-86-87-93-97-92-88-89-90-91-96-99-95-94-98
wt100-61.txt,100,7,49,100003,100000,637466,98451,1,41414,77-13-6-37-67-71-7-12-22-29-5-39-72-16-27-56-8-2-14-3-18-42-10-65-44-24-58-32-35-57-15-50-25-75-59-43-73-17-63-1-31-49-40-11-38-34-4-48-55-52-51-30-66-0-41-28-9-33-80-45-46-53-60-23-21-62-26-78-19-20-68-76-70-36-69-82-54-61-64-47-84-79-86-74-81-83-88-90-89-85-96-87-92-98-91-93-97-95-94-99
wt100-61.txt,100,7,49,100003,100000,584947,99980,1,93280,1-8-22-56-44-42-77-71-5-79-13-16-10-12-75-37-29-6-15-18-32-3-4-67-65-58-50-14-35-24-39-57-59-43-31-72-25-49-38-27-63-61-40-48-34-55-51-30-2-41-28-21-9-52-11-66-46-0-17-62-33-76-26-53-7-23-70-73-45-60-36-19-47-54-68-20-64-69-74-78-96-83-86-81-85-99-90-94-84-82-80-88-89-98-91-97-93-87-92-95
wt100-61.txt,100,7,49,100003,100000,488993,99708,1,11902,57-22-71-75-24-12-13-73-18-67-56-16-4-42-25-63-3-29-10-58-37-8-65-5-61-35-44-39-59-15-50-43-32-72-38-14-31-49-11-27-1-40-6-17-48-55-34-51-66-52-30-82-0-41-21-9-23-7-76-46-33-20-2-28-45-62-26-74-53-60-70-80-36-19-77-68-54-69-47-81-64-86-78-83-88-84-85-87-91-79-89-90-93-98-97-99-96-92-94-95
wt100-61.txt,100,7,49,100003,100000,554000,99644,1,42888,10-56-16-8-18-6-79-71-42-3-13-0-15-12-24-44-22-37-67-58-72-9-5-29-65-39-49-35-50-4-59-43-27-57-32-25-61-14-63-1-73-31-40-38-48-52-34-11-55-51-41-17-75-30-2-66-28-62-47-33-21-46-85-26-78-45-19-53-82-23-77-60-7-83-68-36-54-20-64-80-84-70-69-91-76-74-86-89-81-90-93-87-88-92-98-96-97-95-94-99
wt100-56.txt,100,9,5,100000,100000,252367,9478,1,36946,83-18-1-31-46-51-67-15-26-11-62-2-7-90-3-64-5-45-74-43-56-93-29-20-14-9-19-48-69-72-0-24-33-87-61-58-47-30-12-79-4-63-40-17-88-68-6-23-65-96-60-35-42-91-37-76-75-59-49-8-66-34-50-25-92-78-10-32-27-84-22-85-39-21-53-70-16-81-57-86-71-36-77-80-54-41-13-38-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,9,5,100000,100000,269155,9561,1,99947,20-6-74-12-46-37-25-51-61-90-62-1-3-4-79-64-68-34-30-18-10-58-67-43-29-76-96-17-56-93-2-59-14-24-9-50-33-35-47-0-32-48-63-42-92-40-11-7-69-39-23-19-78-88-31-83-72-60-75-26-66-45-15-27-8-21-22-91-85-5-84-87-49-81-71-70-16-57-65-36-41-86-44-77-53-80-54-13-82-38-73-28-55-52-89-95-94-97-99-98
wt100-56.txt,100,9,5,100000,100000,308834,9508,1,26293,0-21-64-59-90-56-75-6-43-74-76-67-34-20-48-3-63-92-10-24-18-35-4-88-61-69-9-47-46-29-19-58-93-2-62-40-30-37-68-25-22-79-14-33-17-51-60-1-7-96-11-83-5-26-42-50-32-31-72-91-84-66-15-85-45-23-87-78-39-27-49-81-70-94-8-57-12-36-71-16-65-86-80-77-41-13-53-54-44-38-28-52-55-73-82-89-97-95-98-99
wt100-56.txt,100,9,5,100000,100000,231679,9574,1,38495,93-67-6-47-23-43-68-88-87-64-20-63-8-12-69-35-29-48-74-58-30-36-46-5-32-61-2-24-42-18-33-4-3-9-92-40-99-66-37-17-75-56-62-11-60-16-14-0-1-15-51-19-34-7-31-59-84-79-83-50-76-90-72-45-10-21-26-78-91-70-22-13-85-27-25-81-49-39-57-65-86-80-71-53-77-41-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,9,5,100000,100000,270953,9478,1,27505,23-47-46-50-14-61-90-59-29-0-6-8-60-62-9-58-34-17-4-96-18-68-24-12-69-1-64-20-48-25-5-3-43-30-7-11-56-79-42-63-67-2-88-40-33-51-76-37-93-74-83-78-81-10-32-31-35-19-45-72-26-15-66-91-16-70-92-87-36-75-21-84-22-85-39-27-49-57-86-65-71-41-80-77-54-53-38-44-13-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,9,5,100000,100000,341649,9478,1,97091,30-21-40-69-88-93-92-61-63-51-29-24-1-79-31-17-23-11-48-16-9-14-46-6-43-50-74-68-58-59-64-2-34-67-47-15-33-62-18-56-42-26-4-7-19-3-22-81-5-37-25-20-90-35-0-83-10-96-72-32-76-8-60-84-66-45-75-49-78-91-12-85-39-87-70-27-36-57-77-65-86-71-53-13-80-41-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,9,5,100000,100000,299757,9489,1,57188,6-58-3-40-30-34-67-76-74-51-59-22-47-17-88-37-46-9-1-24-64-29-65-2-42-48-66-60-63-61-43-75-23-93-12-0-56-11-79-62-96-36-69-32-68-33-21-20-19-4-14-26-31-35-78-18-72-83-92-90-50-15-7-10-25-45-82-87-91-84-85-81-39-5-70-49-27-57-8-16-86-71-77-53-80-13-41-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,9,5,100000,100000,318170,9723,1,18054,61-69-56-83-0-68-2-43-64-67-58-93-12-10-7-40-11-20-15-23-4-6-66-50-47-79-18-29-31-60-34-75-70-30-62-46-17-14-24-63-1-74-96-37-51-9-25-3-48-35-90-88-8-21-76-42-19-33-49-59-5-45-72-84-26-78-92-32-27-91-81-85-22-87-94-39-57-16-36-86-71-65-80-41-77-53-54-44-13-38-28-55-52-73-89-82-95-97-98-99
wt100-56.txt,100,9,5,100000,100000,316132,9484,1,26525,47-90-43-19-67-24-18-34-56-2-68-20-45-74-17-32-96-14-29-40-91-61-51-1-10-46-58-64-33-93-48-62-30-4-60-11-42-31-63-76-37-9-69-6-59-79-87-15-88-12-0-35-81-7-66-92-83-75-5-26-3-72-50-25-70-39-84-22-23-21-85-78-27-49-71-8-57-16-36-65-77-86-13-44-41-53-80-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,9,5,100000,100000,335454,9489,1,35144,47-2-15-72-24-35-29-43-46-10-27-91-88-48-11-5-56-12-62-81-63-61-93-13-83-0-68-20-59-7-17-64-19-78-6-30-37-4-58-67-1-69-23-14-74-9-8-42-51-40-79-60-96-31-32-18-26-50-36-33-90-66-3-75-34-92-85-22-70-84-76-45-21-25-87-49-39-65-82-57-86-16-71-77-41-53-80-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,9,11,100000,100000,240023,9478,1,35478,58-2-10-45-14-29-0-46-83-40-21-34-93-88-12-17-6-4-23-67-47-9-56-64-74-59-35-3-30-68-63-43-16-24-61-1-20-37-42-11-60-48-69-7-31-75-22-8-51-50-96-62-32-18-36-72-79-33-76-25-26-90-15-19-92-91-49-84-66-70-85-78-87-27-81-13-39-5-65-80-57-71-86-41-77-53-54-38-44-73-28-55-52-82-89-94-95-97-98-99
