Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,11,17,100002,100000,580658,92301,1,25848,5-12-6-15-8-29-77-71-18-42-10-37-56-16-73-72-22-24-3-67-13-32-61-65-44-58-39-35-59-50-1-57-43-25-14-2-31-9-49-63-27-38-40-34-48-55-41-51-52-30-66-17-11-79-74-46-33-62-4-45-28-0-60-53-19-26-23-7-76-21-82-68-36-69-64-47-20-54-75-78-83-70-80-85-81-86-84-92-88-87-91-93-96-90-89-97-99-95-94-98
wt100-61.txt,100,11,17,100002,100000,585323,91799,1,14655,3-16-73-15-32-4-67-77-71-10-35-2-56-8-12-43-5-22-37-42-29-13-75-18-65-44-58-39-24-50-57-14-59-49-25-61-72-63-1-27-31-6-34-40-48-38-11-55-52-41-51-30-66-17-82-76-0-33-46-28-45-62-9-60-53-26-23-74-21-79-7-70-19-20-36-68-64-54-47-78-69-81-80-84-87-91-88-89-83-86-85-90-92-93-94-98-96-95-97-99
wt100-61.txt,100,11,17,100002,100000,526672,92856,1,62944,37-16-75-77-13-3-29-12-56-72-57-42-22-71-67-18-10-8-39-65-43-5-35-24-44-58-15-32-59-61-50-25-31-14-49-1-63-21-27-38-34-52-40-9-48-55-51-6-30-11-41-4-73-28-17-66-81-0-2-33-46-74-62-26-45-53-23-60-70-78-82-19-7-36-68-20-47-64-54-69-76-79-83-85-80-89-86-91-87-93-92-84-88-90-96-95-99-97-94-98
wt100-61.txt,100,11,17,100002,100000,599580,91478,1,67363,18-22-3-72-16-10-12-37-15-39-56-77-6-71-67-42-8-24-13-61-25-65-29-73-35-5-44-58-1-57-32-59-43-50-14-27-49-63-31-34-40-38-55-48-11-52-51-30-41-4-66-75-17-7-2-0-76-33-46-28-45-9-23-62-53-26-60-79-80-19-21-70-47-36-20-68-64-54-69-78-81-85-74-82-86-83-84-92-87-88-98-89-90-91-94-93-95-96-97-99
wt100-61.txt,100,11,17,100002,100000,592000,91767,1,96953,16-13-67-29-35-18-42-56-73-72-24-77-71-3-22-12-37-65-44-43-58-10-32-39-5-59-8-57-50-15-61-14-4-31-25-1-49-27-0-63-40-38-34-41-6-48-55-52-51-17-11-30-66-79-7-33-75-74-46-45-28-9-53-21-62-2-26-60-23-70-78-76-19-36-47-68-64-20-54-69-82-81-92-87-88-83-91-85-90-80-84-86-89-94-97-95-98-93-96-99
wt100-61.txt,100,11,17,100002,100000,535890,91501,1,5197,37-3-79-12-16-71-18-0-42-8-5-77-73-10-56-29-13-22-65-67-32-44-39-24-35-58-59-9-50-61-43-14-15-25-1-57-49-27-63-6-31-40-38-55-34-48-51-11-41-75-52-30-17-66-72-62-28-46-4-33-7-26-53-2-45-60-21-23-74-82-20-70-76-19-47-36-81-64-54-68-80-69-86-78-83-88-85-84-90-89-91-93-94-92-95-87-97-96-98-99
wt100-94.txt,100,11,21,100002,100000,974112,283708,1,86141,13-16-4-12-1-9-14-7-25-2-30-34-27-33-15-8-48-32-43-0-11-54-41-17-24-49-55-40-42-21-62-22-10-45-31-56-28-38-57-68-63-70-60-18-3-39-36-20-44-50-46-19-65-37-6-23-35-52-29-47-66-53-58-26-5-61-71-69-67-51-64-59-74-72-77-79-81-73-82-76-86-83-80-78-75-84-90-91-85-88-89-92-87-93-97-99-98-94-96-95
wt100-94.txt,100,11,21,100002,100000,930407,283882,1,12375,4-7-1-12-13-14-16-25-30-34-27-15-8-33-0-9-2-56-48-43-24-49-11-32-41-54-57-21-42-10-45-40-31-17-22-38-65-55-63-28-62-68-60-66-3-20-39-44-19-18-50-46-52-36-23-26-35-37-29-47-71-53-6-58-61-79-69-67-64-5-59-75-51-72-70-77-74-73-78-88-82-80-93-89-83-76-90-84-81-85-87-91-95-92-94-86-97-98-96-99
wt100-94.txt,100,11,21,100002,100000,897397,284746,1,86234,0-1-4-13-16-7-12-14-27-9-25-15-30-2-34-20-8-33-49-56-24-43-48-32-41-10-21-45-11-54-31-40-42-57-17-22-55-38-19-63-18-65-28-62-68-60-39-3-72-36-6-44-37-50-46-52-23-47-35-5-66-29-53-58-71-26-61-70-59-73-77-67-51-75-78-69-64-74-76-83-82-80-81-85-79-87-90-89-94-88-86-91-84-95-93-92-99-97-96-98
wt100-94.txt,100,11,21,100002,100000,951730,283068,1,44253,13-12-7-16-1-14-4-15-17-27-34-2-25-49-9-8-48-0-30-43-33-57-32-24-21-41-54-56-40-31-42-10-45-22-11-65-18-55-38-6-63-28-71-62-68-60-20-39-44-36-19-50-46-52-23-37-47-35-58-3-53-5-29-67-26-59-72-61-51-74-75-69-73-70-79-76-66-77-81-83-64-80-82-85-89-91-84-86-78-87-93-90-95-94-98-96-92-97-88-99
wt100-94.txt,100,11,21,100002,100000,912629,285293,1,17742,7-17-12-16-1-4-13-15-14-30-34-25-27-8-33-32-24-49-0-9-2-43-48-21-54-55-41-57-42-45-10-40-22-31-11-63-56-28-38-62-70-71-60-35-39-20-65-44-23-19-18-50-46-36-26-37-6-52-47-53-29-61-58-69-5-64-79-59-51-3-66-68-67-72-73-77-82-81-76-80-84-78-74-75-88-83-85-86-92-87-89-90-95-91-93-98-96-97-99-94
wt100-94.txt,100,11,21,100002,100000,915981,284468,1,23743,7-13-1-4-8-14-16-12-33-27-48-25-15-30-34-9-0-2-49-43-32-24-41-56-10-57-42-17-21-45-62-40-31-11-22-54-38-18-55-28-72-68-60-6-20-3-63-39-46-44-50-37-19-58-36-52-23-53-35-29-65-47-61-26-66-71-69-59-5-51-67-70-64-81-78-76-79-82-73-85-80-77-86-74-75-83-87-89-88-84-91-90-93-92-95-99-97-98-94-96
wt100-94.txt,100,11,21,100002,100000,887635,285502,1,47661,4-1-7-14-12-16-13-25-18-27-3-8-33-30-34-15-48-2-9-49-24-0-43-32-40-41-54-57-21-10-42-55-11-31-22-56-28-38-62-45-68-63-60-39-70-17-23-19-20-44-36-50-52-46-37-66-35-47-5-58-29-53-71-72-65-59-6-26-61-67-76-51-64-80-79-69-74-83-78-73-77-84-82-81-75-87-90-85-88-91-95-97-89-93-98-86-96-94-92-99
wt100-94.txt,100,11,21,100002,100000,777973,284518,1,49964,13-1-4-7-15-2-16-14-12-25-8-34-30-27-17-33-57-0-9-49-43-32-56-24-41-20-42-54-65-10-40-45-21-48-11-31-22-55-70-38-28-63-60-62-39-71-18-19-44-46-29-50-52-3-6-36-37-26-23-35-5-47-58-53-67-64-61-59-66-51-69-68-75-76-78-74-73-83-79-80-81-72-77-82-87-89-88-84-95-90-85-91-92-98-86-99-94-93-97-96
wt100-94.txt,100,11,21,100002,100000,866146,285123,1,91255,13-7-12-4-1-27-16-0-34-14-2-9-30-8-11-33-25-15-49-24-43-48-32-55-41-56-10-42-40-21-31-17-62-22-54-63-38-6-57-28-20-3-45-68-60-39-70-18-44-36-19-50-52-65-23-46-29-37-35-47-71-53-5-26-58-66-59-67-74-51-69-73-61-64-83-72-82-81-77-76-78-75-86-80-88-85-89-79-90-84-96-93-87-94-95-99-97-91-98-92
wt100-94.txt,100,11,21,100002,100000,920057,284642,1,60805,1-4-27-7-14-16-12-13-0-30-24-2-9-25-8-33-15-57-34-49-43-32-41-48-55-40-42-56-21-11-31-22-10-63-68-38-54-65-17-45-18-28-62-60-26-20-44-39-19-50-46-36-66-52-37-23-47-35-29-58-70-53-3-61-5-6-72-59-64-71-69-73-51-67-78-76-75-79-74-82-84-80-81-86-95-85-83-77-87-89-91-92-90-97-98-88-94-93-96-99
wt100-81.txt,100,11,27,100002,100000,375391,1771,1,10211,64-14-19-80-45-77-30-2-12-27-39-36-17-41-9-88-34-10-75-56-0-16-69-51-67-20-5-3-44-65-84-40-78-74-53-71-70-62-58-50-82-97-42-52-4-23-63-18-24-13-7-87-43-29-46-98-81-91-11-73-22-93-6-55-47-26-31-32-59-92-37-99-66-28-68-38-21-15-25-90-60-95-72-8-49-89-86-76-79-85-57-1-94-61-48-33-54-83-35-96
wt100-81.txt,100,11,27,100002,100000,355937,2167,1,19891,36-7-4-56-0-69-67-41-14-27-34-77-64-13-39-40-45-17-10-30-3-84-71-88-16-6-74-75-82-1-80-5-20-51-65-78-53-19-70-58-9-44-62-42-97-63-52-50-87-2-43-23-12-22-24-98-29-11-73-8-91-93-81-18-55-47-26-92-32-37-31-59-46-15-21-66-28-38-25-85-95-86-68-60-49-89-72-90-79-57-96-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,11,27,100002,100000,349582,2196,1,51579,34-88-17-4-19-14-30-36-27-0-45-67-20-64-69-72-10-6-80-1-84-65-56-78-5-39-41-16-77-44-74-43-40-51-75-53-3-62-70-71-97-11-58-82-42-52-12-50-63-87-23-29-7-91-13-24-98-9-15-26-73-18-81-93-2-55-47-59-92-22-32-37-46-21-31-28-66-38-8-60-49-68-86-95-90-85-89-25-79-57-96-76-94-61-48-83-54-33-35-99
wt100-81.txt,100,11,27,100002,100000,372562,2167,1,70106,19-67-80-84-7-14-5-30-41-71-36-6-40-58-69-56-39-27-3-45-64-65-10-16-74-2-53-20-51-4-0-17-63-34-77-75-78-88-70-44-62-82-52-97-42-91-50-23-87-13-98-12-73-93-43-29-11-81-55-18-92-26-24-9-47-37-32-21-46-59-28-8-31-15-66-38-22-95-68-1-72-90-49-85-89-60-86-79-25-76-96-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,11,27,100002,100000,380724,1736,1,64433,16-23-51-3-30-45-10-69-39-4-36-19-27-53-34-14-20-84-65-67-75-64-56-88-2-5-74-43-40-80-0-41-78-77-17-44-42-70-71-62-82-58-63-12-97-52-13-50-87-98-91-29-26-73-7-11-18-24-93-81-55-9-47-59-92-6-32-99-22-37-31-46-21-28-8-66-68-38-60-25-15-89-57-95-86-49-72-90-1-79-85-76-94-61-33-48-83-54-35-96
wt100-81.txt,100,11,27,100002,100000,416556,2228,1,25420,29-27-77-69-30-41-16-67-10-0-53-39-20-45-70-5-36-14-74-3-40-58-17-56-78-19-80-1-84-34-97-13-75-64-88-65-51-44-4-71-62-11-82-42-50-52-23-12-24-63-87-7-73-98-21-91-9-18-43-81-26-93-6-55-47-2-32-92-59-46-60-28-31-37-66-22-8-38-89-49-15-68-95-90-86-72-57-85-25-79-76-96-94-61-48-83-54-33-35-99
wt100-81.txt,100,11,27,100002,100000,324485,1727,1,44797,30-69-14-16-40-88-67-13-65-17-0-75-10-97-84-27-77-5-53-45-39-56-34-70-64-20-3-36-80-41-19-62-74-78-51-44-71-4-82-58-11-52-23-42-50-43-7-63-73-12-87-98-18-91-59-29-6-92-9-2-26-24-81-93-55-47-32-46-31-99-37-60-28-22-66-1-15-21-38-35-68-8-95-86-49-89-25-72-85-90-79-76-57-94-61-48-54-33-83-96
wt100-81.txt,100,11,27,100002,100000,362885,1604,1,92062,20-9-11-10-67-64-56-45-39-14-5-16-0-4-27-69-30-3-65-17-84-78-70-34-53-75-40-43-36-88-80-77-74-41-51-44-19-82-71-97-62-58-12-42-63-52-23-50-2-7-87-47-13-26-29-73-98-91-93-81-18-55-24-8-99-6-32-92-59-15-31-37-46-28-66-60-22-38-21-68-95-49-89-72-86-79-25-76-90-85-1-94-57-61-54-48-83-33-35-96
wt100-81.txt,100,11,27,100002,100000,371318,1658,1,82230,27-56-20-39-10-17-30-80-84-45-67-14-3-58-88-34-69-82-75-77-5-18-4-64-16-40-19-36-74-41-51-0-53-78-7-71-70-44-65-62-42-23-97-52-63-50-13-87-43-59-26-29-12-2-98-24-11-81-73-91-92-93-9-55-47-32-6-99-31-37-46-28-21-22-66-38-72-15-1-60-8-68-86-95-89-90-49-76-25-79-85-61-94-57-48-54-83-33-35-96
wt100-81.txt,100,11,27,100002,100000,316095,1991,1,81633,75-69-77-20-34-16-39-84-9-14-41-5-30-10-56-0-13-19-67-43-27-3-45-40-74-80-17-88-53-58-78-64-44-97-51-70-36-4-65-71-62-82-2-50-42-52-11-18-63-12-23-87-7-98-24-29-26-73-93-91-81-6-15-92-55-47-32-99-59-46-1-31-37-28-66-21-22-38-72-8-68-25-49-60-89-95-86-79-90-61-76-85-57-94-48-83-33-54-96-35
wt100-61.txt,100,11,33,100002,100000,634417,92100,1,31351,16-42-5-3-65-75-32-15-22-18-79-8-13-71-56-73-12-39-67-61-10-72-29-37-58-9-44-24-35-57-1-59-43-50-0-14-49-63-25-27-31-34-40-38-6-48-7-52-55-51-30-11-41-76-17-4-66-28-46-21-77-45-33-26-74-2-53-62-23-60-20-70-19-78-36-68-64-47-54-69-81-80-91-86-83-85-93-92-84-87-89-82-90-98-88-96-99-94-95-97
wt100-61.txt,100,11,33,100002,100000,621627,91869,1,20072,71-67-35-73-22-18-77-42-8-3-37-16-12-56-13-39-65-1-6-72-29-15-61-44-32-58-5-24-10-57-14-59-50-43-25-49-63-27-31-41-40-38-34-48-55-11-52-51-30-66-2-75-76-17-46-79-28-33-0-53-9-62-23-7-4-21-45-26-60-80-74-19-70-36-20-68-47-54-69-64-84-85-78-87-81-91-94-83-82-92-95-86-89-93-90-97-88-96-98-99
wt100-61.txt,100,11,33,100002,100000,516574,92618,1,97193,15-13-10-16-42-71-79-24-22-3-18-73-72-56-5-12-67-58-29-39-37-1-65-44-57-35-32-14-59-75-8-61-50-43-49-25-31-63-4-21-38-27-40-48-55-34-52-51-6-0-41-30-11-33-66-7-17-76-28-45-9-46-77-62-26-2-53-23-60-36-70-74-68-19-78-20-64-54-69-47-84-82-80-81-90-91-89-83-88-92-93-85-99-87-86-97-95-96-98-94
wt100-61.txt,100,11,33,100002,100000,540569,92287,1,49892,37-13-56-16-42-12-72-18-71-77-5-39-65-29-3-22-67-44-73-61-8-24-43-35-32-58-10-59-50-57-15-14-49-27-2-25-1-63-31-40-11-38-48-55-6-34-52-51-41-75-30-0-17-76-46-66-21-79-9-28-45-26-62-4-33-23-60-53-19-7-70-74-68-36-20-47-64-54-78-80-69-85-81-83-84-92-88-94-87-82-86-96-89-97-90-93-91-95-98-99
wt100-61.txt,100,11,33,100002,100000,595088,91789,1,19518,16-22-77-13-12-18-79-71-44-67-3-8-56-29-73-42-10-61-24-5-65-1-37-35-43-15-58-39-59-32-50-57-14-49-25-63-27-31-6-38-34-40-48-55-11-52-41-51-30-75-21-66-0-82-17-4-2-46-33-9-72-70-28-45-62-26-53-60-7-23-74-19-20-78-68-47-36-54-64-81-69-76-80-83-93-84-86-89-92-87-85-90-91-96-97-98-88-95-94-99
wt100-61.txt,100,11,33,100002,100000,507484,92130,1,40713,0-61-13-22-35-72-42-3-79-12-65-16-5-37-56-71-8-25-29-18-24-73-67-32-39-44-58-10-57-59-50-1-43-14-15-49-27-21-75-63-31-40-38-34-55-48-52-51-6-11-41-30-77-66-2-17-33-46-70-9-82-7-28-4-45-26-62-53-23-60-74-76-68-19-36-47-20-54-64-69-80-83-78-81-90-86-93-85-84-88-89-91-92-98-87-97-95-96-94-99
wt100-61.txt,100,11,33,100002,100000,544859,92066,1,63510,16-44-77-29-67-71-14-3-18-12-73-22-13-56-5-9-72-65-42-35-37-10-32-39-50-6-24-58-57-59-8-15-43-61-49-1-25-63-34-31-27-40-11-38-48-55-41-51-52-17-30-66-76-4-33-7-0-46-21-75-74-45-28-2-62-26-60-23-53-83-19-70-80-36-68-54-20-78-47-64-69-79-81-87-88-86-84-89-92-91-85-90-95-94-82-97-96-98-99-93
wt100-61.txt,100,11,33,100002,100000,579730,91491,1,96682,10-22-16-71-72-56-18-13-77-67-65-42-12-32-3-24-15-73-37-29-58-8-39-44-35-57-5-59-50-43-61-14-6-49-25-63-1-38-31-27-40-34-2-48-55-4-51-52-30-41-0-17-11-76-28-46-9-33-23-45-62-66-53-26-60-21-70-75-74-82-19-79-20-7-36-68-78-64-47-54-80-69-81-83-84-86-85-91-88-92-89-87-95-90-93-94-96-97-99-98
wt100-61.txt,100,11,33,100002,100000,494799,92746,1,59903,56-79-1-37-3-13-16-18-73-77-29-0-71-25-12-67-22-42-65-61-39-57-44-10-5-35-58-24-50-32-9-43-14-15-8-59-63-6-27-31-49-40-38-34-48-55-51-30-41-52-11-66-17-76-2-72-7-33-21-28-46-62-26-19-4-45-23-53-70-60-74-36-81-64-68-47-20-54-69-78-89-80-75-85-84-86-83-87-88-90-82-91-94-92-96-93-97-98-99-95
wt100-61.txt,100,11,33,100002,100000,599448,91800,1,45995,13-56-22-29-1-72-18-77-16-12-8-58-71-0-67-37-3-5-15-42-10-73-65-24-35-44-39-57-32-50-59-43-61-14-25-63-27-31-49-6-34-38-40-48-55-52-51-66-11-17-41-30-76-21-28-45-75-46-33-9-62-4-23-2-7-70-53-26-60-74-36-78-19-68-83-20-84-64-47-54-69-89-79-80-81-88-90-85-86-91-82-92-93-87-95-96-94-99-98-97
wt100-94.txt,100,11,37,100002,100000,1015445,284036,1,96239,4-12-7-1-14-33-13-30-8-16-15-2-27-25-48-0-34-65-49-9-32-43-24-42-41-21-55-57-40-56-31-22-17-10-11-6-20-54-63-38-45-28-19-70-62-60-44-39-68-18-52-50-46-36-58-37-23-47-3-29-35-53-26-61-67-66-59-5-71-51-74-64-73-69-72-78-82-75-83-84-77-76-80-81-86-87-89-90-92-85-91-94-98-79-95-88-93-99-97-96
wt100-94.txt,100,11,37,100002,100000,877399,285557,1,69962,1-7-12-16-14-13-4-25-15-8-17-30-33-48-2-9-0-34-27-54-32-10-24-57-49-43-42-55-41-21-40-11-31-62-22-38-28-56-20-45-39-68-72-65-63-19-60-18-44-66-46-35-50-36-37-47-53-52-29-23-26-6-58-61-71-5-59-64-73-69-3-51-79-67-70-80-74-76-78-82-75-81-83-88-87-86-77-85-92-84-94-89-98-91-93-90-95-96-99-97
wt100-94.txt,100,11,37,100002,100000,875671,285221,1,21491,1-12-4-16-14-7-33-27-15-2-13-9-25-34-49-8-56-30-0-24-32-57-41-43-55-42-21-40-10-48-31-45-63-11-17-22-28-54-38-62-68-70-39-60-19-20-44-37-5-36-18-50-23-46-52-35-47-53-29-3-58-6-72-61-26-64-74-69-59-66-51-65-67-73-71-81-76-87-83-82-77-75-78-85-84-86-98-80-90-79-89-91-96-95-92-88-94-93-97-99
wt100-94.txt,100,11,37,100002,100000,915397,282841,1,7111,0-4-12-1-7-16-14-25-13-30-27-15-2-34-24-17-8-9-33-42-49-43-41-48-32-55-54-57-21-65-40-10-31-63-22-45-11-56-18-38-28-62-68-70-20-39-60-44-19-36-23-50-66-35-46-47-52-29-37-53-58-26-61-67-3-6-59-79-5-73-51-72-69-64-71-77-74-83-75-80-78-82-76-85-87-81-92-88-84-90-89-91-93-86-97-95-98-96-94-99
wt100-94.txt,100,11,37,100002,100000,837222,284926,1,96857,1-2-12-4-0-7-14-27-16-13-25-30-9-15-48-8-33-34-55-24-32-41-17-65-49-42-43-54-18-21-31-45-40-10-11-22-56-57-38-62-28-63-68-20-26-60-39-44-35-6-50-19-23-29-36-52-46-37-5-58-47-53-61-71-69-64-3-59-72-51-70-66-78-75-67-73-81-79-74-76-77-86-82-85-87-83-84-80-90-88-89-99-98-91-97-94-93-96-92-95
wt100-94.txt,100,11,37,100002,100000,914702,283993,1,59178,1-4-34-7-9-13-16-12-14-27-15-25-11-33-8-30-49-2-43-48-0-10-32-24-57-41-54-55-40-17-45-42-21-31-56-22-65-38-28-62-71-68-60-63-72-39-44-20-18-19-50-46-36-23-37-52-35-47-29-58-66-26-6-70-3-53-69-67-5-79-64-73-59-83-61-51-77-76-78-75-74-82-85-80-90-81-84-87-89-88-93-98-86-92-95-91-99-94-97-96
wt100-94.txt,100,11,37,100002,100000,857281,284721,1,47738,4-7-16-14-1-13-0-2-30-25-8-27-33-15-34-9-12-32-49-43-24-55-41-56-54-42-21-40-11-65-45-31-48-10-22-63-3-38-57-28-71-68-6-60-19-20-39-17-62-18-23-44-50-36-46-37-58-35-29-26-47-53-52-61-67-59-64-5-74-69-73-66-51-70-75-76-80-77-78-79-86-83-81-89-84-88-72-85-82-95-93-87-91-98-94-96-99-90-92-97
wt100-94.txt,100,11,37,100002,100000,983351,283596,1,58052,14-4-7-13-1-30-16-12-25-15-17-27-0-2-49-8-33-34-48-43-9-32-41-24-55-54-42-40-21-31-45-22-57-10-11-56-38-62-28-68-20-70-65-63-18-60-19-44-39-66-46-23-36-50-47-58-37-29-52-26-3-6-53-35-67-69-74-5-59-61-51-71-79-64-73-72-82-87-75-84-76-81-80-83-77-86-85-89-90-78-88-93-91-92-99-95-97-98-96-94
wt100-94.txt,100,11,37,100002,100000,946958,283805,1,23849,12-1-4-16-13-7-34-25-8-14-27-15-48-30-11-2-33-9-32-24-49-0-41-43-56-55-21-40-45-42-10-31-17-22-54-57-62-38-63-28-70-68-20-18-60-19-39-3-44-50-36-52-46-37-47-23-35-29-67-53-66-6-5-26-61-58-75-51-74-59-65-64-76-71-77-72-69-81-79-78-80-87-82-73-86-92-83-88-85-91-94-90-84-89-96-99-93-95-98-97
wt100-94.txt,100,11,37,100002,100000,902981,284992,1,66463,4-12-1-7-14-13-27-30-16-25-33-15-0-8-17-34-24-48-49-9-2-32-41-43-55-63-56-45-11-40-10-3-22-42-21-62-31-54-38-28-57-68-20-65-60-70-39-44-18-50-19-36-46-52-37-6-23-58-66-35-47-29-26-5-72-61-53-74-77-69-51-67-79-75-59-76-64-85-71-81-84-80-73-78-83-82-87-92-89-95-96-86-88-90-93-91-97-94-99-98
wt100-61.txt,100,11,43,100002,100000,589070,92517,1,75536,16-77-65-71-56-12-1-18-72-61-3-25-39-67-42-22-29-0-13-73-32-43-14-37-5-44-58-10-24-8-35-57-50-15-59-49-63-6-27-31-34-40-38-48-55-52-51-30-2-21-66-4-9-41-28-11-17-80-46-33-62-75-23-74-45-53-26-60-7-76-78-19-70-36-20-68-54-69-47-64-84-91-79-83-89-81-88-85-92-86-82-93-90-97-94-87-98-99-96-95
wt100-61.txt,100,11,43,100002,100000,664988,92484,1,51425,16-72-79-71-18-56-67-5-65-42-22-35-12-6-0-13-61-39-3-44-29-73-10-37-24-57-15-58-32-25-59-8-43-1-50-14-63-27-49-31-38-40-34-48-55-52-41-51-11-66-30-77-76-4-17-2-33-46-28-26-9-45-7-62-21-53-60-19-23-78-36-70-68-20-75-47-74-69-54-64-81-83-80-88-82-84-89-93-87-86-90-95-91-92-96-98-99-97-94-85
wt100-61.txt,100,11,43,100002,100000,551932,92718,1,64785,61-77-12-16-22-18-35-8-44-3-1-5-65-67-72-56-71-42-29-13-10-2-37-73-58-57-24-39-15-59-25-32-50-14-49-43-63-4-0-31-27-6-34-40-38-48-55-51-75-11-52-30-66-41-79-17-28-20-33-46-7-62-9-60-45-70-53-26-23-21-76-85-19-74-36-68-47-64-54-69-81-83-78-87-93-80-92-89-84-88-86-82-90-91-97-95-96-98-94-99
wt100-61.txt,100,11,43,100002,100000,558997,92245,1,28915,12-14-18-13-29-22-32-3-15-10-71-16-5-56-67-77-42-73-37-44-72-65-49-58-24-39-35-57-50-43-8-6-59-27-25-1-63-31-38-40-41-48-34-11-51-55-52-75-30-61-66-76-9-2-17-79-21-46-4-0-7-33-28-26-62-45-60-23-53-80-70-19-36-47-68-54-20-64-85-69-74-86-78-89-81-83-84-90-91-87-92-93-94-82-99-88-98-95-97-96
wt100-61.txt,100,11,43,100002,100000,518405,92197,1,36737,35-56-29-16-18-44-79-13-73-72-12-15-71-22-39-6-5-10-3-42-65-67-37-61-58-57-24-8-50-32-59-43-14-63-1-25-49-27-31-0-40-34-38-41-48-55-52-51-11-30-17-2-76-66-75-28-46-33-21-45-62-9-26-60-53-4-23-19-77-7-74-68-70-47-36-78-20-64-54-80-81-83-69-84-88-86-93-90-92-91-82-95-87-89-94-97-96-85-99-98
wt100-61.txt,100,11,43,100002,100000,611728,92347,1,46111,39-12-5-16-71-56-29-22-58-73-3-77-6-25-18-72-13-42-15-67-24-37-65-44-35-32-10-14-61-57-50-43-8-59-31-49-1-63-75-17-38-27-40-0-34-48-52-55-51-41-11-30-66-28-76-45-46-70-26-33-9-2-23-62-53-4-79-60-74-21-7-19-20-36-68-80-64-54-47-69-78-82-84-81-89-83-87-91-85-90-93-92-94-86-88-95-97-98-99-96
wt100-61.txt,100,11,43,100002,100000,570555,92112,1,70728,44-6-16-73-24-15-13-71-10-37-77-5-35-29-1-18-3-56-22-12-67-42-72-65-8-58-32-39-57-50-59-61-14-43-63-49-25-0-38-27-31-40-34-48-55-41-52-51-9-11-30-66-17-75-4-76-2-62-28-7-46-33-74-21-26-45-53-60-23-70-19-82-47-20-36-68-54-80-64-69-81-83-79-88-84-78-87-86-92-90-91-89-93-96-98-95-99-94-85-97
wt100-61.txt,100,11,43,100002,100000,606616,91452,1,42002,67-16-13-9-18-29-37-56-5-22-71-65-12-77-3-0-42-72-73-32-39-24-44-35-57-58-10-15-59-8-50-43-14-6-1-61-49-25-63-27-31-34-40-38-48-11-55-52-41-51-30-4-66-76-17-33-74-75-46-28-2-26-62-20-45-21-60-23-53-78-70-19-82-7-36-68-47-87-69-54-64-81-84-86-79-91-85-80-92-90-94-88-97-89-83-96-93-98-99-95
wt100-61.txt,100,11,43,100002,100000,581461,91975,1,67987,71-14-16-72-3-42-13-12-8-29-37-39-1-5-73-77-56-22-18-0-61-67-65-58-10-44-32-15-24-35-57-50-43-59-27-6-25-49-4-63-31-40-38-9-55-34-48-52-11-26-41-51-33-30-21-17-66-28-76-46-62-82-2-45-53-60-23-70-19-20-80-75-7-78-36-68-64-47-54-69-74-79-81-86-87-83-85-89-88-90-84-93-91-94-96-95-92-98-97-99
wt100-61.txt,100,11,43,100002,100000,499536,92218,1,98769,77-13-24-72-56-22-35-16-3-18-42-32-39-71-12-73-37-11-67-8-29-61-65-44-58-15-5-43-1-10-57-50-14-59-49-25-63-27-31-38-40-48-34-55-9-52-51-17-30-6-66-76-45-41-4-2-33-0-46-26-28-75-62-78-53-60-21-7-20-23-70-36-19-68-80-69-64-54-47-82-74-84-79-83-88-87-81-85-91-92-86-90-93-94-89-97-95-99-98-96
wt100-56.txt,100,11,49,100002,100000,282761,9478,1,9512,11-23-79-24-31-0-47-9-7-42-62-63-12-10-91-96-30-20-48-46-64-76-40-37-69-43-29-4-93-67-5-34-72-61-74-16-2-56-88-58-6-35-19-3-68-51-17-33-1-60-14-18-75-83-25-15-45-59-90-13-50-26-49-66-92-32-84-78-85-39-22-87-27-21-70-36-81-57-86-8-65-71-77-41-80-53-38-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,11,49,100002,100000,279344,9490,1,90755,24-79-60-19-20-88-29-8-23-48-9-6-56-93-12-33-18-64-46-5-3-30-47-51-1-50-62-76-37-67-43-4-16-90-0-14-11-61-74-2-35-58-10-63-40-15-96-17-32-31-68-13-69-7-83-25-59-75-42-22-72-66-92-84-34-26-78-91-49-45-21-85-27-81-65-87-39-70-57-53-86-82-36-71-77-41-80-54-44-38-73-28-52-55-89-94-95-98-97-99
wt100-56.txt,100,11,49,100002,100000,255640,10328,1,6312,21-33-34-60-64-43-63-9-15-42-46-61-25-69-37-36-16-58-51-2-78-48-12-4-24-32-79-31-47-5-67-29-74-92-11-30-18-17-23-6-56-93-40-59-14-90-3-20-50-68-62-35-88-39-19-0-1-22-27-83-7-10-72-66-75-26-91-76-81-45-84-87-85-70-95-49-13-8-57-41-65-71-86-77-53-80-54-44-38-28-73-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,11,49,100002,100000,317791,9478,1,40138,11-35-58-90-23-93-67-18-61-5-88-29-25-43-69-42-6-31-45-0-63-59-17-51-40-46-48-32-24-47-15-2-14-1-37-9-50-64-30-56-20-26-3-68-74-70-13-4-7-83-62-79-81-96-33-91-10-60-72-22-12-39-27-75-34-92-19-66-21-84-76-78-85-87-49-16-8-80-57-65-36-71-86-77-41-54-53-38-44-73-28-55-52-82-89-94-95-97-98-99
