Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,15,49,100006,100000,348328,2167,1,54684,6-65-19-0-20-74-11-51-44-45-2-34-30-80-14-40-10-5-56-36-69-16-39-84-27-75-7-70-41-67-88-17-78-64-53-46-4-3-13-77-1-71-82-62-97-58-52-42-23-50-63-87-18-98-12-9-43-29-26-73-59-24-91-93-81-55-47-92-32-15-37-28-8-22-21-31-72-38-66-68-25-89-96-95-60-86-49-85-79-90-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,49,100006,100000,343468,1529,1,35217,30-27-7-14-65-39-4-10-69-74-16-3-84-45-67-71-19-34-11-56-5-78-40-17-23-80-70-64-36-88-20-75-77-0-41-53-51-92-44-58-62-82-97-52-42-24-63-50-13-87-29-43-98-12-91-73-6-93-18-9-81-2-26-55-59-47-32-99-37-15-31-28-46-66-8-22-38-68-21-95-1-89-60-86-79-90-49-25-72-85-76-57-94-61-48-54-83-33-35-96
wt100-81.txt,100,15,49,100006,100000,313698,2167,1,29443,65-30-56-27-78-17-34-10-40-5-20-4-16-77-67-1-0-41-71-75-45-3-14-39-69-80-36-84-88-74-19-64-13-11-51-70-53-23-44-58-62-97-82-42-26-52-50-63-43-2-18-87-12-7-91-98-24-73-29-81-92-9-93-6-22-55-47-46-32-59-66-31-37-68-28-38-85-72-60-15-21-86-49-25-8-95-89-96-90-79-76-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,49,100006,100000,372274,2167,1,39016,16-5-10-74-75-88-69-45-27-64-56-39-14-42-84-41-3-70-30-40-80-78-0-36-34-67-17-20-19-51-65-1-7-44-53-4-77-82-71-62-58-13-97-23-18-52-50-43-63-12-87-98-24-73-11-2-22-81-29-91-93-26-6-9-92-55-47-32-59-8-15-31-46-21-28-37-66-57-38-95-60-72-85-89-68-79-86-49-25-96-90-76-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,49,100006,100000,360489,1536,1,16909,84-19-88-11-41-20-36-3-30-69-10-12-14-27-75-77-45-9-56-65-5-39-64-34-43-67-40-0-16-17-78-80-70-53-74-82-51-71-44-23-62-58-97-4-42-52-50-63-13-87-98-2-7-92-29-91-18-73-6-93-55-81-47-24-26-32-1-99-8-59-28-37-31-46-22-66-38-15-21-95-68-85-89-25-60-49-86-90-72-79-76-57-94-61-48-83-54-33-35-96
wt100-61.txt,100,17,5,100012,100000,494080,88782,1,72049,73-32-75-12-29-72-77-13-16-8-56-18-22-71-39-1-5-61-3-42-37-67-65-24-44-58-10-35-57-59-15-43-50-14-49-25-63-31-27-34-6-40-38-48-55-52-41-51-30-11-76-17-9-66-33-46-26-2-45-0-28-62-53-4-21-60-23-70-79-19-74-7-78-36-68-64-20-54-47-69-89-82-81-80-86-84-88-87-90-91-83-93-92-94-85-97-96-99-95-98
wt100-61.txt,100,17,5,100012,100000,623446,89337,1,43113,65-13-56-79-6-37-3-22-10-16-72-42-5-12-18-44-71-24-29-73-67-39-32-58-75-35-59-15-8-50-43-61-57-25-14-49-1-63-31-27-34-40-38-48-55-52-51-11-41-30-66-76-21-45-4-17-46-9-28-0-33-53-74-62-2-60-26-23-78-77-70-7-19-36-68-64-20-47-54-69-80-81-86-87-82-84-85-83-89-88-91-90-93-92-98-94-97-95-96-99
wt100-61.txt,100,17,5,100012,100000,568084,88677,1,99068,8-72-37-24-29-77-16-13-56-10-73-22-12-67-71-3-18-42-58-65-35-5-44-59-39-57-32-61-50-15-43-14-25-49-75-1-63-31-27-40-0-38-34-6-48-55-51-41-52-30-11-66-76-17-79-46-33-4-2-9-28-62-7-45-53-26-21-23-60-74-70-78-19-36-68-64-20-54-47-83-69-80-82-86-81-88-84-85-87-91-90-96-93-94-92-95-97-98-89-99
wt100-61.txt,100,17,5,100012,100000,580819,88712,1,61875,22-77-29-5-37-3-32-13-12-71-16-73-35-56-39-10-24-42-18-67-72-65-44-58-57-59-50-8-61-1-15-14-6-43-25-49-31-63-27-40-38-48-55-34-11-52-41-51-30-66-76-17-75-28-46-7-33-9-62-0-60-2-45-53-4-26-21-23-70-74-78-79-19-36-68-64-20-54-47-69-80-83-81-85-84-86-87-89-90-88-92-93-91-95-82-94-97-99-96-98
wt100-61.txt,100,17,5,100012,100000,624428,89518,1,72506,67-79-3-29-5-37-18-75-56-8-72-15-10-16-1-42-71-13-22-12-65-61-35-73-44-58-32-39-24-59-50-43-57-14-49-25-63-27-31-38-34-40-11-48-55-52-51-6-21-41-30-9-66-17-76-80-0-46-2-28-45-33-62-4-60-26-23-53-78-70-19-47-7-74-36-68-20-64-54-69-82-83-77-81-86-90-85-84-87-88-89-92-93-97-94-91-95-96-98-99
wt100-61.txt,100,17,5,100012,100000,563630,89508,1,47005,12-72-5-73-71-35-79-16-22-39-18-56-67-42-13-10-58-6-61-3-37-29-65-44-57-24-59-32-50-43-8-15-14-75-25-1-49-63-31-27-34-40-38-48-55-52-51-41-11-30-66-76-4-17-28-0-45-21-46-33-2-62-9-74-26-53-60-23-77-19-80-7-36-70-20-68-64-54-47-78-82-81-69-87-83-84-88-92-89-85-90-86-91-95-93-96-99-94-97-98
wt100-61.txt,100,17,5,100012,100000,492659,90553,1,23697,18-73-56-5-75-72-12-16-22-42-24-61-8-37-13-3-71-14-29-44-65-67-32-10-58-50-35-39-57-59-43-15-76-49-25-1-63-27-31-40-34-38-48-55-51-0-6-2-9-11-52-41-4-30-66-80-17-74-46-33-45-21-28-62-26-60-53-23-70-77-78-7-19-36-68-20-64-54-47-69-79-82-81-85-84-86-83-87-89-90-88-92-91-93-95-94-96-97-99-98
wt100-61.txt,100,17,5,100012,100000,650172,88885,1,19498,5-73-18-3-16-42-22-77-37-12-71-13-8-29-56-72-44-57-35-67-65-10-58-39-24-59-32-50-43-1-15-14-25-49-61-27-63-31-38-34-40-48-55-6-51-52-41-30-11-17-66-79-76-46-2-0-33-9-28-74-4-26-62-45-53-21-23-60-78-70-19-7-36-75-20-47-68-54-64-69-83-80-90-81-84-91-86-82-85-87-89-88-94-93-92-95-97-96-98-99
wt100-61.txt,100,17,5,100012,100000,567859,89338,1,36702,79-18-71-29-73-13-72-12-65-16-8-56-3-42-10-22-75-67-5-37-58-44-24-57-39-35-6-59-32-43-50-15-14-61-49-25-1-27-63-31-40-38-48-34-55-52-51-41-30-11-17-66-76-26-9-21-33-28-46-2-4-45-62-0-60-70-53-23-77-78-19-7-20-74-36-68-47-64-54-69-82-80-83-85-88-81-84-86-91-87-89-93-92-90-95-94-97-96-99-98
wt100-61.txt,100,17,5,100012,100000,534803,89140,1,94790,65-16-18-72-67-79-3-71-73-24-10-12-56-22-1-13-42-37-8-29-75-39-5-35-61-57-44-58-59-32-50-43-6-15-14-25-49-63-27-31-40-38-34-48-55-52-51-30-41-11-66-7-77-0-17-76-46-9-28-33-21-2-62-4-45-26-53-23-70-60-80-19-36-68-47-20-64-82-54-69-74-78-81-86-83-84-88-90-85-89-87-93-91-92-95-96-97-94-99-98
wt100-94.txt,100,17,9,100012,100000,933672,279191,1,40653,1-13-14-16-12-4-7-27-25-34-30-2-33-15-8-0-49-9-48-43-10-32-65-24-41-57-55-42-11-40-22-45-21-54-31-56-18-63-38-17-28-62-68-20-60-19-70-39-44-50-52-46-3-6-36-23-37-35-29-47-53-58-26-61-67-59-5-69-51-75-73-72-74-64-66-71-77-81-76-84-85-78-80-83-79-87-82-86-89-88-92-93-90-98-95-91-94-96-97-99
wt100-94.txt,100,17,9,100012,100000,856208,279606,1,67976,7-4-13-12-14-1-16-27-15-33-25-2-30-48-9-8-34-49-0-57-32-24-41-43-55-21-54-18-40-42-11-10-45-31-22-56-17-65-38-70-28-63-62-60-5-20-39-44-68-50-19-23-3-46-36-52-37-47-35-53-6-26-29-58-66-61-67-59-71-72-51-69-73-77-74-76-64-80-79-84-78-82-75-81-85-86-87-90-89-83-91-88-95-98-94-99-92-93-97-96
wt100-94.txt,100,17,9,100012,100000,860568,280340,1,97266,12-1-14-16-13-7-4-27-25-33-9-30-15-34-8-0-48-49-2-43-24-32-41-55-11-45-42-57-22-21-40-17-54-10-31-62-28-38-63-56-68-60-18-65-70-19-20-39-44-50-36-46-52-6-37-58-35-26-29-23-47-53-66-61-67-5-59-3-71-51-64-69-72-76-74-78-73-83-75-77-80-79-86-85-84-81-87-82-89-90-91-97-88-93-98-92-95-94-99-96
wt100-94.txt,100,17,9,100012,100000,787379,278940,1,32293,4-7-1-13-12-16-14-27-17-33-34-0-25-30-8-9-48-2-15-49-57-32-24-43-65-41-54-21-11-42-40-55-45-10-31-22-56-38-63-28-68-18-62-70-20-60-39-19-44-23-36-46-50-52-37-47-5-29-53-35-58-26-61-3-6-69-59-66-64-51-75-71-67-73-81-74-79-72-77-83-76-82-80-88-78-87-84-90-89-86-93-91-94-85-92-97-98-96-95-99
wt100-94.txt,100,17,9,100012,100000,932998,279682,1,88848,1-7-4-13-0-16-12-27-14-33-34-25-2-15-30-8-49-9-21-48-32-43-24-41-55-56-42-40-54-31-10-11-17-45-22-65-62-38-63-28-70-57-60-71-19-20-39-18-44-50-46-36-23-52-37-47-35-6-29-5-3-53-68-26-66-61-58-59-64-51-74-69-77-67-81-79-75-72-73-78-84-80-82-83-86-76-87-90-91-85-95-93-94-89-92-88-98-99-97-96
wt100-94.txt,100,17,9,100012,100000,913755,279041,1,94999,4-13-14-7-16-1-12-2-25-27-34-30-15-33-8-9-49-48-32-17-0-43-24-55-41-54-42-57-21-40-45-31-10-11-63-22-38-56-28-62-68-60-18-20-65-71-3-39-44-66-19-50-36-46-52-37-47-23-35-58-53-29-26-6-74-70-61-59-5-51-67-64-83-69-73-78-76-72-80-75-81-82-77-85-86-79-89-84-88-92-90-91-97-87-94-96-93-95-99-98
wt100-94.txt,100,17,9,100012,100000,913149,279483,1,70784,16-12-1-4-13-7-14-34-27-30-25-33-0-2-15-9-8-56-43-32-24-49-41-54-42-48-21-57-45-40-22-10-31-11-17-55-38-62-20-28-68-65-63-60-70-23-39-44-19-18-50-46-3-52-37-36-47-35-29-6-58-53-74-5-26-61-69-67-51-64-78-66-71-59-73-76-75-72-77-81-80-82-79-83-85-87-84-86-91-90-95-88-89-97-92-93-94-96-98-99
wt100-94.txt,100,17,9,100012,100000,973897,279526,1,48555,14-0-12-13-1-7-16-4-27-25-15-9-33-8-34-49-30-2-48-24-43-32-41-54-65-17-55-40-21-31-56-11-10-45-22-42-57-63-38-28-62-20-68-60-70-39-18-44-50-19-46-36-37-52-23-3-35-47-53-26-29-66-58-5-72-6-61-67-59-73-51-69-64-76-71-78-74-84-75-81-77-82-79-80-85-83-87-86-91-89-88-90-98-96-93-92-95-97-94-99
wt100-94.txt,100,17,9,100012,100000,911006,279086,1,44398,4-0-1-13-12-14-16-25-15-7-27-33-2-8-34-30-49-48-10-9-43-32-24-41-55-54-65-42-3-21-40-56-22-31-11-45-57-38-62-28-17-63-70-68-20-60-39-18-44-19-50-36-37-46-52-23-47-29-35-53-58-6-26-5-61-72-59-74-64-51-67-73-69-80-66-76-78-77-71-81-79-83-75-82-85-89-87-84-92-86-96-88-91-94-90-97-95-99-98-93
wt100-94.txt,100,17,9,100012,100000,1005778,279392,1,63773,1-4-16-13-7-12-14-34-25-27-30-15-33-8-0-43-2-48-9-32-49-24-54-41-57-11-42-21-17-40-65-45-22-56-10-31-55-38-63-28-68-62-70-60-39-20-44-18-46-19-50-5-6-36-52-37-23-47-53-29-58-3-35-26-61-67-59-69-51-64-71-72-74-77-66-79-75-73-76-83-78-82-81-87-85-80-88-84-86-98-89-91-92-93-94-95-90-97-96-99
wt100-66.txt,100,17,15,100012,100000,779283,247103,1,93524,15-21-23-11-29-6-22-3-35-44-39-9-31-40-25-4-24-13-16-42-49-43-12-48-33-52-7-46-1-32-47-34-50-51-58-18-10-57-30-59-14-2-0-41-8-53-54-63-19-62-37-27-20-5-17-28-26-38-60-45-55-56-36-68-64-67-61-69-70-65-71-66-72-77-75-73-79-74-76-78-86-82-90-83-88-87-85-80-94-84-81-95-89-92-93-91-96-98-97-99
wt100-66.txt,100,17,15,100012,100000,750680,247466,1,41840,23-15-29-11-4-21-6-39-22-44-3-9-31-35-40-25-24-16-42-13-43-51-12-0-7-33-48-47-1-32-34-53-52-49-8-10-46-18-58-50-57-30-14-59-41-2-54-62-20-19-37-27-26-28-5-55-38-63-56-17-45-60-36-64-61-65-69-66-71-67-74-72-68-73-70-75-77-78-81-76-80-79-86-89-88-84-85-82-90-83-91-98-95-94-87-92-99-96-97-93
wt100-66.txt,100,17,15,100012,100000,718084,246900,1,73437,15-21-23-29-35-11-3-6-22-44-9-40-39-31-25-24-43-16-13-49-42-33-4-12-7-53-1-47-48-32-46-52-0-34-50-58-57-10-18-5-8-51-30-54-14-41-2-59-64-20-19-37-27-61-28-26-38-56-55-62-45-36-17-60-63-65-66-67-71-69-73-78-72-80-68-77-84-75-74-85-82-76-70-88-79-87-86-81-92-94-90-83-95-91-97-93-96-98-89-99
wt100-66.txt,100,17,15,100012,100000,775764,247462,1,66579,23-15-35-29-21-11-3-6-22-43-9-31-49-25-24-39-16-44-13-42-51-7-12-33-4-40-52-47-32-46-1-48-58-34-68-18-10-57-30-50-59-14-2-8-53-0-41-54-64-19-37-27-28-55-5-26-17-20-38-56-60-45-61-36-62-63-66-69-67-71-65-70-72-77-78-74-75-79-81-83-80-76-82-89-73-85-88-84-86-91-87-93-90-94-97-92-99-96-95-98
wt100-66.txt,100,17,15,100012,100000,846155,246913,1,57449,15-23-21-39-11-6-35-22-42-29-3-7-9-31-40-25-24-4-16-43-13-49-44-12-33-53-52-47-1-32-46-34-48-8-59-51-2-10-18-50-0-58-30-14-57-41-62-54-19-37-27-61-28-26-38-5-55-56-17-45-20-60-36-64-66-63-68-74-65-69-71-70-67-72-75-76-79-73-81-77-78-86-80-89-82-83-93-84-88-95-91-94-92-90-85-87-96-98-97-99
wt100-66.txt,100,17,15,100012,100000,804273,247468,1,62792,15-23-21-29-53-11-6-35-22-9-42-16-3-31-40-25-24-49-44-13-4-43-33-12-48-1-39-47-46-7-32-51-34-57-0-10-52-50-18-58-30-14-2-54-63-8-5-41-59-27-19-37-68-61-28-26-20-38-45-60-62-17-36-64-70-55-56-65-66-67-72-69-71-75-74-73-76-79-80-82-83-77-81-78-87-85-84-86-90-88-89-92-94-97-96-91-98-93-95-99
wt100-66.txt,100,17,15,100012,100000,733978,247212,1,18517,23-29-21-11-15-39-6-35-22-3-42-9-31-25-16-40-4-24-43-13-44-12-33-48-57-53-47-32-46-1-7-34-51-52-58-10-50-0-18-49-30-59-14-41-8-2-62-54-19-37-20-61-27-28-5-26-55-38-56-17-60-36-45-68-63-64-66-67-70-65-73-69-71-77-72-78-76-80-74-75-84-87-79-88-86-83-82-89-90-85-96-94-92-81-91-97-95-93-98-99
wt100-66.txt,100,17,15,100012,100000,859159,247519,1,84934,15-23-29-21-11-35-6-22-9-42-3-31-43-25-24-16-44-39-4-13-49-40-12-7-48-33-47-1-32-52-34-57-46-5-51-50-53-18-10-58-0-30-54-2-14-41-8-59-62-19-27-37-63-28-20-26-38-68-17-45-61-56-55-70-36-60-64-65-66-67-76-72-71-69-80-74-79-78-77-73-75-82-83-89-88-91-93-84-86-81-87-98-95-90-85-97-96-92-94-99
wt100-66.txt,100,17,15,100012,100000,754799,247171,1,97146,15-23-3-29-21-11-6-22-44-31-9-43-25-24-4-42-13-16-39-35-49-33-40-12-1-48-47-7-32-2-46-51-34-52-59-18-10-57-8-30-50-58-14-53-0-41-62-54-37-19-27-61-20-28-26-38-5-60-56-55-45-36-17-64-74-63-67-65-68-66-71-69-72-70-77-75-76-79-89-81-80-73-86-84-82-78-83-88-90-85-96-91-92-87-93-94-99-95-97-98
wt100-66.txt,100,17,15,100012,100000,767724,247048,1,26369,15-21-23-22-11-6-3-29-35-43-9-31-40-4-25-24-44-16-39-13-51-42-12-33-48-47-46-32-7-52-34-1-58-57-0-53-50-10-49-18-30-2-14-59-41-8-54-63-37-70-19-27-61-28-26-38-55-20-56-17-5-60-45-36-62-66-68-64-65-71-73-67-72-69-75-77-80-82-81-76-78-79-74-89-84-85-87-83-90-86-95-88-94-93-92-96-97-91-99-98
wt100-94.txt,100,17,19,100012,100000,940390,279759,1,23184,7-4-1-13-16-14-12-25-33-0-27-30-9-15-8-34-2-49-48-43-32-41-24-54-42-56-10-21-57-45-40-31-22-11-55-17-68-38-28-20-65-62-63-60-19-70-39-44-18-50-36-46-58-37-23-47-35-29-6-52-5-53-71-26-61-3-59-66-67-51-64-74-69-78-72-73-81-80-75-76-79-86-87-83-77-88-85-92-84-89-90-91-82-94-93-99-96-97-98-95
wt100-94.txt,100,17,19,100012,100000,815578,279051,1,28036,1-0-7-13-16-4-15-14-12-2-25-30-27-34-33-10-8-48-9-49-43-24-32-54-41-56-21-11-42-45-40-57-31-55-22-63-17-38-28-68-71-65-60-18-20-62-39-44-19-50-46-36-52-6-23-37-47-35-26-29-58-72-53-61-74-59-5-64-51-3-73-66-75-78-67-79-70-69-77-82-80-83-85-76-87-86-81-84-89-88-90-95-91-93-94-98-99-92-97-96
wt100-94.txt,100,17,19,100012,100000,897798,278918,1,96639,12-4-7-14-13-1-16-30-34-25-27-33-15-8-2-49-48-9-43-0-32-24-41-55-57-54-40-21-45-22-10-31-42-17-63-11-56-28-38-70-62-20-60-68-65-18-39-44-19-5-36-52-50-46-37-47-23-29-35-53-67-6-26-3-61-58-59-79-64-51-74-69-71-66-76-75-73-78-82-72-77-83-80-87-85-84-81-95-89-86-88-91-90-97-93-94-92-96-98-99
wt100-94.txt,100,17,19,100012,100000,928776,279040,1,61459,4-0-1-14-7-12-16-13-27-33-25-34-15-30-2-8-48-49-9-43-32-10-24-41-54-21-55-42-65-40-31-56-22-20-11-45-57-38-63-17-28-62-68-18-60-71-44-39-36-50-19-46-23-52-35-37-47-58-29-6-26-53-66-61-74-59-5-67-73-3-51-64-69-75-70-79-77-82-78-80-83-76-72-81-89-86-87-88-85-95-84-93-90-91-98-92-96-94-97-99
wt100-94.txt,100,17,19,100012,100000,926575,279369,1,27086,1-7-2-4-13-12-16-14-30-25-15-34-27-8-33-0-24-48-49-9-43-41-32-55-54-21-57-40-42-45-10-31-11-22-18-65-17-56-38-71-20-28-62-63-68-60-39-44-19-50-46-23-36-37-52-47-35-29-58-3-53-6-26-70-5-67-59-61-51-66-69-73-64-75-84-82-78-74-79-72-76-81-80-85-83-77-88-87-89-86-91-90-93-98-95-99-94-97-96-92
wt100-94.txt,100,17,19,100012,100000,810053,280052,1,49613,12-1-4-16-14-13-27-7-33-34-15-8-9-30-25-0-48-2-57-43-32-49-10-24-41-56-21-54-40-45-42-11-31-63-22-55-38-28-62-70-20-17-68-60-44-39-18-65-19-50-36-46-52-35-37-23-47-29-58-53-59-26-67-3-6-61-51-5-66-69-64-71-77-82-75-72-74-73-76-79-81-83-80-78-84-87-86-89-90-91-92-95-88-93-85-94-98-97-99-96
wt100-94.txt,100,17,19,100012,100000,803443,278084,1,22457,1-0-4-12-13-7-14-16-25-27-8-34-30-33-49-9-15-17-2-48-43-54-24-41-32-56-42-57-21-40-10-45-31-22-11-55-62-38-28-65-63-70-60-20-68-39-44-19-18-36-50-46-3-52-37-35-23-47-53-29-26-58-6-5-61-71-59-66-64-51-74-69-76-73-72-78-81-67-75-83-79-82-86-85-80-84-87-77-91-88-89-90-95-92-98-93-96-99-94-97
wt100-94.txt,100,17,19,100012,100000,889922,278849,1,41327,4-1-12-7-13-16-14-30-27-34-8-33-15-0-25-49-9-2-57-11-43-32-24-41-56-55-48-21-42-40-10-45-31-17-22-54-65-20-38-62-28-18-63-68-60-39-70-44-50-3-19-6-36-46-37-52-47-23-35-5-58-29-53-26-61-69-67-64-59-51-72-71-74-73-79-76-78-75-81-77-66-82-84-87-83-80-86-88-92-89-95-85-90-94-93-98-96-97-91-99
wt100-94.txt,100,17,19,100012,100000,987506,279427,1,71320,12-13-7-4-1-30-16-14-25-33-27-8-9-15-2-0-48-34-49-43-24-32-57-41-42-56-54-21-45-40-11-10-31-55-22-38-62-28-17-68-65-60-63-39-73-18-44-20-50-19-46-36-23-52-37-3-35-47-53-6-29-5-66-58-26-61-72-59-69-64-51-67-70-79-75-78-71-74-77-84-80-76-83-87-82-81-89-91-88-86-85-93-90-92-97-98-96-94-95-99
wt100-94.txt,100,17,19,100012,100000,908219,278363,1,91284,7-12-1-14-0-16-13-4-27-25-30-33-15-2-9-34-8-49-48-43-32-41-24-54-57-17-42-56-21-40-10-45-22-11-31-55-65-38-3-62-28-63-20-68-60-71-39-18-19-44-36-50-46-52-37-35-23-47-29-26-58-53-61-6-59-5-72-70-69-51-64-67-73-66-79-81-83-78-77-75-76-82-74-87-85-80-86-84-94-89-91-88-92-96-90-98-93-97-95-99
wt100-61.txt,100,17,25,100012,100000,571945,89439,1,39427,13-16-10-72-56-42-44-3-5-67-79-22-75-12-29-71-58-73-18-37-8-65-24-32-35-39-59-57-50-43-9-15-14-6-1-25-63-49-27-31-40-38-61-48-34-55-51-41-52-11-0-30-66-17-4-77-76-46-33-28-45-74-2-62-26-53-23-21-60-70-19-7-78-36-64-20-68-47-54-69-80-81-83-82-86-85-84-89-90-87-91-93-92-88-94-95-96-99-97-98
wt100-61.txt,100,17,25,100012,100000,590100,89890,1,66738,5-13-73-16-10-79-71-72-3-22-67-65-12-56-1-18-42-24-61-58-29-75-37-44-35-57-39-59-8-50-32-14-2-15-43-25-31-49-63-27-40-34-38-48-55-51-17-52-0-30-6-41-11-66-80-76-46-33-9-28-45-74-4-62-26-53-23-21-60-70-78-7-19-36-68-20-64-47-54-77-82-81-69-84-83-86-91-85-87-88-90-92-89-93-94-97-95-96-98-99
wt100-61.txt,100,17,25,100012,100000,613638,89141,1,75609,8-12-37-13-79-15-72-56-29-16-75-32-67-18-42-71-1-73-22-3-39-10-35-65-44-24-58-5-59-61-50-14-43-57-49-27-25-6-63-31-38-34-40-48-55-52-51-11-41-30-66-17-77-76-46-28-33-0-9-45-62-2-26-21-4-53-23-60-74-78-70-19-7-36-68-64-20-54-69-47-80-81-84-82-85-88-92-87-89-86-90-91-93-83-97-98-94-96-99-95
wt100-61.txt,100,17,25,100012,100000,565788,89671,1,75745,42-71-58-75-56-3-22-16-10-67-79-18-24-73-12-37-5-13-29-72-35-65-8-44-39-59-14-32-50-61-43-25-15-57-1-49-31-9-63-27-38-34-6-40-48-0-55-52-51-41-30-11-66-76-17-4-80-2-28-46-33-45-26-62-23-53-21-60-20-74-70-78-7-19-36-68-64-47-54-69-82-77-83-84-81-87-86-90-92-91-85-88-95-89-93-96-94-97-98-99
wt100-61.txt,100,17,25,100012,100000,588182,89100,1,45282,56-16-12-18-5-37-14-13-22-42-61-73-77-65-1-8-71-67-6-29-3-75-72-24-10-35-44-39-58-59-32-50-15-43-57-25-49-27-63-31-40-34-38-48-55-51-52-41-30-11-66-76-9-17-45-46-74-28-33-0-4-62-2-26-53-21-60-23-70-79-19-7-36-20-68-78-64-54-47-69-80-82-83-81-85-86-88-93-87-84-90-91-89-92-96-95-99-94-98-97
wt100-61.txt,100,17,25,100012,100000,550216,89365,1,27443,13-71-67-79-42-32-5-29-16-75-56-18-12-22-72-73-3-10-39-37-65-44-24-35-43-58-59-50-8-57-15-49-14-25-63-1-4-61-27-31-40-38-6-34-48-9-55-52-51-41-30-66-11-77-17-76-46-28-0-2-33-62-26-45-60-23-53-21-78-70-19-7-74-36-68-20-64-47-54-69-80-81-86-83-87-84-82-85-92-89-88-93-96-90-94-95-99-97-91-98
wt100-61.txt,100,17,25,100012,100000,608874,89781,1,65373,42-71-3-22-35-39-73-6-56-16-12-79-67-29-18-72-13-1-8-65-37-58-10-24-44-5-50-57-59-61-32-43-15-49-14-25-63-31-27-38-34-40-48-55-75-52-11-51-0-41-30-66-77-9-17-4-45-33-2-28-46-62-53-7-60-26-23-21-70-74-76-36-19-68-78-20-47-64-54-69-81-80-84-85-86-82-90-87-83-88-89-93-92-91-94-98-97-95-96-99
wt100-61.txt,100,17,25,100012,100000,648614,89207,1,40453,79-35-73-32-71-56-3-16-13-5-29-22-37-12-75-42-67-24-18-72-10-65-44-58-39-57-59-50-8-1-15-43-61-14-49-25-6-9-63-27-31-34-40-38-48-55-52-51-11-17-41-30-76-66-77-46-2-28-21-0-33-26-45-62-4-53-23-60-78-70-47-7-19-36-68-74-20-54-69-64-82-81-85-86-87-80-84-90-88-83-89-93-92-95-91-97-94-96-99-98
wt100-61.txt,100,17,25,100012,100000,563459,89364,1,47825,8-67-65-37-24-18-5-22-16-3-10-71-79-56-35-12-32-13-42-72-29-73-61-44-58-39-57-59-50-43-15-25-75-14-49-1-63-6-31-27-38-40-34-48-55-52-11-51-41-30-66-77-2-17-9-62-45-0-46-33-4-21-28-60-53-26-23-76-74-7-70-83-82-19-36-68-64-20-47-54-69-78-80-86-81-89-85-84-90-87-93-88-92-94-91-95-98-96-97-99
wt100-61.txt,100,17,25,100012,100000,578271,88821,1,82104,67-77-22-18-1-12-3-10-13-16-56-71-37-65-72-29-73-5-42-35-44-59-24-58-39-57-32-50-8-43-61-15-25-14-27-49-63-31-48-40-38-34-55-6-52-9-51-11-41-30-75-66-4-17-76-62-2-46-33-28-0-26-45-53-60-23-70-21-83-74-78-7-19-36-68-79-47-20-54-69-64-80-81-89-87-84-85-82-86-91-93-88-90-94-96-92-98-95-97-99
wt100-56.txt,100,17,31,100012,100000,269695,9574,1,21917,93-30-62-76-60-33-23-24-2-6-67-81-18-75-9-43-22-31-17-14-7-50-47-74-64-0-35-29-63-8-36-46-20-61-68-56-58-4-42-40-83-37-11-48-90-99-3-88-69-15-51-79-59-84-32-1-49-34-26-19-10-45-72-25-12-92-5-39-21-66-91-85-78-27-87-70-65-57-16-86-71-80-77-41-54-44-53-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,17,31,100012,100000,283107,9807,1,13239,10-93-14-23-6-19-32-61-59-35-40-34-69-27-46-81-18-62-75-48-8-7-33-24-43-67-20-56-5-58-4-31-64-29-74-2-47-9-51-63-92-0-79-30-68-21-1-88-12-11-17-37-3-15-90-42-60-49-76-72-83-84-50-91-26-25-78-85-66-45-39-94-22-70-87-86-57-71-16-36-65-41-77-53-80-44-13-54-82-38-55-28-52-73-89-95-96-97-98-99
wt100-56.txt,100,17,31,100012,100000,253066,9730,1,15418,93-68-63-90-40-61-29-11-47-25-74-20-2-43-50-66-10-46-30-75-67-56-62-49-70-35-32-17-88-7-24-64-69-9-26-33-4-48-58-37-14-72-51-6-31-42-19-3-1-34-23-60-18-0-83-79-78-59-15-76-5-92-27-12-85-22-81-21-91-8-45-84-87-65-36-94-39-57-71-16-86-53-41-77-38-80-54-13-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,17,31,100012,100000,238196,9489,1,30401,29-24-6-74-37-15-43-33-7-1-31-10-3-23-17-35-75-47-2-21-14-12-64-68-42-34-5-63-4-26-9-56-40-93-67-46-88-69-61-58-51-79-30-62-48-20-96-0-11-72-66-81-18-19-59-25-84-32-39-8-90-60-83-50-92-78-76-85-45-91-57-22-49-87-16-70-27-65-36-86-71-41-77-80-54-13-53-82-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,17,31,100012,100000,212230,9574,1,14093,25-67-23-47-14-29-30-66-74-20-75-17-51-79-7-9-37-22-43-46-60-69-56-4-61-50-90-35-40-59-3-42-24-64-48-21-63-58-62-76-0-2-10-19-68-1-93-31-11-87-26-6-18-88-34-99-45-33-8-27-83-72-84-32-15-92-12-91-78-5-49-85-70-57-39-53-81-86-36-16-71-65-38-41-77-80-54-13-44-73-28-55-52-82-89-94-95-96-97-98
