Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,7,49,100003,100000,802245,295406,1,88009,14-16-4-0-34-2-1-12-7-13-30-27-8-5-25-9-10-17-33-15-24-49-43-32-55-41-57-54-22-21-42-40-11-45-20-31-28-3-48-62-56-38-72-70-46-60-39-6-18-63-50-44-36-65-19-23-37-52-68-26-35-29-58-47-64-71-66-61-51-59-81-53-83-77-74-75-79-67-73-76-69-87-89-80-86-90-92-96-78-95-82-88-97-98-84-85-91-93-94-99
wt100-94.txt,100,7,49,100003,100000,889528,294764,1,91096,4-13-14-7-12-27-1-0-16-57-15-2-8-30-25-33-9-49-48-34-10-21-32-24-41-43-55-54-11-40-63-42-31-22-37-28-38-62-56-45-6-65-60-20-18-73-39-68-44-19-29-50-17-46-23-52-35-67-47-36-5-69-61-26-3-71-53-70-51-59-81-72-58-66-64-75-74-80-83-77-84-79-78-98-87-76-82-88-90-96-86-92-91-95-85-94-89-97-93-99
wt100-94.txt,100,7,49,100003,100000,977051,294688,1,23500,4-16-0-1-34-7-25-14-12-13-30-33-54-15-8-9-48-27-2-32-42-28-10-24-41-43-21-55-45-63-40-31-11-22-56-5-49-38-6-18-20-62-17-65-71-60-57-44-19-39-50-70-36-46-52-37-23-35-47-29-26-67-66-3-53-61-58-69-59-82-73-51-84-72-81-85-75-79-76-77-64-78-83-68-80-90-86-91-87-88-99-89-74-98-95-94-92-97-96-93
wt100-94.txt,100,7,49,100003,100000,900696,294486,1,8434,12-13-14-1-16-25-4-27-0-30-7-15-8-34-3-33-2-48-9-43-32-49-24-55-54-10-41-21-63-40-42-22-56-19-11-45-65-28-57-38-31-17-68-70-60-58-39-50-6-44-5-20-36-66-18-46-23-52-37-53-35-62-29-47-26-73-71-69-67-59-51-64-77-61-72-82-87-76-83-78-81-92-75-86-80-84-79-74-99-96-90-98-93-95-91-85-89-94-97-88
wt100-94.txt,100,7,49,100003,100000,900827,295093,1,5423,7-10-1-12-4-13-2-30-16-9-14-27-25-15-8-0-48-24-33-34-54-32-41-49-56-3-43-6-22-21-42-31-11-40-68-45-55-38-71-28-18-70-63-20-57-60-62-44-39-50-19-5-23-46-35-37-26-36-52-29-58-61-74-59-47-72-73-64-67-65-66-51-69-83-80-75-79-53-86-81-85-76-77-17-88-82-84-90-87-78-96-91-89-97-93-95-98-94-92-99
wt100-94.txt,100,7,49,100003,100000,908298,294484,1,63568,14-12-4-13-25-1-16-15-27-7-30-9-48-8-33-49-34-2-0-43-54-32-21-55-45-10-24-57-56-19-40-18-11-22-17-41-31-28-63-42-38-65-20-62-70-72-60-5-39-46-23-37-3-44-35-29-36-50-47-53-26-6-52-67-68-61-58-64-59-79-66-84-77-74-51-75-81-80-73-71-82-83-69-85-76-86-91-92-90-78-87-89-96-97-88-95-93-98-94-99
wt100-61.txt,100,9,5,100000,100000,569450,95833,1,48054,8-6-24-16-42-77-35-72-57-56-67-3-12-71-22-13-65-29-18-73-37-14-44-39-10-5-58-1-32-59-50-15-43-61-25-27-49-41-31-63-34-38-40-55-48-52-2-74-75-17-30-11-7-21-51-9-26-66-46-4-78-33-28-20-0-45-62-53-23-19-60-70-68-81-36-64-54-80-47-69-79-83-82-84-76-91-88-92-86-93-99-87-85-90-94-95-98-97-96-89
wt100-61.txt,100,9,5,100000,100000,522358,93704,1,50653,16-71-22-56-77-12-29-15-3-42-65-57-13-18-58-67-72-37-44-35-39-43-10-24-5-61-8-32-59-50-25-14-6-27-49-1-75-63-38-31-48-9-40-34-55-51-52-7-17-41-73-30-11-76-66-2-46-33-28-0-62-20-45-4-60-21-23-26-74-53-19-68-78-36-70-82-64-54-47-69-80-87-81-84-90-91-79-85-86-89-92-93-83-88-94-98-95-99-97-96
wt100-61.txt,100,9,5,100000,100000,583240,94783,1,63170,16-3-37-10-56-29-44-72-73-77-61-22-12-15-25-71-18-42-13-35-67-65-58-39-9-14-32-6-24-5-8-57-50-43-59-63-1-49-31-27-52-38-40-34-55-2-48-30-4-41-51-11-17-66-45-81-0-33-46-28-26-75-23-21-74-60-62-53-68-70-76-20-19-7-36-47-82-69-54-64-79-80-78-94-84-88-90-92-93-87-86-89-91-85-83-97-96-99-95-98
wt100-61.txt,100,9,5,100000,100000,645161,94572,1,83662,71-29-10-16-56-77-1-73-72-24-35-22-37-18-13-12-3-65-5-67-42-44-39-58-32-57-8-59-6-15-50-27-14-38-43-25-49-63-34-31-40-61-48-55-52-51-33-41-66-11-2-30-79-28-74-17-9-45-46-26-62-0-23-53-4-36-60-7-70-75-80-19-21-87-68-20-47-54-69-64-78-76-81-83-82-85-86-91-93-84-89-90-95-88-96-94-97-92-99-98
wt100-61.txt,100,9,5,100000,100000,556620,94226,1,85636,6-18-10-77-72-73-1-71-42-8-67-13-16-44-12-56-29-22-4-35-3-37-65-11-58-0-24-32-39-5-50-14-61-25-57-43-15-59-49-27-63-31-40-34-48-55-38-52-66-9-30-41-7-76-51-17-74-45-46-28-2-33-23-62-60-21-26-53-83-79-20-19-68-70-75-36-69-54-47-64-86-80-82-81-78-88-84-87-90-91-94-93-89-85-98-92-97-96-95-99
wt100-61.txt,100,9,5,100000,100000,614507,95380,1,67318,37-6-12-10-56-29-14-71-72-9-79-13-75-16-39-3-65-67-22-35-18-24-42-2-5-58-44-43-59-1-32-57-8-50-15-63-61-73-49-27-25-31-11-38-40-34-0-48-55-52-17-51-30-41-46-77-28-33-4-66-76-53-62-45-60-26-21-7-85-23-74-19-70-36-68-54-20-47-64-82-81-69-78-80-90-91-86-93-83-84-87-97-88-89-92-96-99-94-95-98
wt100-61.txt,100,9,5,100000,100000,694889,95591,1,79112,12-79-8-22-29-71-3-16-42-56-73-13-65-14-18-24-39-67-72-44-37-15-58-5-10-35-59-43-57-25-50-32-6-49-63-1-0-55-31-27-34-75-38-48-61-40-51-41-11-30-52-76-17-66-23-33-46-9-4-26-28-62-2-53-21-45-60-78-7-19-77-74-20-36-70-68-47-81-54-64-69-80-82-86-93-84-89-87-90-94-91-83-85-96-92-98-88-95-99-97
wt100-61.txt,100,9,5,100000,100000,536962,94553,1,26619,13-3-24-12-56-77-16-22-39-14-37-79-18-5-29-71-44-58-42-65-15-1-67-43-73-35-10-32-6-57-8-59-50-63-75-49-61-27-25-31-38-40-34-48-11-2-52-41-51-55-30-66-9-21-28-26-72-17-7-46-62-33-0-4-60-45-53-23-74-70-76-47-19-64-36-20-68-69-54-88-78-81-80-83-90-82-87-85-86-92-84-94-89-93-91-97-96-98-99-95
wt100-61.txt,100,9,5,100000,100000,538447,93483,1,38810,71-22-13-42-16-72-18-73-29-5-3-56-79-37-35-10-12-50-44-67-65-39-21-58-24-8-57-32-1-59-15-43-49-14-25-63-6-9-38-17-61-27-31-40-34-48-55-52-11-41-51-75-30-2-33-76-66-0-45-28-4-46-77-62-26-53-23-60-7-68-20-70-80-19-74-36-54-47-64-69-83-87-81-86-84-85-93-78-92-88-90-89-91-97-94-82-95-98-99-96
wt100-61.txt,100,9,5,100000,100000,564547,93822,1,51727,37-72-22-71-18-1-24-42-5-12-3-16-77-13-58-67-56-65-29-57-8-73-61-6-35-44-39-59-14-10-32-43-27-15-50-25-49-31-63-55-11-38-40-34-75-48-51-52-30-9-66-41-45-17-76-28-7-33-46-62-0-23-53-2-4-60-26-21-70-79-19-85-20-36-68-78-64-54-69-47-86-80-84-82-92-81-74-87-83-89-90-91-88-93-94-96-97-98-95-99
wt100-86.txt,100,9,9,100000,100000,659979,81231,1,51457,0-8-35-25-41-43-9-63-20-46-60-28-15-87-7-22-59-32-12-17-3-36-26-38-57-47-2-31-44-83-75-39-80-33-71-30-51-86-74-16-11-79-10-81-70-65-64-68-56-48-13-5-6-54-72-1-14-37-4-78-18-40-84-73-24-55-50-21-27-34-76-42-29-69-19-82-77-67-62-23-49-66-61-52-53-95-45-58-96-92-89-85-93-90-91-94-88-97-99-98
wt100-86.txt,100,9,9,100000,100000,645114,81067,1,90318,25-43-8-35-7-41-9-63-20-46-60-28-6-15-87-3-36-4-31-22-0-71-17-2-59-16-57-12-86-32-83-38-47-30-75-51-26-44-11-64-10-80-74-39-79-33-65-84-70-72-68-48-27-14-5-24-56-34-54-37-82-18-78-81-55-40-21-73-1-29-50-42-67-77-13-76-69-66-19-23-62-61-52-45-58-53-49-91-90-93-88-95-97-89-92-98-85-96-99-94
wt100-86.txt,100,9,9,100000,100000,612272,82080,1,91376,8-43-25-35-2-9-46-41-6-20-87-90-15-0-7-28-60-3-22-33-63-17-36-12-59-1-11-71-30-83-32-47-38-51-39-31-75-5-57-26-44-74-79-80-81-56-29-64-10-4-65-72-14-68-16-48-54-70-84-37-18-24-42-78-73-34-50-40-23-69-21-27-55-76-77-19-67-13-66-62-49-52-45-61-85-53-82-88-86-58-91-92-94-89-97-95-96-99-98-93
wt100-86.txt,100,9,9,100000,100000,610994,82002,1,35044,35-25-8-43-41-71-63-20-3-9-46-7-28-87-2-60-22-83-15-11-26-17-0-32-51-33-36-12-47-59-13-38-57-75-6-31-44-74-39-80-30-79-5-81-84-10-64-72-29-70-65-56-48-4-14-16-68-18-54-89-37-24-82-34-40-42-21-73-27-50-55-85-69-67-49-66-23-1-62-58-45-19-53-52-78-76-61-88-77-86-92-99-93-94-91-90-95-98-96-97
wt100-86.txt,100,9,9,100000,100000,547395,81342,1,73117,8-25-43-35-7-20-41-2-15-63-9-28-3-60-87-46-12-90-22-83-36-59-75-1-17-0-33-32-38-47-31-26-44-51-74-11-57-71-80-79-30-16-39-68-72-81-18-10-64-56-6-5-65-70-48-4-54-84-14-27-37-24-34-29-55-40-78-82-21-50-73-19-69-42-23-67-58-62-13-61-45-49-52-86-53-66-77-88-89-97-76-85-92-91-93-95-94-98-96-99
wt100-86.txt,100,9,9,100000,100000,517788,80675,1,22876,25-43-35-8-41-63-2-20-46-3-9-7-15-0-87-60-28-59-83-22-47-17-36-1-75-72-71-32-38-44-31-26-33-39-12-16-57-74-51-11-80-79-10-30-56-70-86-64-65-68-4-81-14-48-49-5-54-6-82-37-45-24-18-73-27-40-21-78-34-50-42-29-76-55-77-69-13-67-19-62-23-66-52-61-58-53-85-98-84-90-89-94-91-92-93-99-88-95-96-97
wt100-86.txt,100,9,9,100000,100000,744452,79417,1,61385,25-35-8-43-9-41-63-7-20-46-28-87-3-60-22-57-32-15-11-89-12-71-17-36-0-59-38-2-31-44-75-47-51-33-83-79-10-26-1-80-16-30-74-39-64-72-6-70-65-5-81-48-68-34-54-56-14-4-29-37-78-18-86-24-21-73-49-40-76-50-27-13-77-42-69-55-67-23-61-66-62-58-19-45-52-94-53-84-82-85-99-88-92-95-96-97-91-90-93-98
wt100-86.txt,100,9,9,100000,100000,599481,78344,1,93317,43-8-25-35-41-0-63-20-46-9-2-28-15-7-3-60-87-17-12-83-22-36-31-89-38-59-71-44-47-32-75-68-51-72-57-5-26-11-39-74-30-33-79-70-18-16-81-10-64-65-56-48-80-54-14-37-6-84-4-34-40-82-78-1-24-73-50-19-21-42-13-29-27-69-23-55-67-76-66-62-61-52-45-53-58-88-49-85-94-77-91-92-90-95-96-99-93-86-97-98
wt100-86.txt,100,9,9,100000,100000,567854,76477,1,97916,35-41-0-43-8-63-25-20-7-9-46-32-3-28-90-60-11-87-22-15-36-59-57-47-83-17-31-71-16-38-2-75-44-12-30-51-26-79-80-33-4-39-64-81-6-1-72-10-70-56-68-48-65-54-84-14-5-18-37-82-21-74-24-73-27-29-40-34-42-50-69-55-67-61-78-77-66-62-23-13-52-19-45-58-53-49-86-91-76-94-89-93-92-97-85-95-98-88-96-99
wt100-86.txt,100,9,9,100000,100000,599543,82332,1,24976,25-43-41-9-8-35-7-63-20-46-28-60-0-38-3-2-15-89-83-12-33-22-36-39-57-59-17-47-44-31-32-75-86-30-71-26-11-51-80-64-10-70-5-19-81-16-65-74-72-68-37-48-54-84-1-18-14-56-34-6-4-82-79-24-73-40-78-29-50-21-55-42-69-27-76-66-67-62-13-23-45-49-77-53-88-52-58-90-94-61-99-87-92-98-85-97-95-91-93-96
wt100-81.txt,100,9,15,100000,100000,373561,2458,1,87674,69-27-65-40-34-75-1-17-2-16-14-56-39-71-41-19-67-45-10-80-74-20-30-84-0-5-36-70-88-78-77-4-64-13-42-53-3-7-51-97-44-62-82-58-50-6-23-52-15-11-63-87-29-43-98-12-91-9-73-55-93-81-18-26-46-47-24-37-32-31-59-28-92-22-66-95-21-8-38-72-99-68-89-60-86-49-25-79-85-94-76-90-57-61-48-33-83-54-35-96
wt100-81.txt,100,9,15,100000,100000,319388,2410,1,11983,69-0-16-39-56-30-88-14-92-4-10-2-67-40-45-58-5-19-3-27-74-53-84-36-70-6-64-17-44-80-75-41-34-77-78-20-51-7-65-71-97-62-24-82-42-13-52-63-50-87-23-81-12-47-43-8-18-29-11-73-22-9-91-26-93-46-55-98-32-37-59-72-31-99-66-28-38-21-60-15-68-89-86-95-49-25-90-76-79-1-33-85-57-94-61-48-54-83-96-35
wt100-81.txt,100,9,15,100000,100000,339289,2408,1,18006,17-75-10-14-30-16-34-3-65-23-69-19-56-0-80-36-27-67-50-7-53-77-45-41-74-5-39-88-84-44-64-40-51-78-70-82-20-71-62-52-58-11-42-63-12-4-97-13-8-73-87-29-98-43-9-18-91-55-2-81-59-6-22-93-24-47-26-31-32-37-92-28-66-46-99-21-38-90-15-35-49-68-95-72-60-89-25-86-85-1-79-57-76-61-94-48-33-54-83-96
wt100-81.txt,100,9,15,100000,100000,383037,2543,1,40272,17-52-45-10-69-5-30-0-39-88-16-74-80-4-34-40-56-36-53-13-75-27-20-14-65-3-84-67-41-70-77-64-78-71-51-82-19-44-62-42-2-58-6-97-63-23-12-7-43-9-50-87-29-24-73-11-98-18-93-26-91-81-32-55-47-60-59-92-15-72-37-68-31-46-28-66-22-90-21-38-95-8-49-25-89-86-76-79-96-57-1-94-85-61-48-54-83-33-35-99
wt100-81.txt,100,9,15,100000,100000,391690,2841,1,36639,69-45-20-41-12-51-77-4-80-30-6-88-0-16-14-5-56-23-10-65-39-78-27-3-67-84-64-40-36-13-17-34-74-44-75-53-19-70-43-71-62-58-82-50-42-7-52-87-24-63-26-97-9-29-98-73-91-18-11-2-55-81-59-93-92-21-1-47-32-15-22-46-28-37-31-8-66-72-60-68-38-90-86-95-89-79-57-49-25-96-76-85-61-94-48-83-33-54-35-99
wt100-81.txt,100,9,15,100000,100000,426832,2005,1,19731,53-16-20-36-30-67-69-4-56-51-75-74-24-10-0-45-65-39-14-27-88-84-5-7-77-80-17-40-41-34-58-3-64-78-70-62-19-71-44-9-82-42-97-23-50-52-11-63-15-87-43-13-2-12-1-29-98-93-8-73-91-26-81-18-55-22-6-47-92-59-32-46-31-37-28-66-99-38-68-21-89-95-57-60-49-33-86-25-72-90-79-85-76-94-61-48-54-83-96-35
wt100-81.txt,100,9,15,100000,100000,387173,2378,1,61750,41-16-80-52-5-0-74-77-10-19-88-17-45-69-65-14-39-30-3-27-56-4-2-67-84-51-78-64-75-40-34-70-71-53-58-20-36-44-62-23-82-42-97-87-50-7-13-63-98-29-12-43-46-73-1-18-11-55-24-91-81-9-26-93-92-47-6-32-38-59-8-28-37-31-35-22-21-66-15-86-76-68-89-95-60-72-49-79-25-90-85-96-57-94-61-48-54-33-83-99
wt100-81.txt,100,9,15,100000,100000,286105,2540,1,88301,77-69-70-16-78-84-27-7-10-65-56-36-34-45-2-80-24-67-3-20-14-53-30-39-4-40-64-5-75-74-88-0-17-41-19-23-44-51-9-43-13-71-42-62-82-58-52-73-50-63-12-97-87-11-59-98-93-29-91-26-55-18-81-47-32-46-6-28-37-22-92-31-8-99-66-21-68-15-38-60-49-95-72-1-89-25-85-86-79-76-90-94-57-48-61-83-33-35-54-96
wt100-81.txt,100,9,15,100000,100000,343500,2400,1,80656,10-78-27-4-0-30-41-17-14-45-16-74-56-39-34-19-65-69-20-80-67-84-40-64-88-3-77-51-36-5-53-52-44-75-70-62-71-23-82-97-58-42-13-63-50-24-73-43-6-7-87-12-9-29-98-11-18-91-59-55-26-81-93-47-15-92-22-2-32-8-31-28-72-46-37-66-60-38-21-68-86-1-90-25-95-49-57-89-76-79-85-96-33-94-61-48-54-83-99-35
wt100-81.txt,100,9,15,100000,100000,363716,2287,1,24233,39-40-27-14-0-3-17-64-65-88-5-53-97-16-20-45-78-69-84-30-56-10-74-34-80-1-75-67-51-41-77-2-70-11-36-71-82-19-44-4-62-58-42-52-24-43-50-23-63-7-87-18-98-12-73-13-9-29-8-81-55-91-26-93-6-47-31-46-28-32-92-59-37-99-15-21-22-66-38-72-61-68-95-89-25-60-86-49-79-85-90-76-57-94-33-48-54-35-96-83
wt100-81.txt,100,9,21,100000,100000,340165,2079,1,52744,39-71-78-5-16-45-34-40-69-9-29-13-64-20-0-3-56-17-14-36-27-80-77-41-30-10-8-84-67-53-75-88-74-51-65-70-58-19-4-44-18-62-12-82-97-42-52-50-63-23-87-43-6-7-91-11-98-2-73-55-24-26-59-93-81-46-47-37-32-92-60-31-28-99-66-22-38-21-15-25-95-68-49-86-1-89-90-72-79-85-76-57-35-94-61-48-54-83-33-96
wt100-81.txt,100,9,21,100000,100000,440357,2314,1,10838,70-20-56-3-4-39-75-53-36-10-5-69-41-45-80-40-43-17-27-14-0-77-30-19-67-16-84-78-58-74-64-34-65-88-51-44-12-42-71-62-82-97-52-63-18-50-13-87-23-29-98-7-91-2-9-73-93-11-92-26-6-81-24-55-8-47-22-31-32-59-60-28-46-15-37-66-21-38-89-72-57-95-68-86-85-49-90-25-79-1-76-96-61-94-33-48-54-83-35-99
wt100-81.txt,100,9,21,100000,100000,286971,2529,1,40315,56-40-70-88-45-17-74-27-84-10-14-20-0-16-69-78-3-67-36-51-30-5-39-44-80-34-41-43-71-75-64-53-65-77-82-19-21-62-58-13-4-12-9-23-97-42-52-63-50-87-7-98-29-11-18-91-81-73-47-72-24-26-2-6-55-93-46-92-32-59-31-22-37-66-68-28-25-60-38-1-95-8-15-86-99-89-79-49-85-57-90-76-33-94-61-48-54-35-83-96
wt100-81.txt,100,9,21,100000,100000,384885,2776,1,98978,41-10-74-22-19-14-16-53-20-80-0-3-27-88-7-39-17-5-51-11-69-30-75-40-45-56-67-65-84-71-36-64-34-70-77-13-78-58-44-62-82-4-42-73-23-50-52-18-63-97-87-43-26-8-12-21-55-29-81-91-9-93-31-24-47-28-37-6-92-2-32-59-99-46-98-66-38-15-95-89-1-25-68-72-49-60-54-86-79-76-90-85-57-94-61-48-83-33-35-96
wt100-81.txt,100,9,21,100000,100000,362924,2434,1,69931,74-56-84-10-27-16-52-70-17-64-3-5-45-69-39-65-30-78-41-14-80-58-51-7-67-2-36-75-34-0-88-4-9-40-1-19-53-77-20-71-44-62-13-82-97-63-42-29-23-50-98-87-12-24-47-43-11-73-91-93-18-26-81-55-21-6-32-92-59-46-28-37-31-66-22-38-49-8-68-89-15-60-95-86-57-72-79-25-90-85-76-96-61-94-33-48-54-83-35-99
wt100-81.txt,100,9,21,100000,100000,407757,2542,1,64037,45-64-10-40-27-5-14-56-11-19-65-39-20-78-69-16-30-67-41-23-51-0-36-84-71-7-74-34-3-17-80-75-4-58-88-2-77-53-70-44-62-42-82-97-63-52-50-13-12-9-29-87-26-55-43-6-91-24-73-15-46-22-93-18-81-47-98-32-31-92-59-28-60-37-21-90-66-8-1-38-25-99-86-68-95-89-85-49-72-79-57-76-94-61-33-48-54-83-35-96
wt100-81.txt,100,9,21,100000,100000,356617,2728,1,46996,67-40-80-14-30-45-36-5-12-0-64-71-41-19-39-27-69-10-84-4-16-58-56-44-75-17-20-34-65-78-74-77-3-53-88-51-70-26-62-97-52-82-42-23-63-7-50-73-24-87-6-13-91-98-55-29-18-43-2-11-93-9-81-15-32-47-37-92-31-59-21-38-8-46-28-22-66-68-86-49-57-90-95-89-60-85-79-25-1-72-76-96-35-94-61-48-83-33-54-99
wt100-81.txt,100,9,21,100000,100000,329651,2349,1,33513,41-69-16-77-74-36-39-5-27-10-75-80-45-56-17-40-70-30-14-78-64-4-65-12-84-2-20-67-0-88-11-34-9-3-51-53-97-71-44-19-6-13-62-82-23-58-52-42-63-43-50-87-8-7-92-29-98-18-55-73-91-21-24-26-81-93-47-32-28-72-59-37-22-31-66-46-38-99-95-60-15-89-68-25-86-49-79-57-85-76-90-1-94-61-33-48-35-54-83-96
wt100-81.txt,100,9,21,100000,100000,366829,2459,1,87086,45-56-69-34-4-74-27-3-77-16-88-40-39-84-64-19-10-30-80-65-14-41-0-63-20-5-71-53-67-78-51-17-36-75-62-70-44-23-58-82-12-42-97-52-50-87-11-47-13-7-2-98-29-18-43-9-73-28-24-46-81-91-6-55-26-93-32-92-72-59-31-37-99-66-22-68-38-1-15-21-25-86-8-95-89-35-60-90-49-79-85-76-94-57-61-48-33-83-54-96
wt100-81.txt,100,9,21,100000,100000,377487,2589,1,87340,30-56-9-3-43-10-13-80-77-0-51-67-84-69-45-14-39-74-16-27-64-19-17-62-7-78-5-88-40-34-41-44-36-75-53-70-20-65-71-82-4-97-23-58-42-52-12-63-50-2-11-22-18-87-98-37-29-91-26-24-1-73-81-93-55-6-8-47-92-32-59-31-46-60-68-66-28-21-38-72-95-15-79-49-89-90-25-86-76-96-85-61-35-94-57-48-33-54-83-99
wt100-81.txt,100,9,27,100000,100000,320505,2761,1,85309,56-30-36-4-69-41-78-5-24-6-2-64-0-45-10-67-18-34-14-27-80-39-74-19-11-3-16-71-84-51-40-77-70-75-17-88-53-62-44-20-58-1-65-82-42-23-52-97-63-50-13-87-29-47-12-43-7-68-98-73-21-9-91-81-55-93-26-92-32-37-46-59-31-28-22-66-49-15-38-8-89-79-72-25-60-95-86-96-85-90-76-94-57-33-61-48-54-83-99-35
wt100-81.txt,100,9,27,100000,100000,326598,2830,1,94862,56-19-3-65-88-14-5-84-69-41-45-44-53-27-39-34-7-80-77-75-10-30-64-9-40-16-67-74-17-6-29-51-36-0-4-78-70-71-62-20-42-82-12-58-97-63-13-52-24-50-23-87-22-91-73-81-43-11-98-18-47-55-93-92-26-32-2-59-72-8-31-46-15-28-37-21-66-57-38-90-95-25-68-85-89-60-86-49-79-94-76-1-61-96-48-35-54-33-83-99
wt100-81.txt,100,9,27,100000,100000,311030,2475,1,58096,56-5-39-16-10-36-3-14-0-27-53-63-78-30-45-69-75-64-19-74-41-65-67-2-17-84-34-40-7-80-77-20-44-51-43-70-88-71-62-23-12-58-82-97-4-42-52-13-50-87-73-98-29-11-26-91-68-24-18-55-81-6-9-93-59-47-32-1-92-46-60-37-31-22-28-21-66-15-38-49-8-89-95-86-72-25-79-76-85-90-57-96-54-94-61-48-33-83-35-99
wt100-81.txt,100,9,27,100000,100000,364347,2763,1,13361,88-5-69-64-56-74-39-14-3-10-53-30-27-7-40-16-84-20-45-51-78-80-67-75-65-19-0-70-34-41-17-44-71-77-24-36-52-82-62-97-58-42-11-23-50-12-4-13-9-63-73-87-98-91-43-18-59-29-2-47-81-55-6-93-46-26-32-92-15-31-1-28-37-66-21-38-22-95-49-60-68-25-89-8-85-86-72-90-79-61-76-96-94-35-57-48-83-33-54-99
wt100-81.txt,100,9,27,100000,100000,359451,2367,1,46844,64-34-53-0-10-16-67-56-39-5-29-80-20-97-13-41-30-45-27-69-9-14-84-70-44-40-88-75-77-36-3-17-74-78-51-71-65-58-19-59-62-82-4-43-42-52-7-50-23-63-12-87-98-6-18-11-91-73-55-81-93-2-24-26-47-92-31-21-32-46-60-37-66-22-38-28-99-68-15-33-89-1-8-95-86-49-25-72-57-90-79-85-76-94-61-35-48-83-54-96
wt100-81.txt,100,9,27,100000,100000,358802,2429,1,49747,27-0-56-41-80-20-67-64-65-39-45-69-14-30-5-10-16-36-17-13-84-75-70-74-3-82-34-22-40-53-88-78-19-51-77-44-9-71-58-62-97-11-15-43-42-4-2-52-50-63-6-12-23-7-87-81-18-73-29-98-24-91-26-93-55-47-32-28-92-59-46-60-31-1-37-68-72-21-66-38-86-95-25-8-89-57-49-79-85-90-76-96-94-61-48-83-54-35-33-99
wt100-81.txt,100,9,27,100000,100000,376857,2498,1,92408,45-27-88-75-56-39-14-16-69-10-30-78-40-80-65-67-5-84-74-41-71-34-36-3-70-64-51-0-53-82-17-19-77-52-20-62-44-23-63-58-97-4-42-2-50-87-9-18-98-12-26-29-13-11-91-7-73-59-43-6-93-55-28-24-1-81-47-32-92-21-37-8-46-31-72-66-89-22-38-15-95-57-85-68-60-25-86-90-49-79-76-96-94-61-48-54-33-83-35-99
wt100-81.txt,100,9,27,100000,100000,432504,2187,1,45076,71-36-41-16-69-14-10-45-56-4-6-20-0-74-77-1-27-39-67-18-80-8-3-34-84-5-30-88-17-53-44-19-64-40-50-43-75-78-51-70-65-58-62-82-52-42-11-23-29-63-87-12-97-13-7-98-9-26-73-93-2-91-46-81-55-24-47-92-32-37-59-31-22-66-28-99-38-21-15-25-68-95-72-60-89-86-49-90-35-79-85-76-94-57-61-48-33-54-83-96
wt100-81.txt,100,9,27,100000,100000,338033,2688,1,10348,0-34-80-4-78-40-27-92-45-58-69-39-16-51-7-64-14-10-36-30-5-75-84-56-41-74-17-67-3-53-65-77-19-70-88-20-44-71-62-52-82-97-24-11-42-63-50-23-12-18-43-87-98-13-29-46-2-26-9-73-91-81-6-1-55-93-47-22-32-59-31-28-21-37-66-99-60-15-38-8-68-95-72-61-86-25-89-49-57-79-85-90-94-76-48-54-33-83-35-96
wt100-81.txt,100,9,27,100000,100000,335743,2371,1,86386,88-64-65-56-0-14-27-71-70-69-3-41-30-67-34-45-16-10-7-20-22-84-74-13-39-40-5-36-4-80-43-17-78-77-51-75-53-19-62-44-82-24-58-97-42-23-52-50-63-73-87-18-12-6-91-11-26-29-98-81-2-9-55-28-93-47-59-92-32-46-31-38-37-25-72-21-66-99-68-15-95-8-89-90-49-60-86-79-85-33-57-76-1-94-61-48-54-83-96-35
wt100-81.txt,100,9,33,100000,100000,389622,2397,1,6527,88-14-74-0-30-84-45-34-10-69-5-80-40-27-41-56-67-78-77-51-39-16-1-65-64-75-71-36-24-9-70-17-53-3-62-19-20-44-42-82-7-52-58-60-50-6-13-23-63-4-2-43-12-87-18-97-11-98-73-91-29-26-93-81-55-47-92-32-59-21-31-28-37-38-46-68-66-15-8-22-99-86-95-89-90-85-49-25-72-79-57-76-94-61-48-83-33-54-96-35
wt100-81.txt,100,9,33,100000,100000,360475,2317,1,74630,69-39-67-5-84-30-27-80-14-41-10-34-13-45-56-74-20-17-40-53-43-0-3-19-36-16-62-65-64-75-70-88-77-4-12-78-51-71-44-52-58-82-23-18-92-42-11-50-2-9-63-29-87-97-73-7-91-81-1-59-24-55-93-98-47-26-6-32-99-28-31-37-8-15-46-21-66-22-38-68-79-60-95-89-25-86-49-90-72-76-85-35-94-57-61-48-54-33-83-96
wt100-81.txt,100,9,33,100000,100000,331157,2064,1,41593,16-14-40-0-17-10-4-67-3-84-45-69-20-36-39-53-56-24-5-27-97-30-34-41-77-75-65-12-74-80-51-88-70-64-2-78-19-71-44-62-82-58-7-42-1-52-29-23-63-50-87-9-43-13-18-11-98-73-91-59-93-26-81-55-6-92-47-32-99-37-31-38-46-66-22-28-60-15-25-8-21-68-95-89-72-90-49-86-85-79-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,9,33,100000,100000,445502,2592,1,99075,14-0-40-39-88-56-80-65-24-84-78-34-43-30-41-10-16-27-69-71-45-74-67-75-1-3-17-13-64-5-77-19-82-53-70-36-51-62-6-20-44-58-42-87-2-52-11-23-63-4-50-7-12-97-73-18-92-98-9-29-91-26-93-60-81-55-47-59-31-32-66-37-72-8-15-46-22-21-28-57-35-38-25-68-89-49-95-90-86-79-85-76-96-94-61-48-54-33-83-99
