Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,9,7,100000,100000,740848,252119,1,47377,15-6-23-29-21-11-39-22-40-3-35-9-42-25-31-1-53-24-16-4-13-33-43-44-49-12-51-7-52-32-46-58-68-47-48-50-2-10-18-30-34-54-14-0-8-63-57-59-20-17-41-19-37-61-27-28-5-26-38-56-70-67-45-62-36-64-60-55-65-66-79-75-72-74-69-73-82-77-71-85-81-76-78-86-83-95-89-88-80-96-93-92-91-84-94-90-98-87-97-99
wt100-66.txt,100,9,7,100000,100000,706838,253556,1,60562,15-29-23-21-11-6-3-44-39-42-22-31-9-25-24-40-35-33-1-51-13-4-12-52-16-49-58-32-7-47-48-43-46-8-59-10-57-30-14-18-34-41-20-2-54-50-64-53-19-0-37-27-68-5-28-45-26-38-60-56-62-17-36-63-61-55-65-72-70-76-66-69-74-67-73-80-79-71-75-90-78-77-94-86-91-84-83-81-93-88-95-82-87-92-96-89-98-85-99-97
wt100-66.txt,100,9,7,100000,100000,739708,253535,1,12255,23-15-39-21-11-29-3-6-22-35-43-9-4-53-40-25-16-24-42-13-31-44-10-12-1-49-7-48-57-0-33-46-32-34-51-47-50-52-58-14-30-54-8-18-2-70-61-59-41-19-27-37-5-20-63-26-28-60-55-45-17-38-56-36-62-74-66-67-71-64-77-72-68-75-85-73-81-65-86-69-76-83-80-78-94-97-87-79-88-89-82-84-90-96-95-93-91-98-99-92
wt100-66.txt,100,9,7,100000,100000,689545,252489,1,32611,15-6-11-23-21-22-43-29-35-9-42-3-31-4-25-40-13-16-24-44-39-12-33-58-7-57-51-1-48-2-32-34-46-52-49-30-18-10-8-59-14-47-50-41-53-0-20-54-5-61-19-63-37-27-28-26-38-64-17-60-45-56-36-62-67-55-65-66-83-71-70-69-73-68-74-75-77-72-76-93-80-78-90-79-91-92-84-82-87-89-86-94-98-85-95-88-97-81-96-99
wt100-66.txt,100,9,7,100000,100000,719370,251765,1,7428,23-21-11-6-15-3-35-39-22-29-9-43-4-16-25-31-24-7-42-13-33-52-53-12-48-58-40-1-34-32-49-46-44-51-47-2-14-10-18-50-30-59-57-41-8-62-0-54-70-19-37-27-68-63-26-28-38-56-55-5-61-36-60-45-17-20-64-65-69-66-71-72-75-73-67-76-80-78-77-81-74-82-79-87-94-85-84-92-89-86-88-95-90-96-99-91-83-98-97-93
wt100-66.txt,100,9,7,100000,100000,802198,252397,1,74099,15-21-23-6-11-3-9-39-22-43-35-31-40-25-4-29-7-44-24-16-13-49-12-33-42-52-51-32-46-50-1-47-48-59-10-18-58-8-5-34-54-30-53-14-2-0-41-57-64-37-19-27-61-38-26-17-55-20-36-56-28-62-45-60-65-74-70-63-76-67-66-69-81-71-68-77-79-72-75-80-91-82-83-73-86-78-87-94-84-89-90-95-88-93-85-96-99-98-92-97
wt100-66.txt,100,9,7,100000,100000,835051,252747,1,67343,15-21-23-6-29-22-11-35-39-4-42-9-3-40-25-16-31-24-44-13-43-12-8-48-51-1-33-52-34-57-7-32-46-49-47-10-59-2-18-30-53-0-63-14-54-70-19-50-41-37-5-64-27-28-17-20-68-55-58-26-38-45-36-56-69-61-60-62-72-79-66-65-77-67-75-73-80-71-74-85-78-88-76-81-87-84-82-83-96-91-89-90-86-93-92-94-99-98-95-97
wt100-66.txt,100,9,7,100000,100000,847454,252782,1,11537,15-21-11-29-23-6-22-42-35-40-4-3-0-16-9-31-24-25-53-49-39-44-13-43-12-57-1-51-47-33-7-32-48-34-50-10-59-52-46-18-8-30-5-58-2-54-14-62-37-41-27-61-20-19-38-55-28-63-26-45-60-17-36-64-56-69-71-66-72-76-77-74-67-79-75-80-70-82-68-65-73-78-86-81-91-88-95-94-90-85-93-98-87-83-84-92-89-97-96-99
wt100-66.txt,100,9,7,100000,100000,785567,252959,1,65302,15-1-23-6-11-39-22-16-21-29-43-9-3-31-49-4-24-44-42-13-25-12-35-33-57-53-48-40-32-10-8-7-52-2-46-0-51-58-18-47-50-34-30-54-14-41-19-62-59-27-61-26-37-28-38-5-20-17-45-60-56-63-36-55-68-66-64-69-72-67-65-77-74-75-78-70-81-71-76-89-82-79-73-85-80-95-84-88-90-97-92-91-87-83-98-94-96-93-99-86
wt100-66.txt,100,9,7,100000,100000,677746,253037,1,87803,15-21-39-6-13-29-11-23-22-3-9-35-40-43-42-24-25-53-8-31-12-44-0-4-10-49-16-33-48-51-1-7-32-47-46-57-34-58-59-30-18-52-14-50-2-61-63-5-41-37-19-54-27-26-28-20-38-64-55-36-17-45-56-60-65-66-70-62-69-68-67-71-72-77-73-75-81-84-76-95-74-89-82-92-83-80-94-85-93-78-90-96-79-87-98-86-91-88-99-97
wt100-86.txt,100,9,11,100000,100000,643953,80263,1,98223,8-25-41-43-9-35-15-20-63-46-90-28-7-3-12-60-22-59-71-83-2-36-87-17-33-47-38-0-75-31-57-32-11-39-74-44-26-80-10-51-5-30-48-79-81-64-65-56-16-68-72-70-54-14-4-40-18-37-24-34-29-76-6-73-82-49-50-21-55-27-69-42-23-78-62-77-19-13-67-66-45-1-52-61-53-85-58-97-86-91-94-89-92-84-88-96-95-98-93-99
wt100-86.txt,100,9,11,100000,100000,568690,81297,1,50020,3-8-25-41-71-43-63-35-20-9-28-46-2-7-60-31-17-22-15-90-59-51-32-36-12-83-47-74-14-38-56-16-0-33-57-11-44-75-26-30-80-79-39-70-81-64-10-65-68-48-72-18-82-4-29-37-84-6-54-27-5-40-42-73-24-50-34-78-19-21-76-67-1-55-66-61-69-13-23-62-45-52-49-58-53-85-92-77-91-86-88-89-99-95-94-98-93-96-97-87
wt100-86.txt,100,9,11,100000,100000,655976,80853,1,18294,8-0-43-2-25-35-3-41-63-20-71-9-7-28-60-15-46-90-83-22-6-10-11-36-17-59-32-38-12-47-16-31-57-44-75-4-26-79-51-80-39-74-30-81-33-68-72-64-65-29-70-48-56-54-5-18-40-24-14-37-78-73-55-82-94-34-21-1-27-77-50-42-76-69-67-61-19-13-49-66-62-23-52-45-53-58-84-86-91-96-85-89-88-95-87-98-99-97-93-92
wt100-86.txt,100,9,11,100000,100000,499707,80238,1,65872,35-43-0-41-8-25-3-20-9-87-28-7-46-63-32-60-15-22-36-11-31-89-2-71-17-47-57-59-75-38-6-26-51-86-12-44-72-16-79-30-33-80-74-39-10-70-83-4-64-65-48-68-81-54-18-14-56-5-21-37-24-29-73-34-78-40-77-69-50-23-42-55-27-19-66-76-67-13-62-1-58-52-45-53-49-88-61-82-94-84-90-91-92-93-98-85-99-97-96-95
wt100-86.txt,100,9,11,100000,100000,605954,79775,1,7771,25-43-35-8-41-63-0-9-20-28-46-3-15-60-7-87-86-83-33-2-22-47-36-59-56-17-32-71-38-11-31-75-26-74-12-44-57-51-93-16-80-30-39-79-64-10-70-81-5-65-68-48-54-40-14-72-18-4-6-37-24-73-1-27-21-78-42-29-34-77-50-76-55-61-69-13-49-23-67-66-62-45-19-52-53-90-84-58-85-91-82-96-92-94-89-88-97-98-99-95
wt100-86.txt,100,9,11,100000,100000,674859,81465,1,97570,25-8-35-41-43-63-20-9-46-2-71-60-7-11-28-57-32-33-15-3-0-89-22-83-30-36-59-17-75-26-31-38-47-12-44-86-79-51-10-80-87-56-14-39-74-64-16-70-40-72-68-65-48-5-24-29-18-1-37-4-54-81-6-82-73-84-21-34-50-42-23-27-77-69-55-78-66-67-45-13-62-52-53-61-19-58-76-49-85-90-95-88-91-93-97-96-92-98-99-94
wt100-86.txt,100,9,11,100000,100000,604701,80294,1,30535,35-9-8-25-41-43-20-5-63-15-2-46-60-28-71-7-36-22-89-87-3-59-17-0-75-33-83-38-12-57-47-31-30-51-26-44-32-11-80-74-39-79-68-10-70-81-65-64-72-16-18-48-56-13-54-49-14-21-37-4-24-34-50-1-84-40-73-6-78-82-29-27-42-55-76-69-23-67-77-66-62-52-19-45-61-53-58-92-86-85-91-95-98-88-90-94-93-99-97-96
wt100-86.txt,100,9,11,100000,100000,569037,80145,1,64727,25-8-43-41-35-63-20-0-9-15-60-7-28-2-46-12-33-87-83-16-22-3-57-89-71-32-17-59-36-47-11-38-31-75-51-44-74-26-80-79-30-39-68-70-4-64-10-65-81-56-14-18-48-72-54-86-37-21-19-5-24-73-78-40-1-50-29-6-34-82-42-27-13-55-76-58-45-67-66-23-84-53-52-69-62-61-49-90-85-92-91-77-94-97-93-95-96-99-88-98
wt100-86.txt,100,9,11,100000,100000,694027,80935,1,44484,25-43-35-8-63-41-20-9-87-46-60-16-3-7-28-22-57-59-15-47-33-17-71-83-36-38-44-32-31-26-1-0-12-2-75-86-14-11-51-10-79-80-72-30-74-39-81-64-65-70-18-84-48-5-56-68-37-4-6-54-19-78-85-24-34-40-21-42-55-73-50-27-13-29-76-66-77-69-45-23-67-62-52-58-49-53-92-95-61-89-90-91-88-82-97-98-94-93-96-99
wt100-86.txt,100,9,11,100000,100000,566947,79520,1,22158,25-41-35-8-43-3-5-20-9-32-63-60-33-0-46-28-7-36-74-22-31-15-87-83-2-47-59-17-71-38-75-1-14-4-12-11-51-57-86-26-44-80-30-39-10-79-81-64-84-65-6-48-70-56-16-54-68-34-40-37-18-72-24-78-82-27-73-29-50-21-55-77-69-42-61-13-67-76-66-23-62-19-52-45-53-58-89-49-85-88-92-98-90-94-93-95-96-91-97-99
wt100-66.txt,100,9,17,100000,100000,705816,253129,1,46064,15-6-29-39-23-21-11-9-3-22-43-31-42-25-24-1-16-44-13-35-40-2-53-12-4-33-52-48-32-51-7-47-57-59-34-20-10-46-49-18-41-30-54-50-58-0-14-64-28-19-37-27-8-5-26-61-55-45-17-38-56-70-68-60-36-62-63-66-65-73-67-69-80-76-75-85-71-72-82-83-74-78-89-91-90-81-77-79-84-88-86-87-97-95-92-99-93-94-98-96
wt100-66.txt,100,9,17,100000,100000,805822,253547,1,56589,21-15-35-29-6-11-3-23-16-39-22-20-44-42-9-13-25-4-51-24-31-33-43-57-40-12-0-47-48-7-32-49-34-1-58-53-50-52-10-18-30-2-46-61-14-41-8-54-64-19-37-27-5-63-28-26-70-55-38-59-56-17-36-45-62-72-67-60-78-66-71-73-65-76-69-75-84-79-74-83-82-95-80-68-77-92-81-94-89-97-87-85-90-91-86-98-96-88-99-93
wt100-66.txt,100,9,17,100000,100000,789390,254266,1,24569,15-23-43-6-29-11-22-21-3-16-35-9-31-13-25-39-24-44-40-12-42-51-53-18-4-7-33-48-47-32-1-52-34-10-63-49-0-59-46-2-30-8-54-14-41-50-58-57-37-20-19-28-27-38-62-17-5-26-45-61-60-36-55-71-56-64-67-68-66-85-65-76-69-72-73-84-77-74-87-78-80-81-75-79-86-89-91-88-82-70-93-83-98-92-96-90-95-94-97-99
wt100-66.txt,100,9,17,100000,100000,738957,252727,1,67167,21-6-15-11-4-23-42-22-44-9-3-43-16-25-40-39-13-24-29-53-31-33-12-48-49-7-52-32-46-0-1-51-34-35-58-10-47-59-50-14-18-2-41-30-8-54-62-19-57-37-27-28-55-26-38-61-56-5-20-45-60-36-66-63-69-17-64-67-71-75-65-79-77-74-68-70-76-73-72-78-84-87-80-81-91-90-92-86-88-85-83-95-82-94-99-97-93-96-98-89
wt100-66.txt,100,9,17,100000,100000,800965,253298,1,56687,21-23-6-15-29-22-11-9-3-43-44-31-25-1-4-16-40-24-51-13-52-35-12-42-39-33-48-10-7-32-34-47-46-57-50-18-58-59-30-14-2-19-8-0-41-20-62-54-61-49-37-28-27-26-38-55-17-5-53-45-36-60-70-56-63-71-67-66-65-68-64-69-75-74-72-77-76-82-92-81-85-86-90-88-79-78-73-93-80-83-96-91-89-84-94-99-95-87-98-97
wt100-66.txt,100,9,17,100000,100000,674629,253446,1,47651,29-21-23-15-11-6-42-35-3-22-4-31-0-24-39-25-9-44-1-43-13-49-16-12-33-40-52-48-32-34-46-7-5-47-18-2-10-51-59-63-54-14-30-57-8-58-50-70-19-20-41-37-53-27-26-28-60-38-55-64-17-45-56-36-61-62-66-69-86-67-68-74-72-71-78-65-76-80-83-73-75-77-79-88-81-87-84-90-96-89-82-91-95-98-92-94-99-93-85-97
wt100-66.txt,100,9,17,100000,100000,818967,250757,1,72623,23-15-29-21-11-6-40-22-39-31-9-3-35-25-42-16-13-24-4-0-44-12-33-43-7-1-49-48-52-32-34-59-46-53-51-47-10-2-18-58-30-54-5-14-8-41-57-62-68-50-37-19-27-26-28-56-55-38-61-64-36-20-17-45-60-69-63-65-66-74-72-67-71-73-75-86-78-77-83-70-76-82-95-84-79-91-81-85-90-89-88-80-92-87-93-96-98-99-97-94
wt100-66.txt,100,9,17,100000,100000,786659,253345,1,83823,23-6-21-15-11-3-22-29-35-42-39-40-9-25-44-24-31-16-43-1-33-12-51-13-0-48-4-49-57-32-10-8-7-47-58-52-53-18-30-2-59-46-34-41-50-14-62-68-5-37-20-19-26-27-70-61-28-38-64-56-17-63-80-55-45-36-60-54-79-66-71-65-72-67-69-75-74-73-83-78-77-81-89-76-86-82-88-97-87-85-84-90-92-94-96-95-93-91-99-98
wt100-66.txt,100,9,17,100000,100000,807998,252316,1,7423,21-23-11-15-39-6-29-42-22-25-16-3-31-9-35-40-44-24-33-13-43-4-12-51-48-52-7-1-46-47-49-32-57-10-18-34-58-30-2-8-54-14-50-59-64-53-41-19-0-37-28-27-5-62-26-38-55-45-56-17-20-60-36-61-65-63-69-68-71-67-70-75-76-66-72-80-81-77-73-95-93-87-83-78-91-90-74-86-85-79-82-98-88-84-97-92-96-99-89-94
wt100-66.txt,100,9,17,100000,100000,819595,251042,1,70953,23-15-29-21-39-11-6-22-42-3-9-43-25-31-24-13-40-33-16-44-1-51-12-49-4-35-8-53-48-59-32-34-0-46-2-7-58-10-18-47-52-30-50-14-19-41-54-57-63-61-27-20-37-26-28-5-38-60-55-17-45-56-64-36-62-67-66-69-79-71-72-73-65-74-76-68-75-83-78-70-82-80-77-98-84-88-89-86-90-92-87-85-94-81-93-96-95-91-99-97
wt100-94.txt,100,9,21,100000,100000,929642,288246,1,29592,14-1-4-13-27-16-30-33-8-7-15-2-12-9-25-55-34-43-0-24-32-11-49-48-41-56-21-42-62-40-22-57-10-45-17-31-63-38-18-28-20-72-19-26-54-70-60-39-44-36-65-50-3-35-46-37-52-29-23-53-66-47-5-58-71-61-6-68-64-74-51-59-73-67-78-80-69-79-81-77-87-95-84-75-76-82-86-88-83-92-93-85-96-89-98-90-97-91-94-99
wt100-94.txt,100,9,21,100000,100000,816115,288629,1,76055,13-4-14-12-1-27-7-2-0-16-30-8-33-48-25-34-9-15-49-32-54-24-43-41-42-55-57-21-20-10-45-11-17-40-31-56-18-22-28-38-68-62-60-63-72-44-39-36-19-70-66-46-52-23-37-6-35-29-47-50-58-5-65-26-61-59-53-67-51-3-69-78-80-81-74-73-82-64-75-71-84-76-85-89-91-93-86-88-83-90-79-98-95-96-87-92-99-77-94-97
wt100-94.txt,100,9,21,100000,100000,1016901,286282,1,92609,7-16-14-13-27-4-9-25-12-1-30-15-2-17-33-0-8-24-49-48-34-10-32-11-43-42-41-21-54-55-40-56-28-22-31-45-57-20-38-65-63-70-62-60-68-39-44-18-50-36-19-46-23-37-47-58-5-29-3-53-52-74-35-26-61-6-59-64-71-51-67-76-69-66-72-78-75-73-77-83-81-88-89-79-84-82-97-87-98-93-86-85-90-95-92-80-91-99-94-96
wt100-94.txt,100,9,21,100000,100000,877153,287952,1,50589,7-8-2-1-14-4-16-12-13-30-15-34-25-33-41-49-0-27-9-54-24-32-43-57-63-21-48-40-65-45-42-10-31-11-22-55-17-56-18-38-28-20-68-71-44-39-62-19-50-60-3-36-46-72-37-47-35-23-29-73-5-58-26-61-6-52-59-51-64-53-74-67-70-80-69-81-85-66-75-82-77-76-86-78-87-83-84-79-90-88-93-89-95-92-94-91-97-96-98-99
wt100-94.txt,100,9,21,100000,100000,858810,289039,1,21634,17-1-7-14-4-16-12-0-13-27-25-34-30-9-15-2-8-49-55-33-24-32-41-18-54-43-57-48-22-40-21-31-11-10-19-45-72-42-20-62-56-28-38-60-63-68-39-35-44-46-50-66-36-52-29-37-5-58-47-26-53-23-3-78-61-64-6-73-59-75-51-69-77-71-67-81-65-87-74-79-82-70-80-85-88-76-89-83-86-84-91-96-93-95-97-90-92-94-99-98
wt100-94.txt,100,9,21,100000,100000,970226,286908,1,48562,14-13-12-1-27-4-7-2-25-9-33-15-8-16-30-0-34-57-20-21-43-32-48-24-41-55-54-42-45-40-22-56-17-10-11-31-3-65-49-19-28-38-62-63-68-60-70-39-44-23-18-50-36-46-58-35-47-37-5-26-52-71-29-6-53-61-59-51-67-69-66-72-74-73-64-81-78-80-82-79-83-89-85-87-75-84-76-90-77-91-92-88-93-97-86-99-94-98-96-95
wt100-94.txt,100,9,21,100000,100000,1038501,289545,1,22810,7-1-8-14-16-2-4-9-12-13-17-25-30-27-49-24-15-33-0-10-41-32-11-43-48-54-57-34-40-21-42-18-56-31-55-22-70-5-38-62-65-28-68-20-60-45-39-23-44-29-36-63-19-50-46-37-35-52-47-53-71-58-3-26-6-61-72-64-69-51-59-67-83-66-84-76-82-80-78-74-85-81-77-79-87-73-86-88-75-98-91-92-95-89-93-97-99-94-96-90
wt100-94.txt,100,9,21,100000,100000,940037,286677,1,21239,4-16-0-7-1-14-33-2-8-12-27-13-25-34-30-15-43-9-49-24-32-57-48-55-42-41-62-21-40-45-3-31-65-22-11-10-20-17-38-63-54-6-28-18-56-70-60-72-39-52-44-50-46-5-36-19-23-26-37-35-47-53-29-58-67-61-66-59-71-51-68-64-78-74-69-77-92-82-75-83-80-79-73-81-86-76-84-88-97-90-91-93-87-94-85-89-98-95-96-99
wt100-94.txt,100,9,21,100000,100000,906380,287551,1,98197,4-13-14-27-1-12-25-16-2-7-33-30-34-8-3-15-43-9-48-42-0-49-32-11-24-41-18-45-21-54-10-22-40-65-55-31-20-56-17-38-62-63-28-57-60-74-70-6-39-44-19-50-36-37-46-47-35-23-5-58-29-52-53-68-26-67-59-61-51-69-72-71-66-78-64-82-79-83-90-77-80-73-76-84-87-75-88-95-86-81-89-91-93-85-98-97-99-92-96-94
wt100-94.txt,100,9,21,100000,100000,950837,288482,1,55858,7-1-16-17-13-4-14-15-34-2-25-33-12-9-27-20-10-0-8-30-54-24-49-32-43-41-48-62-57-42-11-40-21-45-22-31-55-38-63-28-56-65-18-68-60-6-72-39-44-74-19-50-46-36-37-47-58-52-29-26-35-53-66-3-23-67-5-69-59-79-61-51-80-64-76-70-85-73-75-78-83-77-81-71-87-89-92-98-82-95-88-94-96-86-91-90-97-84-99-93
wt100-61.txt,100,9,27,100000,100000,587900,94954,1,48681,16-77-67-24-8-3-42-13-1-22-35-71-10-56-18-75-6-12-72-65-32-29-5-37-39-44-58-61-59-57-50-43-14-15-25-31-49-63-55-34-9-40-38-27-48-52-41-51-30-21-11-76-66-33-73-17-28-82-20-7-2-46-23-0-26-53-45-4-60-74-36-62-70-19-79-68-78-54-47-64-69-84-93-81-80-88-83-86-91-89-85-92-96-90-98-99-95-87-97-94
wt100-61.txt,100,9,27,100000,100000,466699,94151,1,52432,43-6-18-10-22-37-56-13-72-3-67-16-42-12-71-65-79-29-44-5-35-14-24-58-50-75-39-32-57-59-8-61-73-15-1-25-49-63-31-27-38-48-7-40-11-34-55-9-52-17-0-51-30-41-66-33-76-45-46-62-28-4-2-26-60-53-74-23-83-80-21-70-19-36-47-68-78-54-20-64-69-77-89-82-81-84-88-85-90-91-93-87-92-86-98-94-99-97-95-96
wt100-61.txt,100,9,27,100000,100000,573663,94536,1,14945,12-3-79-71-73-29-65-13-56-22-16-72-57-24-42-18-6-1-67-37-39-5-58-44-8-35-10-43-32-50-15-14-25-59-27-49-63-38-31-9-40-17-61-55-48-34-52-11-51-30-66-41-33-75-82-76-46-26-28-21-0-4-62-45-83-2-19-53-23-7-60-70-36-74-64-80-68-47-20-54-69-81-86-78-77-89-84-85-92-93-88-91-87-94-95-96-97-90-99-98
wt100-61.txt,100,9,27,100000,100000,606938,92984,1,25373,71-22-3-15-56-77-5-43-29-16-10-13-37-12-18-8-72-24-67-42-39-65-44-73-57-61-58-1-35-50-32-59-14-9-25-63-49-4-6-27-40-31-38-34-48-55-52-51-41-30-11-75-66-46-2-17-23-0-80-76-28-33-26-45-62-53-21-60-70-19-7-78-20-36-68-74-54-47-64-69-89-90-82-79-88-81-87-84-83-93-85-92-91-86-96-94-98-97-99-95
wt100-61.txt,100,9,27,100000,100000,647687,93580,1,75323,16-71-24-37-32-72-10-65-3-18-12-56-77-22-29-67-14-13-35-42-5-61-44-4-73-39-58-8-57-59-50-15-31-43-63-25-1-27-40-75-49-34-38-55-48-9-51-11-6-41-52-30-66-21-17-2-76-62-46-45-28-33-0-23-60-53-26-36-70-7-81-19-20-74-78-68-54-64-47-79-82-69-80-84-85-94-83-90-86-87-93-89-92-88-96-97-91-99-98-95
wt100-61.txt,100,9,27,100000,100000,600074,94386,1,35281,10-29-18-24-2-3-25-37-56-42-35-16-13-77-22-67-5-12-73-71-39-72-65-44-58-32-50-57-49-15-8-43-14-59-6-31-9-63-1-61-27-34-40-11-38-48-55-52-41-51-45-30-0-17-66-76-33-46-21-78-28-62-53-4-19-23-83-26-70-20-60-74-47-7-68-36-79-54-64-80-69-82-86-93-81-87-91-75-88-89-84-92-85-90-98-96-97-94-99-95
wt100-61.txt,100,9,27,100000,100000,591824,94828,1,79301,14-3-56-29-79-16-24-39-71-13-22-12-44-9-65-61-1-8-18-67-73-75-42-5-4-10-37-35-58-59-43-32-57-50-15-49-38-25-63-72-31-6-27-40-34-48-55-52-30-51-11-0-66-17-41-80-33-26-46-2-21-62-28-45-60-53-74-23-19-81-76-36-7-68-54-64-20-47-69-82-77-78-84-70-83-90-88-92-93-85-89-87-86-96-91-97-98-95-99-94
wt100-61.txt,100,9,27,100000,100000,488925,93193,1,34828,12-6-22-29-73-56-77-18-13-42-16-10-65-1-67-72-71-3-8-37-59-15-32-44-58-24-39-35-61-5-43-57-14-25-50-63-49-27-34-9-31-40-38-48-55-52-11-51-41-66-75-30-76-17-4-28-33-46-2-80-21-0-26-45-62-53-23-60-19-74-83-20-7-68-70-36-69-47-54-64-79-78-85-82-81-86-84-92-87-94-93-89-90-98-91-95-88-97-99-96
wt100-61.txt,100,9,27,100000,100000,649592,95031,1,74743,42-1-13-3-5-56-67-29-2-77-16-71-75-12-22-35-57-72-15-10-39-18-37-44-65-8-58-24-32-59-50-43-14-49-21-63-6-25-31-4-48-27-61-38-40-34-55-11-52-51-9-41-30-66-0-76-17-26-28-7-60-46-33-78-62-45-53-23-70-73-68-19-20-47-36-80-54-64-81-69-74-83-84-79-92-89-91-88-82-87-93-96-90-86-99-85-94-98-95-97
wt100-61.txt,100,9,27,100000,100000,539359,95357,1,24355,56-39-12-77-9-16-5-42-22-13-3-10-37-29-35-71-65-18-67-8-73-58-44-24-1-50-61-57-59-32-15-43-14-72-34-49-31-6-27-25-48-40-38-41-55-52-75-63-51-11-30-66-79-46-4-2-85-0-17-33-28-74-26-62-53-60-23-19-70-21-45-80-7-36-68-76-20-54-47-64-69-78-84-81-95-92-89-86-87-82-91-88-97-83-98-94-93-90-99-96
wt100-81.txt,100,9,31,100000,100000,340184,2096,1,96679,41-29-75-65-77-9-10-40-0-3-16-56-30-45-78-34-14-71-5-53-27-36-39-84-69-80-64-67-17-74-88-44-51-4-19-20-24-70-62-58-82-50-42-63-23-52-97-43-7-87-73-12-26-13-11-91-98-1-81-6-18-55-93-92-59-2-47-32-37-31-99-46-28-66-22-25-15-8-38-21-60-72-49-95-90-68-89-86-79-76-85-94-57-61-48-54-35-33-83-96
wt100-81.txt,100,9,31,100000,100000,292147,2271,1,65411,14-69-39-27-45-19-58-10-4-7-16-5-88-3-41-24-84-36-62-17-67-20-53-30-34-56-13-80-23-9-74-0-2-78-64-40-51-75-65-11-77-70-71-44-82-43-97-52-42-50-63-87-12-29-91-73-59-81-26-93-55-18-6-15-98-47-92-32-99-28-31-37-8-46-21-66-22-60-38-90-68-49-89-95-86-85-25-79-35-72-1-76-57-94-61-48-54-33-83-96
wt100-81.txt,100,9,31,100000,100000,403789,2644,1,48285,51-4-67-27-80-14-78-19-0-3-7-69-65-40-5-56-10-39-75-36-16-84-34-45-30-20-64-74-9-77-41-26-97-17-53-88-70-44-2-71-82-62-58-52-23-42-24-63-50-87-55-12-11-18-13-29-73-43-81-91-93-98-6-47-60-32-31-21-28-59-92-37-68-46-66-38-22-8-89-15-95-72-99-86-57-1-90-49-25-79-85-76-35-94-61-33-48-54-83-96
wt100-81.txt,100,9,31,100000,100000,371884,2506,1,95163,10-69-16-45-80-34-30-36-84-58-27-14-64-44-40-88-41-56-5-67-39-75-77-65-4-51-74-3-17-0-78-20-53-97-19-70-71-62-52-82-92-42-50-9-43-63-13-23-87-12-98-59-7-11-29-73-91-2-93-18-81-55-24-26-47-1-6-31-32-35-37-28-46-38-22-89-66-15-21-60-86-49-8-68-25-95-79-90-96-72-85-76-57-94-61-48-33-54-83-99
wt100-81.txt,100,9,31,100000,100000,370349,2584,1,83116,11-51-39-17-14-65-4-0-10-69-45-30-5-56-34-67-3-19-78-20-74-27-70-16-80-88-40-75-84-64-52-41-53-36-77-62-71-44-82-13-63-58-29-12-42-97-50-43-98-23-7-26-87-91-59-73-6-24-81-93-55-9-18-47-32-92-22-2-37-28-31-68-38-72-46-66-99-8-15-21-49-33-89-1-60-95-25-86-90-79-76-57-85-94-61-48-83-54-96-35
wt100-81.txt,100,9,31,100000,100000,361661,2358,1,39574,4-80-45-69-1-88-84-14-19-39-56-71-16-2-27-34-40-20-30-0-75-74-12-24-10-41-5-64-67-53-36-70-51-78-77-17-3-62-65-97-44-58-23-82-42-52-6-29-63-50-91-7-87-98-13-11-43-73-18-9-26-81-59-28-93-55-47-32-31-92-46-37-22-21-38-66-76-95-15-8-68-89-72-60-96-90-86-49-25-79-85-57-94-61-48-33-54-83-35-99
wt100-81.txt,100,9,31,100000,100000,337905,2682,1,93985,11-88-27-39-36-45-34-24-97-75-17-5-10-53-9-0-56-84-14-80-70-7-69-30-3-16-19-40-51-41-65-67-74-77-64-78-44-82-20-71-62-52-58-23-42-13-50-4-43-63-87-29-73-12-91-18-98-93-59-2-92-26-81-6-55-47-32-60-72-8-15-37-31-89-46-28-66-22-21-1-38-95-86-68-85-25-49-96-90-79-35-57-76-94-61-54-48-33-83-99
wt100-81.txt,100,9,31,100000,100000,296191,2389,1,20425,13-9-10-17-34-30-80-27-0-12-71-45-41-56-14-22-40-4-77-70-74-69-5-84-39-65-88-63-16-64-67-53-3-78-75-20-1-36-19-51-44-62-58-82-50-42-52-23-24-87-29-98-97-11-46-26-7-43-91-73-81-92-55-18-93-47-59-2-32-6-99-37-31-21-28-8-66-38-89-15-95-68-85-60-86-72-57-25-49-79-90-76-94-48-61-33-54-83-35-96
wt100-81.txt,100,9,31,100000,100000,373114,2782,1,23268,19-67-74-3-84-5-27-71-34-16-39-45-20-56-30-80-6-0-7-4-10-69-14-51-64-36-78-40-17-70-88-41-53-72-2-75-77-82-42-65-44-62-50-58-29-11-12-13-52-63-98-23-9-87-97-15-18-91-43-55-73-81-93-47-24-26-92-28-32-46-1-59-31-22-8-37-25-66-68-38-21-61-95-89-60-86-85-49-79-96-90-76-57-94-48-54-83-33-99-35
wt100-81.txt,100,9,31,100000,100000,312088,2056,1,80473,80-10-30-5-17-27-16-51-45-77-0-84-56-69-67-3-88-34-78-14-9-40-39-12-41-74-23-64-53-62-13-70-75-65-82-19-36-71-20-44-58-63-52-4-42-50-29-11-97-7-87-91-55-26-73-99-43-6-81-2-93-18-24-47-59-92-32-46-72-98-37-31-28-66-22-21-60-8-38-90-15-57-68-95-89-1-86-25-49-85-79-76-94-61-48-54-83-33-35-96
