Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-81.txt,100,11,49,100002,100000,359159,1635,1,10211,0-80-5-30-20-75-41-69-1-34-53-27-16-56-84-74-14-10-36-40-65-67-19-17-3-45-39-78-7-64-9-44-77-70-88-13-51-4-97-71-18-62-58-82-42-24-63-52-50-12-87-11-23-98-43-73-81-29-91-2-93-47-26-55-37-6-59-92-32-99-46-8-31-66-28-38-22-95-21-15-25-60-68-89-49-86-90-79-72-76-85-57-94-61-48-33-54-83-35-96
wt100-81.txt,100,11,49,100002,100000,331124,2196,1,84261,41-16-69-19-39-34-30-17-67-27-40-84-10-65-14-56-3-4-36-64-45-5-77-51-78-0-50-70-80-74-13-88-75-53-71-62-20-44-82-12-97-58-11-6-42-52-23-7-63-87-91-98-26-43-29-55-73-2-93-18-81-24-9-92-47-59-21-32-1-31-46-22-37-28-38-72-15-66-68-85-89-60-90-95-8-86-79-49-25-76-96-57-94-61-48-83-54-33-35-99
wt100-66.txt,100,13,5,100010,100000,788243,248974,1,64854,23-15-21-11-22-35-6-3-49-29-42-9-31-25-24-44-40-39-13-16-43-33-12-4-2-48-52-32-7-47-1-51-58-10-34-46-18-59-0-50-30-8-68-14-5-53-41-54-62-57-19-37-27-28-20-70-55-26-38-60-17-61-45-36-56-64-63-69-67-66-65-76-72-73-83-80-71-79-86-75-77-78-82-89-74-88-85-87-91-94-84-95-92-93-90-99-81-96-98-97
wt100-66.txt,100,13,5,100010,100000,744517,248853,1,15759,15-21-23-6-29-11-35-22-9-3-39-49-44-31-25-16-24-43-13-4-12-40-42-0-33-48-52-47-7-46-1-32-34-51-50-59-57-10-18-53-2-30-14-54-41-58-8-64-19-27-37-5-28-55-26-20-38-62-56-45-61-17-36-60-66-63-65-74-72-70-69-67-68-79-73-75-78-71-90-89-76-77-87-88-84-82-95-80-83-81-93-91-85-86-96-99-98-92-97-94
wt100-66.txt,100,13,5,100010,100000,831234,247664,1,91111,15-23-29-11-6-22-21-39-3-43-31-9-40-25-24-35-44-53-16-13-42-12-33-4-51-48-1-47-49-7-32-50-10-34-46-57-52-59-18-30-54-14-8-58-20-2-41-0-62-19-61-37-27-28-26-38-5-55-17-56-45-63-36-60-64-65-69-75-66-79-67-68-72-71-76-70-77-74-78-73-84-80-88-82-83-81-86-85-87-95-90-92-91-93-94-96-89-98-97-99
wt100-66.txt,100,13,5,100010,100000,800491,248495,1,49135,21-15-29-23-42-6-3-11-22-39-9-35-31-49-25-24-13-44-16-43-33-12-51-4-53-48-7-40-1-46-32-34-47-52-58-10-18-8-14-2-57-30-0-50-41-20-59-54-62-27-19-37-61-5-28-26-55-38-60-56-45-17-36-63-64-65-66-67-69-71-74-73-72-81-78-79-77-75-76-70-82-89-86-68-88-96-87-80-84-90-83-95-85-94-93-92-98-97-91-99
wt100-66.txt,100,13,5,100010,100000,793024,249359,1,50721,23-15-21-11-29-6-35-22-43-3-9-40-31-25-24-44-1-16-49-13-39-42-33-12-4-48-7-47-50-32-34-46-10-51-2-59-0-53-52-18-30-20-58-57-54-14-41-8-64-19-37-27-26-28-63-17-38-55-56-5-45-68-61-36-65-60-62-70-69-67-76-66-71-74-72-77-85-75-84-73-82-79-86-96-78-88-83-95-90-89-87-80-91-81-92-97-93-98-99-94
wt100-66.txt,100,13,5,100010,100000,818116,248632,1,43667,21-29-23-35-15-11-6-22-3-44-9-31-40-39-24-25-13-16-43-42-1-12-7-33-48-4-52-32-57-51-47-46-34-49-20-58-10-18-50-54-30-8-14-41-2-0-59-61-53-19-37-27-28-62-5-38-26-55-56-64-45-36-17-63-66-60-68-67-69-70-65-71-80-73-74-72-77-75-76-85-82-79-78-89-84-83-81-88-95-87-91-90-86-94-99-92-97-93-98-96
wt100-66.txt,100,13,5,100010,100000,696771,249046,1,55773,15-23-29-35-21-11-9-6-22-39-42-3-4-53-44-25-40-24-16-31-13-49-12-43-33-47-48-32-46-7-57-1-52-59-10-34-18-0-58-30-51-50-14-2-41-54-8-20-63-19-27-37-65-28-5-26-17-38-62-61-55-56-36-45-67-70-64-60-66-71-72-73-68-69-79-78-77-76-75-84-82-81-74-80-83-85-86-89-88-87-91-98-90-92-94-93-97-99-95-96
wt100-66.txt,100,13,5,100010,100000,768131,249147,1,10266,0-15-4-23-21-6-11-42-29-9-22-3-40-31-44-24-25-35-16-49-13-39-43-12-51-53-33-48-52-2-10-1-7-32-46-34-50-47-18-59-30-57-14-8-58-54-62-19-41-61-37-27-20-5-28-26-38-17-55-45-56-63-36-60-70-66-65-64-67-69-74-68-72-71-77-73-81-75-79-76-84-80-95-82-78-86-87-88-83-91-89-90-85-92-93-96-94-97-98-99
wt100-66.txt,100,13,5,100010,100000,752143,248953,1,87491,29-21-15-23-11-6-44-4-22-35-9-16-3-42-31-25-40-0-24-13-1-53-52-49-12-43-39-7-34-51-33-32-46-47-50-2-48-8-58-10-18-30-54-57-14-41-62-61-59-19-27-37-20-26-28-38-55-56-17-5-60-45-36-68-64-70-63-69-65-67-66-72-71-74-78-73-76-77-75-79-80-83-81-82-93-88-84-90-95-86-87-89-85-92-96-91-97-99-98-94
wt100-66.txt,100,13,5,100010,100000,749791,249385,1,42849,23-21-15-11-6-16-29-22-43-3-40-53-9-31-0-25-24-44-13-42-39-33-4-35-52-12-48-20-1-47-7-46-34-32-50-49-57-10-51-58-18-30-8-54-5-14-2-62-41-59-61-19-27-37-28-26-38-56-36-55-60-17-45-64-68-63-69-67-65-74-70-66-71-73-79-72-80-76-77-75-84-87-86-81-88-78-83-82-89-91-85-94-90-95-93-97-96-92-99-98
wt100-94.txt,100,13,9,100010,100000,894698,281802,1,10852,0-16-13-27-1-4-7-14-12-25-33-8-34-9-30-2-15-56-24-49-32-48-41-43-54-55-21-40-45-10-31-11-42-65-22-57-38-17-62-63-28-70-60-20-68-39-18-44-50-19-35-36-52-23-37-46-47-66-29-53-26-58-72-6-59-61-5-67-3-51-71-69-64-74-76-79-83-77-75-73-80-82-89-81-90-85-87-78-86-95-92-84-91-96-93-97-98-88-94-99
wt100-94.txt,100,13,9,100010,100000,919420,282759,1,94994,4-14-1-12-7-13-9-25-34-16-27-33-30-0-8-49-15-2-63-43-32-24-11-41-55-57-48-21-31-42-40-54-10-45-5-17-22-62-38-20-56-28-68-70-60-19-39-44-18-65-52-50-23-3-36-46-37-47-35-29-53-26-6-71-58-67-61-59-51-74-64-69-79-66-73-86-75-72-78-76-81-80-82-89-77-83-90-87-91-85-84-92-88-93-94-97-95-99-96-98
wt100-94.txt,100,13,9,100010,100000,927491,281920,1,34138,12-4-16-14-13-7-1-30-25-15-33-27-24-8-34-48-0-2-9-49-32-43-54-41-3-55-21-10-42-40-45-57-20-31-11-22-56-63-38-17-28-18-72-62-68-60-74-39-44-46-50-19-36-37-52-23-47-35-29-53-26-58-61-6-5-70-59-64-67-73-51-77-79-84-71-66-69-80-78-76-85-81-65-82-83-88-75-90-93-86-89-87-94-96-91-92-97-98-95-99
wt100-94.txt,100,13,9,100010,100000,841230,282535,1,83466,4-13-12-16-7-14-1-25-30-2-33-17-8-27-49-9-15-34-48-0-43-32-24-11-41-56-54-57-42-21-10-45-40-31-55-22-38-63-20-62-28-72-68-60-44-39-18-70-52-19-50-35-36-46-23-6-3-37-47-53-26-29-58-61-73-5-59-65-79-51-69-67-64-82-71-78-77-76-74-75-80-81-87-91-88-83-66-89-90-85-84-93-95-86-94-98-92-96-97-99
wt100-94.txt,100,13,9,100010,100000,961702,283437,1,19962,12-4-13-1-16-0-14-30-7-25-9-34-27-8-15-48-49-2-33-24-32-57-41-55-54-17-42-21-65-10-40-11-31-56-22-45-43-38-20-28-71-62-63-60-18-70-39-44-19-46-36-50-52-37-35-23-53-6-29-47-67-73-58-26-59-3-66-5-61-74-51-64-76-72-69-75-68-78-77-80-82-86-88-81-83-90-79-85-89-93-84-95-91-94-87-97-99-98-92-96
wt100-94.txt,100,13,9,100010,100000,900650,281776,1,81292,12-1-13-4-7-16-25-8-14-27-33-30-34-15-9-2-0-48-32-49-24-43-56-41-54-42-55-17-21-11-40-10-57-31-22-65-38-45-18-28-68-63-62-60-20-71-23-19-39-44-36-50-46-47-35-37-3-53-29-52-58-26-6-61-59-67-79-5-72-51-69-74-85-64-70-66-73-77-76-82-84-78-75-86-80-83-81-87-90-89-92-88-91-95-94-96-93-98-97-99
wt100-94.txt,100,13,9,100010,100000,908080,281024,1,55130,7-1-4-13-34-12-16-14-25-30-27-15-49-48-9-0-2-8-33-54-24-32-43-20-41-55-17-42-21-11-40-45-22-10-31-63-65-57-38-28-68-56-62-60-70-39-44-18-36-19-50-46-52-23-37-47-35-29-58-53-5-6-26-61-67-73-3-59-74-64-76-51-71-66-75-77-81-69-80-79-82-72-84-86-83-85-87-78-88-89-90-93-92-94-97-96-95-98-99-91
wt100-94.txt,100,13,9,100010,100000,894284,282651,1,40557,4-1-13-14-12-16-34-25-7-27-9-33-0-15-30-8-48-2-43-49-32-17-24-41-55-57-56-40-21-31-45-11-10-42-22-62-38-28-54-18-68-70-60-20-37-65-19-39-23-44-36-50-46-52-63-3-26-35-58-47-29-72-6-53-61-71-59-5-69-51-74-64-79-75-73-67-80-76-66-78-84-77-85-83-82-88-87-81-89-86-90-91-94-93-99-96-98-92-97-95
wt100-94.txt,100,13,9,100010,100000,794224,281039,1,96660,4-7-1-13-14-12-16-34-33-8-9-0-48-25-27-15-30-24-2-49-43-10-32-41-56-54-40-21-42-57-17-22-31-11-55-45-38-28-18-62-70-20-63-60-39-65-71-19-44-23-36-66-50-5-46-52-37-35-47-29-58-26-53-6-67-3-61-59-77-64-51-69-75-72-74-73-81-68-79-78-80-76-82-84-89-83-87-85-88-86-92-90-91-94-97-93-98-99-96-95
wt100-94.txt,100,13,9,100010,100000,871641,280751,1,63338,4-13-1-16-12-14-7-27-30-33-25-34-8-2-15-0-48-9-17-49-43-24-32-57-41-55-56-45-21-10-40-31-11-22-42-54-18-62-65-38-28-19-63-70-68-60-39-44-20-36-50-46-37-23-52-72-47-35-6-53-26-29-5-58-3-61-59-66-67-79-64-71-51-69-75-76-77-73-82-78-74-80-85-81-83-86-88-95-89-90-92-87-84-91-94-93-96-97-98-99
wt100-66.txt,100,13,15,100010,100000,738820,249437,1,61483,15-21-23-11-35-29-6-3-22-43-9-31-42-39-25-40-24-16-4-44-13-12-48-49-47-53-33-7-52-46-1-32-0-34-2-51-61-50-57-10-8-18-30-5-54-14-62-41-58-26-19-37-20-27-63-28-38-59-45-17-56-55-36-60-64-65-69-71-66-72-67-70-73-68-75-79-77-81-76-83-82-96-80-78-86-74-84-87-88-92-95-93-94-90-99-91-97-89-85-98
wt100-66.txt,100,13,15,100010,100000,708127,249327,1,64503,21-15-23-39-6-11-35-22-29-3-44-9-13-40-24-25-16-31-42-49-52-12-4-33-20-43-2-47-32-7-48-10-34-1-46-57-58-0-18-50-51-30-59-8-14-53-54-41-62-19-61-27-37-28-5-26-38-55-63-17-45-56-36-64-65-60-69-66-67-73-71-70-68-78-72-76-75-80-85-96-77-79-74-95-82-84-87-92-88-81-94-83-89-86-90-98-91-97-93-99
wt100-66.txt,100,13,15,100010,100000,771742,249467,1,98346,15-21-23-29-11-6-22-42-9-3-43-31-25-24-16-40-44-39-33-4-13-35-48-7-12-52-1-32-5-47-34-46-51-50-49-61-10-57-18-2-14-30-58-8-41-59-0-62-54-19-27-28-37-26-55-38-20-60-56-53-68-17-36-45-63-65-66-64-73-79-67-69-74-71-78-72-77-70-86-75-76-84-80-81-82-90-93-94-89-96-83-85-88-92-97-91-87-98-95-99
wt100-66.txt,100,13,15,100010,100000,777263,249161,1,73812,15-21-23-6-11-29-3-22-35-9-44-39-31-43-24-25-13-40-16-42-12-51-33-4-49-53-47-48-1-34-46-7-0-32-52-8-59-18-10-50-57-14-30-58-20-2-41-65-61-54-19-27-37-28-26-17-38-5-70-63-55-45-56-62-36-64-68-60-71-66-67-76-69-72-77-73-75-80-78-79-82-74-81-89-90-84-88-93-92-86-94-83-91-96-87-85-95-98-97-99
wt100-66.txt,100,13,15,100010,100000,706258,248790,1,82821,15-21-23-6-29-3-11-35-22-39-44-4-9-31-25-1-24-43-13-40-33-16-42-12-48-52-49-32-0-10-7-51-47-50-53-8-46-58-34-18-59-30-14-2-54-5-64-61-57-19-41-27-37-28-55-26-38-17-60-45-20-63-36-56-62-69-70-65-66-71-67-74-75-80-72-73-79-84-77-78-76-68-87-83-86-82-88-92-85-90-97-94-93-81-91-96-95-89-98-99
wt100-66.txt,100,13,15,100010,100000,685630,249140,1,29011,15-23-6-21-29-11-22-39-1-9-3-44-31-43-25-16-24-42-49-7-4-13-35-12-40-33-48-47-20-8-32-52-51-46-0-34-50-10-18-58-57-30-2-53-54-5-14-59-61-41-37-19-27-62-28-26-55-38-56-60-68-17-45-36-64-71-63-67-69-72-65-66-80-86-74-73-83-79-77-76-70-75-78-82-84-93-81-90-85-89-94-88-96-98-91-95-87-97-92-99
wt100-66.txt,100,13,15,100010,100000,703628,248325,1,79996,23-15-21-11-29-6-22-43-3-9-35-31-42-25-24-40-1-39-4-33-16-13-7-44-12-52-47-49-34-32-48-46-10-58-51-50-18-57-2-30-0-59-8-14-53-61-54-19-64-41-37-20-27-28-26-38-5-56-17-45-60-55-36-62-63-67-69-65-68-71-66-79-75-74-70-72-73-80-78-77-76-81-83-86-85-88-84-91-82-87-89-96-92-93-90-94-99-97-95-98
wt100-66.txt,100,13,15,100010,100000,687477,248940,1,85271,15-21-23-4-6-11-43-29-22-35-9-3-31-40-25-24-49-42-39-13-12-16-53-44-33-51-48-7-32-1-47-46-0-50-34-52-58-10-18-57-2-30-59-8-14-41-54-62-37-19-27-26-61-28-20-65-5-38-17-56-45-55-36-70-63-60-67-64-69-66-68-72-71-78-74-73-76-80-84-75-77-81-90-91-83-79-82-98-89-86-94-93-85-95-92-97-99-96-88-87
wt100-66.txt,100,13,15,100010,100000,776606,248918,1,89165,15-21-29-23-11-6-22-9-35-39-3-43-31-25-24-4-44-12-16-40-13-1-49-42-33-48-53-32-47-7-52-8-46-58-51-10-50-57-34-18-30-14-59-2-54-0-63-41-61-37-19-27-26-28-62-38-55-5-17-45-56-20-36-60-64-70-69-65-67-66-68-73-72-74-71-75-77-76-85-78-80-81-87-95-79-83-82-93-96-84-90-86-92-91-98-88-99-89-97-94
wt100-66.txt,100,13,15,100010,100000,734051,248674,1,89344,15-21-23-6-29-11-35-22-42-9-39-3-31-44-25-16-24-13-43-51-1-12-4-33-49-0-7-48-47-40-32-58-46-59-53-10-18-34-57-20-14-30-50-61-2-8-52-41-54-27-19-5-37-62-26-28-38-55-56-45-63-17-36-60-70-65-64-66-72-67-71-69-68-80-74-75-76-81-77-78-73-85-79-83-84-86-82-87-93-88-91-89-94-95-98-96-92-90-99-97
wt100-56.txt,100,13,21,100010,100000,216383,9478,1,35005,1-61-64-42-56-93-4-40-90-67-37-8-47-46-20-29-51-43-63-2-35-15-0-3-69-5-88-12-79-18-14-30-7-24-31-58-68-76-11-75-81-59-60-74-50-17-72-9-48-6-62-33-19-96-92-78-27-66-84-83-22-34-45-10-26-32-91-16-25-23-85-49-87-21-70-77-39-57-36-71-86-65-41-80-53-54-13-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,13,21,100010,100000,252345,9478,1,31917,61-43-36-93-24-58-21-70-23-12-60-42-25-64-68-9-34-0-84-29-32-17-88-50-56-7-96-74-47-40-2-20-59-48-46-13-67-30-26-63-14-6-51-18-37-15-62-79-1-11-69-8-35-33-4-31-83-19-72-90-75-3-91-92-16-66-5-45-76-10-65-85-78-22-87-81-49-39-27-86-57-71-80-77-41-53-38-54-44-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,13,21,100010,100000,306298,9574,1,67431,7-3-50-67-58-24-99-88-10-31-4-9-63-29-17-14-93-2-45-81-6-59-47-61-46-12-42-64-13-18-51-26-22-30-43-19-15-91-69-56-37-74-79-32-20-11-34-68-62-48-40-1-0-90-35-33-72-83-60-85-78-25-66-92-75-16-27-84-76-23-87-8-5-70-49-21-39-86-57-65-71-36-77-53-41-80-38-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,13,21,100010,100000,340040,10328,1,20176,22-17-2-83-12-42-7-25-81-29-67-6-61-37-62-40-46-43-88-14-64-26-50-74-20-47-58-75-68-3-24-30-0-48-31-5-11-4-93-9-13-56-19-28-33-35-63-91-10-60-69-79-51-34-59-78-8-18-1-21-72-45-90-70-66-23-15-92-32-27-76-84-16-85-87-95-36-49-39-53-65-57-86-71-44-77-80-41-54-38-73-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,13,21,100010,100000,282345,9730,1,38848,76-5-0-6-20-88-59-43-29-7-24-18-34-47-42-60-37-4-35-13-69-31-62-58-83-48-64-25-30-1-93-61-46-51-15-40-10-9-67-74-12-17-56-33-63-49-11-3-2-90-14-68-92-75-72-81-19-79-23-84-50-91-26-22-85-87-32-70-66-45-94-78-8-39-21-27-86-57-36-65-16-71-77-41-80-54-53-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,13,21,100010,100000,263214,9478,1,14153,11-69-7-79-1-30-37-48-61-10-32-17-40-2-49-68-9-6-27-93-20-18-66-15-60-43-29-96-4-12-46-21-67-24-58-64-63-3-88-47-25-74-56-62-81-14-31-42-33-45-83-51-26-35-23-50-5-19-75-59-39-0-90-34-72-76-22-92-84-91-78-85-65-36-87-8-70-57-77-16-71-86-53-80-13-44-41-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,13,21,100010,100000,312718,9574,1,37424,24-43-64-99-37-25-33-17-93-74-62-5-26-61-67-7-3-81-29-8-14-47-56-46-48-20-18-75-63-59-6-4-13-2-58-30-11-31-34-88-68-10-9-69-79-40-85-42-51-92-60-1-35-90-45-19-50-83-22-53-21-72-15-91-0-66-23-70-12-32-76-78-84-16-49-87-27-39-65-36-57-71-86-77-41-80-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,13,21,100010,100000,260914,9708,1,47596,69-30-47-23-18-16-63-5-67-24-39-9-95-62-43-46-37-1-99-2-93-3-88-42-17-58-81-4-6-61-56-64-19-59-12-40-29-48-50-74-15-0-51-11-68-10-7-14-35-60-79-83-32-20-75-66-34-33-31-76-72-90-92-26-27-85-91-22-25-84-45-78-21-49-87-70-57-8-65-71-36-86-53-80-77-13-41-54-44-38-28-55-52-73-82-89-94-96-97-98
wt100-56.txt,100,13,21,100010,100000,264126,9716,1,10288,90-68-15-47-67-3-7-37-93-61-30-0-1-11-43-46-81-29-2-18-99-56-4-59-20-50-79-10-64-40-63-34-24-74-58-69-35-51-9-14-42-17-92-62-78-88-91-48-33-6-26-31-39-21-66-60-83-32-72-87-19-23-76-75-70-22-45-84-85-49-5-27-12-25-36-8-86-13-57-65-71-16-80-53-41-77-54-44-28-82-38-55-52-73-89-94-95-96-97-98
wt100-56.txt,100,13,21,100010,100000,236814,9807,1,17028,19-29-56-35-33-40-46-69-11-61-50-15-1-2-23-20-67-60-93-4-7-51-64-14-66-47-24-34-83-43-12-30-63-9-21-17-74-79-25-31-62-32-68-18-6-59-70-37-58-42-48-3-84-90-88-72-94-8-0-10-26-5-92-27-91-75-76-78-81-45-87-22-85-16-49-82-39-86-36-57-65-71-53-77-80-41-54-44-13-38-55-28-52-73-89-95-96-97-98-99
wt100-86.txt,100,13,25,100010,100000,571395,73966,1,23856,35-25-8-0-41-43-20-28-7-9-63-46-22-87-60-2-3-15-83-89-57-36-59-1-12-32-17-33-71-38-47-31-75-39-44-74-51-30-26-11-79-80-10-81-64-70-4-68-16-65-14-56-48-84-54-18-37-5-6-82-78-24-72-73-40-34-50-27-21-29-42-55-76-69-77-67-66-23-19-13-62-45-53-58-49-52-61-93-91-88-86-92-85-90-96-94-95-99-98-97
wt100-86.txt,100,13,25,100010,100000,583074,75081,1,20165,43-25-35-8-41-20-63-3-9-7-46-0-2-60-28-87-38-15-22-59-71-26-36-17-75-31-74-47-33-83-32-12-11-86-57-51-44-80-30-72-79-39-81-10-64-70-65-68-16-14-5-48-56-1-84-54-18-6-29-4-37-82-73-34-24-78-40-50-42-27-77-21-55-69-76-49-67-23-66-62-13-19-52-45-58-61-53-90-88-95-92-85-96-89-93-98-99-94-91-97
wt100-86.txt,100,13,25,100010,100000,535459,75021,1,47478,43-25-41-2-0-8-35-63-20-9-46-60-7-28-12-87-38-15-22-71-3-36-89-59-47-17-83-75-31-57-32-51-33-44-26-79-30-11-39-10-80-81-74-70-64-1-29-16-72-56-68-4-48-65-54-5-14-27-18-37-40-6-84-82-24-73-78-34-50-21-42-77-55-13-67-69-62-66-23-49-52-45-19-58-53-61-76-91-85-90-94-92-95-86-93-88-97-96-98-99
wt100-86.txt,100,13,25,100010,100000,584712,74078,1,80822,25-41-43-8-35-63-9-20-3-46-28-7-71-22-60-87-15-0-36-89-59-17-83-47-31-38-12-32-2-75-57-44-51-30-80-26-11-10-33-79-39-72-81-74-64-70-65-16-68-48-84-56-54-14-37-29-4-18-5-82-40-24-73-34-50-6-78-21-49-1-69-42-27-61-55-76-67-13-62-23-66-45-53-19-58-52-85-88-92-91-93-86-77-99-90-94-97-98-96-95
wt100-86.txt,100,13,25,100010,100000,577390,74207,1,35034,25-8-35-43-41-63-20-9-7-87-28-46-60-0-90-15-22-3-75-17-83-36-59-31-2-71-32-38-47-57-1-12-51-26-44-11-30-80-74-39-33-79-70-81-10-64-65-16-68-48-5-56-14-54-72-37-4-82-18-84-24-73-6-19-21-40-50-34-29-27-49-61-42-76-55-78-66-13-23-67-62-52-45-53-77-69-58-88-86-91-85-92-94-93-95-89-97-98-99-96
wt100-86.txt,100,13,25,100010,100000,661181,73704,1,72735,25-35-8-41-43-20-63-9-60-7-2-28-46-87-15-22-11-4-89-0-3-71-59-10-36-17-32-38-83-31-12-57-47-75-44-26-33-51-80-79-1-30-74-39-81-70-64-65-68-16-48-72-19-56-14-82-18-54-37-40-5-24-78-42-29-73-34-6-21-50-69-27-61-55-77-76-13-67-23-62-66-52-45-49-58-53-85-90-88-95-84-92-91-98-93-86-96-94-97-99
wt100-86.txt,100,13,25,100010,100000,640932,75034,1,98385,35-25-8-41-63-43-20-9-7-28-87-46-60-3-15-90-17-22-47-12-36-0-83-2-59-74-38-31-44-32-33-75-57-26-11-10-4-51-79-30-80-71-39-81-72-64-65-84-56-68-16-48-70-54-18-14-5-37-82-34-24-19-73-78-1-40-50-21-6-27-42-29-77-69-13-55-61-66-67-62-23-52-45-49-58-91-76-53-88-89-86-85-96-93-92-97-98-94-95-99
wt100-86.txt,100,13,25,100010,100000,608786,74430,1,9147,35-25-43-8-0-41-3-63-20-9-7-46-28-87-2-90-60-71-22-36-83-15-59-47-17-32-31-57-33-38-51-75-26-44-5-12-79-11-30-80-39-70-74-81-10-1-64-65-16-18-68-56-4-48-84-72-14-82-37-54-24-40-21-42-78-73-6-34-50-27-29-55-69-77-61-62-67-66-13-23-19-52-49-58-45-53-91-85-76-89-86-93-88-96-98-94-95-99-97-92
wt100-86.txt,100,13,25,100010,100000,656233,75006,1,58889,8-35-43-41-0-25-63-20-9-28-7-46-87-22-60-3-15-83-36-59-47-57-17-10-71-2-38-32-31-44-86-33-26-12-75-11-51-80-30-74-4-79-39-16-70-81-64-68-65-48-72-56-84-54-14-27-18-37-1-5-82-24-6-73-40-78-34-29-50-77-21-42-76-55-69-23-19-67-66-62-13-45-52-61-53-58-49-90-88-85-93-91-94-95-97-89-98-96-92-99
wt100-86.txt,100,13,25,100010,100000,521910,73813,1,6771,43-35-8-25-41-3-20-63-9-46-87-60-7-33-28-89-22-83-2-15-59-17-36-0-32-12-47-38-31-71-57-74-75-26-11-44-30-51-80-79-4-39-10-81-64-70-65-5-68-72-48-16-56-14-54-82-37-88-78-18-40-24-21-73-34-6-27-29-50-76-42-55-77-13-69-66-19-23-62-61-1-52-45-53-49-58-85-67-91-94-90-84-86-96-95-93-99-92-97-98
wt100-66.txt,100,13,31,100010,100000,783857,249110,1,65181,15-0-29-23-21-11-6-39-22-3-9-35-44-40-31-24-16-25-43-13-33-4-42-49-12-51-48-53-57-1-46-34-32-7-47-58-20-52-18-10-30-14-8-41-2-54-50-62-61-5-59-19-27-37-28-26-55-38-17-56-45-63-36-60-64-68-65-67-71-79-78-66-74-72-76-70-73-69-86-75-82-85-80-77-90-81-88-89-84-95-91-93-98-87-83-92-94-97-96-99
wt100-66.txt,100,13,31,100010,100000,696542,249690,1,61426,23-15-35-21-29-11-42-6-39-9-43-3-22-31-24-25-16-49-40-13-44-33-12-4-1-52-47-32-7-48-51-57-46-59-34-10-18-58-30-53-20-70-0-14-50-2-61-8-41-37-54-19-27-5-63-28-26-38-55-56-17-62-36-45-64-60-74-66-71-68-65-67-69-78-72-73-76-75-80-83-77-82-90-84-86-79-87-92-88-98-91-93-89-94-81-85-95-97-96-99
wt100-66.txt,100,13,31,100010,100000,675659,248913,1,47395,21-23-15-29-11-35-3-6-22-9-43-40-4-31-25-24-16-51-49-13-39-44-1-33-12-42-48-47-46-7-32-34-53-20-52-50-18-5-58-8-10-54-30-0-57-2-14-61-59-41-63-19-37-27-26-28-45-64-38-56-55-68-36-17-60-62-65-67-70-71-69-66-72-73-75-78-77-82-76-74-89-80-85-79-81-90-88-94-84-87-95-91-93-86-83-96-92-99-98-97
wt100-66.txt,100,13,31,100010,100000,796087,247775,1,61355,15-21-23-29-3-11-6-4-22-9-35-43-31-16-40-25-24-42-44-51-49-13-12-39-33-48-7-47-34-8-1-46-32-52-53-0-58-10-18-2-57-30-14-59-50-41-54-61-19-5-68-37-27-62-20-28-38-26-55-56-45-17-60-63-36-64-66-67-69-70-65-75-71-73-72-74-76-77-84-89-80-78-82-81-79-91-90-86-85-87-88-92-94-93-83-98-96-97-95-99
wt100-66.txt,100,13,31,100010,100000,688564,248926,1,36311,23-29-35-6-15-11-21-22-3-44-9-31-42-25-16-24-40-43-33-13-1-12-48-4-47-7-39-52-32-53-34-49-51-46-2-10-59-0-61-18-30-54-14-41-63-8-50-58-19-37-27-28-5-57-55-68-38-26-56-20-45-60-17-36-62-64-65-74-67-66-69-72-73-71-79-76-78-70-75-77-81-80-83-89-82-88-86-85-84-87-97-90-94-91-92-98-93-96-95-99
wt100-66.txt,100,13,31,100010,100000,720983,248717,1,81080,15-21-23-29-11-35-6-3-22-9-42-43-31-25-39-0-24-16-4-7-53-1-40-13-44-12-33-48-49-47-32-34-52-58-46-51-10-8-18-30-50-63-5-14-2-54-41-59-64-19-37-27-28-26-38-45-20-57-56-55-17-61-36-60-68-65-67-62-69-66-74-71-77-70-75-72-73-82-76-79-81-83-93-78-84-89-92-80-90-88-94-95-87-86-96-91-85-99-98-97
wt100-66.txt,100,13,31,100010,100000,732214,249288,1,50036,15-21-6-11-29-44-22-3-9-23-42-31-35-25-24-39-16-40-43-33-51-12-4-13-48-57-1-32-7-46-47-52-59-0-49-50-53-10-18-2-8-14-30-58-54-62-34-61-5-19-37-27-41-20-28-26-38-60-45-70-56-55-68-36-17-64-63-67-72-69-66-65-73-71-74-83-75-78-84-80-79-77-76-82-81-86-87-88-95-92-85-93-89-91-90-94-96-97-99-98
wt100-66.txt,100,13,31,100010,100000,828717,248981,1,40714,0-15-21-29-23-6-11-22-4-42-49-9-3-31-25-53-35-24-16-40-13-44-43-1-39-12-48-33-47-51-32-34-46-7-52-50-57-10-30-2-20-18-58-8-14-59-41-54-64-19-37-27-61-28-5-26-38-17-56-55-36-45-62-63-65-60-73-72-69-67-71-68-77-80-66-79-74-76-75-81-78-88-70-82-90-83-86-87-85-89-95-84-92-91-94-93-96-97-99-98
