Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-94.txt,100,7,47,100003,100000,865807,296161,1,55595,12-13-27-7-33-14-25-8-4-9-16-24-30-1-48-2-49-0-41-11-15-32-43-31-34-57-10-56-22-21-42-40-17-45-5-54-63-28-18-38-55-62-20-19-68-60-3-44-65-39-52-46-66-50-36-23-26-29-35-47-37-58-53-71-6-76-72-79-59-69-74-67-51-85-61-64-78-80-83-87-81-77-82-75-70-73-88-86-89-90-98-93-94-92-84-96-95-97-99-91
wt100-94.txt,100,7,47,100003,100000,876630,292721,1,99323,4-14-7-13-34-25-1-27-12-15-16-2-10-9-49-11-8-33-0-32-48-30-17-43-41-24-54-62-3-31-21-18-40-42-45-22-57-6-65-38-63-28-55-56-20-68-60-44-39-36-74-46-19-52-50-37-35-47-29-23-51-26-61-66-53-58-5-59-73-75-72-64-67-70-78-83-71-80-81-87-77-69-79-76-82-85-86-94-84-91-96-90-98-95-92-93-97-89-88-99
wt100-94.txt,100,7,47,100003,100000,887482,294973,1,87339,4-8-12-14-16-13-25-1-34-7-0-18-9-27-33-30-48-2-63-21-24-15-43-32-49-41-42-40-54-17-10-31-11-38-45-62-57-65-22-55-28-20-56-71-60-39-44-70-46-19-50-36-74-23-3-26-66-6-5-37-52-29-47-35-53-61-67-58-78-64-72-73-51-68-84-69-59-77-80-83-79-75-90-81-76-85-96-89-86-88-82-94-99-91-95-87-98-92-93-97
wt100-94.txt,100,7,47,100003,100000,788675,295421,1,68930,4-1-7-14-33-11-16-15-13-8-30-34-9-12-0-25-27-17-62-2-24-32-43-41-48-54-3-21-49-10-40-45-31-57-56-55-28-22-38-60-70-20-44-42-68-39-18-36-19-71-35-23-50-46-37-65-29-26-47-63-58-52-53-61-5-6-51-78-74-66-75-59-72-80-64-77-79-81-73-69-76-83-98-67-88-86-87-82-85-92-90-89-93-91-84-97-96-94-99-95
wt100-94.txt,100,7,47,100003,100000,854348,294996,1,23096,1-7-4-16-34-14-13-25-9-15-8-30-2-27-33-0-56-43-12-57-55-24-32-10-48-41-40-49-42-68-17-31-21-22-11-45-38-20-62-28-54-3-39-19-63-23-35-60-44-6-36-65-18-50-66-46-37-64-47-5-26-53-58-52-29-61-74-71-81-51-59-73-69-70-72-67-75-77-76-78-80-90-86-82-83-79-88-85-96-94-89-84-98-93-91-87-97-95-92-99
wt100-94.txt,100,7,47,100003,100000,919477,292591,1,81441,12-15-0-7-13-1-4-14-16-34-27-30-25-8-57-9-33-2-48-43-10-32-24-11-49-62-21-17-54-31-41-42-45-63-22-20-40-55-38-28-68-56-18-60-3-39-72-70-44-19-52-37-50-35-36-23-58-51-47-66-6-29-26-5-46-65-61-53-80-73-59-79-64-77-69-74-71-67-81-75-83-76-78-87-88-86-84-85-89-82-90-95-98-91-94-97-96-99-92-93
wt100-94.txt,100,7,47,100003,100000,898055,295177,1,38873,13-16-1-12-4-30-8-14-9-15-33-7-25-2-49-27-24-43-0-56-3-32-62-34-10-41-42-40-31-21-57-17-54-28-22-11-55-20-38-65-45-48-39-44-70-19-73-60-71-26-50-36-23-46-6-37-18-47-29-63-35-58-53-61-52-67-64-5-69-51-66-75-59-68-74-78-82-76-84-90-87-79-72-80-77-95-81-86-85-83-96-88-89-91-93-98-99-94-97-92
wt100-94.txt,100,7,47,100003,100000,916374,295224,1,91467,4-8-7-14-1-13-9-2-0-16-17-25-27-48-12-30-49-15-34-24-21-33-57-18-41-43-32-55-10-56-20-11-42-31-40-62-54-22-28-63-65-60-45-38-68-70-39-37-19-5-23-53-44-46-36-52-47-29-58-26-35-50-71-6-78-66-67-69-51-3-61-79-74-76-72-64-59-84-73-75-83-77-80-87-82-81-95-85-90-92-86-96-91-98-89-93-99-94-88-97
wt100-94.txt,100,7,47,100003,100000,838535,293653,1,65458,7-1-13-12-14-4-25-16-49-24-34-0-15-27-8-30-2-45-20-9-43-10-56-32-17-33-48-41-65-54-42-40-5-21-31-11-6-22-55-63-38-3-18-28-57-62-60-70-44-19-52-39-73-36-50-23-46-29-37-47-35-53-68-58-59-26-64-72-69-61-51-83-82-75-71-78-85-66-74-81-88-80-79-86-87-77-76-67-90-98-94-89-96-84-97-95-92-99-91-93
wt100-94.txt,100,7,47,100003,100000,870299,294319,1,42824,1-4-7-16-12-30-14-27-48-9-0-25-8-2-13-49-55-34-15-57-5-24-32-65-33-41-11-10-43-40-72-56-31-28-17-20-21-22-45-42-38-62-18-54-19-63-68-60-39-36-23-3-35-44-50-46-29-37-47-58-26-6-53-73-67-64-52-59-51-76-82-69-66-79-61-71-70-80-74-75-81-88-83-78-93-77-92-85-84-90-86-87-94-89-95-98-96-91-99-97
wt100-66.txt,100,9,3,100000,100000,751299,252892,1,11455,15-3-23-29-35-6-11-9-22-0-21-39-43-25-16-44-13-31-24-40-49-42-4-12-48-47-51-68-7-32-33-46-14-1-34-8-58-10-2-52-18-50-30-61-53-41-57-54-37-26-5-59-19-27-20-28-38-55-56-63-45-17-60-36-65-62-69-66-64-71-76-72-67-81-85-75-79-73-70-78-77-86-74-82-91-87-92-89-80-83-84-90-93-98-96-94-88-97-95-99
wt100-66.txt,100,9,3,100000,100000,703636,253038,1,6084,21-15-23-6-29-3-11-40-22-43-35-24-9-25-31-7-16-49-42-44-1-4-0-13-39-12-33-51-34-52-47-8-32-59-50-48-2-46-10-18-53-58-14-57-30-61-54-41-19-20-26-62-37-27-38-17-5-28-36-55-68-64-45-56-60-63-65-67-73-69-71-66-72-74-77-78-80-75-79-81-70-84-76-82-89-87-86-90-92-85-97-83-96-91-94-88-93-95-98-99
wt100-66.txt,100,9,3,100000,100000,706254,252769,1,15893,23-15-3-21-29-11-6-16-39-22-40-35-31-9-4-43-1-13-25-44-24-52-12-42-47-8-33-7-32-70-53-34-51-48-46-49-5-10-50-2-57-18-58-14-30-0-20-61-41-64-54-37-19-27-26-28-38-59-17-56-62-55-36-45-63-60-72-69-65-66-73-68-76-67-71-80-77-83-75-82-81-85-92-78-88-87-79-84-94-86-95-74-91-90-89-96-99-97-93-98
wt100-66.txt,100,9,3,100000,100000,804220,252321,1,69540,11-21-23-6-15-42-22-29-39-4-3-31-9-35-16-25-44-24-43-13-12-40-48-49-52-33-46-7-1-34-2-58-32-47-53-10-51-57-18-30-59-5-0-50-14-54-8-62-41-19-20-27-61-37-28-17-55-26-38-60-56-45-36-70-80-68-67-72-64-65-66-63-69-71-74-73-75-78-84-76-79-96-77-88-82-91-81-87-93-89-92-95-94-85-98-86-90-99-97-83
wt100-66.txt,100,9,3,100000,100000,775689,252082,1,41705,21-15-6-23-0-3-11-22-29-39-4-25-9-31-43-42-24-35-40-13-7-12-44-49-57-51-1-33-53-16-47-48-52-2-32-10-8-59-34-46-18-30-14-63-41-58-50-64-19-37-27-26-28-20-38-54-5-60-55-17-45-36-56-62-61-67-68-79-65-69-72-73-66-74-70-78-75-71-76-77-87-80-89-82-92-86-90-83-81-84-85-93-95-88-91-97-94-99-98-96
wt100-66.txt,100,9,3,100000,100000,751668,253132,1,92292,21-6-23-15-35-11-39-22-9-42-1-3-25-31-40-43-29-13-7-44-53-51-16-33-12-4-24-49-47-48-32-50-52-59-34-10-2-5-58-18-30-14-8-41-46-0-19-61-57-62-37-54-27-20-28-26-38-55-45-65-36-73-56-60-17-64-66-68-63-67-72-76-69-71-70-78-75-77-83-82-86-84-87-91-81-74-97-90-96-80-94-79-89-93-85-88-95-98-92-99
wt100-66.txt,100,9,3,100000,100000,687887,252986,1,64744,15-21-23-11-3-6-29-43-35-31-9-22-42-39-24-25-40-16-53-44-13-51-7-12-33-4-1-48-49-47-32-10-8-2-0-52-5-50-46-34-18-61-57-14-30-54-62-41-58-19-37-63-20-27-28-26-38-55-45-17-70-56-59-60-69-36-64-84-65-71-68-66-72-79-83-74-67-78-77-80-73-75-89-93-82-95-87-94-90-86-96-92-85-76-81-88-91-98-99-97
wt100-66.txt,100,9,3,100000,100000,864837,253336,1,98349,3-21-15-23-9-11-6-4-22-29-49-42-31-43-25-24-35-39-40-44-12-16-2-13-33-52-51-34-0-7-47-1-32-48-20-57-50-41-10-18-8-30-54-59-14-46-61-58-19-37-63-26-27-28-53-38-55-5-60-64-62-45-17-56-36-67-66-65-74-70-78-69-68-72-75-76-71-89-73-87-83-82-80-85-77-88-79-90-81-86-84-91-96-98-95-94-93-92-99-97
wt100-66.txt,100,9,3,100000,100000,739861,251923,1,20794,23-15-35-21-29-11-6-9-44-3-22-31-43-25-42-24-16-39-8-13-12-4-33-40-5-52-48-32-7-34-57-1-51-46-49-59-10-2-47-18-58-41-61-14-30-70-0-53-63-20-19-50-37-27-55-28-54-38-26-68-56-17-64-45-36-60-62-66-71-67-69-72-76-65-74-89-79-75-77-73-80-84-87-86-78-83-81-82-85-92-94-96-91-93-95-88-98-99-90-97
wt100-66.txt,100,9,3,100000,100000,711609,252314,1,18805,23-21-1-15-11-6-39-29-3-9-22-16-49-35-4-31-25-42-24-51-13-43-12-40-44-48-33-47-52-7-32-10-57-34-18-0-46-58-2-14-54-30-50-8-59-41-5-62-27-53-37-19-28-26-61-38-45-55-60-17-56-36-20-65-63-73-64-66-71-69-67-79-70-75-77-76-72-68-74-80-86-78-88-94-85-90-91-96-84-81-87-82-89-99-93-83-97-95-92-98
wt100-56.txt,100,9,9,100000,100000,329790,9640,1,94314,29-64-67-37-9-76-31-14-68-46-56-42-63-30-24-58-59-4-82-35-75-6-83-74-47-10-2-18-23-50-61-0-40-43-34-72-69-99-87-48-26-7-62-93-51-17-88-15-25-90-20-19-1-11-79-12-60-33-92-21-3-66-84-45-91-81-32-70-78-5-22-85-49-39-8-57-16-27-71-86-36-65-77-41-13-53-80-54-44-38-73-28-52-55-89-94-95-98-96-97
wt100-56.txt,100,9,9,100000,100000,236723,9730,1,35071,51-58-90-34-67-13-15-83-63-2-29-23-17-30-61-62-7-64-20-37-79-43-46-22-42-4-56-49-69-8-24-59-47-11-60-33-31-9-40-93-35-5-74-1-14-68-16-18-48-26-88-0-81-12-6-76-10-32-50-91-25-70-87-72-3-92-75-66-19-45-85-78-84-27-94-21-39-57-71-36-65-86-77-80-53-41-54-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,9,9,100000,100000,273119,9478,1,51551,31-11-4-18-48-47-8-10-25-30-42-7-24-32-29-34-43-67-35-83-56-69-16-61-58-14-3-2-17-6-63-60-64-5-46-20-68-22-9-0-1-96-62-40-21-93-88-51-74-50-75-59-66-45-81-15-33-79-37-19-23-72-84-90-92-26-49-76-91-87-13-85-78-39-70-27-71-12-57-36-86-65-44-80-77-41-53-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,9,9,100000,100000,304829,9478,1,21565,6-15-23-9-31-29-43-14-51-48-1-58-40-24-59-47-20-42-63-61-68-56-17-67-35-30-46-37-74-83-7-64-11-62-18-0-26-72-45-84-88-2-81-93-3-4-79-10-69-90-87-96-19-60-34-85-33-25-91-92-32-50-75-78-76-66-39-27-8-5-21-22-36-70-49-86-12-16-65-57-71-53-77-13-44-80-41-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,9,9,100000,100000,260780,9478,1,44482,6-23-83-16-40-60-47-64-34-48-61-67-75-85-63-56-4-29-43-9-10-37-0-14-69-24-79-18-51-46-70-20-96-15-74-58-59-50-17-30-31-68-3-81-8-11-93-35-2-1-42-62-66-88-7-72-90-19-33-76-32-92-25-91-26-22-87-21-84-45-36-78-39-27-12-49-5-57-86-71-80-65-77-54-41-53-38-13-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,9,9,100000,100000,274728,9777,1,18252,2-56-29-63-76-33-47-61-13-84-15-10-0-30-11-24-59-22-25-40-37-18-12-64-46-60-83-42-67-6-74-48-9-34-3-43-1-69-93-58-17-62-79-68-90-51-35-23-20-14-96-99-4-88-26-7-32-31-72-92-50-19-91-70-45-75-66-16-78-85-21-49-87-27-5-81-39-8-57-65-71-36-54-80-77-41-53-44-82-38-73-28-52-55-86-89-94-95-97-98
wt100-56.txt,100,9,9,100000,100000,220213,9478,1,40477,3-20-88-2-56-42-74-96-69-46-75-37-64-8-61-63-32-22-24-1-11-59-76-15-9-14-35-30-0-60-43-18-4-7-51-93-26-29-47-67-62-83-13-68-16-58-12-48-25-31-19-40-6-17-50-72-79-34-45-36-33-90-10-66-91-23-92-87-21-84-5-78-85-49-27-39-70-81-57-71-86-65-41-77-53-80-54-44-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,9,9,100000,100000,301452,9730,1,49257,61-43-58-74-51-14-2-67-68-30-13-1-23-12-93-27-47-42-3-15-9-37-31-6-7-62-75-16-60-64-29-11-46-56-24-0-35-84-69-21-18-72-17-4-48-63-32-40-39-5-59-66-90-33-34-20-25-88-79-76-26-19-10-83-92-50-45-91-87-78-85-65-8-22-94-49-70-81-86-57-36-71-77-41-80-53-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,9,9,100000,100000,331590,9478,1,49721,61-40-11-68-10-63-1-29-23-66-62-2-33-79-35-4-93-20-37-46-67-58-30-18-56-64-16-9-24-17-60-34-69-74-32-14-43-3-19-75-47-21-51-6-31-0-90-15-59-48-88-42-96-87-53-50-36-7-83-72-26-12-78-76-5-84-13-92-45-91-85-25-22-49-39-70-81-8-27-71-57-65-86-38-41-77-80-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,9,9,100000,100000,259946,10803,1,37975,84-24-11-46-64-2-33-8-47-56-17-74-76-20-9-7-27-19-10-1-43-35-63-32-68-14-69-29-50-18-4-40-59-25-61-51-21-62-67-6-91-3-30-23-37-79-93-58-42-99-48-60-88-0-31-83-85-90-72-66-15-12-34-65-26-45-5-22-75-78-81-49-94-87-39-70-36-57-71-80-16-86-41-77-13-44-53-54-38-73-28-55-52-82-89-92-95-96-97-98
wt100-86.txt,100,9,13,100000,100000,568011,81973,1,86432,35-41-8-43-25-7-20-9-63-15-46-60-0-32-28-71-38-3-22-87-2-11-5-17-59-84-36-83-44-47-75-86-12-31-57-26-10-51-80-79-30-39-33-74-14-70-18-64-65-72-48-16-78-54-56-4-68-37-19-82-1-73-55-24-81-6-40-34-29-50-27-21-42-69-13-52-23-76-61-62-67-66-49-45-93-58-53-90-85-88-91-77-92-94-89-98-99-97-96-95
wt100-86.txt,100,9,13,100000,100000,667671,81417,1,38696,35-41-8-43-25-63-46-9-20-31-15-33-28-60-2-7-22-90-3-36-5-59-0-4-12-32-38-17-1-47-44-16-57-71-51-87-75-83-26-11-39-30-64-74-79-56-10-81-72-78-70-65-68-48-54-84-14-18-40-37-80-24-27-73-29-21-6-86-34-42-50-55-76-69-13-67-61-77-45-23-62-52-19-49-53-66-58-92-82-91-85-89-95-93-88-96-99-97-98-94
wt100-86.txt,100,9,13,100000,100000,601447,81368,1,37307,25-41-35-8-43-63-9-20-28-60-46-7-71-17-15-36-90-22-3-32-87-2-0-59-83-31-30-74-38-47-6-16-57-1-33-75-44-12-10-11-51-26-39-80-79-70-64-65-81-68-72-14-48-56-54-4-82-73-37-18-21-5-29-24-40-23-34-77-42-50-49-69-27-55-67-66-78-13-92-62-61-45-52-53-19-91-76-88-84-58-98-89-86-94-93-85-99-97-96-95
wt100-86.txt,100,9,13,100000,100000,658247,80909,1,17380,8-25-35-41-43-9-20-63-15-32-46-28-60-3-7-59-22-36-38-87-47-17-83-10-75-2-51-12-31-57-71-5-11-44-0-26-30-79-33-39-80-81-74-64-16-70-72-65-48-68-54-4-56-14-18-37-73-88-82-78-27-24-34-42-40-1-29-21-6-84-50-69-19-55-23-76-45-66-77-62-13-61-52-49-67-53-58-89-96-90-92-94-85-91-86-95-98-99-97-93
wt100-86.txt,100,9,13,100000,100000,702331,80544,1,30209,35-8-41-43-3-9-25-20-63-7-28-46-87-15-60-2-22-36-31-32-57-89-17-30-59-83-0-38-47-11-51-75-71-12-26-44-33-80-6-4-79-39-74-10-81-70-64-65-48-56-16-19-13-14-68-1-5-18-54-40-37-24-78-34-27-73-29-82-50-72-67-21-42-77-55-76-62-23-69-61-66-52-53-45-85-84-49-86-88-58-94-90-91-97-95-92-93-96-99-98
wt100-86.txt,100,9,13,100000,100000,589959,80228,1,46216,35-33-8-3-41-25-43-9-46-63-20-28-87-60-15-7-59-4-22-2-0-83-75-86-36-17-38-57-31-26-12-47-32-11-71-51-44-74-84-30-79-80-68-39-70-16-10-64-78-65-48-56-5-81-14-54-72-37-82-18-73-1-24-34-21-23-6-40-27-42-50-29-69-76-13-61-55-62-66-67-77-52-49-45-19-53-58-91-90-92-85-88-89-98-97-94-93-95-99-96
wt100-86.txt,100,9,13,100000,100000,493517,80689,1,57595,8-35-25-43-20-0-9-2-46-41-63-7-60-28-90-3-22-36-15-29-59-17-51-10-83-39-11-87-12-31-32-38-33-5-71-47-57-1-75-26-44-80-30-72-79-70-74-64-14-65-68-48-56-16-6-81-54-4-37-82-18-73-49-40-24-50-34-55-78-21-69-42-27-76-23-77-67-66-13-61-58-52-19-84-45-53-62-92-88-89-91-98-86-85-93-94-97-99-96-95
wt100-86.txt,100,9,13,100000,100000,660461,82209,1,40606,25-43-41-8-35-9-3-20-63-46-71-6-0-28-60-7-90-15-12-51-22-17-33-59-31-38-36-47-75-10-2-11-83-44-26-32-57-74-30-87-79-80-39-70-68-16-4-64-14-65-48-56-18-54-5-1-82-72-50-37-24-81-34-84-40-73-21-86-27-55-23-29-42-19-77-61-69-13-67-62-49-52-45-66-58-76-53-85-89-78-92-88-91-93-99-97-95-96-98-94
wt100-86.txt,100,9,13,100000,100000,636692,80940,1,26246,25-41-43-35-8-9-0-71-7-20-63-16-46-28-11-15-60-22-87-57-90-3-59-36-12-31-32-4-2-10-17-75-38-33-47-30-79-44-51-26-80-74-39-29-64-72-48-68-84-65-70-81-54-56-37-14-24-82-6-5-73-18-34-86-40-78-27-50-21-76-55-42-69-62-23-66-67-13-49-61-45-19-53-1-58-52-83-91-85-94-93-77-89-97-95-92-88-98-99-96
wt100-86.txt,100,9,13,100000,100000,632471,81517,1,53969,35-25-43-8-63-41-20-9-46-28-10-3-7-60-22-15-47-17-12-89-87-33-36-30-59-0-31-38-83-32-2-57-75-51-44-80-71-18-11-39-79-74-16-70-26-64-48-72-65-81-19-14-4-6-56-68-5-54-37-82-73-34-24-84-27-40-21-55-69-50-29-1-76-42-23-67-78-66-62-45-13-58-53-52-49-77-61-91-85-86-93-88-90-92-96-95-99-97-94-98
wt100-81.txt,100,9,19,100000,100000,264286,2813,1,53698,67-39-16-30-40-41-3-5-23-17-42-84-56-27-45-69-19-14-51-20-9-77-10-74-78-88-80-65-64-75-0-34-70-53-44-36-71-82-62-4-58-13-97-91-52-7-63-50-87-11-18-12-29-24-43-47-73-26-6-98-93-81-59-55-2-32-37-31-46-15-92-89-60-28-22-66-33-21-38-8-1-79-90-68-95-86-25-49-85-72-76-57-96-94-61-48-54-35-83-99
wt100-81.txt,100,9,19,100000,100000,389910,2291,1,60510,45-51-80-10-56-3-77-34-39-6-14-27-84-53-41-40-5-30-69-20-67-16-44-17-74-88-71-0-7-36-19-64-65-75-78-70-62-42-58-24-82-4-29-23-11-63-52-97-12-50-91-1-87-2-13-26-98-43-92-73-22-93-72-9-81-18-55-47-28-32-59-37-46-21-31-66-38-99-68-60-15-8-86-95-49-89-25-85-79-90-76-94-57-61-48-33-83-54-96-35
wt100-81.txt,100,9,19,100000,100000,382508,2346,1,78397,41-30-67-0-56-88-78-16-5-27-80-34-69-74-17-14-45-77-8-3-36-10-53-39-20-82-40-84-51-19-1-64-65-75-6-70-71-62-44-4-91-42-58-29-50-52-87-13-43-23-63-7-97-73-24-2-12-11-98-81-18-93-26-9-92-55-47-32-37-31-59-22-66-28-46-99-72-38-15-21-25-95-68-89-49-60-86-90-79-85-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,9,19,100000,100000,307468,2708,1,69065,27-0-78-36-75-3-10-19-14-45-16-30-56-5-70-69-67-88-97-39-9-65-17-13-84-74-71-40-34-80-20-64-7-77-41-4-24-53-51-44-52-62-82-58-23-42-12-18-63-2-50-11-87-29-26-91-98-43-73-81-47-93-55-92-32-46-6-59-1-31-60-37-66-28-89-22-21-38-15-25-68-8-57-86-72-95-85-49-90-76-79-61-96-54-94-48-33-83-35-99
wt100-81.txt,100,9,19,100000,100000,384371,2386,1,60152,56-34-75-10-45-69-97-80-41-4-6-46-5-17-39-9-36-19-0-84-14-78-3-27-30-16-20-67-1-40-64-53-71-62-74-88-77-51-70-44-65-58-82-52-42-50-23-12-63-2-11-29-60-7-87-13-73-26-24-91-18-98-43-93-81-55-47-32-92-15-37-59-31-99-28-21-66-22-8-38-49-95-68-54-25-72-89-86-79-90-85-57-76-94-61-48-33-83-96-35
wt100-81.txt,100,9,19,100000,100000,390721,2689,1,48130,75-27-30-67-41-3-45-64-69-17-40-84-70-16-34-19-1-5-14-56-10-39-88-77-74-80-78-51-36-20-0-44-53-65-71-58-4-62-13-50-6-7-52-82-29-42-23-43-2-97-63-98-87-73-12-9-11-18-55-46-81-91-24-93-26-47-22-8-32-15-92-59-37-31-28-60-66-68-21-38-95-85-72-86-89-49-79-90-25-76-61-96-57-94-33-48-54-83-35-99
wt100-81.txt,100,9,19,100000,100000,312855,2410,1,17903,17-10-45-27-41-69-16-0-4-65-80-88-12-1-71-74-30-14-56-3-5-40-67-7-9-34-70-39-36-75-92-77-84-64-53-78-51-19-52-58-20-44-62-82-42-63-97-50-13-2-6-23-87-29-73-91-98-43-18-11-81-26-32-55-47-24-93-99-37-68-31-59-46-15-28-8-66-60-22-38-21-86-49-95-89-72-85-25-79-90-76-61-57-94-35-48-33-54-83-96
wt100-81.txt,100,9,19,100000,100000,361541,2424,1,17475,65-78-16-56-64-10-27-67-30-77-36-39-69-40-14-11-63-45-34-5-80-3-84-20-19-75-0-41-13-17-74-88-51-53-4-70-71-97-44-62-82-58-52-42-50-23-91-12-87-43-29-98-2-73-7-93-9-55-24-81-1-18-47-31-26-32-59-6-8-46-92-37-22-28-15-38-72-66-95-21-49-68-25-89-86-79-60-57-85-76-90-96-94-61-48-33-83-54-35-99
wt100-81.txt,100,9,19,100000,100000,446691,2277,1,97502,75-45-41-69-27-13-10-4-24-30-77-67-6-36-0-5-19-20-17-65-39-16-56-14-84-34-78-9-64-80-71-2-40-70-88-3-63-74-53-51-42-62-44-58-82-29-97-52-50-23-87-26-73-12-98-7-18-11-93-43-91-81-37-55-47-32-92-21-22-46-59-38-31-28-66-99-68-1-15-60-89-8-49-95-86-85-79-25-57-90-76-72-94-61-48-54-83-33-35-96
wt100-81.txt,100,9,19,100000,100000,361441,1920,1,23337,45-19-3-14-13-10-84-75-74-64-69-88-30-27-17-20-77-41-67-39-56-80-5-7-16-9-53-51-78-65-0-40-34-36-70-71-4-58-44-29-62-42-82-97-23-52-2-63-50-87-11-98-18-12-73-43-81-26-91-6-55-24-47-93-68-22-32-59-92-46-37-31-28-99-66-38-15-8-1-21-72-60-86-89-95-76-25-49-79-90-85-57-94-61-54-48-83-33-35-96
wt100-66.txt,100,9,25,100000,100000,784091,252799,1,85613,21-23-29-15-11-9-4-6-22-35-40-39-24-3-31-25-16-43-13-44-42-49-12-51-47-1-48-7-32-59-8-33-50-34-2-57-10-18-0-52-14-30-58-41-63-61-54-19-37-20-27-53-26-38-46-28-5-17-55-62-45-56-36-60-64-67-66-79-71-70-65-69-72-77-93-75-80-68-78-84-81-82-91-85-73-90-74-76-88-89-86-87-94-99-92-95-97-83-98-96
wt100-66.txt,100,9,25,100000,100000,727925,253373,1,9773,15-23-53-3-6-21-11-29-13-22-42-4-35-9-24-0-49-25-1-51-40-31-39-16-44-12-33-48-43-32-34-7-52-46-47-5-58-20-10-57-2-8-50-30-18-14-59-54-41-27-37-19-28-26-61-62-38-63-17-64-45-56-70-65-36-69-55-60-66-72-75-71-68-67-76-80-79-83-78-74-77-91-81-73-84-87-90-82-86-92-85-93-94-95-89-88-96-97-98-99
wt100-66.txt,100,9,25,100000,100000,722124,253010,1,43707,3-15-21-29-39-1-11-22-23-6-35-43-25-4-24-9-40-13-44-16-42-31-12-33-48-47-7-57-2-32-34-46-58-52-59-0-8-10-18-50-30-51-53-14-5-68-54-64-41-19-49-37-27-61-28-26-38-20-45-62-60-17-36-55-67-73-56-74-66-65-63-69-71-75-76-86-72-77-78-94-84-83-79-87-70-82-85-91-80-93-90-96-88-92-99-89-95-81-97-98
wt100-66.txt,100,9,25,100000,100000,772521,251043,1,22979,15-21-3-23-6-22-11-29-13-42-9-39-31-51-4-35-25-16-24-44-43-49-12-52-33-1-40-47-7-10-32-2-48-34-0-58-18-57-50-8-46-30-54-63-14-59-41-53-61-19-27-37-26-28-5-55-20-38-60-17-64-45-36-56-62-66-67-68-73-65-76-74-69-71-72-89-78-75-77-81-70-88-79-82-92-84-80-86-87-96-85-90-94-91-93-98-99-83-95-97
wt100-66.txt,100,9,25,100000,100000,765307,252315,1,19332,15-21-29-23-11-6-43-9-3-22-35-39-31-25-16-40-1-24-42-12-13-44-53-33-48-70-4-46-7-47-8-32-52-50-49-34-59-5-10-51-14-30-18-58-0-20-41-2-57-64-37-19-54-28-27-26-38-55-61-56-45-60-17-63-36-69-62-68-72-73-65-75-78-81-66-74-76-67-71-79-82-77-80-88-95-91-86-87-94-90-85-84-98-99-92-83-93-96-97-89
wt100-66.txt,100,9,25,100000,100000,779745,252679,1,51773,21-15-6-9-23-11-43-29-0-22-35-3-31-40-4-25-24-8-13-42-44-12-49-16-39-59-47-33-51-1-7-10-32-46-48-50-52-57-18-30-54-34-5-14-2-17-41-58-63-19-62-37-27-28-38-55-26-56-45-36-61-20-60-64-68-53-65-67-69-70-66-71-81-74-73-72-80-78-89-86-75-87-76-82-77-93-79-84-94-92-85-88-90-95-96-97-98-99-91-83
wt100-66.txt,100,9,25,100000,100000,812684,253138,1,60909,15-23-35-21-29-6-42-9-11-22-3-40-31-43-1-7-25-13-4-24-44-16-33-39-51-12-53-48-0-32-47-46-10-59-57-2-8-49-52-18-30-50-14-58-64-34-41-37-54-19-63-17-5-27-26-28-55-38-20-60-56-36-45-68-62-69-74-65-61-66-73-76-70-71-72-67-77-75-82-81-83-92-78-88-89-90-95-80-87-79-86-85-96-93-91-98-97-84-99-94
wt100-66.txt,100,9,25,100000,100000,855535,253561,1,37419,15-21-23-42-11-29-6-1-22-35-9-40-31-3-39-51-24-25-13-43-53-16-33-44-49-12-47-7-34-4-10-32-48-0-52-58-5-46-20-57-18-30-8-14-62-2-50-41-59-19-37-17-63-27-55-54-26-28-61-56-38-60-36-45-72-69-65-64-74-66-75-67-68-73-71-76-84-95-80-77-79-78-81-82-87-70-86-90-92-88-93-83-97-94-85-96-89-91-98-99
wt100-66.txt,100,9,25,100000,100000,767398,253547,1,48856,6-23-15-0-21-11-29-3-22-44-35-39-9-53-4-31-24-42-40-13-25-16-1-43-33-12-52-48-7-32-51-10-47-46-49-34-58-2-18-14-8-30-50-57-59-54-63-28-5-41-20-37-27-19-61-26-64-38-45-56-17-55-62-71-70-36-60-65-66-72-76-75-78-68-81-93-73-79-74-69-67-87-77-82-85-88-80-84-83-90-96-92-89-86-91-98-99-97-95-94
wt100-66.txt,100,9,25,100000,100000,754507,254100,1,17936,23-29-21-15-11-39-6-31-22-3-9-49-42-16-35-25-4-24-43-33-12-44-13-51-52-40-7-18-1-47-32-48-59-30-53-10-34-5-62-54-46-2-41-14-0-8-57-58-50-37-19-61-27-17-38-26-20-28-55-56-64-68-45-36-63-67-76-60-69-66-70-73-71-72-75-65-78-77-80-85-89-81-88-74-90-79-82-94-83-92-84-96-86-93-87-91-97-95-98-99
