Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,15,1,100006,100000,764534,248009,1,49922,0-23-15-29-21-6-11-35-22-39-3-44-40-9-31-25-7-24-16-12-43-13-51-33-4-42-8-48-47-32-52-1-34-57-49-46-10-50-58-18-30-59-14-2-41-54-63-19-61-37-27-28-20-5-68-26-38-55-53-56-17-45-62-36-60-64-69-65-66-71-74-80-67-70-75-76-72-86-81-73-77-79-78-88-82-85-93-90-83-87-94-84-96-92-91-97-95-89-99-98
wt100-94.txt,100,15,5,100006,100000,927302,280665,1,28337,16-12-1-13-14-2-7-4-34-25-33-30-15-8-27-9-0-10-49-43-48-11-32-24-41-54-56-40-42-21-55-45-31-22-62-38-18-57-28-17-20-71-68-63-60-72-39-19-44-50-52-36-46-37-23-5-47-29-35-53-26-58-6-61-67-59-64-51-69-3-84-78-65-70-74-66-75-76-73-79-82-81-77-80-85-83-87-86-90-88-93-92-89-99-91-97-95-96-98-94
wt100-94.txt,100,15,5,100006,100000,946123,280945,1,81302,13-1-7-4-14-12-27-16-30-0-25-15-8-33-48-49-9-2-34-43-24-32-56-41-54-21-11-40-45-10-57-31-17-22-55-63-38-28-68-62-42-60-39-20-18-70-44-19-52-50-46-36-47-37-5-35-23-58-26-53-6-65-29-3-71-61-59-72-64-67-66-51-75-74-76-77-73-69-78-81-79-83-82-85-80-84-86-88-90-87-89-97-91-92-95-96-93-94-98-99
wt100-94.txt,100,15,5,100006,100000,896828,280558,1,62467,1-14-16-7-4-12-13-25-27-34-8-0-9-30-15-2-33-48-43-32-10-49-24-41-54-56-45-21-42-40-63-31-22-57-17-11-55-38-65-28-68-62-60-70-39-18-44-20-3-19-50-46-36-37-47-23-26-35-29-53-52-58-71-61-5-6-67-59-64-51-74-75-73-69-80-66-72-77-81-78-82-92-84-87-89-88-83-86-76-79-85-93-98-90-95-91-97-96-94-99
wt100-94.txt,100,15,5,100006,100000,884551,281203,1,22403,7-13-1-4-14-16-12-25-27-30-33-8-0-2-15-34-54-9-49-24-32-41-43-11-55-10-42-48-65-21-18-40-45-57-17-31-22-56-38-20-63-28-68-62-60-70-39-44-50-36-19-46-5-37-52-23-58-26-29-35-53-47-6-72-74-61-59-51-76-79-3-67-71-66-69-73-64-78-92-75-81-83-86-84-87-85-77-82-80-90-88-94-93-89-91-96-95-97-99-98
wt100-94.txt,100,15,5,100006,100000,942400,280939,1,17355,12-16-1-13-14-25-7-8-30-4-34-2-33-15-9-27-49-48-43-0-24-32-57-41-54-11-56-45-10-21-40-42-18-31-55-17-22-62-38-28-65-68-70-5-60-20-63-3-39-44-19-46-50-36-37-23-29-47-6-35-52-26-58-53-66-61-69-59-51-67-71-74-64-79-76-72-78-73-81-82-77-75-83-88-86-85-84-80-95-89-87-98-90-91-94-96-93-97-99-92
wt100-94.txt,100,15,5,100006,100000,866610,280196,1,17763,1-4-7-12-14-16-0-13-25-30-27-15-34-33-8-9-48-2-24-49-32-54-43-41-55-42-10-20-11-45-40-21-57-31-22-62-17-56-38-28-65-70-60-63-39-18-71-44-23-66-50-19-36-52-46-35-26-47-29-37-53-58-68-61-5-3-6-59-64-51-69-67-76-74-72-75-73-79-80-77-82-81-86-84-83-78-88-85-87-91-90-93-89-94-95-96-97-92-98-99
wt100-94.txt,100,15,5,100006,100000,930306,279979,1,30292,7-4-1-13-16-14-12-25-27-15-33-30-2-8-34-48-9-0-43-55-24-49-32-41-54-65-42-40-10-21-56-31-22-63-11-45-38-17-57-28-18-62-20-70-68-60-39-44-37-19-50-46-23-36-52-3-47-35-29-53-58-67-6-26-61-71-5-59-51-75-74-72-69-78-73-79-66-76-77-64-83-87-82-80-85-84-86-81-88-90-94-89-96-95-98-92-93-97-91-99
wt100-94.txt,100,15,5,100006,100000,903326,279734,1,59565,4-1-13-12-7-16-14-27-25-33-30-15-8-9-2-34-49-54-0-32-24-48-21-43-41-55-40-17-42-57-31-22-10-11-45-28-56-38-20-63-65-18-62-70-60-23-68-39-44-19-36-50-46-52-37-47-35-29-3-66-67-58-26-6-72-53-61-59-5-51-69-64-74-77-75-71-73-76-79-83-84-86-81-80-82-78-90-87-85-88-92-89-94-93-91-97-98-96-99-95
wt100-94.txt,100,15,5,100006,100000,854651,281042,1,70302,7-1-14-4-34-13-12-16-27-30-25-33-8-15-49-9-17-2-43-0-32-48-24-41-56-54-42-55-10-21-40-31-45-11-22-38-57-62-65-28-71-63-60-20-70-23-39-44-35-18-36-19-50-46-52-37-58-3-47-29-26-53-5-6-68-67-51-59-64-61-69-73-72-76-66-81-77-82-78-74-88-79-75-83-84-86-80-90-87-89-85-97-91-94-98-96-92-99-93-95
wt100-94.txt,100,15,5,100006,100000,904139,280122,1,84209,4-7-13-1-12-0-14-27-16-33-34-25-30-15-8-2-49-9-48-57-32-43-24-41-56-54-21-40-10-45-42-11-31-55-22-20-17-62-28-38-18-63-68-60-65-70-19-39-44-50-46-36-23-35-37-52-47-6-58-26-29-53-71-5-61-67-69-3-59-74-72-51-64-75-83-66-76-77-73-80-82-78-81-87-79-85-84-89-86-92-93-95-90-88-94-97-99-91-96-98
wt100-61.txt,100,15,11,100006,100000,599963,89789,1,47225,67-71-35-79-37-16-10-73-72-18-3-29-12-56-42-13-57-22-15-65-32-39-44-8-58-24-1-5-61-59-50-43-27-14-49-25-63-75-31-40-38-48-34-55-52-51-9-6-0-17-41-2-11-30-66-28-76-62-46-74-33-45-4-53-60-21-26-23-78-70-77-7-19-36-68-20-64-54-47-69-80-82-87-84-81-86-85-89-92-91-83-93-94-88-97-95-90-99-96-98
wt100-61.txt,100,15,11,100006,100000,598496,90096,1,65539,72-24-29-73-3-12-71-75-18-79-37-8-22-16-56-13-39-42-67-44-65-32-5-6-58-10-35-59-57-43-50-15-61-1-14-27-49-25-63-31-40-38-34-48-4-55-52-51-11-41-66-0-30-7-76-17-45-28-62-46-33-9-53-60-2-26-70-23-77-21-74-20-19-36-68-78-64-47-54-69-81-82-80-86-85-84-83-90-87-92-88-89-95-93-91-96-97-99-94-98
wt100-61.txt,100,15,11,100006,100000,584801,89520,1,99046,22-61-75-16-3-1-56-67-71-8-79-5-44-10-73-12-18-42-13-72-29-37-24-39-65-58-57-25-35-32-59-15-43-50-14-49-63-27-38-31-40-48-34-55-52-11-51-41-6-9-30-66-2-76-21-17-77-33-0-46-28-26-45-62-53-4-23-60-78-74-70-19-7-36-47-68-20-64-54-69-81-80-86-82-83-85-89-87-92-93-88-91-84-90-95-97-94-96-99-98
wt100-61.txt,100,15,11,100006,100000,669387,89439,1,33119,73-6-16-10-13-12-3-56-18-2-71-22-77-72-29-67-65-5-39-42-32-37-24-35-8-44-58-59-61-50-43-15-14-57-25-49-1-63-31-27-40-75-34-38-48-55-41-52-51-30-4-11-17-66-76-79-0-46-9-28-33-45-62-53-26-23-21-60-70-7-74-19-82-36-68-47-20-64-54-69-80-81-83-84-78-91-88-87-89-86-93-90-92-85-97-96-95-99-98-94
wt100-61.txt,100,15,11,100006,100000,692411,90595,1,41877,12-5-79-10-72-75-67-44-56-16-22-71-8-3-29-18-13-42-65-57-73-37-15-24-58-39-35-59-61-50-32-6-14-49-25-1-43-63-27-11-31-34-38-40-9-48-55-51-52-41-30-76-66-21-17-46-33-0-78-28-62-7-45-74-2-4-26-53-23-60-70-77-19-36-68-47-20-64-54-69-81-80-85-86-83-84-89-91-82-90-93-88-87-92-96-98-97-95-99-94
wt100-61.txt,100,15,11,100006,100000,587915,89706,1,95929,56-15-3-72-5-18-1-24-16-73-13-37-42-12-22-77-71-67-29-10-8-65-44-32-58-39-35-50-57-61-59-43-14-25-49-63-38-27-31-40-6-34-48-55-52-41-51-30-33-11-66-17-76-28-9-75-46-4-26-0-62-45-53-2-60-23-7-21-70-79-36-74-19-68-64-20-69-54-47-80-78-81-86-82-83-84-87-85-89-93-88-91-94-92-90-96-97-95-98-99
wt100-61.txt,100,15,11,100006,100000,586663,88908,1,57231,13-10-16-39-44-29-79-72-18-5-6-35-56-12-37-22-71-67-75-73-3-42-65-57-32-24-58-8-59-50-61-15-43-14-31-25-49-1-63-27-34-38-40-48-55-52-0-51-11-41-17-30-66-9-76-77-46-33-2-28-62-45-4-53-21-26-23-60-19-7-78-74-70-36-68-47-20-64-54-69-80-81-83-89-82-86-84-91-90-87-85-88-93-92-95-94-97-98-96-99
wt100-61.txt,100,15,11,100006,100000,475104,90150,1,32911,3-2-16-42-72-1-6-79-56-35-18-5-13-71-44-22-12-65-29-67-73-39-37-57-58-10-24-32-50-61-59-43-8-14-15-25-49-31-63-27-34-40-38-48-55-75-51-52-0-41-30-11-66-76-4-17-7-33-45-46-9-28-74-62-60-53-26-23-70-21-80-78-19-36-68-20-64-47-54-69-77-84-83-82-81-86-91-92-85-90-89-93-87-88-96-95-97-94-99-98
wt100-61.txt,100,15,11,100006,100000,600021,90176,1,53630,37-13-56-79-72-12-18-3-42-22-32-71-16-24-73-29-67-44-58-65-8-57-5-35-39-10-6-59-50-43-14-15-1-49-25-61-75-31-27-63-34-40-38-48-55-52-51-11-30-41-0-7-2-17-77-21-66-9-76-46-33-28-62-26-45-53-4-23-60-78-70-19-36-74-68-20-47-64-54-69-81-83-82-80-85-88-89-87-84-93-95-86-90-91-92-97-94-98-96-99
wt100-61.txt,100,15,11,100006,100000,572903,89596,1,73455,3-79-13-29-65-37-67-16-42-71-18-12-8-15-56-75-72-22-73-58-39-44-35-32-10-24-5-57-59-50-14-61-43-25-49-63-1-27-31-41-40-38-48-34-55-52-6-11-9-51-0-21-30-17-66-77-76-4-46-28-33-62-74-45-26-2-53-23-60-7-70-78-19-36-68-47-20-64-54-69-83-84-81-82-80-86-89-85-88-90-92-93-91-94-95-97-87-99-98-96
wt100-86.txt,100,15,15,100006,100000,620354,73117,1,52509,35-8-25-43-41-63-20-9-3-31-46-87-28-7-60-89-22-15-83-2-59-36-38-17-32-75-30-12-47-0-44-26-71-57-10-51-33-11-80-79-74-39-81-16-64-70-68-56-65-6-72-48-54-4-82-14-5-37-18-50-73-24-21-78-40-34-55-27-29-42-76-69-77-62-13-67-66-19-61-1-23-52-45-58-53-49-91-84-85-92-88-90-98-94-86-99-95-93-97-96
wt100-86.txt,100,15,15,100006,100000,574194,73624,1,27969,35-8-25-43-41-63-20-9-60-46-15-7-28-32-87-17-22-3-38-31-0-36-59-83-57-2-47-71-44-75-86-12-33-39-26-11-51-30-80-74-10-79-81-64-70-16-65-72-68-6-48-84-14-56-5-13-54-18-4-37-82-73-1-24-78-27-21-29-40-34-42-50-55-69-23-76-77-67-66-19-62-52-49-45-53-61-58-85-88-92-89-91-90-96-93-99-95-98-97-94
wt100-86.txt,100,15,15,100006,100000,658994,73810,1,22952,25-43-35-8-41-63-7-20-9-46-87-3-60-28-12-22-2-39-15-57-32-36-17-83-59-11-38-5-71-86-31-0-47-33-75-44-30-26-51-74-80-79-65-16-81-10-64-70-68-56-48-72-54-14-4-82-37-24-18-84-73-78-34-6-27-40-21-50-42-29-55-69-76-13-67-77-66-23-61-62-1-52-49-19-45-53-58-85-88-91-89-90-93-95-99-96-92-98-94-97
wt100-86.txt,100,15,15,100006,100000,624816,73314,1,30797,35-8-43-25-41-63-20-9-46-28-7-15-60-0-83-3-11-22-59-90-36-86-74-31-32-17-38-71-47-2-75-26-57-44-12-51-79-33-80-10-30-39-64-81-70-65-68-72-16-48-56-14-82-54-5-37-4-18-24-21-78-73-40-34-6-69-1-29-50-76-27-55-13-42-77-23-67-66-62-61-19-52-45-49-53-58-85-87-93-91-92-89-94-88-99-98-95-84-97-96
wt100-86.txt,100,15,15,100006,100000,633845,73682,1,29789,25-8-35-41-43-63-20-9-46-7-28-60-87-0-83-3-22-47-33-15-59-12-38-2-36-74-17-71-32-31-86-75-44-57-11-30-51-26-80-10-79-39-81-70-72-64-4-65-68-48-16-54-56-18-5-14-84-82-37-73-24-78-21-6-50-40-34-55-27-69-42-29-13-77-76-66-67-23-52-62-19-45-49-61-1-58-53-89-90-85-88-92-91-95-94-93-98-99-96-97
wt100-86.txt,100,15,15,100006,100000,675667,72819,1,69170,25-35-8-43-41-63-20-7-9-46-28-87-60-22-57-89-3-32-2-15-31-36-83-71-59-17-11-79-47-38-0-12-75-44-51-33-30-4-1-26-80-39-74-81-10-70-64-65-68-56-72-16-48-54-82-5-14-18-37-78-24-84-27-73-6-40-34-50-29-21-76-42-69-49-55-13-67-66-61-23-19-45-52-53-58-62-88-77-90-91-85-92-93-96-86-99-95-94-97-98
wt100-86.txt,100,15,15,100006,100000,633789,74037,1,34242,25-35-8-43-41-63-20-9-32-7-46-28-60-87-83-3-22-15-36-59-10-47-2-38-17-26-0-71-57-33-86-75-31-51-44-12-74-30-11-39-79-80-16-81-72-64-70-65-48-6-56-68-84-54-14-5-37-4-18-24-78-73-82-27-40-21-50-34-29-55-42-69-76-77-66-67-62-23-13-52-1-19-45-49-61-58-53-85-90-92-89-93-91-88-97-98-99-94-95-96
wt100-86.txt,100,15,15,100006,100000,506333,73304,1,86812,25-8-35-43-41-3-9-20-63-7-87-28-46-22-60-15-90-2-32-29-0-83-31-17-36-59-12-71-47-38-5-75-44-80-33-57-51-26-11-79-30-74-39-70-81-10-64-65-16-4-72-56-14-48-68-54-18-6-37-82-84-73-24-34-40-78-55-50-21-27-42-69-61-76-13-1-23-67-66-62-52-19-45-53-58-49-91-92-85-89-86-88-95-77-93-98-94-99-97-96
wt100-86.txt,100,15,15,100006,100000,587721,73660,1,98629,35-25-41-8-43-63-20-28-9-15-33-46-60-0-7-89-2-22-3-87-17-11-36-31-83-59-47-71-75-38-32-57-12-44-10-74-72-51-26-30-1-79-80-39-81-70-64-65-68-48-4-16-56-5-14-54-18-37-82-40-78-21-24-27-73-34-61-55-6-50-77-13-29-42-69-76-67-66-23-62-19-52-45-49-58-53-88-94-90-91-84-85-92-86-98-97-93-95-99-96
wt100-86.txt,100,15,15,100006,100000,566422,73589,1,73946,35-25-8-41-43-63-20-9-7-3-46-0-12-28-60-87-22-15-89-59-83-36-38-17-2-26-11-32-75-47-31-16-51-57-44-30-74-33-79-71-80-39-81-4-10-64-70-65-56-48-72-68-14-37-5-54-82-24-18-84-40-78-73-34-50-21-6-55-29-76-77-27-42-69-23-13-19-67-61-66-49-1-52-45-53-58-62-91-99-86-94-88-85-90-95-93-92-96-97-98
wt100-66.txt,100,15,21,100006,100000,736594,247916,1,53582,15-23-21-29-11-6-44-35-22-53-9-3-31-1-16-39-25-24-40-43-4-33-13-12-7-49-42-48-47-46-32-51-59-34-52-18-50-10-30-57-58-0-2-14-8-41-54-64-19-27-37-61-20-5-28-26-55-38-63-17-60-45-36-68-62-56-66-70-65-67-69-73-71-75-80-72-79-74-78-81-77-76-83-82-95-84-85-87-90-93-89-86-91-88-92-98-94-97-99-96
wt100-66.txt,100,15,21,100006,100000,806957,248122,1,90509,15-21-23-6-9-3-11-35-22-43-39-29-31-25-24-40-4-16-42-44-13-1-51-12-33-48-47-8-32-7-57-52-34-50-0-49-10-59-18-46-53-30-2-58-14-41-70-54-64-19-5-37-27-61-28-26-38-36-20-17-55-62-45-63-56-60-65-68-69-66-67-71-72-73-75-78-74-77-76-81-79-83-80-86-82-92-87-85-90-91-89-84-88-94-97-95-93-96-98-99
wt100-66.txt,100,15,21,100006,100000,696494,248242,1,53974,21-15-29-23-6-11-9-22-44-3-39-35-1-31-40-25-24-42-16-13-43-12-33-4-48-47-53-34-51-32-46-7-49-61-0-57-10-52-18-50-30-14-54-59-2-41-8-20-58-19-27-37-62-28-38-26-55-17-56-5-45-68-64-36-60-63-66-74-65-70-67-71-73-77-72-75-78-69-76-81-83-82-79-84-90-88-91-87-96-94-80-97-85-93-92-86-98-95-89-99
wt100-66.txt,100,15,21,100006,100000,759479,248275,1,71340,15-23-11-21-6-39-29-22-35-42-3-9-31-43-16-24-25-49-40-13-44-4-33-7-12-48-1-47-32-52-51-53-46-50-58-34-10-8-18-30-2-62-14-59-0-57-41-61-20-27-19-37-54-5-28-26-38-55-56-45-60-17-63-36-64-68-65-70-71-67-69-66-72-79-75-78-74-84-82-77-88-76-73-80-90-86-81-89-85-87-91-95-97-92-99-83-94-96-93-98
wt100-66.txt,100,15,21,100006,100000,807348,248162,1,31769,15-23-3-11-21-29-35-6-22-44-9-31-40-24-25-53-42-4-13-43-16-57-33-12-48-47-39-1-7-49-32-34-46-51-52-10-18-58-59-0-30-14-50-2-5-41-8-62-19-37-20-54-27-61-28-68-38-26-55-56-45-63-17-36-60-64-66-67-70-65-71-72-69-73-76-75-74-79-78-77-90-93-80-82-89-85-83-94-87-91-88-86-81-97-96-84-92-95-98-99
wt100-66.txt,100,15,21,100006,100000,812991,247981,1,61171,21-15-23-6-29-11-35-3-22-43-9-31-16-5-40-25-24-42-13-49-7-44-12-33-4-48-39-47-1-32-58-46-34-52-10-51-59-50-18-30-14-20-41-57-2-8-62-54-0-19-37-27-63-53-28-55-17-26-38-60-56-45-36-64-66-61-68-67-70-65-69-71-72-74-78-77-79-75-76-84-80-83-73-81-85-87-82-88-86-90-89-93-91-95-96-92-97-94-98-99
wt100-66.txt,100,15,21,100006,100000,849399,247630,1,58670,15-21-39-23-11-6-35-3-9-22-29-44-31-40-4-25-24-16-49-42-13-1-43-12-33-53-52-47-32-34-7-46-48-58-0-57-50-10-18-2-8-51-30-41-14-63-54-61-59-19-27-37-26-20-28-5-38-60-55-56-17-36-45-62-70-67-64-65-66-69-68-73-74-72-71-78-76-75-80-86-82-83-81-79-85-77-84-95-88-89-91-92-94-93-87-98-96-90-99-97
wt100-66.txt,100,15,21,100006,100000,771463,248510,1,38944,15-21-29-23-6-11-39-35-22-42-3-9-31-44-4-24-25-16-43-53-13-40-33-1-12-48-58-32-49-7-51-0-34-2-47-10-46-52-50-18-59-30-14-54-41-8-57-19-64-20-37-27-61-28-26-38-5-62-45-60-55-36-17-66-69-56-63-74-67-65-77-70-71-75-72-68-76-81-89-73-80-78-82-79-83-90-87-92-86-91-85-96-95-93-88-98-94-99-84-97
wt100-66.txt,100,15,21,100006,100000,846836,248091,1,79419,15-21-6-23-49-11-29-22-3-35-9-42-39-31-25-24-13-16-4-43-44-40-12-33-1-48-47-51-46-7-32-52-10-50-58-18-57-34-53-0-30-2-59-14-41-8-54-64-27-19-37-61-28-20-26-62-5-17-38-45-56-55-36-60-63-69-65-71-79-68-66-72-76-67-70-78-83-74-77-73-80-75-88-82-81-85-94-89-84-86-92-90-87-95-91-93-97-98-99-96
wt100-66.txt,100,15,21,100006,100000,682523,248182,1,96712,15-23-21-35-6-11-43-9-29-3-22-31-39-25-40-24-16-42-44-0-13-33-4-12-1-48-53-10-49-47-7-32-46-34-52-51-58-18-8-57-30-59-14-2-41-61-50-5-20-37-54-19-27-63-28-26-38-55-62-45-17-56-36-64-60-65-66-67-73-70-68-69-74-75-80-71-78-72-81-76-82-84-87-79-89-90-77-85-88-94-92-86-96-83-93-98-95-99-91-97
wt100-94.txt,100,15,25,100006,100000,819560,279561,1,92005,1-14-16-12-0-4-7-13-25-27-33-30-34-8-48-2-15-24-9-49-43-32-55-41-21-54-57-40-17-42-45-10-31-65-22-11-62-38-3-56-63-28-70-60-20-68-18-19-39-44-5-50-36-23-52-46-37-47-29-35-53-58-26-67-61-6-69-64-59-51-72-74-71-73-75-77-79-82-81-66-76-83-80-78-86-84-88-89-87-98-90-95-93-91-85-99-94-97-96-92
wt100-94.txt,100,15,25,100006,100000,834974,280872,1,27953,4-1-12-13-16-14-7-34-2-27-25-30-15-17-8-0-24-9-33-49-43-48-32-41-10-55-54-18-3-42-40-21-57-45-11-65-31-22-56-38-62-28-20-63-70-71-60-39-44-50-19-36-46-23-52-37-47-35-26-29-53-58-67-61-6-5-59-51-72-79-68-78-76-74-64-69-81-77-84-66-75-73-82-80-85-89-86-83-90-91-88-94-87-96-95-98-99-97-93-92
wt100-94.txt,100,15,25,100006,100000,838002,280227,1,16956,1-4-16-14-0-2-7-13-12-30-25-27-33-34-8-49-15-48-11-9-32-43-24-56-41-54-21-42-55-31-45-17-40-57-22-10-62-28-38-63-65-70-68-20-60-18-39-44-50-19-36-52-46-3-6-23-37-47-29-35-58-53-26-72-61-69-59-5-51-64-73-67-79-71-78-75-66-74-76-84-85-82-77-80-81-83-89-86-91-90-87-93-92-88-95-98-94-96-97-99
wt100-94.txt,100,15,25,100006,100000,963933,280214,1,33187,16-13-7-4-14-1-27-12-25-33-2-8-30-34-15-48-24-9-49-0-43-41-32-55-57-54-21-17-42-40-11-10-45-31-22-56-63-38-18-28-62-65-68-20-60-71-39-44-50-19-66-36-46-37-47-35-52-23-26-29-58-5-74-3-6-61-53-72-59-51-70-67-69-76-73-80-64-83-78-75-82-81-77-85-86-84-79-90-91-88-87-94-89-95-92-93-97-99-98-96
wt100-94.txt,100,15,25,100006,100000,769429,279573,1,92384,12-4-1-16-13-0-14-27-34-7-2-30-25-48-33-8-49-9-15-43-24-32-41-56-54-42-18-65-21-10-40-31-55-11-22-62-17-38-45-57-28-68-63-60-20-70-6-39-44-19-36-50-46-23-37-47-35-58-29-3-53-52-66-26-61-59-5-71-51-69-67-64-75-74-72-79-77-80-82-81-84-73-78-83-76-90-87-85-86-89-88-91-95-93-98-94-92-96-97-99
wt100-94.txt,100,15,25,100006,100000,876971,281217,1,50587,4-1-7-12-0-13-14-16-27-25-8-33-30-15-49-34-9-2-56-48-32-24-43-41-55-42-21-40-57-54-10-22-11-31-45-17-63-38-28-20-68-65-62-60-18-71-39-44-19-46-50-36-52-3-35-23-29-37-47-58-67-61-5-26-6-59-64-74-53-51-66-73-82-70-72-75-84-80-76-69-81-77-83-85-78-87-86-88-89-90-93-79-97-95-92-91-94-99-98-96
wt100-94.txt,100,15,25,100006,100000,894766,280099,1,95251,4-7-13-14-1-12-16-25-15-8-27-0-33-30-9-2-48-49-34-43-32-24-41-55-57-21-42-54-40-31-11-10-17-22-45-65-56-38-18-28-63-68-62-5-20-60-70-39-44-50-23-19-46-36-37-35-29-47-53-52-58-73-26-3-6-61-66-67-59-51-69-72-64-75-78-76-79-74-81-82-71-83-77-87-86-80-94-84-90-91-85-88-89-92-97-93-98-96-99-95
wt100-94.txt,100,15,25,100006,100000,909930,280748,1,61947,13-4-1-12-7-14-16-25-27-2-34-30-33-9-8-15-49-0-24-43-48-32-57-41-55-56-21-40-42-20-45-31-17-10-11-62-18-22-38-54-28-63-70-60-3-23-65-68-39-44-50-19-46-36-52-37-5-47-35-29-58-53-26-71-61-6-59-74-83-66-51-67-72-69-76-78-81-85-64-80-77-82-79-86-87-73-88-84-75-93-92-90-91-94-96-89-97-99-98-95
wt100-94.txt,100,15,25,100006,100000,912887,280291,1,74818,1-4-12-13-14-25-7-0-27-16-30-33-15-34-8-17-49-24-2-9-55-32-48-41-56-43-42-57-21-10-45-40-31-11-62-22-54-38-28-63-71-18-68-20-65-60-6-39-44-26-19-50-36-46-52-37-23-47-29-53-58-35-61-5-69-59-70-3-64-67-51-66-73-75-72-76-79-82-74-81-78-84-83-92-77-80-87-86-88-85-89-90-91-97-93-95-96-98-94-99
wt100-94.txt,100,15,25,100006,100000,861173,281231,1,35259,1-4-14-12-13-7-16-27-25-30-34-8-18-33-15-11-49-9-48-0-2-32-43-24-55-17-41-54-42-40-21-3-56-45-10-31-22-63-38-62-57-28-68-19-71-60-39-20-44-50-36-66-46-52-23-37-47-35-65-29-58-61-26-6-53-70-5-59-72-51-69-64-81-74-67-78-73-77-79-83-84-76-86-87-75-82-85-80-89-93-88-95-92-90-98-91-94-97-99-96
wt100-61.txt,100,15,31,100006,100000,558095,89791,1,42031,56-44-24-71-37-16-77-22-2-29-15-13-73-42-12-72-32-10-18-3-67-5-65-35-58-39-57-8-59-61-43-50-14-1-9-49-25-27-31-63-38-11-40-48-34-6-55-52-51-41-75-30-66-76-17-28-45-33-46-62-0-4-26-53-60-20-23-7-21-79-78-70-19-74-36-47-68-64-54-69-83-80-87-81-84-88-93-85-89-86-92-91-90-82-94-96-99-97-98-95
wt100-61.txt,100,15,31,100006,100000,616238,89435,1,73725,18-58-56-35-73-16-29-72-22-77-12-10-13-71-75-67-42-37-3-65-39-44-24-8-5-57-32-59-50-15-1-61-43-14-49-25-63-31-27-40-38-34-48-55-52-51-6-41-11-9-30-66-2-17-76-28-46-33-26-0-62-53-60-4-23-21-45-7-70-85-80-19-74-20-36-68-79-47-54-64-69-78-86-81-82-83-88-87-93-89-91-84-90-92-97-98-94-95-96-99
wt100-61.txt,100,15,31,100006,100000,576986,90027,1,33734,71-13-16-12-56-18-8-57-29-44-79-72-73-22-42-75-3-67-37-65-1-24-35-39-58-32-5-10-59-50-15-43-14-61-25-49-63-31-48-27-40-38-34-55-52-51-11-6-41-30-66-17-76-4-80-2-46-28-0-33-9-23-21-62-26-45-7-53-60-19-70-77-36-68-74-64-20-47-54-69-83-81-82-78-88-86-87-92-84-85-91-89-93-94-90-97-99-98-95-96
wt100-61.txt,100,15,31,100006,100000,563363,89775,1,14779,79-42-5-13-12-37-39-3-18-73-71-1-22-16-56-75-72-65-29-10-24-67-44-8-57-58-35-59-32-50-43-15-49-14-63-25-38-61-31-27-40-55-34-48-6-52-51-9-11-41-30-66-76-17-46-4-26-74-2-33-28-45-0-62-53-60-21-23-78-7-77-19-70-36-20-47-68-64-54-69-80-82-81-85-86-89-84-87-83-91-88-92-93-94-90-95-98-96-97-99
wt100-61.txt,100,15,31,100006,100000,538015,89179,1,83840,79-6-16-22-13-75-71-72-42-12-10-18-5-67-65-3-56-73-37-58-29-61-15-1-24-44-39-35-8-59-32-50-43-57-14-49-25-63-31-38-27-40-34-48-55-52-41-51-11-30-4-66-76-2-17-9-77-0-46-33-28-62-45-53-26-7-23-21-60-70-78-19-74-36-68-64-20-47-54-69-81-80-89-91-84-88-85-86-83-82-90-87-93-92-94-98-95-97-96-99
wt100-61.txt,100,15,31,100006,100000,683130,90368,1,60148,65-16-56-10-22-35-12-79-71-42-29-5-3-32-67-13-18-6-73-61-75-72-24-37-58-44-39-57-15-1-59-14-8-43-50-25-27-49-31-63-48-40-38-34-55-52-51-41-30-66-11-76-17-82-62-46-4-28-9-33-2-0-45-60-53-7-26-21-23-77-70-68-19-83-36-74-64-47-20-54-69-85-80-78-81-86-89-93-84-87-91-90-88-92-95-94-98-96-97-99
wt100-61.txt,100,15,31,100006,100000,615314,89649,1,13863,56-18-12-16-73-8-71-5-79-67-37-22-24-13-3-72-29-57-35-75-42-65-44-0-32-58-10-39-59-50-43-15-14-63-25-1-49-61-27-31-38-6-40-34-48-55-52-51-2-11-41-30-17-66-62-77-28-46-33-9-26-4-45-53-60-23-74-21-70-7-78-76-19-36-68-64-20-54-47-80-69-81-83-84-82-86-85-92-87-91-89-90-95-88-93-96-94-98-97-99
wt100-61.txt,100,15,31,100006,100000,566203,91062,1,40929,72-56-24-12-22-3-61-71-57-16-67-73-8-13-42-37-75-18-29-44-65-15-14-39-35-5-10-58-59-50-32-43-76-1-49-25-63-31-27-38-40-34-48-55-52-0-41-6-51-11-30-77-66-17-79-46-28-33-9-4-60-45-26-2-53-23-21-62-74-70-19-36-7-68-78-20-54-47-64-82-69-80-83-85-84-86-88-81-87-91-90-89-93-99-92-95-98-94-96-97
wt100-61.txt,100,15,31,100006,100000,662794,90578,1,93115,18-71-12-75-67-16-8-1-73-22-56-32-13-79-29-3-72-44-42-65-5-10-37-61-58-35-24-39-59-57-50-15-43-14-25-49-63-27-31-40-38-34-55-48-52-51-41-4-6-9-66-30-11-76-17-33-46-28-2-45-53-0-26-62-60-74-23-70-21-78-19-7-77-68-36-64-47-54-82-20-69-80-84-81-85-83-86-88-90-87-93-91-89-92-99-98-95-97-96-94
