Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-86.txt,100,5,43,100001,100000,503718,96185,1,82910,41-25-35-63-8-20-46-22-7-9-15-43-28-57-30-71-60-3-0-38-16-31-44-51-2-17-36-59-47-26-87-83-12-33-32-75-74-10-39-11-79-80-81-54-70-88-64-56-72-29-19-65-68-13-4-14-6-37-24-48-86-5-18-42-27-84-40-34-50-76-1-61-21-94-78-67-55-49-73-66-69-23-62-52-77-58-91-53-45-92-96-95-97-85-82-89-90-98-99-93
wt100-86.txt,100,5,43,100001,100000,529921,97406,1,70042,43-41-15-8-25-35-63-20-9-87-46-59-2-5-0-7-28-60-83-22-36-3-56-44-30-47-17-11-38-12-75-32-48-31-71-57-51-33-80-26-1-64-10-39-16-65-54-68-14-79-70-81-74-78-37-13-18-6-34-21-72-4-50-61-24-40-29-27-73-93-84-66-55-77-42-67-69-19-23-62-52-97-58-49-45-82-92-91-53-90-99-88-76-86-85-98-95-89-94-96
wt100-86.txt,100,5,43,100001,100000,463294,99166,1,78200,43-9-8-41-63-25-28-20-35-7-46-0-32-60-36-2-3-83-4-86-57-15-22-17-47-59-31-11-38-39-26-74-12-44-51-72-10-80-75-68-87-16-33-79-30-84-64-65-5-70-48-56-6-18-77-14-29-81-71-40-54-34-50-37-76-21-24-27-52-19-55-42-58-78-73-69-49-23-90-1-53-61-13-62-45-66-88-82-67-94-89-91-93-92-95-96-85-97-98-99
wt100-86.txt,100,5,43,100001,100000,614856,98035,1,35964,25-35-41-20-63-43-87-60-7-22-3-28-9-8-0-46-30-2-59-90-15-26-57-29-36-39-17-12-38-5-47-10-1-11-31-51-86-75-44-71-16-33-79-80-70-32-72-74-64-65-81-68-6-14-48-54-37-24-4-19-18-56-21-27-42-50-34-82-67-76-40-69-77-83-13-52-78-66-55-62-23-58-45-53-85-89-61-49-73-93-94-99-88-96-91-84-92-98-95-97
wt100-86.txt,100,5,43,100001,100000,587489,98544,1,47398,25-35-7-41-43-22-46-8-9-20-28-38-63-3-15-51-33-0-60-17-59-57-12-29-36-72-47-31-1-71-10-56-2-26-83-39-32-74-30-75-6-16-11-44-4-19-64-65-79-70-24-87-88-14-81-48-68-18-80-54-37-78-55-5-42-50-73-40-69-34-27-21-58-49-13-45-66-62-52-23-67-77-76-53-61-82-86-85-91-94-84-93-92-90-97-96-98-99-95-89
wt100-66.txt,100,5,49,100001,100000,736748,266491,1,96710,6-4-9-35-23-21-22-43-15-7-3-40-11-31-44-25-12-24-16-58-53-42-13-32-52-49-51-10-29-33-48-2-34-39-47-1-18-64-46-30-54-79-5-0-50-41-8-14-26-59-37-27-57-19-68-38-55-28-45-36-60-61-17-20-56-72-62-63-65-66-71-69-67-80-97-77-78-75-91-74-76-88-73-81-82-86-94-87-84-90-70-89-92-95-83-98-93-85-99-96
wt100-66.txt,100,5,49,100001,100000,753173,265890,1,87906,11-21-15-29-23-6-3-43-39-22-9-47-25-13-31-24-16-4-52-35-53-7-12-5-42-40-33-44-1-48-32-10-57-59-51-18-58-49-34-30-14-0-2-27-8-61-20-46-41-28-65-45-26-37-19-64-38-50-56-54-67-74-69-60-36-70-62-63-78-55-75-88-66-17-76-79-72-71-73-77-68-98-80-82-87-84-90-81-91-83-99-86-92-97-89-95-93-85-94-96
wt100-66.txt,100,5,49,100001,100000,840091,265217,1,49648,9-23-13-29-6-1-16-3-11-15-21-22-44-42-39-31-35-4-25-24-43-49-51-70-33-48-7-32-12-10-46-57-52-17-18-53-47-40-34-14-2-54-0-30-26-64-8-59-68-20-50-41-62-19-61-27-28-58-5-36-60-55-38-56-65-66-63-45-69-37-67-79-71-73-75-76-81-77-88-74-89-72-80-78-91-82-92-93-85-90-83-84-87-97-94-98-96-95-99-86
wt100-66.txt,100,5,49,100001,100000,743626,264905,1,61109,15-21-35-23-8-6-3-11-43-22-9-34-31-24-42-16-44-29-12-49-25-13-1-48-33-52-39-32-53-4-40-61-7-50-58-18-57-2-46-10-64-30-14-17-41-19-63-45-47-0-54-27-5-59-37-28-51-38-26-55-70-20-56-36-77-75-62-68-79-73-60-69-65-74-71-76-67-72-66-82-87-81-91-84-92-97-94-83-89-80-88-78-99-95-85-93-90-96-86-98
wt100-66.txt,100,5,49,100001,100000,733575,266361,1,30494,6-21-15-11-20-42-23-31-16-29-3-9-10-44-50-22-25-24-40-39-12-35-13-4-43-34-53-49-48-33-1-32-45-7-52-47-2-58-14-18-30-5-57-46-59-70-41-63-19-0-26-8-61-51-27-37-67-38-28-62-36-56-60-17-54-71-75-55-77-64-65-84-73-79-78-66-81-82-68-76-72-83-93-74-69-87-91-88-96-86-92-85-94-95-98-97-89-90-80-99
wt100-66.txt,100,5,49,100001,100000,753859,265348,1,72673,11-29-15-6-3-21-43-22-23-4-9-39-35-42-40-25-8-24-12-13-16-44-20-7-52-47-49-32-34-48-1-18-79-46-14-31-19-10-50-33-58-51-30-2-54-61-0-57-28-62-59-27-41-5-63-37-68-17-38-53-26-45-65-36-72-56-70-66-64-60-55-67-71-76-73-80-74-84-81-69-98-75-77-78-97-82-94-87-85-91-95-89-88-92-83-93-99-90-86-96
wt100-66.txt,100,5,49,100001,100000,699111,267190,1,94665,21-15-23-6-11-39-34-9-22-3-25-7-35-42-44-12-24-13-1-29-31-33-49-2-58-4-51-50-10-48-16-40-46-59-53-32-47-18-52-20-30-41-14-8-43-17-0-57-19-62-54-28-27-26-37-61-66-60-74-5-55-38-76-81-36-56-69-63-64-45-72-68-70-67-71-65-84-89-86-73-96-78-93-87-79-77-83-85-82-90-91-88-75-80-99-92-95-97-98-94
wt100-66.txt,100,5,49,100001,100000,773401,265930,1,93302,3-6-21-15-1-11-29-13-31-7-22-43-40-25-16-51-42-53-24-39-35-23-9-47-44-20-34-12-52-32-10-33-8-59-4-48-46-18-49-58-0-30-57-2-14-17-61-41-19-50-37-27-5-64-45-62-55-28-26-38-68-56-65-60-36-63-72-54-71-66-67-82-69-87-73-86-75-74-76-80-78-81-85-96-89-83-70-77-79-90-95-94-92-84-99-93-97-98-91-88
wt100-66.txt,100,5,49,100001,100000,713204,265874,1,8856,21-29-10-6-15-9-7-22-11-35-3-23-49-24-40-33-53-16-31-25-13-39-1-43-12-48-70-47-8-42-0-44-32-52-46-2-62-30-18-59-41-51-14-4-58-34-5-54-50-19-27-37-28-45-38-26-36-60-57-55-73-17-61-65-20-63-56-67-69-64-80-66-77-75-89-68-95-81-83-78-71-84-72-76-85-86-98-79-74-87-88-96-82-93-90-91-94-92-97-99
wt100-66.txt,100,5,49,100001,100000,720874,264954,1,70797,21-15-23-39-6-3-11-22-49-42-24-25-9-43-31-29-35-12-40-16-13-14-51-33-4-2-53-46-44-10-8-5-7-1-52-59-50-48-0-58-18-57-32-34-41-30-47-54-64-68-27-78-37-28-19-61-70-38-20-65-26-45-17-36-60-62-55-56-63-66-67-71-75-87-88-69-73-76-82-77-74-86-80-89-96-72-91-90-93-79-81-83-84-97-94-98-92-99-95-85
wt100-94.txt,100,7,3,100003,100000,878894,295168,1,14099,7-14-16-27-1-4-12-13-33-25-3-9-49-30-8-15-2-32-34-43-24-0-54-17-42-41-21-48-10-56-40-31-55-11-45-63-57-22-23-19-28-44-70-72-38-20-60-39-46-18-50-62-53-37-36-66-47-26-29-77-35-68-65-6-58-5-52-61-59-79-69-76-51-67-74-64-71-73-84-78-80-75-88-86-83-82-81-89-93-90-87-91-92-95-96-85-97-98-99-94
wt100-94.txt,100,7,3,100003,100000,849031,295427,1,96915,4-13-1-16-14-30-8-2-25-0-49-27-24-7-12-15-48-32-9-33-41-56-43-57-54-42-21-40-20-10-18-22-63-11-34-31-38-17-55-68-28-60-62-65-5-39-45-19-50-44-23-47-36-6-46-72-37-26-58-35-29-3-70-52-71-61-53-69-59-51-80-73-84-81-67-77-64-78-75-66-76-74-79-89-82-86-83-94-91-97-96-92-93-95-99-85-90-87-88-98
wt100-94.txt,100,7,3,100003,100000,879275,292688,1,96749,14-8-34-7-9-16-4-1-12-30-13-25-33-27-15-2-56-43-0-41-49-24-32-55-42-21-11-40-17-31-57-18-54-10-22-38-28-45-65-62-20-19-3-70-48-60-68-63-39-23-44-36-50-26-47-6-46-35-37-29-73-52-53-67-66-59-79-72-5-51-61-78-74-76-75-58-71-80-83-64-82-77-84-86-89-69-81-87-88-94-91-90-85-95-97-99-93-96-92-98
wt100-94.txt,100,7,3,100003,100000,876709,294855,1,88253,7-14-13-16-25-1-2-20-27-4-10-33-12-15-8-30-49-0-9-34-45-48-11-41-32-54-24-22-55-43-40-56-17-31-42-21-28-38-68-62-65-3-57-72-60-19-6-63-46-44-18-39-66-29-23-50-36-26-37-47-35-58-52-70-67-5-61-53-71-77-51-76-64-69-73-74-59-88-81-78-79-75-89-80-93-95-83-82-87-85-97-84-92-86-90-91-98-96-99-94
wt100-94.txt,100,7,3,100003,100000,859886,291727,1,78032,11-14-4-1-2-7-13-8-12-25-16-27-30-9-15-0-34-33-24-49-32-10-43-42-41-54-55-45-40-3-21-48-31-56-22-65-20-38-70-17-62-28-63-57-68-39-60-19-23-44-35-36-18-46-50-47-52-26-37-67-53-6-29-71-72-58-5-73-59-51-69-76-82-74-77-78-87-61-81-75-66-83-79-80-84-64-95-92-96-90-86-89-88-85-98-94-93-97-99-91
wt100-94.txt,100,7,3,100003,100000,855993,293822,1,40011,14-1-25-16-2-13-7-8-27-12-0-4-48-34-15-11-9-24-30-49-32-33-57-43-41-56-40-10-17-54-21-31-55-38-22-65-20-42-28-63-18-70-62-72-39-60-68-44-19-46-36-45-50-52-37-58-3-26-47-23-29-5-53-35-73-66-75-6-59-74-61-69-51-67-64-81-83-76-77-78-80-87-79-92-71-93-95-85-98-88-86-84-82-90-89-97-91-99-94-96
wt100-94.txt,100,7,3,100003,100000,1001939,292943,1,70297,1-7-2-4-0-25-15-14-17-12-13-9-33-16-8-34-30-27-43-49-24-6-55-41-32-56-3-10-42-54-40-31-11-21-45-28-22-63-57-38-39-65-62-68-70-20-60-18-44-5-48-23-29-50-46-37-36-19-47-52-35-58-26-71-53-69-78-59-79-51-75-61-67-66-88-64-73-81-85-74-76-72-87-82-80-86-77-84-91-83-97-89-93-90-98-95-96-94-99-92
wt100-94.txt,100,7,3,100003,100000,785909,293213,1,15662,12-7-0-9-1-27-15-8-13-16-4-10-14-25-2-30-49-33-24-17-48-34-32-56-43-41-55-57-31-42-21-40-45-22-11-63-54-28-18-38-68-62-70-60-20-39-44-5-19-46-50-66-52-23-36-26-37-71-47-58-6-35-29-74-73-65-51-3-53-59-76-69-84-67-83-64-61-81-72-85-78-82-87-77-75-88-96-90-95-91-89-80-79-97-93-92-94-99-98-86
wt100-94.txt,100,7,3,100003,100000,919189,294415,1,63416,1-12-7-34-17-4-13-30-14-16-33-0-9-45-57-8-15-49-2-25-24-32-56-41-27-48-5-42-43-40-10-11-55-28-22-21-31-38-54-70-68-62-44-20-60-36-39-18-74-19-50-46-52-37-23-35-47-29-58-3-53-66-26-72-67-6-59-64-63-51-75-61-76-79-71-69-83-78-77-87-73-85-80-84-94-65-86-96-81-82-90-93-88-89-92-91-95-98-99-97
wt100-94.txt,100,7,3,100003,100000,854814,294103,1,64357,4-9-12-16-7-0-14-27-13-8-1-2-34-30-15-25-33-56-11-48-32-49-72-24-41-22-43-17-21-55-54-40-38-42-10-45-31-65-68-28-57-20-63-23-62-60-18-44-29-19-52-50-3-39-36-46-47-37-6-58-35-53-5-61-77-26-71-59-78-74-51-67-70-66-75-73-69-81-87-88-64-85-84-80-82-76-83-93-86-90-91-79-96-89-94-99-92-97-95-98
wt100-56.txt,100,7,9,100003,100000,204399,9478,1,10923,47-20-43-25-61-75-10-56-63-9-23-67-93-21-31-66-4-48-60-6-19-35-15-11-74-7-0-24-3-69-29-58-64-17-5-46-62-16-96-37-68-59-39-79-30-14-12-88-51-1-2-42-34-33-90-92-40-83-18-72-76-26-50-70-91-85-32-84-22-45-8-78-87-65-27-49-81-57-13-86-71-36-53-77-41-80-54-44-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,7,9,100003,100000,292765,9499,1,57673,1-93-11-30-6-47-31-35-64-24-43-46-12-88-72-15-60-96-56-26-63-17-2-67-29-14-9-50-61-23-90-7-4-62-16-58-18-5-68-37-25-49-76-40-3-74-81-59-69-19-20-42-48-79-10-51-34-75-83-33-85-66-32-45-22-0-8-92-84-91-70-87-78-65-21-36-27-39-13-86-57-71-80-77-53-41-44-54-38-73-55-28-52-82-89-94-95-97-98-99
wt100-56.txt,100,7,9,100003,100000,302772,9525,1,86312,12-15-90-64-74-40-93-36-10-31-19-18-32-62-16-4-17-24-21-43-56-88-1-29-2-46-60-33-30-9-58-67-11-61-6-47-14-63-35-42-7-51-69-20-49-83-68-25-48-79-59-50-34-81-96-37-45-3-75-66-72-26-87-92-23-0-84-22-91-76-78-85-27-39-5-70-57-8-86-65-77-71-41-80-13-38-28-53-54-44-73-55-52-89-82-94-95-97-99-98
wt100-56.txt,100,7,9,100003,100000,285538,9557,1,21607,46-6-23-0-43-2-4-34-29-37-50-17-31-61-62-19-35-51-60-20-63-75-58-67-1-24-49-68-64-74-76-48-32-15-56-79-47-9-30-59-90-18-92-14-93-40-11-69-88-25-42-7-96-10-33-83-22-3-87-72-81-26-45-27-84-78-66-91-8-85-70-39-5-21-57-16-80-12-65-36-71-86-13-77-28-53-41-44-54-82-38-73-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,9,100003,100000,257134,9557,1,52543,43-11-47-62-56-64-6-1-2-23-18-63-61-15-24-69-75-40-4-72-51-28-58-20-17-59-76-79-10-42-9-68-14-46-67-29-92-34-48-50-83-30-60-74-93-35-45-3-88-31-96-37-90-78-33-12-0-84-26-66-7-19-81-32-85-87-91-22-21-57-5-27-25-39-49-70-8-36-16-65-86-71-41-77-53-82-13-80-54-44-38-73-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,9,100003,100000,371924,9517,1,46486,29-72-1-10-92-90-20-5-50-14-9-64-17-76-42-6-2-59-24-96-79-0-37-46-63-61-40-48-88-34-81-93-43-67-47-32-56-62-23-31-30-74-58-68-4-18-69-3-51-22-33-35-11-83-66-7-27-15-26-60-49-75-13-19-84-45-78-91-70-25-85-21-8-87-39-57-71-65-16-12-36-86-38-77-53-41-80-54-44-82-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,7,9,100003,100000,220247,9460,1,29664,56-18-9-0-3-30-43-20-2-24-21-64-60-17-74-88-47-61-83-7-96-1-67-93-72-63-6-59-33-14-37-11-46-12-22-29-69-42-68-48-92-51-31-58-99-35-62-40-79-34-4-19-15-10-50-78-84-66-32-90-23-26-5-87-75-85-76-36-45-8-91-81-25-49-70-39-27-16-57-71-65-86-41-77-80-54-53-13-44-38-28-52-73-55-89-95-82-94-97-98
wt100-56.txt,100,7,9,100003,100000,314429,9478,1,44800,69-83-14-29-61-0-23-67-96-60-50-35-34-10-24-18-46-68-17-30-43-7-4-37-31-64-63-79-48-15-20-26-21-5-6-2-66-47-1-9-74-56-93-58-40-59-49-88-51-19-62-11-33-3-72-81-42-76-75-22-78-90-87-92-25-32-12-91-80-45-84-85-27-39-13-70-8-16-65-57-36-86-71-41-77-53-44-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,7,9,100003,100000,291952,9489,1,47699,12-29-1-96-43-32-4-58-0-35-14-8-25-51-60-68-74-61-26-9-93-79-31-59-64-69-24-40-47-11-18-50-33-30-20-46-2-67-62-34-3-56-17-63-48-92-39-22-37-45-42-7-6-15-88-49-76-72-83-66-90-10-19-21-5-82-84-91-75-23-78-65-85-87-16-81-70-27-57-53-71-36-86-41-77-13-80-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,9,100003,100000,266580,9489,1,75226,42-67-48-24-9-59-25-7-26-88-50-47-20-43-68-4-29-62-30-23-37-51-63-56-46-93-32-2-60-58-6-1-64-66-61-96-69-12-18-15-31-17-11-74-19-84-34-49-14-33-90-35-79-40-72-21-83-22-0-3-76-10-81-75-45-92-53-91-85-78-87-5-27-8-57-70-39-71-36-65-16-86-80-41-77-82-44-54-13-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,7,15,100003,100000,278836,9489,1,71614,51-48-34-59-29-9-17-35-64-93-69-40-7-47-60-76-31-88-96-43-46-74-90-1-2-24-3-33-67-4-61-50-0-14-10-68-45-30-63-18-20-11-21-56-15-5-58-37-83-6-62-42-32-79-65-26-19-91-25-84-72-92-22-75-66-23-13-53-78-12-81-87-85-27-49-39-70-36-57-8-86-16-71-82-80-77-41-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,15,100003,100000,258549,9489,1,57065,26-11-63-3-93-61-60-24-33-59-46-30-0-10-4-56-62-29-20-34-22-90-1-79-27-64-51-67-68-17-43-9-12-7-31-19-42-6-47-37-18-74-15-96-35-58-2-69-14-40-48-83-88-91-87-45-92-25-32-50-72-23-76-66-75-84-81-78-85-70-21-5-49-39-8-57-36-71-53-16-86-65-77-41-80-54-44-82-13-38-73-28-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,15,100003,100000,287512,9493,1,14266,64-29-32-51-6-2-60-33-90-23-24-58-69-74-48-31-67-81-63-42-30-9-68-62-46-34-20-1-0-61-72-43-14-3-47-5-88-35-56-27-4-93-17-59-40-39-83-10-18-37-76-79-11-96-19-15-26-91-84-7-50-21-66-16-92-75-45-22-49-85-78-25-87-70-13-8-71-12-57-86-36-65-80-77-41-44-53-54-38-73-28-55-52-89-82-94-95-97-99-98
wt100-56.txt,100,7,15,100003,100000,226650,9512,1,11387,88-72-43-27-96-51-62-3-24-33-42-37-14-68-93-30-18-8-1-50-9-4-2-47-83-46-16-23-5-29-74-67-61-48-69-35-64-56-0-63-6-25-34-40-15-58-32-59-11-20-79-17-60-28-31-12-87-84-22-19-90-26-10-92-78-7-76-66-81-91-75-85-45-57-21-49-70-39-71-86-36-65-80-38-77-41-13-53-54-44-73-55-52-82-89-94-95-98-99-97
wt100-56.txt,100,7,15,100003,100000,307444,9478,1,66117,2-43-93-74-58-75-12-64-69-61-81-37-24-67-4-68-88-42-46-14-33-19-51-1-20-15-0-26-59-29-21-35-62-30-47-56-50-11-66-63-9-7-17-3-31-49-48-72-40-6-10-79-18-96-90-13-91-16-34-83-60-32-92-84-85-36-78-8-22-76-23-45-5-87-25-27-39-70-57-65-71-80-86-77-38-41-54-53-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,7,15,100003,100000,256822,9558,1,99300,66-1-15-47-26-88-35-59-93-18-51-4-14-29-83-69-19-2-34-11-58-56-50-67-23-17-64-24-43-31-6-7-74-0-46-61-79-20-76-63-96-37-87-30-62-9-75-68-48-90-3-40-33-42-10-8-72-32-92-21-60-27-85-84-25-91-78-5-45-22-82-71-81-49-70-12-39-36-57-86-16-65-41-13-77-28-80-53-54-44-38-73-52-55-89-94-95-98-97-99
wt100-56.txt,100,7,15,100003,100000,233278,9510,1,11334,14-47-11-79-24-60-40-46-59-50-35-87-93-1-9-42-56-61-45-74-64-43-63-2-96-58-29-33-69-3-76-75-34-30-7-8-68-67-37-25-18-5-51-10-4-81-17-48-62-20-23-6-16-88-90-91-31-0-66-83-22-72-19-15-84-26-92-32-78-70-85-21-65-39-49-36-27-57-80-13-12-71-86-77-44-41-53-54-38-28-73-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,7,15,100003,100000,222095,9558,1,53633,48-0-6-34-47-1-83-68-69-56-11-61-67-17-3-88-93-31-29-43-35-63-2-7-25-9-96-64-62-18-37-91-46-59-58-24-4-21-14-10-30-42-51-90-20-19-74-32-75-33-15-79-23-81-5-40-60-50-72-76-45-78-87-26-92-39-8-66-84-12-85-22-86-27-49-70-65-57-28-71-82-36-16-41-77-80-13-54-53-44-38-73-52-55-89-94-95-99-97-98
wt100-56.txt,100,7,15,100003,100000,273036,9609,1,85063,60-68-17-26-46-64-93-40-56-63-30-37-61-81-4-72-27-14-47-35-24-8-85-43-58-96-33-29-11-9-18-20-1-3-0-42-31-67-48-2-7-74-88-69-15-62-6-51-19-34-75-79-32-83-92-59-23-66-90-50-12-36-91-76-45-78-10-16-28-5-84-21-22-70-49-25-87-39-57-65-13-53-86-71-41-77-38-80-54-44-73-82-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,15,100003,100000,302582,9493,1,38883,32-58-76-33-59-20-30-48-93-1-31-74-67-50-47-34-79-56-83-23-5-46-14-7-75-37-24-21-68-9-43-64-11-42-2-18-61-29-22-10-19-88-62-8-63-51-17-6-69-96-12-0-25-4-3-40-35-84-45-85-60-72-90-15-92-26-66-70-78-91-49-65-81-87-27-36-39-57-13-16-86-71-77-80-53-41-38-54-44-73-28-55-52-89-82-94-95-97-98-99
wt100-56.txt,100,7,21,100003,100000,211689,9479,1,48654,47-74-2-24-42-67-5-10-1-15-64-46-61-29-92-33-63-18-34-6-69-9-3-60-85-50-30-43-56-25-20-13-87-40-31-83-23-48-88-17-4-93-58-35-26-68-14-62-96-0-7-27-51-37-32-11-59-79-90-72-91-19-22-81-75-66-76-8-21-84-45-78-49-57-70-12-39-65-71-86-16-36-77-53-41-80-54-44-38-73-28-55-52-82-89-94-95-98-97-99
wt100-56.txt,100,7,21,100003,100000,259498,9574,1,97246,24-34-93-88-0-17-67-74-59-7-1-3-15-46-64-29-2-11-91-42-43-99-14-48-47-58-61-56-79-72-9-63-12-4-25-30-26-83-68-31-35-33-62-69-40-75-37-20-51-5-6-18-27-85-45-90-50-81-60-10-23-19-32-87-92-22-84-66-76-78-70-57-8-49-21-39-13-53-16-36-65-71-86-77-41-80-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,7,21,100003,100000,229948,9510,1,50548,47-6-21-29-61-64-4-9-93-10-63-88-67-51-1-18-30-66-20-62-69-22-33-46-37-40-74-0-31-24-60-58-19-42-43-90-25-2-34-3-96-81-11-68-56-35-17-14-26-8-48-59-92-5-83-7-28-79-16-32-15-49-23-72-50-75-84-91-12-78-76-27-45-85-65-87-70-39-57-71-86-36-77-80-41-54-53-13-44-38-73-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,7,21,100003,100000,236971,9479,1,69422,62-74-3-60-61-88-43-64-23-25-59-72-46-75-29-42-56-68-37-63-2-30-31-18-93-5-17-69-7-4-67-20-24-51-40-1-33-47-32-48-0-35-58-34-9-26-16-15-79-76-8-14-12-6-83-11-50-96-49-22-66-19-90-91-45-10-21-92-78-84-70-85-87-27-65-39-36-81-71-57-53-86-41-77-13-38-80-54-44-73-28-55-52-82-89-94-95-99-97-98
wt100-56.txt,100,7,21,100003,100000,282392,9530,1,59880,10-64-24-68-17-2-34-30-46-3-1-7-83-16-14-93-15-79-62-61-63-37-67-9-11-19-27-18-5-58-0-43-6-4-40-88-47-29-69-35-74-26-56-76-66-91-31-48-42-51-20-59-33-72-96-50-23-75-60-90-49-25-92-45-84-8-32-70-85-22-78-39-87-81-21-71-36-57-86-12-65-28-41-77-13-53-80-44-54-38-73-55-52-82-89-94-97-95-99-98
wt100-56.txt,100,7,21,100003,100000,280066,9401,1,83203,24-7-17-3-37-76-40-64-59-9-0-68-62-69-74-60-20-99-61-43-15-2-29-11-1-46-63-14-48-47-67-8-31-6-75-10-51-92-23-30-96-58-93-22-56-18-35-34-4-88-78-33-19-50-42-79-26-72-83-90-85-66-91-84-32-81-12-49-45-25-5-36-87-27-21-70-39-65-16-57-86-71-41-77-13-28-54-53-44-38-73-52-55-80-89-82-94-95-98-97
wt100-56.txt,100,7,21,100003,100000,258876,9557,1,10789,35-9-88-62-70-6-42-59-3-40-43-46-82-26-12-74-2-11-37-10-58-18-67-24-17-81-29-47-68-61-8-90-64-34-14-30-23-76-0-32-51-63-69-96-56-93-7-48-92-4-25-15-31-22-1-79-20-83-21-33-72-60-91-50-27-45-19-66-28-75-84-85-5-78-49-65-87-39-16-36-57-53-86-71-80-77-41-54-13-44-38-73-52-55-89-94-95-97-98-99
wt100-56.txt,100,7,21,100003,100000,237675,9798,1,18436,74-6-47-15-4-1-29-46-43-26-37-83-69-48-93-31-67-63-10-30-35-61-24-21-50-23-34-27-40-20-70-64-56-59-68-51-7-9-42-5-17-28-2-62-19-66-60-58-14-3-76-88-18-11-45-90-79-85-33-0-13-72-78-36-75-92-32-84-91-22-81-49-25-87-39-94-12-8-57-65-71-16-86-77-80-41-54-53-44-38-73-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,7,21,100003,100000,289516,9508,1,63080,20-58-11-9-61-43-1-32-62-33-67-46-14-40-74-30-35-76-25-63-56-64-93-2-51-47-48-3-4-26-12-17-24-92-29-16-79-21-68-34-96-37-66-69-5-0-23-6-31-83-90-50-42-18-88-19-59-22-60-75-72-49-8-7-15-81-78-45-10-91-85-84-27-87-39-70-57-77-71-36-65-86-13-82-80-41-53-38-54-44-73-28-52-55-89-94-95-98-97-99
wt100-56.txt,100,7,21,100003,100000,284803,9489,1,53464,96-60-43-93-22-62-29-1-56-17-6-66-10-14-37-7-61-63-64-69-20-25-47-21-46-4-2-24-3-42-30-11-58-51-33-74-50-90-76-0-67-35-9-48-40-8-34-68-36-87-88-59-83-19-23-31-79-18-26-92-72-15-45-39-75-32-91-85-78-84-49-5-70-27-57-81-86-12-65-53-71-16-41-13-80-77-82-54-44-38-73-28-52-55-89-94-95-97-98-99
wt100-86.txt,100,7,25,100003,100000,695906,87513,1,72538,35-25-3-43-8-63-9-20-0-7-28-87-60-46-16-32-15-13-41-22-2-59-83-26-11-17-36-47-75-38-31-71-10-57-30-4-12-74-44-51-80-33-79-14-18-70-39-48-86-64-65-6-68-56-72-81-78-54-19-37-40-24-5-27-42-21-73-50-84-34-1-55-76-69-77-29-82-23-66-62-58-53-67-45-49-52-85-61-94-89-95-92-88-91-96-98-97-90-93-99
wt100-86.txt,100,7,25,100003,100000,603063,86405,1,48645,25-35-43-8-41-20-63-9-7-46-3-60-0-1-15-28-83-59-44-32-22-71-72-38-36-12-2-17-47-33-5-31-57-30-75-86-11-51-26-74-16-80-56-79-4-39-65-18-24-10-64-84-68-81-48-70-27-54-61-14-6-37-82-73-40-21-34-66-50-29-78-55-76-13-77-42-23-19-67-58-52-62-45-85-69-49-53-88-89-90-93-98-91-97-96-95-92-87-99-94
wt100-86.txt,100,7,25,100003,100000,777114,87098,1,89960,41-3-35-25-8-63-43-9-28-20-46-0-2-10-22-60-7-36-71-57-83-15-47-12-17-59-6-32-31-38-30-11-39-75-44-26-16-33-74-51-14-5-79-4-80-56-64-81-70-54-1-13-72-18-68-48-65-86-24-82-37-29-78-87-40-73-34-55-21-76-50-61-69-27-84-66-23-42-67-49-77-45-52-53-19-58-62-94-93-90-85-88-98-89-95-91-92-97-99-96
wt100-86.txt,100,7,25,100003,100000,591758,86245,1,98095,25-35-3-8-2-43-7-41-20-63-33-9-60-46-28-87-32-15-83-39-11-71-22-0-13-36-38-59-17-47-12-31-75-51-57-26-79-44-74-10-30-80-56-81-86-18-1-64-70-68-48-16-65-54-72-84-14-5-37-24-6-55-4-76-50-67-40-34-21-42-73-23-19-29-49-69-27-66-62-78-61-45-52-77-53-91-85-58-82-89-97-92-95-88-96-90-93-94-99-98
wt100-86.txt,100,7,25,100003,100000,527720,87690,1,27948,43-25-8-5-35-41-46-3-63-9-20-7-28-60-90-15-87-31-12-22-59-17-10-4-57-75-36-2-71-47-38-0-11-32-30-44-74-51-26-56-83-79-39-86-16-65-64-70-80-81-72-33-68-29-14-54-18-48-37-84-42-21-24-40-73-1-27-34-50-55-69-23-6-78-94-76-66-19-62-45-49-13-53-67-52-85-58-82-61-89-77-93-91-88-96-92-98-97-95-99
