Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,15,11,100006,100000,825423,247564,1,45759,15-29-6-23-21-11-35-22-3-43-9-40-31-4-25-24-42-16-39-33-13-44-12-48-51-52-1-32-53-7-0-57-50-49-46-47-34-10-58-18-30-54-14-41-8-2-59-62-19-37-27-20-17-26-61-5-68-28-38-55-56-60-45-36-64-65-63-66-67-72-70-80-71-69-77-75-76-74-78-79-83-81-84-73-87-82-94-89-90-86-85-88-91-98-93-96-92-97-99-95
wt100-66.txt,100,15,11,100006,100000,759873,248659,1,97181,15-21-23-11-35-3-29-6-42-22-9-43-31-13-25-24-40-16-4-44-12-39-51-33-52-47-10-34-7-32-46-1-53-49-48-50-61-18-30-8-2-59-54-14-41-0-58-57-63-19-20-27-37-5-26-28-38-60-55-56-45-17-62-36-64-65-66-72-71-67-73-69-75-68-76-77-74-78-86-70-81-79-89-82-91-88-85-84-80-83-93-96-94-90-95-92-87-98-97-99
wt100-94.txt,100,15,15,100006,100000,1034809,279009,1,21216,1-14-7-4-16-12-25-13-27-30-34-33-15-8-9-10-2-49-57-48-0-32-17-24-41-43-18-55-54-42-21-65-40-31-22-11-45-56-20-38-62-28-68-60-63-71-39-44-19-50-36-46-52-23-37-47-53-35-29-58-26-5-74-6-61-70-64-59-66-3-51-67-69-77-76-78-73-72-75-82-81-84-80-79-87-85-90-83-86-91-97-88-96-93-89-94-92-99-98-95
wt100-94.txt,100,15,15,100006,100000,816264,278553,1,86408,4-1-7-17-16-12-13-14-30-27-25-8-34-33-0-15-9-48-2-49-43-32-24-41-54-57-42-55-45-21-10-40-11-31-65-22-63-56-28-38-68-62-20-60-70-18-39-44-50-19-3-36-46-37-52-23-47-29-35-53-58-26-6-66-61-59-5-72-74-51-64-71-69-73-67-78-77-79-81-75-83-80-82-87-91-76-90-84-85-94-89-86-88-95-98-93-92-97-96-99
wt100-94.txt,100,15,15,100006,100000,870709,280713,1,75456,1-7-0-12-13-16-4-14-25-33-30-8-27-15-34-49-24-2-9-43-32-10-41-21-17-56-48-54-40-42-55-11-31-57-45-22-3-20-65-38-70-28-62-68-60-18-63-39-44-19-50-46-36-37-23-47-35-58-29-53-26-6-52-67-71-5-59-61-51-64-74-79-69-82-66-77-75-73-78-76-72-80-84-85-86-83-91-81-88-87-90-89-97-93-98-92-95-94-96-99
wt100-94.txt,100,15,15,100006,100000,968687,281797,1,7920,1-4-12-16-13-7-25-14-0-33-34-27-15-30-9-8-2-49-54-32-24-43-41-48-55-42-21-10-56-40-17-11-22-18-31-45-38-63-62-28-57-71-20-65-60-70-19-39-74-44-50-36-52-37-46-23-29-35-47-53-58-3-26-6-66-61-67-51-5-59-79-68-72-69-78-64-82-81-75-73-85-87-77-80-89-84-86-76-83-91-92-90-88-97-96-93-95-98-94-99
wt100-94.txt,100,15,15,100006,100000,914649,280179,1,95379,4-7-1-13-12-14-16-30-25-8-34-27-33-0-15-43-2-9-49-24-48-32-41-54-55-42-10-21-65-40-56-31-45-18-22-11-57-17-38-62-28-6-68-70-60-20-63-5-39-44-3-50-36-19-46-52-37-23-29-47-35-53-58-61-26-69-59-64-51-67-66-77-74-76-73-72-71-80-84-79-81-82-87-78-83-89-86-85-90-95-92-75-91-97-94-93-96-98-88-99
wt100-94.txt,100,15,15,100006,100000,951288,280596,1,73291,14-1-4-7-12-16-13-27-33-30-15-8-25-0-34-2-49-9-48-43-24-32-54-41-55-42-21-57-18-40-11-10-17-45-20-31-56-22-65-38-63-28-70-62-60-74-23-39-44-46-50-19-36-52-37-35-58-47-29-66-6-5-53-26-67-71-59-61-3-64-78-51-73-77-68-75-84-69-79-72-81-76-82-80-83-86-87-89-93-92-85-91-88-90-98-97-96-94-99-95
wt100-94.txt,100,15,15,100006,100000,935346,280494,1,8546,4-1-14-12-16-13-7-27-25-8-33-0-30-2-49-15-48-34-9-43-65-32-24-41-55-10-21-42-54-40-17-45-63-31-22-11-56-38-62-28-57-68-60-44-39-3-18-20-70-50-23-19-5-36-46-35-37-29-47-52-58-53-6-66-67-61-26-59-64-51-79-69-71-78-75-74-82-77-73-81-80-76-85-72-83-86-84-87-98-91-89-88-93-92-95-94-96-90-97-99
wt100-94.txt,100,15,15,100006,100000,806650,280646,1,81821,1-4-13-14-12-16-7-27-30-2-34-9-15-25-33-8-0-48-49-43-24-32-11-41-54-55-42-21-45-31-10-22-40-57-56-28-38-68-17-18-62-71-60-63-20-39-19-44-65-5-50-36-46-37-23-52-29-35-47-58-6-53-26-67-72-3-59-64-70-51-73-61-74-69-66-80-76-79-78-84-77-81-82-75-85-87-86-83-91-88-92-89-98-93-94-97-96-90-95-99
wt100-94.txt,100,15,15,100006,100000,872916,280144,1,99341,1-12-13-4-14-7-16-15-27-30-8-34-2-25-33-57-9-49-10-24-0-48-43-32-41-54-65-42-55-21-40-11-17-18-31-22-45-62-38-56-28-70-20-63-60-68-39-19-3-44-36-23-50-46-52-37-35-47-29-53-26-6-5-58-67-59-61-71-75-51-64-73-69-72-74-76-77-85-80-78-79-81-66-82-87-86-89-84-88-83-93-94-90-91-97-99-96-92-95-98
wt100-94.txt,100,15,15,100006,100000,1019068,279936,1,55591,4-1-0-13-7-12-14-30-16-27-25-33-15-8-2-48-34-49-43-9-32-17-24-41-57-54-42-55-21-40-45-10-22-31-20-11-56-38-68-28-63-62-60-19-70-39-44-18-37-36-50-46-23-52-35-47-65-29-53-5-72-26-61-66-59-6-58-69-3-51-67-79-78-74-73-64-75-80-83-77-71-84-81-85-82-86-87-89-76-91-88-90-92-93-96-94-97-95-99-98
wt100-61.txt,100,15,21,100006,100000,550288,90196,1,16196,5-3-42-10-16-67-56-71-18-73-13-22-77-65-12-43-29-72-6-37-35-32-58-44-39-15-24-8-57-61-50-59-14-25-49-63-1-31-27-75-40-38-4-34-48-55-41-52-9-51-11-30-80-17-0-66-46-33-21-79-28-26-45-62-7-2-53-70-23-60-78-19-74-36-20-47-68-64-54-69-76-81-82-83-84-85-87-86-89-90-88-93-92-91-98-96-95-97-94-99
wt100-61.txt,100,15,21,100006,100000,518896,90239,1,34002,12-39-37-16-32-73-77-13-71-56-3-42-18-24-67-35-22-72-29-10-65-44-58-5-59-50-15-57-8-1-43-14-27-25-61-49-63-31-34-4-9-40-38-48-55-6-52-51-41-30-11-76-66-17-28-33-74-46-62-2-21-0-45-26-60-53-23-83-70-78-75-19-7-36-68-20-47-64-54-81-69-82-84-79-89-88-80-91-87-90-86-93-85-99-95-97-92-96-98-94
wt100-61.txt,100,15,21,100006,100000,676997,90251,1,36882,61-39-16-42-71-73-37-79-13-67-12-56-22-75-72-8-10-35-18-43-29-3-65-44-5-24-58-57-15-32-50-59-25-6-1-14-49-11-63-31-27-34-38-40-48-9-55-52-51-30-41-66-77-46-17-0-28-33-23-74-2-45-4-7-62-60-26-53-70-21-78-19-76-36-68-20-64-54-82-47-69-80-83-85-81-87-84-89-88-86-93-91-90-92-98-94-95-96-97-99
wt100-61.txt,100,15,21,100006,100000,545860,89719,1,67677,39-10-67-13-5-12-37-44-16-56-9-77-71-72-73-18-22-3-29-42-35-65-24-59-58-57-32-8-50-15-61-43-11-14-49-25-1-63-31-27-6-38-40-55-34-48-52-51-41-30-66-76-17-4-2-46-28-33-7-75-26-0-62-45-53-60-23-82-70-74-21-19-79-83-36-68-47-20-64-54-69-78-81-84-80-85-86-87-90-88-91-95-94-89-92-93-96-97-99-98
wt100-61.txt,100,15,21,100006,100000,589455,90622,1,39935,56-79-12-44-39-5-10-13-1-29-72-18-16-71-37-3-8-42-22-67-75-73-65-58-35-24-61-32-57-59-50-15-43-25-14-49-6-63-11-31-27-34-40-38-48-55-51-52-30-66-17-41-76-28-46-33-0-45-9-26-62-23-2-4-60-20-21-53-74-70-77-36-7-19-82-68-47-64-54-69-81-78-80-87-88-85-83-84-86-89-91-93-95-90-92-96-97-99-94-98
wt100-61.txt,100,15,21,100006,100000,602230,90862,1,29820,73-22-57-10-79-42-16-67-56-12-37-29-72-5-71-61-13-3-39-18-8-75-65-58-44-35-24-59-50-32-14-15-1-43-25-49-31-63-27-40-48-38-34-6-11-55-52-9-51-66-41-30-70-17-4-0-76-2-33-46-21-28-45-62-53-60-26-23-81-74-36-7-20-19-78-68-47-64-54-69-77-86-84-80-85-89-82-83-88-87-94-91-93-92-90-95-97-96-98-99
wt100-61.txt,100,15,21,100006,100000,764654,89611,1,18906,5-77-29-71-13-67-12-8-18-39-16-35-10-22-56-42-37-3-65-72-73-44-58-24-57-59-15-32-50-43-61-14-31-1-49-25-6-63-4-27-40-38-34-48-55-52-51-11-41-17-9-30-66-0-76-75-28-33-46-26-78-62-7-2-45-53-23-60-21-70-74-82-19-36-20-68-47-64-54-69-79-87-80-86-81-85-88-84-90-92-89-83-95-94-96-91-93-97-99-98
wt100-61.txt,100,15,21,100006,100000,556570,89418,1,27291,10-56-73-29-6-13-16-12-72-5-79-67-24-71-18-22-3-1-32-35-61-37-42-65-39-44-58-57-59-50-43-8-15-25-14-2-49-75-63-31-27-38-34-40-48-55-52-4-51-41-11-30-66-17-76-45-9-74-46-0-28-33-62-26-60-53-7-21-23-77-70-78-19-36-68-47-20-64-54-69-80-82-81-83-84-86-85-96-87-88-92-89-90-91-93-99-97-94-95-98
wt100-61.txt,100,15,21,100006,100000,519228,89871,1,14907,79-18-22-1-12-35-42-3-37-16-67-56-13-71-29-6-72-44-73-65-58-39-59-5-24-10-32-57-50-8-14-43-15-61-49-25-75-11-63-27-31-40-38-48-34-55-52-41-51-30-66-17-77-76-28-46-21-9-0-33-62-74-45-2-4-60-26-23-53-70-20-19-7-36-68-64-82-47-54-69-80-78-81-83-84-90-86-88-89-85-92-91-93-87-97-96-94-95-98-99
wt100-61.txt,100,15,21,100006,100000,619902,89724,1,51193,39-18-58-67-79-8-42-5-22-37-12-16-13-3-29-56-35-71-73-72-10-65-44-24-32-59-57-50-43-15-75-14-25-27-49-61-1-63-31-38-40-34-48-55-11-52-51-41-6-30-66-76-4-2-0-70-17-9-46-28-33-62-45-26-60-53-21-23-74-7-77-68-20-19-36-80-47-64-54-69-82-78-81-84-83-88-86-87-89-91-92-85-93-95-94-90-96-98-97-99
wt100-56.txt,100,15,27,100006,100000,285300,9730,1,7702,69-62-30-0-64-15-24-46-11-29-7-68-61-67-31-51-47-25-50-63-43-14-5-33-9-1-3-10-4-37-93-42-35-18-59-17-48-45-34-20-2-70-74-75-6-40-56-88-19-58-49-76-23-60-72-79-27-90-83-8-85-92-84-32-26-66-22-87-21-91-78-12-94-81-39-13-57-65-36-71-86-16-77-41-80-54-53-38-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,15,27,100006,100000,314169,9478,1,21079,30-46-74-9-81-24-6-58-63-25-50-33-51-79-83-22-3-96-18-62-48-15-42-31-67-26-34-43-64-61-56-17-88-2-29-14-47-23-93-40-68-1-69-37-11-72-35-45-4-76-7-59-20-75-90-60-78-92-66-12-5-19-10-0-32-91-36-70-8-84-49-85-16-39-21-87-27-65-57-71-77-86-80-41-53-54-44-13-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,15,27,100006,100000,238406,10547,1,93403,29-0-67-2-96-43-46-30-48-79-64-72-25-61-20-68-18-51-9-63-40-99-90-17-12-88-58-24-69-47-74-34-62-93-4-87-23-31-56-35-59-1-15-42-83-14-33-37-11-6-22-76-21-19-66-81-7-50-5-60-3-10-26-32-78-84-75-91-45-27-85-70-49-94-16-39-8-36-57-65-71-86-77-41-80-53-54-13-44-38-28-55-52-73-82-89-92-95-97-98
wt100-56.txt,100,15,27,100006,100000,304176,9730,1,24396,58-50-60-67-61-2-16-15-48-25-63-42-43-74-20-46-23-10-88-19-24-90-6-66-83-81-4-1-29-0-9-37-47-33-40-14-3-56-93-27-64-18-30-17-31-36-62-7-11-51-5-68-69-35-92-91-79-75-70-59-72-34-32-26-84-12-76-78-87-45-85-21-22-94-49-65-39-8-86-57-71-41-80-77-53-54-38-13-44-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,15,27,100006,100000,281457,9730,1,21747,14-91-68-37-72-3-15-40-61-24-56-75-69-93-59-7-30-2-9-79-60-20-43-47-5-50-29-62-46-64-48-35-63-67-6-58-18-74-34-51-42-90-81-88-17-1-25-19-45-66-12-10-31-4-11-84-32-21-8-33-83-78-92-0-26-85-23-94-76-49-87-22-70-39-16-36-13-27-57-86-71-65-41-77-80-53-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,15,27,100006,100000,287367,9478,1,12804,29-34-50-67-58-56-11-24-93-60-40-64-42-68-9-20-15-30-17-37-31-90-43-4-0-47-96-61-74-12-46-45-7-88-19-2-51-3-92-83-62-76-21-63-14-48-69-66-59-35-6-79-1-10-33-25-18-91-49-22-26-72-23-87-32-5-81-84-16-75-78-27-85-71-70-39-77-8-57-65-36-86-54-53-80-41-44-38-13-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,15,27,100006,100000,214906,9574,1,22486,18-68-50-40-8-48-79-59-87-20-69-36-62-34-14-47-46-43-0-58-2-90-3-29-24-7-30-42-35-9-88-6-5-61-25-64-12-56-67-63-74-99-93-70-37-32-17-1-4-83-31-92-51-11-81-91-66-19-23-75-60-15-33-72-26-76-78-10-22-45-84-13-85-49-39-21-27-53-57-16-86-71-65-77-41-80-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,15,27,100006,100000,215347,9574,1,37923,69-64-40-11-6-81-2-30-67-47-43-58-24-26-42-74-7-79-50-29-18-88-37-4-56-61-9-19-22-17-31-60-93-59-68-0-15-46-63-51-5-62-8-14-3-91-21-27-48-99-66-83-34-33-20-35-1-12-45-90-72-92-23-78-10-49-76-32-75-84-85-70-25-87-39-57-86-65-36-16-77-71-53-80-44-41-54-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,15,27,100006,100000,219096,10328,1,7860,22-17-29-1-61-15-62-72-68-33-3-58-63-14-51-93-56-6-25-9-46-67-48-47-87-8-20-24-43-74-34-18-19-79-64-4-95-37-23-0-69-88-30-21-2-11-35-83-40-60-26-59-50-42-31-66-91-92-10-49-7-90-78-32-39-75-45-27-76-84-85-54-12-70-5-16-81-57-71-65-36-86-53-77-41-80-13-38-44-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,15,27,100006,100000,210296,9478,1,29127,43-69-83-47-35-0-25-59-75-3-79-19-50-8-88-11-67-4-61-14-74-63-24-42-17-30-15-93-26-56-29-60-2-46-64-31-62-23-58-34-16-68-9-22-48-6-84-37-12-27-96-40-51-1-20-18-72-10-33-7-90-91-32-87-45-92-66-85-81-5-70-76-78-36-21-49-39-53-57-65-13-71-86-80-77-41-54-38-44-73-28-55-52-82-89-94-95-97-99-98
wt100-86.txt,100,15,31,100006,100000,518685,74902,1,31465,35-25-8-41-43-63-7-0-20-9-46-60-28-32-87-2-47-22-31-15-3-59-83-36-86-17-33-38-71-51-57-11-75-12-26-44-80-74-79-10-30-39-81-64-72-70-16-65-68-56-48-82-18-54-5-14-37-4-73-55-78-24-6-34-40-49-27-19-77-50-21-42-13-29-69-76-67-62-66-1-23-52-61-45-53-58-88-91-89-92-85-90-98-95-93-94-96-97-84-99
wt100-86.txt,100,15,31,100006,100000,574515,73869,1,61120,8-35-25-41-43-63-9-20-46-87-60-7-28-2-15-22-3-32-83-86-17-12-59-36-71-38-0-75-47-57-11-33-10-31-44-51-79-26-80-74-30-65-39-81-64-70-16-72-48-5-84-56-68-18-54-14-4-37-82-24-34-73-78-6-40-42-61-50-27-29-21-55-69-76-77-13-66-67-62-23-52-45-19-1-49-53-58-85-89-92-88-95-91-94-93-90-98-97-99-96
wt100-86.txt,100,15,31,100006,100000,702624,73394,1,55920,43-25-35-8-41-63-20-9-46-22-28-60-7-90-3-15-87-0-17-59-36-32-16-38-2-12-83-47-26-71-44-31-75-51-57-10-79-33-11-80-30-74-39-81-70-64-68-65-48-56-84-72-5-54-4-18-14-37-24-6-82-21-40-29-34-78-73-27-50-42-55-76-69-19-67-23-13-61-1-62-66-45-52-49-53-58-77-91-92-93-94-89-88-95-85-86-96-99-97-98
wt100-86.txt,100,15,31,100006,100000,611056,73717,1,30859,35-8-25-43-9-41-20-63-28-3-46-90-7-60-87-15-38-22-36-83-17-59-47-2-32-0-12-86-75-71-11-31-5-57-26-44-51-30-33-80-79-39-10-6-74-64-16-70-65-68-72-56-48-54-1-29-4-14-37-18-82-81-24-73-34-78-40-19-21-50-55-27-76-13-69-42-77-67-66-23-62-61-49-45-58-52-53-92-89-93-88-85-84-96-98-91-99-95-94-97
wt100-86.txt,100,15,31,100006,100000,557412,73851,1,14952,25-35-43-8-41-63-20-9-46-28-3-7-60-87-32-22-89-15-83-17-36-59-0-31-38-2-47-71-10-57-75-12-44-30-26-11-51-33-80-79-4-39-74-81-70-64-16-65-5-68-48-72-56-14-86-54-6-37-18-1-73-40-24-82-49-29-21-27-34-50-69-42-55-77-23-66-13-67-78-19-62-52-45-53-76-61-58-84-88-85-92-97-91-90-95-94-96-98-99-93
wt100-86.txt,100,15,31,100006,100000,678167,72976,1,12486,35-41-25-8-43-63-20-9-0-7-46-60-3-28-36-15-87-90-22-33-59-2-47-17-31-83-32-44-12-38-75-71-11-74-57-51-26-30-80-79-39-64-10-81-1-70-65-68-16-5-56-48-72-18-14-54-6-4-86-37-82-24-73-34-78-21-19-40-29-27-50-42-55-69-76-66-67-61-23-13-52-62-45-53-49-58-77-84-89-88-94-95-85-97-93-91-92-99-96-98
wt100-86.txt,100,15,31,100006,100000,529063,74025,1,68818,35-25-43-8-71-0-7-41-20-3-9-46-63-28-60-15-87-22-17-47-2-74-83-44-36-59-4-32-86-38-31-12-75-57-33-11-79-51-5-26-80-30-39-16-10-70-81-64-65-84-56-48-72-68-18-54-14-37-82-78-6-24-73-85-40-34-50-21-29-42-1-55-27-69-76-66-67-61-23-13-52-49-19-45-58-53-77-62-89-91-92-90-88-93-94-98-96-97-95-99
wt100-86.txt,100,15,31,100006,100000,601735,73226,1,83731,25-35-41-8-43-63-0-20-46-9-28-60-87-7-15-2-22-59-3-36-89-83-38-32-17-75-33-57-47-31-51-71-12-74-44-26-11-80-30-79-39-5-64-81-10-70-65-68-56-16-72-14-48-54-4-82-37-18-24-73-6-78-50-34-40-69-21-27-86-29-55-42-76-62-67-23-66-13-61-52-19-45-1-53-77-49-58-88-92-84-94-95-96-93-90-85-91-98-97-99
wt100-86.txt,100,15,31,100006,100000,718892,74327,1,86112,35-25-41-8-0-9-43-20-63-3-28-46-60-7-83-87-22-71-2-15-89-17-36-31-59-38-47-44-32-75-12-57-30-11-51-10-26-79-80-33-74-70-39-81-64-65-68-48-16-56-4-72-14-54-18-42-37-86-40-5-24-73-29-78-6-21-84-34-50-69-27-55-76-19-1-23-66-67-13-61-62-52-45-49-58-77-53-93-90-96-82-91-85-92-88-99-97-95-94-98
wt100-86.txt,100,15,31,100006,100000,625711,73814,1,65408,35-8-41-25-43-63-20-9-15-12-46-3-28-60-7-89-22-59-36-71-0-17-83-57-47-32-38-2-33-86-75-31-26-51-44-79-11-80-16-30-39-74-5-70-10-64-65-56-81-48-68-4-84-14-54-37-72-82-18-24-73-21-34-29-40-78-50-6-69-27-55-1-42-76-77-67-66-62-23-13-52-45-53-58-61-49-19-88-92-85-91-87-93-90-95-97-96-98-94-99
wt100-81.txt,100,15,37,100006,100000,353565,1507,1,78340,4-40-14-64-45-5-56-19-75-27-11-69-0-41-88-71-10-16-84-39-3-67-30-20-80-53-34-36-97-65-78-74-17-70-51-77-44-58-9-62-82-50-52-6-42-63-23-29-87-13-12-92-98-7-18-73-55-43-91-93-81-47-24-26-2-32-99-59-37-31-21-46-28-22-66-38-72-8-25-1-15-68-60-90-95-86-89-49-85-79-57-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,15,37,100006,100000,370815,1557,1,49766,14-34-20-78-41-16-4-43-75-77-80-40-45-56-3-39-30-27-74-51-10-5-69-17-64-0-67-19-84-53-70-71-18-88-44-58-36-6-97-7-65-62-13-82-42-52-63-23-50-26-87-9-12-55-98-29-11-73-91-81-93-2-92-24-47-32-59-99-37-31-46-8-1-66-28-38-22-72-21-60-15-95-86-68-57-90-89-49-25-79-85-76-94-61-48-83-54-33-35-96
wt100-81.txt,100,15,37,100006,100000,404042,2167,1,50988,30-56-69-65-17-51-45-14-16-39-34-53-19-27-20-84-75-80-0-10-36-74-5-40-78-67-23-64-41-88-3-77-58-71-70-44-62-2-97-82-24-42-4-52-7-50-63-87-9-93-13-18-12-98-73-29-43-11-68-91-26-81-55-6-47-92-21-32-37-22-59-31-60-72-25-46-8-28-66-38-1-95-15-79-86-89-49-57-85-90-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,37,100006,100000,389646,1529,1,68444,41-10-14-27-19-80-45-77-17-67-3-64-69-53-56-36-39-74-20-30-16-84-40-97-70-52-34-5-71-75-12-0-88-78-51-44-65-62-82-58-63-42-50-4-87-11-18-13-23-9-6-24-43-47-98-73-2-7-29-91-93-81-55-92-26-59-32-99-37-31-46-22-28-66-21-60-38-8-68-15-86-25-95-49-89-79-1-72-85-90-76-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,15,37,100006,100000,372777,2167,1,45707,20-17-27-62-0-14-36-77-56-3-30-45-53-19-10-78-39-64-41-16-69-5-6-34-40-84-80-67-65-74-75-7-70-51-88-58-71-44-52-63-82-97-42-50-13-4-73-24-23-87-18-9-29-12-98-8-11-91-43-81-55-93-26-37-47-59-2-92-32-60-66-31-28-46-22-72-38-15-86-68-21-89-95-1-49-96-79-25-76-90-85-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,15,37,100006,100000,351311,1805,1,81136,40-14-36-30-39-27-88-69-6-80-51-10-34-17-53-16-3-45-5-67-56-74-7-84-0-52-23-71-20-75-41-64-78-77-70-44-62-19-65-82-58-97-4-42-29-50-9-92-63-87-13-73-12-18-98-43-55-91-11-93-81-24-2-47-26-32-59-99-37-46-31-66-22-28-38-15-60-21-1-89-8-68-95-90-25-49-86-85-72-79-76-96-57-61-48-54-83-33-35-94
wt100-81.txt,100,15,37,100006,100000,330828,1547,1,79743,43-10-56-41-80-67-75-16-45-39-27-5-71-69-19-20-14-17-74-30-36-34-4-78-62-0-84-64-3-53-40-88-51-77-65-70-44-97-58-82-50-7-52-42-63-13-12-23-87-98-24-91-18-11-29-9-73-81-32-26-93-55-47-6-2-92-99-59-15-37-31-46-72-28-22-66-21-38-86-89-60-68-8-95-25-49-57-79-90-85-1-76-94-61-54-48-83-33-35-96
wt100-81.txt,100,15,37,100006,100000,365384,1507,1,83954,41-30-44-56-24-74-69-16-77-67-5-40-10-17-45-80-14-34-3-4-0-20-39-27-9-78-58-70-84-64-51-75-53-88-65-36-19-71-62-97-7-82-2-42-50-23-52-13-63-92-87-98-12-81-29-73-11-43-91-55-93-6-18-26-47-32-99-8-59-46-37-31-28-66-22-38-21-1-15-95-89-68-79-60-86-49-72-57-25-90-85-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,15,37,100006,100000,385895,2167,1,21818,3-69-74-20-14-65-80-34-19-10-0-24-39-64-27-30-9-11-5-77-4-41-16-67-45-88-56-84-40-58-36-53-78-51-75-17-70-44-71-62-2-82-97-42-50-52-63-7-23-87-13-92-98-12-43-8-29-73-91-18-81-93-55-6-47-26-31-32-59-37-21-28-60-22-15-46-25-66-38-86-68-89-95-72-90-49-85-57-1-79-76-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,37,100006,100000,403331,1547,1,91386,6-69-45-20-7-84-0-16-5-43-27-14-41-30-64-67-36-80-65-10-88-4-56-17-19-39-34-75-40-53-74-70-78-3-71-77-51-50-44-62-82-97-58-42-52-18-23-63-11-87-2-13-24-12-29-91-98-93-73-55-9-81-92-26-47-32-99-59-37-22-31-1-46-28-8-66-68-38-21-15-60-72-79-89-95-86-25-49-90-76-85-94-57-54-61-48-83-33-35-96
wt100-81.txt,100,15,43,100006,100000,407285,2167,1,12970,41-4-69-78-30-16-45-56-80-12-27-10-40-20-0-19-14-5-65-39-75-36-84-11-67-74-51-88-53-77-34-17-64-3-44-70-71-58-62-97-82-52-42-50-63-6-23-9-73-87-2-98-13-43-7-29-91-93-24-8-26-18-37-81-55-47-92-32-1-31-21-59-46-68-28-60-66-57-22-38-15-95-25-86-49-89-76-72-90-79-85-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,43,100006,100000,388531,1507,1,68561,67-5-40-4-27-69-30-34-70-10-3-84-41-77-88-16-14-74-36-44-45-56-39-64-65-71-80-9-17-0-78-19-75-20-53-51-82-62-42-63-58-97-52-87-50-2-23-91-43-12-73-13-98-11-6-29-26-7-81-24-32-18-93-55-47-92-99-59-37-31-46-28-15-22-66-21-68-38-25-95-8-72-89-1-86-60-49-79-57-85-90-76-94-61-48-54-83-33-35-96
wt100-81.txt,100,15,43,100006,100000,343176,2167,1,16929,36-19-92-27-77-80-34-51-67-45-84-16-4-71-10-39-30-14-69-64-0-56-5-88-53-50-74-17-40-3-75-41-20-78-65-44-70-97-62-82-58-52-42-63-11-23-13-7-87-12-29-18-73-98-91-43-81-9-26-93-6-2-24-55-47-32-46-59-31-60-22-68-37-28-66-8-38-21-89-15-86-95-49-85-79-90-72-25-96-57-76-1-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,43,100006,100000,397549,2167,1,12446,56-40-34-14-67-84-77-3-30-39-10-44-64-53-27-45-16-0-88-69-41-80-17-71-36-5-19-75-78-74-51-9-42-70-82-13-20-65-62-97-58-7-4-50-52-26-63-43-23-11-87-98-12-59-29-91-18-31-73-24-81-93-55-47-92-6-46-2-32-8-22-28-37-66-15-38-72-21-86-25-68-95-60-49-85-89-79-1-96-90-76-94-57-61-48-54-83-33-35-99
wt100-81.txt,100,15,43,100006,100000,294012,1507,1,35077,20-78-2-30-74-39-3-7-27-14-84-10-77-36-56-45-67-41-65-69-80-64-40-16-17-4-34-88-5-19-44-75-53-0-51-97-12-71-70-58-62-82-42-52-24-11-50-13-29-63-9-87-23-92-26-18-98-73-43-91-55-81-93-6-47-32-99-59-31-37-1-46-28-22-66-38-15-72-21-95-8-89-68-60-25-79-86-49-76-90-85-94-57-61-48-54-83-33-35-96
wt100-81.txt,100,15,43,100006,100000,345319,2167,1,42830,53-36-74-19-16-12-64-27-14-40-84-39-41-45-30-10-69-5-42-78-56-65-67-80-17-75-34-88-0-3-70-51-77-71-44-20-82-62-58-23-97-52-63-2-13-4-43-11-50-7-87-55-21-98-91-29-73-81-18-26-24-93-9-6-47-92-32-72-59-28-37-31-38-46-60-66-15-22-85-8-76-68-1-25-86-95-89-49-79-90-96-57-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,43,100006,100000,356336,2167,1,50486,67-5-0-24-36-39-80-56-78-70-84-27-17-58-69-53-10-30-45-14-12-74-6-20-16-40-65-3-13-64-41-34-4-88-77-75-51-71-97-44-19-62-82-42-52-43-50-63-87-23-98-91-7-18-29-9-11-73-81-26-93-55-1-59-31-47-92-60-2-32-72-46-37-86-21-28-66-22-38-25-15-8-89-68-85-95-57-49-76-79-90-96-94-61-48-54-83-33-35-99
wt100-81.txt,100,15,43,100006,100000,373764,1805,1,89796,88-16-53-7-27-5-39-14-0-41-64-67-56-40-10-3-24-45-74-69-30-77-84-80-34-4-17-75-65-51-78-71-36-70-13-11-19-82-20-62-2-44-29-9-97-58-52-42-50-12-63-87-23-43-98-73-93-18-91-81-6-55-92-26-47-32-59-99-22-8-31-37-46-15-28-66-38-68-21-89-25-86-60-95-49-1-79-85-72-76-90-96-57-61-48-54-83-33-35-94
