Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-66.txt,100,5,15,100001,100000,809599,266594,1,13533,6-3-15-23-11-35-4-22-42-0-9-12-21-43-31-13-1-29-24-8-25-48-39-16-52-44-32-5-40-57-46-51-49-50-7-34-53-2-63-18-26-30-10-62-14-33-17-19-41-47-55-59-37-61-54-27-65-45-20-28-56-38-64-58-36-74-60-68-75-67-71-69-72-80-84-70-77-86-79-76-66-81-82-85-73-78-94-96-91-93-90-87-89-83-98-95-92-88-99-97
wt100-66.txt,100,5,15,100001,100000,830120,267724,1,17983,6-23-22-15-11-2-3-29-43-21-16-9-35-39-31-24-42-20-25-4-12-33-49-0-1-10-13-44-48-18-51-40-32-47-7-59-17-50-68-14-57-46-5-58-41-27-54-53-63-30-8-19-52-55-37-34-26-61-28-45-38-56-60-36-67-64-65-72-79-62-71-91-69-77-89-66-82-86-73-83-80-90-81-97-88-76-99-74-85-70-78-75-84-87-94-98-92-95-96-93
wt100-66.txt,100,5,15,100001,100000,753828,265986,1,93391,15-21-23-42-7-39-22-29-11-9-3-6-43-4-25-31-35-13-51-33-24-12-16-53-10-44-48-34-40-49-32-52-1-0-65-17-2-47-8-14-18-46-59-30-55-57-63-26-28-41-20-37-27-58-5-19-38-68-45-61-50-36-70-54-56-80-64-62-66-67-60-82-69-79-90-77-75-81-72-91-71-78-73-87-84-88-83-98-85-92-76-89-86-96-74-94-99-95-97-93
wt100-66.txt,100,5,15,100001,100000,741949,265122,1,4920,15-21-13-16-3-23-11-7-9-6-39-29-22-33-42-4-43-24-40-31-25-48-12-59-47-34-35-44-5-1-58-32-49-18-2-52-30-8-0-51-46-10-27-14-53-50-61-62-37-45-20-41-54-19-38-28-57-63-36-64-17-26-67-55-60-56-66-68-71-65-72-86-76-70-75-69-77-74-78-94-90-83-80-88-96-99-85-84-82-81-91-95-73-97-93-92-89-79-87-98
wt100-66.txt,100,5,15,100001,100000,770769,265268,1,61329,15-20-29-22-3-42-6-31-23-11-51-35-9-12-24-25-7-21-13-16-40-4-39-52-49-43-2-44-33-1-32-0-34-58-57-47-10-48-63-53-30-14-8-18-59-37-54-50-5-19-28-61-27-60-26-45-41-46-17-56-38-62-66-55-65-36-64-89-67-71-68-78-79-72-81-85-83-69-74-76-75-77-87-90-94-91-80-70-82-73-98-92-84-88-97-93-99-86-96-95
wt100-66.txt,100,5,15,100001,100000,757717,264760,1,57173,8-15-23-39-3-31-11-6-40-21-22-9-24-29-44-42-1-53-16-13-10-43-33-25-7-35-12-4-52-32-34-47-48-49-58-2-80-62-18-50-14-17-30-68-5-41-46-20-37-59-0-57-19-54-27-28-63-55-26-51-61-38-45-64-36-56-69-60-84-72-73-71-65-75-70-82-93-78-66-77-67-83-90-88-76-91-95-81-74-79-86-92-97-85-89-98-99-94-87-96
wt100-66.txt,100,5,15,100001,100000,776268,268745,1,86650,0-15-23-35-13-16-1-40-6-29-49-9-22-21-31-3-25-11-24-12-44-57-42-52-4-33-39-43-32-51-48-34-7-53-2-10-58-47-61-14-30-62-8-20-50-27-18-68-54-41-37-17-19-38-5-28-26-59-45-65-63-55-70-36-60-46-78-93-83-67-74-75-76-64-71-80-79-56-77-66-82-73-69-85-81-87-72-94-86-91-95-88-89-96-90-92-84-98-99-97
wt100-66.txt,100,5,15,100001,100000,660971,265880,1,49619,11-23-4-39-21-15-22-6-29-44-3-24-40-2-31-25-53-16-13-9-43-46-42-51-12-35-1-10-48-33-47-7-32-50-58-49-0-63-52-18-8-30-14-5-19-37-64-61-20-41-45-27-54-34-28-67-26-57-17-38-59-93-65-56-36-80-70-60-55-62-66-69-72-68-73-95-74-71-92-82-90-81-75-79-87-78-76-89-77-88-83-94-99-86-85-84-97-96-98-91
wt100-66.txt,100,5,15,100001,100000,831631,267135,1,33526,11-6-29-15-23-22-35-9-39-3-21-31-43-53-16-51-13-24-4-25-44-1-50-33-42-40-7-49-12-32-47-46-54-10-18-48-63-52-30-8-34-59-14-0-2-19-27-81-68-62-26-28-37-38-58-56-41-45-5-61-55-57-73-66-64-17-36-72-60-20-83-70-76-67-89-69-71-65-75-78-77-91-82-79-88-84-93-98-86-74-95-85-90-97-92-96-94-99-87-80
wt100-66.txt,100,5,15,100001,100000,780645,267918,1,41587,23-6-21-29-11-0-40-3-15-43-2-25-18-22-9-12-31-44-16-24-51-1-35-13-42-49-4-20-33-52-7-32-48-47-10-39-8-5-57-50-30-58-62-14-37-27-61-65-17-26-41-19-38-53-28-54-59-34-46-56-45-63-74-72-36-55-64-60-71-69-78-66-67-77-73-75-92-68-76-80-85-70-88-98-99-84-86-81-82-95-94-90-87-96-83-93-97-79-91-89
wt100-66.txt,100,5,19,100001,100000,663044,265901,1,79204,23-29-4-15-6-21-11-35-44-22-9-3-40-13-31-16-43-42-7-24-25-12-0-33-2-52-50-59-10-18-32-48-46-57-1-39-47-8-51-64-19-41-30-65-58-5-14-20-62-54-27-37-38-28-26-34-53-60-55-17-45-63-66-56-61-76-49-93-36-67-72-70-71-69-75-81-80-85-77-73-82-68-87-78-88-90-97-92-94-74-79-89-84-91-83-96-86-95-98-99
wt100-66.txt,100,5,19,100001,100000,853808,267217,1,61506,15-9-22-23-6-21-7-11-3-43-13-25-31-39-29-16-40-1-12-2-61-24-35-44-4-52-33-49-42-32-50-46-34-64-20-0-10-48-41-18-14-30-47-57-19-53-51-59-28-54-8-17-37-27-62-60-5-38-70-36-45-58-26-66-55-73-56-63-74-81-68-72-78-65-83-76-67-71-87-77-82-89-80-91-75-93-69-95-98-88-96-86-94-99-90-84-92-85-79-97
wt100-66.txt,100,5,19,100001,100000,828832,267088,1,73131,15-53-6-29-3-11-23-51-39-42-31-24-16-22-49-25-9-35-43-33-4-13-21-40-12-46-48-7-10-1-52-32-2-34-19-30-50-44-14-18-57-0-62-47-8-41-61-45-26-54-17-37-28-64-27-5-55-20-38-60-58-36-63-66-56-65-70-77-67-59-68-72-74-73-76-71-97-79-69-78-90-75-88-89-83-96-87-82-93-98-94-85-91-81-84-92-95-86-99-80
wt100-66.txt,100,5,19,100001,100000,835495,265694,1,85187,6-2-29-15-23-21-11-53-12-35-22-3-39-4-9-44-43-24-16-1-25-31-13-47-33-49-58-70-48-18-5-59-7-8-32-50-34-46-10-57-52-0-30-14-64-40-61-54-26-19-42-37-68-20-28-17-27-55-41-45-38-60-66-69-51-36-65-62-63-67-56-71-82-92-72-81-86-80-77-75-78-73-96-89-76-79-74-87-93-88-85-91-84-83-94-95-99-98-90-97
wt100-66.txt,100,5,19,100001,100000,733808,266994,1,47747,13-15-21-6-16-23-35-22-3-11-29-44-9-8-31-39-43-25-2-40-12-4-52-33-42-1-47-24-10-32-17-46-0-48-51-45-7-34-14-5-18-41-49-54-53-30-19-63-58-57-26-59-27-37-36-20-28-38-68-60-65-55-50-66-64-61-69-62-67-70-76-56-78-74-80-77-85-71-73-83-88-72-82-81-86-91-94-95-96-89-87-90-79-75-98-97-92-93-84-99
wt100-66.txt,100,5,19,100001,100000,781171,265325,1,99889,15-44-11-53-6-8-23-29-25-35-3-9-22-31-16-39-24-7-21-4-40-52-13-51-48-43-42-46-74-49-12-1-33-10-2-47-58-5-32-50-14-18-34-57-70-30-41-0-54-59-55-20-19-27-37-28-26-38-45-64-17-65-63-68-36-56-71-76-67-62-60-61-75-66-81-69-93-73-78-72-77-95-79-94-84-83-96-82-92-89-97-87-80-86-90-85-99-91-98-88
wt100-66.txt,100,5,19,100001,100000,718729,264390,1,65487,23-39-9-21-15-11-6-22-31-4-3-43-16-35-44-42-7-25-24-5-29-8-33-12-40-52-47-1-34-13-2-51-0-18-48-32-59-58-46-14-10-30-41-61-57-49-62-19-54-55-26-28-45-38-27-50-37-20-53-56-64-17-66-81-36-63-60-71-65-75-79-73-72-68-76-78-85-97-82-95-87-67-70-77-88-93-69-80-74-83-90-91-86-94-89-92-84-98-96-99
wt100-66.txt,100,5,19,100001,100000,739650,265109,1,37365,15-21-9-42-29-11-51-22-6-4-3-23-44-40-31-7-24-25-13-16-12-8-53-43-33-52-48-1-35-58-47-10-14-39-30-34-5-18-2-32-28-54-49-0-46-57-41-59-50-61-37-20-19-27-26-62-71-36-80-45-56-38-17-66-64-60-55-65-77-69-72-63-67-87-68-89-79-70-76-78-75-82-94-73-90-88-96-81-97-86-95-92-98-99-83-85-91-84-93-74
wt100-66.txt,100,5,19,100001,100000,762517,268965,1,81774,0-6-15-49-16-23-4-43-22-11-3-21-29-7-35-9-13-42-25-44-5-24-12-31-2-39-47-1-8-48-10-50-18-52-53-32-40-14-57-30-41-63-33-58-59-51-61-19-37-20-34-54-27-17-74-36-70-28-26-38-46-79-68-56-55-62-60-66-69-64-77-67-80-45-71-76-75-73-65-86-90-87-93-95-85-91-83-72-89-81-82-78-92-97-84-88-98-96-94-99
wt100-66.txt,100,5,19,100001,100000,680193,263525,1,12324,23-53-11-6-3-21-35-15-22-39-31-9-43-4-42-25-40-29-24-12-13-48-5-10-51-20-33-47-16-7-49-1-59-32-52-8-46-30-57-2-18-64-14-65-61-19-0-50-37-27-41-26-58-28-34-44-17-38-62-45-55-56-54-60-63-69-71-36-66-72-84-74-80-83-75-79-67-73-76-70-77-93-82-88-86-92-96-91-81-78-68-90-97-85-95-94-99-87-89-98
wt100-94.txt,100,5,23,100001,100000,914452,306910,1,73436,14-1-12-30-21-25-16-8-57-7-15-0-33-24-2-27-4-13-32-48-9-34-56-41-43-18-49-11-55-22-54-42-45-28-38-10-31-40-39-83-63-23-71-62-60-20-44-70-19-50-65-47-17-29-37-46-36-6-52-78-35-53-58-26-61-5-64-59-72-73-3-82-51-74-66-90-67-69-79-76-68-89-80-75-81-77-91-85-88-97-87-94-98-86-84-95-96-99-92-93
wt100-94.txt,100,5,23,100001,100000,918803,307706,1,49679,13-7-4-16-1-25-14-8-12-9-2-48-15-27-24-17-49-33-57-18-32-56-0-42-45-10-30-34-40-43-28-62-21-41-55-31-22-11-36-38-5-54-39-63-60-6-72-44-65-23-50-20-73-19-29-26-74-46-52-37-58-47-71-35-61-80-68-53-51-3-59-70-92-64-67-81-77-79-86-66-82-90-69-76-75-96-83-98-85-78-97-84-95-93-89-94-88-99-87-91
wt100-94.txt,100,5,23,100001,100000,876847,308708,1,77823,1-12-27-10-4-16-25-2-14-0-13-8-33-15-9-24-48-3-30-7-11-21-18-34-49-43-41-20-17-32-57-40-56-31-42-38-22-65-55-45-6-70-72-54-23-28-35-50-60-39-44-68-73-46-52-19-36-66-26-47-62-5-61-37-59-51-63-74-71-53-69-29-79-58-81-80-77-76-75-67-83-85-78-82-88-87-64-97-92-90-84-93-95-89-86-94-91-96-99-98
wt100-94.txt,100,5,23,100001,100000,957295,305964,1,86851,14-1-9-15-12-7-25-13-16-8-30-10-0-34-27-4-43-49-2-33-57-24-22-54-32-56-17-72-40-21-5-45-41-42-31-3-38-20-11-55-63-48-28-36-44-39-70-77-68-29-19-60-50-46-37-35-66-26-23-6-18-92-47-61-58-69-76-59-52-53-51-73-67-74-81-64-71-62-82-78-75-89-83-80-87-79-86-88-65-95-84-91-99-85-94-90-93-97-98-96
wt100-94.txt,100,5,23,100001,100000,953336,305506,1,55685,16-14-4-1-0-25-34-13-8-7-2-6-27-12-9-30-33-32-54-24-15-43-56-49-42-40-21-45-48-18-10-28-41-70-31-11-38-22-20-57-71-65-5-68-60-19-44-3-66-37-62-39-52-55-36-17-46-58-29-23-35-47-26-50-67-79-69-81-51-64-59-53-61-77-63-74-80-75-86-82-73-83-76-93-87-85-91-84-88-95-97-72-89-96-92-90-98-78-99-94
wt100-94.txt,100,5,23,100001,100000,865583,308327,1,87484,15-4-16-13-14-24-8-7-1-9-12-33-27-34-25-0-2-48-56-20-19-6-32-30-21-10-57-43-11-40-42-41-54-45-68-62-17-28-22-49-38-31-39-70-60-36-44-55-50-23-18-46-52-65-37-66-47-29-63-74-53-58-26-51-5-35-71-61-72-3-73-59-75-77-82-83-80-79-91-67-64-69-78-76-93-87-86-85-92-99-90-98-88-89-94-84-81-95-97-96
wt100-94.txt,100,5,23,100001,100000,811642,309159,1,50785,16-17-7-4-13-14-49-30-27-9-8-0-15-1-33-12-34-48-25-2-24-55-57-10-41-3-43-11-32-26-6-63-40-19-45-22-42-21-31-28-54-56-38-62-60-44-53-20-72-18-39-36-50-47-52-37-29-46-65-58-67-66-23-68-86-35-61-85-5-51-64-59-90-73-69-84-80-79-75-78-89-70-71-88-83-77-92-82-94-74-87-81-93-97-96-98-99-76-95-91
wt100-94.txt,100,5,23,100001,100000,854701,307874,1,36561,14-12-24-4-1-0-34-16-17-33-15-13-25-27-2-20-65-9-7-57-8-6-43-42-30-56-41-32-49-40-55-21-11-3-48-38-22-10-68-31-54-28-19-62-71-60-5-36-37-18-39-44-23-63-47-46-58-77-26-29-66-52-53-35-50-61-59-70-51-67-75-64-45-73-81-80-69-78-72-76-92-74-98-85-83-82-96-84-86-90-87-99-89-97-79-88-91-95-93-94
wt100-94.txt,100,5,23,100001,100000,932135,308445,1,25433,1-14-7-4-48-13-34-0-9-22-2-8-30-15-41-25-16-27-57-43-32-33-11-12-72-24-54-21-40-45-56-10-31-49-3-17-55-38-62-28-68-65-60-50-44-42-63-26-53-19-39-18-36-46-23-20-37-47-70-29-35-58-85-6-5-64-59-52-61-51-74-95-67-79-89-71-76-77-83-73-78-81-66-75-88-82-69-97-87-80-90-93-98-96-92-99-94-86-91-84
wt100-94.txt,100,5,23,100001,100000,893608,304937,1,41797,16-14-7-12-30-34-4-1-11-15-27-8-25-33-9-2-0-65-55-32-41-13-24-49-43-56-22-48-42-21-54-40-28-20-10-38-31-62-57-70-72-44-19-60-39-6-52-45-18-73-35-50-3-17-46-29-36-37-23-47-75-74-26-58-51-63-61-64-53-69-5-83-66-79-67-80-82-84-71-78-68-76-88-59-87-77-91-96-81-92-85-98-93-99-90-97-86-94-95-89
wt100-61.txt,100,5,29,100001,100000,546640,106957,1,27214,4-22-37-2-8-42-0-65-15-12-56-16-24-3-71-10-39-14-32-13-58-29-59-18-44-6-5-27-63-67-35-1-50-57-61-25-43-72-34-31-49-73-21-38-52-48-79-40-51-41-30-55-9-46-66-26-28-11-62-76-17-33-45-70-60-53-23-20-7-54-80-36-19-68-74-78-84-64-47-85-69-77-81-86-90-93-95-91-92-82-87-75-89-96-83-88-99-94-97-98
wt100-61.txt,100,5,29,100001,100000,561445,107875,1,82131,17-18-37-16-65-22-3-71-10-15-4-24-12-72-77-13-5-14-56-67-42-44-29-8-25-1-58-57-39-63-35-31-32-27-0-50-43-40-59-34-6-52-49-38-61-41-55-51-48-62-30-11-47-66-74-7-9-46-73-80-33-19-21-45-2-28-70-23-53-60-75-26-79-36-68-54-20-91-64-78-83-69-89-87-82-84-92-95-81-85-86-88-94-76-98-90-97-96-93-99
wt100-61.txt,100,5,29,100001,100000,555794,106445,1,11543,22-6-18-3-77-72-12-16-29-42-35-44-5-39-1-13-56-2-32-58-52-65-57-37-43-67-31-10-15-24-71-61-25-21-75-8-7-14-50-49-59-51-27-40-63-38-48-0-34-4-11-55-46-30-41-17-9-66-76-28-85-45-33-19-73-60-62-23-26-53-80-70-47-36-79-78-20-54-69-82-64-68-74-91-81-84-87-90-86-83-93-89-88-99-96-97-98-92-95-94
wt100-61.txt,100,5,29,100001,100000,715615,107134,1,90406,37-77-42-16-1-50-24-35-11-21-12-22-67-29-2-3-43-13-56-39-14-18-44-73-6-65-57-9-32-5-27-20-59-8-58-10-15-41-72-61-31-25-63-34-40-49-55-38-71-33-4-48-30-52-66-51-46-75-17-62-0-60-28-45-7-70-23-53-19-79-26-78-47-68-36-80-54-64-83-76-87-74-69-88-85-84-81-91-92-82-95-90-98-89-93-94-96-97-86-99
wt100-61.txt,100,5,29,100001,100000,517114,106602,1,13780,77-13-5-14-73-71-10-29-16-25-18-12-42-56-8-37-3-35-24-22-32-6-65-44-61-34-50-58-39-59-27-1-15-43-67-31-7-11-30-49-82-17-38-63-40-48-72-55-41-28-51-66-52-57-70-4-33-9-60-2-23-0-46-74-45-62-53-21-47-19-26-78-76-20-68-36-83-54-69-84-79-75-64-81-80-88-85-98-86-93-91-89-87-92-94-90-97-96-95-99
wt100-61.txt,100,5,29,100001,100000,663628,108287,1,66980,3-22-77-12-14-56-16-25-0-5-43-37-49-13-18-67-32-10-75-65-42-29-71-1-39-24-44-35-58-59-50-15-8-57-6-61-34-27-38-63-31-76-51-48-40-41-11-2-30-55-26-74-45-52-66-23-4-46-33-28-17-36-19-9-7-60-20-21-53-62-80-69-68-64-73-78-72-70-54-47-79-92-89-85-84-88-96-81-86-87-99-93-90-95-91-83-82-94-98-97
wt100-61.txt,100,5,29,100001,100000,561920,106612,1,39500,25-56-13-3-67-65-10-18-16-22-8-14-77-12-37-7-42-4-29-39-35-71-32-72-49-44-5-1-24-58-43-57-50-15-59-11-75-28-2-31-40-27-34-6-0-48-63-41-51-38-52-9-73-66-30-45-17-70-55-33-46-62-26-79-36-23-60-76-61-53-19-74-84-20-68-54-64-47-81-90-69-21-82-92-78-80-91-89-86-83-95-99-85-94-88-87-93-97-96-98
wt100-61.txt,100,5,29,100001,100000,598399,106724,1,82966,65-37-12-3-42-22-2-8-14-1-16-39-13-56-29-67-73-10-77-59-24-18-63-5-44-58-41-25-0-15-35-50-43-57-32-33-6-61-49-34-31-27-79-48-30-40-4-38-55-11-51-7-66-52-17-71-9-45-78-36-28-46-26-75-21-62-74-53-23-60-20-70-19-72-68-64-54-47-83-69-80-85-87-76-88-84-92-86-82-89-95-97-90-93-81-94-91-96-98-99
wt100-61.txt,100,5,29,100001,100000,587950,105703,1,6037,29-37-57-42-13-16-22-9-79-5-71-18-39-4-14-12-35-56-61-67-72-32-1-3-44-10-65-59-24-58-43-50-15-0-38-8-6-21-25-11-30-49-63-27-40-31-48-34-73-51-55-52-74-80-33-28-2-17-46-66-81-45-23-41-7-62-47-53-60-68-26-19-36-75-85-20-77-76-64-54-69-84-82-89-78-70-97-83-88-92-96-94-91-90-95-99-86-93-98-87
wt100-61.txt,100,5,29,100001,100000,600835,107712,1,21305,5-79-16-67-13-10-71-39-37-18-12-22-44-56-9-73-42-3-4-29-24-61-27-32-11-8-14-20-1-65-15-76-35-58-59-25-43-0-49-50-38-63-40-41-31-6-48-34-55-57-30-66-77-2-51-21-72-28-45-33-26-46-17-53-23-52-80-62-60-7-78-19-36-70-69-64-54-47-75-74-84-68-89-90-83-81-82-92-85-88-93-97-86-91-94-98-99-87-96-95
wt100-86.txt,100,5,33,100001,100000,599474,99219,1,27294,2-1-35-43-20-25-63-41-0-46-8-32-15-9-28-3-60-7-87-22-57-36-29-38-83-80-71-17-59-11-31-47-44-5-75-68-30-12-14-51-26-10-39-16-79-56-33-65-70-74-81-24-6-48-64-42-4-18-37-54-73-66-76-34-27-72-21-61-85-40-13-55-45-84-69-49-50-23-67-19-62-95-52-78-92-53-82-93-58-94-77-91-88-86-98-96-90-89-97-99
wt100-86.txt,100,5,33,100001,100000,625735,95661,1,92454,25-41-8-35-63-90-20-9-16-3-60-46-28-57-7-59-0-22-43-71-36-2-15-12-75-17-38-83-44-47-51-31-18-32-79-11-26-10-30-33-72-5-80-68-81-39-64-70-65-56-1-48-14-54-78-37-4-86-50-69-73-6-24-94-27-34-74-40-76-23-21-67-45-29-19-13-84-42-55-61-92-49-52-53-62-66-58-96-91-89-82-88-77-87-98-99-95-85-97-93
wt100-86.txt,100,5,33,100001,100000,660597,101077,1,89461,25-8-9-35-41-43-28-20-3-63-7-60-46-22-15-0-59-36-80-4-83-6-17-71-39-2-51-47-31-32-10-86-33-44-26-12-37-11-75-42-30-79-38-70-81-16-64-48-24-56-18-5-74-68-54-72-88-82-57-13-14-1-73-65-34-40-84-95-27-21-23-50-69-55-66-19-62-29-67-77-45-52-53-76-49-58-78-90-91-87-89-61-96-99-98-92-94-97-85-93
wt100-86.txt,100,5,33,100001,100000,612162,98604,1,53789,25-9-41-35-8-43-20-63-28-7-17-2-15-22-46-0-60-36-59-32-3-83-14-38-87-51-47-31-75-12-5-72-16-79-26-11-44-39-64-30-71-37-18-33-6-57-4-74-70-10-68-93-13-48-56-1-65-42-84-54-40-24-80-29-81-34-78-27-21-69-50-58-85-55-77-66-76-67-23-82-61-19-52-53-45-94-90-95-73-49-62-97-89-92-88-98-91-86-99-96
wt100-86.txt,100,5,33,100001,100000,584457,95704,1,31295,43-35-8-11-25-41-9-7-20-46-3-31-28-15-63-22-59-2-36-60-83-57-1-17-38-72-74-12-0-6-33-44-51-32-30-47-26-75-10-14-79-87-16-71-70-64-81-39-82-4-56-48-40-65-5-80-78-54-18-37-84-73-24-86-29-68-42-21-34-19-69-55-76-27-50-23-67-45-62-49-13-66-53-97-61-52-58-89-95-92-93-90-94-85-91-98-88-77-99-96
wt100-86.txt,100,5,33,100001,100000,657160,97019,1,35010,25-35-41-43-8-9-6-15-63-20-22-7-2-46-28-3-33-60-17-36-59-32-47-70-14-0-12-83-57-39-90-26-38-1-31-51-10-11-44-75-30-4-80-16-74-79-87-72-56-27-65-71-48-54-64-13-5-18-68-37-42-21-69-81-55-24-40-50-34-73-78-93-77-67-29-23-62-61-52-66-84-19-45-92-58-49-76-91-95-53-85-97-94-99-88-82-98-89-86-96
wt100-86.txt,100,5,33,100001,100000,660425,96181,1,4840,43-25-35-8-0-20-33-28-46-10-9-31-41-5-2-63-7-60-32-75-59-15-22-3-11-71-12-87-36-4-17-57-83-38-39-47-6-16-26-74-30-44-56-51-79-70-81-64-68-14-65-80-23-48-13-78-54-21-42-18-37-24-1-29-34-19-72-50-55-40-84-66-27-73-90-61-67-45-77-69-49-62-58-52-76-53-91-86-82-89-88-96-97-85-99-94-93-92-95-98
wt100-86.txt,100,5,33,100001,100000,570488,100346,1,27615,41-9-35-43-25-8-0-20-51-63-17-3-33-28-87-7-1-2-22-46-5-57-15-59-44-60-32-83-31-47-12-36-38-11-10-86-48-75-26-71-56-30-81-79-74-18-21-39-64-65-68-70-16-54-27-80-40-14-37-84-4-72-34-13-24-62-82-50-49-6-29-42-55-76-67-52-95-23-19-58-78-77-69-45-53-73-66-94-90-61-91-88-89-96-85-99-97-93-98-92
wt100-86.txt,100,5,33,100001,100000,615022,95881,1,20600,8-25-41-35-43-20-9-12-71-15-46-4-3-29-7-63-28-60-0-57-2-72-22-83-17-36-75-5-59-32-16-30-51-10-38-47-74-31-11-44-26-33-79-64-14-68-39-6-70-80-56-21-86-48-65-37-54-50-18-81-34-78-90-24-82-69-42-40-55-27-73-23-88-67-61-52-13-95-62-84-19-1-45-53-76-93-58-66-49-85-89-87-77-94-97-92-99-91-98-96
wt100-86.txt,100,5,33,100001,100000,564847,99283,1,4255,3-25-8-43-41-63-7-20-4-9-35-46-28-31-60-13-71-17-83-15-22-11-5-36-38-59-2-0-80-57-32-75-47-12-68-81-44-14-26-79-33-51-70-30-56-10-39-16-72-87-48-65-64-18-6-54-1-37-55-40-24-84-29-19-76-78-34-52-73-42-69-50-21-27-62-58-61-66-49-67-23-99-45-85-53-82-74-95-94-90-89-77-91-92-96-86-88-97-93-98
wt100-81.txt,100,5,39,100001,100000,321555,7404,1,30353,56-39-24-14-67-16-2-50-5-12-84-0-30-53-34-11-45-74-80-3-69-27-4-10-65-77-41-78-51-64-75-17-36-19-70-20-40-71-88-62-7-58-44-82-9-63-42-52-23-43-6-87-29-91-13-97-21-73-55-28-92-18-72-47-93-26-8-31-32-81-37-57-38-46-22-98-59-15-60-66-86-79-68-89-90-49-25-61-1-99-35-33-85-76-94-48-95-54-83-96
wt100-81.txt,100,5,39,100001,100000,403249,6695,1,89474,30-65-77-69-10-16-72-44-3-84-45-56-24-88-39-5-80-41-20-60-75-0-27-17-14-78-64-67-40-19-36-71-74-53-34-7-51-82-70-62-9-42-58-52-4-8-15-21-50-63-2-23-87-1-18-13-29-98-11-43-12-6-91-22-26-73-81-37-55-47-92-31-32-66-59-68-28-93-46-38-97-89-86-33-95-54-76-49-25-79-90-35-85-61-94-57-48-96-99-83
wt100-81.txt,100,5,39,100001,100000,418487,8261,1,17228,30-40-5-7-14-80-4-45-19-71-39-3-53-20-17-65-10-56-27-74-16-41-69-34-1-44-64-0-67-84-75-77-62-11-51-42-36-88-78-12-70-29-58-82-23-26-52-50-6-63-87-43-13-9-22-32-55-81-8-73-37-2-93-24-97-18-47-92-72-46-25-31-59-91-99-66-28-21-15-38-60-49-95-68-98-86-85-35-76-79-61-57-90-33-48-94-89-83-54-96
wt100-81.txt,100,5,39,100001,100000,315849,8342,1,43159,17-56-3-5-13-14-30-77-64-10-39-27-74-71-82-40-41-16-2-69-19-45-84-75-11-20-67-0-34-36-1-80-43-88-51-53-65-78-70-62-44-58-52-42-46-4-24-63-12-50-23-87-29-92-97-91-47-9-7-73-31-81-18-32-68-6-59-22-93-26-33-55-28-15-37-60-49-66-38-21-8-90-86-99-98-95-25-72-79-89-61-48-96-85-57-76-35-54-94-83
wt100-81.txt,100,5,39,100001,100000,336594,7172,1,79944,41-16-84-75-51-7-14-46-34-45-2-69-10-56-39-5-78-3-67-9-30-80-17-27-64-40-0-13-23-43-74-36-20-19-53-71-62-77-44-70-65-4-88-82-58-73-12-42-52-50-87-98-63-11-91-24-6-68-93-18-21-29-55-81-26-47-1-97-32-60-22-59-66-92-31-37-33-28-8-38-15-54-49-72-79-25-89-86-85-61-57-76-90-95-94-48-35-96-83-99
wt100-81.txt,100,5,39,100001,100000,365572,8151,1,40781,41-69-10-17-74-19-0-14-6-62-64-5-65-40-36-27-67-56-80-45-30-16-53-84-39-51-20-70-88-43-34-3-75-78-44-77-4-71-58-82-52-23-29-63-15-42-12-87-24-50-55-18-32-13-9-11-57-26-7-97-46-91-81-31-73-47-2-68-93-92-21-25-37-22-59-61-28-8-72-38-66-99-49-60-95-76-86-89-79-48-1-33-85-94-96-83-54-35-90-98
wt100-81.txt,100,5,39,100001,100000,349735,6972,1,10730,39-14-16-75-0-84-45-56-10-40-30-7-69-74-70-23-41-88-27-3-80-43-67-5-34-64-17-19-78-77-44-51-1-53-12-65-36-58-20-62-4-9-71-63-52-26-82-42-50-2-11-21-47-29-91-22-13-87-73-24-97-15-32-81-18-6-31-55-93-92-59-37-38-46-72-66-28-86-8-49-95-68-60-25-89-98-54-76-85-79-83-90-48-57-35-33-61-94-96-99
wt100-81.txt,100,5,39,100001,100000,396396,5543,1,24106,84-88-75-74-14-45-27-30-3-69-16-56-5-31-40-36-39-41-17-80-10-67-34-53-0-82-13-70-19-64-78-71-65-2-77-51-20-9-62-44-29-52-4-58-21-42-50-23-87-24-63-11-8-81-60-12-18-91-7-97-73-43-6-55-47-68-26-93-32-37-92-66-59-1-46-22-72-90-15-28-38-25-89-95-98-96-79-49-86-76-85-57-61-54-35-94-48-83-33-99
wt100-81.txt,100,5,39,100001,100000,382645,8517,1,16407,27-69-14-10-84-40-39-64-45-44-0-30-5-67-56-16-4-80-78-58-20-13-36-41-74-53-65-51-77-34-62-17-3-9-75-88-23-50-19-71-42-70-82-15-6-7-73-52-43-87-12-63-81-18-91-11-29-47-90-26-37-32-59-2-24-55-99-93-72-21-66-92-46-31-68-8-28-22-25-38-89-95-97-98-86-60-54-49-1-85-79-76-57-35-94-48-83-33-96-61
wt100-81.txt,100,5,39,100001,100000,379651,6584,1,90975,16-64-41-3-34-44-20-45-0-28-27-80-30-14-67-10-69-5-36-65-56-17-53-40-39-62-75-84-70-77-88-74-4-19-78-51-43-58-13-42-71-82-9-18-52-23-11-50-6-97-63-2-87-32-7-12-24-91-21-73-29-55-47-31-26-81-1-93-72-37-57-59-68-98-46-22-8-89-66-38-15-60-85-95-49-86-25-61-79-76-90-92-94-96-54-48-35-83-33-99
