Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-61.txt,100,11,11,100002,100000,601107,91450,1,40019,73-16-12-10-42-56-13-15-37-5-18-24-58-77-71-22-3-1-67-29-8-39-72-65-44-57-35-32-59-43-50-14-25-61-49-63-31-27-48-40-34-38-55-52-51-41-6-9-75-30-17-11-2-80-66-45-0-7-70-46-28-33-4-62-26-53-60-23-78-21-36-76-19-68-79-47-20-54-64-83-69-74-81-85-84-86-91-89-90-93-82-87-94-92-96-97-88-95-98-99
wt100-61.txt,100,11,11,100002,100000,543165,91878,1,65069,18-71-77-37-50-42-21-3-16-15-67-56-22-12-5-72-35-1-13-29-73-8-65-44-58-24-10-39-14-32-61-59-43-25-57-49-63-27-31-6-40-38-34-0-48-52-55-51-30-2-11-76-41-9-66-33-17-46-4-75-7-26-28-45-62-53-60-23-80-47-70-19-78-36-68-20-74-64-54-89-69-81-85-79-82-83-84-90-86-88-92-93-95-91-87-96-97-94-98-99
wt100-61.txt,100,11,11,100002,100000,537266,90996,1,48728,73-12-8-29-3-72-71-16-32-18-77-56-37-24-13-22-39-5-67-42-9-1-65-44-35-58-50-10-11-57-15-59-43-14-25-61-49-63-27-31-34-38-40-48-4-52-51-17-55-41-6-30-66-76-33-46-0-78-28-74-45-62-26-2-53-70-23-21-60-7-20-19-80-68-36-64-54-47-69-79-81-90-75-82-86-87-85-84-88-91-92-89-83-93-95-96-94-99-98-97
wt100-61.txt,100,11,11,100002,100000,626154,92508,1,12003,67-71-25-61-56-3-12-72-10-6-5-39-16-77-18-13-24-29-22-37-1-73-42-65-58-44-32-8-57-35-50-15-59-14-43-9-27-63-49-31-38-52-40-48-34-55-51-30-11-41-17-21-66-28-76-46-75-33-0-53-4-62-7-45-2-60-26-23-74-78-20-68-47-70-19-82-36-64-54-69-83-80-81-79-86-87-91-85-89-95-84-93-88-92-90-96-98-94-97-99
wt100-61.txt,100,11,11,100002,100000,643311,91728,1,84187,18-77-12-13-3-71-67-32-73-29-16-6-72-56-37-22-24-35-44-42-65-10-39-58-5-25-57-50-1-59-8-43-15-14-49-27-61-11-63-31-41-38-34-40-48-55-52-21-51-9-30-66-81-17-45-4-28-0-33-75-46-62-60-2-53-26-23-74-20-80-70-19-7-68-36-78-64-47-54-82-69-85-79-76-84-83-87-92-86-91-89-88-93-90-95-94-97-98-99-96
wt100-61.txt,100,11,11,100002,100000,602380,91963,1,56479,65-13-56-77-12-18-11-22-16-3-71-67-72-42-1-37-29-10-5-73-44-39-57-58-35-24-32-6-15-43-8-50-59-14-49-61-25-27-63-31-34-40-0-38-48-55-17-51-52-41-4-30-66-75-76-9-46-33-74-2-28-62-26-23-60-21-45-53-19-81-7-70-36-47-68-54-79-20-64-69-82-78-80-83-86-89-84-88-91-87-92-94-93-97-98-90-85-99-95-96
wt100-61.txt,100,11,11,100002,100000,531162,92020,1,97525,12-6-5-73-16-8-56-77-3-65-22-29-13-71-67-1-18-42-72-24-37-14-10-44-58-39-59-35-50-32-15-43-57-49-0-25-75-63-27-31-38-40-34-48-9-41-55-61-51-52-11-66-17-30-4-7-76-33-45-28-46-74-26-62-23-2-53-60-21-81-78-19-36-68-20-54-47-64-79-69-82-80-70-83-86-84-87-95-89-90-92-91-85-88-98-97-93-96-94-99
wt100-56.txt,100,11,17,100002,100000,254436,9478,1,20662,67-40-76-75-50-2-23-0-83-46-4-9-56-31-7-30-64-42-43-66-96-20-61-29-10-47-59-14-58-74-37-12-63-1-93-5-34-17-24-25-88-51-79-48-13-15-33-39-69-68-62-32-11-19-6-60-35-90-85-18-72-53-84-3-8-92-26-22-91-49-45-21-78-36-87-16-70-27-81-65-57-86-71-80-77-41-38-54-44-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,11,17,100002,100000,271688,10328,1,16522,6-2-36-9-67-56-3-79-43-12-93-40-11-24-35-37-62-74-61-20-42-4-14-33-30-69-63-50-83-29-58-15-47-64-31-46-17-34-59-10-25-7-1-48-60-51-0-95-68-88-32-26-70-5-23-8-19-92-18-81-72-76-16-85-90-22-75-65-84-91-66-45-78-21-39-87-49-27-86-57-71-80-41-53-77-54-44-13-38-73-28-55-52-82-89-94-96-97-98-99
wt100-56.txt,100,11,17,100002,100000,262802,9730,1,41414,74-15-17-25-14-62-33-20-79-61-23-43-6-93-59-2-0-24-34-1-30-88-29-18-67-46-68-19-31-48-35-9-51-58-64-4-56-10-63-3-47-50-5-39-11-72-90-40-36-8-60-69-7-92-42-81-32-12-37-85-83-87-26-78-91-45-66-22-76-75-84-70-27-21-13-49-94-65-57-71-86-16-80-77-53-41-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-56.txt,100,11,17,100002,100000,206649,10328,1,30586,22-16-64-56-45-91-18-36-43-88-34-61-24-42-79-67-29-14-37-59-12-6-47-3-19-1-58-93-23-30-2-46-83-10-32-68-9-15-48-63-7-74-11-35-69-31-33-90-17-62-4-20-40-51-25-60-72-76-81-26-70-0-87-66-50-5-85-92-78-75-84-21-39-8-49-95-27-77-71-57-65-86-54-41-80-44-13-53-38-73-28-55-52-82-89-94-96-97-99-98
wt100-56.txt,100,11,17,100002,100000,267639,9574,1,22673,61-67-74-9-29-40-27-2-8-93-64-48-68-56-17-43-31-24-0-81-16-88-59-26-23-6-79-69-60-34-12-99-46-50-63-47-58-11-1-19-20-42-30-32-87-35-14-4-51-7-62-37-49-3-10-33-83-15-78-18-90-66-91-72-75-92-84-21-25-76-45-85-22-36-39-5-70-57-86-71-65-13-77-80-41-53-54-44-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,11,17,100002,100000,324717,9807,1,26322,47-60-1-61-37-66-17-9-56-91-63-68-11-46-4-29-43-50-85-64-76-33-30-3-93-0-24-88-69-20-40-65-67-34-58-5-51-59-6-7-62-14-2-10-26-32-42-74-23-18-48-35-90-83-31-79-75-72-19-49-70-25-15-81-8-92-45-16-84-87-78-21-22-94-12-27-39-86-57-13-36-71-53-77-41-80-54-44-82-38-28-55-52-73-89-95-96-97-98-99
wt100-56.txt,100,11,17,100002,100000,312055,9574,1,59255,15-26-93-25-1-29-17-61-81-46-24-99-42-20-83-69-11-47-8-62-9-40-5-10-58-43-37-23-68-67-6-7-32-4-88-56-0-35-48-64-31-30-63-13-2-14-74-12-34-79-51-27-19-33-50-18-90-3-36-59-39-76-60-21-72-66-75-91-92-22-45-84-85-78-49-87-70-80-57-86-16-65-71-77-53-38-41-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,11,17,100002,100000,289505,9489,1,13309,6-62-26-40-46-68-93-42-50-56-63-47-75-23-20-60-88-0-11-17-10-29-48-2-59-74-43-5-22-61-24-39-37-30-1-64-90-9-3-33-82-12-67-69-4-35-72-58-79-96-14-31-15-51-32-83-19-87-18-34-78-66-92-8-7-84-76-91-45-36-85-49-27-25-21-16-70-81-71-57-13-65-86-41-80-77-54-53-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,11,17,100002,100000,293369,9730,1,62327,15-6-58-61-64-75-74-60-47-17-42-1-79-63-20-29-11-4-24-68-91-62-83-0-23-30-56-43-21-46-7-33-40-14-48-2-9-50-67-19-51-93-88-69-26-5-27-12-35-59-81-34-92-31-18-85-37-72-3-25-90-70-45-32-10-66-22-78-76-84-94-39-87-8-49-36-86-57-65-16-71-53-80-77-41-54-13-44-38-73-28-52-55-82-89-95-96-97-99-98
wt100-56.txt,100,11,17,100002,100000,254395,9807,1,17161,12-51-88-34-64-40-9-78-19-0-4-2-14-42-10-7-1-32-67-17-47-24-33-43-11-46-29-63-84-93-61-20-58-48-56-66-68-60-35-30-85-18-37-8-31-62-74-92-69-59-6-90-45-3-79-50-83-70-5-25-15-72-26-75-87-21-76-91-23-36-81-16-22-27-94-49-39-53-65-57-71-86-80-77-41-54-13-44-82-38-28-55-52-73-89-95-96-97-98-99
wt100-86.txt,100,11,21,100002,100000,519062,77614,1,13125,41-25-35-8-43-63-20-9-16-28-46-3-87-7-60-5-11-10-90-71-22-15-12-36-17-38-33-31-4-2-59-0-1-47-32-75-83-44-30-57-51-26-39-80-79-81-74-65-70-48-64-68-56-72-18-14-54-82-37-73-24-78-50-84-42-40-34-6-21-29-27-55-69-49-77-19-13-76-66-23-67-62-45-61-52-53-58-85-91-92-96-88-93-86-98-89-94-95-97-99
wt100-86.txt,100,11,21,100002,100000,623085,77922,1,10763,35-0-25-41-8-43-20-63-9-46-28-7-2-87-17-60-3-22-15-59-47-36-44-83-16-31-57-32-38-30-86-11-75-71-5-12-26-51-80-33-10-74-79-39-81-70-1-64-68-48-65-34-56-14-84-4-54-37-82-18-50-72-24-73-77-6-78-40-69-21-55-19-29-13-42-27-76-66-49-67-61-23-62-52-45-53-58-90-95-89-88-85-91-92-97-96-94-98-93-99
wt100-86.txt,100,11,21,100002,100000,591594,77046,1,59701,35-25-8-41-43-63-7-20-3-9-87-46-28-16-12-15-60-0-71-22-59-89-2-11-32-36-31-17-83-74-47-75-38-57-44-51-30-33-26-79-10-5-80-39-81-70-64-65-48-4-68-56-54-19-72-18-40-14-37-73-24-34-78-82-29-50-55-6-21-13-27-61-69-42-66-76-23-62-67-45-1-52-53-49-84-58-77-85-86-92-90-94-95-93-97-88-91-99-98-96
wt100-86.txt,100,11,21,100002,100000,569507,76484,1,44553,35-25-8-41-43-63-20-9-7-46-28-60-90-15-12-3-33-22-87-59-32-47-36-17-57-10-71-38-83-2-75-0-31-51-1-11-26-44-74-6-79-80-30-39-64-4-65-81-5-70-72-16-56-48-68-14-54-88-37-27-24-18-13-78-73-40-84-42-29-34-50-21-49-55-69-62-76-23-66-52-67-19-45-53-58-61-89-77-82-94-93-85-91-95-86-99-96-97-98-92
wt100-86.txt,100,11,21,100002,100000,573993,77172,1,42476,25-43-41-8-35-63-7-9-20-33-46-28-60-22-90-59-2-4-17-5-0-3-15-31-71-87-36-83-47-12-75-38-32-44-11-51-57-79-26-74-30-14-10-80-68-16-39-70-64-65-56-48-72-1-21-84-6-54-18-37-81-73-34-24-82-40-42-78-29-50-55-27-76-69-67-13-66-23-62-61-45-49-19-53-58-52-88-77-86-96-85-89-91-92-98-95-93-97-94-99
wt100-86.txt,100,11,21,100002,100000,545206,77293,1,28798,25-43-8-41-9-0-35-20-63-28-46-15-22-7-3-87-60-2-90-32-36-31-59-83-71-11-16-12-17-47-38-75-26-44-74-57-51-72-79-80-30-33-39-81-68-10-64-6-65-48-56-4-14-70-82-37-24-54-5-18-29-88-34-73-40-50-27-55-19-21-76-42-13-69-77-67-66-61-62-23-52-45-53-1-86-49-58-85-91-78-92-93-97-84-89-96-94-95-99-98
wt100-86.txt,100,11,21,100002,100000,661466,76642,1,93677,35-25-41-43-8-9-63-20-46-28-7-87-90-22-26-3-15-0-2-60-83-36-59-32-17-27-38-71-47-31-12-75-57-16-51-44-33-11-30-80-39-79-56-10-74-64-68-70-65-6-4-72-48-82-54-14-18-78-5-37-81-84-24-40-73-34-29-42-50-21-19-55-49-76-69-61-67-1-23-66-13-62-45-52-58-53-77-86-92-85-93-91-89-99-95-96-97-88-94-98
wt100-86.txt,100,11,21,100002,100000,693937,77038,1,23774,8-25-43-35-41-63-71-20-9-7-89-3-60-87-83-0-15-57-1-28-46-22-17-36-2-59-38-47-12-32-44-31-75-10-33-79-11-51-30-26-80-39-4-74-81-6-72-70-64-65-5-48-68-16-14-84-54-18-37-56-24-73-82-78-40-21-29-27-34-50-69-55-42-77-67-66-62-61-23-13-52-19-45-49-58-53-76-93-91-86-85-92-90-88-97-94-96-98-99-95
wt100-86.txt,100,11,21,100002,100000,549090,74898,1,64039,25-35-43-9-8-33-41-20-63-46-28-7-60-87-38-0-83-15-2-3-22-71-36-12-59-17-44-89-32-47-10-26-11-31-75-51-30-57-80-79-74-39-81-16-70-64-65-84-5-68-48-72-56-14-4-54-24-37-82-18-1-73-29-6-40-50-34-78-55-42-27-21-76-77-69-67-61-66-49-23-13-62-45-19-58-52-53-91-85-86-90-88-92-95-96-93-94-97-98-99
wt100-86.txt,100,11,21,100002,100000,598052,77675,1,10194,8-43-25-41-35-3-9-20-1-46-63-0-87-28-15-7-60-17-47-11-33-22-32-59-57-36-14-12-38-83-44-2-71-31-75-86-51-26-16-30-80-79-39-72-81-70-10-64-48-68-65-56-74-54-18-6-82-4-24-5-37-84-73-78-40-29-27-50-34-42-76-21-69-55-66-23-67-13-62-61-52-19-49-45-53-58-90-77-85-92-96-91-88-95-97-89-93-99-94-98
wt100-61.txt,100,11,27,100002,100000,531454,93157,1,9825,16-22-29-3-12-6-18-71-24-10-79-8-67-57-56-5-42-72-13-35-58-37-73-65-44-43-32-1-39-59-50-14-15-61-27-25-49-63-40-38-31-34-55-48-28-52-11-17-41-51-30-76-66-45-33-46-9-26-2-75-0-7-74-62-4-53-60-23-21-36-70-19-68-80-78-64-20-54-47-69-85-81-77-87-84-86-89-83-91-90-92-82-88-93-95-99-97-94-96-98
wt100-61.txt,100,11,27,100002,100000,597478,91864,1,46851,56-42-77-16-3-18-29-13-73-35-71-22-67-12-37-9-72-65-10-58-44-14-57-24-43-8-39-5-50-32-61-15-59-25-31-49-1-6-63-27-40-34-17-38-48-55-52-51-11-41-30-66-0-20-76-4-26-28-7-2-75-46-21-74-33-45-60-53-62-23-70-78-36-19-81-64-47-54-69-68-79-83-80-84-87-82-85-91-86-88-89-90-94-92-93-96-99-98-95-97
wt100-61.txt,100,11,27,100002,100000,617685,91986,1,54390,67-71-73-10-16-18-79-37-72-56-13-12-42-3-29-65-5-22-24-32-8-39-58-44-35-59-57-50-15-1-43-75-14-61-27-49-31-25-63-0-34-40-38-48-55-51-6-52-28-11-30-41-76-17-66-77-46-2-9-62-21-33-45-4-60-26-53-23-68-70-74-19-7-85-36-47-64-20-54-69-78-81-82-86-83-89-88-80-92-93-91-87-90-97-84-99-94-95-98-96
wt100-61.txt,100,11,27,100002,100000,514451,93029,1,10584,13-79-75-3-11-18-12-71-16-67-22-56-44-15-65-72-29-73-42-37-58-39-24-57-5-8-35-10-61-32-59-9-43-50-14-1-6-25-27-31-49-63-40-34-0-38-48-52-55-51-17-66-30-76-46-41-4-62-28-2-33-53-23-45-77-26-21-60-70-47-7-78-19-36-68-20-64-54-69-87-86-81-84-80-83-74-91-85-88-82-90-89-92-93-97-94-95-99-96-98
wt100-61.txt,100,11,27,100002,100000,563988,91773,1,91871,13-3-12-73-18-16-29-72-42-5-67-77-35-56-71-22-10-58-57-65-37-44-39-24-32-61-59-50-8-43-1-15-25-14-31-49-63-6-27-48-40-38-34-55-52-41-51-30-11-76-0-82-28-7-17-9-2-21-4-33-46-66-74-70-62-20-53-26-45-23-60-19-83-36-79-68-64-69-54-47-75-81-80-78-85-93-87-86-88-84-91-89-94-92-90-99-98-96-95-97
wt100-61.txt,100,11,27,100002,100000,604206,92572,1,82939,77-56-57-3-22-8-72-18-16-71-9-12-73-13-10-29-39-67-37-42-65-35-44-14-1-5-61-58-24-15-32-50-43-59-25-49-63-31-27-34-11-0-38-40-6-48-17-55-51-52-30-41-66-33-79-76-45-46-28-2-26-74-62-4-53-60-19-7-23-83-47-21-70-75-36-68-64-20-54-78-81-69-87-86-89-84-80-91-82-95-85-92-88-94-90-99-98-96-93-97
wt100-61.txt,100,11,27,100002,100000,602399,92094,1,69323,73-12-77-10-37-18-3-56-43-16-71-72-22-24-42-67-13-44-29-61-65-58-39-8-35-5-57-1-50-32-15-59-14-11-27-25-63-31-49-34-41-40-38-48-55-2-52-6-51-9-30-66-4-26-75-17-46-74-33-0-62-7-28-45-21-53-20-60-70-23-76-78-19-79-36-68-64-54-69-47-80-81-83-85-93-87-84-86-88-94-82-89-97-90-92-95-98-91-96-99
wt100-61.txt,100,11,27,100002,100000,655556,92450,1,69794,12-56-3-79-8-16-72-13-18-10-22-9-67-5-1-71-42-4-44-24-37-73-29-35-65-58-14-39-59-57-32-61-50-49-15-43-27-63-25-31-17-34-40-38-6-41-48-55-52-51-11-75-30-66-77-21-76-0-28-46-33-23-2-62-45-26-7-53-60-70-74-19-68-20-36-64-69-54-47-78-80-85-82-83-88-86-91-81-90-87-89-95-84-97-93-96-92-99-94-98
wt100-61.txt,100,11,27,100002,100000,488036,92114,1,62710,6-79-56-73-5-75-12-24-10-42-16-13-67-37-71-39-22-3-18-65-72-29-14-44-58-32-35-57-59-50-8-43-15-38-25-2-1-49-31-27-61-40-63-34-48-55-11-52-51-41-30-66-9-77-17-7-0-46-62-28-33-74-60-21-45-4-70-26-23-53-80-78-19-36-20-76-64-54-47-68-69-83-81-85-92-89-91-86-90-82-84-88-87-93-94-95-99-96-98-97
wt100-61.txt,100,11,27,100002,100000,628787,90885,1,33773,71-56-3-67-18-72-10-13-5-35-6-42-16-77-12-22-8-73-24-58-61-37-29-65-44-32-39-59-50-14-43-15-2-57-49-9-1-25-63-27-31-34-40-38-48-55-11-75-52-51-41-30-66-17-79-21-76-46-4-33-0-28-62-45-53-26-23-60-20-19-74-7-70-64-36-80-47-68-54-69-86-83-84-88-82-81-89-78-91-87-90-96-85-93-92-98-97-99-94-95
wt100-56.txt,100,11,33,100002,100000,203129,9478,1,54330,40-33-51-43-1-27-20-68-9-24-32-47-70-29-64-10-60-46-7-67-81-61-21-93-74-2-17-59-42-8-88-62-30-35-4-63-37-58-66-18-5-11-14-6-31-56-48-90-69-96-72-3-92-79-25-34-12-76-91-0-83-15-75-50-13-26-19-78-45-85-23-84-87-22-57-49-39-16-86-71-65-36-80-77-53-41-44-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,11,33,100002,100000,278355,9489,1,17666,59-7-76-3-83-9-30-23-42-37-27-68-47-24-14-88-12-64-43-31-20-92-74-6-46-5-61-51-67-56-48-29-96-40-58-63-1-4-93-0-15-66-50-17-8-2-62-11-90-72-69-35-79-85-10-81-19-18-60-16-25-33-26-75-34-45-21-22-78-32-91-84-49-87-65-39-70-36-57-13-80-86-71-53-77-82-41-54-44-38-73-28-52-55-89-94-95-97-99-98
wt100-56.txt,100,11,33,100002,100000,285007,9950,1,17765,21-63-30-12-83-26-20-8-29-17-14-40-90-24-33-9-69-42-56-74-64-61-47-72-43-18-46-60-87-3-4-99-59-0-1-67-2-6-93-11-58-34-48-31-51-68-79-62-50-37-35-23-88-19-22-15-32-76-92-7-84-75-85-10-66-5-27-78-81-91-25-45-94-49-70-39-57-80-16-65-36-71-77-13-53-41-44-54-38-73-28-52-55-82-86-89-95-96-97-98
wt100-56.txt,100,11,33,100002,100000,275732,9664,1,68274,18-61-9-5-46-17-43-62-6-2-68-42-93-4-76-64-20-63-29-74-79-1-34-14-30-48-24-15-99-50-31-40-75-7-56-59-69-58-47-67-37-51-26-11-35-12-90-45-66-3-23-83-19-88-32-81-22-10-60-33-84-72-49-27-25-0-92-91-85-21-78-39-87-70-94-57-36-8-16-71-65-86-77-41-53-54-13-44-38-73-28-52-55-80-82-89-95-96-97-98
wt100-56.txt,100,11,33,100002,100000,269364,9574,1,84328,29-24-8-43-9-2-21-59-13-14-25-62-0-81-22-7-56-42-17-46-15-6-74-20-58-31-18-47-61-34-50-78-1-68-48-35-93-90-64-67-60-69-66-40-30-51-63-79-99-12-4-88-11-3-32-37-19-33-83-72-5-23-84-87-92-26-76-75-10-45-91-70-85-49-27-57-39-36-16-71-65-86-53-80-77-41-44-54-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,11,33,100002,100000,372955,9478,1,24258,33-23-6-70-60-1-96-34-31-42-48-61-4-7-69-62-11-75-81-68-43-93-64-26-74-24-63-8-0-20-56-29-47-37-58-46-67-9-30-25-14-79-18-16-17-88-2-40-27-50-59-51-45-72-35-66-5-92-3-10-90-83-22-87-19-15-78-21-12-32-76-91-84-85-36-49-39-57-80-71-65-86-53-44-77-41-13-54-38-73-28-55-52-82-89-94-95-97-99-98
wt100-56.txt,100,11,33,100002,100000,216132,9478,1,14748,19-56-66-61-79-11-4-48-58-0-29-2-47-64-50-24-42-35-96-32-74-9-76-63-37-46-30-93-21-91-67-31-43-62-12-68-1-20-69-60-90-18-27-17-14-83-88-7-51-10-33-6-3-40-59-26-22-72-81-25-16-85-15-34-23-92-75-45-87-84-8-78-39-49-70-5-44-57-65-86-36-71-80-53-13-77-41-54-38-73-28-55-52-82-89-94-95-97-98-99
wt100-56.txt,100,11,33,100002,100000,240660,9574,1,72797,46-30-14-63-33-62-83-68-31-24-5-17-12-4-29-60-7-47-13-9-36-37-8-3-56-58-2-61-67-43-69-6-22-1-42-40-99-93-50-11-18-34-64-79-75-35-81-20-76-26-74-48-88-66-51-15-92-23-45-0-59-90-72-32-19-10-91-25-27-85-84-78-21-39-87-49-70-16-86-65-57-71-38-80-53-77-41-54-44-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,11,33,100002,100000,297152,9574,1,22288,46-35-62-99-6-0-63-83-20-64-8-66-47-42-29-19-33-51-2-24-68-12-93-43-69-21-60-67-88-56-15-61-48-58-7-11-18-37-74-30-14-1-9-34-79-40-10-39-4-78-17-90-3-59-50-31-75-72-32-45-92-26-84-22-23-81-91-76-5-49-85-36-70-25-87-27-16-41-65-57-86-71-80-77-54-53-44-13-38-73-28-55-52-82-89-94-95-96-97-98
wt100-56.txt,100,11,33,100002,100000,295624,9730,1,43221,62-61-9-30-37-6-72-1-66-68-33-24-93-47-20-14-18-5-79-22-64-43-58-50-11-51-74-48-8-56-40-46-25-15-0-29-35-7-10-3-60-67-49-31-23-63-39-2-69-92-4-26-17-42-59-88-19-75-76-34-90-83-27-78-91-81-21-32-45-84-85-87-70-94-12-71-16-57-36-53-65-86-13-41-77-80-54-44-38-73-28-52-55-82-89-95-96-97-98-99
wt100-86.txt,100,11,37,100002,100000,650895,77131,1,19973,35-43-25-8-41-63-20-9-3-46-90-28-15-7-60-17-83-38-22-36-32-59-2-33-89-0-51-71-47-31-57-75-11-10-12-44-30-26-80-79-74-39-70-65-64-68-72-4-48-13-14-16-56-54-81-24-18-5-49-37-73-27-78-34-40-21-1-19-6-50-29-55-69-42-23-62-77-84-67-66-61-52-45-58-53-76-86-82-88-92-91-87-93-85-99-95-94-97-96-98
wt100-86.txt,100,11,37,100002,100000,601638,76513,1,40531,35-8-25-1-43-41-20-63-7-9-16-28-46-60-38-59-57-15-36-3-22-0-44-5-47-83-71-2-32-17-33-74-87-12-11-31-75-51-86-26-30-80-79-39-10-81-64-70-65-68-4-56-48-72-37-54-14-24-18-29-73-82-84-34-40-27-6-78-21-50-55-77-69-42-13-76-67-66-23-19-61-62-52-45-53-89-49-58-85-91-93-90-92-88-94-95-98-96-99-97
wt100-86.txt,100,11,37,100002,100000,561755,77979,1,38385,8-25-35-0-43-41-63-2-7-20-9-71-28-46-3-60-87-22-90-15-17-11-83-36-59-47-5-51-31-33-38-32-12-57-75-10-74-44-26-80-79-68-16-30-64-39-70-65-56-72-4-84-54-40-48-81-14-18-37-82-6-24-78-29-73-34-1-50-13-21-77-55-42-27-69-76-23-61-67-19-62-66-45-53-52-58-49-93-85-86-92-96-89-88-95-94-98-99-97-91
wt100-86.txt,100,11,37,100002,100000,568126,76830,1,90664,35-8-41-25-43-63-20-9-3-15-46-60-7-4-90-28-17-87-22-26-0-6-5-83-33-12-31-2-59-36-11-71-38-1-47-32-75-57-80-51-44-30-74-79-70-39-16-10-64-72-68-65-48-56-84-81-54-40-14-18-37-82-24-73-27-78-34-76-50-21-23-19-42-29-55-69-66-67-62-61-13-49-45-53-52-58-77-88-89-91-92-93-86-94-85-96-98-95-99-97
wt100-86.txt,100,11,37,100002,100000,591701,76338,1,49034,25-35-8-41-43-63-20-28-7-9-36-15-46-60-0-17-22-83-3-71-2-89-59-44-26-38-57-31-32-12-87-47-75-11-39-33-51-80-79-5-30-74-10-81-70-64-16-72-65-48-68-6-18-54-14-56-86-4-37-24-40-29-13-82-78-73-21-34-50-42-55-69-1-76-27-67-23-66-61-19-62-52-53-45-49-88-58-77-85-90-92-95-93-96-84-91-94-99-97-98
wt100-86.txt,100,11,37,100002,100000,644038,77350,1,80210,25-8-41-7-43-35-9-20-46-63-71-60-28-32-87-17-89-22-15-36-26-3-59-38-12-10-2-11-31-0-57-83-47-44-75-51-30-74-33-18-80-79-39-81-64-70-4-68-16-48-56-72-65-14-54-5-82-37-84-73-6-24-1-40-34-29-13-50-21-55-42-76-69-27-77-67-23-66-45-62-19-52-53-61-58-78-49-85-92-96-88-86-93-90-91-94-98-99-95-97
wt100-86.txt,100,11,37,100002,100000,634222,77833,1,46040,35-25-41-8-9-63-20-43-7-86-3-33-46-28-60-2-22-57-15-17-0-90-83-26-36-38-59-32-31-71-10-51-47-12-75-11-44-79-80-39-30-74-81-70-16-64-5-65-68-4-72-1-48-54-14-18-56-24-37-82-73-19-6-77-40-78-50-29-34-55-21-61-42-27-69-13-23-66-67-76-62-52-49-45-53-58-84-93-89-85-91-87-95-92-94-88-98-97-96-99
wt100-86.txt,100,11,37,100002,100000,616660,76914,1,82653,43-35-25-8-46-41-9-63-20-28-7-90-60-3-22-2-87-15-71-59-47-17-12-36-57-31-86-32-38-75-0-44-51-83-11-26-33-10-79-30-80-74-39-81-64-65-70-68-18-72-48-56-6-54-4-14-16-37-5-40-23-24-29-73-19-78-34-21-27-50-55-42-76-69-66-1-77-67-13-62-49-61-52-45-53-58-91-82-88-89-93-84-98-92-95-96-94-85-97-99
wt100-86.txt,100,11,37,100002,100000,599604,77109,1,95760,25-43-41-8-35-63-9-20-46-15-28-60-7-12-87-22-0-17-26-3-90-83-36-59-11-32-2-47-38-51-31-75-44-10-57-30-74-33-71-80-39-79-81-65-64-1-56-72-16-70-48-14-18-68-5-54-4-82-37-6-24-40-73-34-42-55-50-78-84-21-29-27-67-23-76-66-69-13-62-49-45-61-77-19-53-52-58-92-85-88-94-86-91-97-98-93-96-89-95-99
wt100-86.txt,100,11,37,100002,100000,583820,77353,1,91723,0-8-25-43-35-63-9-20-41-46-28-60-7-15-36-3-17-33-22-89-59-2-87-83-51-12-32-31-71-26-38-57-47-75-74-44-11-80-79-30-39-81-65-4-10-64-70-16-68-56-48-24-14-86-18-54-5-37-72-82-69-73-34-40-13-6-50-49-21-29-55-27-76-42-23-66-67-62-1-61-78-45-19-53-52-77-58-85-97-88-90-91-95-93-98-94-92-96-84-99
wt100-81.txt,100,11,43,100002,100000,390402,2167,1,48007,75-74-17-56-40-71-14-11-2-19-10-51-4-12-34-84-5-0-39-16-36-27-67-30-69-45-20-78-53-80-3-64-41-88-70-77-82-62-65-44-58-97-52-50-42-9-13-63-87-26-23-98-24-29-7-73-91-43-55-81-18-93-47-32-6-8-92-22-37-59-28-31-66-46-38-15-60-21-89-49-86-68-95-79-72-57-96-25-90-85-76-1-94-61-48-54-83-33-35-99
wt100-81.txt,100,11,43,100002,100000,326283,1986,1,33476,45-36-78-30-56-14-1-69-10-80-5-39-27-3-6-75-64-34-65-17-77-88-51-67-16-84-0-53-74-97-40-41-20-58-71-70-19-44-62-12-82-4-52-22-73-42-63-50-87-23-29-7-43-13-98-81-24-11-91-9-2-26-18-55-93-47-37-32-92-59-28-66-21-31-15-46-99-38-25-85-8-68-95-89-60-86-72-49-90-79-76-57-94-33-61-48-54-83-35-96
wt100-81.txt,100,11,43,100002,100000,332375,1663,1,89133,10-9-64-3-19-75-39-27-16-7-5-40-88-65-36-69-74-20-30-24-17-84-56-80-45-14-34-67-44-58-0-77-41-53-70-78-51-71-13-62-4-43-82-97-42-52-50-12-23-63-87-11-18-98-26-73-29-81-6-91-47-93-55-92-59-2-32-46-99-31-37-28-1-8-72-66-21-22-38-85-15-68-89-25-60-95-49-86-79-76-90-94-57-61-48-54-33-83-35-96
