Nom,N,NbVoisins,LngListeTabous,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
wt100-56.txt,100,5,37,100001,100000,231353,10189,1,59539,47-93-68-43-88-67-37-4-12-6-9-92-59-76-66-42-25-15-64-48-16-34-51-29-99-11-61-2-56-46-24-33-1-63-18-17-7-58-14-20-3-69-90-30-35-62-74-79-40-23-91-72-31-81-32-60-83-50-19-45-0-26-5-10-75-78-27-70-85-49-84-53-22-21-65-87-39-8-44-57-28-86-36-71-41-77-13-80-54-38-73-52-82-55-89-94-95-96-97-98
wt100-56.txt,100,5,37,100001,100000,266690,10181,1,19089,30-78-0-69-7-47-63-64-36-46-93-11-56-18-74-29-34-40-21-14-2-24-68-35-59-42-90-88-6-13-60-61-43-12-76-33-17-20-23-67-62-48-83-9-8-58-79-51-92-31-37-4-15-96-3-1-70-32-50-72-19-75-66-26-87-10-25-84-22-27-91-45-85-57-5-49-39-86-65-81-16-71-54-28-77-80-41-38-53-44-55-52-89-73-82-94-98-95-99-97
wt100-56.txt,100,5,37,100001,100000,286096,9917,1,70535,29-34-74-20-41-15-96-48-3-60-61-1-2-79-64-46-11-30-42-6-50-19-43-56-47-33-40-76-67-14-9-10-51-93-24-69-87-58-23-62-17-63-84-68-4-8-37-21-75-18-88-35-92-25-16-59-26-31-72-83-7-90-81-0-66-91-32-45-78-85-22-13-27-70-5-49-39-71-57-65-36-12-77-86-80-53-54-44-82-38-73-28-55-52-95-89-94-99-97-98
wt100-56.txt,100,5,37,100001,100000,273247,10485,1,66420,17-31-85-76-9-92-6-42-62-65-24-43-30-60-46-69-33-61-63-4-47-15-56-20-14-67-48-2-70-3-29-74-58-93-37-90-64-35-0-1-68-72-11-51-40-88-53-79-23-8-50-19-32-83-10-18-7-26-25-59-45-34-66-21-87-78-91-75-84-27-22-57-39-5-49-13-81-16-95-71-36-12-86-41-77-28-80-54-44-38-73-55-52-82-89-94-96-99-98-97
wt100-56.txt,100,5,37,100001,100000,257712,10173,1,22812,17-92-32-26-29-67-61-40-96-35-64-15-9-47-43-20-24-83-68-79-42-30-36-4-33-6-56-62-46-93-74-25-34-69-2-63-58-14-31-3-82-19-16-11-60-90-1-51-48-10-50-37-18-59-88-76-27-0-72-39-75-7-22-5-81-66-23-91-45-84-78-21-13-85-49-87-70-57-12-8-41-53-65-86-71-77-54-80-38-44-73-28-55-52-89-94-97-95-98-99
wt100-56.txt,100,5,43,100001,100000,254350,9932,1,56572,4-37-2-23-76-31-61-29-30-10-20-7-67-6-35-5-42-90-19-80-48-43-11-92-58-93-74-9-64-46-50-17-47-24-18-83-14-0-62-32-56-40-63-68-1-8-51-69-88-66-33-79-3-75-84-36-49-15-25-60-59-72-34-91-85-26-94-78-45-22-21-81-12-87-70-39-27-57-28-65-16-13-71-86-41-77-54-53-44-38-73-55-52-89-82-95-99-97-96-98
wt100-56.txt,100,5,43,100001,100000,236849,10330,1,80080,93-59-83-69-84-21-35-34-17-46-63-20-67-62-14-74-43-64-3-23-10-2-18-6-37-61-24-31-58-56-40-91-7-68-47-42-29-79-30-0-33-5-4-60-9-26-51-48-32-15-76-12-90-88-50-1-11-25-65-72-49-92-19-75-66-8-39-22-78-27-81-45-87-85-94-70-28-57-71-36-86-16-77-41-53-54-44-80-13-38-73-55-52-89-95-96-97-82-99-98
wt100-56.txt,100,5,43,100001,100000,303529,9717,1,80624,2-67-9-62-17-24-64-59-40-63-56-19-74-3-7-35-37-34-61-32-31-46-60-29-93-47-58-51-30-12-4-87-42-43-14-90-78-8-68-1-20-83-18-96-88-48-6-69-11-0-72-10-26-23-33-79-75-15-92-76-66-5-50-84-91-45-85-25-70-27-39-22-81-21-49-16-86-65-57-36-41-71-77-80-53-54-44-38-13-73-28-55-52-82-94-97-89-98-99-95
wt100-56.txt,100,5,43,100001,100000,253122,10230,1,66696,29-2-11-85-17-7-43-27-67-47-24-46-56-15-33-42-83-48-1-74-30-69-61-93-34-5-14-37-79-62-9-13-66-64-84-72-68-58-88-20-63-81-8-28-51-60-6-4-22-35-40-10-18-31-96-19-12-59-92-32-90-21-3-50-76-75-0-26-70-91-45-23-78-36-87-25-39-16-49-65-57-80-71-53-86-77-41-38-54-44-73-52-82-55-94-95-98-89-97-99
wt100-56.txt,100,5,43,100001,100000,302494,10462,1,45346,72-93-14-37-3-15-20-30-69-43-24-1-67-39-62-31-42-56-46-68-50-47-10-29-2-9-33-51-27-61-40-79-4-64-48-35-63-6-92-18-88-26-7-58-74-12-59-17-11-60-23-75-99-19-87-83-32-22-0-81-90-34-21-82-91-76-66-85-8-5-84-45-78-70-25-77-49-65-57-16-36-71-86-53-54-80-41-38-13-44-55-28-52-73-94-89-97-95-98-96
wt100-56.txt,100,5,43,100001,100000,277888,9897,1,8871,85-75-11-51-88-63-0-46-67-15-47-61-20-30-18-14-26-93-43-48-64-4-1-56-60-24-35-69-16-29-62-6-2-74-50-9-22-87-17-72-58-99-42-31-23-3-68-79-83-10-8-37-40-59-66-33-91-90-84-34-5-32-7-19-92-78-70-25-76-81-45-21-49-39-27-57-80-86-12-36-71-53-65-44-77-41-54-13-38-82-73-28-52-55-89-96-94-97-98-95
wt100-56.txt,100,5,43,100001,100000,261092,10438,1,11107,43-37-48-30-67-64-18-79-9-26-58-63-15-31-1-34-19-35-4-11-50-83-75-61-62-81-14-46-51-24-47-29-60-68-20-74-56-88-93-59-69-40-2-72-8-7-17-42-6-32-96-3-87-33-91-22-10-0-90-78-92-23-25-76-45-66-21-5-39-53-84-85-49-70-36-27-57-16-65-12-77-71-44-28-86-41-80-54-13-38-73-55-52-98-82-97-95-89-94-99
wt100-56.txt,100,5,43,100001,100000,254774,10223,1,45799,17-26-2-29-31-11-83-23-35-4-74-46-14-24-56-30-64-53-88-43-51-60-61-20-93-47-9-75-67-25-6-62-68-79-33-96-42-37-76-15-59-0-3-10-63-58-48-66-69-50-92-18-7-40-1-87-84-19-34-32-72-90-45-91-21-85-78-22-27-57-49-36-5-70-39-86-81-8-16-71-12-65-41-80-77-54-38-73-13-44-82-28-52-55-94-98-89-95-97-99
wt100-56.txt,100,5,43,100001,100000,332768,10307,1,66680,51-63-48-0-4-59-21-30-6-56-62-74-58-46-20-50-43-29-26-17-37-2-24-1-9-47-19-15-69-67-64-61-34-31-60-3-36-72-18-79-11-7-93-88-68-40-92-35-45-14-42-96-10-83-81-91-23-90-49-33-76-32-22-66-5-8-84-53-12-75-78-85-27-86-25-39-87-70-13-16-57-71-65-77-80-41-44-82-54-73-38-55-28-52-89-94-95-99-97-98
wt100-56.txt,100,5,43,100001,100000,288047,9821,1,14706,84-19-0-69-56-4-61-60-88-20-43-93-18-32-64-1-96-2-31-10-48-63-51-68-24-29-9-14-62-46-83-11-47-58-67-7-33-3-5-6-74-40-30-13-16-42-66-59-17-35-15-37-87-75-25-79-23-90-72-26-39-50-34-22-85-92-76-91-45-27-78-12-57-21-49-8-70-36-77-81-71-65-86-41-80-38-53-54-44-55-73-28-52-82-89-95-94-97-98-99
wt100-56.txt,100,5,49,100001,100000,231014,9658,1,58039,50-9-56-47-34-63-51-61-10-14-11-36-20-88-64-67-30-42-4-93-1-25-3-12-6-22-68-26-79-31-21-5-2-43-29-46-17-74-24-69-48-83-58-37-96-23-90-40-62-27-33-18-35-92-60-7-15-72-19-75-59-70-91-13-66-0-76-32-84-45-85-78-87-81-16-49-39-57-71-8-53-65-86-77-54-41-80-82-28-44-38-73-55-52-89-94-95-98-97-99
wt100-56.txt,100,5,49,100001,100000,272148,9996,1,14592,26-83-27-31-85-47-25-29-67-58-61-42-40-46-18-74-15-2-8-30-56-37-43-17-93-51-3-9-11-1-76-69-66-0-64-68-24-59-48-4-88-7-20-63-23-62-35-10-21-96-14-6-34-28-16-33-50-79-60-75-72-92-90-22-19-91-12-45-32-49-78-84-5-39-70-87-71-81-57-65-36-86-77-38-82-41-80-53-54-44-13-55-52-73-95-89-94-97-98-99
wt100-56.txt,100,5,49,100001,100000,273152,10467,1,99461,31-23-68-56-7-9-16-35-30-11-18-42-61-6-17-40-74-93-46-51-22-14-2-91-60-29-24-64-47-76-15-92-63-67-4-43-48-62-1-58-88-0-19-8-20-83-79-72-69-32-34-10-45-37-33-99-3-26-59-81-50-90-75-39-66-84-13-65-78-36-85-5-49-12-27-25-21-28-70-87-57-86-80-71-44-77-41-53-54-38-73-52-55-82-94-89-97-96-95-98
wt100-56.txt,100,5,49,100001,100000,299796,9993,1,60065,3-4-58-24-8-43-93-30-29-48-37-56-33-23-83-50-9-42-51-69-47-40-46-64-11-67-25-18-7-61-0-62-15-74-17-32-20-12-10-2-1-63-99-60-68-79-88-35-14-6-85-45-66-31-76-59-16-34-19-22-90-78-81-72-92-26-87-91-75-39-84-5-21-27-49-86-70-57-36-80-65-71-53-82-13-41-77-38-54-44-73-28-52-55-95-89-94-96-97-98
wt100-56.txt,100,5,49,100001,100000,251384,10229,1,44518,18-46-29-17-88-6-0-10-4-66-42-22-5-91-64-31-9-20-62-26-30-93-43-68-14-67-21-74-47-33-2-69-56-90-12-61-24-7-1-51-25-63-50-37-48-58-79-11-60-3-40-96-35-15-34-83-81-59-72-75-45-87-27-19-92-23-78-32-85-82-76-84-28-39-49-8-70-65-57-16-36-41-71-86-80-77-54-53-13-44-38-52-73-55-89-95-98-99-94-97
wt100-56.txt,100,5,49,100001,100000,304795,10376,1,68001,24-74-64-61-23-69-47-9-48-72-60-20-29-78-14-62-51-35-56-79-67-25-5-26-46-15-6-43-17-68-7-40-30-2-37-88-63-3-4-93-96-18-10-58-31-85-59-1-90-34-11-42-50-66-75-87-83-49-33-19-8-32-0-84-91-21-92-45-76-22-39-82-70-27-57-81-65-16-86-36-12-71-13-41-77-80-28-38-54-53-44-52-55-73-89-94-97-99-98-95
wt100-56.txt,100,5,49,100001,100000,245161,10137,1,26661,14-83-31-29-93-58-2-9-48-64-4-74-47-30-24-43-46-15-60-32-67-63-11-1-20-42-68-17-7-27-61-40-96-69-6-62-19-18-92-0-56-34-33-51-70-37-8-35-88-50-39-79-76-59-10-87-3-5-81-90-72-45-26-12-23-66-49-75-91-22-85-78-25-84-21-82-65-86-57-13-36-16-28-71-77-41-53-80-54-44-38-73-55-52-89-99-98-94-95-97
wt100-56.txt,100,5,49,100001,100000,281112,10049,1,88274,68-46-24-1-40-93-26-3-74-62-7-61-37-18-47-60-2-11-43-81-56-48-66-9-30-51-72-35-88-29-0-14-64-42-67-58-6-63-75-23-17-69-5-34-16-90-25-31-15-20-33-50-79-4-82-99-92-59-78-19-83-32-22-91-85-10-76-84-13-45-27-49-39-28-21-87-70-8-36-65-57-86-12-71-41-77-54-80-53-44-38-73-55-52-94-96-89-98-97-95
wt100-56.txt,100,5,49,100001,100000,264838,10262,1,12662,7-9-30-17-67-37-64-46-63-79-61-96-11-83-14-29-6-85-2-51-1-42-59-19-68-43-10-20-69-22-66-24-62-47-93-40-15-58-74-18-35-56-50-88-48-25-4-60-90-45-75-33-76-0-31-34-16-3-72-23-92-84-5-91-26-32-87-21-78-77-12-49-27-81-57-39-70-65-8-71-36-80-86-41-54-38-53-13-44-73-28-52-82-55-94-99-89-98-95-97
wt100-56.txt,100,5,49,100001,100000,281301,9853,1,58820,15-11-45-48-24-20-60-67-63-91-40-6-50-93-43-64-49-58-17-3-66-37-79-56-1-46-29-61-5-47-31-42-19-30-62-32-9-33-14-51-35-2-23-68-74-4-69-12-22-0-96-59-26-18-7-88-10-90-34-83-72-21-78-76-75-92-84-16-27-85-13-36-81-25-70-87-39-65-77-8-57-41-71-86-54-80-28-53-44-38-73-55-52-89-82-94-98-97-99-95
wt100-86.txt,100,7,3,100003,100000,613078,86887,1,90807,25-35-41-9-8-7-3-43-28-20-87-46-63-57-71-15-89-32-83-22-36-12-60-17-59-2-0-38-1-11-30-47-75-44-31-56-26-51-39-10-29-33-79-80-70-14-6-64-54-5-16-74-65-18-48-4-68-72-81-73-37-50-40-23-24-78-84-34-49-55-21-42-62-69-19-13-82-27-66-76-67-52-53-45-88-58-61-86-77-91-85-90-99-93-98-94-92-95-97-96
wt100-86.txt,100,7,3,100003,100000,490357,86483,1,15804,25-43-35-41-8-2-63-15-9-3-7-20-28-60-46-59-12-17-26-22-44-0-32-83-36-38-86-51-57-33-19-31-47-64-75-71-10-79-11-4-80-30-56-39-18-5-81-70-74-65-68-14-40-16-48-84-37-82-54-78-1-42-24-72-73-21-69-13-34-6-50-55-77-29-27-67-61-23-76-62-45-52-49-66-53-85-89-96-94-58-90-88-95-87-91-93-97-99-98-92
wt100-86.txt,100,7,3,100003,100000,607132,85499,1,90688,41-8-35-43-46-25-20-9-71-63-7-2-15-28-60-87-44-11-1-83-3-0-22-5-17-36-59-32-89-31-38-47-16-12-75-6-51-39-26-33-57-4-86-30-10-80-74-79-68-64-70-56-65-48-54-37-14-81-73-18-72-78-24-69-21-55-50-34-40-67-42-29-27-52-23-82-66-62-13-49-45-58-91-53-96-77-19-61-90-76-85-84-92-95-94-93-98-99-88-97
wt100-86.txt,100,7,3,100003,100000,569594,88037,1,64303,25-43-41-8-35-46-11-9-7-60-20-28-22-3-15-63-71-87-2-89-36-59-17-44-5-32-0-83-38-33-31-51-12-47-16-26-1-57-75-10-39-80-30-6-79-72-84-56-64-18-65-74-40-48-68-70-54-4-14-24-37-73-81-42-50-34-55-13-29-27-21-19-58-76-77-69-66-23-67-62-52-95-45-61-53-49-90-97-91-99-93-86-78-82-96-88-85-94-98-92
wt100-86.txt,100,7,3,100003,100000,558112,86625,1,85173,35-8-41-25-43-20-46-63-9-57-15-14-28-2-60-7-22-4-44-32-89-3-11-36-31-47-26-17-33-59-12-38-51-0-75-80-83-56-74-79-39-30-16-70-10-64-87-65-19-71-72-68-81-5-54-84-48-27-18-37-21-6-73-55-24-1-29-40-34-50-76-42-13-69-78-67-82-49-23-77-66-45-52-86-53-58-62-61-85-91-88-93-97-96-92-90-98-99-94-95
wt100-86.txt,100,7,3,100003,100000,601163,85058,1,74198,43-41-2-8-35-20-9-25-15-63-3-46-7-83-28-60-89-17-0-22-11-59-26-36-71-32-12-47-56-38-51-16-31-1-44-75-79-30-39-33-74-81-84-57-64-65-10-80-14-70-48-68-18-5-4-54-72-37-29-49-78-24-82-6-73-55-40-21-34-50-13-42-76-19-69-66-23-61-27-62-52-67-45-77-53-58-92-91-90-87-93-96-88-98-99-94-97-85-86-95
wt100-86.txt,100,7,3,100003,100000,528512,84174,1,14447,25-35-43-8-20-41-9-7-63-2-46-30-28-22-1-60-15-87-31-83-59-57-26-36-0-12-17-3-32-47-44-5-38-71-75-51-68-11-16-33-80-74-79-10-39-64-70-48-4-84-65-14-86-56-81-37-54-40-24-18-72-82-27-34-77-42-73-78-6-29-19-21-50-55-66-69-62-67-45-13-23-76-49-53-52-58-89-61-85-94-91-95-92-90-93-99-97-98-96-88
wt100-86.txt,100,7,3,100003,100000,641158,88479,1,72842,15-35-8-43-25-9-46-41-20-63-3-11-71-7-28-60-90-5-6-59-22-57-10-83-47-36-33-17-0-12-2-32-38-31-51-75-44-54-80-26-79-68-39-30-70-81-74-65-64-18-56-29-16-1-48-37-4-86-14-82-27-24-84-78-34-66-13-21-40-50-73-72-55-42-67-23-69-52-49-19-76-45-53-61-62-58-99-89-77-85-93-91-96-95-97-87-88-94-98-92
wt100-86.txt,100,7,3,100003,100000,608720,86790,1,82926,8-35-41-25-43-20-9-3-63-46-28-22-0-60-90-7-47-59-15-36-2-12-71-39-17-83-57-38-32-11-86-31-30-74-33-44-26-51-79-4-75-80-56-10-84-64-70-5-68-72-16-14-48-65-54-18-21-40-6-37-82-24-69-73-34-50-66-55-1-19-27-23-76-29-42-78-67-77-13-88-62-52-61-53-45-89-58-49-92-98-87-93-81-97-96-91-99-95-94-85
wt100-86.txt,100,7,3,100003,100000,583038,85905,1,81118,25-35-43-8-41-63-2-15-20-9-3-16-28-46-7-87-17-26-60-22-44-59-70-83-10-38-36-11-74-57-47-51-31-71-32-4-12-0-86-33-75-30-80-39-81-64-27-79-65-48-72-56-1-68-5-54-14-37-82-18-50-29-24-6-21-77-40-34-73-55-78-49-69-42-66-61-23-13-67-76-45-62-19-52-53-58-91-95-84-92-99-85-88-89-93-90-94-96-98-97
wt100-66.txt,100,7,9,100003,100000,738003,257578,1,53499,21-15-29-23-11-1-6-43-3-9-22-35-0-4-42-40-53-25-24-31-13-16-33-39-7-44-12-48-32-34-49-47-58-46-59-52-18-10-5-41-30-14-8-51-61-2-64-62-19-28-20-26-36-37-57-68-27-38-56-45-54-17-60-50-55-67-72-77-65-70-69-89-63-81-66-75-78-71-76-79-73-82-88-83-85-84-74-86-93-95-87-92-94-80-91-99-96-90-98-97
wt100-66.txt,100,7,9,100003,100000,678052,256360,1,97073,15-53-11-39-3-6-23-29-21-44-22-9-31-40-7-25-35-43-4-24-20-13-0-51-2-16-12-48-42-50-1-57-33-8-32-52-46-58-5-18-49-47-10-41-30-54-14-59-62-68-37-19-27-26-70-55-61-28-60-38-17-56-45-34-36-66-65-67-79-64-69-63-73-71-74-72-76-80-75-86-83-78-81-87-77-93-89-94-82-88-98-91-84-96-99-92-97-95-90-85
wt100-66.txt,100,7,9,100003,100000,777164,256965,1,45387,21-23-0-15-1-11-43-6-22-3-31-42-16-29-35-9-25-24-52-34-33-40-12-39-44-7-48-4-13-32-47-2-8-53-18-50-10-51-46-49-58-30-70-5-59-57-14-54-41-27-26-20-37-64-19-28-62-38-56-45-17-55-36-61-60-71-63-66-68-67-72-73-75-85-65-76-79-69-80-77-89-81-83-91-95-78-74-87-86-90-88-82-97-92-94-98-84-93-99-96
wt100-66.txt,100,7,9,100003,100000,830372,258300,1,92589,23-11-15-21-35-6-39-22-16-40-8-29-3-31-9-44-1-24-25-13-4-43-42-7-59-12-33-48-34-32-46-51-10-52-18-2-57-49-61-47-53-26-30-14-54-0-19-41-63-37-27-56-55-17-5-50-28-38-20-65-45-58-36-64-62-76-60-74-69-71-70-72-66-67-77-78-73-93-80-79-84-75-86-82-90-83-98-88-95-92-89-97-68-87-85-91-94-81-99-96
wt100-66.txt,100,7,9,100003,100000,764446,257018,1,54137,21-15-35-23-9-11-6-29-1-22-53-7-42-39-31-3-25-13-8-24-43-33-14-44-4-12-16-40-57-48-32-34-59-46-51-52-10-47-18-2-41-30-49-68-50-54-58-5-0-37-26-19-62-27-20-74-28-61-38-45-55-17-60-56-66-36-73-63-64-70-72-65-71-69-77-75-76-86-67-78-81-90-94-79-89-88-93-85-91-84-82-83-87-96-92-80-95-98-99-97
wt100-66.txt,100,7,9,100003,100000,693766,256792,1,61569,21-23-15-6-35-11-9-22-3-42-12-44-43-40-24-13-25-1-33-16-39-31-53-4-58-51-29-49-70-34-48-7-46-32-52-10-50-47-18-57-2-30-54-14-8-68-63-37-0-41-26-28-27-17-20-19-5-62-59-38-45-56-64-36-55-66-60-61-67-65-71-72-78-69-77-82-75-73-83-76-88-96-74-86-81-79-94-80-95-91-85-90-93-97-92-84-87-98-99-89
wt100-66.txt,100,7,9,100003,100000,803283,257190,1,47186,11-15-3-23-43-6-21-22-24-9-57-42-39-13-25-44-31-29-16-33-12-35-40-1-7-4-49-51-47-46-32-10-52-50-0-48-59-8-2-18-30-20-34-54-68-53-14-41-17-37-58-19-64-27-28-26-5-63-70-38-36-65-60-55-56-62-45-61-66-67-72-79-69-71-74-83-80-88-73-78-77-90-81-84-76-75-85-87-86-92-99-89-95-93-96-82-94-91-97-98
wt100-66.txt,100,7,9,100003,100000,732531,256548,1,21453,29-11-15-23-6-21-39-40-16-3-22-42-9-31-25-7-35-51-13-24-52-49-4-12-33-50-47-43-57-44-32-1-34-53-10-63-8-18-14-0-2-48-46-5-30-58-54-61-59-19-37-41-68-26-28-20-27-17-38-56-45-64-36-60-62-67-55-69-66-76-80-75-78-83-71-65-74-72-79-73-77-82-96-86-90-81-95-88-93-87-85-84-91-89-70-94-98-97-92-99
wt100-66.txt,100,7,9,100003,100000,745167,257312,1,99264,15-23-43-11-29-6-9-0-22-21-39-3-31-25-7-49-4-1-24-13-35-12-10-16-42-33-40-44-48-52-32-20-47-8-58-51-57-18-14-46-5-68-2-54-30-41-59-27-53-34-38-37-19-50-70-28-26-56-61-55-45-63-62-36-17-69-64-67-72-66-73-78-60-71-65-75-81-79-76-77-83-95-84-80-85-82-89-90-86-94-74-92-96-87-88-91-93-98-99-97
wt100-66.txt,100,7,9,100003,100000,687336,256597,1,60045,15-23-6-29-0-11-4-21-43-25-9-42-3-22-13-7-16-24-31-39-35-33-1-44-12-52-47-49-48-32-51-59-40-18-53-10-58-2-34-50-8-57-17-41-20-14-54-46-30-37-19-61-27-63-28-26-65-38-55-56-45-5-73-36-60-64-62-66-69-67-70-80-72-79-76-78-71-84-92-81-74-77-75-68-94-93-87-89-86-83-95-82-85-88-91-96-98-90-97-99
wt100-81.txt,100,7,13,100003,100000,339963,3247,1,65466,27-56-30-34-74-39-0-41-69-80-24-19-4-65-20-51-88-64-45-17-7-10-14-12-84-16-36-67-6-40-75-5-58-9-53-78-3-77-70-62-44-71-82-52-42-18-23-63-11-50-87-73-59-13-98-97-29-46-91-43-93-8-55-81-26-47-2-92-32-31-95-37-38-28-66-25-21-22-72-15-57-68-60-1-85-90-35-89-86-49-79-96-76-94-61-48-33-54-83-99
wt100-81.txt,100,7,13,100003,100000,409505,4129,1,70749,74-27-30-20-56-24-41-3-51-10-39-16-58-14-45-84-4-0-69-77-53-5-78-36-67-75-17-80-65-64-12-40-34-70-19-88-71-43-44-13-7-62-82-42-87-52-63-23-50-11-97-2-81-91-32-29-68-73-55-6-93-9-18-21-26-31-15-22-47-28-37-59-92-85-46-98-66-38-95-49-72-60-90-57-8-89-1-86-25-61-79-76-94-96-54-48-83-35-33-99
wt100-81.txt,100,7,13,100003,100000,384303,3539,1,54128,84-69-80-40-78-56-16-4-17-44-67-0-36-27-10-41-30-14-64-5-45-51-39-53-70-19-13-34-71-22-74-3-43-75-7-9-88-65-77-20-62-82-23-24-58-12-42-87-52-50-63-59-2-97-15-29-98-73-18-32-91-11-8-26-92-81-46-55-47-6-93-21-28-37-31-25-1-60-66-38-99-68-72-85-89-86-49-95-90-79-76-94-57-61-48-33-54-83-35-96
wt100-81.txt,100,7,13,100003,100000,357416,3470,1,34734,3-67-40-13-64-27-39-69-41-30-10-17-75-84-5-56-0-45-65-6-14-77-16-80-71-53-36-2-88-62-34-74-24-20-78-51-70-44-19-42-82-18-23-58-7-4-52-97-12-63-50-15-43-22-87-81-11-29-73-31-91-92-8-93-9-55-26-47-1-72-32-37-59-28-98-60-46-66-21-85-68-38-35-79-95-89-49-86-25-57-76-90-96-94-61-48-33-54-99-83
wt100-81.txt,100,7,13,100003,100000,379166,3176,1,79376,14-56-40-45-64-27-30-67-88-13-78-77-39-69-5-20-10-75-34-41-16-84-0-44-52-3-80-19-17-74-53-65-36-51-70-7-4-58-71-62-42-82-12-23-43-63-50-87-24-81-11-6-29-22-97-98-91-73-18-26-55-47-9-93-8-92-28-2-32-68-59-21-31-37-46-15-38-66-61-85-89-95-60-86-25-72-1-49-76-79-90-57-96-94-48-83-54-35-33-99
wt100-81.txt,100,7,13,100003,100000,380406,4054,1,71457,69-67-27-84-13-65-45-30-14-56-77-36-80-39-10-41-74-75-17-4-64-19-88-0-16-53-3-5-20-7-58-78-40-34-9-51-44-6-71-70-24-42-62-82-12-97-63-52-23-50-11-87-92-29-73-22-18-91-60-59-26-2-43-93-81-46-55-8-47-72-32-28-37-98-15-31-66-38-21-33-54-68-95-35-1-76-90-89-49-25-86-79-85-96-57-61-48-83-94-99
wt100-81.txt,100,7,13,100003,100000,389830,3579,1,90385,69-80-82-27-10-77-16-45-30-75-39-0-17-3-9-56-78-53-20-14-5-71-84-36-40-34-41-67-70-13-4-64-74-88-52-51-62-19-65-8-44-58-12-1-42-63-2-50-23-97-91-92-87-11-43-24-29-73-7-6-81-47-55-18-93-32-26-22-31-46-59-21-28-37-98-38-66-15-89-68-95-49-86-72-60-85-25-76-79-90-61-57-96-94-48-83-54-33-99-35
wt100-81.txt,100,7,13,100003,100000,431720,4003,1,97121,56-13-88-14-19-39-27-36-53-84-69-10-51-30-65-5-16-17-34-64-45-40-41-75-3-67-80-0-70-77-78-20-74-44-71-7-62-11-97-82-58-1-12-52-42-4-29-50-87-9-23-63-15-98-91-26-47-72-43-2-73-81-24-6-21-18-55-93-8-32-31-37-92-59-28-46-66-22-25-57-38-60-68-89-90-49-95-86-76-85-79-35-48-94-61-83-54-33-99-96
wt100-81.txt,100,7,13,100003,100000,269215,3502,1,23681,5-69-67-88-7-10-3-56-80-17-39-45-27-34-40-14-51-41-36-6-30-16-9-74-84-0-20-53-78-71-4-65-75-64-63-44-77-70-62-19-52-82-43-58-42-23-50-87-13-81-2-97-12-18-11-47-29-73-91-26-99-24-55-93-8-98-32-37-46-22-59-31-21-66-28-92-38-68-60-72-25-15-86-95-76-89-1-49-35-90-79-57-85-96-61-48-83-33-54-94
wt100-81.txt,100,7,13,100003,100000,402334,3751,1,58741,63-69-80-77-56-13-17-6-20-88-27-19-39-34-45-10-14-64-74-5-65-7-84-30-3-40-16-41-0-53-67-36-75-78-70-11-51-44-71-62-23-4-1-82-58-42-52-50-26-97-12-2-9-87-73-43-91-98-15-29-24-93-22-55-18-59-47-81-32-38-92-37-31-46-57-8-60-28-25-68-66-21-72-95-85-86-89-90-49-76-79-96-94-35-61-48-54-33-83-99
wt100-81.txt,100,7,19,100003,100000,328507,4004,1,84610,30-84-16-27-45-14-51-0-19-41-12-10-4-88-70-65-80-3-74-39-36-34-5-40-56-69-71-7-67-42-64-53-17-75-78-77-20-82-44-62-92-58-23-29-9-52-50-13-46-63-6-87-73-24-81-11-2-43-26-97-93-37-91-18-55-47-31-28-32-66-68-59-21-99-22-15-98-38-49-8-72-86-95-1-25-60-89-85-76-79-33-57-90-94-48-61-54-35-83-96
wt100-81.txt,100,7,19,100003,100000,336612,4013,1,52071,12-40-4-45-27-53-17-84-14-30-69-34-5-41-80-10-56-0-39-16-3-74-65-36-44-64-58-67-75-20-70-23-7-88-51-78-77-71-19-62-63-13-82-52-42-50-18-97-29-87-32-43-59-2-73-81-11-55-21-91-93-24-47-26-9-1-72-92-46-6-15-98-31-60-35-37-28-38-66-22-79-49-68-8-95-89-86-25-85-61-90-76-96-94-57-48-33-54-99-83
wt100-81.txt,100,7,19,100003,100000,348920,3621,1,99010,20-67-12-45-10-3-88-80-27-0-36-34-19-4-64-56-14-39-23-5-69-11-13-40-17-77-16-30-84-65-74-53-41-75-92-51-78-70-71-44-62-43-7-82-58-50-42-52-29-63-22-24-97-87-2-98-73-60-55-1-8-21-91-93-6-9-18-47-26-81-32-46-37-31-72-59-28-66-89-38-15-76-86-25-68-95-96-35-49-79-90-85-57-94-61-48-33-54-83-99
wt100-81.txt,100,7,19,100003,100000,369477,3985,1,30413,39-65-64-80-16-56-41-30-88-45-27-67-84-4-69-14-10-5-70-34-17-71-2-73-74-20-0-53-19-40-13-77-78-75-36-3-51-44-58-62-82-23-97-43-52-7-42-11-12-63-50-24-87-68-55-47-29-91-93-81-26-18-9-1-46-72-25-6-28-32-92-8-60-59-37-22-31-38-66-21-89-98-15-86-49-95-90-33-79-85-76-57-61-94-96-48-54-83-35-99
wt100-81.txt,100,7,19,100003,100000,365132,4038,1,63125,84-14-6-7-18-34-77-41-15-30-69-67-19-45-51-20-2-80-27-64-16-10-56-3-70-39-65-75-5-58-0-17-36-40-78-74-88-53-82-43-71-44-62-42-13-97-52-23-50-4-29-63-24-12-87-9-47-11-91-73-81-55-93-98-26-28-32-33-60-59-37-35-46-21-31-66-38-22-85-92-72-8-68-89-95-49-86-25-79-76-90-1-96-57-94-48-61-54-83-99
