Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,90,630,7,0.2,66,212,50008,50000,828,610,1,25278,0-2-1-11-3-20-33-16-32-24-35-41-15-17-34-26-4-43-21-28-42-38-18-29-7-6-19-30-5-46-8-40-10-12-23-13-27-9-14-25-31-22-45-47-44-39-50-49-48-37-36-51
SOP50.txt,52,90,630,7,0.2,67,336,50736,50000,812,573,1,31289,0-2-1-11-3-4-24-23-16-46-29-5-19-30-6-21-32-43-15-17-34-33-35-20-26-8-28-41-27-7-14-10-18-13-42-40-9-38-12-25-22-47-31-39-49-48-44-37-50-36-45-51
SOP50.txt,52,90,630,7,0.2,67,274,50734,50000,837,548,1,40626,0-2-1-11-3-41-46-29-38-5-16-42-6-19-18-4-24-23-43-28-15-32-21-27-7-34-33-35-14-20-26-8-40-9-30-13-17-10-12-25-31-22-37-50-49-48-47-39-44-45-36-51
SOP50.txt,52,90,630,7,0.2,66,227,50057,50000,825,586,1,27056,0-2-1-11-3-20-16-32-21-15-17-34-33-43-28-42-38-18-4-6-24-26-40-5-41-35-23-46-29-7-9-19-30-13-12-10-27-8-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,90,630,7,0.2,66,263,50230,50000,810,564,1,39216,0-2-1-11-3-35-28-19-30-5-16-17-34-33-20-46-40-18-4-21-41-38-27-7-6-24-23-43-15-32-10-42-12-26-8-9-13-29-14-25-31-22-45-47-37-50-36-44-39-49-48-51
SOP50.txt,52,90,630,7,0.2,67,260,50667,50000,851,547,1,29057,0-2-1-11-3-20-35-34-33-21-28-46-29-4-6-24-23-26-5-19-18-32-43-15-41-17-30-13-42-40-14-16-38-10-7-9-8-27-12-25-31-22-45-47-44-39-36-37-50-49-48-51
SOP50.txt,52,90,630,7,0.2,66,320,50014,50000,812,568,1,29264,0-2-1-11-3-21-33-43-28-41-15-32-24-23-46-18-4-35-27-40-5-16-29-34-17-7-6-13-19-30-9-8-38-14-20-26-10-42-12-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,90,630,7,0.2,66,337,50045,50000,845,564,1,27213,0-2-1-11-3-20-23-16-42-34-33-21-28-38-6-43-17-5-35-46-41-15-32-19-18-4-24-12-26-10-30-7-8-27-13-29-9-40-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,90,630,7,0.2,66,234,50069,50000,849,549,1,31482,0-2-1-11-3-20-41-28-15-42-6-24-23-43-17-38-5-21-32-35-19-18-4-30-7-34-33-16-46-40-9-29-12-26-10-8-27-13-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,90,630,7,0.2,66,289,50020,50000,854,575,1,36413,0-2-1-11-3-46-21-15-26-5-6-24-23-16-28-29-32-43-19-18-4-35-20-41-38-7-34-33-17-12-9-30-10-40-13-42-8-22-27-14-25-47-31-36-37-50-49-48-39-44-45-51
SOP50.txt,52,90,630,7,1,40,703,50490,50000,840,566,1,50061,0-2-1-11-3-20-35-26-6-24-23-16-29-34-33-41-15-28-19-18-32-46-27-5-43-42-4-21-17-7-12-9-8-40-10-38-13-14-25-30-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,90,630,7,1,40,667,50490,50000,816,561,1,38189,0-2-1-11-3-24-23-34-33-43-17-6-21-28-4-20-46-29-5-16-42-40-8-18-32-41-15-27-10-19-30-9-7-13-38-12-35-26-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,90,630,7,1,40,713,50490,50000,810,575,1,48377,0-2-1-11-3-20-35-46-42-15-41-28-34-33-32-6-19-18-4-43-21-38-27-5-29-8-40-12-24-23-16-17-9-30-14-26-7-13-10-22-25-47-31-39-49-48-37-50-36-44-45-51
SOP50.txt,52,90,630,7,1,40,693,50490,50000,818,591,1,39769,0-2-1-11-3-20-46-29-6-21-26-5-19-34-41-28-35-33-43-15-38-18-4-16-42-27-12-23-40-9-32-24-7-10-30-8-13-17-14-25-22-36-47-31-39-49-48-44-37-50-45-51
SOP50.txt,52,90,630,7,1,40,697,50490,50000,846,596,1,43173,0-3-2-1-11-33-43-41-32-23-26-30-34-16-19-18-4-21-15-29-5-46-38-27-7-6-28-17-12-24-35-20-9-10-13-42-8-22-40-14-25-47-31-44-39-49-48-37-50-36-45-51
SOP50.txt,52,90,630,7,1,40,684,50490,50000,840,569,1,41371,0-2-1-11-3-20-35-41-17-30-6-24-23-26-19-18-4-43-28-15-38-7-34-33-16-32-21-46-29-5-42-9-8-10-27-13-12-22-40-14-25-47-31-36-39-44-45-37-50-49-48-51
SOP50.txt,52,90,630,7,1,40,694,50490,50000,819,546,1,47577,0-2-1-11-3-35-23-19-18-4-16-42-5-15-28-41-38-7-6-17-8-27-12-21-34-33-43-32-24-20-26-9-40-14-46-29-13-30-10-22-25-47-31-36-44-37-39-50-49-48-45-51
SOP50.txt,52,90,630,7,1,40,707,50490,50000,819,579,1,49267,0-2-1-11-3-20-35-46-4-41-15-28-42-6-24-43-34-33-16-32-23-19-30-18-27-5-21-29-8-40-12-13-38-7-14-26-10-9-17-22-25-47-31-37-39-50-49-48-44-45-36-51
SOP50.txt,52,90,630,7,1,40,703,50490,50000,839,551,1,48013,0-2-1-11-3-33-16-28-17-5-43-4-32-24-23-21-38-18-34-15-7-6-19-30-9-40-12-35-20-46-29-8-10-41-27-13-42-14-26-22-25-47-31-44-39-49-48-37-50-36-45-51
SOP50.txt,52,90,630,7,1,40,678,50490,50000,829,568,1,50295,0-2-1-11-3-20-19-30-38-18-4-32-24-23-16-46-28-15-17-40-7-27-5-21-41-34-33-43-6-10-13-42-14-35-26-9-8-29-12-25-31-22-45-36-47-37-50-44-39-49-48-51
SOP18.txt,18,90,900,10,0.6,35,678,50503,50000,112,55,1,14214,0-11-6-5-10-12-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,90,900,10,0.6,35,561,50575,50000,87,55,1,8480,0-11-5-6-10-12-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,90,900,10,0.6,35,688,50511,50000,100,55,1,10787,0-11-5-12-10-16-8-7-3-4-14-6-15-9-1-13-2-17
SOP18.txt,18,90,900,10,0.6,35,596,50538,50000,100,55,1,10194,0-11-5-6-10-12-8-7-16-3-4-15-14-9-1-13-2-17
SOP18.txt,18,90,900,10,0.6,35,711,50556,50000,131,58,1,11691,0-11-16-8-4-3-15-5-6-10-12-9-2-13-1-7-14-17
SOP18.txt,18,90,900,10,0.6,35,698,50497,50000,110,58,1,4912,0-11-10-6-5-12-7-8-16-4-3-14-15-9-1-13-2-17
SOP18.txt,18,90,900,10,0.6,35,570,50495,50000,116,55,1,12934,0-11-5-12-10-7-8-16-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,90,900,10,0.6,35,528,50461,50000,87,55,1,11231,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,90,900,10,0.6,35,574,50303,50000,107,55,1,12007,0-11-5-10-12-16-7-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,90,900,10,0.6,35,514,50506,50000,79,55,1,10779,0-11-6-5-10-12-8-16-7-4-3-15-14-1-9-13-2-17
SOP42.txt,42,90,900,10,0.8,31,854,50311,50000,1704,564,1,48787,0-11-26-17-35-16-33-37-29-13-21-28-34-4-40-19-6-38-18-32-36-1-25-24-15-30-31-20-39-27-23-14-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,90,900,10,0.8,31,879,50324,50000,1697,644,1,45095,0-38-37-29-13-4-30-19-40-11-31-17-26-20-25-33-23-14-35-15-16-39-18-32-24-1-36-34-28-21-5-27-7-22-6-8-2-3-9-10-12-41
SOP42.txt,42,90,900,10,0.8,31,867,50320,50000,1611,648,1,48029,0-11-28-32-39-24-26-31-29-35-27-34-17-18-1-36-15-20-33-25-38-37-14-30-21-13-4-19-40-23-16-6-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,90,900,10,0.8,31,875,50366,50000,1596,595,1,48259,0-23-16-25-22-19-18-1-39-33-37-11-4-17-13-29-6-32-15-20-26-38-14-30-31-7-35-27-34-36-40-21-28-24-2-8-5-3-9-10-12-41
SOP42.txt,42,90,900,10,0.8,31,797,50370,50000,1591,692,1,49605,0-23-27-32-39-33-25-38-14-37-29-13-17-36-30-19-4-40-21-16-15-24-28-34-6-22-11-31-26-20-18-1-7-35-8-2-5-3-9-10-12-41
SOP42.txt,42,90,900,10,0.8,31,844,50302,50000,1631,613,1,47407,0-11-37-20-15-22-38-30-31-26-13-39-24-25-35-27-23-16-33-34-28-21-1-36-32-40-29-4-17-18-19-7-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,90,900,10,0.8,31,811,50415,50000,1644,564,1,44773,0-23-16-21-28-11-4-6-24-38-14-37-34-27-7-33-19-40-35-17-26-31-30-18-39-32-36-15-20-22-13-29-25-1-8-2-5-3-12-10-9-41
SOP42.txt,42,90,900,10,0.8,31,827,50234,50000,1753,609,1,40771,0-38-25-20-31-19-18-39-24-15-36-1-16-33-37-29-13-17-4-30-21-28-34-27-7-35-40-32-22-11-23-14-6-26-2-8-5-3-9-10-12-41
SOP42.txt,42,90,900,10,0.8,31,880,50344,50000,1619,532,1,49930,0-38-26-17-18-30-19-40-4-28-20-15-35-25-16-33-24-39-1-36-32-27-34-23-14-37-11-31-7-13-29-5-21-22-6-8-2-3-12-10-9-41
SOP42.txt,42,90,900,10,0.8,31,793,50267,50000,1557,586,1,47295,0-11-28-23-14-37-31-20-18-13-4-19-27-34-17-35-16-33-39-32-36-15-30-38-24-26-6-25-29-40-21-1-7-22-2-8-5-3-12-10-9-41
SOP50.txt,52,130,26,0.2,0,1919,133,50024,50000,812,614,1,13595,0-2-1-11-3-24-26-18-4-20-21-34-46-19-27-7-6-23-35-28-41-15-17-30-5-33-16-32-43-42-40-10-38-12-9-8-13-29-14-25-22-36-47-31-37-50-49-48-39-44-45-51
SOP50.txt,52,130,26,0.2,0,1919,136,50024,50000,829,552,1,19774,0-2-1-11-3-20-23-21-32-43-41-28-34-33-16-27-5-19-18-6-24-35-46-29-4-15-17-7-30-8-13-42-38-10-40-9-12-26-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,130,26,0.2,0,1919,137,50024,50000,813,552,1,15341,0-2-1-11-3-35-46-29-18-4-16-34-33-43-28-6-26-5-21-32-24-23-20-41-15-17-9-19-27-7-14-30-10-40-12-13-42-38-8-22-25-47-31-44-39-49-48-37-50-36-45-51
SOP50.txt,52,130,26,0.2,0,1919,131,50024,50000,830,641,1,11086,0-2-1-11-3-35-33-16-28-29-40-38-5-41-32-23-24-21-34-46-4-26-7-6-43-20-15-42-30-18-17-9-19-10-8-27-12-13-22-14-25-47-31-44-49-48-39-36-37-50-45-51
SOP50.txt,52,130,26,0.2,0,1919,138,50024,50000,830,629,1,10367,0-2-1-11-3-23-21-41-28-42-29-4-43-19-30-6-16-15-20-35-26-27-18-32-24-34-33-40-5-17-14-46-7-10-38-8-13-9-12-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,130,26,0.2,0,1919,133,50024,50000,818,561,1,14612,0-2-1-11-3-20-33-6-24-23-16-41-15-32-43-29-5-35-19-30-34-46-38-18-4-21-28-17-8-40-13-42-12-26-9-7-10-27-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,130,26,0.2,0,1919,136,50024,50000,808,628,1,10512,0-2-1-11-3-46-17-27-4-35-23-26-29-5-33-21-41-18-6-43-15-28-38-7-34-32-24-20-16-19-30-10-42-8-13-40-14-9-12-25-22-36-47-31-39-49-48-37-50-44-45-51
SOP50.txt,52,130,26,0.2,0,1919,137,50024,50000,809,626,1,11541,0-2-1-11-3-33-21-35-15-17-38-34-20-46-42-40-5-41-32-24-23-26-6-16-28-30-18-4-8-27-9-12-43-29-7-19-13-10-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,130,26,0.2,0,1919,131,50024,50000,833,628,1,11384,0-2-1-11-3-20-46-29-4-23-43-42-15-41-6-38-40-19-18-32-16-28-17-5-26-30-13-27-9-14-8-10-21-12-24-35-7-34-33-25-31-22-45-37-50-49-48-44-47-39-36-51
SOP50.txt,52,130,26,0.2,0,1919,138,50024,50000,805,600,1,14346,0-2-1-11-3-20-46-32-23-17-34-33-35-42-4-24-18-40-5-43-28-15-21-19-30-7-6-16-41-26-8-27-13-29-9-14-10-38-12-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP63.txt,65,130,26,0.2,0.8,1065,154,50042,50000,229,91,1,41873,0-21-59-5-44-55-13-35-32-7-10-27-48-47-20-3-41-28-29-8-62-15-38-4-6-31-45-46-9-33-12-16-19-14-26-24-60-30-37-54-58-1-43-39-23-57-17-52-42-50-53-36-2-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.8,1069,156,50040,50000,229,89,1,48550,0-10-29-59-30-52-46-55-17-9-33-50-41-24-54-58-1-28-37-20-38-39-4-44-53-42-19-5-45-62-51-26-15-48-47-2-57-36-8-27-43-60-21-3-35-31-6-14-7-13-12-16-23-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.8,1066,154,50016,50000,231,88,1,39608,0-3-9-33-32-47-24-28-29-44-6-46-52-31-45-53-17-10-27-57-43-5-12-26-15-4-35-38-16-55-13-41-54-50-51-58-59-8-62-37-39-1-2-19-42-20-30-14-48-36-23-7-60-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.8,1066,150,50042,50000,230,92,1,46459,0-4-50-2-8-14-41-12-45-31-52-48-19-28-21-53-17-23-32-27-30-47-5-54-33-1-6-10-7-9-15-59-26-24-57-44-16-55-29-51-35-43-60-58-46-42-20-38-62-37-36-3-39-13-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.8,1068,154,50016,50000,217,96,1,39389,0-52-29-53-35-32-36-17-26-6-39-4-59-20-38-24-46-58-21-33-7-3-19-43-16-41-15-55-10-27-57-8-37-31-9-28-5-12-30-42-2-60-47-50-48-1-51-44-54-14-23-13-62-18-11-22-45-25-34-40-56-49-61-63-64
SOP63.txt,65,130,26,0.2,0.8,1066,153,50029,50000,229,87,1,45639,0-16-45-62-3-27-36-52-7-23-57-24-44-15-48-47-5-12-35-37-54-59-26-6-51-10-20-53-8-30-60-14-32-19-29-43-9-55-13-17-38-39-1-31-58-21-33-4-50-2-46-42-28-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.8,1065,153,50030,50000,225,96,1,44903,0-29-37-31-57-48-12-30-52-39-26-15-62-10-4-24-60-35-50-46-55-58-33-32-6-7-36-27-59-5-2-44-8-21-47-20-38-51-43-17-54-14-28-41-53-9-16-19-1-13-42-3-23-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.8,1068,155,50041,50000,232,99,1,42838,0-4-58-2-57-16-10-29-51-45-62-3-9-26-6-48-20-38-28-37-19-5-12-17-32-21-52-50-53-35-24-41-1-30-44-43-39-8-14-7-60-36-27-31-13-47-42-59-15-55-33-54-46-23-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,130,26,0.2,0.8,1067,155,50000,50000,230,106,1,48161,0-59-8-7-51-58-53-28-27-43-15-4-45-9-33-32-52-31-26-60-42-21-30-47-50-48-12-55-29-44-37-23-62-20-13-17-24-2-6-46-10-39-1-19-5-38-54-41-57-3-35-14-16-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.8,1063,151,50017,50000,216,89,1,47932,0-4-13-47-38-44-37-54-2-15-57-14-31-29-26-33-32-36-21-59-5-24-19-43-16-23-7-12-58-60-41-30-55-46-52-6-35-10-27-51-45-20-3-9-28-1-42-50-48-8-53-17-39-62-18-22-11-34-25-56-40-61-63-49-64
SOP42.txt,42,130,52,0.4,0.6,598,170,50010,50000,1597,631,1,37039,0-38-25-1-27-39-24-33-19-4-29-17-35-11-37-14-2-26-30-21-13-28-34-36-32-18-20-15-16-5-22-31-7-3-6-8-23-40-12-10-9-41
SOP42.txt,42,130,52,0.4,0.6,599,174,50064,50000,1653,616,1,48770,0-38-25-16-20-15-35-27-32-18-17-4-28-37-14-30-21-40-23-11-31-22-19-6-26-36-34-33-24-39-1-7-13-29-5-8-2-3-9-10-12-41
SOP42.txt,42,130,52,0.4,0.6,599,171,50000,50000,1509,569,1,47997,0-11-32-36-15-16-40-23-14-37-38-26-31-30-19-27-34-21-28-24-33-4-29-25-35-7-13-17-18-20-39-1-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,130,52,0.4,0.6,600,167,50042,50000,1461,627,1,42151,0-37-14-38-18-32-1-22-21-40-23-11-4-31-26-6-34-28-24-25-20-15-7-35-17-29-13-39-33-16-27-19-30-36-2-8-5-3-9-10-12-41
SOP42.txt,42,130,52,0.4,0.6,601,165,50052,50000,1541,571,1,39309,0-23-28-21-40-29-25-35-14-13-30-18-38-26-20-37-33-4-11-16-6-19-27-34-17-36-1-39-24-32-15-22-7-31-5-8-2-3-9-10-12-41
SOP42.txt,42,130,52,0.4,0.6,600,172,50071,50000,1490,623,1,45844,0-1-27-19-30-31-17-4-13-39-29-37-14-23-11-16-15-36-32-18-38-24-25-40-33-20-26-34-28-21-5-2-22-7-35-3-12-6-8-10-9-41
SOP42.txt,42,130,52,0.4,0.6,603,162,50060,50000,1698,605,1,25660,0-11-36-1-32-18-19-30-14-37-33-20-31-28-4-17-34-27-35-15-24-39-26-2-3-23-40-29-13-7-22-6-38-25-16-21-5-8-10-12-9-41
SOP42.txt,42,130,52,0.4,0.6,600,165,50065,50000,1530,575,1,31294,0-11-28-21-22-19-18-39-13-4-17-32-40-23-34-27-35-14-37-38-24-33-30-31-26-20-15-36-1-16-25-29-5-2-3-7-12-6-8-10-9-41
SOP42.txt,42,130,52,0.4,0.6,599,165,50059,50000,1462,512,1,27946,0-23-14-37-38-26-20-16-25-24-39-1-36-32-18-17-13-21-28-34-33-4-40-29-6-22-31-11-35-15-30-19-7-27-8-2-5-3-9-10-12-41
SOP42.txt,42,130,52,0.4,0.6,599,163,50036,50000,1557,598,1,43932,0-23-11-28-13-18-30-26-24-25-36-17-34-16-33-4-40-29-37-14-38-5-21-27-35-15-32-1-39-20-31-7-22-19-6-8-2-3-9-10-12-41
SOP48.txt,50,130,52,0.4,1,480,182,50050,50000,675,442,1,45826,0-48-9-47-1-3-24-11-26-16-28-18-21-27-20-22-13-19-30-4-2-31-15-29-34-33-14-12-10-5-23-6-17-32-7-25-8-35-37-36-42-39-46-41-38-45-44-40-43-49
SOP48.txt,50,130,52,0.4,1,480,182,50050,50000,695,457,1,47325,0-48-9-47-1-15-14-34-29-30-27-21-19-17-22-24-32-25-3-18-20-13-5-10-11-26-16-4-2-31-6-12-33-23-7-28-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,130,52,0.4,1,480,180,50050,50000,700,449,1,49163,0-48-9-47-1-17-22-26-16-28-25-18-21-4-2-23-15-34-33-29-14-12-10-24-13-19-27-11-20-32-3-6-30-5-31-7-8-35-36-43-42-39-37-45-41-46-44-38-40-49
SOP48.txt,50,130,52,0.4,1,480,182,50050,50000,731,416,1,49088,0-48-9-47-1-3-18-11-13-17-16-24-21-19-27-5-15-33-12-29-14-34-10-26-22-20-4-2-31-28-6-23-8-30-32-7-35-25-37-36-38-39-40-45-41-46-44-42-43-49
SOP48.txt,50,130,52,0.4,1,480,182,50050,50000,654,458,1,40857,0-47-1-48-25-9-3-24-20-4-2-31-28-11-19-13-10-15-33-12-29-30-27-21-17-26-32-6-34-14-5-23-7-18-22-16-8-35-36-40-42-39-37-45-41-46-44-43-38-49
SOP48.txt,50,130,52,0.4,1,480,182,50050,50000,704,454,1,41975,0-48-9-47-1-25-3-18-26-20-24-21-13-5-2-15-33-34-10-11-30-32-28-17-22-19-12-29-14-27-4-31-6-23-7-16-8-35-37-36-43-38-39-46-44-40-45-41-42-49
SOP48.txt,50,130,52,0.4,1,480,181,50050,50000,704,466,1,42853,0-48-9-47-1-3-17-15-33-14-12-29-30-13-27-5-31-25-28-26-22-19-11-20-32-24-21-34-10-18-4-2-23-8-16-7-6-35-37-36-40-45-41-43-44-42-39-46-38-49
SOP48.txt,50,130,52,0.4,1,480,181,50050,50000,746,482,1,31505,0-48-9-47-1-10-18-26-32-15-33-29-14-12-23-25-3-24-20-19-27-22-4-2-31-17-16-28-6-34-5-30-11-21-13-7-8-35-36-43-39-37-45-46-41-38-44-42-40-49
SOP48.txt,50,130,52,0.4,1,480,182,50050,50000,724,452,1,48571,0-48-9-47-1-28-3-24-13-5-2-15-34-10-22-19-30-27-20-4-31-18-21-33-14-29-12-11-26-32-17-16-6-23-7-25-8-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,130,52,0.4,1,480,180,50050,50000,735,467,1,44127,0-47-1-25-48-9-15-10-24-20-5-2-30-22-13-32-6-27-18-21-4-31-28-3-11-26-34-29-33-14-12-19-17-16-7-23-8-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP50.txt,52,130,78,0.6,0.4,457,163,50011,50000,836,580,1,36398,0-2-1-11-3-20-28-15-41-46-29-4-32-24-23-43-38-7-6-16-17-19-18-40-34-33-35-26-5-30-9-12-21-10-13-42-27-8-14-25-22-47-31-44-39-49-48-37-50-36-45-51
SOP50.txt,52,130,78,0.6,0.4,455,166,50023,50000,821,545,1,25692,0-2-1-11-3-46-29-38-5-21-28-17-18-6-32-24-23-16-15-34-33-43-41-4-35-20-26-7-9-19-30-8-40-14-10-13-42-27-12-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,130,78,0.6,0.4,458,167,50102,50000,774,531,1,34547,0-2-1-11-3-20-35-46-18-4-24-23-43-28-41-15-17-34-33-26-5-16-6-32-21-27-9-29-10-38-8-40-13-42-7-19-30-12-14-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,130,78,0.6,0.4,458,174,50099,50000,840,567,1,50005,0-2-1-11-3-20-46-15-42-6-43-35-33-21-19-30-18-4-24-23-16-32-41-17-5-28-34-12-26-7-9-40-8-27-13-29-10-38-14-25-31-22-47-37-50-49-48-39-44-45-36-51
SOP50.txt,52,130,78,0.6,0.4,457,168,50079,50000,778,580,1,24351,0-2-1-11-3-20-35-24-23-21-41-28-27-6-32-43-15-38-18-4-26-34-33-16-42-19-30-5-46-29-7-12-13-17-10-8-40-9-14-25-22-47-31-36-44-39-37-50-49-48-45-51
SOP50.txt,52,130,78,0.6,0.4,457,176,50105,50000,826,622,1,14781,0-2-1-11-3-20-35-24-33-21-15-42-41-16-38-34-32-26-18-4-43-28-17-5-19-40-6-46-29-7-30-8-27-12-23-9-13-10-14-25-22-36-31-47-39-37-50-49-48-44-45-51
SOP50.txt,52,130,78,0.6,0.4,458,178,50086,50000,808,532,1,33936,0-2-1-11-3-20-35-17-5-21-15-34-33-43-32-46-18-4-16-41-6-24-23-26-8-27-7-19-10-28-29-12-38-9-40-13-42-30-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,130,78,0.6,0.4,457,181,50037,50000,795,549,1,30834,0-2-1-11-3-20-35-40-5-43-4-24-23-21-41-28-15-42-6-32-46-29-34-33-26-7-19-30-13-38-14-12-16-17-10-18-9-8-27-22-25-47-31-39-44-37-50-49-48-45-36-51
SOP50.txt,52,130,78,0.6,0.4,458,175,50096,50000,836,603,1,28324,0-2-1-11-3-20-35-46-34-23-26-32-21-42-27-5-16-15-33-43-28-38-40-18-4-41-6-24-19-30-8-13-17-12-7-10-9-22-29-14-25-31-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,130,78,0.6,0.4,457,182,50039,50000,782,554,1,15457,0-2-1-11-3-20-35-42-40-6-19-18-32-24-23-21-28-41-34-33-43-4-16-15-17-27-5-46-29-13-38-8-7-14-26-10-30-9-12-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP48.txt,50,130,104,0.8,0,480,169,50050,50000,732,485,1,12973,0-47-1-48-9-3-32-17-16-28-25-11-26-22-27-21-34-29-33-30-15-10-18-5-31-24-20-13-12-14-4-2-23-6-19-7-8-35-37-36-38-45-44-40-42-39-46-41-43-49
SOP48.txt,50,130,104,0.8,0,480,168,50050,50000,718,464,1,23332,0-48-9-47-1-28-25-24-21-17-22-4-2-19-13-12-29-14-10-18-11-15-33-34-5-31-30-27-20-26-16-3-32-6-23-7-8-35-37-36-46-42-39-43-44-38-45-41-40-49
SOP48.txt,50,130,104,0.8,0,480,180,50050,50000,714,493,1,15990,0-48-9-47-1-3-11-21-34-33-30-13-19-4-31-17-16-28-23-15-14-12-5-2-27-22-29-10-18-26-24-20-32-6-25-7-8-35-37-36-40-46-44-38-39-42-45-41-43-49
SOP48.txt,50,130,104,0.8,0,480,150,50050,50000,708,465,1,14166,0-48-9-47-1-25-28-22-4-12-23-3-17-11-21-15-33-29-10-18-26-24-13-27-20-19-34-14-30-5-2-31-6-32-8-16-7-35-37-36-38-45-44-42-39-40-46-41-43-49
SOP48.txt,50,130,104,0.8,0,480,165,50050,50000,666,478,1,16660,0-48-9-47-1-25-3-17-11-20-24-22-5-34-14-10-13-19-15-29-33-12-27-26-16-18-21-23-28-30-4-2-31-6-32-7-8-35-37-36-42-45-38-39-43-44-46-41-40-49
SOP48.txt,50,130,104,0.8,0,480,164,50050,50000,690,497,1,14443,0-48-9-47-1-17-21-12-29-34-31-15-14-10-18-20-32-24-11-5-2-27-13-19-4-23-3-22-33-30-26-16-6-28-7-25-8-35-37-36-38-39-40-44-46-41-42-45-43-49
SOP48.txt,50,130,104,0.8,0,480,147,50050,50000,675,478,1,27277,0-47-1-25-48-9-3-11-22-32-28-17-26-16-24-27-19-10-18-21-13-34-29-14-12-30-4-2-31-20-6-15-33-5-23-7-8-35-37-36-38-40-45-41-46-44-42-39-43-49
SOP48.txt,50,130,104,0.8,0,480,197,50050,50000,709,478,1,12412,0-48-9-47-1-3-25-28-17-26-32-18-21-29-4-2-30-20-19-13-10-11-24-22-27-16-6-12-33-14-34-5-31-7-15-23-8-35-37-36-38-44-40-45-41-42-39-46-43-49
SOP48.txt,50,130,104,0.8,0,480,151,50050,50000,717,482,1,16080,0-47-1-3-20-4-2-48-9-28-25-30-26-16-18-19-33-14-29-12-10-24-32-6-15-27-13-5-31-17-22-11-21-34-23-7-8-35-37-36-46-44-43-42-45-41-38-39-40-49
SOP48.txt,50,130,104,0.8,0,480,157,50050,50000,718,453,1,16297,0-48-9-47-1-25-3-18-20-32-28-24-26-22-5-2-14-27-11-21-30-19-10-17-13-4-31-6-15-34-29-33-12-23-8-16-7-35-37-36-42-45-41-40-38-39-46-44-43-49
SOP50.txt,52,130,104,0.8,0.8,267,216,50169,50000,846,588,1,32362,0-2-1-11-3-20-23-46-42-34-33-43-15-29-4-32-19-18-6-24-35-16-40-5-28-41-30-12-21-17-9-14-26-7-8-38-13-27-10-31-22-25-36-37-44-45-47-39-50-49-48-51
SOP50.txt,52,130,104,0.8,0.8,267,211,50124,50000,803,586,1,36207,0-2-1-11-3-20-35-21-15-46-29-27-6-43-26-30-5-41-34-33-16-42-19-18-4-28-38-8-9-32-24-23-13-17-7-12-10-40-14-25-31-22-36-47-39-37-50-49-48-44-45-51
