Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,130,520,4,1,48,649,50050,50000,228,92,1,48547,0-37-39-33-20-26-59-8-45-46-62-14-48-55-15-52-42-3-38-4-50-27-36-31-30-28-60-10-57-17-54-21-47-23-29-44-24-9-2-7-16-19-13-41-53-51-6-58-1-43-5-12-35-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,1,48,645,50050,50000,234,109,1,49223,0-38-9-19-39-3-32-30-28-27-51-35-37-14-7-23-29-62-48-12-54-20-26-59-15-52-4-50-57-8-41-44-10-55-24-1-43-13-58-21-45-53-17-47-5-33-46-42-2-31-6-16-60-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,520,4,1,48,648,50050,50000,229,99,1,46949,0-51-31-43-9-8-46-15-7-38-27-35-3-23-44-32-60-42-28-17-26-13-10-39-54-21-12-45-58-1-62-6-4-33-52-24-19-29-16-47-5-55-50-53-57-14-48-36-2-30-37-59-20-41-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,130,520,4,1,48,644,50050,50000,224,115,1,48469,0-13-47-28-10-9-46-35-55-29-43-15-4-50-1-2-7-26-53-42-59-60-36-20-62-16-5-52-39-54-8-57-3-27-17-23-31-30-37-19-14-32-21-41-44-6-58-33-24-51-48-38-12-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.6,35,863,51120,50000,233,98,1,50832,0-10-55-62-14-41-1-9-15-5-17-23-12-13-35-3-29-37-54-31-6-43-28-21-36-58-59-16-50-53-47-20-4-33-2-26-51-27-52-24-57-38-48-8-30-19-60-7-45-44-39-46-42-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.6,35,885,50984,50000,231,96,1,49737,0-23-1-6-47-5-9-31-52-41-53-57-16-48-4-17-51-10-29-37-20-3-15-50-46-58-35-33-32-54-2-19-42-12-36-8-21-59-43-24-44-39-7-60-14-26-55-13-62-38-28-27-30-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.6,35,853,51178,50000,236,95,1,50566,0-42-12-36-35-38-10-26-5-54-21-20-41-30-33-6-43-16-62-37-8-31-45-58-60-29-59-51-53-17-24-9-28-1-27-23-48-4-47-44-39-2-50-3-19-13-57-46-55-15-7-14-32-52-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,130,910,7,0.6,35,928,51017,50000,236,95,1,50842,0-31-45-20-41-6-39-17-59-26-42-50-48-12-13-62-38-44-21-35-24-1-2-15-57-36-3-60-47-5-54-8-37-19-51-27-4-58-30-33-23-29-43-14-7-46-52-53-9-28-16-55-10-32-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,130,910,7,0.6,35,904,51267,50000,221,94,1,51242,0-9-12-26-24-8-2-59-30-10-4-15-46-3-23-1-31-20-13-58-35-33-50-57-14-19-51-39-55-45-62-37-52-53-28-17-41-43-60-27-48-7-38-16-29-6-47-5-44-54-21-42-32-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.6,35,920,51055,50000,230,99,1,49527,0-6-43-28-38-16-62-52-24-60-10-4-58-36-5-44-21-53-54-14-26-29-51-57-48-20-13-17-23-45-59-50-27-41-35-37-7-3-9-46-8-31-30-47-1-42-33-32-19-12-39-2-15-55-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.6,35,888,51118,50000,221,93,1,48190,0-26-15-1-42-12-37-29-60-41-53-57-50-55-10-4-33-32-47-2-51-59-48-54-14-21-3-27-8-46-9-7-38-44-16-19-45-20-5-62-52-6-58-36-31-30-35-24-43-39-13-17-28-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.6,35,935,51042,50000,238,98,1,50128,0-60-36-35-21-2-44-58-14-20-37-39-7-45-46-62-3-32-30-4-6-10-19-28-41-12-52-48-47-24-29-8-53-17-23-1-43-15-5-55-38-51-26-31-9-33-54-50-42-59-16-13-27-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,910,7,0.6,35,910,51104,50000,227,97,1,50445,0-51-44-37-15-52-24-60-30-6-10-2-7-45-58-32-47-50-46-23-13-5-9-33-42-3-31-29-53-1-27-59-21-19-57-8-41-38-28-12-16-36-20-4-35-39-17-54-14-26-55-48-43-62-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,130,910,7,0.6,35,914,51046,50000,235,102,1,43809,0-32-19-47-43-58-1-2-15-48-38-39-16-45-62-10-4-7-5-44-41-30-55-29-8-46-50-36-28-37-23-12-35-14-59-20-3-27-51-26-13-17-24-6-54-53-9-33-42-60-21-31-57-52-18-22-11-25-34-40-56-49-61-63-64
SOP42.txt,42,130,1300,10,0.4,28,1111,51109,50000,1587,517,1,48175,0-11-37-29-25-23-14-38-18-17-28-4-34-27-35-15-20-39-1-36-32-24-33-16-40-21-30-31-19-22-7-13-26-6-8-5-2-3-12-10-9-41
SOP42.txt,42,130,1300,10,0.4,28,1099,51245,50000,1680,640,1,42082,0-38-18-19-33-34-36-15-20-39-29-4-11-40-17-35-27-1-24-25-16-23-37-14-30-21-13-28-32-6-26-31-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,130,1300,10,0.4,28,961,51232,50000,1581,574,1,49647,0-23-14-37-31-24-38-30-21-40-35-27-34-33-39-1-36-32-28-17-26-20-15-16-25-29-13-4-11-7-19-22-6-8-2-18-5-3-9-10-12-41
SOP42.txt,42,130,1300,10,0.4,28,1055,50998,50000,1536,618,1,46119,0-38-37-11-28-21-30-13-39-1-25-36-32-18-17-29-40-23-27-35-14-31-16-34-4-19-22-15-20-26-24-33-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,130,1300,10,0.4,28,979,50971,50000,1494,657,1,42661,0-38-24-39-1-27-14-25-16-11-22-2-3-23-40-33-34-28-21-30-19-4-13-17-36-32-18-20-15-35-7-37-31-26-6-29-5-8-10-12-9-41
SOP42.txt,42,130,1300,10,0.4,28,962,51185,50000,1579,610,1,49442,0-11-28-13-21-30-1-22-34-27-23-14-37-20-15-35-17-40-29-39-16-25-4-6-38-18-32-24-33-19-7-31-26-36-2-8-5-3-9-10-12-41
SOP42.txt,42,130,1300,10,0.4,28,1015,51090,50000,1630,535,1,48449,0-37-11-31-26-35-25-29-40-32-39-16-23-14-30-19-33-24-38-18-17-20-15-36-1-27-34-4-28-21-13-7-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,130,1300,10,0.4,28,1021,51112,50000,1524,608,1,46184,0-23-14-18-38-37-29-13-21-25-1-36-16-20-26-17-35-40-27-34-28-24-39-33-19-30-31-11-4-6-32-15-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,130,1300,10,0.4,28,1096,51192,50000,1632,654,1,47708,0-38-37-29-25-35-21-27-23-11-36-32-28-31-26-17-40-4-13-39-1-24-33-19-30-15-16-20-18-14-6-34-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,130,1300,10,0.4,28,1100,50977,50000,1644,659,1,37502,0-23-11-37-14-38-25-24-15-35-16-33-19-18-17-4-13-21-28-31-26-36-32-40-29-39-20-30-1-27-34-22-7-5-2-3-12-6-8-10-9-41
SOP50.txt,52,130,1300,10,0.8,22,1359,51630,50000,834,602,1,50023,0-2-1-11-3-26-40-18-27-5-16-42-34-33-43-35-32-24-46-29-4-20-23-21-6-41-28-15-17-13-38-14-8-9-10-19-30-7-12-25-22-36-47-39-31-44-37-50-49-48-45-51
SOP50.txt,52,130,1300,10,0.8,22,1325,51499,50000,806,562,1,48567,0-2-1-11-3-20-15-6-21-4-35-43-38-27-7-34-33-16-28-32-24-23-26-40-5-41-46-29-10-19-18-30-9-17-8-13-42-12-14-25-22-36-31-47-44-39-49-48-37-50-45-51
SOP50.txt,52,130,1300,10,0.8,22,1329,51582,50000,777,548,1,47635,0-2-1-11-3-20-35-32-16-28-46-18-4-43-41-6-24-23-26-34-33-21-15-29-7-5-17-14-42-40-8-38-10-19-30-13-27-9-12-25-22-36-31-47-37-50-39-49-48-44-45-51
SOP50.txt,52,130,1300,10,0.8,22,1320,51494,50000,803,573,1,47890,0-2-1-11-3-20-46-17-18-32-24-23-35-19-30-5-16-28-15-41-34-33-21-38-4-43-6-42-27-8-40-7-9-29-12-26-10-13-14-25-22-47-39-49-48-31-37-50-44-45-36-51
SOP50.txt,52,130,1300,10,0.8,22,1296,51611,50000,834,584,1,50523,0-2-1-11-3-20-24-23-35-19-18-4-21-42-32-40-5-15-46-6-43-38-34-33-16-28-30-7-41-17-8-13-29-14-26-9-27-10-12-25-22-36-39-49-48-31-47-37-50-44-45-51
SOP50.txt,52,130,1300,10,0.8,22,1342,51723,50000,827,564,1,46122,0-2-1-11-3-20-41-28-6-24-23-35-21-34-33-16-18-4-19-27-32-43-15-42-38-5-46-29-7-14-26-9-40-8-13-17-10-30-12-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,130,1300,10,0.8,22,1288,51597,50000,808,550,1,50084,0-2-1-11-3-20-35-24-23-21-34-33-26-18-4-46-29-6-43-15-19-30-5-16-28-27-7-32-41-17-10-14-40-13-42-9-38-8-12-25-31-22-45-47-39-50-49-48-44-37-36-51
SOP50.txt,52,130,1300,10,0.8,22,1354,51580,50000,834,588,1,51270,0-2-1-11-3-20-35-28-4-24-23-33-26-34-46-29-5-19-30-6-43-15-18-41-27-9-40-7-38-13-32-21-12-16-17-10-42-8-14-25-31-22-47-44-45-36-37-39-50-49-48-51
SOP50.txt,52,130,1300,10,0.8,22,1307,51509,50000,831,596,1,49322,0-2-1-11-3-20-23-21-35-33-16-15-28-6-24-26-18-4-43-34-27-30-5-46-7-9-19-40-13-42-41-17-8-12-32-29-10-38-22-14-25-47-31-44-37-50-39-49-48-45-36-51
SOP50.txt,52,130,1300,10,0.8,22,1361,51587,50000,821,580,1,47761,0-2-1-11-3-35-24-23-46-15-28-34-19-18-4-32-20-16-41-29-5-21-6-43-33-26-9-13-42-12-30-38-10-17-8-27-7-14-25-40-31-22-45-47-44-39-37-50-49-48-36-51
SOP18.txt,18,170,34,0.2,0.4,1050,190,50009,50000,81,55,1,5168,0-11-5-10-12-7-16-8-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,170,34,0.2,0.4,1047,193,50030,50000,120,55,1,5938,0-11-5-10-12-7-8-16-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,170,34,0.2,0.4,1050,188,50040,50000,72,58,1,10078,0-11-16-8-4-3-15-5-6-10-12-1-2-13-9-7-14-17
SOP18.txt,18,170,34,0.2,0.4,1048,188,50030,50000,77,55,1,7903,0-11-6-5-10-12-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,170,34,0.2,0.4,1049,188,50031,50000,74,55,1,4233,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,170,34,0.2,0.4,1047,192,50032,50000,120,61,1,5821,0-11-10-16-8-3-4-5-15-9-13-2-12-1-7-14-6-17
SOP18.txt,18,170,34,0.2,0.4,1047,195,50012,50000,76,55,1,24933,0-11-5-10-12-16-8-7-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,170,34,0.2,0.4,1047,189,50005,50000,86,58,1,4089,0-11-8-16-3-4-6-5-15-10-12-9-2-13-1-7-14-17
SOP18.txt,18,170,34,0.2,0.4,1046,185,50035,50000,74,55,1,5790,0-11-5-6-10-12-16-7-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,170,34,0.2,0.4,1048,188,50037,50000,89,58,1,5963,0-11-16-8-3-4-5-15-6-10-1-13-2-9-12-7-14-17
SOP63.txt,65,170,34,0.2,0.6,915,198,50025,50000,223,91,1,42342,0-48-36-35-24-45-58-2-38-51-26-3-41-10-28-13-17-27-4-57-21-19-12-37-54-9-29-8-62-14-20-23-47-44-33-32-52-7-60-30-1-39-16-55-42-50-46-53-31-6-43-59-15-5-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,170,34,0.2,0.6,917,200,50007,50000,205,96,1,49544,0-8-28-23-38-9-4-57-7-2-19-43-14-32-33-42-12-54-39-17-10-30-44-51-59-21-52-24-29-31-6-58-60-53-41-37-62-16-13-27-26-15-1-20-3-47-5-46-55-50-36-35-48-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.6,918,194,50042,50000,202,90,1,43129,0-7-23-57-44-55-27-30-52-5-17-51-45-36-35-14-21-29-31-32-54-33-12-39-62-16-42-2-8-53-9-26-3-41-38-24-1-4-58-46-50-37-19-15-59-43-6-48-47-28-13-10-60-18-22-20-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.6,917,194,50024,50000,223,88,1,46861,0-46-58-14-19-57-36-17-28-37-59-30-33-29-16-5-54-9-50-4-52-6-39-53-42-3-23-32-60-47-44-8-12-45-62-27-51-10-7-26-55-21-35-38-24-1-2-15-48-43-31-13-41-18-22-20-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.6,918,198,50055,50000,232,82,1,46955,0-8-51-39-54-12-35-37-52-41-4-33-57-3-60-30-14-5-38-24-19-13-62-15-55-50-46-9-32-7-45-58-1-28-48-47-53-42-44-20-23-29-2-26-31-6-21-36-17-10-27-43-59-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,170,34,0.2,0.6,920,191,50045,50000,236,81,1,41656,0-23-38-12-14-4-7-45-36-31-10-32-30-3-26-53-41-37-54-29-28-13-17-27-58-60-42-50-59-21-33-6-51-35-48-1-20-52-39-2-8-46-62-9-19-43-16-47-5-24-44-55-15-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.6,918,202,50005,50000,227,101,1,48551,0-46-62-14-19-42-35-26-53-33-32-54-9-2-48-39-8-52-55-57-17-28-15-50-1-12-37-36-59-60-29-7-47-44-51-31-41-43-16-23-38-10-4-24-45-27-30-13-58-3-20-5-6-21-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,170,34,0.2,0.6,918,198,50030,50000,220,79,1,48884,0-37-54-8-51-2-38-12-45-36-31-58-59-21-30-24-19-1-28-16-10-26-55-57-4-33-7-46-62-27-35-43-5-42-3-20-23-13-60-14-48-39-9-53-17-15-52-50-41-6-47-44-32-18-11-22-29-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.6,918,200,50037,50000,225,82,1,49527,0-17-23-5-52-29-7-38-48-43-39-16-45-62-1-9-10-27-35-50-30-20-46-55-15-59-41-37-36-47-53-33-2-26-60-42-3-31-58-6-54-21-57-8-14-4-24-28-13-12-44-32-19-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,34,0.2,0.6,917,202,50029,50000,228,91,1,48955,0-37-47-53-52-48-8-51-44-54-14-19-4-59-26-5-32-6-21-36-17-23-12-45-58-27-43-9-10-28-60-29-31-30-1-2-57-13-35-38-24-3-39-62-15-7-46-50-41-42-20-16-55-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,68,0.4,0.2,612,201,50062,50000,225,99,1,38976,0-51-26-15-44-58-21-30-10-4-29-37-55-24-19-12-36-17-54-53-57-3-23-35-16-42-28-45-6-59-20-32-33-50-48-31-13-60-46-62-9-41-2-7-47-5-38-8-27-52-39-1-43-14-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,170,68,0.4,0.2,611,197,50015,50000,220,93,1,34763,0-45-31-7-3-8-4-24-60-57-13-17-38-33-50-1-47-42-12-36-52-5-62-16-55-30-37-19-28-27-48-54-2-26-15-9-10-29-44-20-23-32-58-46-35-39-43-14-59-51-53-41-6-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,68,0.4,0.2,610,203,50004,50000,230,96,1,34970,0-17-32-47-20-16-51-10-28-5-53-31-6-7-23-12-14-26-24-1-9-19-13-27-29-37-54-41-42-55-48-8-62-38-33-4-15-59-43-60-57-3-35-44-39-45-58-21-52-46-50-2-30-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,170,68,0.4,0.2,612,207,50012,50000,215,87,1,48467,0-20-23-12-39-54-2-58-53-33-24-45-62-37-55-13-57-38-9-10-4-15-5-52-7-36-27-35-26-30-44-43-14-59-3-41-6-16-19-29-60-46-50-1-8-21-42-31-32-48-47-28-17-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,68,0.4,0.2,612,200,50078,50000,225,93,1,48945,0-4-15-57-16-9-7-60-41-37-24-45-20-3-39-17-53-52-46-32-21-30-29-59-5-6-58-19-51-35-50-1-31-13-10-26-42-33-2-62-55-48-36-27-43-14-54-12-23-38-28-47-44-8-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,68,0.4,0.2,611,203,50044,50000,227,96,1,46411,0-47-23-62-48-1-27-30-55-24-20-38-12-37-36-58-4-14-42-3-9-16-50-57-29-8-19-5-54-7-45-31-13-32-21-28-51-2-26-59-43-6-10-15-44-39-17-53-52-46-60-41-35-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,68,0.4,0.2,611,209,50060,50000,229,87,1,36204,0-17-39-2-7-5-38-24-16-45-58-36-35-33-6-54-53-19-15-55-42-27-29-28-48-43-9-26-23-13-10-62-1-30-14-32-4-31-57-50-59-12-37-20-41-3-47-60-46-8-51-44-21-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,68,0.4,0.2,610,207,50007,50000,223,90,1,44166,0-23-28-17-39-26-55-15-57-14-19-5-38-59-12-45-1-42-2-51-4-47-20-62-35-43-21-30-10-32-33-50-24-7-13-58-6-54-46-52-41-3-27-48-31-9-29-37-44-16-60-36-8-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,68,0.4,0.2,611,209,50036,50000,218,92,1,42419,0-20-41-37-54-2-59-16-30-10-60-53-36-8-51-45-31-24-28-15-5-32-33-42-50-12-52-7-26-23-48-58-1-19-29-57-17-27-4-39-43-21-35-62-3-47-44-6-14-13-9-46-55-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,68,0.4,0.2,611,198,50045,50000,208,91,1,48037,0-4-39-46-52-31-30-2-51-58-32-60-42-50-12-54-16-10-28-17-23-38-62-55-13-35-6-47-14-48-8-41-37-24-57-3-9-33-29-7-45-53-36-27-26-20-1-19-15-59-43-5-44-21-18-22-11-34-25-56-40-63-49-61-64
SOP50.txt,52,170,102,0.6,0,489,188,50048,50000,826,579,1,17956,0-2-1-11-3-20-35-26-4-21-28-6-24-23-33-43-17-30-34-19-18-38-5-46-29-7-32-41-15-42-40-12-16-27-13-8-10-9-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,170,102,0.6,0,489,189,50048,50000,830,535,1,18348,0-2-1-11-3-20-26-6-19-18-4-24-23-46-15-28-41-34-33-21-17-5-43-29-13-42-40-9-30-12-16-32-27-7-8-38-10-14-35-25-22-47-39-31-36-37-50-49-48-44-45-51
SOP50.txt,52,170,102,0.6,0,489,208,50048,50000,741,568,1,17433,0-2-1-11-3-35-41-17-38-18-4-24-20-33-46-29-5-21-42-27-7-32-23-43-15-28-6-16-34-10-40-8-12-26-9-19-30-13-14-25-31-22-36-44-45-47-39-37-50-49-48-51
SOP50.txt,52,170,102,0.6,0,489,192,50048,50000,799,600,1,22722,0-2-1-11-3-26-18-42-40-5-33-24-23-21-15-41-28-17-6-43-32-16-4-30-34-46-29-13-38-7-10-27-8-14-20-35-9-19-12-25-31-22-36-47-37-50-39-49-48-44-45-51
SOP50.txt,52,170,102,0.6,0,489,183,50048,50000,802,612,1,20043,0-2-1-11-3-20-35-46-42-32-16-28-17-5-26-40-19-30-34-33-24-23-43-29-18-4-41-15-6-27-7-14-21-38-13-10-8-9-12-25-31-22-36-47-37-44-45-39-50-49-48-51
SOP50.txt,52,170,102,0.6,0,489,196,50048,50000,805,593,1,20722,0-2-1-11-3-20-26-30-19-18-32-24-23-16-38-5-46-29-4-35-41-6-21-15-42-34-33-43-28-17-40-7-9-12-8-27-13-10-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,170,102,0.6,0,489,206,50048,50000,805,558,1,18661,0-2-1-11-3-20-35-26-5-41-28-42-6-21-15-17-34-46-19-18-4-24-23-40-14-16-29-7-32-33-43-27-13-30-8-9-10-38-12-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,170,102,0.6,0,489,194,50048,50000,832,558,1,30795,0-2-1-11-3-20-46-29-30-5-43-28-41-15-42-4-26-40-34-33-21-6-24-23-16-17-9-7-8-27-10-13-38-14-35-32-19-18-12-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,170,102,0.6,0,489,185,50048,50000,831,582,1,18866,0-2-1-11-3-20-35-21-33-16-41-15-28-32-43-46-29-6-24-23-26-5-19-30-4-42-40-7-34-17-10-18-38-12-8-27-9-13-14-25-31-22-47-39-37-50-49-48-45-44-36-51
SOP50.txt,52,170,102,0.6,0,489,179,50048,50000,811,606,1,23852,0-2-1-11-3-20-35-26-27-34-15-41-28-33-16-40-5-43-24-23-46-32-19-18-6-21-42-4-30-8-38-10-29-14-7-13-17-9-12-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP63.txt,65,170,102,0.6,0.8,272,263,50100,50000,213,104,1,49504,0-28-20-60-23-45-30-47-42-32-36-17-15-4-50-2-44-37-54-53-24-6-51-10-19-14-21-31-57-29-55-27-52-41-3-58-46-35-39-16-9-1-8-62-7-48-59-43-5-12-26-13-38-33-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,102,0.6,0.8,272,262,50075,50000,229,93,1,43383,0-32-54-41-3-23-57-39-55-62-35-33-1-20-5-45-9-12-44-37-52-6-31-30-2-26-13-29-60-17-10-19-4-24-46-50-27-36-8-53-43-58-59-16-47-38-28-21-42-14-7-15-48-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0.8,272,261,50039,50000,232,96,1,40373,0-30-55-62-14-16-47-44-6-43-41-24-45-27-51-10-4-35-59-20-53-31-13-17-32-7-36-23-38-12-52-42-15-5-54-21-2-28-37-19-50-58-60-29-57-3-39-26-48-1-9-33-46-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,102,0.6,0.8,271,265,50023,50000,226,90,1,47405,0-19-4-15-29-28-17-38-16-9-7-47-8-62-1-26-55-24-54-33-46-60-23-10-2-42-21-52-53-31-43-41-44-58-36-3-20-5-12-37-30-6-39-13-35-50-59-14-32-48-51-45-27-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0.8,272,268,50015,50000,229,91,1,49563,0-17-24-19-14-32-7-36-31-30-37-54-53-9-59-5-62-12-45-46-38-44-20-41-3-23-10-26-52-42-50-27-58-2-15-57-8-39-13-55-48-47-1-43-6-21-33-4-35-28-16-60-29-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,102,0.6,0.8,272,264,50082,50000,225,92,1,44709,0-3-41-12-54-9-15-57-48-19-37-52-5-42-50-55-33-4-59-20-16-45-6-10-28-17-23-26-7-46-47-24-60-30-44-21-35-38-51-13-58-62-1-2-8-14-32-36-31-29-27-43-39-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0.8,272,266,50027,50000,225,96,1,47140,0-37-14-31-30-3-27-33-50-59-8-51-43-9-55-10-29-44-16-23-12-45-46-7-13-39-17-54-21-36-2-6-35-38-62-32-52-53-48-47-5-4-28-41-15-1-26-24-20-60-58-19-57-22-42-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0.8,271,266,50003,50000,232,92,1,46750,0-62-52-14-21-12-13-17-10-4-39-33-1-24-57-8-19-43-41-3-23-45-20-32-48-47-38-9-50-2-6-54-27-26-30-28-29-37-7-36-31-58-53-59-5-46-42-15-44-16-55-60-51-35-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,170,102,0.6,0.8,273,265,50123,50000,230,90,1,45674,0-36-8-52-27-17-12-44-1-19-42-50-55-33-32-47-20-7-46-9-53-57-14-26-15-5-54-21-41-4-6-16-62-37-38-48-59-30-60-51-10-2-23-28-29-31-43-39-13-58-35-24-3-22-45-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0.8,272,262,50021,50000,222,86,1,44037,0-10-32-60-29-2-44-9-8-46-26-48-55-62-50-6-39-17-54-33-7-15-52-5-24-16-14-19-1-51-53-41-37-23-12-13-42-28-20-4-58-21-57-36-35-3-47-38-59-43-31-45-27-30-22-18-11-34-25-56-40-61-63-49-64
SOP42.txt,42,170,136,0.8,0.6,229,275,50141,50000,1588,552,1,47806,0-11-28-17-4-13-21-27-1-36-32-15-20-39-16-40-23-34-37-29-25-35-14-38-18-19-30-31-26-24-33-7-22-5-2-3-12-6-8-10-9-41
SOP42.txt,42,170,136,0.8,0.6,230,285,50132,50000,1662,592,1,49778,0-11-37-14-31-20-26-38-24-25-29-17-28-32-1-36-15-30-21-40-23-16-33-4-13-39-35-27-34-22-7-19-18-2-5-3-12-6-8-10-9-41
SOP42.txt,42,170,136,0.8,0.6,229,280,50026,50000,1524,600,1,48644,0-38-18-39-32-17-28-21-30-4-33-16-20-25-24-15-35-11-36-1-22-34-27-23-40-29-37-14-13-7-19-31-26-6-8-2-5-3-12-10-9-41
SOP42.txt,42,170,136,0.8,0.6,230,286,50145,50000,1563,516,1,49999,0-11-37-38-18-32-1-39-20-22-19-4-40-23-16-33-24-25-29-13-17-28-31-30-21-27-34-6-26-36-15-35-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.6,230,278,50093,50000,1519,555,1,48753,0-11-23-40-32-18-38-14-34-17-28-21-30-31-37-20-39-24-15-36-1-27-16-33-19-22-2-26-35-25-29-13-4-3-6-12-7-5-8-10-9-41
SOP42.txt,42,170,136,0.8,0.6,230,275,50217,50000,1460,614,1,35303,0-11-4-28-21-25-36-15-30-31-20-37-14-23-35-17-13-18-32-1-39-29-40-22-19-38-24-26-6-34-27-7-33-16-2-8-5-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.6,230,282,50117,50000,1561,559,1,38384,0-38-37-29-25-1-39-24-34-36-32-40-23-27-35-17-4-33-19-22-31-20-26-13-21-28-11-16-15-30-18-2-3-6-12-7-5-8-10-14-9-41
SOP42.txt,42,170,136,0.8,0.6,229,265,50019,50000,1496,608,1,47922,0-23-11-37-20-33-16-40-19-31-24-15-36-1-39-18-21-28-34-27-32-17-26-38-14-30-4-13-29-25-35-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,170,136,0.8,0.6,229,282,50100,50000,1563,510,1,35286,0-23-40-29-25-33-37-11-4-6-14-13-21-28-34-17-35-27-16-39-20-15-30-31-26-38-24-1-36-32-18-19-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.6,230,283,50113,50000,1540,542,1,49979,0-23-11-4-28-34-16-35-7-13-39-20-26-38-14-37-33-24-25-1-22-31-30-15-36-32-18-17-40-29-6-19-27-21-5-8-2-3-9-10-12-41
SOP48.txt,50,170,136,0.8,1,184,305,50218,50000,695,429,1,47935,0-48-9-1-47-28-17-16-3-11-26-22-32-10-18-20-19-34-14-12-29-33-4-2-23-6-15-30-13-24-21-27-5-31-7-25-8-35-37-36-38-45-44-42-39-40-46-41-43-49
