Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,290,232,0.8,0.8,119,511,50010,50000,1462,678,1,49078,0-23-25-33-19-4-40-29-13-17-27-7-14-38-18-21-28-20-31-37-34-16-15-35-11-39-1-30-36-32-24-26-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,290,232,0.8,0.8,120,511,50369,50000,1516,621,1,45058,0-11-28-17-26-31-30-4-40-19-22-1-39-36-32-20-15-24-38-18-21-13-29-25-23-27-34-6-16-33-37-14-35-7-5-8-2-3-12-10-9-41
SOP42.txt,42,290,232,0.8,0.8,119,516,50028,50000,1476,672,1,46739,0-38-14-37-11-34-27-35-17-18-39-30-19-33-40-21-13-29-4-28-23-25-31-26-20-15-36-32-24-1-7-22-6-16-2-8-5-3-9-10-12-41
SOP42.txt,42,290,232,0.8,0.8,119,512,50126,50000,1549,711,1,39986,0-38-30-19-31-24-33-40-21-16-11-4-25-1-32-18-39-20-28-34-13-7-22-15-36-29-37-14-23-27-35-17-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,290,232,0.8,0.8,120,516,50386,50000,1559,645,1,48506,0-23-14-38-24-25-35-17-26-34-21-28-11-31-30-4-13-29-37-33-16-15-20-32-36-39-18-1-27-40-19-7-22-5-2-3-12-6-8-10-9-41
SOP42.txt,42,290,232,0.8,0.8,119,517,50021,50000,1625,625,1,49962,0-23-40-11-37-14-38-18-17-4-25-16-33-1-36-32-24-34-21-28-13-39-29-5-22-31-7-35-27-19-30-15-20-26-6-8-2-3-9-10-12-41
SOP42.txt,42,290,232,0.8,0.8,120,514,50370,50000,1528,620,1,50338,0-11-23-14-37-20-31-28-34-17-35-25-29-40-19-22-15-36-1-32-24-38-4-33-16-27-39-18-30-21-13-26-2-3-6-12-7-5-8-10-9-41
SOP42.txt,42,290,232,0.8,0.8,119,517,50096,50000,1442,665,1,47654,0-11-31-28-21-13-4-14-25-24-26-6-19-33-7-27-1-39-37-29-17-18-38-35-40-23-16-15-30-20-32-36-34-22-5-8-2-3-12-10-9-41
SOP18.txt,18,290,290,1,0.2,144,435,50317,50000,68,55,1,14343,0-11-5-12-7-16-8-3-4-15-6-14-10-1-9-13-2-17
SOP18.txt,18,290,290,1,0.2,143,426,50082,50000,98,58,1,6882,0-11-16-8-3-4-5-6-15-10-9-2-13-1-12-7-14-17
SOP18.txt,18,290,290,1,0.2,143,431,50070,50000,90,55,1,10103,0-11-5-6-12-10-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,290,290,1,0.2,144,446,50293,50000,69,58,1,12020,0-11-10-6-5-12-8-7-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,290,290,1,0.2,143,395,50155,50000,86,58,1,5230,0-11-16-8-3-4-15-6-5-10-9-13-2-12-1-7-14-17
SOP18.txt,18,290,290,1,0.2,143,427,50153,50000,85,56,1,9083,0-11-6-5-12-10-8-16-7-3-4-14-15-9-13-2-1-17
SOP18.txt,18,290,290,1,0.2,143,351,50005,50000,87,55,1,23280,0-11-6-5-10-12-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,290,290,1,0.2,144,447,50338,50000,73,55,1,28188,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,290,290,1,0.2,143,430,50027,50000,103,55,1,7768,0-11-6-5-12-10-8-16-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,290,290,1,0.2,143,385,50113,50000,91,55,1,9558,0-11-5-12-10-8-16-7-3-4-6-14-15-9-1-2-13-17
SOP42.txt,42,290,290,1,0.6,108,567,50408,50000,1613,643,1,49334,0-23-11-28-34-37-38-24-15-36-32-17-26-31-22-1-25-29-4-13-7-35-27-19-33-20-30-18-39-16-21-5-2-40-14-3-12-6-8-10-9-41
SOP42.txt,42,290,290,1,0.6,108,563,50425,50000,1574,595,1,50350,0-23-40-4-21-28-11-37-14-35-7-19-22-1-27-34-33-24-25-29-13-26-38-18-17-30-31-16-39-20-15-36-32-6-8-2-5-3-9-10-12-41
SOP42.txt,42,290,290,1,0.6,108,554,50415,50000,1515,560,1,49824,0-37-20-26-31-30-19-33-38-14-23-27-35-25-29-40-4-11-28-21-16-15-36-1-39-24-34-6-22-32-18-17-13-7-5-8-2-3-12-10-9-41
SOP42.txt,42,290,290,1,0.6,108,537,50191,50000,1462,598,1,45081,0-38-18-21-28-17-26-24-15-22-31-20-37-11-4-13-29-40-19-30-36-32-1-39-27-35-25-16-23-34-33-7-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,290,290,1,0.6,108,561,50373,50000,1500,638,1,47724,0-23-40-29-25-35-39-4-34-33-16-11-37-14-38-18-30-21-27-17-28-13-7-31-22-19-20-15-36-1-32-24-26-6-8-2-5-3-12-10-9-41
SOP42.txt,42,290,290,1,0.6,108,547,50440,50000,1578,612,1,48897,0-23-25-20-31-37-38-14-30-36-32-1-27-35-29-40-17-18-39-13-21-28-11-4-19-33-16-34-7-24-15-22-6-26-2-8-5-3-9-10-12-41
SOP42.txt,42,290,290,1,0.6,108,551,50254,50000,1385,440,1,47133,0-23-14-37-11-31-20-30-15-16-33-34-28-21-13-4-40-29-25-35-17-18-38-24-39-32-36-1-27-7-19-22-6-26-2-8-5-3-12-10-9-41
SOP42.txt,42,290,290,1,0.6,108,570,50399,50000,1515,647,1,48002,0-11-37-14-23-40-21-16-27-1-36-30-31-22-20-28-34-33-25-29-13-4-19-7-5-38-18-39-24-15-32-17-35-26-2-3-12-6-8-10-9-41
SOP42.txt,42,290,290,1,0.6,108,557,50451,50000,1582,590,1,46891,0-11-28-24-38-18-17-35-26-31-14-23-40-33-4-19-22-21-30-20-37-29-39-13-7-27-16-25-1-32-15-36-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,290,290,1,0.6,108,553,50464,50000,1566,671,1,39728,0-11-37-33-4-40-23-28-21-22-15-16-25-1-39-32-18-20-31-17-35-27-34-36-29-6-26-5-7-19-30-13-14-38-24-8-2-3-9-10-12-41
SOP42.txt,42,290,290,1,1,86,580,50170,50000,1620,722,1,47913,0-37-11-35-16-20-25-23-27-19-22-31-40-29-4-28-17-18-38-14-6-34-32-39-33-7-24-15-30-36-1-21-13-26-2-8-5-3-9-10-12-41
SOP42.txt,42,290,290,1,1,86,579,50170,50000,1368,656,1,49235,0-37-31-11-28-21-16-23-30-14-35-40-27-32-36-15-24-34-17-18-20-33-39-13-4-29-6-22-19-7-1-25-38-26-2-8-5-3-9-10-12-41
SOP42.txt,42,290,290,1,1,86,580,50170,50000,1621,607,1,49993,0-38-37-29-13-21-30-17-26-31-20-33-25-16-23-40-19-22-15-36-1-39-18-32-24-28-34-4-11-14-35-27-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,290,290,1,1,86,578,50170,50000,1556,740,1,49613,0-11-31-28-23-30-20-39-18-38-26-13-21-22-1-36-32-24-15-35-16-25-14-37-29-17-4-33-19-40-27-34-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,290,290,1,1,86,579,50170,50000,1643,652,1,44436,0-25-29-37-14-23-34-27-21-40-17-26-13-28-4-33-20-16-11-31-19-22-1-39-24-32-36-15-30-18-38-2-5-7-35-3-6-8-10-9-12-41
SOP42.txt,42,290,290,1,1,86,580,50170,50000,1418,688,1,48868,0-11-37-38-26-29-13-28-20-32-18-39-27-34-17-4-40-23-14-7-31-30-21-22-19-33-35-25-24-15-16-1-36-2-3-6-12-8-5-10-9-41
SOP42.txt,42,290,290,1,1,86,579,50170,50000,1524,637,1,45440,0-37-29-13-21-30-15-36-11-31-20-26-17-35-25-1-24-28-32-39-18-2-22-19-38-14-23-16-33-34-4-40-27-7-5-3-12-6-8-10-9-41
SOP42.txt,42,290,290,1,1,86,579,50170,50000,1554,770,1,44611,0-23-14-38-18-17-13-30-16-35-15-22-32-40-21-28-11-37-33-24-25-1-27-39-4-19-7-31-20-26-29-6-34-36-5-8-2-3-12-10-9-41
SOP42.txt,42,290,290,1,1,86,578,50170,50000,1575,665,1,48583,0-11-23-28-34-27-1-21-13-4-19-31-30-20-37-14-35-38-18-17-40-29-25-16-33-24-26-15-36-32-39-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,290,290,1,1,86,578,50170,50000,1499,674,1,49235,0-11-4-40-29-25-23-28-17-26-24-15-32-39-33-16-31-30-21-13-1-36-37-14-38-18-19-27-35-7-34-6-22-20-8-2-5-3-12-10-9-41
SOP50.txt,52,290,1160,4,0.2,36,1198,50237,50000,805,545,1,49775,0-2-1-11-3-35-20-41-32-23-26-5-19-18-4-24-28-42-34-33-43-6-16-21-15-30-13-17-10-40-8-27-7-12-46-29-9-38-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,290,1160,4,0.2,36,1161,50538,50000,798,544,1,48385,0-2-1-11-3-20-35-46-29-19-18-4-24-23-21-38-5-41-42-6-16-15-28-34-33-32-43-9-27-8-40-10-14-26-7-30-13-17-12-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,290,1160,4,0.2,36,1142,50399,50000,768,548,1,47453,0-2-1-11-3-35-20-26-5-33-16-42-4-24-23-46-34-41-19-18-32-43-28-15-38-30-7-6-21-17-10-40-13-29-9-27-8-12-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,290,1160,4,0.2,36,1158,50276,50000,829,539,1,49925,0-2-1-11-3-20-35-46-42-18-4-43-28-17-5-16-32-7-34-33-26-6-24-23-21-41-15-40-10-19-30-12-8-38-9-29-13-27-14-25-31-22-45-37-47-39-50-49-48-44-36-51
SOP50.txt,52,290,1160,4,0.2,36,1215,50268,50000,787,568,1,48125,0-2-1-11-3-20-35-41-28-6-16-33-21-42-4-24-23-46-29-18-32-43-17-27-5-26-7-34-15-19-30-9-38-10-40-8-13-14-12-25-31-22-45-47-39-36-44-37-50-49-48-51
SOP50.txt,52,290,1160,4,0.2,36,1046,50498,50000,827,558,1,48455,0-2-1-11-3-35-20-6-24-23-16-17-18-4-43-32-26-5-46-29-34-33-21-42-41-15-28-40-7-19-30-12-8-27-10-38-13-9-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,290,1160,4,0.2,36,1178,50521,50000,817,567,1,49813,0-2-1-11-3-20-35-24-23-21-41-28-19-30-5-43-42-4-16-15-32-34-33-26-18-6-46-38-7-9-29-12-40-8-27-13-17-10-14-25-31-22-45-47-44-37-39-36-50-49-48-51
SOP50.txt,52,290,1160,4,0.2,36,1182,50496,50000,783,546,1,49402,0-2-1-11-3-20-35-32-16-41-15-28-6-24-23-21-17-40-18-4-19-30-5-34-33-43-46-29-10-27-7-38-12-26-9-8-13-42-14-25-22-47-37-49-48-31-44-39-50-36-45-51
SOP50.txt,52,290,1160,4,0.2,36,1160,50230,50000,824,575,1,49509,0-2-1-11-3-20-35-41-15-28-42-29-18-32-46-6-24-23-16-17-5-43-38-40-34-33-21-4-27-7-19-30-10-8-12-26-9-13-14-25-31-22-45-44-37-50-49-48-47-39-36-51
SOP50.txt,52,290,1160,4,0.2,36,1227,50307,50000,815,549,1,49032,0-2-1-11-3-35-20-46-29-34-33-16-28-41-42-18-4-24-23-21-15-19-6-32-27-5-43-17-14-26-10-8-38-9-40-7-13-30-12-25-31-22-47-44-39-49-48-37-50-36-45-51
SOP50.txt,52,290,1160,4,1,22,1449,51330,50000,823,591,1,45517,0-2-1-11-3-20-35-41-42-28-34-33-16-32-24-19-18-4-46-29-40-5-23-21-15-6-27-7-26-9-12-43-17-10-30-13-38-8-22-14-25-31-47-39-49-48-37-36-44-45-50-51
SOP50.txt,52,290,1160,4,1,22,1447,51330,50000,811,599,1,50690,0-2-1-11-3-46-29-32-23-24-20-26-6-43-15-18-4-35-41-42-40-5-21-16-28-38-7-34-33-19-30-9-27-10-12-13-17-8-14-25-31-22-47-37-44-39-49-48-45-50-36-51
SOP50.txt,52,290,1160,4,1,22,1446,51330,50000,804,616,1,50871,0-2-1-11-3-20-46-6-19-30-4-23-24-40-18-38-27-5-21-41-28-33-43-35-34-32-16-15-17-10-42-29-12-26-13-7-9-8-14-25-22-47-39-31-44-37-50-49-48-45-36-51
SOP50.txt,52,290,1160,4,1,22,1449,51330,50000,805,601,1,49767,0-2-1-3-35-20-11-30-40-5-43-6-24-23-21-42-18-4-33-16-15-41-28-17-19-34-7-32-46-29-12-26-13-10-38-9-27-8-22-14-25-36-31-37-44-45-47-39-49-48-50-51
SOP50.txt,52,290,1160,4,1,22,1441,51330,50000,821,613,1,43417,0-2-1-11-3-35-20-15-4-41-29-32-23-43-34-33-16-46-18-27-40-6-24-21-28-42-5-17-9-13-38-10-19-30-8-14-26-7-12-25-22-39-31-36-37-50-47-44-49-48-45-51
SOP50.txt,52,290,1160,4,1,22,1449,51330,50000,822,612,1,45109,0-2-1-11-3-42-34-33-20-46-4-24-23-16-6-18-32-43-28-15-35-41-30-40-5-38-7-19-27-10-13-14-21-26-8-29-9-17-12-25-31-22-39-36-47-37-50-45-44-49-48-51
SOP50.txt,52,290,1160,4,1,22,1446,51330,50000,815,596,1,44277,0-2-1-11-3-20-35-46-34-33-24-16-32-23-26-5-28-41-4-21-15-18-6-43-42-29-8-12-27-10-17-14-19-30-7-13-9-40-31-38-22-25-47-37-39-49-48-36-45-50-44-51
SOP50.txt,52,290,1160,4,1,22,1449,51330,50000,816,597,1,47964,0-2-1-11-3-26-34-35-20-46-33-43-17-5-19-40-18-4-28-41-32-24-23-21-15-29-7-6-16-30-10-42-38-12-9-27-8-13-14-25-22-47-31-39-49-48-45-44-37-36-50-51
SOP50.txt,52,290,1160,4,1,22,1447,51330,50000,819,590,1,50111,0-2-1-11-3-46-42-34-33-16-4-24-23-35-20-38-32-21-17-5-43-15-28-29-27-7-6-41-26-10-13-12-18-40-8-19-30-9-22-14-25-47-37-31-44-39-50-49-48-45-36-51
SOP50.txt,52,290,1160,4,1,22,1444,51330,50000,823,606,1,49926,0-2-1-11-3-24-23-32-17-6-43-42-15-28-35-21-41-29-5-20-46-34-33-16-19-30-18-4-26-7-10-27-9-8-13-38-12-40-22-14-25-36-47-31-39-44-37-50-49-48-45-51
SOP18.txt,18,290,2030,7,0.6,16,1268,52389,50000,60,55,1,30156,0-11-5-10-12-8-7-16-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,290,2030,7,0.6,16,911,52284,50000,64,55,1,21620,0-11-5-6-10-12-8-7-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,290,2030,7,0.6,16,1573,52144,50000,86,55,1,29089,0-11-5-6-10-12-8-7-16-3-4-15-14-1-9-2-13-17
SOP18.txt,18,290,2030,7,0.6,16,1798,52255,50000,66,55,1,30105,0-11-6-5-12-10-7-8-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,290,2030,7,0.6,16,1270,52273,50000,71,55,1,21611,0-11-5-6-12-10-16-7-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,290,2030,7,0.6,16,1858,52280,50000,68,55,1,11454,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,290,2030,7,0.6,16,1776,52187,50000,72,55,1,27836,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,290,2030,7,0.6,16,1271,52170,50000,78,55,1,19943,0-11-5-12-10-16-8-7-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,290,2030,7,0.6,16,929,51947,50000,79,55,1,22255,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,290,2030,7,0.6,16,1479,52183,50000,88,55,1,27318,0-11-6-5-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,290,2030,7,0.8,14,1934,51322,50000,75,55,1,19244,0-11-6-5-10-12-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,290,2030,7,0.8,14,1836,51452,50000,87,55,1,22389,0-11-6-5-10-12-16-7-8-4-3-15-14-1-9-13-2-17
SOP18.txt,18,290,2030,7,0.8,14,1990,51523,50000,85,55,1,26253,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,290,2030,7,0.8,14,1776,51448,50000,90,55,1,24314,0-11-5-6-10-12-8-16-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,290,2030,7,0.8,14,1887,51467,50000,96,58,1,23348,0-11-16-8-4-3-6-5-15-10-12-1-2-13-9-7-14-17
SOP18.txt,18,290,2030,7,0.8,14,1684,51428,50000,85,55,1,31270,0-11-5-6-12-10-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,290,2030,7,0.8,14,1825,51455,50000,86,55,1,28477,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,290,2030,7,0.8,14,1948,51430,50000,84,57,1,45813,0-11-5-6-10-12-8-16-7-14-4-3-15-1-9-13-2-17
SOP18.txt,18,290,2030,7,0.8,14,1771,51408,50000,74,55,1,37072,0-11-5-10-12-16-8-7-3-4-15-6-14-9-1-13-2-17
SOP18.txt,18,290,2030,7,0.8,14,1482,51388,50000,81,55,1,22554,0-11-6-5-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP48.txt,50,290,2030,7,1,13,2316,53070,50000,704,495,1,50415,0-48-9-47-1-3-17-26-24-22-5-2-25-6-15-29-14-12-19-20-33-10-18-11-16-30-27-4-31-28-21-34-23-8-32-7-13-35-36-37-45-41-40-39-46-44-42-38-43-49
SOP48.txt,50,290,2030,7,1,13,2305,53070,50000,707,507,1,48887,0-48-9-47-1-27-16-22-13-2-31-6-12-29-15-33-14-34-18-20-24-21-4-23-3-26-11-19-10-17-30-5-32-8-25-7-35-28-37-36-40-38-45-41-46-44-42-39-43-49
SOP48.txt,50,290,2030,7,1,13,2313,53070,50000,704,517,1,41916,0-48-9-47-1-30-4-21-20-19-29-12-5-2-31-15-34-23-25-28-3-18-26-16-6-33-10-22-13-14-17-27-24-11-32-7-8-35-37-36-43-41-42-45-38-39-46-44-40-49
SOP48.txt,50,290,2030,7,1,13,2318,53070,50000,703,493,1,48284,0-48-9-47-1-16-3-22-26-18-20-32-25-28-17-11-13-5-2-27-19-24-21-12-10-15-33-23-6-34-29-14-30-4-31-7-8-35-36-37-42-45-43-44-38-39-46-41-40-49
SOP48.txt,50,290,2030,7,1,13,2316,53070,50000,705,524,1,48287,0-48-9-47-1-3-28-17-20-11-24-4-19-18-29-34-14-12-33-30-21-26-22-2-31-16-6-5-15-10-13-27-32-25-8-23-7-35-37-36-46-42-45-44-38-41-40-39-43-49
SOP48.txt,50,290,2030,7,1,13,2319,53070,50000,701,524,1,52744,0-47-1-3-48-25-9-22-32-11-15-29-34-5-2-23-28-20-17-18-13-30-10-21-19-4-31-24-26-6-14-33-12-27-7-16-8-35-36-42-45-37-39-38-41-46-44-43-40-49
SOP48.txt,50,290,2030,7,1,13,2315,53070,50000,710,505,1,50163,0-48-9-47-1-25-24-10-32-21-11-15-33-27-18-17-26-22-19-16-3-28-20-30-13-34-29-4-2-23-6-12-14-5-31-7-8-35-36-38-39-37-45-43-40-41-46-44-42-49
SOP48.txt,50,290,2030,7,1,13,2313,53070,50000,719,501,1,51867,0-48-9-47-1-25-3-13-18-20-21-14-12-10-30-15-5-2-31-4-23-28-6-27-26-22-17-32-8-19-29-34-33-24-11-16-7-35-36-37-45-44-38-41-46-42-43-39-40-49
SOP48.txt,50,290,2030,7,1,13,2314,53070,50000,703,497,1,52039,0-48-9-47-1-25-28-22-33-13-17-4-31-3-11-21-10-26-16-15-29-14-30-19-18-20-12-5-2-34-27-24-32-6-23-7-8-35-37-36-40-45-44-38-46-41-42-39-43-49
SOP48.txt,50,290,2030,7,1,13,2319,53070,50000,699,521,1,46511,0-48-9-47-1-25-15-29-27-20-12-14-23-17-26-4-2-19-34-28-3-16-33-10-18-32-6-30-13-11-21-22-24-5-31-7-8-35-36-42-41-40-39-37-45-43-46-44-38-49
SOP50.txt,52,290,2900,10,0.4,13,2861,53150,50000,832,594,1,49442,0-2-1-11-3-20-41-28-18-4-43-32-21-17-5-33-16-15-46-34-35-26-42-29-7-6-24-23-19-30-40-9-38-8-14-27-10-13-12-25-22-47-39-36-31-44-37-50-49-48-45-51
SOP50.txt,52,290,2900,10,0.4,13,2944,53052,50000,821,607,1,49914,0-2-1-11-3-33-24-23-35-20-21-28-42-34-43-19-18-4-16-15-6-26-5-46-32-41-38-13-17-9-27-10-29-30-8-7-40-14-12-25-31-22-36-44-47-37-45-39-50-49-48-51
SOP50.txt,52,290,2900,10,0.4,13,2939,52995,50000,818,618,1,50221,0-2-1-11-3-35-23-20-32-46-18-4-24-21-41-42-6-28-27-5-17-7-9-43-12-16-40-13-15-29-34-33-26-8-19-30-10-38-14-25-22-37-49-39-47-31-36-50-44-45-48-51
SOP50.txt,52,290,2900,10,0.4,13,2886,53092,50000,795,610,1,49765,0-2-1-11-3-35-46-34-17-40-18-4-20-26-30-5-33-16-15-41-43-32-28-42-19-7-6-24-23-21-38-14-27-13-29-10-9-8-12-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,290,2900,10,0.4,13,2969,53154,50000,828,605,1,51930,0-2-1-11-3-26-5-43-28-4-46-15-20-35-6-32-24-23-16-29-18-42-34-33-21-41-38-40-14-7-19-30-8-27-13-10-9-17-12-25-31-22-47-37-44-50-49-48-45-39-36-51
SOP50.txt,52,290,2900,10,0.4,13,2909,52953,50000,804,621,1,49063,0-2-1-11-3-35-40-5-16-46-32-24-23-26-18-4-20-33-21-41-28-15-17-6-34-27-38-12-43-29-19-30-7-13-42-8-10-9-14-25-31-22-47-39-50-44-45-37-49-48-36-51
SOP50.txt,52,290,2900,10,0.4,13,2910,53170,50000,807,576,1,51089,0-2-1-11-3-20-46-29-5-28-15-33-21-35-27-18-4-43-16-41-26-7-32-6-24-23-19-30-13-42-34-40-12-9-10-17-8-38-14-25-31-22-36-50-47-44-39-49-48-37-45-51
SOP50.txt,52,290,2900,10,0.4,13,2932,53153,50000,804,614,1,51789,0-2-1-11-3-16-34-35-41-28-15-33-21-32-24-20-26-5-43-19-18-4-23-17-6-46-40-38-7-27-10-29-13-42-30-8-9-12-14-25-22-31-47-39-50-37-49-48-44-45-36-51
SOP50.txt,52,290,2900,10,0.4,13,2886,53069,50000,780,630,1,47145,0-2-1-3-11-26-18-34-33-16-35-20-41-38-32-43-15-17-5-21-42-28-6-24-23-46-30-4-29-13-40-10-27-12-8-7-19-9-22-14-25-31-44-47-37-49-48-45-39-50-36-51
SOP50.txt,52,290,2900,10,0.4,13,2909,53093,50000,818,603,1,49103,0-2-1-11-3-24-23-41-4-16-15-17-18-27-5-32-21-28-46-29-34-35-20-43-6-33-30-8-9-38-7-10-19-12-26-13-42-22-40-14-25-31-37-50-39-49-48-45-47-44-36-51
SOP42.txt,42,330,66,0.2,0,753,363,50028,50000,1407,513,1,48276,0-11-37-38-18-20-15-30-19-4-29-13-21-28-17-26-31-16-39-1-36-32-27-7-33-24-25-35-14-23-40-34-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,330,66,0.2,0,753,368,50028,50000,1419,582,1,48215,0-11-37-38-18-17-26-31-30-33-20-25-35-14-23-28-21-40-16-15-36-32-27-34-13-4-29-6-19-22-1-39-24-7-5-8-2-3-9-10-12-41
SOP42.txt,42,330,66,0.2,0,753,366,50028,50000,1497,530,1,45593,0-11-23-14-38-37-20-26-17-18-32-40-19-33-4-28-31-30-21-13-29-25-24-34-27-16-39-1-36-15-35-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,330,66,0.2,0,753,369,50028,50000,1219,590,1,29479,0-11-31-40-4-6-19-22-1-25-20-15-36-32-27-23-16-39-18-17-35-14-30-21-28-34-37-29-13-26-38-24-33-7-5-8-2-3-9-10-12-41
SOP42.txt,42,330,66,0.2,0,753,369,50028,50000,1529,601,1,37149,0-23-11-28-31-26-15-24-38-25-29-37-14-35-17-18-30-21-40-19-33-20-39-27-16-1-32-36-34-4-13-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,330,66,0.2,0,753,359,50028,50000,1612,539,1,46623,0-38-18-17-36-15-20-26-24-39-33-4-11-28-21-13-30-31-19-22-34-6-29-37-14-23-40-32-1-25-16-35-27-7-5-8-2-3-9-10-12-41
SOP42.txt,42,330,66,0.2,0,753,362,50028,50000,1552,606,1,36487,0-23-11-28-17-34-22-21-38-18-32-40-29-37-31-26-20-16-25-1-36-15-35-33-24-39-13-4-30-19-27-7-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,330,66,0.2,0,753,354,50028,50000,1581,580,1,37617,0-23-14-37-31-20-39-1-27-34-28-17-18-19-22-25-33-4-40-29-13-21-30-38-24-26-6-32-36-16-15-7-35-11-8-2-5-3-9-10-12-41
SOP42.txt,42,330,66,0.2,0,753,372,50028,50000,1405,557,1,37987,0-23-27-19-30-31-37-20-26-38-18-1-36-32-15-16-33-39-24-25-29-40-35-17-34-22-11-4-13-21-28-6-14-7-5-8-2-3-9-10-12-41
SOP42.txt,42,330,66,0.2,0,753,372,50028,50000,1600,595,1,49819,0-11-23-27-34-22-15-16-33-4-39-32-36-25-35-14-30-31-20-26-17-28-24-1-18-38-37-19-7-13-21-40-29-6-8-2-5-3-9-10-12-41
SOP63.txt,65,330,66,0.2,0.6,472,391,50054,50000,222,108,1,41177,0-37-39-43-58-54-59-30-35-3-9-26-5-23-12-16-47-36-8-2-44-32-19-1-28-48-55-24-60-51-50-10-29-31-45-62-20-4-57-53-52-41-14-17-6-21-42-33-7-13-27-46-15-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,66,0.2,0.6,471,394,50017,50000,226,95,1,47332,0-57-3-29-37-23-5-17-28-15-55-42-20-38-51-26-13-10-9-46-7-47-53-48-8-39-62-52-27-45-12-35-32-31-6-21-2-19-43-41-60-36-58-4-24-54-14-59-30-44-33-50-1-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,66,0.2,0.6,471,387,50053,50000,223,100,1,48698,0-62-51-10-20-26-16-30-35-33-32-54-59-41-15-55-17-1-43-14-48-50-46-44-53-37-23-57-4-31-39-9-8-27-52-24-6-19-13-60-36-58-21-2-3-47-42-28-29-7-5-38-12-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,66,0.2,0.6,472,388,50043,50000,219,99,1,48384,0-47-5-42-26-48-8-2-50-45-36-12-35-32-58-46-52-55-24-60-33-20-13-27-30-10-19-1-9-16-29-28-23-62-37-51-41-38-4-39-17-53-54-14-43-59-15-44-6-21-3-7-31-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,66,0.2,0.6,472,389,50089,50000,226,89,1,49338,0-28-48-47-52-41-59-5-9-31-6-58-1-43-16-51-44-39-53-8-46-60-36-27-21-30-3-20-38-12-54-14-10-26-24-57-23-13-17-32-33-29-37-19-4-50-2-62-15-55-42-35-7-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,66,0.2,0.6,470,392,50000,50000,230,113,1,49683,0-3-9-54-8-14-4-6-42-52-41-1-43-62-37-30-19-29-31-13-5-47-60-36-23-32-27-45-21-57-44-58-59-16-10-55-24-28-48-51-50-53-35-38-33-2-26-20-46-15-7-39-17-12-18-22-11-34-25-56-40-61-63-49-64
