Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,250,150,0.6,1,166,400,50050,50000,206,106,1,49651,0-37-2-15-38-59-16-23-12-17-30-44-51-8-14-48-39-13-27-36-58-21-19-47-28-29-35-7-52-5-32-60-46-43-31-24-1-9-6-53-54-33-4-57-3-20-26-55-42-50-41-10-45-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,150,0.6,1,166,400,50050,50000,228,107,1,44222,0-37-31-10-19-20-5-62-55-17-15-59-45-36-47-53-33-24-57-23-29-60-58-8-2-38-27-48-43-28-1-6-51-39-13-35-50-46-52-42-12-3-41-54-9-16-7-14-26-30-32-4-44-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,150,0.6,1,166,400,50050,50000,226,97,1,48245,0-7-5-46-42-33-12-36-27-23-45-37-54-20-41-50-30-55-13-17-28-16-62-35-14-48-19-32-51-10-60-57-3-47-29-38-1-9-53-24-44-43-39-8-4-6-21-2-31-58-59-26-15-52-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,250,200,0.8,0.6,156,435,50038,50000,728,454,1,47861,0-47-1-48-9-25-3-18-26-16-28-17-24-11-20-19-5-15-14-12-29-10-4-2-31-22-13-34-33-23-6-30-27-21-32-7-8-35-37-36-40-45-44-42-39-46-41-38-43-49
SOP48.txt,50,250,200,0.8,0.6,156,436,50077,50000,707,443,1,47206,0-47-1-28-9-48-25-3-18-21-24-20-5-2-31-11-26-22-27-13-4-23-15-34-14-12-29-33-30-19-32-6-10-17-16-7-8-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,250,200,0.8,0.6,156,424,50154,50000,688,452,1,46378,0-48-9-47-1-28-3-18-21-11-17-22-19-4-2-34-33-29-12-14-30-27-26-16-24-13-5-23-6-15-10-20-32-25-7-31-8-35-37-36-42-39-40-45-41-46-38-44-43-49
SOP48.txt,50,250,200,0.8,0.6,156,423,50128,50000,699,435,1,48208,0-48-9-1-25-47-28-3-11-20-19-13-32-24-26-16-18-21-30-5-2-31-6-15-33-29-34-14-12-10-27-17-22-4-23-7-8-35-37-36-38-45-41-42-39-46-44-40-43-49
SOP48.txt,50,250,200,0.8,0.6,156,428,50248,50000,668,466,1,44200,0-48-9-47-1-25-3-17-16-28-18-11-5-23-24-21-32-15-12-29-33-14-34-10-20-13-27-26-22-19-30-4-2-31-7-6-8-35-37-36-46-44-40-38-39-42-45-41-43-49
SOP48.txt,50,250,200,0.8,0.6,156,423,50161,50000,732,476,1,50094,0-48-9-47-1-3-17-18-32-24-13-19-34-33-14-10-22-27-26-11-5-2-15-12-29-30-21-4-31-20-16-28-25-6-23-7-8-35-37-36-42-45-41-43-46-44-38-39-40-49
SOP48.txt,50,250,200,0.8,0.6,156,428,50139,50000,703,443,1,49276,0-48-9-47-1-28-25-3-11-26-16-24-22-19-32-17-20-13-10-18-21-27-15-14-12-33-29-30-5-2-31-6-34-4-23-7-8-35-37-36-40-45-41-42-39-38-46-44-43-49
SOP48.txt,50,250,200,0.8,0.6,156,424,50140,50000,724,452,1,49044,0-48-9-47-1-25-30-32-28-15-12-33-29-34-10-18-26-16-3-11-21-19-13-27-17-22-24-20-14-5-2-31-6-4-23-7-8-35-37-36-40-44-38-39-42-45-41-46-43-49
SOP48.txt,50,250,200,0.8,0.6,156,423,50121,50000,689,445,1,48499,0-48-9-47-1-28-25-3-32-17-22-10-18-26-24-21-15-14-34-29-33-27-20-13-4-2-30-19-11-5-31-6-12-23-7-16-8-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP48.txt,50,250,200,0.8,0.6,156,415,50080,50000,682,448,1,43407,0-48-9-47-1-3-26-16-25-17-22-10-18-11-21-19-4-2-31-6-15-29-34-14-30-13-32-28-24-27-20-5-33-12-23-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP18.txt,18,250,250,1,0.2,166,331,50060,50000,77,55,1,2857,0-11-6-5-10-12-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,250,1,0.2,166,316,50058,50000,75,55,1,11489,0-11-6-5-12-10-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,250,1,0.2,166,349,50128,50000,77,55,1,22919,0-11-5-10-12-7-16-8-4-3-6-14-15-9-1-13-2-17
SOP18.txt,18,250,250,1,0.2,166,360,50071,50000,94,55,1,7976,0-11-5-10-12-7-16-8-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,250,250,1,0.2,166,372,50037,50000,80,58,1,10119,0-11-16-8-4-3-5-6-15-10-12-13-2-9-1-7-14-17
SOP18.txt,18,250,250,1,0.2,166,340,50085,50000,87,55,1,15290,0-11-6-5-10-12-8-16-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,250,250,1,0.2,166,335,50085,50000,83,55,1,8957,0-11-5-6-10-12-16-7-8-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,250,1,0.2,166,380,50064,50000,113,58,1,4107,0-11-16-8-3-4-15-6-5-10-12-9-13-2-1-7-14-17
SOP18.txt,18,250,250,1,0.2,167,390,50241,50000,97,60,1,5369,0-11-16-8-6-4-3-15-5-9-13-2-10-1-12-7-14-17
SOP18.txt,18,250,250,1,0.2,167,370,50233,50000,94,58,1,9692,0-11-8-16-3-4-6-5-15-10-9-13-2-12-1-7-14-17
SOP42.txt,42,250,250,1,0.6,125,474,50130,50000,1489,647,1,49633,0-23-11-37-34-28-13-4-40-19-33-39-24-25-16-21-27-1-36-17-18-32-15-20-26-30-14-38-29-35-7-31-5-22-6-8-2-3-12-10-9-41
SOP42.txt,42,250,250,1,0.6,125,459,50190,50000,1524,563,1,49459,0-37-11-28-31-26-17-4-19-30-20-18-38-14-23-34-21-13-39-1-27-35-15-24-32-36-25-29-40-16-33-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,250,1,0.6,125,476,50324,50000,1522,575,1,49854,0-38-26-24-39-13-17-34-33-16-23-11-28-21-30-31-19-4-40-29-25-14-37-20-18-32-27-35-7-1-36-15-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,250,1,0.6,125,486,50154,50000,1614,615,1,36258,0-11-37-38-14-23-28-34-4-33-30-21-27-19-31-20-22-13-29-40-32-1-36-17-18-39-16-15-7-35-25-24-26-6-8-5-2-3-12-10-9-41
SOP42.txt,42,250,250,1,0.6,125,472,50313,50000,1573,645,1,46827,0-23-40-21-30-14-25-35-17-4-11-37-31-22-34-28-32-36-27-1-39-24-15-16-33-20-18-38-29-13-26-6-19-7-5-8-2-3-12-10-9-41
SOP42.txt,42,250,250,1,0.6,125,466,50307,50000,1506,621,1,49469,0-11-31-26-17-36-34-28-23-16-25-1-39-13-4-30-14-27-32-18-20-15-35-38-37-29-40-21-22-19-7-24-33-2-3-12-6-8-5-10-9-41
SOP42.txt,42,250,250,1,0.6,125,449,50251,50000,1593,503,1,48296,0-23-28-13-4-11-37-14-35-15-16-25-29-40-33-24-38-18-17-26-31-30-20-39-1-36-32-6-34-22-19-7-27-21-5-8-2-3-12-10-9-41
SOP42.txt,42,250,250,1,0.6,125,456,50214,50000,1602,542,1,47904,0-11-39-13-28-34-21-30-31-37-38-24-32-18-17-26-20-22-15-36-1-25-29-4-40-23-16-33-19-7-27-35-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,250,1,0.6,125,464,50112,50000,1593,520,1,48989,0-23-11-37-14-38-18-30-21-13-4-35-17-26-24-15-36-32-27-34-28-20-31-19-40-29-25-1-39-16-33-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,250,1,0.6,124,472,50040,50000,1559,584,1,48574,0-23-14-35-11-31-19-38-25-24-26-17-4-28-37-20-18-32-36-1-27-34-16-33-39-13-29-40-21-30-15-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,250,1,1,100,500,50250,50000,1420,653,1,47248,0-23-40-21-28-34-37-11-36-16-1-2-26-17-35-25-29-4-13-18-32-15-30-38-14-31-20-33-24-39-27-7-22-19-6-8-5-3-12-10-9-41
SOP42.txt,42,250,250,1,1,100,500,50250,50000,1524,740,1,49841,0-37-11-35-14-30-36-15-32-1-39-29-13-27-34-21-28-24-38-26-31-40-16-23-17-4-25-20-18-19-33-7-22-2-5-3-6-8-10-12-9-41
SOP42.txt,42,250,250,1,1,100,500,50250,50000,1412,631,1,49307,0-11-35-17-18-38-26-15-20-28-13-21-27-1-36-32-39-16-23-40-4-34-33-19-22-5-30-31-7-24-25-29-37-14-2-3-12-6-8-10-9-41
SOP42.txt,42,250,250,1,1,100,500,50250,50000,1477,631,1,49817,0-1-32-36-25-29-40-23-11-4-6-14-35-17-18-30-19-38-26-20-37-31-28-21-22-34-13-39-24-33-16-15-7-27-8-5-2-3-9-10-12-41
SOP42.txt,42,250,250,1,1,100,500,50250,50000,1608,650,1,49707,0-11-23-28-21-16-33-37-38-25-20-22-15-32-39-1-24-26-2-14-35-27-34-4-19-6-36-17-18-30-31-7-13-29-40-8-5-3-12-10-9-41
SOP42.txt,42,250,250,1,1,100,500,50250,50000,1673,674,1,49451,0-37-11-28-21-30-36-1-27-23-14-35-17-18-13-39-24-25-40-29-4-19-38-26-31-20-32-34-33-16-15-7-22-6-2-8-5-3-12-10-9-41
SOP42.txt,42,250,250,1,1,100,498,50250,50000,1631,629,1,47831,0-23-11-4-19-33-38-18-14-37-20-26-17-13-29-39-1-25-16-24-28-31-30-21-27-34-36-32-40-35-15-7-22-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,250,1,1,100,500,50250,50000,1613,636,1,48615,0-11-28-34-37-26-31-30-20-15-36-32-40-23-16-33-4-13-29-18-17-35-14-38-24-39-1-25-21-6-22-19-7-27-5-8-2-3-12-10-9-41
SOP42.txt,42,250,250,1,1,100,498,50250,50000,1533,609,1,49441,0-38-37-11-31-28-13-29-39-1-32-24-33-4-40-23-7-14-30-21-27-34-17-18-20-26-36-25-16-15-35-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,250,1,1,100,498,50250,50000,1579,680,1,49602,0-11-37-33-25-20-31-22-19-40-4-30-18-38-24-39-16-27-7-13-15-32-1-36-21-28-34-17-26-35-14-6-29-5-23-8-2-3-12-10-9-41
SOP50.txt,52,250,1000,4,0.2,42,1013,50747,50000,835,584,1,48915,0-2-1-11-3-20-35-46-42-40-27-43-15-41-19-18-4-26-5-16-28-6-32-24-23-34-33-21-17-7-38-9-30-12-13-29-10-8-14-25-31-22-36-47-44-37-50-39-49-48-45-51
SOP50.txt,52,250,1000,4,0.2,42,870,50610,50000,828,547,1,50201,0-2-1-11-3-20-35-32-24-23-21-42-40-27-5-16-15-41-28-46-34-33-26-18-4-43-29-7-6-12-19-30-13-17-9-10-38-8-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,1000,4,0.2,42,1002,50684,50000,811,545,1,50472,0-2-1-11-3-20-35-32-24-23-21-41-15-42-34-33-43-29-5-16-28-46-38-18-4-6-17-13-19-30-7-40-14-26-9-27-8-10-12-25-31-22-45-47-37-49-48-39-50-44-36-51
SOP50.txt,52,250,1000,4,0.2,42,1033,50607,50000,815,556,1,49619,0-2-1-11-3-35-19-30-34-33-16-15-41-17-27-5-46-42-18-4-24-23-43-28-6-38-7-32-21-29-14-20-26-10-13-40-8-9-12-25-22-47-39-31-36-45-44-37-50-49-48-51
SOP50.txt,52,250,1000,4,0.2,42,941,50710,50000,762,579,1,48856,0-2-1-11-3-35-20-46-43-19-4-24-23-16-41-15-28-6-32-21-34-33-26-7-42-29-5-18-10-38-8-40-12-30-9-17-13-27-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,1000,4,0.2,42,927,50604,50000,772,563,1,38894,0-2-1-11-3-46-42-34-33-16-6-19-30-5-43-15-41-32-21-20-35-40-18-4-24-23-26-7-27-13-28-17-10-8-38-12-9-29-14-25-31-22-45-47-39-44-36-37-50-49-48-51
SOP50.txt,52,250,1000,4,0.2,42,996,50680,50000,814,544,1,48730,0-2-1-11-3-20-35-15-41-42-18-34-33-16-17-4-24-23-21-28-32-19-30-5-43-6-46-29-9-27-12-26-7-40-10-8-13-38-14-25-22-36-47-39-31-37-50-49-48-44-45-51
SOP50.txt,52,250,1000,4,0.2,42,1015,50803,50000,836,567,1,48884,0-2-1-11-3-35-32-24-23-20-21-15-46-34-33-43-28-19-18-4-26-27-5-41-6-16-42-29-7-12-17-9-8-40-13-30-10-38-14-25-31-22-45-47-37-49-48-44-39-50-36-51
SOP50.txt,52,250,1000,4,0.2,42,984,50684,50000,822,549,1,50409,0-2-1-11-3-46-38-5-41-34-33-43-32-24-23-16-42-6-21-28-17-18-4-35-20-26-7-19-30-10-27-12-15-29-9-13-40-8-14-25-22-36-47-39-31-37-50-49-48-44-45-51
SOP50.txt,52,250,1000,4,0.2,42,938,50715,50000,832,578,1,49752,0-2-1-11-3-16-28-46-41-32-24-23-26-6-43-15-42-27-5-17-34-33-35-20-19-18-4-21-38-10-30-13-29-9-8-40-12-7-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP63.txt,65,250,1000,4,1,25,1249,50250,50000,228,124,1,48721,0-21-47-28-1-30-37-42-20-48-39-9-46-15-57-3-60-27-51-53-44-54-24-45-36-23-58-14-26-13-52-29-8-2-17-12-55-50-43-62-38-33-32-4-7-31-16-41-10-19-6-35-59-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1000,4,1,25,1250,50250,50000,213,123,1,49275,0-8-52-46-35-13-62-20-4-39-1-12-55-42-27-51-10-2-30-37-38-47-50-26-33-45-23-32-44-3-48-28-54-5-9-41-15-7-36-57-17-24-29-6-43-21-31-53-60-58-59-14-19-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,1,25,1249,50250,50000,214,113,1,48229,0-23-50-41-37-62-51-44-9-20-26-59-16-13-58-19-1-28-5-47-24-8-21-3-57-29-31-10-39-38-12-45-53-43-14-48-36-27-35-6-7-46-52-54-2-30-42-15-17-32-33-4-60-55-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,1,25,1245,50250,50000,200,120,1,49465,0-42-35-39-4-15-55-17-30-44-10-27-51-47-3-32-21-33-59-14-48-12-37-52-24-2-7-13-9-36-31-45-58-6-20-41-54-43-60-23-46-8-19-5-28-38-16-50-1-26-53-62-57-29-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,1,25,1250,50250,50000,227,126,1,45677,0-42-59-16-41-3-9-19-50-36-5-29-8-27-43-39-62-51-26-55-32-52-14-48-7-2-58-33-1-20-30-6-21-45-37-38-17-23-12-4-31-47-60-24-10-35-46-13-57-44-54-53-28-15-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1000,4,1,25,1250,50250,50000,225,117,1,46479,0-13-17-38-12-37-15-57-14-19-1-43-41-30-55-50-59-5-62-44-21-27-58-33-32-47-23-54-8-53-45-36-52-31-20-4-16-51-6-10-26-42-35-48-24-28-39-7-2-46-60-3-9-29-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,1000,4,1,25,1250,50250,50000,217,125,1,49673,0-17-13-6-10-28-27-4-14-59-20-3-5-46-9-26-16-30-52-42-15-57-43-39-2-7-47-38-54-21-12-37-55-29-53-31-32-44-19-50-41-23-1-51-60-58-24-45-62-48-8-33-35-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1000,4,1,25,1248,50250,50000,226,127,1,46657,0-42-33-26-15-50-59-60-41-1-9-2-48-54-46-52-27-35-36-47-5-17-38-4-57-44-39-55-16-13-24-19-10-20-7-31-58-43-37-8-21-12-30-3-32-23-28-29-51-53-62-6-14-45-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,1000,4,1,25,1248,50250,50000,205,119,1,39126,0-17-29-62-55-42-59-52-50-41-3-7-16-8-21-31-32-20-1-43-38-54-19-51-39-2-44-37-45-6-14-26-30-28-10-27-33-46-60-53-57-23-12-58-35-48-36-47-5-9-15-13-4-24-22-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,1,25,1250,50250,50000,240,123,1,49429,0-26-53-48-7-60-10-29-43-51-39-54-9-46-8-41-36-17-27-50-57-4-31-42-28-12-35-3-6-58-2-59-13-47-5-45-37-52-24-32-20-1-21-30-44-23-62-16-19-15-14-55-38-33-18-11-22-25-34-40-56-49-61-63-64
SOP48.txt,50,250,1750,7,0.6,18,1883,50492,50000,710,467,1,43273,0-48-9-47-1-3-17-13-19-4-31-22-5-2-23-28-27-21-20-15-12-30-11-26-24-34-33-14-29-10-18-16-6-25-7-8-35-32-37-36-42-45-38-39-46-44-40-41-43-49
SOP48.txt,50,250,1750,7,0.6,18,1797,50608,50000,721,480,1,48002,0-48-9-47-1-3-13-11-26-21-22-5-2-30-34-10-18-4-23-17-20-19-16-28-15-29-14-33-12-27-24-25-6-31-8-32-7-35-37-36-42-39-40-45-38-44-46-41-43-49
SOP48.txt,50,250,1750,7,0.6,18,1873,50747,50000,719,475,1,50187,0-48-9-47-1-28-3-26-18-11-21-22-34-33-29-30-4-23-5-2-15-14-12-31-6-10-20-27-19-13-24-32-25-17-16-7-8-35-37-36-38-45-41-42-39-46-44-40-43-49
SOP48.txt,50,250,1750,7,0.6,18,1827,50492,50000,699,464,1,48879,0-48-9-47-1-28-17-16-27-20-13-11-26-22-10-18-21-24-4-31-3-5-2-14-29-23-6-15-33-12-34-30-19-32-25-7-8-35-37-36-46-38-44-42-45-41-43-39-40-49
SOP48.txt,50,250,1750,7,0.6,18,1906,50517,50000,705,473,1,50143,0-48-9-47-1-3-15-12-30-24-17-18-13-21-26-34-5-23-22-19-11-16-20-4-2-31-6-33-14-29-10-25-28-7-8-27-35-32-37-36-46-44-40-39-38-42-45-41-43-49
SOP48.txt,50,250,1750,7,0.6,18,1874,50685,50000,707,493,1,42643,0-48-9-47-1-3-25-4-15-12-34-33-13-19-27-26-11-21-29-14-10-18-23-32-24-5-2-31-6-30-20-17-16-8-28-7-22-35-37-36-42-45-44-43-39-38-41-46-40-49
SOP48.txt,50,250,1750,7,0.6,18,1918,50556,50000,630,493,1,42926,0-48-9-47-1-25-3-21-20-13-10-26-4-15-33-34-12-29-14-27-24-32-17-18-11-22-5-2-31-19-23-28-6-30-16-7-8-35-37-36-43-44-40-45-46-41-38-39-42-49
SOP48.txt,50,250,1750,7,0.6,18,1844,50677,50000,715,476,1,49767,0-48-9-47-1-28-3-22-19-26-18-4-31-25-17-5-2-30-16-11-24-15-34-29-33-12-14-10-20-27-21-13-6-23-7-8-35-32-37-36-40-44-42-45-46-41-38-39-43-49
SOP48.txt,50,250,1750,7,0.6,18,1873,50815,50000,679,463,1,45503,0-48-9-47-1-3-17-21-19-24-13-15-4-2-23-6-14-12-34-33-10-18-11-27-20-26-22-30-16-28-25-29-5-31-7-8-35-32-37-36-38-42-39-43-45-41-46-44-40-49
SOP48.txt,50,250,1750,7,0.6,18,1892,50687,50000,707,487,1,45100,0-48-9-47-1-3-13-30-19-14-10-24-22-5-15-29-33-12-4-2-31-27-25-6-34-17-18-21-26-16-11-20-32-8-23-28-7-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP63.txt,65,250,2500,10,0,20,2301,50250,50000,221,112,1,46625,0-43-31-45-29-46-58-14-20-38-12-44-33-42-15-50-30-19-6-35-28-37-54-52-7-16-51-39-2-26-55-27-57-17-47-21-59-13-10-23-1-9-4-24-60-41-48-8-53-5-62-3-32-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,0,20,2353,50250,50000,208,101,1,48082,0-57-17-59-8-21-47-1-9-31-52-24-45-37-38-44-3-23-7-5-12-55-27-48-20-60-53-42-2-54-26-30-41-15-62-16-28-13-10-19-43-14-58-36-35-6-39-4-50-46-32-33-29-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,0,20,2138,50250,50000,229,105,1,49751,0-10-50-41-30-33-32-47-23-29-37-55-15-48-13-12-54-2-26-53-59-20-43-14-4-58-5-45-6-39-17-16-19-42-3-8-21-52-36-35-31-24-27-28-38-44-1-9-46-60-57-7-62-18-51-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,0,20,2280,50250,50000,212,115,1,49875,0-27-51-45-1-47-33-42-52-60-30-36-31-28-17-39-38-24-26-14-5-2-8-21-59-15-48-62-9-53-20-32-6-4-29-43-37-54-58-46-50-12-44-10-55-13-41-3-23-57-19-35-7-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,0,20,2234,50250,50000,189,107,1,49520,0-60-54-9-12-16-10-29-28-15-57-8-46-14-52-27-36-55-33-50-48-43-39-44-53-21-47-2-7-23-1-31-42-20-26-13-17-38-3-62-35-32-30-4-59-41-37-24-5-45-6-58-19-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,2500,10,0,20,2281,50250,50000,226,102,1,49807,0-37-52-46-53-9-17-10-19-42-31-5-54-59-14-20-41-12-13-29-7-51-60-58-32-44-8-43-39-4-50-36-23-26-3-47-2-30-28-27-33-45-62-15-38-24-16-55-57-35-48-1-6-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,0,20,2265,50250,50000,207,109,1,49353,0-17-15-7-33-59-8-52-26-53-57-23-38-4-62-45-58-60-41-44-24-46-42-21-50-36-3-48-31-6-10-39-13-47-32-16-20-30-14-5-2-29-28-37-55-27-43-9-19-1-51-35-54-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,0,20,2061,50250,50000,226,99,1,46506,0-53-42-50-1-8-24-16-9-6-39-55-58-46-33-12-36-27-43-62-14-21-19-15-7-45-31-47-20-3-35-38-51-57-4-59-17-52-48-54-2-13-41-44-32-60-10-26-29-37-23-5-18-28-30-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,0,20,2087,50250,50000,219,110,1,49139,0-47-5-29-8-55-24-58-23-32-20-4-57-44-1-2-30-14-52-50-42-15-38-43-6-10-19-51-35-28-41-37-7-12-36-27-48-59-21-31-13-17-26-3-39-16-9-33-45-60-53-54-46-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,0,20,2192,50250,50000,213,110,1,47351,0-60-29-24-1-43-58-35-13-27-3-20-4-33-12-36-51-6-10-26-9-19-42-32-31-17-39-15-55-50-46-57-14-59-8-30-52-5-54-41-37-44-53-28-21-2-45-62-16-23-48-47-7-38-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,2500,10,1,10,2748,50250,50000,218,141,1,45776,0-39-17-23-32-5-45-27-48-12-55-30-28-47-59-24-37-19-10-44-6-4-58-52-35-31-26-13-20-60-41-33-46-8-21-2-7-38-1-43-9-54-16-29-51-53-42-50-36-62-14-15-57-3-18-11-22-25-34-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,1,10,2747,50250,50000,219,139,1,40421,0-52-8-55-30-1-39-60-46-17-15-4-59-5-62-50-41-32-47-33-29-37-38-28-21-54-24-57-48-16-6-10-44-3-31-45-58-27-26-23-43-9-19-12-13-51-53-42-2-7-36-35-14-20-18-22-11-25-34-40-56-61-63-49-64
SOP63.txt,65,250,2500,10,1,10,2748,50250,50000,198,142,1,47860,0-55-13-35-31-32-44-54-17-50-39-60-21-10-19-37-62-52-6-48-43-59-5-2-15-7-47-8-41-46-3-27-4-14-26-30-24-28-1-20-33-42-9-12-38-36-58-29-57-23-16-45-51-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,2500,10,1,10,2750,50250,50000,223,141,1,48379,0-24-51-36-3-32-52-31-26-13-39-54-2-7-17-10-14-41-30-44-37-23-33-6-47-60-58-20-5-28-1-43-62-35-9-50-42-59-16-19-29-57-48-45-27-21-4-53-15-46-55-8-12-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,1,10,2748,50250,50000,219,148,1,34893,0-51-6-14-58-43-21-42-44-32-54-60-36-37-23-5-4-26-20-53-28-17-48-47-41-15-57-8-62-31-29-50-12-13-9-1-38-24-7-10-39-2-46-52-30-3-35-59-16-19-22-55-27-33-45-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,2500,10,1,10,2744,50250,50000,227,144,1,45403,0-46-38-52-53-45-20-23-32-33-17-50-30-29-8-48-19-60-47-21-26-14-54-1-31-43-59-12-3-27-5-55-58-6-51-39-15-57-24-9-35-28-37-36-62-44-10-2-7-41-4-13-42-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,2500,10,1,10,2748,50250,50000,213,140,1,48135,0-7-33-26-6-21-57-47-8-48-39-45-37-32-2-36-52-54-13-41-43-62-35-38-51-14-59-5-24-46-50-53-19-17-20-30-44-27-31-10-60-58-1-42-3-9-4-23-12-16-29-28-15-55-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,2500,10,1,10,2744,50250,50000,223,145,1,47291,0-42-3-57-48-43-9-33-29-12-39-17-59-60-14-36-27-28-41-44-30-37-24-54-1-13-10-32-19-31-20-7-46-26-5-47-50-8-21-53-23-62-55-38-51-2-15-52-58-45-4-35-6-16-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,2500,10,1,10,2750,50250,50000,227,139,1,46629,0-17-15-55-48-58-6-26-31-9-32-21-12-54-20-46-60-30-33-42-28-3-7-38-44-1-8-43-41-50-2-59-16-47-53-36-52-13-10-14-29-35-27-45-19-5-23-62-51-39-4-57-24-22-37-18-11-34-56-40-63-49-61-25-64
SOP63.txt,65,250,2500,10,1,10,2747,50250,50000,233,143,1,47060,0-45-33-2-6-51-39-43-5-24-50-48-1-9-15-52-54-20-42-28-16-7-60-23-32-47-46-4-35-27-36-26-12-21-3-13-58-17-53-57-8-41-44-37-30-19-31-29-38-14-59-55-62-10-18-11-22-25-34-56-40-61-63-49-64
SOP42.txt,42,290,58,0.2,0.6,537,333,50058,50000,1531,563,1,46521,0-23-27-35-40-29-37-11-28-17-34-21-13-14-30-31-22-15-36-32-24-25-16-1-39-18-38-19-4-6-26-20-33-7-5-8-2-3-9-10-12-41
SOP42.txt,42,290,58,0.2,0.6,536,341,50016,50000,1656,655,1,48896,0-11-37-29-22-31-28-4-21-30-33-19-27-32-18-38-14-35-25-20-26-24-39-1-36-23-40-17-13-7-15-16-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,290,58,0.2,0.6,535,345,50000,50000,1498,640,1,45316,0-23-35-15-36-32-28-34-27-16-33-20-25-38-14-30-26-13-21-40-29-17-18-39-24-1-4-11-37-31-7-19-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,290,58,0.2,0.6,537,341,50053,50000,1487,542,1,46397,0-17-26-38-25-29-13-30-31-20-15-16-33-24-28-4-11-37-14-18-39-1-21-40-19-6-22-32-36-34-27-35-7-23-8-2-5-3-9-10-12-41
SOP42.txt,42,290,58,0.2,0.6,537,334,50065,50000,1510,527,1,47735,0-23-11-37-14-38-18-1-36-16-33-34-4-17-40-29-25-35-27-32-24-39-13-7-19-22-15-20-28-21-30-31-26-6-8-2-5-3-12-10-9-41
SOP42.txt,42,290,58,0.2,0.6,536,339,50084,50000,1570,633,1,35460,0-37-20-16-25-29-4-28-11-23-40-39-1-24-38-14-18-19-30-21-22-13-17-35-15-27-32-36-34-33-7-31-26-6-8-2-5-3-9-10-12-41
