Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,90,90,1,0.6,347,142,50041,50000,732,455,1,23089,0-48-9-47-1-3-24-32-18-22-4-2-15-23-28-17-26-20-13-34-29-33-14-30-19-27-11-21-16-6-12-10-5-31-7-8-35-25-37-36-42-45-44-40-38-39-46-41-43-49
SOP48.txt,50,90,90,1,0.6,347,162,50079,50000,667,452,1,24033,0-47-1-48-9-25-23-17-11-21-13-30-22-27-20-5-2-15-10-18-26-16-3-24-32-28-6-34-33-29-14-12-19-4-31-7-8-35-37-36-43-42-45-41-46-44-38-39-40-49
SOP48.txt,50,90,90,1,0.6,346,150,50079,50000,744,460,1,23895,0-48-9-47-1-3-17-22-20-34-14-30-27-11-26-5-15-33-29-12-10-16-25-24-19-13-4-2-31-28-6-23-18-21-32-7-8-35-36-37-45-44-46-41-43-38-39-42-40-49
SOP48.txt,50,90,90,1,0.6,347,147,50000,50000,740,491,1,22113,0-48-9-47-1-3-24-21-32-17-16-25-30-10-28-11-20-4-34-33-29-14-12-23-22-13-19-18-26-5-2-31-6-15-27-7-8-35-37-36-38-45-41-40-46-44-42-39-43-49
SOP48.txt,50,90,90,1,0.6,347,142,50107,50000,724,458,1,20596,0-48-9-47-1-17-16-28-24-32-18-21-27-22-5-15-33-29-12-34-10-25-3-11-20-13-4-2-31-6-30-26-8-19-14-23-7-35-37-36-40-39-43-44-46-42-45-41-38-49
SOP48.txt,50,90,90,1,0.6,347,144,50114,50000,702,481,1,27949,0-48-9-47-1-3-20-13-4-2-31-6-23-28-18-19-16-25-24-30-15-34-33-29-14-12-5-32-7-17-11-26-22-10-8-27-21-35-37-36-40-41-42-45-38-39-46-44-43-49
SOP48.txt,50,90,90,1,0.6,348,151,50100,50000,733,480,1,22779,0-48-9-47-1-25-22-20-13-5-15-29-30-24-11-26-16-28-17-18-21-19-2-23-3-34-33-14-12-10-32-6-27-4-31-7-8-35-37-36-42-45-41-46-44-38-39-40-43-49
SOP48.txt,50,90,90,1,0.6,347,147,50085,50000,750,479,1,25260,0-48-9-47-1-16-22-5-2-30-4-31-28-25-3-24-13-34-27-26-11-21-17-18-20-15-33-29-14-10-19-32-6-12-23-7-8-35-36-40-38-44-42-39-37-45-41-46-43-49
SOP18.txt,18,90,360,4,0.2,116,256,50167,50000,129,58,1,5744,0-11-8-16-4-3-6-5-15-12-10-9-13-2-1-7-14-17
SOP18.txt,18,90,360,4,0.2,116,259,50271,50000,142,55,1,4796,0-11-5-6-10-12-16-7-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,90,360,4,0.2,116,243,50234,50000,84,55,1,4620,0-11-6-5-12-10-8-16-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,90,360,4,0.2,116,267,50225,50000,90,58,1,7937,0-11-16-8-4-3-5-6-15-10-1-9-2-13-12-7-14-17
SOP18.txt,18,90,360,4,0.2,116,299,50386,50000,114,58,1,5849,0-11-16-8-4-3-5-6-15-10-2-13-9-1-12-7-14-17
SOP18.txt,18,90,360,4,0.2,116,257,50189,50000,81,55,1,6201,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,90,360,4,0.2,116,245,50235,50000,119,55,1,9241,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,90,360,4,0.2,116,277,50189,50000,103,55,1,4934,0-11-5-10-12-8-7-16-4-3-6-15-14-9-1-13-2-17
SOP18.txt,18,90,360,4,0.2,116,239,50058,50000,80,56,1,5598,0-11-6-5-12-10-7-16-8-3-4-15-14-9-13-2-1-17
SOP18.txt,18,90,360,4,0.2,116,259,50351,50000,86,60,1,3748,0-11-16-8-6-3-4-15-5-12-10-2-13-9-1-7-14-17
SOP50.txt,52,90,360,4,0.4,99,238,50064,50000,819,594,1,26378,0-2-1-11-3-20-35-23-46-29-6-16-40-4-24-41-17-5-21-32-19-18-34-33-43-15-42-27-7-9-28-26-10-38-8-13-30-12-14-25-22-47-31-39-44-45-37-50-49-48-36-51
SOP50.txt,52,90,360,4,0.4,99,274,50220,50000,822,559,1,42134,0-2-1-11-3-20-35-33-26-5-43-16-15-41-32-24-23-21-34-46-18-4-28-6-40-9-17-13-42-29-7-8-30-10-38-12-19-14-25-22-27-31-47-37-50-49-48-44-39-36-45-51
SOP50.txt,52,90,360,4,0.4,100,284,50452,50000,827,556,1,32724,0-2-1-11-3-46-29-32-24-23-21-41-6-16-27-34-33-20-19-18-4-43-15-42-38-5-28-17-9-10-30-8-40-14-35-26-7-13-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,90,360,4,0.4,100,275,50379,50000,829,544,1,31197,0-2-1-11-3-20-41-32-24-23-16-15-28-6-46-29-18-4-43-17-5-19-30-34-33-21-12-26-10-42-38-9-7-8-40-14-35-13-27-22-25-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,90,360,4,0.4,99,319,50168,50000,802,590,1,33360,0-2-1-11-3-41-17-5-21-19-6-24-35-20-46-42-34-33-32-18-4-43-15-28-38-10-40-30-27-12-23-16-26-9-7-8-13-29-14-25-31-22-45-37-49-48-44-47-39-50-36-51
SOP50.txt,52,90,360,4,0.4,100,265,50507,50000,820,550,1,30591,0-2-1-11-3-20-21-6-24-32-16-17-27-18-4-43-41-34-33-35-46-29-5-15-28-42-40-12-23-26-9-19-30-10-38-7-13-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,90,360,4,0.4,100,244,50249,50000,807,585,1,23820,0-2-1-11-3-26-17-5-21-33-35-20-46-6-16-28-19-18-4-40-34-41-15-32-24-23-12-43-38-10-30-7-8-27-13-42-9-22-29-14-25-31-36-47-44-45-39-37-50-49-48-51
SOP50.txt,52,90,360,4,0.4,100,242,50397,50000,844,562,1,34478,0-2-1-11-3-20-35-19-18-4-43-42-38-30-5-32-24-16-15-28-41-40-34-33-46-27-7-6-23-26-10-8-13-29-12-21-17-9-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,90,360,4,0.4,99,311,50081,50000,825,577,1,28661,0-2-1-11-3-35-26-38-18-6-24-23-21-4-41-17-27-5-20-46-29-12-16-32-43-28-15-42-8-7-19-30-9-34-33-13-10-22-40-14-25-31-37-49-48-39-50-36-47-44-45-51
SOP50.txt,52,90,360,4,0.4,100,253,50355,50000,813,602,1,43257,0-3-2-1-11-42-40-18-4-29-34-33-35-16-6-24-23-43-17-30-5-41-28-38-10-19-12-21-32-20-26-7-8-27-9-13-15-46-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP42.txt,42,90,630,7,0,80,312,50490,50000,1644,732,1,16167,0-38-25-29-40-35-26-39-33-16-15-24-1-27-4-22-19-18-30-31-11-23-14-37-20-7-13-17-34-36-32-6-28-21-5-8-2-3-9-10-12-41
SOP42.txt,42,90,630,7,0,80,296,50490,50000,1455,680,1,16660,0-11-37-20-39-1-18-32-36-15-30-13-29-23-14-35-27-34-21-28-4-19-33-16-25-38-26-17-40-22-6-24-7-31-5-8-2-3-9-10-12-41
SOP42.txt,42,90,630,7,0,80,370,50490,50000,1557,619,1,45325,0-23-28-11-37-14-18-19-27-16-15-35-17-34-33-24-39-13-29-40-21-32-36-1-25-4-30-20-26-38-5-31-7-22-6-8-2-3-9-10-12-41
SOP42.txt,42,90,630,7,0,80,211,50490,50000,1705,601,1,19916,0-23-11-37-20-31-28-17-34-14-38-25-29-13-21-30-36-15-16-35-40-4-19-27-1-39-18-32-22-7-33-24-26-6-8-2-5-3-9-10-12-41
SOP42.txt,42,90,630,7,0,80,251,50490,50000,1695,675,1,31936,0-25-16-15-24-34-21-27-35-17-36-32-1-22-19-40-23-14-31-11-4-28-20-26-6-38-37-33-39-18-30-7-13-29-5-8-2-3-9-10-12-41
SOP42.txt,42,90,630,7,0,80,235,50490,50000,1446,661,1,17883,0-37-11-31-32-1-22-19-38-18-21-28-23-40-29-25-4-13-30-36-17-26-35-27-34-16-15-20-39-24-33-7-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,90,630,7,0,80,360,50490,50000,1686,620,1,38426,0-11-23-14-35-25-29-40-16-39-13-28-20-26-31-24-38-37-33-34-22-15-32-36-1-27-21-30-18-17-4-6-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,90,630,7,0,80,240,50490,50000,1730,671,1,28023,0-25-24-39-32-18-38-37-14-34-17-28-21-30-15-20-26-31-33-40-23-11-4-13-29-6-22-1-36-5-16-35-27-7-19-8-2-3-12-10-9-41
SOP42.txt,42,90,630,7,0,80,298,50490,50000,1568,613,1,19308,0-38-18-14-16-15-24-25-20-22-32-36-1-39-13-29-4-30-21-28-17-34-2-33-19-40-23-11-35-27-7-31-26-6-3-5-8-37-12-10-9-41
SOP42.txt,42,90,630,7,0,80,320,50490,50000,1532,655,1,20280,0-11-28-24-39-33-37-29-40-17-4-34-26-38-18-19-22-31-30-15-20-16-25-1-36-32-27-14-35-21-13-7-23-5-2-3-6-8-10-12-9-41
SOP50.txt,52,90,630,7,0.6,50,537,50491,50000,823,573,1,50105,0-2-1-11-3-20-35-21-19-30-6-24-23-16-15-41-17-40-18-4-32-43-34-33-26-5-28-42-38-8-7-10-9-29-12-46-13-27-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,90,630,7,0.6,50,457,50629,50000,834,562,1,32491,0-2-1-11-3-20-24-23-21-19-30-6-16-35-26-40-5-43-42-18-4-32-41-28-15-17-7-34-33-46-29-8-27-12-10-13-38-9-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,90,630,7,0.6,50,463,50446,50000,828,558,1,34423,0-2-1-11-3-41-28-32-26-38-40-5-35-20-46-34-33-21-42-6-18-4-24-23-16-29-12-43-15-17-9-19-30-7-8-10-13-27-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,90,630,7,0.6,50,486,50594,50000,856,558,1,40558,0-2-1-11-3-20-35-41-33-16-28-42-19-30-27-18-4-32-24-23-21-15-6-46-29-5-43-17-13-34-8-40-12-26-7-10-38-9-14-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,90,630,7,0.6,50,576,50515,50000,794,567,1,42807,0-2-1-11-3-24-23-26-30-40-5-35-20-33-16-42-18-4-21-28-15-6-43-38-8-32-7-34-41-17-14-46-29-10-19-13-27-9-12-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,90,630,7,0.6,50,466,50464,50000,819,564,1,36489,0-2-1-11-3-20-35-33-16-28-41-15-19-18-42-29-27-5-43-4-32-24-23-21-6-46-30-7-34-26-9-40-13-17-10-38-8-12-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,90,630,7,0.6,50,475,50576,50000,776,607,1,28330,0-2-1-11-3-35-15-28-17-34-32-24-43-42-6-46-27-30-5-19-18-4-20-33-21-38-40-12-23-16-41-26-7-13-29-8-9-10-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,90,630,7,0.6,50,504,50436,50000,847,562,1,41489,0-2-1-11-3-20-35-23-26-34-33-21-28-15-42-18-6-24-46-29-5-16-4-32-43-41-38-7-30-13-40-8-27-9-10-19-14-17-12-25-22-36-37-49-48-31-47-39-50-44-45-51
SOP50.txt,52,90,630,7,0.6,50,469,50507,50000,815,547,1,47621,0-2-1-11-3-35-26-5-43-15-28-17-32-19-18-4-20-46-34-33-21-41-6-24-23-16-29-9-27-7-10-30-13-42-38-14-8-40-12-25-31-22-45-47-39-37-44-49-48-50-36-51
SOP50.txt,52,90,630,7,0.6,50,505,50503,50000,835,581,1,43288,0-2-1-11-3-24-23-35-20-46-29-27-34-33-16-41-15-42-5-32-21-28-4-43-19-18-6-12-26-7-10-30-14-17-8-40-9-13-38-22-25-31-36-47-39-44-37-50-49-48-45-51
SOP42.txt,42,90,900,10,0.2,47,495,50875,50000,1660,554,1,38280,0-11-31-20-25-35-14-37-29-13-4-17-28-21-22-15-16-33-30-38-18-32-36-1-27-34-23-40-39-24-26-6-19-7-5-8-2-3-12-10-9-41
SOP42.txt,42,90,900,10,0.2,47,435,50737,50000,1656,530,1,42152,0-23-40-33-19-27-1-25-35-17-18-32-36-15-20-26-13-29-37-11-4-34-16-39-24-28-21-30-14-38-5-31-7-22-6-8-2-3-9-10-12-41
SOP42.txt,42,90,900,10,0.2,47,510,50751,50000,1586,624,1,49948,0-11-17-26-20-25-4-6-34-36-32-39-18-38-24-15-22-13-21-28-23-40-33-19-30-31-16-1-27-7-35-14-37-29-5-8-2-3-9-10-12-41
SOP42.txt,42,90,900,10,0.2,47,571,50911,50000,1583,597,1,36361,0-38-26-31-28-11-23-16-25-1-18-19-33-37-29-40-35-17-36-32-39-24-15-20-22-34-4-30-21-27-7-13-14-2-3-12-6-8-5-10-9-41
SOP42.txt,42,90,900,10,0.2,47,463,50893,50000,1554,553,1,50599,0-23-35-17-28-21-40-29-37-11-4-33-34-6-22-19-38-18-20-15-24-39-1-25-16-31-14-30-36-32-27-7-13-26-2-8-5-3-9-10-12-41
SOP42.txt,42,90,900,10,0.2,47,448,50741,50000,1635,559,1,48898,0-23-25-29-37-11-28-17-18-1-22-13-4-30-31-26-20-15-16-33-19-38-14-7-35-40-21-27-34-36-32-39-24-2-3-12-6-8-5-10-9-41
SOP42.txt,42,90,900,10,0.2,47,432,50833,50000,1448,574,1,36007,0-11-31-28-17-34-27-21-16-20-37-29-40-23-14-35-25-1-39-33-24-38-18-30-4-13-26-15-36-32-6-19-7-22-5-8-2-3-12-10-9-41
SOP42.txt,42,90,900,10,0.2,47,545,50875,50000,1703,623,1,46848,0-11-23-16-15-36-32-18-38-24-28-20-22-21-30-14-25-1-39-13-17-26-31-19-33-34-27-35-40-4-6-29-37-7-5-8-2-3-12-10-9-41
SOP42.txt,42,90,900,10,0.2,47,524,50883,50000,1523,524,1,46921,0-23-16-25-1-39-24-26-17-36-32-18-38-29-37-11-28-21-40-4-33-20-31-7-14-35-15-30-13-22-19-27-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,90,900,10,0.2,47,491,50791,50000,1565,647,1,28060,0-23-28-17-26-38-18-19-30-1-22-21-40-35-25-14-37-29-13-4-11-31-20-15-24-39-32-6-34-36-16-33-7-27-5-8-2-3-12-10-9-41
SOP63.txt,65,90,900,10,0.6,35,843,50303,50000,226,88,1,46686,0-58-36-27-35-5-12-52-24-44-53-4-15-1-19-43-59-20-32-47-42-3-31-14-48-55-10-39-33-45-46-7-26-13-62-9-8-41-6-60-30-37-54-21-2-38-16-23-28-17-57-29-51-18-50-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,900,10,0.6,35,799,50515,50000,239,86,1,49637,0-53-59-14-54-33-12-37-55-21-57-23-38-62-44-32-36-27-58-2-8-19-20-4-39-17-16-42-28-13-29-60-47-5-24-45-6-15-1-9-46-35-48-43-50-10-26-31-30-52-41-3-7-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,90,900,10,0.6,35,728,50483,50000,243,89,1,44991,0-45-20-60-14-4-35-50-48-54-12-13-41-43-39-17-59-8-31-52-27-58-23-57-3-32-16-51-44-21-30-42-2-38-62-9-36-26-5-24-28-1-19-37-55-10-29-6-47-33-7-15-46-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,900,10,0.6,35,715,50508,50000,232,98,1,47892,0-53-57-19-21-42-33-12-36-23-24-28-48-44-2-7-47-20-4-39-17-38-3-35-26-60-55-29-16-30-10-27-45-46-62-52-6-43-14-31-13-32-54-1-9-58-59-41-37-8-51-50-15-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,900,10,0.6,35,753,50462,50000,217,101,1,36013,0-32-52-5-24-51-19-13-17-27-36-59-30-60-58-21-4-33-2-26-9-6-43-15-48-47-28-41-12-14-54-50-57-44-10-55-16-45-62-29-37-20-3-7-39-1-23-46-35-38-8-53-31-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,90,900,10,0.6,35,759,50524,50000,231,103,1,46782,0-24-16-30-47-38-39-26-59-20-3-9-12-58-19-43-60-41-37-44-42-7-62-14-17-10-29-53-45-1-6-21-52-5-46-35-48-54-2-51-33-32-31-28-15-55-13-57-8-27-4-50-36-23-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,90,900,10,0.6,35,808,50390,50000,211,90,1,46879,0-10-4-39-17-23-45-37-7-38-9-19-51-20-60-47-33-50-12-30-28-29-2-57-16-42-15-48-36-3-35-26-5-52-46-8-31-6-43-62-55-24-32-54-14-21-59-41-44-1-13-27-58-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,90,900,10,0.6,35,777,50436,50000,233,96,1,49474,0-3-31-58-59-60-48-54-19-1-39-4-14-7-5-42-12-37-38-51-45-27-47-2-29-43-21-33-50-46-8-52-53-17-26-13-24-44-16-41-57-23-28-15-55-30-10-9-6-20-62-35-32-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,900,10,0.6,35,698,50467,50000,239,94,1,43098,0-44-54-58-1-51-10-39-45-6-14-5-42-28-17-59-41-35-36-2-29-16-60-33-32-20-48-43-21-31-9-7-30-37-23-38-62-27-4-15-57-8-19-50-46-55-24-3-12-26-13-47-53-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,900,10,0.6,35,776,50597,50000,226,92,1,48892,0-5-38-3-60-41-37-39-26-13-27-29-28-17-23-53-31-24-51-2-57-44-8-62-55-30-6-59-43-9-16-7-45-36-14-54-33-46-42-20-4-58-21-35-32-47-50-10-19-15-48-1-12-52-18-22-11-34-25-56-40-61-63-49-64
SOP42.txt,42,130,26,0.2,0.4,1367,144,50000,50000,1594,495,1,35681,0-23-11-37-38-20-28-4-13-29-40-21-27-34-16-15-36-32-18-17-35-25-1-39-24-33-30-31-26-6-19-22-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,130,26,0.2,0.4,1370,144,50010,50000,1658,609,1,48692,0-11-37-20-18-38-24-26-22-19-30-33-39-32-36-1-25-35-27-34-14-31-17-4-13-21-28-6-29-40-16-15-7-23-8-2-5-3-9-10-12-41
SOP42.txt,42,130,26,0.2,0.4,1369,146,50016,50000,1508,621,1,34030,0-11-23-40-21-28-13-27-16-15-35-17-26-36-1-39-20-33-25-29-37-14-18-38-24-32-31-30-4-34-6-19-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,130,26,0.2,0.4,1371,146,50012,50000,1623,598,1,36463,0-11-22-31-14-37-29-40-33-24-25-35-15-16-23-28-17-4-13-21-30-20-39-32-36-34-6-26-38-18-1-27-7-19-8-2-5-3-12-10-9-41
SOP42.txt,42,130,26,0.2,0.4,1374,143,50025,50000,1577,645,1,26496,0-23-40-21-27-35-39-18-20-28-34-22-19-33-38-37-11-14-30-31-26-24-15-32-36-17-4-29-13-7-1-25-16-6-8-2-5-3-9-10-12-41
SOP42.txt,42,130,26,0.2,0.4,1371,144,50012,50000,1627,597,1,29364,0-23-30-21-28-24-39-33-19-22-1-25-38-18-20-31-11-37-29-26-17-34-27-35-16-15-36-32-40-4-13-7-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,130,26,0.2,0.4,1373,146,50009,50000,1651,578,1,38512,0-23-34-17-28-31-11-4-33-16-27-19-30-21-13-39-18-32-36-1-25-20-37-29-40-22-15-35-14-38-24-26-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,130,26,0.2,0.4,1365,140,50027,50000,1651,590,1,25291,0-23-16-1-36-32-28-21-18-38-19-40-4-17-34-27-35-15-30-14-25-24-39-33-20-37-11-31-26-2-22-5-29-13-7-3-12-6-8-10-9-41
SOP42.txt,42,130,26,0.2,0.4,1370,146,50015,50000,1452,658,1,20151,0-11-4-22-20-15-30-36-32-24-33-16-35-23-34-37-29-39-13-28-21-40-17-26-38-14-25-1-27-7-31-19-6-8-2-18-5-3-9-10-12-41
SOP42.txt,42,130,26,0.2,0.4,1369,150,50019,50000,1602,522,1,34192,0-11-4-34-36-32-27-1-39-24-33-19-40-29-37-38-25-16-23-7-13-30-21-28-31-26-17-35-15-20-18-5-22-2-14-3-12-6-8-10-9-41
SOP48.txt,50,130,26,0.2,0.8,1065,155,50003,50000,728,449,1,33308,0-48-9-47-1-25-13-4-2-34-29-14-30-19-11-20-10-18-21-32-3-24-26-16-17-5-31-6-15-33-12-27-22-23-7-28-8-35-37-36-46-41-40-42-39-38-45-44-43-49
SOP48.txt,50,130,26,0.2,0.8,1066,152,50011,50000,711,415,1,45621,0-48-9-47-1-25-3-17-16-26-22-10-24-11-20-13-19-4-15-29-14-12-33-34-5-2-31-6-30-27-18-21-23-7-28-8-35-32-37-36-40-39-46-41-43-44-42-45-38-49
SOP48.txt,50,130,26,0.2,0.8,1064,156,50021,50000,691,454,1,42977,0-48-9-47-1-17-18-21-27-11-26-16-15-14-34-10-19-4-2-31-22-13-5-12-29-33-30-24-20-32-6-23-3-25-7-28-8-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,130,26,0.2,0.8,1067,156,50017,50000,726,452,1,34648,0-47-1-48-25-9-18-21-4-19-13-22-26-16-3-17-20-32-15-34-29-33-14-12-10-24-30-27-11-5-2-31-6-23-7-28-8-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,130,26,0.2,0.8,1066,154,50033,50000,724,456,1,31230,0-47-1-48-9-25-28-17-11-30-13-27-15-29-33-14-12-5-34-10-24-22-4-2-31-3-18-21-19-26-20-32-8-16-6-23-7-35-36-37-45-41-42-39-38-46-44-40-43-49
SOP48.txt,50,130,26,0.2,0.8,1065,154,50001,50000,725,482,1,42065,0-48-9-47-1-25-28-3-24-18-21-19-27-20-4-33-29-14-12-23-11-26-32-15-30-13-34-10-17-22-5-2-31-7-6-16-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,130,26,0.2,0.8,1065,153,50025,50000,720,449,1,32432,0-48-9-47-1-18-11-21-4-23-3-22-20-5-2-31-30-13-27-15-33-12-29-14-34-19-32-25-6-10-24-16-7-28-8-17-35-26-37-36-38-39-40-45-44-42-46-41-43-49
SOP48.txt,50,130,26,0.2,0.8,1064,153,50041,50000,721,444,1,28445,0-47-1-11-48-9-25-28-3-17-16-24-20-30-26-22-13-10-18-21-19-4-15-33-12-5-2-23-6-34-29-14-27-32-8-31-7-35-37-36-43-44-42-45-41-38-39-46-40-49
SOP48.txt,50,130,26,0.2,0.8,1065,153,50029,50000,717,443,1,31802,0-48-9-1-47-28-18-11-21-27-26-24-32-3-17-22-15-29-33-12-34-14-30-13-19-5-31-20-4-2-23-6-10-16-7-25-8-35-37-36-40-45-42-39-43-44-46-41-38-49
SOP48.txt,50,130,26,0.2,0.8,1065,154,50033,50000,655,443,1,42325,0-48-9-47-1-25-28-3-17-18-11-20-4-31-22-27-19-34-30-13-15-33-29-12-5-2-14-10-24-21-26-16-6-23-7-8-35-32-37-36-42-45-41-46-43-44-38-39-40-49
SOP48.txt,50,130,52,0.4,0.4,687,157,50056,50000,718,459,1,26906,0-48-9-47-1-3-17-22-10-11-26-13-4-2-30-19-27-20-32-18-21-5-31-25-24-15-34-29-33-14-12-16-6-23-7-28-8-35-37-36-43-42-39-46-41-38-45-44-40-49
SOP48.txt,50,130,52,0.4,0.4,685,176,50015,50000,719,431,1,21170,0-48-9-47-1-3-16-11-20-19-27-4-2-23-28-25-6-15-33-29-30-34-14-12-10-18-26-24-21-17-22-13-5-31-7-32-8-35-37-36-46-44-40-38-45-41-42-39-43-49
SOP48.txt,50,130,52,0.4,0.4,684,158,50039,50000,707,515,1,21180,0-47-1-3-48-9-25-12-5-31-11-20-19-32-17-16-15-14-13-4-2-34-10-22-29-30-27-21-33-23-6-18-24-28-7-8-35-26-37-36-42-45-44-40-38-39-46-41-43-49
SOP48.txt,50,130,52,0.4,0.4,685,156,50049,50000,696,461,1,25452,0-48-9-47-1-17-18-30-4-23-25-28-3-20-12-14-19-13-22-34-29-33-10-11-5-2-31-6-15-27-21-32-24-26-16-7-8-35-37-36-40-46-44-38-45-41-42-39-43-49
SOP48.txt,50,130,52,0.4,0.4,687,158,50040,50000,696,457,1,21240,0-48-9-47-1-17-11-26-22-19-32-28-5-15-29-33-34-14-12-10-30-13-27-16-25-3-18-21-24-20-4-2-31-6-23-7-8-35-37-36-42-39-46-44-40-38-45-41-43-49
SOP48.txt,50,130,52,0.4,0.4,687,157,50048,50000,713,483,1,36925,0-47-1-48-25-9-24-26-22-19-10-18-11-32-15-14-12-34-27-21-13-17-16-3-5-2-31-20-30-33-29-4-23-6-28-7-8-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP48.txt,50,130,52,0.4,0.4,686,162,50062,50000,722,467,1,21359,0-47-1-48-9-3-16-25-28-18-11-22-19-27-20-13-34-14-15-33-12-4-2-23-24-21-29-10-26-5-31-6-30-32-7-8-17-35-37-36-46-40-44-38-45-41-42-39-43-49
SOP48.txt,50,130,52,0.4,0.4,687,159,50051,50000,726,468,1,26590,0-48-9-47-1-28-17-11-26-22-4-12-14-10-24-20-19-27-21-13-5-31-25-15-33-29-34-2-23-3-18-16-6-30-32-7-8-35-37-36-40-38-45-41-46-44-42-39-43-49
SOP48.txt,50,130,52,0.4,0.4,684,157,50059,50000,718,468,1,22294,0-47-1-48-9-3-20-12-10-18-26-16-22-32-11-21-13-30-4-23-28-17-34-33-5-2-31-6-15-29-14-27-19-24-25-7-8-35-37-36-42-39-43-44-46-40-45-41-38-49
SOP48.txt,50,130,52,0.4,0.4,688,172,50056,50000,695,440,1,22522,0-48-9-47-1-25-28-3-24-20-26-22-19-13-10-11-21-34-33-29-14-12-5-2-23-6-15-30-27-32-18-4-31-17-16-7-8-35-37-36-42-45-44-40-46-41-38-39-43-49
SOP18.txt,18,130,78,0.6,0,640,162,50050,50000,86,61,1,3063,0-11-10-16-8-4-3-6-5-15-12-1-2-13-9-7-14-17
SOP18.txt,18,130,78,0.6,0,640,147,50050,50000,133,58,1,5829,0-11-8-16-3-4-6-5-15-10-9-13-2-12-1-7-14-17
SOP18.txt,18,130,78,0.6,0,640,146,50050,50000,78,58,1,2337,0-11-16-8-4-3-6-5-15-10-9-1-13-2-12-7-14-17
SOP18.txt,18,130,78,0.6,0,640,141,50050,50000,85,55,1,5686,0-11-5-10-12-7-16-8-4-3-6-14-15-9-1-2-13-17
SOP18.txt,18,130,78,0.6,0,640,147,50050,50000,101,55,1,15028,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,130,78,0.6,0,640,143,50050,50000,123,58,1,3249,0-6-5-11-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,130,78,0.6,0,640,139,50050,50000,92,58,1,2274,0-11-16-8-3-4-6-5-15-9-12-10-13-2-1-7-14-17
SOP18.txt,18,130,78,0.6,0,640,150,50050,50000,95,61,1,4728,0-11-10-16-8-3-4-5-6-15-12-1-13-2-9-7-14-17
SOP18.txt,18,130,78,0.6,0,640,151,50050,50000,92,58,1,3355,0-11-16-8-4-3-6-5-15-10-12-1-13-2-9-7-14-17
SOP18.txt,18,130,78,0.6,0,640,138,50050,50000,77,55,1,3035,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,130,78,0.6,0.4,458,172,50013,50000,111,55,1,5237,0-11-6-5-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,130,78,0.6,0.4,458,179,50086,50000,73,55,1,3710,0-11-6-5-12-10-8-16-7-4-3-14-15-9-1-2-13-17
