Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,250,50,0.2,0.2,829,272,50024,50000,76,55,1,7561,0-11-5-6-12-10-7-8-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,277,50033,50000,82,58,1,3496,0-11-16-8-3-4-5-6-15-10-9-1-13-2-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,834,266,50052,50000,83,55,1,5931,0-11-6-5-10-12-8-7-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,827,269,50009,50000,82,55,1,9418,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,276,50023,50000,76,57,1,18837,0-11-6-5-10-12-8-16-7-14-4-3-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,265,50049,50000,82,55,1,5942,0-11-6-5-12-10-7-8-16-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,284,50001,50000,89,55,1,8825,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,262,50045,50000,79,55,1,11866,0-11-5-6-12-10-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,280,50010,50000,82,55,1,42633,0-11-6-5-10-12-16-8-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,273,50012,50000,71,58,1,4995,0-11-8-16-4-3-15-5-6-10-12-9-2-13-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,830,279,50055,50000,94,55,1,7802,0-11-6-5-10-12-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,832,268,50032,50000,79,55,1,7391,0-11-6-5-12-10-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,280,50007,50000,98,58,1,8396,0-11-10-6-5-12-8-16-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,264,50043,50000,80,55,1,4799,0-11-5-10-12-7-16-8-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,260,50021,50000,98,55,1,24861,0-11-5-6-10-12-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,269,50020,50000,70,55,1,13441,0-11-5-10-12-8-16-7-4-3-6-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,832,280,50037,50000,76,60,1,7419,0-11-16-8-5-3-4-6-15-10-9-13-2-12-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,831,265,50049,50000,66,55,1,7619,0-11-6-5-12-10-7-8-16-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,285,50046,50000,87,55,1,5613,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,264,50035,50000,79,58,1,5505,0-11-8-16-3-4-6-5-15-9-10-12-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,265,50032,50000,73,55,1,5148,0-11-5-6-10-12-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,262,50054,50000,83,55,1,5105,0-11-6-5-12-10-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,270,50043,50000,90,55,1,11982,0-11-6-5-10-12-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,832,266,50040,50000,79,55,1,3771,0-11-6-5-10-12-7-16-8-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,275,50019,50000,81,57,1,7195,0-11-5-10-12-8-16-7-6-14-3-4-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,271,50027,50000,87,55,1,7031,0-11-6-5-12-10-8-7-16-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,277,50039,50000,74,55,1,13297,0-11-5-12-10-16-8-7-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,274,50030,50000,71,58,1,4977,0-11-8-16-3-4-6-5-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,830,263,50009,50000,90,55,1,14886,0-11-5-10-12-7-8-16-4-3-6-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,274,50002,50000,77,58,1,8669,0-11-16-8-3-4-15-6-5-10-9-2-13-12-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,269,50058,50000,102,55,1,6469,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,267,50025,50000,95,55,1,14926,0-11-5-10-12-8-7-16-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,828,264,50014,50000,78,57,1,7153,0-11-5-10-12-8-16-7-6-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,271,50038,50000,80,58,1,10927,0-11-10-6-5-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,265,50012,50000,78,55,1,7783,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,828,266,50053,50000,91,55,1,5402,0-11-6-5-10-12-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,264,50059,50000,65,55,1,8574,0-11-5-6-12-10-8-16-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,832,262,50024,50000,87,55,1,10013,0-11-6-5-10-12-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,281,50040,50000,96,55,1,33700,0-11-5-6-12-10-7-16-8-4-3-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,273,50024,50000,93,55,1,14809,0-11-6-5-12-10-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,264,50030,50000,81,55,1,9904,0-11-5-10-12-8-7-16-4-3-6-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,273,50053,50000,97,58,1,10858,0-11-16-8-4-3-6-5-15-9-13-2-10-1-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,828,263,50004,50000,80,55,1,6056,0-11-6-5-12-10-8-7-16-4-3-14-15-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,268,50003,50000,87,55,1,6959,0-11-5-6-12-10-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,271,50055,50000,76,55,1,7478,0-11-5-6-12-10-8-16-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,275,50041,50000,96,55,1,6544,0-11-5-10-12-7-8-16-4-3-6-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,267,50029,50000,81,55,1,12116,0-11-5-10-12-16-8-7-4-3-6-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,269,50003,50000,63,55,1,19573,0-11-5-6-12-10-8-7-16-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,261,50053,50000,92,55,1,12348,0-11-5-6-10-12-16-7-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,271,50034,50000,81,55,1,8345,0-11-5-6-12-10-7-8-16-3-4-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,832,269,50033,50000,94,55,1,10971,0-11-5-6-12-10-16-8-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,277,50021,50000,78,58,1,17881,0-11-16-8-3-4-6-5-15-10-12-13-2-1-9-7-14-17
SOP18.txt,18,250,50,0.2,0.2,831,267,50041,50000,82,55,1,23611,0-11-6-5-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,265,50054,50000,90,55,1,6861,0-11-5-12-10-16-8-7-3-4-6-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,830,265,50020,50000,77,55,1,7137,0-11-6-5-12-10-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,829,275,50004,50000,119,58,1,5307,0-11-8-16-4-3-5-6-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,830,266,50025,50000,74,55,1,13007,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,276,50046,50000,82,58,1,4644,0-11-16-8-4-3-6-5-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,270,50016,50000,68,55,1,5619,0-11-5-6-12-10-8-7-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,827,262,50019,50000,80,55,1,6662,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,827,277,50026,50000,106,58,1,6478,0-11-16-8-3-4-6-5-15-10-9-12-2-13-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,269,50007,50000,75,58,1,6031,0-11-8-16-3-4-6-5-15-1-10-13-2-9-12-7-14-17
SOP18.txt,18,250,50,0.2,0.2,829,262,50007,50000,95,55,1,5731,0-11-5-6-10-12-16-7-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,250,50,0.2,0.2,831,268,50060,50000,84,60,1,2326,0-11-16-8-5-4-3-6-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,250,50,0.2,0.2,830,262,50049,50000,85,55,1,6285,0-11-6-5-10-12-7-8-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,829,266,50050,50000,71,55,1,12754,0-11-5-6-12-10-7-16-8-3-4-15-14-9-1-2-13-17
SOP18.txt,18,250,50,0.2,0.2,827,263,50025,50000,70,55,1,9098,0-11-6-5-12-10-7-8-16-4-3-15-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,830,268,50026,50000,73,55,1,8380,0-11-5-10-12-16-7-8-3-4-15-6-14-1-9-13-2-17
SOP18.txt,18,250,50,0.2,0.2,825,279,50009,50000,74,58,1,5264,0-11-8-16-3-4-6-5-15-10-1-12-13-2-9-7-14-17
SOP18.txt,18,250,50,0.2,0.2,828,271,50003,50000,74,55,1,6360,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,250,50,0.2,0.2,831,265,50025,50000,69,55,1,6003,0-11-5-6-10-12-8-7-16-4-3-14-15-1-9-2-13-17
