Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,250,250,1,1,100,500,50250,50000,787,565,1,46738,0-2-1-11-3-35-20-46-42-4-24-23-43-28-41-38-5-21-32-15-34-33-16-26-18-6-19-30-7-40-9-8-27-13-17-12-10-29-14-25-22-36-31-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,250,1,1,100,500,50250,50000,803,584,1,50177,0-2-1-11-3-20-35-28-21-19-30-34-33-32-43-15-41-42-6-17-38-18-4-24-23-16-27-5-46-29-12-26-10-40-13-8-7-9-14-25-22-47-31-39-49-48-44-45-37-50-36-51
SOP50.txt,52,250,250,1,1,100,496,50250,50000,800,575,1,47002,0-2-1-11-3-21-41-15-35-20-19-18-4-24-23-43-42-6-28-46-29-34-33-16-17-27-5-38-7-32-12-26-13-30-10-40-9-8-14-25-31-22-47-39-44-36-37-50-49-48-45-51
SOP50.txt,52,250,250,1,1,100,500,50250,50000,802,559,1,50133,0-2-1-11-3-20-35-15-4-24-23-16-28-6-42-34-41-32-17-27-5-21-33-43-46-29-10-30-12-26-13-38-7-19-18-9-40-8-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,250,1,1,100,499,50250,50000,799,552,1,47333,0-2-1-11-3-35-20-46-29-27-30-5-41-6-24-23-21-42-4-16-34-33-43-15-28-32-19-18-40-8-38-7-13-10-17-12-26-9-14-25-31-22-45-37-36-47-44-39-50-49-48-51
SOP63.txt,65,250,1000,4,0.4,36,1113,50759,50000,213,109,1,46182,0-12-54-8-41-15-4-50-2-44-33-59-14-55-48-43-60-17-38-37-19-57-7-45-58-36-47-28-21-31-30-35-13-26-16-51-39-1-27-52-24-6-10-46-42-32-23-62-9-20-5-3-29-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,0.4,36,1110,50593,50000,235,100,1,50044,0-62-48-8-21-3-35-14-55-30-37-36-26-23-45-53-41-43-9-16-51-1-12-4-6-47-33-20-59-19-15-5-24-60-42-2-29-31-13-38-44-10-39-7-58-46-57-17-32-54-28-50-27-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,0.4,36,1141,50566,50000,213,112,1,41023,0-9-4-24-27-50-46-58-60-42-52-41-29-26-23-45-43-5-28-20-48-1-51-39-62-14-19-15-55-10-8-37-59-21-35-16-30-2-44-36-53-31-32-6-47-38-7-3-13-57-17-54-33-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,0.4,36,1152,50693,50000,223,104,1,43989,0-24-54-2-58-21-33-46-52-27-35-39-4-15-48-31-41-3-43-60-51-16-23-26-6-7-14-20-59-30-55-29-37-8-53-1-9-57-38-62-12-44-42-50-36-5-45-13-47-28-17-10-32-19-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1000,4,0.4,36,1123,50504,50000,219,102,1,49365,0-58-6-51-43-14-52-46-50-57-7-9-55-53-48-36-3-27-30-19-15-17-32-47-42-28-44-54-8-21-33-29-26-59-5-1-2-45-24-31-16-23-12-35-38-4-39-13-60-10-62-37-20-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,0.4,36,1080,50530,50000,219,103,1,49835,0-24-45-12-13-47-2-19-21-57-38-28-37-39-60-29-59-26-9-55-17-16-62-35-3-41-27-23-48-30-42-33-46-50-36-5-32-7-15-44-20-51-43-6-58-1-31-10-54-53-8-14-4-52-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,1000,4,0.4,36,1111,50661,50000,224,98,1,47915,0-26-31-13-41-37-54-19-42-28-1-43-9-12-39-46-50-4-57-29-7-3-2-15-44-16-48-47-20-38-23-33-32-21-30-10-36-17-59-5-24-45-62-6-58-60-55-8-53-52-27-35-14-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,0.4,36,1147,50770,50000,227,93,1,49810,0-50-46-38-16-9-2-59-21-31-57-17-15-44-6-20-42-28-48-55-10-60-41-37-7-13-27-45-62-3-29-51-43-14-4-58-1-26-30-35-36-23-12-39-8-52-53-19-32-47-5-24-54-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1000,4,0.4,36,1107,50613,50000,227,96,1,47286,0-3-31-24-19-47-15-44-20-5-55-38-48-1-28-17-53-33-32-21-29-37-14-26-30-41-52-54-59-8-46-42-2-51-6-7-60-23-12-13-27-57-16-45-62-9-4-58-35-50-10-39-43-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1000,4,0.4,36,1156,50662,50000,226,113,1,48902,0-42-20-1-6-14-4-15-46-52-5-17-16-10-36-31-58-43-60-55-38-8-62-35-37-23-45-33-32-19-13-27-30-28-2-29-53-44-21-24-41-50-12-3-57-48-47-7-9-59-51-39-54-18-26-22-11-25-34-40-56-49-61-63-64
SOP48.txt,50,250,1750,7,0.2,24,1547,50626,50000,724,454,1,48841,0-48-9-47-1-24-30-5-31-3-17-16-11-20-19-4-2-23-18-21-13-26-22-15-34-29-14-33-12-10-27-32-6-25-7-8-35-28-37-36-46-38-45-44-40-41-42-39-43-49
SOP48.txt,50,250,1750,7,0.2,24,1623,50521,50000,700,463,1,36052,0-48-9-47-1-25-3-26-22-32-16-24-15-29-12-27-11-20-30-34-14-33-5-2-23-28-6-10-18-21-17-13-19-4-31-7-8-35-36-40-44-37-45-46-41-43-42-39-38-49
SOP48.txt,50,250,1750,7,0.2,24,1721,50587,50000,716,464,1,50053,0-48-9-47-1-3-17-16-26-22-4-2-23-28-11-20-19-14-12-29-10-24-21-13-30-5-15-33-34-27-18-25-6-31-8-32-7-35-37-36-46-44-40-42-45-41-38-39-43-49
SOP48.txt,50,250,1750,7,0.2,24,1567,50734,50000,717,430,1,50508,0-48-9-47-1-28-17-16-3-25-24-19-13-27-11-21-20-10-18-26-22-30-4-15-29-33-12-14-34-5-2-31-6-23-8-32-7-35-37-36-43-44-38-39-46-42-45-41-40-49
SOP48.txt,50,250,1750,7,0.2,24,1723,50586,50000,672,460,1,48879,0-47-1-3-48-9-28-17-16-30-13-19-24-32-11-21-18-26-22-34-29-12-14-33-10-5-2-15-27-20-4-31-25-6-23-7-8-35-36-40-42-39-37-45-41-43-46-44-38-49
SOP48.txt,50,250,1750,7,0.2,24,1712,50623,50000,717,449,1,50114,0-47-1-3-48-9-28-11-20-17-26-18-21-5-2-31-15-12-33-14-29-34-10-30-19-24-22-13-4-23-25-6-27-16-8-32-7-35-37-36-46-41-43-44-42-39-38-45-40-49
SOP48.txt,50,250,1750,7,0.2,24,1730,50540,50000,689,456,1,47610,0-48-9-47-1-25-28-18-20-4-2-31-6-13-10-24-30-19-27-21-26-16-17-32-3-22-11-15-14-33-29-34-12-5-23-7-8-35-37-36-46-44-42-39-43-38-45-41-40-49
SOP48.txt,50,250,1750,7,0.2,24,1690,50577,50000,708,465,1,50483,0-48-9-47-1-25-3-15-10-18-26-28-30-11-21-5-2-31-20-13-19-22-34-33-12-29-14-27-4-23-7-17-16-6-24-32-8-35-37-36-42-44-46-41-38-45-40-39-43-49
SOP48.txt,50,250,1750,7,0.2,24,1462,50578,50000,716,452,1,48691,0-48-9-47-1-15-29-5-31-17-22-34-33-14-12-30-20-18-11-21-19-27-26-25-28-3-24-4-2-23-8-13-16-6-10-32-7-35-37-36-38-39-40-42-45-44-46-41-43-49
SOP48.txt,50,250,1750,7,0.2,24,1467,50695,50000,716,455,1,48324,0-48-9-47-1-3-17-16-25-11-20-33-10-18-32-28-24-26-22-27-21-19-15-12-14-29-30-13-34-4-2-23-6-5-31-7-8-35-37-36-42-39-43-38-45-41-46-44-40-49
SOP63.txt,65,250,1750,7,0.8,16,1963,50577,50000,220,122,1,49806,0-7-15-13-41-54-58-60-55-14-59-48-8-51-39-43-29-2-17-32-33-46-42-52-24-16-62-3-19-5-45-6-30-44-21-12-36-35-37-47-53-57-26-20-1-27-31-9-50-10-28-38-4-23-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1750,7,0.8,16,1973,50610,50000,231,125,1,47815,0-12-17-50-53-47-46-35-32-52-5-23-48-43-58-33-45-10-30-28-37-62-16-54-7-9-2-8-41-4-6-14-26-59-21-42-15-38-1-19-13-57-3-39-55-44-60-36-27-31-24-20-29-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1750,7,0.8,16,1965,50615,50000,220,115,1,48881,0-19-35-50-36-3-41-57-44-54-21-30-60-10-7-9-26-24-28-48-39-13-12-4-58-2-8-38-43-51-16-45-37-55-53-42-32-31-52-5-17-47-20-59-15-1-46-62-6-14-23-29-27-33-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1750,7,0.8,16,1965,50730,50000,221,124,1,50292,0-1-9-5-23-62-58-46-55-45-2-17-16-32-48-47-28-13-8-52-50-36-3-27-31-30-37-4-19-54-12-10-29-60-42-33-57-39-38-59-20-53-35-24-41-15-7-26-51-44-6-43-14-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,1750,7,0.8,16,1960,50540,50000,226,127,1,42366,0-27-17-1-19-47-7-15-5-12-52-39-20-41-24-9-50-54-21-3-48-51-31-13-42-32-36-23-57-26-28-6-14-59-8-62-37-30-2-44-29-53-4-33-45-46-38-10-60-58-35-43-16-55-18-22-11-25-34-56-40-61-63-49-64
SOP63.txt,65,250,1750,7,0.8,16,1949,50634,50000,224,124,1,49442,0-48-44-6-47-8-53-35-10-29-62-14-21-13-42-28-23-12-38-16-57-39-2-55-17-51-59-50-30-37-15-46-54-19-32-36-5-24-43-58-60-41-7-33-45-20-26-3-9-1-27-4-31-52-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1750,7,0.8,16,1950,50649,50000,217,130,1,50391,0-47-42-33-6-39-55-60-41-30-37-52-46-62-3-36-12-13-57-38-59-19-14-31-7-15-24-48-1-43-17-29-44-10-23-50-28-21-45-58-2-8-27-51-26-54-20-4-16-5-53-9-35-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1750,7,0.8,16,1970,50616,50000,213,124,1,43240,0-5-9-32-2-57-48-43-58-14-19-42-28-21-35-37-38-59-8-7-33-50-41-12-1-24-60-36-52-6-16-45-27-26-15-4-23-31-29-53-55-13-10-30-3-47-20-46-54-51-44-39-17-62-18-22-11-34-40-56-49-61-25-63-64
SOP63.txt,65,250,1750,7,0.8,16,1964,50670,50000,214,133,1,46125,0-38-12-13-39-7-33-59-60-29-27-43-57-3-55-46-8-52-48-44-15-1-45-53-42-20-32-31-21-41-28-37-30-19-47-24-9-4-35-14-5-62-10-17-26-54-50-2-51-58-36-23-6-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,1750,7,0.8,16,1973,50646,50000,227,134,1,49001,0-36-27-52-50-48-51-45-58-23-47-8-28-30-60-7-38-24-54-42-13-10-4-6-14-5-17-1-43-33-26-59-3-57-16-20-32-31-29-44-9-12-2-15-62-35-21-19-37-39-46-41-55-53-18-22-11-34-25-56-40-61-63-49-64
SOP42.txt,42,250,2500,10,0.6,13,2573,52150,50000,1546,832,1,49236,0-38-14-18-1-32-23-40-19-22-21-37-29-15-20-26-17-34-33-39-13-4-6-28-11-31-30-36-27-16-5-7-35-25-24-8-2-3-12-10-9-41
SOP42.txt,42,250,2500,10,0.6,13,2665,52394,50000,1605,697,1,44772,0-38-18-20-17-26-31-30-4-25-16-33-1-39-32-24-15-35-14-23-34-36-27-21-40-29-37-11-28-13-2-22-19-7-5-3-12-6-8-10-9-41
SOP42.txt,42,250,2500,10,0.6,13,2638,52263,50000,1620,813,1,45181,0-23-40-21-13-19-31-30-33-39-18-38-24-15-20-22-11-28-25-16-35-29-4-14-37-34-17-26-6-32-36-27-7-1-2-8-5-3-12-10-9-41
SOP42.txt,42,250,2500,10,0.6,13,2640,52152,50000,1633,771,1,50733,0-38-18-20-26-15-24-28-31-40-21-34-27-16-36-1-39-33-25-14-35-17-23-11-37-29-4-13-30-19-22-7-32-6-8-5-2-3-12-10-9-41
SOP42.txt,42,250,2500,10,0.6,13,2638,52287,50000,1585,770,1,51612,0-23-11-28-4-13-22-7-31-26-38-25-33-5-30-15-24-39-36-17-29-40-19-27-35-14-37-20-18-32-1-16-21-34-6-8-2-3-9-10-12-41
SOP42.txt,42,250,2500,10,0.6,13,2638,52179,50000,1410,763,1,50661,0-11-40-23-30-24-1-39-32-36-25-38-18-19-22-4-33-16-17-35-27-14-37-34-21-28-31-26-20-15-7-13-29-6-8-5-2-3-12-10-9-41
SOP42.txt,42,250,2500,10,0.6,13,2636,52334,50000,1530,807,1,51344,0-11-4-13-39-40-21-27-34-16-15-35-17-32-18-20-28-23-25-29-31-37-33-24-38-19-30-14-1-36-26-5-7-22-2-3-12-6-8-10-9-41
SOP42.txt,42,250,2500,10,0.6,13,2660,52174,50000,1548,790,1,46737,0-11-39-1-21-27-32-36-17-35-40-25-23-14-30-15-22-19-26-29-13-4-28-24-16-33-2-5-38-18-20-37-34-31-7-3-6-8-10-12-9-41
SOP42.txt,42,250,2500,10,0.6,13,2626,52220,50000,1640,778,1,50327,0-23-40-33-4-29-25-38-37-39-18-19-30-31-11-28-6-32-36-1-22-13-21-14-34-27-16-15-24-20-26-17-35-7-5-8-2-3-12-10-9-41
SOP42.txt,42,250,2500,10,0.6,13,2614,52308,50000,1624,783,1,44409,0-38-37-20-15-24-32-40-35-25-1-39-11-4-34-7-29-5-21-13-28-23-33-30-36-16-27-14-18-17-26-31-19-22-6-8-2-3-12-10-9-41
SOP42.txt,42,250,2500,10,1,10,2735,50250,50000,1523,925,1,47173,0-24-33-25-20-31-26-15-30-13-28-32-39-34-22-19-4-11-6-14-7-16-27-35-17-18-21-40-23-36-1-38-37-29-5-8-2-3-12-10-9-41
SOP42.txt,42,250,2500,10,1,10,2748,50250,50000,1553,914,1,46535,0-37-38-19-22-40-25-20-31-11-34-28-17-18-1-16-27-13-29-4-33-24-39-32-23-14-35-15-7-2-36-26-30-21-5-3-6-8-10-9-12-41
SOP42.txt,42,250,2500,10,1,10,2746,50250,50000,1638,862,1,49417,0-23-14-37-29-39-33-20-38-18-19-30-32-24-26-17-13-4-40-31-16-25-35-22-1-15-36-6-11-28-34-27-21-5-7-8-2-3-9-10-12-41
SOP42.txt,42,250,2500,10,1,10,2744,50250,50000,1682,835,1,42138,0-37-38-30-14-11-4-19-18-39-13-40-27-16-23-33-35-17-36-15-32-24-25-1-21-28-34-20-26-31-7-22-2-5-29-6-3-12-10-8-9-41
SOP42.txt,42,250,2500,10,1,10,2739,50250,50000,1670,831,1,44081,0-28-34-4-11-31-22-19-13-29-37-20-25-21-30-33-7-23-40-27-35-17-24-15-32-14-18-38-26-36-1-39-16-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,2500,10,1,10,2745,50250,50000,1518,879,1,46163,0-20-37-34-36-32-25-31-26-30-13-29-40-14-35-15-24-33-16-23-11-22-38-18-17-21-28-4-6-1-39-27-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,2500,10,1,10,2743,50250,50000,1614,760,1,46983,0-28-17-35-14-23-34-21-27-19-40-4-25-36-32-39-1-18-38-37-11-16-20-13-30-33-24-31-26-2-3-7-15-22-6-29-5-8-10-9-12-41
SOP42.txt,42,250,2500,10,1,10,2741,50250,50000,1458,904,1,47250,0-23-27-13-17-4-32-15-16-33-19-22-20-37-29-40-11-36-34-28-18-39-30-21-1-24-25-14-38-26-6-35-7-31-5-8-2-3-9-10-12-41
SOP42.txt,42,250,2500,10,1,10,2746,50250,50000,1509,809,1,49588,0-25-38-37-23-28-20-31-22-1-15-36-32-11-26-17-35-24-39-27-34-16-33-4-40-21-30-19-7-14-18-13-29-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,2500,10,1,10,2742,50250,50000,1527,921,1,49287,0-25-14-34-23-11-36-21-27-40-20-26-38-18-32-28-31-17-35-15-16-33-37-29-4-13-30-24-1-39-19-22-7-2-3-12-6-8-5-10-9-41
SOP50.txt,52,290,58,0.2,0.2,714,317,50002,50000,764,574,1,33854,0-2-1-11-3-26-5-20-35-43-28-15-17-18-32-21-41-34-33-16-46-6-42-4-24-23-19-30-8-29-10-38-12-7-9-27-13-40-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,290,58,0.2,0.2,714,332,50058,50000,800,514,1,41017,0-2-1-11-3-20-35-46-29-18-4-24-23-43-15-6-19-30-5-21-28-41-17-7-32-16-34-33-26-9-27-10-8-40-13-42-12-22-38-14-25-47-39-31-37-50-49-48-44-45-36-51
SOP50.txt,52,290,58,0.2,0.2,716,319,50036,50000,822,552,1,48815,0-2-1-11-3-20-35-46-6-43-42-40-34-33-16-41-28-15-26-5-32-19-18-4-24-23-21-17-7-29-12-27-10-30-13-38-8-9-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,290,58,0.2,0.2,714,319,50031,50000,834,541,1,46303,0-2-1-11-3-20-35-33-16-4-32-24-23-21-28-15-41-42-34-46-29-30-7-6-38-5-43-19-18-27-8-40-12-26-10-13-17-9-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,290,58,0.2,0.2,715,333,50017,50000,806,565,1,40794,0-2-1-11-3-20-35-41-28-19-18-4-23-16-42-38-27-40-5-43-15-17-34-33-21-6-32-24-46-29-7-12-26-8-30-10-13-9-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,290,58,0.2,0.2,714,319,50044,50000,822,542,1,40787,0-2-1-11-3-20-35-41-28-17-5-16-42-27-34-33-43-32-24-23-21-15-6-26-18-4-46-29-7-40-10-19-30-13-38-8-12-9-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,290,58,0.2,0.2,714,331,50055,50000,805,554,1,46249,0-2-1-11-3-21-28-15-42-6-24-23-35-20-46-29-5-43-17-30-34-33-16-41-19-18-4-32-38-7-14-26-8-40-9-13-10-27-12-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,290,58,0.2,0.2,713,323,50036,50000,813,585,1,39511,0-2-1-11-3-35-26-6-24-33-43-41-4-23-20-46-29-5-16-42-38-34-32-21-15-28-17-7-19-18-30-8-27-10-40-12-9-13-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,290,58,0.2,0.2,714,314,50009,50000,823,556,1,33954,0-2-1-11-3-20-35-41-15-42-34-33-26-18-4-16-46-27-6-24-23-19-30-7-32-43-28-38-5-21-17-13-29-12-10-40-8-9-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,290,58,0.2,0.2,715,316,50020,50000,783,553,1,48458,0-2-1-11-3-20-35-46-18-4-24-23-21-41-34-33-43-28-29-5-16-15-17-6-32-26-40-27-7-19-30-8-9-10-38-13-42-12-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP42.txt,42,290,58,0.2,1,429,348,50054,50000,1370,698,1,47158,0-17-4-11-23-40-21-28-34-33-24-38-18-19-27-1-22-29-37-39-13-30-32-36-26-20-15-16-25-31-7-35-14-6-8-2-5-3-12-10-9-41
SOP42.txt,42,290,58,0.2,1,429,347,50054,50000,1513,647,1,49513,0-38-30-21-11-28-17-34-37-33-40-29-25-35-15-36-1-27-19-18-39-32-24-26-31-20-16-23-14-13-4-6-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,290,58,0.2,1,429,348,50054,50000,1550,611,1,42774,0-11-37-31-26-24-33-34-36-32-17-28-20-15-35-25-29-22-21-40-23-16-39-13-4-19-6-38-18-30-14-7-27-1-8-2-5-3-12-10-9-41
SOP42.txt,42,290,58,0.2,1,429,347,50054,50000,1542,672,1,49595,0-11-37-20-17-26-31-28-21-27-1-36-25-14-13-4-29-6-34-22-38-18-30-33-16-35-15-32-24-39-7-19-40-23-8-5-2-3-9-10-12-41
SOP42.txt,42,290,58,0.2,1,429,348,50054,50000,1488,578,1,40894,0-11-23-40-29-4-13-21-28-17-26-31-37-14-35-27-32-20-15-36-34-16-39-24-25-1-18-38-30-33-19-22-2-5-7-3-12-6-8-10-9-41
SOP42.txt,42,290,58,0.2,1,429,348,50054,50000,1483,655,1,43730,0-11-37-28-20-15-35-14-23-33-24-38-18-32-36-17-34-16-39-40-4-19-22-31-30-21-27-1-25-29-13-7-5-26-6-8-2-3-9-10-12-41
SOP42.txt,42,290,58,0.2,1,429,346,50054,50000,1574,661,1,49227,0-37-11-35-27-40-4-17-28-21-13-26-20-31-22-1-32-39-18-19-6-29-25-16-33-30-15-36-34-23-14-38-24-7-5-8-2-3-12-10-9-41
SOP42.txt,42,290,58,0.2,1,429,348,50054,50000,1406,685,1,39093,0-11-35-39-24-28-21-13-14-30-31-37-29-25-38-26-20-32-18-17-4-19-6-15-36-1-27-40-33-16-23-34-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,290,58,0.2,1,429,348,50054,50000,1545,653,1,48405,0-37-11-23-28-17-29-39-18-1-36-32-27-21-40-4-13-14-38-19-30-31-26-24-25-35-15-20-16-33-34-7-22-6-2-8-5-3-12-10-9-41
SOP42.txt,42,290,58,0.2,1,429,348,50054,50000,1608,662,1,48956,0-37-29-39-35-17-13-4-11-28-21-27-1-25-36-15-20-32-40-23-16-33-34-22-31-30-26-24-38-14-7-19-18-5-2-3-6-8-10-12-9-41
SOP63.txt,65,290,116,0.4,0.2,357,378,50152,50000,226,93,1,49089,0-15-48-39-13-62-16-55-57-26-30-52-31-9-19-4-59-12-54-53-21-28-41-38-27-58-33-46-50-1-2-45-36-23-5-17-24-14-32-20-3-47-43-60-42-6-35-37-7-10-29-44-8-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.2,359,373,50137,50000,224,82,1,49815,0-39-17-15-48-51-6-43-41-38-16-29-53-28-27-58-1-2-44-20-5-54-21-42-31-52-24-9-50-46-8-4-35-7-23-13-12-37-59-19-14-55-10-26-62-45-30-60-36-3-32-47-33-18-57-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.2,357,379,50022,50000,208,90,1,45988,0-54-9-4-58-46-50-41-37-23-38-24-6-35-60-27-30-28-16-47-20-53-8-19-43-14-5-2-15-59-48-55-26-3-31-29-44-21-12-52-42-32-33-7-45-1-13-57-36-17-10-39-62-18-51-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.2,358,384,50040,50000,214,92,1,45607,0-36-27-35-21-12-13-46-8-14-52-42-44-6-51-37-39-2-59-43-15-7-3-23-29-9-58-53-31-45-20-32-48-54-41-28-17-24-16-5-47-50-1-26-30-60-55-33-4-57-38-62-10-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.2,358,380,50071,50000,215,89,1,42277,0-2-59-12-16-51-39-33-29-37-35-21-30-6-47-20-7-48-58-14-31-41-43-9-26-23-1-19-4-15-55-13-27-57-8-52-24-46-60-42-28-5-54-50-53-17-38-44-10-32-36-3-62-18-45-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.2,357,375,50040,50000,221,95,1,49697,0-29-28-38-12-37-44-32-48-54-9-53-33-6-21-42-50-41-43-58-46-8-14-7-26-59-20-23-57-39-1-27-31-45-62-52-16-19-47-5-17-13-60-55-24-35-10-4-15-2-30-3-36-18-51-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,116,0.4,0.2,359,360,50102,50000,220,82,1,47352,0-57-17-54-21-35-26-23-28-13-58-33-59-50-10-19-14-5-12-52-39-62-48-47-38-51-43-60-36-3-32-4-24-9-53-42-31-45-44-8-41-6-16-29-27-30-37-20-1-2-7-46-55-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.2,358,371,50127,50000,231,83,1,50061,0-44-51-35-6-43-53-57-8-14-21-42-12-37-19-15-7-47-16-23-29-62-5-54-9-46-60-36-31-13-58-2-59-41-50-1-20-32-30-33-4-28-27-52-55-10-26-48-39-17-38-24-3-22-45-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.2,357,372,50010,50000,232,90,1,45008,0-13-9-12-45-36-17-50-30-47-5-52-39-46-60-58-53-37-20-4-62-55-57-7-3-35-26-15-38-27-23-6-16-51-31-41-10-32-21-42-28-48-8-2-14-19-29-59-43-44-1-24-54-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,116,0.4,0.2,358,349,50068,50000,223,88,1,40191,0-1-28-20-59-48-38-24-45-27-36-21-3-47-44-10-4-13-62-9-33-29-17-23-32-30-19-15-52-39-2-50-53-54-14-31-6-58-46-60-42-35-7-16-51-26-55-57-43-5-12-37-8-41-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,290,174,0.6,0,286,376,50054,50000,698,449,1,40045,0-48-9-47-1-25-28-3-24-32-18-26-16-11-21-13-5-2-15-14-12-27-20-19-10-17-22-34-29-33-30-4-31-6-23-7-8-35-37-36-40-42-39-38-45-44-46-41-43-49
SOP48.txt,50,290,174,0.6,0,286,367,50054,50000,713,479,1,28239,0-47-1-48-9-30-14-34-33-27-26-16-3-24-20-13-32-25-28-18-11-21-4-31-17-22-19-12-10-5-2-23-6-15-29-7-8-35-37-36-40-38-45-41-46-44-42-39-43-49
SOP48.txt,50,290,174,0.6,0,286,373,50054,50000,717,475,1,29580,0-48-9-47-1-25-3-24-20-10-32-28-17-13-27-26-15-33-12-29-14-30-18-21-4-34-5-2-31-22-19-11-16-6-23-7-8-35-37-36-42-45-44-46-41-40-38-39-43-49
SOP48.txt,50,290,174,0.6,0,286,375,50054,50000,695,462,1,40955,0-47-1-48-25-9-28-17-16-3-24-18-20-19-27-5-23-26-22-15-14-34-29-10-21-11-4-2-31-6-30-13-33-12-32-7-8-35-37-36-46-41-42-39-38-45-44-40-43-49
SOP48.txt,50,290,174,0.6,0,286,364,50054,50000,731,438,1,28409,0-47-1-48-9-28-25-3-24-32-18-21-30-4-23-20-13-19-34-29-33-14-10-17-22-5-2-31-6-15-12-27-11-26-16-7-8-35-37-36-43-44-42-39-46-38-45-41-40-49
SOP48.txt,50,290,174,0.6,0,286,333,50054,50000,706,457,1,40745,0-48-9-47-1-25-3-17-16-28-24-20-34-14-27-21-30-5-2-31-11-18-26-15-29-33-12-19-13-4-23-6-10-22-32-7-8-35-37-36-40-45-44-42-46-41-38-39-43-49
SOP48.txt,50,290,174,0.6,0,286,361,50054,50000,668,440,1,46655,0-48-9-47-1-25-3-18-17-16-28-24-20-19-34-14-5-23-11-26-22-27-21-13-4-2-31-6-15-33-29-12-10-30-32-7-8-35-37-36-40-38-45-41-46-44-42-39-43-49
SOP48.txt,50,290,174,0.6,0,286,345,50054,50000,712,441,1,46362,0-48-9-47-1-3-17-32-28-25-20-27-24-21-34-33-12-5-31-11-22-13-19-4-2-23-6-15-29-14-30-10-18-26-16-7-8-35-37-36-42-45-44-38-39-46-41-40-43-49
SOP48.txt,50,290,174,0.6,0,286,363,50054,50000,702,446,1,33430,0-48-9-47-1-28-3-18-21-15-14-10-5-2-31-25-27-20-19-4-34-33-12-29-30-13-24-26-22-11-17-16-6-23-8-32-7-35-37-36-46-41-40-42-45-44-38-39-43-49
SOP48.txt,50,290,174,0.6,0,286,331,50054,50000,685,435,1,34843,0-47-1-48-9-25-28-3-17-11-20-10-18-5-2-31-16-24-21-13-4-15-34-33-12-29-14-23-6-30-27-26-22-32-7-8-19-35-37-36-38-45-41-40-42-39-46-44-43-49
