Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,50,500,10,0,100,100,50050,50000,145,60,1,4916,0-11-5-8-16-10-12-7-3-4-14-6-15-9-1-13-2-17
SOP18.txt,18,50,500,10,0,100,141,50050,50000,118,58,1,3074,0-11-10-5-6-12-7-16-8-4-3-14-15-9-1-13-2-17
SOP18.txt,18,50,500,10,0,100,135,50050,50000,135,61,1,3585,0-11-10-8-16-4-3-6-5-15-12-9-2-13-1-7-14-17
SOP18.txt,18,50,500,10,0,100,131,50050,50000,78,60,1,3139,0-11-8-16-4-3-6-5-10-12-9-7-14-15-1-13-2-17
SOP18.txt,18,50,500,10,0,100,153,50050,50000,96,60,1,4719,0-11-16-8-5-6-4-3-15-9-10-12-2-13-1-7-14-17
SOP48.txt,50,50,500,10,0.2,84,214,50467,50000,735,453,1,19297,0-48-9-1-47-28-34-12-5-30-4-2-31-24-20-13-22-27-25-6-15-29-33-14-10-18-11-21-19-32-3-17-23-8-26-16-7-35-36-40-39-42-44-37-45-41-46-38-43-49
SOP48.txt,50,50,500,10,0.2,84,211,50356,50000,707,473,1,12992,0-47-1-48-9-25-28-17-11-26-30-13-19-4-2-31-22-14-29-12-10-18-21-34-5-23-6-27-20-24-16-3-15-33-32-7-8-35-37-36-42-45-44-46-41-40-38-39-43-49
SOP48.txt,50,50,500,10,0.2,84,176,50467,50000,734,497,1,21973,0-48-9-47-1-31-28-3-18-21-26-16-15-30-27-20-33-29-14-19-11-22-13-24-5-2-34-4-23-17-32-6-12-10-25-7-8-35-37-36-42-45-41-40-38-39-46-44-43-49
SOP48.txt,50,50,500,10,0.2,84,209,50340,50000,750,492,1,19456,0-47-1-9-48-25-3-24-21-31-11-26-22-5-2-34-29-33-4-23-18-20-32-28-30-13-19-27-16-6-15-14-12-10-7-8-17-35-37-36-43-44-38-45-41-42-39-46-40-49
SOP48.txt,50,50,500,10,0.2,84,285,50421,50000,738,483,1,17482,0-47-1-48-9-28-17-26-20-19-13-30-24-21-10-18-11-15-33-12-34-23-3-16-25-22-5-29-14-4-2-31-6-27-32-7-8-35-37-36-42-39-43-38-45-44-46-41-40-49
SOP48.txt,50,50,500,10,0.2,84,173,50367,50000,699,484,1,25798,0-48-9-1-3-47-28-25-18-5-2-23-15-13-22-24-26-16-11-14-4-31-8-30-34-12-10-21-32-7-6-33-29-27-20-19-17-35-37-36-42-45-41-38-39-40-46-44-43-49
SOP48.txt,50,50,500,10,0.2,84,289,50465,50000,754,473,1,29042,0-48-9-47-1-28-3-22-19-4-10-32-25-17-11-21-13-27-26-18-30-15-34-29-33-14-12-5-2-31-24-20-16-6-23-7-8-35-37-36-40-39-43-44-46-41-42-45-38-49
SOP48.txt,50,50,500,10,0.2,84,213,50434,50000,750,445,1,18345,0-48-9-47-1-26-13-34-10-20-4-2-31-3-24-5-30-27-15-33-29-14-12-19-22-11-17-16-18-21-32-7-28-6-23-8-35-25-37-36-46-41-38-45-44-42-39-40-43-49
SOP48.txt,50,50,500,10,0.2,84,208,50303,50000,745,489,1,18700,0-48-9-47-1-25-17-22-13-10-24-5-31-34-29-12-4-2-23-18-26-15-19-27-20-11-21-28-6-33-14-30-32-3-16-7-8-35-37-36-38-39-46-44-40-42-45-41-43-49
SOP48.txt,50,50,500,10,0.2,84,209,50465,50000,756,456,1,19419,0-48-9-47-1-28-3-27-20-34-14-10-18-17-22-13-19-11-21-5-2-15-29-33-12-24-4-23-25-6-30-32-8-31-26-16-7-35-37-36-43-42-45-44-38-39-46-41-40-49
SOP42.txt,42,50,500,10,1,50,490,50050,50000,1647,576,1,25601,0-37-29-13-4-17-28-21-30-38-18-19-40-33-7-14-35-15-16-27-34-36-11-31-26-20-39-1-25-24-32-22-2-5-23-3-12-6-8-10-9-41
SOP42.txt,42,50,500,10,1,50,502,50050,50000,1786,635,1,32083,0-11-28-17-18-38-29-25-23-40-21-16-20-39-27-19-30-15-22-1-24-32-36-34-37-14-35-33-4-13-7-31-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,50,500,10,1,50,506,50050,50000,1688,591,1,27157,0-37-29-25-23-40-19-27-1-36-15-16-33-2-18-20-39-13-30-21-34-17-26-31-22-32-24-28-11-4-3-35-7-14-38-5-10-12-6-8-9-41
SOP42.txt,42,50,500,10,1,50,481,50050,50000,1468,546,1,30317,0-23-11-37-29-17-26-39-13-21-22-19-4-28-31-7-14-38-18-20-15-16-33-34-27-35-40-32-36-1-25-24-2-5-3-6-8-10-12-30-9-41
SOP42.txt,42,50,500,10,1,50,497,50050,50000,1682,734,1,36055,0-38-14-30-20-28-17-13-4-25-24-32-1-16-33-2-5-23-34-6-26-31-37-11-35-7-19-22-15-36-39-18-8-27-21-40-29-3-9-10-12-41
SOP42.txt,42,50,500,10,1,50,500,50050,50000,1670,628,1,29619,0-11-23-40-32-24-28-17-4-29-25-35-26-30-21-13-7-22-19-38-18-39-33-16-34-36-15-20-31-37-14-27-1-2-5-3-12-6-8-10-9-41
SOP42.txt,42,50,500,10,1,50,489,50050,50000,1575,569,1,48756,0-23-40-4-11-31-20-26-38-19-22-5-21-1-36-32-18-17-35-30-15-16-25-24-39-27-34-28-13-14-7-33-37-29-6-8-2-3-12-10-9-41
SOP42.txt,42,50,500,10,1,50,505,50050,50000,1640,627,1,49311,0-23-28-17-34-37-29-40-32-36-39-13-4-6-22-21-30-33-19-27-35-14-18-1-25-24-26-20-16-15-7-31-11-8-2-38-5-3-12-10-9-41
SOP42.txt,42,50,500,10,1,50,510,50050,50000,1650,589,1,48143,0-11-37-29-39-13-4-28-34-36-25-33-16-1-22-19-6-26-17-32-15-20-18-5-31-30-21-40-23-27-7-35-14-38-24-8-2-3-12-10-9-41
SOP42.txt,42,50,500,10,1,50,480,50050,50000,1743,732,1,33873,0-40-35-15-24-26-17-28-23-11-4-29-25-20-18-30-13-39-32-1-16-21-22-31-5-38-14-37-33-2-36-34-27-19-7-3-12-6-8-10-9-41
SOP48.txt,50,90,18,0.2,0.2,2309,98,50018,50000,714,454,1,27160,0-48-9-47-1-3-22-11-26-32-25-28-18-20-34-29-30-27-5-23-24-21-19-15-33-14-12-13-4-2-31-6-10-17-16-7-8-35-36-37-45-44-42-40-46-41-38-39-43-49
SOP48.txt,50,90,18,0.2,0.2,2307,98,50021,50000,721,487,1,13161,0-48-9-47-1-25-28-3-17-30-32-15-29-34-10-18-20-4-2-31-5-23-11-13-19-24-21-22-33-14-12-27-26-16-6-7-8-35-37-36-42-45-43-44-46-41-38-39-40-49
SOP48.txt,50,90,18,0.2,0.2,2309,96,50001,50000,720,475,1,17278,0-48-9-47-1-3-22-15-33-10-16-24-5-2-31-25-18-26-20-27-11-21-4-34-12-29-30-19-13-32-28-6-14-23-7-8-17-35-37-36-42-39-40-46-44-38-45-41-43-49
SOP48.txt,50,90,18,0.2,0.2,2309,97,50007,50000,701,472,1,18474,0-48-9-1-47-28-3-17-34-29-10-25-18-20-13-12-33-14-4-31-11-26-16-24-22-5-2-30-27-21-19-32-6-15-23-7-8-35-37-36-40-46-44-42-39-38-45-41-43-49
SOP48.txt,50,90,18,0.2,0.2,2312,95,50016,50000,719,503,1,14693,0-47-1-48-9-24-20-26-16-22-5-2-29-30-32-3-6-19-4-31-25-17-15-33-14-12-10-28-18-11-21-34-23-8-13-27-7-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,90,18,0.2,0.2,2313,97,50012,50000,727,447,1,10348,0-48-9-47-1-25-11-5-31-4-2-15-33-14-30-32-3-17-22-10-18-20-24-21-19-34-29-12-13-27-26-16-6-23-7-28-8-35-36-37-45-44-40-42-46-41-38-39-43-49
SOP48.txt,50,90,18,0.2,0.2,2312,93,50004,50000,723,481,1,17618,0-48-9-47-1-25-3-22-26-16-11-21-20-4-23-15-29-14-12-33-34-19-13-27-5-2-17-18-24-30-31-6-10-32-7-28-8-35-37-36-43-42-39-46-44-40-45-41-38-49
SOP48.txt,50,90,18,0.2,0.2,2315,98,50021,50000,732,463,1,19023,0-48-9-47-1-25-28-3-21-13-12-29-27-32-17-22-24-19-4-2-15-14-33-34-5-31-10-18-20-30-11-26-16-6-23-7-8-35-37-36-40-42-39-38-45-41-46-44-43-49
SOP48.txt,50,90,18,0.2,0.2,2309,96,50008,50000,718,456,1,16928,0-47-1-48-9-3-26-22-32-30-19-34-10-18-21-24-15-29-33-14-12-13-17-16-25-4-2-31-28-6-27-20-5-23-7-8-11-35-37-36-40-38-39-46-41-42-45-44-43-49
SOP48.txt,50,90,18,0.2,0.2,2313,96,50000,50000,716,453,1,15847,0-48-9-1-47-28-25-3-24-21-19-5-30-13-10-11-26-16-18-20-27-15-29-33-34-14-12-23-17-22-4-2-31-6-32-7-8-35-37-36-42-45-44-46-41-40-38-39-43-49
SOP48.txt,50,90,18,0.2,1,1387,108,50022,50000,700,476,1,24549,0-48-9-47-1-3-32-28-25-20-11-21-13-17-22-33-5-2-31-6-30-19-27-24-26-15-34-12-29-14-10-18-16-4-23-7-8-35-37-36-40-39-43-44-38-45-41-46-42-49
SOP48.txt,50,90,18,0.2,1,1387,108,50022,50000,678,463,1,25171,0-47-1-48-9-18-26-13-17-16-3-21-34-29-33-14-10-24-20-22-12-27-11-32-28-25-30-19-4-2-31-6-15-5-23-7-8-35-37-36-38-45-44-46-41-40-42-39-43-49
SOP48.txt,50,90,18,0.2,1,1387,108,50022,50000,727,449,1,35432,0-48-9-47-1-25-20-4-2-23-22-13-15-34-14-12-33-30-19-32-28-3-17-11-26-16-6-29-10-18-24-21-27-5-31-7-8-35-37-36-42-45-44-46-41-40-38-39-43-49
SOP48.txt,50,90,18,0.2,1,1387,107,50022,50000,727,471,1,33923,0-48-9-47-1-25-3-17-18-11-20-34-4-31-33-14-10-26-16-28-24-5-2-15-29-12-27-21-19-13-30-22-32-6-23-7-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,90,18,0.2,1,1387,108,50022,50000,714,455,1,43691,0-48-9-47-1-25-3-18-21-13-34-10-11-20-24-26-5-2-15-33-23-32-6-12-29-14-30-19-17-22-27-4-31-8-16-28-7-35-37-36-46-41-38-45-44-40-42-39-43-49
SOP48.txt,50,90,18,0.2,1,1387,107,50022,50000,718,487,1,47120,0-48-9-1-17-16-47-28-25-3-18-20-34-33-12-4-2-23-24-29-27-21-11-26-22-14-5-31-15-10-6-30-19-13-32-7-8-35-37-36-46-41-38-39-42-45-44-40-43-49
SOP48.txt,50,90,18,0.2,1,1387,107,50022,50000,734,469,1,26315,0-47-1-48-25-9-3-24-32-17-26-20-11-21-13-34-14-5-23-28-2-15-33-29-12-10-18-16-6-30-27-22-19-4-31-7-8-35-37-36-40-42-45-44-46-41-38-39-43-49
SOP48.txt,50,90,18,0.2,1,1387,108,50022,50000,749,480,1,37101,0-47-1-48-9-25-3-17-20-19-30-4-15-33-23-28-18-11-26-16-27-13-34-29-14-10-22-24-21-12-5-2-31-6-32-7-8-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,90,18,0.2,1,1387,107,50022,50000,696,493,1,38693,0-48-9-47-1-3-17-16-18-4-15-12-10-13-19-27-26-22-24-30-34-29-33-14-23-25-28-20-32-11-21-5-2-31-6-7-8-35-36-37-45-41-40-42-39-46-38-44-43-49
SOP48.txt,50,90,18,0.2,1,1387,108,50022,50000,718,484,1,22793,0-48-9-47-1-17-16-18-21-24-26-13-33-14-4-2-27-25-28-3-30-19-11-20-32-15-29-12-34-10-22-5-31-6-23-7-8-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP63.txt,65,90,36,0.4,0.4,990,117,50036,50000,230,92,1,47200,0-41-42-3-31-10-2-59-26-48-51-20-38-4-50-27-33-16-23-39-43-5-24-28-29-55-15-6-58-21-30-19-47-36-57-14-54-8-52-7-60-46-9-12-45-1-13-62-35-37-44-53-17-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,36,0.4,0.4,990,111,50044,50000,241,97,1,18420,0-16-42-35-43-58-50-1-28-48-51-44-39-55-24-60-10-2-14-5-3-23-38-27-33-54-20-13-32-30-46-8-41-6-31-45-36-59-26-53-52-29-37-62-15-7-9-19-12-4-57-17-47-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,36,0.4,0.4,991,112,50000,50000,239,102,1,27380,0-42-15-17-32-47-28-38-44-20-60-58-19-9-10-41-3-35-39-54-53-52-7-33-50-1-4-59-21-31-29-57-48-51-43-62-45-37-12-16-36-2-26-5-24-46-8-27-23-6-14-55-13-18-30-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,36,0.4,0.4,991,106,50035,50000,228,84,1,42715,0-46-47-20-13-58-21-2-15-48-1-19-4-57-17-53-52-62-55-33-6-14-26-3-23-38-28-37-54-59-12-16-36-35-24-51-44-8-7-5-45-27-43-41-42-50-30-60-29-31-10-39-9-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,90,36,0.4,0.4,993,110,50018,50000,234,111,1,32163,0-5-12-3-55-58-14-19-28-20-48-39-33-50-7-45-31-29-62-1-9-36-24-41-37-44-10-15-52-42-2-26-6-51-27-57-38-43-53-17-54-46-8-4-16-47-21-59-30-35-32-60-23-13-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,90,36,0.4,0.4,989,109,50018,50000,226,96,1,33677,0-39-54-29-37-62-48-59-12-38-28-13-17-10-46-35-3-9-4-33-20-5-44-55-15-47-19-51-43-60-36-27-58-53-24-45-31-30-1-2-6-14-26-7-23-32-8-21-52-42-50-41-57-16-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,90,36,0.4,0.4,991,106,50002,50000,219,96,1,47306,0-62-9-31-57-29-60-55-27-58-19-10-39-26-3-47-33-24-8-53-28-48-51-43-6-20-46-14-5-32-21-42-2-44-1-13-17-59-16-45-36-4-50-30-35-37-15-52-41-12-54-7-23-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,36,0.4,0.4,989,111,50006,50000,217,84,1,45562,0-37-10-39-4-6-21-42-3-23-48-26-59-43-31-58-46-35-50-1-28-13-12-44-54-9-45-36-27-41-60-53-24-19-29-57-17-30-47-38-16-7-15-55-62-14-32-33-20-5-2-8-52-18-51-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,36,0.4,0.4,991,110,50016,50000,247,95,1,24839,0-13-17-51-27-29-7-38-59-30-14-48-55-62-16-10-2-19-37-23-5-9-26-60-58-21-42-50-36-53-24-43-15-57-39-54-12-45-6-35-3-31-52-41-44-8-46-47-20-32-4-28-1-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,90,36,0.4,0.4,990,111,50039,50000,222,95,1,23759,0-19-14-32-60-57-30-1-43-39-53-44-9-28-15-38-62-6-35-31-29-37-52-5-24-46-8-51-26-16-10-7-36-47-33-54-21-2-55-17-50-48-20-4-58-59-45-27-23-12-13-42-3-41-18-11-22-25-34-40-56-49-61-63-64
SOP50.txt,52,90,54,0.6,0.2,771,103,50025,50000,816,574,1,22350,0-2-1-11-3-33-16-28-6-24-23-35-19-30-18-32-41-34-20-46-4-21-15-38-27-5-43-17-7-10-40-13-42-9-29-8-12-26-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,90,54,0.6,0.2,767,106,50032,50000,815,591,1,15180,0-2-1-11-3-33-24-46-42-18-4-6-43-17-30-5-16-15-38-9-32-40-7-34-23-21-28-41-26-13-29-10-8-27-12-35-20-19-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,90,54,0.6,0.2,771,109,50054,50000,808,592,1,20966,0-2-1-11-3-26-18-6-21-30-34-33-16-15-17-40-32-24-23-46-29-5-43-41-28-42-4-19-14-35-20-7-10-38-9-8-27-13-12-25-22-36-47-31-39-49-48-44-37-50-45-51
SOP50.txt,52,90,54,0.6,0.2,770,106,50044,50000,831,588,1,15927,0-2-1-11-3-33-43-15-38-5-16-32-35-20-46-40-4-23-21-28-17-7-6-24-19-18-27-34-41-42-29-10-30-12-26-9-13-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,90,54,0.6,0.2,771,113,50020,50000,818,611,1,13188,0-2-1-11-3-20-26-34-33-35-32-21-15-29-38-30-19-18-4-43-46-42-28-41-17-5-16-6-24-23-8-40-7-12-9-10-27-13-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,90,54,0.6,0.2,771,107,50063,50000,848,600,1,24833,0-2-1-11-3-20-35-16-15-41-33-43-18-34-28-27-32-24-23-26-4-46-6-21-17-7-5-19-40-13-42-9-29-12-8-30-10-38-14-25-22-47-31-36-45-39-44-37-50-49-48-51
SOP50.txt,52,90,54,0.6,0.2,771,110,50000,50000,833,582,1,24071,0-2-1-11-3-46-32-24-23-16-19-34-33-43-17-5-41-28-15-42-29-27-18-4-21-6-35-20-30-7-40-14-26-9-10-13-38-8-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,90,54,0.6,0.2,772,110,50064,50000,846,563,1,25273,0-2-1-11-3-20-6-24-43-38-27-5-19-18-4-16-15-33-26-13-42-34-35-41-28-32-23-21-17-7-30-9-40-12-46-29-8-10-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,90,54,0.6,0.2,772,110,50028,50000,826,579,1,11088,0-2-1-11-3-35-23-26-5-16-34-33-20-21-15-28-41-42-32-43-4-24-46-29-6-27-8-17-12-38-7-13-19-18-10-40-9-30-14-25-31-22-47-44-39-37-50-49-48-45-36-51
SOP50.txt,52,90,54,0.6,0.2,770,101,50042,50000,829,607,1,13093,0-2-1-11-3-21-17-38-4-24-35-34-33-16-28-46-29-27-5-41-15-32-43-42-6-23-20-26-8-19-30-10-40-9-7-13-18-12-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,90,54,0.6,1,463,140,50094,50000,816,546,1,49495,0-2-1-11-3-20-35-24-23-33-21-41-28-4-16-17-7-6-19-18-40-5-26-14-15-32-46-29-9-30-10-27-8-38-12-43-13-42-34-25-31-22-45-37-50-36-47-44-39-49-48-51
SOP50.txt,52,90,54,0.6,1,463,142,50094,50000,807,584,1,33485,0-2-1-11-3-20-19-30-40-5-46-38-6-24-23-35-33-21-41-4-16-28-15-42-34-32-43-17-10-18-27-14-26-7-8-9-13-29-12-25-22-47-31-36-45-39-44-37-50-49-48-51
SOP50.txt,52,90,54,0.6,1,463,140,50094,50000,808,577,1,29605,0-2-1-11-3-21-29-5-41-17-19-30-32-24-23-16-15-28-42-18-4-46-40-7-34-33-35-20-6-43-38-12-26-9-8-10-13-27-14-25-31-22-47-39-44-37-50-49-48-45-36-51
SOP50.txt,52,90,54,0.6,1,463,141,50094,50000,829,602,1,22436,0-2-1-11-3-46-4-35-20-33-43-41-42-40-19-30-27-18-32-21-28-6-24-23-16-34-26-5-15-17-7-14-13-29-9-10-38-8-12-25-31-22-47-44-39-49-48-37-50-36-45-51
SOP50.txt,52,90,54,0.6,1,463,143,50094,50000,847,570,1,47145,0-2-1-11-3-20-35-23-26-40-5-21-41-34-33-43-6-27-18-4-16-15-28-19-30-32-24-46-29-8-13-42-38-12-9-10-17-7-14-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,90,54,0.6,1,463,143,50094,50000,807,571,1,45982,0-2-1-11-3-20-46-6-24-23-41-42-17-4-32-43-15-34-33-16-28-35-19-18-27-5-21-12-26-8-40-7-10-38-13-29-9-30-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,90,54,0.6,1,463,142,50094,50000,830,607,1,31648,0-2-1-11-3-33-43-28-15-29-34-46-6-19-30-27-5-21-32-20-16-41-42-40-4-24-23-9-38-7-8-18-10-17-14-35-26-13-12-25-31-22-47-39-44-37-50-49-48-45-36-51
SOP50.txt,52,90,54,0.6,1,463,142,50094,50000,842,556,1,36347,0-2-1-11-3-35-33-43-6-21-28-18-40-5-19-30-4-24-23-20-41-15-32-46-29-8-38-7-34-16-17-10-27-12-26-9-13-42-14-25-31-22-45-47-44-39-36-37-50-49-48-51
SOP50.txt,52,90,54,0.6,1,463,143,50094,50000,833,553,1,33178,0-2-1-11-3-20-35-34-33-24-23-26-5-19-30-18-4-42-27-7-6-46-14-16-41-15-32-43-17-8-10-38-12-21-28-29-9-13-40-22-25-47-31-44-39-36-45-37-50-49-48-51
SOP50.txt,52,90,54,0.6,1,463,142,50094,50000,801,570,1,21391,0-2-1-11-3-20-35-33-21-41-32-24-23-19-30-4-16-42-6-46-29-27-5-43-15-28-34-18-10-38-13-17-8-40-9-12-26-7-14-25-22-47-31-39-37-50-49-48-44-45-36-51
SOP18.txt,18,90,72,0.8,0.6,434,132,50072,50000,78,60,1,5764,0-11-16-6-5-10-12-7-8-4-3-15-14-1-9-2-13-17
SOP18.txt,18,90,72,0.8,0.6,434,134,50082,50000,100,55,1,6089,0-11-6-5-10-12-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,90,72,0.8,0.6,433,133,50073,50000,99,58,1,3115,0-11-10-6-5-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,90,72,0.8,0.6,433,135,50009,50000,122,55,1,4135,0-11-6-5-12-10-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,90,72,0.8,0.6,432,138,50055,50000,92,55,1,26959,0-11-6-5-12-10-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,90,72,0.8,0.6,432,134,50002,50000,89,58,1,2968,0-11-10-6-5-12-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,90,72,0.8,0.6,432,140,50021,50000,113,55,1,3094,0-11-5-6-10-12-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,90,72,0.8,0.6,435,142,50077,50000,72,61,1,5028,0-11-10-16-8-4-3-6-5-15-1-2-13-12-9-7-14-17
SOP18.txt,18,90,72,0.8,0.6,434,140,50035,50000,89,60,1,3147,0-11-8-16-4-3-5-6-12-10-7-15-14-9-1-2-13-17
SOP18.txt,18,90,72,0.8,0.6,435,138,50100,50000,127,55,1,3608,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP42.txt,42,90,72,0.8,0.8,386,150,50048,50000,1716,541,1,43768,0-11-37-14-23-34-21-30-19-26-35-17-28-4-13-7-27-32-36-15-16-33-24-25-1-39-40-29-6-22-31-20-18-38-5-8-2-3-9-10-12-41
SOP42.txt,42,90,72,0.8,0.8,386,151,50100,50000,1580,532,1,35978,0-23-40-4-11-28-24-7-19-22-32-36-15-16-33-25-1-39-20-31-30-18-38-26-17-35-21-13-29-37-14-6-34-27-8-2-5-3-9-10-12-41
SOP42.txt,42,90,72,0.8,0.8,385,143,50065,50000,1687,626,1,39949,0-38-37-33-20-22-31-28-11-23-25-29-40-35-27-34-21-30-14-13-26-24-39-1-16-15-36-32-18-17-4-6-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,90,72,0.8,0.8,385,150,50072,50000,1582,618,1,22055,0-38-24-28-34-27-36-15-20-13-4-6-14-23-16-25-29-40-21-30-31-37-11-22-19-33-39-1-32-18-17-26-35-7-5-8-2-3-9-10-12-41
SOP42.txt,42,90,72,0.8,0.8,386,154,50118,50000,1609,639,1,49317,0-25-35-17-26-31-30-13-14-38-24-28-21-22-33-39-27-32-18-20-15-16-40-29-37-11-4-34-36-1-7-19-6-8-23-5-2-3-9-10-12-41
SOP42.txt,42,90,72,0.8,0.8,386,154,50034,50000,1574,566,1,22133,0-38-30-31-26-20-25-23-16-15-36-1-18-14-35-11-28-17-40-29-37-34-21-13-4-33-24-39-32-27-7-19-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,90,72,0.8,0.8,386,151,50053,50000,1651,659,1,29158,0-38-24-1-25-23-40-27-34-4-13-30-15-35-17-20-33-16-21-22-31-28-11-36-32-18-39-29-37-26-6-19-7-14-2-8-5-3-12-10-9-41
SOP42.txt,42,90,72,0.8,0.8,385,146,50009,50000,1599,655,1,25768,0-11-26-36-1-25-35-27-16-23-28-34-22-15-30-4-13-29-37-14-38-24-39-32-18-17-31-20-33-19-40-21-5-2-3-7-12-6-8-10-9-41
SOP42.txt,42,90,72,0.8,0.8,386,153,50030,50000,1615,509,1,36204,0-11-37-20-31-26-38-18-19-30-21-13-4-33-16-15-22-1-39-32-36-17-40-23-14-7-27-35-25-24-28-34-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,90,72,0.8,0.8,386,150,50049,50000,1592,706,1,46389,0-38-37-20-17-4-40-19-22-31-26-30-14-25-1-16-33-24-39-29-13-18-32-27-34-23-11-28-21-35-15-36-2-5-3-7-12-6-8-10-9-41
SOP50.txt,52,90,90,1,0,555,107,50040,50000,846,639,1,12330,0-2-1-11-3-16-28-15-19-18-4-43-33-26-27-38-30-5-21-46-34-41-17-6-23-20-35-42-9-13-32-24-7-40-10-29-8-12-14-25-31-22-47-39-45-37-50-49-48-44-36-51
SOP50.txt,52,90,90,1,0,555,110,50040,50000,824,608,1,11198,0-2-1-11-3-20-35-46-17-32-23-43-15-19-40-18-34-33-21-28-42-30-38-5-16-41-4-24-7-6-27-12-26-10-13-29-9-8-14-25-31-22-47-37-44-39-49-48-45-50-36-51
SOP50.txt,52,90,90,1,0,555,109,50040,50000,824,597,1,15453,0-2-1-11-3-20-26-40-5-21-42-6-43-46-29-30-27-18-4-32-24-23-35-16-15-34-33-28-41-38-10-8-9-17-12-13-19-7-14-25-22-36-47-31-39-49-48-44-37-50-45-51
SOP50.txt,52,90,90,1,0,555,117,50040,50000,833,614,1,8838,0-2-1-11-3-26-38-34-33-21-41-24-23-16-28-4-32-43-42-6-35-19-30-5-20-15-17-18-27-13-14-46-29-7-40-10-9-8-12-25-31-22-47-44-37-49-48-39-50-36-45-51
SOP50.txt,52,90,90,1,0,555,107,50040,50000,831,615,1,7368,0-2-1-11-3-35-20-19-6-32-43-28-26-34-33-46-4-24-15-42-27-5-16-41-17-9-8-29-10-23-21-38-12-18-30-13-40-7-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,90,90,1,0,555,97,50040,50000,844,608,1,12493,0-2-1-11-3-20-46-4-23-34-33-21-15-42-6-41-29-30-32-24-16-28-35-26-5-43-17-27-7-19-18-40-10-38-8-13-12-9-14-25-22-36-39-31-47-37-50-49-48-44-45-51
SOP50.txt,52,90,90,1,0,555,98,50040,50000,821,598,1,8498,0-2-1-11-3-35-20-16-32-21-41-6-43-28-4-24-23-26-27-34-17-18-19-30-5-33-46-40-7-15-29-14-10-38-8-13-42-9-12-25-22-36-47-31-44-37-49-48-39-50-45-51
SOP50.txt,52,90,90,1,0,555,117,50040,50000,844,606,1,16083,0-2-1-11-3-20-33-43-15-17-5-41-4-35-24-23-26-27-18-32-21-28-6-46-29-14-13-19-30-7-16-40-12-9-34-42-38-10-8-31-22-25-47-37-44-39-50-49-48-45-36-51
SOP50.txt,52,90,90,1,0,555,110,50040,50000,819,621,1,24203,0-2-1-11-3-35-33-46-17-27-40-4-21-15-42-34-41-38-5-16-32-23-6-24-20-28-29-7-8-10-43-19-30-9-18-12-26-13-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,90,90,1,0,555,110,50040,50000,844,593,1,9698,0-2-1-11-3-33-16-15-6-23-21-28-30-32-43-41-4-24-35-20-26-34-46-29-5-42-17-8-40-12-19-18-7-13-38-10-27-9-14-25-31-22-36-47-39-37-50-49-48-44-45-51
