Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,130,520,4,0.6,60,510,50020,50000,814,566,1,48998,0-2-1-11-3-20-35-26-38-6-24-23-46-34-33-16-15-42-27-5-21-41-28-17-18-4-43-32-19-30-9-29-12-8-40-13-7-10-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,130,520,4,0.6,60,500,50068,50000,831,561,1,41909,0-2-1-11-3-35-20-46-6-24-32-16-41-28-34-33-21-15-19-18-4-30-5-23-43-10-42-27-14-40-12-26-7-9-38-8-29-13-17-22-25-47-39-31-36-37-50-49-48-44-45-51
SOP50.txt,52,130,520,4,0.6,60,530,50116,50000,787,555,1,41353,0-2-1-11-3-20-35-41-29-40-5-43-28-34-33-46-4-32-24-23-16-42-6-38-14-21-15-17-8-10-27-13-19-18-12-26-7-9-30-22-25-36-47-31-37-50-44-45-39-49-48-51
SOP50.txt,52,130,520,4,0.6,60,501,50091,50000,820,573,1,37603,0-2-1-11-3-20-35-33-16-29-34-41-15-17-27-5-43-6-26-18-4-32-24-23-21-28-46-7-19-30-14-40-10-13-42-9-38-8-12-25-31-22-45-39-50-49-48-47-37-44-36-51
SOP50.txt,52,130,520,4,0.6,60,468,50166,50000,793,595,1,28657,0-2-1-11-3-20-35-24-23-33-46-15-17-18-4-21-42-34-41-28-19-30-40-6-26-5-16-32-43-29-8-27-12-10-38-9-7-13-14-25-31-22-45-47-44-39-50-49-48-37-36-51
SOP50.txt,52,130,520,4,0.6,60,521,50111,50000,832,580,1,47121,0-2-1-11-3-20-35-33-21-15-42-38-30-40-5-16-41-28-46-6-32-24-23-43-29-34-19-18-4-27-7-10-17-8-12-26-13-9-14-25-31-22-45-36-47-37-44-39-50-49-48-51
SOP48.txt,50,130,910,7,0.2,46,343,50370,50000,731,417,1,44006,0-48-9-47-1-17-16-28-3-24-20-10-18-11-21-30-19-13-34-29-33-4-2-23-25-6-15-27-26-22-12-14-5-31-7-8-35-32-37-36-46-41-38-45-43-44-42-39-40-49
SOP48.txt,50,130,910,7,0.2,46,653,50453,50000,703,441,1,34887,0-48-9-47-1-25-28-3-24-32-17-16-22-11-20-27-30-13-19-12-14-29-33-34-10-18-26-21-4-2-31-6-15-5-23-7-8-35-37-36-43-42-39-38-45-41-46-44-40-49
SOP48.txt,50,130,910,7,0.2,46,429,50306,50000,679,441,1,46235,0-48-9-47-1-25-3-18-21-19-30-13-4-2-31-17-22-32-11-5-23-24-20-34-29-14-10-28-6-15-33-12-27-26-16-7-8-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,130,910,7,0.2,46,407,50377,50000,702,435,1,31794,0-48-9-47-1-28-25-3-24-26-22-11-15-29-33-27-20-10-18-21-19-34-14-12-5-23-30-4-2-31-8-13-32-6-17-16-7-35-37-36-46-41-40-42-39-38-45-44-43-49
SOP48.txt,50,130,910,7,0.2,46,432,50412,50000,720,475,1,49805,0-47-1-48-9-3-24-11-20-15-12-34-33-30-10-26-25-28-17-16-27-21-19-4-2-31-18-22-32-6-29-14-13-5-23-7-8-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,130,910,7,0.2,46,464,50374,50000,734,442,1,40993,0-48-9-47-1-28-25-18-11-20-13-27-21-4-2-15-30-19-32-24-26-16-3-17-22-34-33-29-14-12-10-5-31-6-23-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,130,910,7,0.2,46,671,50198,50000,691,470,1,44395,0-48-9-47-1-18-20-22-4-12-14-33-29-34-27-5-2-30-13-19-11-26-24-21-32-28-17-16-3-23-6-15-10-25-8-31-7-35-37-36-46-41-38-45-44-42-39-40-43-49
SOP48.txt,50,130,910,7,0.2,46,561,50215,50000,727,441,1,42548,0-48-9-47-1-17-16-24-20-4-31-34-29-33-12-5-2-15-14-27-21-19-10-18-11-26-22-13-30-32-3-28-6-23-7-25-8-35-37-36-38-39-40-46-44-42-45-41-43-49
SOP48.txt,50,130,910,7,0.2,46,606,50370,50000,698,442,1,37317,0-47-1-9-48-25-22-32-3-24-21-5-2-23-30-19-27-11-20-33-29-14-12-10-18-17-4-31-6-15-34-13-26-16-7-28-8-35-37-36-38-45-41-40-46-44-42-39-43-49
SOP48.txt,50,130,910,7,0.2,46,668,50461,50000,706,453,1,46344,0-47-1-48-9-3-24-21-30-5-31-28-25-17-32-18-11-26-22-34-33-27-20-13-19-4-2-15-29-14-12-10-16-6-23-7-8-35-37-36-38-39-40-42-45-41-46-44-43-49
SOP18.txt,18,130,910,7,1,28,891,51090,50000,73,55,1,15953,0-11-6-5-10-12-7-8-16-3-4-14-15-9-1-13-2-17
SOP18.txt,18,130,910,7,1,28,827,51090,50000,81,55,1,13899,0-11-6-5-10-12-16-8-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,130,910,7,1,28,899,51090,50000,66,55,1,18353,0-11-6-5-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP18.txt,18,130,910,7,1,28,794,51090,50000,86,55,1,13253,0-11-5-10-12-7-8-16-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,130,910,7,1,28,673,51090,50000,103,55,1,19945,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,130,910,7,1,28,849,51090,50000,72,58,1,9273,0-11-8-16-4-3-6-15-5-1-9-2-13-10-12-7-14-17
SOP18.txt,18,130,910,7,1,28,871,51090,50000,70,58,1,9431,0-11-16-8-4-3-6-5-15-9-10-2-13-12-1-7-14-17
SOP18.txt,18,130,910,7,1,28,829,51090,50000,91,55,1,8216,0-11-5-12-8-16-7-3-4-14-15-6-10-9-1-13-2-17
SOP18.txt,18,130,910,7,1,28,803,51090,50000,92,55,1,15773,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,130,910,7,1,28,884,51090,50000,94,55,1,14361,0-11-6-5-10-12-7-16-8-3-4-15-14-1-9-13-2-17
SOP42.txt,42,130,1300,10,0,39,845,50830,50000,1645,603,1,40834,0-11-28-34-17-4-25-20-26-24-38-30-31-22-1-36-32-15-16-33-23-40-21-27-19-18-39-13-29-37-14-35-7-5-2-3-6-8-10-12-9-41
SOP42.txt,42,130,1300,10,0,39,644,50830,50000,1622,604,1,47055,0-23-35-17-36-25-24-32-40-29-4-33-16-39-1-21-28-13-30-31-11-37-19-6-26-20-15-22-7-27-34-14-38-18-2-8-5-3-9-10-12-41
SOP42.txt,42,130,1300,10,0,39,689,50830,50000,1590,711,1,46920,0-38-37-20-31-26-24-33-19-36-25-29-13-30-14-35-17-18-39-16-23-27-21-28-34-4-11-40-32-15-1-7-22-5-2-3-12-6-8-10-9-41
SOP42.txt,42,130,1300,10,0,39,566,50830,50000,1572,555,1,49335,0-11-37-38-18-17-34-27-35-16-25-24-31-28-23-40-29-13-4-33-39-32-36-1-21-30-19-22-15-20-26-6-14-7-5-8-2-3-12-10-9-41
SOP42.txt,42,130,1300,10,0,39,668,50830,50000,1656,620,1,45348,0-23-17-36-15-35-14-38-26-31-16-25-24-33-34-27-1-39-18-32-28-11-37-20-30-21-22-19-40-4-6-29-13-7-5-8-2-3-9-10-12-41
SOP42.txt,42,130,1300,10,0,39,576,50830,50000,1582,566,1,50213,0-11-36-1-39-13-28-30-4-6-29-25-24-38-18-32-15-20-26-17-35-27-34-16-33-19-40-21-22-7-31-37-14-2-5-8-23-3-9-10-12-41
SOP42.txt,42,130,1300,10,0,39,701,50830,50000,1615,534,1,47347,0-23-14-30-15-24-39-13-21-40-19-26-38-18-17-34-28-31-11-4-33-16-1-36-32-27-7-35-25-20-37-29-6-22-5-8-2-3-12-10-9-41
SOP42.txt,42,130,1300,10,0,39,535,50830,50000,1603,552,1,30105,0-23-40-17-28-4-11-16-25-1-39-13-29-37-34-36-32-27-19-33-20-18-38-14-30-21-35-15-24-26-31-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,130,1300,10,0,39,647,50830,50000,1682,617,1,41327,0-11-23-28-31-22-21-30-15-35-14-25-16-27-34-36-32-24-33-19-26-20-17-4-40-29-37-38-18-1-39-13-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,130,1300,10,0,39,535,50830,50000,1575,560,1,48271,0-23-25-24-1-36-34-27-40-21-28-17-35-15-22-32-18-20-37-29-13-4-11-39-33-16-6-38-14-30-19-7-31-26-2-8-5-3-9-10-12-41
SOP50.txt,52,130,1300,10,0.6,24,1250,50059,50000,838,557,1,46297,0-2-1-11-3-20-35-32-16-28-17-4-24-23-46-34-33-43-41-15-6-26-5-21-42-29-7-19-18-38-12-8-27-9-10-40-13-30-14-25-31-22-45-36-39-50-47-44-37-49-48-51
SOP50.txt,52,130,1300,10,0.6,25,1223,52017,50000,827,546,1,49331,0-2-1-11-3-20-35-41-4-43-15-28-32-46-34-33-16-42-6-24-23-21-29-5-19-18-27-13-40-12-30-9-17-10-8-38-7-14-25-26-22-37-49-48-36-47-31-39-50-44-45-51
SOP50.txt,52,130,1300,10,0.6,24,1284,50099,50000,799,554,1,46340,0-2-1-11-3-33-16-15-34-41-42-18-4-6-24-23-35-20-26-5-21-28-32-46-27-9-30-8-10-38-12-43-29-7-19-40-13-17-14-25-31-22-36-47-44-37-50-39-49-48-45-51
SOP50.txt,52,130,1300,10,0.6,24,1254,50115,50000,820,564,1,48288,0-2-1-11-3-20-35-34-33-43-28-42-32-21-6-16-4-24-23-26-5-41-46-29-18-38-7-19-30-12-10-27-13-14-15-17-8-9-40-22-25-31-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,130,1300,10,0.6,24,1273,50169,50000,806,562,1,47042,0-2-1-11-3-35-20-24-23-16-6-32-19-34-33-43-29-5-18-4-21-26-10-41-15-28-42-40-14-46-27-7-9-38-13-17-8-30-12-25-22-47-31-36-44-37-39-50-49-48-45-51
SOP50.txt,52,130,1300,10,0.6,24,1220,50100,50000,791,552,1,45845,0-2-1-11-3-35-20-28-17-19-30-18-4-21-41-15-34-33-43-42-40-5-46-29-7-32-6-24-23-16-38-9-27-8-14-26-10-13-12-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,130,1300,10,0.6,24,1198,50003,50000,782,554,1,49068,0-2-1-11-3-20-35-24-23-21-42-34-33-46-41-18-4-16-28-38-5-19-30-6-26-7-32-43-15-29-10-40-13-17-8-27-12-9-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,130,1300,10,0.6,24,1301,50134,50000,797,567,1,48815,0-3-2-1-11-33-43-6-24-23-16-4-15-38-7-32-20-46-29-30-5-19-18-12-35-41-28-17-8-9-10-34-21-42-40-13-27-14-25-26-31-22-36-47-44-37-39-50-49-48-45-51
SOP50.txt,52,130,1300,10,0.6,24,1304,50004,50000,800,563,1,48728,0-2-1-11-3-35-20-43-15-6-21-28-33-16-41-27-40-5-19-18-4-32-24-23-46-29-34-26-9-30-7-13-42-14-17-10-38-8-12-25-31-22-36-37-50-49-48-39-47-44-45-51
SOP50.txt,52,130,1300,10,0.6,24,1155,50064,50000,823,584,1,45576,0-2-1-11-3-20-42-27-4-24-23-26-5-46-34-33-43-35-41-28-19-18-32-16-17-40-30-7-6-21-15-29-10-38-9-13-12-8-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP42.txt,42,170,34,0.2,0.2,1221,184,50021,50000,1515,673,1,44717,0-25-29-37-38-26-20-18-39-32-15-22-21-28-11-23-16-35-30-33-24-1-36-17-40-4-13-19-27-34-6-14-7-31-5-8-2-3-9-10-12-41
SOP42.txt,42,170,34,0.2,0.2,1222,188,50040,50000,1637,515,1,47740,0-23-11-37-34-28-17-32-18-38-25-1-36-15-22-13-21-30-31-20-26-24-39-16-33-4-40-29-6-19-7-27-35-14-2-8-5-3-9-10-12-41
SOP42.txt,42,170,34,0.2,0.2,1225,185,50036,50000,1652,595,1,40414,0-17-18-38-24-1-25-4-28-23-14-37-29-13-39-20-26-31-11-35-16-33-30-21-40-19-27-34-36-32-15-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,170,34,0.2,0.2,1224,185,50017,50000,1503,621,1,36546,0-23-11-28-4-25-1-24-33-40-21-30-15-36-32-31-19-22-20-37-38-18-17-35-26-39-13-29-6-16-34-27-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,170,34,0.2,0.2,1222,186,50004,50000,1375,593,1,26453,0-38-30-19-22-13-4-17-36-1-21-28-31-20-15-24-32-18-14-37-34-27-23-11-39-16-33-7-35-40-29-25-6-26-2-8-5-3-9-10-12-41
SOP42.txt,42,170,34,0.2,0.2,1224,184,50027,50000,1555,600,1,48980,0-11-23-28-21-13-14-25-16-27-34-17-18-1-32-36-15-30-4-29-37-20-33-39-24-38-26-31-19-40-35-7-22-2-3-12-6-8-5-10-9-41
SOP42.txt,42,170,34,0.2,0.2,1223,186,50015,50000,1608,563,1,49743,0-11-28-23-14-30-21-16-25-1-39-33-20-37-38-18-32-40-4-19-22-34-27-35-15-36-17-29-13-7-31-26-24-2-5-3-12-6-8-10-9-41
SOP42.txt,42,170,34,0.2,0.2,1220,185,50018,50000,1594,577,1,24103,0-38-14-23-11-28-4-13-29-25-20-37-33-16-1-27-19-40-21-34-36-17-35-15-30-31-7-22-5-18-32-39-24-26-6-8-2-3-12-10-9-41
SOP42.txt,42,170,34,0.2,0.2,1219,183,50029,50000,1691,531,1,46378,0-23-14-11-28-4-29-40-35-17-26-31-30-15-32-36-1-27-21-13-7-24-39-20-25-16-33-19-22-6-34-37-38-18-2-8-5-3-9-10-12-41
SOP42.txt,42,170,34,0.2,0.2,1224,186,50017,50000,1417,525,1,35055,0-38-18-19-31-20-26-17-28-11-4-33-16-23-35-25-24-39-1-36-32-27-15-30-14-37-29-40-21-13-7-34-6-22-5-8-2-3-9-10-12-41
SOP18.txt,18,170,34,0.2,0.8,816,189,50046,50000,83,55,1,6143,0-11-5-6-10-12-7-8-16-3-4-14-15-1-9-2-13-17
SOP18.txt,18,170,34,0.2,0.8,814,193,50034,50000,78,55,1,10073,0-11-5-6-10-12-8-16-7-4-3-14-15-1-9-2-13-17
SOP18.txt,18,170,34,0.2,0.8,816,188,50040,50000,97,55,1,7975,0-11-6-5-12-10-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,170,34,0.2,0.8,816,194,50049,50000,87,55,1,11085,0-11-5-12-10-16-7-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,170,34,0.2,0.8,815,194,50014,50000,82,55,1,3814,0-11-5-6-12-10-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,170,34,0.2,0.8,815,196,50055,50000,110,57,1,6900,0-11-5-6-12-7-16-8-14-3-4-15-10-1-9-13-2-17
SOP18.txt,18,170,34,0.2,0.8,814,194,50039,50000,77,55,1,29590,0-11-5-10-12-16-7-8-3-4-14-6-15-1-9-13-2-17
SOP18.txt,18,170,34,0.2,0.8,814,196,50017,50000,77,58,1,8239,0-11-16-8-3-4-5-15-6-10-1-12-2-13-9-7-14-17
SOP18.txt,18,170,34,0.2,0.8,816,195,50000,50000,96,55,1,9938,0-11-6-5-12-8-7-16-3-4-14-15-9-10-1-13-2-17
SOP18.txt,18,170,34,0.2,0.8,816,197,50058,50000,71,55,1,8508,0-11-5-10-12-16-8-7-4-3-15-6-14-9-1-13-2-17
SOP42.txt,42,170,34,0.2,1,733,201,50014,50000,1694,605,1,34090,0-23-11-28-13-21-27-1-39-32-18-20-33-16-35-17-36-25-24-38-14-4-40-29-37-34-31-30-15-7-22-19-6-26-2-8-5-3-12-10-9-41
SOP42.txt,42,170,34,0.2,1,733,202,50014,50000,1651,728,1,31030,0-38-19-31-16-21-28-11-23-40-27-17-13-4-33-39-24-32-1-18-30-15-36-25-29-22-34-2-14-37-20-26-35-3-6-12-7-5-8-10-9-41
SOP42.txt,42,170,34,0.2,1,733,204,50014,50000,1618,564,1,37827,0-37-1-27-35-14-23-40-4-11-28-17-34-21-22-19-33-30-38-18-32-36-15-16-25-20-31-7-13-29-39-24-26-6-8-2-5-3-12-10-9-41
SOP42.txt,42,170,34,0.2,1,733,204,50014,50000,1666,567,1,46720,0-38-37-11-16-23-40-29-4-28-31-22-20-15-35-14-30-18-17-26-24-25-33-7-13-21-27-34-36-1-39-32-6-19-8-2-5-3-9-10-12-41
SOP42.txt,42,170,34,0.2,1,733,203,50014,50000,1583,562,1,46730,0-38-37-14-35-25-23-40-21-28-17-34-16-33-24-26-31-20-18-30-19-27-1-39-32-15-36-11-4-29-13-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,170,34,0.2,1,733,204,50014,50000,1588,549,1,46892,0-38-18-30-14-35-17-20-37-11-22-25-1-39-13-4-29-40-21-28-34-27-23-16-33-19-7-31-26-24-15-36-32-6-8-2-5-3-12-10-9-41
SOP42.txt,42,170,34,0.2,1,733,204,50014,50000,1625,555,1,43095,0-11-31-26-20-28-21-30-15-35-39-13-4-6-29-25-16-23-40-17-18-19-33-37-14-38-24-7-27-1-32-36-34-22-2-8-5-3-9-10-12-41
SOP42.txt,42,170,34,0.2,1,733,201,50014,50000,1483,565,1,36593,0-23-34-32-39-18-38-37-11-28-31-20-26-17-35-25-24-33-16-15-30-14-36-1-27-21-40-29-4-13-7-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,170,34,0.2,1,733,204,50014,50000,1614,613,1,46769,0-25-29-40-23-11-31-26-20-15-16-35-22-13-21-34-36-1-39-32-18-17-28-4-6-19-24-38-30-14-37-33-7-27-8-2-5-3-9-10-12-41
SOP42.txt,42,170,34,0.2,1,733,204,50014,50000,1566,591,1,49547,0-37-38-24-25-35-15-20-31-26-17-28-11-4-34-33-7-13-39-1-30-14-23-16-36-32-40-21-27-19-22-6-29-18-2-8-5-3-12-10-9-41
SOP50.txt,52,170,68,0.4,0.2,609,193,50015,50000,808,551,1,29278,0-2-1-11-3-20-33-41-28-32-24-23-21-15-4-46-29-5-16-6-43-42-38-40-7-34-26-8-19-18-9-30-14-35-10-27-13-17-12-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,170,68,0.4,0.2,610,201,50022,50000,814,590,1,39045,0-2-1-11-3-16-33-43-42-4-46-41-17-40-5-15-32-35-20-26-6-24-23-21-28-29-12-18-7-34-8-27-10-38-9-19-30-13-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,170,68,0.4,0.2,611,191,50013,50000,834,571,1,29696,0-2-1-11-3-20-35-33-43-42-27-40-30-5-41-15-4-16-6-24-23-21-46-34-26-10-32-28-17-14-8-38-7-13-19-18-9-29-12-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,170,68,0.4,0.2,609,194,50065,50000,777,557,1,28010,0-2-1-11-3-20-35-33-24-23-26-34-41-32-43-15-17-5-16-28-19-18-4-21-6-46-29-30-7-40-9-38-13-42-10-8-27-12-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,170,68,0.4,0.2,612,204,50079,50000,850,561,1,22079,0-2-1-11-3-20-35-46-29-38-30-34-33-21-6-16-15-32-24-23-26-40-5-28-19-18-4-43-41-17-10-27-12-7-13-42-8-9-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,170,68,0.4,0.2,613,197,50055,50000,793,563,1,20344,0-2-1-11-3-20-35-46-41-4-24-21-17-5-16-34-33-26-7-32-42-6-23-43-15-28-38-18-40-8-27-9-29-10-19-30-13-12-14-25-31-22-45-36-47-37-50-44-39-49-48-51
SOP50.txt,52,170,68,0.4,0.2,612,192,50026,50000,811,582,1,28600,0-2-1-11-3-20-35-46-15-17-34-32-43-42-4-24-23-16-28-27-5-33-21-41-26-38-7-6-19-18-13-30-12-10-8-40-9-22-29-14-25-36-47-31-39-37-50-49-48-44-45-51
SOP50.txt,52,170,68,0.4,0.2,611,200,50001,50000,827,619,1,29146,0-2-1-11-3-46-42-18-34-41-28-6-24-23-35-26-40-5-15-4-32-20-38-27-7-19-30-9-43-21-33-16-17-8-12-10-13-29-14-25-31-22-47-39-49-48-44-37-50-36-45-51
SOP50.txt,52,170,68,0.4,0.2,610,190,50028,50000,828,547,1,27216,0-2-1-11-3-20-46-34-33-43-6-24-23-21-15-32-19-30-18-4-41-28-42-17-5-35-26-10-40-14-16-29-13-38-8-27-9-7-12-25-22-47-31-36-39-44-37-50-49-48-45-51
SOP50.txt,52,170,68,0.4,0.2,611,199,50021,50000,825,555,1,27564,0-2-1-11-3-33-16-28-15-19-18-32-35-20-46-42-29-5-41-4-24-23-21-6-43-38-7-34-26-8-30-9-17-10-40-12-13-27-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,170,68,0.4,1,367,238,50082,50000,831,518,1,48691,0-2-1-11-3-20-46-34-19-18-4-21-41-15-6-24-23-26-5-32-43-28-29-9-27-14-35-33-16-17-10-30-13-42-38-7-8-40-12-25-22-39-31-36-47-44-37-50-49-48-45-51
SOP50.txt,52,170,68,0.4,1,367,238,50082,50000,826,569,1,47739,0-2-1-11-3-20-35-41-28-15-33-24-23-21-46-42-6-43-17-27-5-16-29-18-4-19-30-7-34-10-32-40-12-26-9-13-38-8-14-25-22-36-47-31-44-37-39-50-49-48-45-51
SOP50.txt,52,170,68,0.4,1,367,236,50082,50000,829,532,1,46905,0-2-1-11-3-20-33-21-15-19-18-4-24-23-35-32-16-28-41-17-7-6-38-5-43-34-46-29-13-42-40-30-12-26-9-8-27-10-14-25-22-36-47-39-31-37-50-49-48-44-45-51
SOP50.txt,52,170,68,0.4,1,367,237,50082,50000,812,562,1,49247,0-2-1-11-3-33-16-15-28-20-35-26-4-32-21-41-6-24-23-43-19-18-34-46-29-5-17-9-30-13-38-10-42-27-12-7-8-40-14-25-31-22-36-47-37-44-39-50-49-48-45-51
SOP50.txt,52,170,68,0.4,1,367,238,50082,50000,777,588,1,48321,0-2-1-11-3-20-24-23-43-28-42-18-32-16-15-41-46-29-6-19-34-33-35-26-40-5-21-4-17-7-10-27-12-8-9-30-13-38-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,170,68,0.4,1,367,235,50082,50000,818,568,1,45811,0-2-1-11-3-20-35-26-4-23-21-28-42-6-24-46-32-16-41-18-34-33-43-29-5-15-27-7-19-30-8-40-9-10-38-12-13-17-14-25-31-22-36-45-47-39-44-37-50-49-48-51
SOP50.txt,52,170,68,0.4,1,367,236,50082,50000,824,591,1,48419,0-2-1-11-3-35-46-41-32-19-6-26-5-20-24-23-16-17-34-33-43-42-4-21-15-28-29-7-27-8-30-12-10-38-9-18-13-40-14-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,170,68,0.4,1,367,236,50082,50000,829,590,1,49359,0-2-1-11-3-20-35-16-34-32-19-18-4-21-42-27-30-15-33-46-41-28-17-5-43-6-24-23-26-8-40-9-10-38-12-13-29-7-14-25-31-22-45-47-44-37-36-39-50-49-48-51
SOP50.txt,52,170,68,0.4,1,367,238,50082,50000,816,575,1,43543,0-2-1-11-3-20-33-21-34-28-6-24-26-40-5-16-41-15-42-27-4-46-29-10-19-18-12-35-30-7-32-23-43-17-9-8-13-38-14-25-22-47-37-31-36-44-39-50-49-48-45-51
SOP50.txt,52,170,68,0.4,1,367,238,50082,50000,758,562,1,49209,0-2-1-11-3-20-35-28-15-6-43-41-17-38-30-18-4-16-34-33-46-29-5-21-26-12-32-24-23-13-42-40-8-27-10-19-9-7-14-25-31-22-45-36-47-44-37-39-50-49-48-51
SOP18.txt,18,170,102,0.6,0.6,306,220,50099,50000,77,55,1,5565,0-11-5-6-12-10-8-16-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,170,102,0.6,0.6,307,237,50144,50000,118,58,1,2643,0-11-16-8-4-3-5-6-15-10-2-13-12-9-1-7-14-17
SOP18.txt,18,170,102,0.6,0.6,305,236,50054,50000,93,58,1,4178,0-11-16-8-3-4-6-15-5-12-10-9-13-2-1-7-14-17
SOP18.txt,18,170,102,0.6,0.6,306,242,50118,50000,99,58,1,7201,0-11-16-8-4-3-6-5-15-10-9-12-13-2-1-7-14-17
SOP18.txt,18,170,102,0.6,0.6,305,243,50089,50000,92,55,1,6050,0-11-5-6-12-10-7-8-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,170,102,0.6,0.6,306,241,50114,50000,92,55,1,17093,0-11-6-5-10-12-16-8-7-4-3-15-14-1-9-2-13-17
SOP18.txt,18,170,102,0.6,0.6,306,236,50027,50000,86,58,1,5576,0-11-16-8-4-3-6-5-15-10-1-9-2-13-12-7-14-17
SOP18.txt,18,170,102,0.6,0.6,305,243,50068,50000,70,58,1,9454,0-11-16-8-4-3-5-6-15-12-10-9-13-2-1-7-14-17
SOP18.txt,18,170,102,0.6,0.6,306,233,50132,50000,82,55,1,7703,0-11-6-5-10-12-16-8-7-4-3-15-14-1-9-13-2-17
SOP18.txt,18,170,102,0.6,0.6,306,236,50044,50000,91,58,1,7498,0-11-16-8-3-4-6-5-15-10-12-9-13-2-1-7-14-17
SOP42.txt,42,170,102,0.6,0.8,272,259,50141,50000,1648,562,1,47622,0-23-27-35-15-20-18-14-37-11-39-13-4-40-21-28-34-17-26-31-30-19-38-25-24-33-16-1-36-32-6-29-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,170,102,0.6,0.8,272,258,50121,50000,1568,555,1,41771,0-11-37-29-39-33-24-38-25-16-21-1-36-32-40-19-22-15-35-17-26-20-18-30-13-4-28-34-6-14-31-7-27-23-8-2-5-3-9-10-12-41
SOP42.txt,42,170,102,0.6,0.8,272,258,50169,50000,1603,603,1,46475,0-23-25-29-37-11-36-15-20-26-38-18-19-30-14-35-27-16-33-40-4-13-17-34-7-31-22-1-39-32-24-28-21-5-2-3-12-6-8-10-9-41
SOP42.txt,42,170,102,0.6,0.8,272,259,50079,50000,1737,535,1,48869,0-11-4-13-30-14-37-34-27-35-25-38-18-19-22-21-28-31-20-26-17-29-6-32-15-36-1-39-24-7-33-16-40-23-8-2-5-3-9-10-12-41
SOP42.txt,42,170,102,0.6,0.8,272,264,50110,50000,1617,654,1,45402,0-11-23-25-1-36-34-27-35-17-4-13-30-24-32-40-19-6-26-31-28-21-5-16-33-39-18-29-37-20-15-22-7-14-38-8-2-3-12-10-9-41
SOP42.txt,42,170,102,0.6,0.8,273,259,50175,50000,1480,633,1,48231,0-11-37-14-23-40-21-13-22-15-20-26-38-1-36-32-39-16-25-29-35-27-19-18-17-34-28-31-30-4-33-24-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,170,102,0.6,0.8,272,267,50126,50000,1589,578,1,49258,0-38-37-34-28-17-18-30-32-24-25-1-39-20-33-16-36-15-35-14-23-27-19-40-29-4-11-31-26-6-22-7-13-21-5-8-2-3-9-10-12-41
SOP42.txt,42,170,102,0.6,0.8,271,254,50085,50000,1624,522,1,48091,0-37-11-23-25-16-33-24-32-18-30-21-28-34-17-13-4-29-40-19-22-39-1-36-15-20-26-31-7-27-35-14-38-5-2-3-12-6-8-10-9-41
SOP42.txt,42,170,102,0.6,0.8,272,262,50175,50000,1583,581,1,49698,0-25-38-14-31-26-17-35-15-32-18-30-36-1-24-39-13-21-28-34-27-16-23-40-29-4-11-37-20-22-19-7-33-2-5-3-12-6-8-10-9-41
SOP42.txt,42,170,102,0.6,0.8,272,257,50103,50000,1648,559,1,38395,0-11-28-24-32-36-15-35-14-18-39-1-25-16-33-40-23-27-34-17-26-20-31-22-21-30-38-37-29-13-4-19-7-5-2-3-12-6-8-10-9-41
