Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,250,50,0.2,0.2,830,285,50010,50000,1521,519,1,41567,0-37-11-23-14-38-18-39-1-27-32-36-34-16-25-29-13-21-30-31-20-15-22-19-40-4-28-24-26-17-35-7-33-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,270,50009,50000,1682,511,1,31582,0-23-11-28-21-22-13-29-37-20-15-36-1-39-32-40-4-33-34-27-16-25-24-38-18-17-35-14-30-19-7-31-26-2-3-12-6-8-5-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,278,50021,50000,1606,510,1,36413,0-11-28-34-37-38-14-35-17-18-20-26-31-30-33-4-13-21-22-19-27-39-1-36-32-24-25-16-15-7-23-40-29-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,280,50054,50000,1345,512,1,32523,0-37-11-28-21-22-19-38-18-17-4-13-14-30-36-1-39-24-33-16-23-25-29-40-32-20-15-35-7-27-34-6-26-31-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,284,50058,50000,1567,584,1,36310,0-38-37-20-28-34-17-4-33-7-19-22-32-36-26-31-11-23-40-21-27-35-16-25-29-13-30-15-24-39-1-18-2-14-3-12-6-8-5-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,269,50016,50000,1501,607,1,47775,0-11-28-17-35-40-21-16-39-13-29-4-33-37-20-31-26-24-32-18-38-19-30-15-36-34-14-23-27-1-25-6-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,275,50023,50000,1498,569,1,36968,0-37-29-25-24-39-32-18-38-26-31-20-15-36-11-35-14-13-28-34-17-4-40-23-27-1-16-33-30-21-22-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,280,50038,50000,1455,672,1,41162,0-37-11-35-25-1-39-33-23-28-13-30-31-22-15-20-26-17-36-32-27-16-21-34-4-29-40-19-18-38-24-2-5-7-14-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,286,50025,50000,1584,607,1,48078,0-11-37-38-18-19-26-17-35-23-40-4-34-28-21-30-36-15-16-33-39-20-22-13-29-25-24-32-1-27-7-31-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,284,50009,50000,1600,544,1,48542,0-38-37-14-23-40-36-34-27-35-17-4-11-28-21-30-19-22-31-26-24-15-16-39-1-32-18-20-25-29-13-7-33-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,276,50032,50000,1483,609,1,42602,0-11-31-37-38-24-39-33-16-27-32-36-15-35-40-4-17-28-21-34-23-14-30-26-20-18-13-29-25-1-7-19-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,272,50042,50000,1596,585,1,49662,0-11-23-16-35-17-36-1-25-38-18-32-24-39-33-20-37-29-13-4-34-28-31-26-15-27-40-21-30-14-6-19-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,278,50044,50000,1543,617,1,47846,0-23-11-35-25-24-32-36-34-27-1-39-16-15-14-37-20-31-30-21-13-29-40-4-33-19-38-18-17-28-26-6-22-7-5-8-2-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50014,50000,1617,560,1,47999,0-23-40-33-16-25-29-37-11-4-17-18-38-19-20-15-36-32-39-1-27-34-21-30-14-35-26-24-28-31-7-13-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,284,50060,50000,1621,567,1,49186,0-38-26-20-37-14-31-30-15-36-34-4-11-35-17-18-32-22-19-33-16-39-13-21-28-23-40-29-6-25-24-7-27-1-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,281,50031,50000,1581,517,1,47234,0-38-37-33-40-19-22-34-28-11-23-14-30-21-13-4-29-25-16-15-36-32-18-17-35-27-1-39-24-2-26-20-31-7-3-12-6-8-5-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,277,50019,50000,1584,553,1,36322,0-11-37-14-23-28-17-20-15-24-33-4-29-25-35-27-1-36-32-18-30-31-40-21-34-16-39-13-7-22-19-6-26-38-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,283,50030,50000,1538,561,1,46066,0-23-27-34-28-24-33-25-29-13-26-31-20-37-14-38-30-18-32-36-1-39-11-4-17-40-21-16-15-35-7-19-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,279,50056,50000,1630,524,1,47130,0-11-37-20-39-1-27-23-14-30-31-32-36-34-28-4-13-21-22-15-35-7-33-16-25-24-38-18-17-26-6-19-40-29-5-8-2-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,269,50056,50000,1661,550,1,47951,0-11-4-34-23-16-39-1-18-38-24-33-37-29-40-31-22-19-27-32-36-25-35-7-13-21-28-17-26-20-15-30-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,280,50021,50000,1597,524,1,41885,0-23-40-29-25-24-39-16-31-26-17-28-34-27-1-36-32-11-37-14-35-30-21-13-4-33-7-15-20-18-38-19-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,281,50055,50000,1606,627,1,47499,0-38-37-11-23-14-35-15-30-18-1-39-24-32-40-21-22-34-27-16-33-20-28-31-26-17-36-25-29-13-4-19-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,271,50026,50000,1517,530,1,45688,0-23-11-37-14-38-18-30-19-27-35-15-20-33-34-28-24-39-13-21-16-25-29-40-4-17-32-36-1-7-31-22-6-26-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,832,273,50040,50000,1592,552,1,42755,0-11-31-37-14-23-34-28-21-30-38-24-33-19-22-13-4-40-29-39-16-15-36-32-18-20-26-17-35-25-1-27-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,274,50004,50000,1583,545,1,46817,0-23-16-11-28-34-27-1-22-19-31-26-24-25-38-14-37-20-30-21-40-29-13-4-17-18-39-33-7-35-15-36-32-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,285,50054,50000,1588,573,1,48883,0-38-37-29-25-20-17-36-32-40-4-11-31-22-21-28-34-27-1-24-33-16-23-14-30-15-35-7-19-18-39-13-2-26-6-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,281,50044,50000,1634,622,1,50027,0-23-35-25-24-15-30-18-17-36-34-28-13-21-16-1-39-37-14-38-26-20-33-19-22-31-11-4-40-29-6-32-27-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,827,277,50029,50000,1592,563,1,49537,0-1-22-31-26-2-33-24-25-35-11-37-38-30-19-18-20-15-36-32-39-16-21-28-34-17-4-13-29-40-23-27-7-14-3-12-6-8-5-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,279,50030,50000,1583,538,1,38373,0-11-22-19-40-23-35-17-34-28-4-33-24-31-30-15-36-32-39-1-25-16-6-14-7-27-21-13-29-37-20-18-38-26-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,280,50040,50000,1575,568,1,47396,0-38-37-11-23-40-19-22-20-31-28-21-13-4-6-32-15-30-26-17-18-1-39-29-25-24-33-16-36-34-27-7-35-14-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,827,288,50017,50000,1557,559,1,45383,0-38-37-29-40-23-35-11-31-26-20-25-1-27-14-30-21-28-4-33-7-13-18-17-34-36-32-24-39-16-15-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,275,50004,50000,1505,560,1,46508,0-11-28-13-22-19-4-40-23-35-17-26-31-14-37-29-25-24-38-18-30-39-1-36-32-20-15-16-33-7-27-34-21-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,286,50049,50000,1564,622,1,41349,0-11-23-40-27-35-15-16-33-39-24-28-34-17-29-37-31-20-18-38-14-25-1-36-32-21-30-19-4-13-26-6-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,279,50014,50000,1650,512,1,40104,0-11-37-38-18-17-35-14-23-16-33-4-28-34-36-32-24-25-1-39-20-26-31-19-40-29-13-30-21-27-7-15-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,281,50012,50000,1222,540,1,40833,0-23-11-39-32-18-38-37-20-15-35-17-40-29-25-16-33-19-22-31-26-24-28-4-13-14-30-21-27-7-1-36-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,284,50030,50000,1589,496,1,49282,0-23-11-37-29-40-19-4-13-39-32-18-20-26-17-28-31-22-21-30-14-6-25-1-36-34-27-7-35-15-16-33-24-38-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,280,50001,50000,1553,501,1,49746,0-23-11-4-33-24-39-1-36-34-27-21-28-17-26-20-37-38-18-32-40-29-25-16-15-22-31-30-13-14-35-7-19-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,283,50025,50000,1496,523,1,47798,0-11-37-29-13-4-40-27-23-14-25-38-18-1-39-32-36-34-16-33-19-31-30-21-28-24-15-20-26-17-35-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,287,50008,50000,1534,642,1,49296,0-23-40-31-11-37-20-28-13-4-25-1-24-15-22-21-34-27-32-36-30-14-38-18-17-26-35-16-39-29-6-19-7-33-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,277,50037,50000,1528,514,1,39659,0-38-37-14-13-30-31-20-15-22-19-33-16-39-18-17-4-29-25-1-27-34-36-32-24-26-2-40-21-28-11-23-3-35-7-12-6-8-5-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,281,50033,50000,1494,518,1,48174,0-11-35-25-29-4-28-17-26-38-24-32-36-1-39-37-14-23-40-21-27-34-33-16-15-20-31-30-13-7-22-19-18-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,283,50013,50000,1495,565,1,49727,0-37-14-23-40-21-34-28-11-31-26-17-13-22-15-24-25-35-27-16-20-39-1-36-32-18-38-30-4-29-6-19-7-33-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,269,50024,50000,1584,637,1,30875,0-17-29-25-1-36-32-15-26-31-19-22-13-39-24-38-18-20-37-33-34-27-35-40-23-14-30-21-28-4-11-16-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,288,50002,50000,1580,539,1,47086,0-37-14-23-16-33-24-39-32-27-21-28-11-31-30-20-15-36-1-18-38-19-40-4-29-25-35-17-34-6-26-13-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,276,50042,50000,1624,555,1,34355,0-11-28-13-4-17-18-30-14-35-27-23-40-29-25-16-21-1-39-37-31-7-19-22-34-36-32-15-20-33-24-38-2-26-6-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,280,50014,50000,1520,512,1,45167,0-11-28-13-4-19-22-31-26-24-32-15-20-18-38-37-14-30-21-27-7-33-34-17-35-25-36-1-39-16-23-40-29-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,277,50055,50000,1510,580,1,46929,0-23-11-37-38-14-30-31-17-18-20-15-24-32-36-1-21-22-19-4-40-29-6-34-27-35-25-16-39-33-7-13-28-26-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,270,50006,50000,1574,501,1,49218,0-38-37-14-23-40-33-16-34-28-11-31-26-20-15-24-25-29-39-13-4-30-21-1-36-32-18-17-35-27-7-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,279,50026,50000,1561,518,1,45668,0-11-28-17-18-38-14-37-20-26-31-30-33-4-13-21-22-34-16-23-40-29-39-1-27-35-15-36-32-24-25-6-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,272,50048,50000,1628,567,1,32121,0-23-11-28-34-17-26-20-15-32-24-39-29-40-31-37-14-38-18-19-22-13-4-33-7-35-27-21-30-36-1-25-16-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,284,50057,50000,1566,595,1,45120,0-28-21-13-14-37-20-26-17-4-33-19-18-39-24-38-25-35-23-11-31-30-15-32-36-1-27-34-16-40-29-6-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,289,50046,50000,1562,558,1,48008,0-23-11-28-17-34-36-32-27-40-21-13-4-33-24-25-29-37-20-15-16-35-22-6-26-31-30-14-38-18-39-1-7-19-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,832,283,50051,50000,1561,511,1,48672,0-37-11-4-28-34-17-18-19-31-26-24-25-38-14-30-21-40-23-16-33-20-15-36-32-39-1-27-35-7-13-22-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,275,50042,50000,1601,509,1,39628,0-38-18-20-26-31-37-14-35-17-28-11-4-40-23-25-29-13-39-1-36-32-24-15-30-33-16-2-22-19-7-27-34-21-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,279,50054,50000,1590,571,1,35021,0-11-23-14-37-29-40-19-33-39-24-25-31-30-21-28-4-17-35-27-34-36-32-22-15-16-20-26-6-38-18-13-7-1-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,827,283,50028,50000,1660,536,1,49715,0-11-37-14-34-36-32-27-16-23-40-4-29-13-21-28-20-18-39-1-25-24-38-26-17-35-15-30-33-19-7-31-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,288,50031,50000,1582,545,1,43872,0-23-34-27-1-36-15-30-33-37-11-4-17-35-14-38-18-32-40-29-13-21-28-24-39-26-20-25-16-31-7-19-6-22-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,284,50006,50000,1448,614,1,44174,0-23-28-11-35-17-26-19-22-1-25-29-37-20-18-38-14-13-39-24-15-16-31-30-21-40-4-33-34-36-32-27-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,275,50045,50000,1609,603,1,42820,0-38-24-33-37-20-18-30-13-28-17-34-23-40-29-39-1-36-32-11-4-6-26-31-25-16-15-35-27-21-22-19-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,283,50048,50000,1623,615,1,50047,0-38-37-11-4-40-19-18-20-31-26-24-28-23-25-22-32-17-35-15-36-1-39-16-33-2-14-30-21-13-29-6-34-27-7-3-5-8-10-12-9-41
SOP42.txt,42,250,50,0.2,0.2,830,285,50045,50000,1612,507,1,50041,0-23-25-1-24-33-16-21-28-34-27-19-30-31-11-37-38-26-17-32-36-15-20-18-39-13-4-40-29-6-14-35-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,280,50008,50000,1597,488,1,43414,0-23-11-28-21-40-29-13-4-17-35-14-30-18-38-37-20-26-31-22-34-27-16-33-24-25-1-39-32-36-15-7-19-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,275,50052,50000,1591,538,1,37861,0-37-14-38-25-29-13-21-34-27-32-36-1-39-18-20-26-17-35-15-30-19-22-31-11-4-40-23-28-24-7-33-16-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,284,50041,50000,1505,594,1,49906,0-37-38-26-31-20-25-22-19-27-34-33-4-11-23-28-17-18-30-21-13-14-35-40-29-6-32-36-1-39-16-15-7-24-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,276,50055,50000,1481,585,1,44112,0-23-25-29-37-11-4-33-16-39-24-38-18-17-26-20-28-34-22-13-21-30-1-36-32-15-35-14-7-31-19-27-40-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,285,50017,50000,1619,544,1,48740,0-11-28-21-22-35-25-29-40-4-13-17-18-38-37-14-23-16-33-39-27-1-36-32-15-20-26-31-30-19-7-24-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,827,285,50051,50000,1589,556,1,48777,0-38-26-24-25-35-14-13-17-28-21-30-4-40-29-39-1-36-32-27-34-23-11-37-33-16-15-7-31-20-18-19-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,280,50028,50000,1619,568,1,40483,0-37-11-4-17-28-34-23-14-38-24-1-36-25-29-6-32-40-35-26-20-31-30-15-16-33-39-18-21-13-7-27-19-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,276,50012,50000,1641,576,1,42448,0-37-11-28-17-4-13-39-1-27-19-40-21-34-16-15-35-14-38-24-33-20-18-32-36-30-31-26-6-22-25-29-7-23-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,286,50029,50000,1509,559,1,46098,0-11-37-38-18-39-1-16-15-35-14-23-40-29-13-21-27-19-22-31-20-26-17-34-28-24-32-36-30-4-6-25-33-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,832,273,50034,50000,1655,487,1,44865,0-17-35-14-38-24-25-16-15-36-34-27-23-40-21-28-4-13-7-22-19-33-20-39-1-32-18-30-31-11-37-29-6-26-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,267,50030,50000,1553,637,1,31106,0-28-13-21-40-29-37-38-30-15-36-1-25-35-14-23-11-4-22-31-16-27-34-17-18-32-39-24-26-20-33-19-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,826,279,50032,50000,1588,588,1,43439,0-23-28-11-37-20-31-17-18-38-24-26-35-27-1-39-33-16-25-29-40-21-30-19-4-34-14-13-22-7-15-36-32-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,832,284,50044,50000,1536,600,1,49022,0-11-37-14-35-25-36-17-34-27-23-40-4-19-30-15-24-33-7-31-20-26-38-18-32-39-29-13-28-21-5-22-1-16-6-8-2-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,286,50056,50000,1600,588,1,46069,0-23-17-36-15-16-21-40-29-37-14-35-25-1-27-34-22-13-39-33-24-32-28-11-4-6-26-38-18-20-31-30-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,279,50053,50000,1555,537,1,46714,0-11-23-40-4-17-35-25-29-37-20-15-22-32-18-14-38-26-24-39-1-36-16-33-30-19-27-34-6-28-31-7-13-21-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,278,50035,50000,1513,535,1,44927,0-23-11-37-34-27-16-33-39-1-36-32-15-24-25-4-17-28-21-30-20-18-38-14-13-7-31-26-35-40-29-6-19-22-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,279,50020,50000,1581,602,1,49793,0-11-37-38-24-28-17-36-1-39-20-18-32-15-22-31-26-35-14-13-30-21-27-19-40-23-16-25-29-4-33-7-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,281,50012,50000,1662,555,1,47005,0-11-37-14-35-25-23-40-4-19-33-20-26-17-36-32-39-1-27-34-16-15-24-28-21-13-29-18-30-31-7-22-6-38-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,286,50020,50000,1445,493,1,42028,0-23-25-24-32-36-34-17-28-11-4-40-29-13-21-30-33-19-27-1-39-18-38-14-37-31-26-20-15-16-35-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,277,50048,50000,1582,563,1,26276,0-23-40-11-31-26-38-18-17-28-13-14-37-20-15-35-25-24-33-19-27-34-36-32-1-39-16-21-30-4-29-6-22-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,277,50010,50000,1674,591,1,43326,0-23-11-4-17-28-34-22-32-27-35-33-20-31-37-29-40-19-18-38-14-30-21-13-39-24-25-16-15-36-1-2-26-6-3-12-7-5-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,287,50055,50000,1589,577,1,44985,0-37-11-28-21-1-16-23-14-38-26-17-36-34-33-4-40-29-25-20-31-30-13-7-27-35-15-6-32-24-39-18-19-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,285,50027,50000,1571,538,1,49356,0-23-11-37-20-33-35-25-1-39-29-40-4-13-17-18-38-24-34-28-21-16-27-32-36-15-30-19-22-6-26-31-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,277,50044,50000,1540,579,1,37508,0-23-27-1-36-32-15-30-14-35-40-19-22-34-17-18-39-13-21-16-33-20-37-38-26-24-25-29-4-11-28-31-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,279,50002,50000,1520,555,1,34410,0-23-14-25-29-37-11-4-13-39-26-35-17-34-28-21-30-31-20-15-36-1-24-33-16-27-40-32-18-38-19-7-22-2-3-12-6-8-5-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,280,50009,50000,1648,497,1,46987,0-23-40-29-25-24-15-16-27-32-36-1-39-33-4-11-37-34-17-35-26-20-31-28-21-30-14-38-18-13-7-19-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,283,50046,50000,1449,480,1,38000,0-23-11-28-20-26-31-30-14-18-38-24-25-16-33-4-17-35-27-34-37-29-40-21-13-39-1-32-36-15-22-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,276,50045,50000,1616,600,1,47200,0-38-14-30-18-1-27-35-25-4-28-11-23-40-21-13-17-36-32-20-31-26-6-19-33-37-29-39-24-15-16-34-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,828,275,50032,50000,1609,565,1,31330,0-23-11-31-28-17-26-38-24-39-1-18-13-21-40-29-37-14-27-35-25-20-16-33-4-30-15-32-36-34-6-19-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,283,50039,50000,1582,600,1,47103,0-23-36-25-24-26-38-37-11-28-17-35-14-30-21-13-4-40-16-15-20-33-19-18-32-27-1-39-29-6-34-22-7-31-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,282,50023,50000,1606,567,1,48314,0-11-31-30-14-35-25-29-39-16-23-40-17-18-38-37-34-36-1-24-33-19-4-28-21-27-7-13-22-32-15-20-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,827,277,50003,50000,1574,517,1,41607,0-23-25-29-40-35-17-34-28-21-13-4-11-37-20-26-31-22-19-18-30-14-38-24-32-39-1-27-7-33-16-15-36-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,278,50016,50000,1549,532,1,46478,0-38-18-19-27-34-28-24-39-1-25-35-11-23-14-37-33-16-15-36-32-40-29-17-4-13-21-30-31-7-22-20-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,282,50043,50000,1495,587,1,48244,0-23-11-31-37-34-27-16-35-17-26-20-15-32-24-25-36-1-22-13-29-40-33-39-18-38-30-21-28-4-6-19-7-14-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,285,50011,50000,1504,592,1,35501,0-37-11-28-31-22-20-25-29-40-17-35-14-38-18-39-26-24-32-1-36-15-16-23-27-21-30-13-4-34-33-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,278,50013,50000,1640,548,1,39747,0-11-37-29-40-4-28-23-16-15-30-31-20-26-17-34-22-21-13-39-18-32-27-19-33-7-35-14-38-24-25-1-36-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,827,277,50012,50000,1547,545,1,49062,0-23-40-21-30-18-1-39-13-28-17-4-29-37-11-31-7-14-38-24-33-34-16-25-35-15-36-32-22-20-26-6-19-27-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,281,50052,50000,1638,547,1,49861,0-23-11-4-17-28-37-38-18-39-13-14-30-21-22-1-25-29-40-35-27-19-6-34-36-32-24-7-31-26-20-15-16-33-2-8-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,832,275,50034,50000,1626,575,1,30653,0-11-22-19-30-31-24-28-4-40-23-35-17-36-1-25-16-34-27-21-13-29-37-38-5-18-32-39-33-7-15-20-26-2-14-3-12-6-8-10-9-41
SOP42.txt,42,250,50,0.2,0.2,830,280,50021,50000,1501,535,1,45393,0-38-25-29-37-20-26-31-30-15-35-17-4-11-28-24-39-1-18-32-36-40-19-33-16-23-14-13-21-34-27-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,831,279,50008,50000,1678,470,1,49442,0-23-11-28-17-26-31-20-15-36-32-18-38-24-1-39-13-21-30-19-4-40-29-25-35-27-34-6-16-33-37-14-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,830,276,50034,50000,1587,576,1,49589,0-11-31-37-20-15-32-18-19-22-13-21-28-17-35-27-34-36-1-25-23-40-29-4-30-14-38-24-39-26-6-16-33-7-5-8-2-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,827,284,50005,50000,1550,521,1,48412,0-11-28-21-35-14-13-4-29-37-38-18-17-26-20-25-24-1-39-33-16-23-40-19-30-31-22-32-36-15-7-27-34-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,833,272,50042,50000,1573,541,1,48135,0-37-11-23-28-34-36-1-39-24-32-18-38-26-31-30-19-33-16-25-20-17-4-29-40-21-13-7-22-15-35-27-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,829,277,50047,50000,1634,515,1,49846,0-11-23-14-37-29-25-20-28-34-33-24-38-18-1-32-36-17-35-27-19-30-21-40-4-13-39-16-15-22-7-31-26-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,828,280,50000,50000,1655,500,1,47404,0-23-40-29-37-11-28-4-13-21-16-25-14-35-17-34-27-32-36-15-20-39-24-33-19-30-31-7-22-1-18-38-6-26-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,829,282,50018,50000,1552,624,1,47048,0-38-18-14-35-16-11-4-40-19-33-37-29-25-6-34-23-27-21-30-36-32-1-39-20-17-28-13-7-31-26-24-15-22-2-8-5-3-12-10-9-41
SOP42.txt,42,250,50,0.2,0.2,832,273,50033,50000,1585,500,1,42260,0-17-26-20-25-1-36-34-21-28-11-37-29-40-23-27-16-39-24-33-4-13-7-31-30-14-35-15-32-18-38-19-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,50,0.2,0.2,831,285,50058,50000,1566,558,1,47271,0-37-11-23-14-38-26-17-35-27-34-28-31-20-18-19-22-13-29-4-33-7-24-39-16-40-21-30-15-32-36-1-25-6-8-2-5-3-9-10-12-41
