Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP42.txt,42,170,680,4,0.4,53,585,50619,50000,1668,526,1,44466,0-38-37-11-4-28-34-17-26-20-15-30-36-32-27-21-13-29-40-23-14-35-25-1-24-33-16-39-18-19-7-31-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,170,680,4,0.4,53,692,50751,50000,1584,590,1,49527,0-11-23-27-34-33-19-18-17-28-31-26-24-39-16-1-36-32-15-30-14-38-37-20-25-4-13-29-40-21-5-35-7-22-6-8-2-3-12-10-9-41
SOP42.txt,42,170,680,4,0.4,53,633,50646,50000,1575,635,1,49132,0-11-37-38-26-19-33-24-28-21-27-32-18-13-39-1-36-34-4-6-25-29-40-23-14-35-16-15-20-17-31-30-7-22-5-8-2-3-12-10-9-41
SOP42.txt,42,170,680,4,0.4,53,669,50709,50000,1656,586,1,50113,0-11-37-34-28-17-35-26-38-14-23-40-31-20-18-32-24-39-29-4-13-21-30-19-27-1-36-25-33-16-15-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,170,680,4,0.4,53,574,50658,50000,1516,503,1,37672,0-11-35-25-20-31-26-17-28-21-13-14-37-29-4-33-30-18-38-6-34-27-1-39-24-32-36-15-16-40-19-7-22-5-2-8-23-3-9-10-12-41
SOP42.txt,42,170,680,4,0.4,53,611,50529,50000,1540,543,1,42363,0-23-11-37-14-18-32-27-34-36-15-16-33-39-1-24-25-20-31-22-21-28-13-4-6-29-40-17-35-7-19-30-38-26-2-8-5-3-9-10-12-41
SOP42.txt,42,170,680,4,0.4,53,617,50570,50000,1562,571,1,49049,0-11-23-40-16-33-38-18-30-24-32-36-1-25-29-4-13-39-27-35-21-28-34-17-26-6-19-22-15-20-37-31-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,170,680,4,0.4,53,624,50710,50000,1509,566,1,47121,0-11-37-38-33-4-40-23-16-21-13-22-32-36-1-25-29-6-34-17-35-15-20-26-39-24-28-31-30-18-19-27-7-14-2-8-5-3-9-10-12-41
SOP48.txt,50,170,680,4,0.8,41,810,50274,50000,725,466,1,49121,0-48-9-47-1-16-25-3-20-27-5-15-33-14-29-12-34-4-2-31-17-30-13-19-11-26-24-22-10-18-21-32-28-6-23-7-8-35-37-36-40-45-41-43-46-44-42-39-38-49
SOP48.txt,50,170,680,4,0.8,41,794,50363,50000,682,457,1,47466,0-48-9-47-1-3-17-21-19-5-2-31-24-32-18-11-22-27-30-34-33-10-26-20-4-23-25-6-15-14-29-12-13-16-7-28-8-35-37-36-42-39-38-45-46-41-43-44-40-49
SOP48.txt,50,170,680,4,0.8,41,818,50360,50000,727,441,1,45890,0-48-9-47-1-3-17-11-20-13-24-26-22-4-23-18-21-27-15-34-29-12-33-14-30-10-19-5-2-31-28-25-6-16-7-8-35-32-37-36-40-45-41-46-43-44-42-39-38-49
SOP48.txt,50,170,680,4,0.8,41,802,50453,50000,700,467,1,48700,0-47-1-48-9-18-26-22-32-17-11-20-19-13-5-31-30-12-33-29-34-14-10-25-28-3-24-27-21-4-2-23-6-15-16-7-8-35-37-36-42-45-41-46-40-44-38-39-43-49
SOP48.txt,50,170,680,4,0.8,41,796,50367,50000,732,451,1,49810,0-48-9-47-1-18-17-34-29-30-27-21-5-2-23-11-26-16-25-3-24-20-13-19-15-33-14-12-4-31-6-10-22-32-7-28-8-35-37-36-46-44-40-38-39-42-45-41-43-49
SOP48.txt,50,170,680,4,0.8,41,806,50345,50000,710,466,1,41408,0-48-9-47-1-17-16-34-14-5-2-31-3-24-22-27-21-4-30-15-33-29-12-19-11-26-18-20-13-10-32-28-6-23-8-25-7-35-37-36-46-44-43-39-38-42-45-41-40-49
SOP48.txt,50,170,680,4,0.8,41,814,50368,50000,731,449,1,49189,0-48-9-47-1-18-20-32-11-21-5-30-4-2-31-25-28-3-17-22-19-13-12-14-33-29-15-34-23-8-27-24-26-16-7-6-10-35-37-36-42-45-41-38-39-40-46-44-43-49
SOP48.txt,50,170,680,4,0.8,41,816,50295,50000,711,462,1,49287,0-48-9-47-1-3-16-34-33-29-30-27-20-5-31-25-17-22-18-21-13-19-32-24-11-26-4-2-23-6-15-14-12-10-28-7-8-35-36-38-42-39-37-45-41-40-44-46-43-49
SOP48.txt,50,170,680,4,0.8,41,801,50382,50000,676,440,1,48374,0-48-9-47-1-25-28-3-17-18-26-22-13-29-14-33-12-30-19-5-2-31-6-15-34-10-21-4-23-24-11-20-27-32-8-16-7-35-37-36-43-44-46-40-45-41-42-39-38-49
SOP48.txt,50,170,680,4,0.8,41,803,50320,50000,718,470,1,49141,0-48-9-47-1-20-4-15-14-33-30-5-2-23-24-18-21-32-25-6-10-13-17-11-19-34-29-12-31-3-22-27-26-16-7-28-8-35-37-36-46-38-44-40-45-41-42-39-43-49
SOP42.txt,42,170,1190,7,0.4,30,1140,50188,50000,1558,598,1,47669,0-11-4-17-35-15-32-39-18-20-22-21-28-34-27-40-23-16-36-1-24-25-29-13-2-26-31-30-14-37-38-33-7-19-6-8-5-3-12-10-9-41
SOP42.txt,42,170,1190,7,0.4,31,1142,51593,50000,1534,615,1,46613,0-1-25-4-19-22-35-27-7-23-5-38-14-37-20-15-36-34-28-24-32-39-29-40-17-18-13-21-30-31-26-6-16-33-2-8-11-3-12-10-9-41
SOP42.txt,42,170,1190,7,0.4,30,1085,50234,50000,1522,529,1,47787,0-38-26-20-18-32-39-13-29-37-11-4-6-28-17-35-25-24-1-36-15-16-33-7-27-23-14-30-31-19-40-21-34-22-2-8-5-3-9-10-12-41
SOP42.txt,42,170,1190,7,0.4,30,1098,50187,50000,1661,665,1,50103,0-11-4-17-35-15-36-40-16-39-13-30-33-24-38-26-20-31-22-5-23-27-7-19-18-1-25-29-37-14-34-21-28-32-6-8-2-3-9-10-12-41
SOP42.txt,42,170,1190,7,0.4,30,1101,50281,50000,1620,585,1,41320,0-37-38-26-36-32-15-24-25-20-22-19-4-40-29-13-21-30-33-16-23-11-28-34-17-35-27-1-39-18-14-7-31-5-2-3-12-6-8-10-9-41
SOP42.txt,42,170,1190,7,0.4,30,1113,50126,50000,1646,621,1,43858,0-11-23-16-39-1-25-31-20-15-36-32-18-30-27-40-35-14-38-26-24-33-37-29-13-21-28-34-17-4-19-7-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,170,1190,7,0.4,30,1146,50302,50000,1559,594,1,48334,0-11-23-14-38-24-39-13-4-29-40-35-27-19-30-21-16-31-28-20-26-17-18-32-1-36-15-7-22-6-25-33-37-34-2-8-5-3-9-10-12-41
SOP42.txt,42,170,1190,7,0.4,30,1092,50196,50000,1615,549,1,47990,0-11-37-29-4-13-21-28-20-31-26-38-18-32-1-25-24-39-30-14-23-40-17-35-15-36-34-33-19-22-7-27-16-6-8-5-2-3-9-10-12-41
SOP42.txt,42,170,1190,7,0.4,30,974,50127,50000,1648,593,1,50037,0-23-16-15-20-37-11-34-36-32-24-1-18-38-14-40-29-25-33-30-31-28-21-22-39-13-4-6-19-27-7-35-17-26-2-8-5-3-9-10-12-41
SOP42.txt,42,170,1190,7,0.4,30,1094,50142,50000,1385,535,1,43464,0-37-38-18-17-34-16-33-30-15-35-14-13-39-24-25-20-26-31-28-11-4-29-40-23-27-21-1-36-32-6-19-7-22-5-8-2-3-9-10-12-41
SOP48.txt,50,170,1190,7,0.8,24,1277,51564,50000,694,465,1,51114,0-48-9-47-1-17-11-4-2-31-6-23-28-25-24-18-21-19-15-12-34-14-33-29-5-30-10-22-20-13-26-16-3-32-7-8-27-35-37-36-42-39-46-41-38-40-45-44-43-49
SOP48.txt,50,170,1190,7,0.8,24,1331,51600,50000,659,470,1,51128,0-48-9-47-1-28-25-3-17-16-11-22-13-20-5-31-15-33-34-10-18-30-26-24-29-14-12-4-2-23-6-27-21-19-32-7-8-35-37-36-40-45-41-38-39-42-46-44-43-49
SOP48.txt,50,170,1190,7,0.8,24,1336,51654,50000,680,459,1,47595,0-48-9-47-1-28-24-30-11-19-34-5-2-23-6-15-12-14-29-33-10-17-16-3-25-18-20-26-22-13-32-21-27-4-31-7-8-35-37-36-38-39-46-41-43-44-40-45-42-49
SOP48.txt,50,170,1190,7,0.8,24,1329,51561,50000,691,486,1,45252,0-48-9-1-47-28-25-3-18-16-24-21-27-15-12-34-29-14-30-11-19-13-4-2-33-23-17-20-26-22-10-32-6-5-31-7-8-35-37-36-46-41-43-44-42-45-38-39-40-49
SOP48.txt,50,170,1190,7,0.8,24,1319,51621,50000,694,460,1,51562,0-48-9-1-47-28-25-3-17-22-30-4-2-31-32-11-19-24-13-33-12-10-18-20-21-14-5-23-6-15-29-34-27-26-16-7-8-35-37-36-42-45-41-38-39-40-44-46-43-49
SOP48.txt,50,170,1190,7,0.8,24,1302,51646,50000,725,462,1,49839,0-48-9-47-1-25-3-5-15-34-4-2-31-17-22-19-30-10-18-11-20-14-33-29-12-27-26-13-21-24-32-28-6-23-8-16-7-35-37-36-43-44-42-45-41-46-40-39-38-49
SOP48.txt,50,170,1190,7,0.8,24,1284,51618,50000,718,476,1,48658,0-48-9-47-1-3-17-13-34-29-12-5-31-11-10-18-21-4-2-30-19-27-24-32-25-20-15-14-33-22-26-16-6-23-7-28-8-35-36-37-45-40-41-42-44-38-39-46-43-49
SOP48.txt,50,170,1190,7,0.8,24,1318,51607,50000,724,471,1,49992,0-48-9-47-1-3-20-24-27-21-30-11-18-15-33-12-10-5-2-31-25-6-29-14-13-17-16-26-22-4-23-32-8-19-34-28-7-35-37-36-46-44-42-39-38-45-41-40-43-49
SOP48.txt,50,170,1190,7,0.8,24,1306,51637,50000,712,448,1,51120,0-48-9-47-1-25-17-22-19-26-11-5-2-23-15-14-29-10-18-20-24-30-13-21-27-16-3-28-6-34-33-12-4-31-7-32-8-35-37-36-46-42-45-41-38-39-40-44-43-49
SOP48.txt,50,170,1190,7,0.8,24,1309,51532,50000,712,457,1,50442,0-47-1-48-9-3-24-32-20-26-16-28-25-18-21-17-22-19-4-15-29-14-12-33-34-10-30-27-11-13-5-2-31-6-23-7-8-35-37-36-42-45-41-43-44-38-39-46-40-49
SOP18.txt,18,170,1700,10,0.4,21,1036,50236,50000,82,55,1,37527,0-11-5-10-12-7-16-8-3-4-15-14-6-1-9-2-13-17
SOP18.txt,18,170,1700,10,0.4,21,987,50125,50000,66,55,1,12598,0-11-5-12-10-16-7-8-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,170,1700,10,0.4,21,650,50054,50000,81,55,1,17783,0-11-5-6-10-12-16-7-8-3-4-15-14-1-9-2-13-17
SOP18.txt,18,170,1700,10,0.4,21,933,50187,50000,79,55,1,12176,0-11-6-5-10-12-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,170,1700,10,0.4,21,638,50192,50000,94,55,1,20400,0-11-5-6-10-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,170,1700,10,0.4,21,1147,50055,50000,95,55,1,13544,0-11-5-6-10-12-8-16-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,170,1700,10,0.4,21,988,50102,50000,81,55,1,19761,0-11-5-6-10-12-8-7-16-4-3-14-15-9-1-2-13-17
SOP18.txt,18,170,1700,10,0.4,21,1087,50400,50000,80,58,1,7076,0-11-16-8-3-4-6-5-15-10-13-2-1-9-12-7-14-17
SOP18.txt,18,170,1700,10,0.4,21,923,50131,50000,99,55,1,17832,0-11-6-5-12-10-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,170,1700,10,0.4,21,1140,50110,50000,68,55,1,21443,0-11-5-6-12-10-16-8-7-3-4-15-14-1-9-13-2-17
SOP48.txt,50,170,1700,10,0.6,19,1731,51908,50000,700,442,1,51149,0-48-9-47-1-28-25-3-18-11-19-15-33-29-14-12-10-26-22-27-20-34-5-2-31-17-16-24-21-13-4-23-6-30-32-7-8-35-37-36-43-45-41-40-39-38-46-44-42-49
SOP48.txt,50,170,1700,10,0.6,19,1692,51882,50000,702,468,1,49709,0-48-9-47-1-28-25-3-18-21-30-22-27-19-11-32-17-16-24-13-4-2-15-10-26-20-34-29-14-12-33-23-6-5-31-7-8-35-37-36-40-45-41-38-44-42-39-46-43-49
SOP48.txt,50,170,1700,10,0.6,19,1750,51582,50000,661,465,1,47069,0-48-9-47-1-25-17-16-28-3-11-32-18-26-22-14-33-34-10-24-19-13-27-15-29-12-21-20-4-2-23-6-30-5-31-7-8-35-36-42-39-40-41-43-37-45-44-46-38-49
SOP48.txt,50,170,1700,10,0.6,19,1605,51785,50000,691,464,1,51493,0-47-1-25-48-9-28-3-24-30-17-22-13-19-11-26-16-27-20-33-12-10-18-21-4-2-34-14-29-15-32-6-5-31-8-23-7-35-37-36-46-42-39-40-45-41-38-44-43-49
SOP48.txt,50,170,1700,10,0.6,19,1775,51882,50000,713,469,1,48966,0-48-9-47-1-28-18-21-33-10-26-16-3-17-24-11-20-22-32-12-27-19-34-5-30-13-4-2-31-7-25-6-15-29-14-23-8-35-36-40-44-42-39-37-45-38-41-46-43-49
SOP48.txt,50,170,1700,10,0.6,19,1768,51835,50000,695,455,1,50022,0-48-9-47-1-25-3-17-16-18-21-10-22-4-30-19-24-5-2-31-11-26-15-29-14-12-34-33-13-27-20-32-6-23-7-28-8-35-37-36-42-38-45-41-43-39-46-44-40-49
SOP48.txt,50,170,1700,10,0.6,19,1718,51899,50000,721,457,1,50622,0-48-9-47-1-3-18-11-20-34-10-17-16-28-25-24-13-19-27-21-4-2-31-22-26-5-15-29-14-12-33-23-6-30-32-7-8-35-37-36-46-44-43-41-40-45-38-39-42-49
SOP48.txt,50,170,1700,10,0.6,19,1674,51863,50000,701,470,1,36412,0-48-9-47-1-3-26-11-20-17-22-24-21-32-28-25-33-14-29-27-19-12-30-5-2-31-6-34-15-10-18-13-4-23-7-16-8-35-37-36-46-38-44-42-45-41-40-39-43-49
SOP48.txt,50,170,1700,10,0.6,19,1674,51841,50000,697,457,1,49551,0-47-1-17-26-22-5-31-48-9-24-10-18-11-20-13-34-12-30-19-4-2-15-33-14-23-28-6-29-27-21-32-3-16-7-25-8-35-37-36-40-44-38-39-42-45-46-41-43-49
SOP48.txt,50,170,1700,10,0.6,19,1703,51827,50000,727,479,1,49154,0-47-1-48-25-3-9-28-24-30-13-32-10-18-21-12-29-33-23-17-22-19-20-11-27-5-2-15-14-34-4-31-7-6-26-16-8-35-37-36-40-42-39-46-41-38-45-44-43-49
SOP63.txt,65,210,42,0.2,0,1186,229,50022,50000,218,89,1,39286,0-45-58-46-35-38-51-10-54-53-42-2-16-50-48-8-4-33-7-26-15-1-19-14-23-57-17-32-31-41-24-9-28-30-3-29-60-47-36-27-52-39-62-37-20-5-44-6-43-59-12-55-13-21-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,210,42,0.2,0,1186,224,50022,50000,219,89,1,38911,0-57-43-58-19-5-62-44-54-8-31-13-12-55-21-36-3-15-52-39-2-6-47-33-46-42-50-1-27-30-60-29-28-51-35-24-9-10-26-16-41-37-23-32-7-45-17-38-4-59-14-20-48-22-53-18-11-25-34-40-56-49-61-63-64
SOP63.txt,65,210,42,0.2,0,1186,228,50022,50000,233,84,1,38524,0-13-17-38-62-51-31-57-7-45-58-1-28-29-16-44-6-14-19-47-33-20-5-24-41-30-37-10-2-15-50-12-54-8-21-52-55-27-4-39-60-53-35-32-48-36-59-26-3-23-43-9-46-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,0,1186,227,50022,50000,216,88,1,25989,0-15-48-1-9-4-39-13-57-29-44-20-62-3-7-38-28-21-36-27-43-5-24-8-19-14-54-46-55-16-45-2-59-26-30-37-52-50-53-17-51-31-10-32-47-23-6-58-60-41-42-12-35-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,210,42,0.2,0,1186,220,50022,50000,226,85,1,29742,0-32-36-3-9-55-42-50-2-7-38-59-21-47-44-1-27-33-57-17-6-58-19-29-51-10-4-35-43-39-8-53-28-23-45-31-30-37-20-41-15-48-54-12-52-24-16-60-14-26-5-46-13-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,0,1186,232,50022,50000,224,91,1,41773,0-43-58-33-7-55-10-2-46-38-59-14-54-20-23-1-31-29-8-4-28-47-53-57-3-39-62-6-21-50-27-26-5-45-13-24-60-30-52-41-15-48-51-19-35-37-17-32-44-9-16-42-12-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,0,1186,226,50022,50000,213,85,1,35943,0-37-19-60-30-28-21-31-13-17-39-4-24-1-43-9-53-47-15-57-14-54-33-29-8-51-10-32-7-45-3-23-48-12-52-27-36-59-5-42-44-20-38-16-62-6-35-26-55-58-2-46-50-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,0,1186,226,50022,50000,218,97,1,32773,0-5-53-9-4-33-20-3-47-1-6-39-43-41-50-55-24-46-54-16-30-14-26-13-58-35-32-60-23-45-36-17-12-27-52-62-38-59-15-7-48-44-21-42-2-8-51-10-28-31-29-37-19-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,0,1186,220,50022,50000,231,88,1,38222,0-17-27-30-47-42-3-16-55-33-1-43-5-14-21-44-54-9-19-6-58-60-10-4-50-48-51-45-31-32-23-28-15-7-13-35-24-46-52-41-37-39-2-29-59-12-36-57-26-62-20-38-8-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,0,1186,219,50022,50000,231,85,1,36832,0-17-15-47-38-16-23-27-43-41-37-19-35-24-45-31-30-28-44-6-39-8-14-32-54-59-26-60-51-2-62-55-48-12-13-57-3-7-5-9-36-58-1-20-4-33-50-10-29-53-52-46-42-21-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,210,42,0.2,1,593,251,50022,50000,217,99,1,42947,0-4-6-21-30-37-31-32-43-9-16-36-12-14-24-54-2-59-8-52-50-3-41-44-51-26-15-55-42-17-38-27-57-23-28-1-20-13-58-46-60-10-39-62-48-47-5-53-33-29-7-45-19-35-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,1,593,252,50022,50000,221,97,1,47328,0-17-54-59-9-6-14-32-30-2-29-31-52-42-3-35-24-13-12-39-16-44-23-28-38-62-55-27-43-5-45-58-1-26-53-36-47-20-7-60-46-50-48-51-4-57-8-41-15-37-10-19-21-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,1,593,251,50022,50000,217,99,1,49747,0-51-35-37-59-20-52-53-48-44-1-13-57-16-19-4-23-5-17-39-54-9-33-32-30-60-42-28-29-8-31-43-41-15-55-24-7-47-38-12-45-58-36-3-21-50-2-46-62-27-26-6-14-10-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,210,42,0.2,1,593,252,50022,50000,226,101,1,43745,0-52-42-27-51-35-10-55-24-8-43-41-37-39-62-9-28-17-6-21-29-60-23-38-16-50-57-13-47-2-26-15-48-36-3-20-7-46-58-14-31-32-54-44-53-4-59-33-12-30-1-19-5-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,1,593,252,50022,50000,225,95,1,36517,0-20-23-62-1-9-17-6-51-10-32-58-33-29-43-5-45-31-30-14-26-13-38-59-16-8-28-48-7-60-27-57-50-2-21-47-24-44-37-54-53-42-3-19-12-55-46-52-41-36-35-39-4-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,1,593,252,50022,50000,220,111,1,48687,0-26-55-16-60-46-58-59-43-48-38-1-19-57-7-10-2-44-9-4-24-8-62-52-39-13-20-3-41-37-15-29-53-6-51-45-23-12-36-17-27-30-28-31-32-33-42-50-54-14-21-35-47-5-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,210,42,0.2,1,593,252,50022,50000,230,99,1,48549,0-46-55-38-33-42-15-48-47-5-26-30-28-20-62-45-37-8-21-19-50-1-13-29-35-12-52-31-9-4-24-6-16-36-23-32-7-43-51-10-44-54-53-57-17-39-2-14-59-41-3-27-58-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,1,593,252,50022,50000,210,102,1,48432,0-14-32-19-58-23-12-52-46-15-2-48-47-38-24-43-5-62-10-55-35-44-6-16-42-59-3-7-60-33-4-45-30-1-28-27-51-31-9-29-8-53-41-37-36-21-39-17-54-20-26-13-57-18-50-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,1,593,252,50022,50000,219,83,1,49239,0-53-3-47-20-5-62-35-37-19-14-32-21-59-41-28-60-30-1-9-16-23-13-17-38-39-54-46-26-48-51-10-2-44-8-24-45-31-6-43-58-50-27-4-33-29-57-7-15-52-55-42-12-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,42,0.2,1,593,252,50022,50000,215,107,1,49811,0-4-15-50-12-52-46-23-10-30-37-20-62-16-53-17-28-1-31-47-14-59-41-57-8-39-33-7-38-48-3-35-24-45-36-13-9-19-32-60-29-27-51-43-6-58-55-42-44-54-21-2-26-5-18-22-11-34-25-56-40-61-63-49-64
SOP48.txt,50,210,84,0.4,0.6,372,283,50136,50000,708,439,1,40733,0-47-1-28-48-9-25-3-17-18-26-11-20-19-27-21-30-5-2-15-14-33-29-12-10-24-22-13-4-31-6-34-23-7-16-8-32-35-36-38-39-37-45-41-46-44-42-40-43-49
SOP48.txt,50,210,84,0.4,0.6,371,278,50053,50000,720,433,1,44350,0-48-9-47-1-28-3-17-16-24-21-10-18-20-19-4-23-22-13-30-11-26-15-14-12-29-33-34-5-2-31-6-27-32-7-25-8-35-37-36-46-41-40-42-45-44-38-39-43-49
SOP48.txt,50,210,84,0.4,0.6,371,287,50092,50000,710,467,1,48513,0-48-9-47-1-3-17-16-25-28-26-22-13-33-14-27-20-15-29-34-12-10-4-2-31-18-11-21-30-19-24-5-23-6-32-7-8-35-37-36-42-39-38-45-41-43-46-44-40-49
SOP48.txt,50,210,84,0.4,0.6,370,287,50053,50000,670,461,1,49582,0-48-9-47-1-28-3-17-11-20-32-25-24-18-26-22-5-23-30-34-14-33-29-12-10-19-27-21-13-4-2-31-6-15-16-7-8-35-37-36-43-38-39-42-45-44-46-41-40-49
SOP48.txt,50,210,84,0.4,0.6,371,280,50111,50000,698,429,1,49185,0-47-1-48-9-28-3-18-21-19-13-27-5-2-31-17-11-20-4-30-24-22-34-14-12-10-26-16-25-6-15-33-29-23-8-32-7-35-37-36-42-45-41-40-44-38-39-46-43-49
SOP48.txt,50,210,84,0.4,0.6,370,283,50047,50000,708,444,1,47911,0-48-9-47-1-3-24-5-31-25-28-15-14-33-34-10-18-20-19-27-21-11-26-16-17-22-13-12-29-30-4-2-23-7-6-32-8-35-37-36-43-44-42-45-38-39-46-41-40-49
SOP48.txt,50,210,84,0.4,0.6,370,271,50091,50000,694,439,1,41220,0-48-9-47-1-25-28-3-24-18-20-27-19-12-29-14-33-34-10-5-2-31-17-22-11-21-15-30-4-23-6-13-32-8-26-16-7-35-37-36-38-39-40-42-45-41-46-44-43-49
SOP48.txt,50,210,84,0.4,0.6,371,272,50121,50000,700,457,1,47126,0-47-1-48-9-22-30-11-5-31-3-24-32-17-16-15-12-14-34-13-26-18-21-19-33-29-27-20-4-2-23-6-10-25-7-28-8-35-37-36-40-42-45-44-46-41-38-39-43-49
SOP48.txt,50,210,84,0.4,0.6,371,282,50011,50000,703,449,1,49348,0-47-1-48-9-25-28-3-22-4-2-31-18-17-16-15-34-14-12-10-24-21-30-19-27-26-11-20-13-32-6-33-29-5-23-7-8-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP48.txt,50,210,84,0.4,0.6,371,284,50092,50000,686,448,1,45756,0-47-1-48-9-28-25-3-21-5-2-31-18-11-30-15-12-14-29-33-34-10-26-20-19-4-23-6-13-22-32-8-24-17-16-7-35-27-37-36-38-39-42-45-44-46-41-40-43-49
SOP42.txt,42,210,126,0.6,0.2,331,275,50094,50000,1487,566,1,40311,0-25-29-39-37-11-4-19-22-6-34-21-13-28-31-20-15-35-40-23-16-33-30-14-38-26-17-18-32-36-1-27-7-24-2-8-5-3-9-10-12-41
SOP42.txt,42,210,126,0.6,0.2,330,273,50140,50000,1592,638,1,48877,0-37-38-24-34-28-11-31-20-15-35-14-23-25-16-33-30-21-13-18-17-4-40-22-19-27-32-36-1-39-26-6-29-7-5-8-2-3-9-10-12-41
SOP42.txt,42,210,126,0.6,0.2,330,279,50021,50000,1640,540,1,48581,0-23-11-37-14-38-24-15-16-35-22-21-30-4-29-40-32-36-1-25-20-31-28-34-27-19-6-26-17-18-39-13-7-33-2-8-5-3-9-10-12-41
SOP42.txt,42,210,126,0.6,0.2,331,297,50147,50000,1505,648,1,36057,0-38-37-20-15-16-40-19-22-11-4-29-39-26-31-28-23-25-35-17-34-36-32-18-14-30-33-24-1-27-7-13-21-5-2-3-6-8-10-12-9-41
SOP42.txt,42,210,126,0.6,0.2,331,289,50145,50000,1541,625,1,35563,0-11-23-30-21-16-25-35-17-26-20-31-22-19-27-34-28-13-39-1-37-14-38-18-32-36-15-24-33-4-40-29-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,210,126,0.6,0.2,330,280,50010,50000,1465,570,1,39070,0-11-37-38-26-17-20-15-30-4-13-29-25-1-32-36-34-27-19-40-23-16-33-39-18-5-22-21-28-24-31-7-35-14-6-8-2-3-9-10-12-41
SOP42.txt,42,210,126,0.6,0.2,330,292,50022,50000,1607,541,1,46696,0-11-4-28-34-27-16-20-18-39-24-32-36-1-25-29-13-14-38-26-17-35-15-22-31-30-21-40-23-37-33-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,126,0.6,0.2,329,272,50012,50000,1665,601,1,43122,0-11-31-28-21-40-23-34-22-32-1-27-35-25-29-13-4-19-18-17-26-20-39-24-38-37-14-30-36-15-16-33-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,210,126,0.6,0.2,330,297,50133,50000,1568,542,1,47918,0-11-23-16-25-35-27-1-36-15-22-34-37-29-40-4-19-38-18-32-39-13-21-30-33-24-28-17-26-20-31-7-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,126,0.6,0.2,330,293,50124,50000,1607,563,1,49687,0-11-37-38-24-28-21-30-4-40-33-35-27-1-36-34-17-18-32-15-26-31-20-25-29-6-19-22-5-7-13-39-16-23-8-2-14-3-9-10-12-41
SOP18.txt,18,210,126,0.6,0.8,220,308,50111,50000,84,57,1,10057,0-11-5-6-12-10-16-8-7-14-4-3-15-1-9-2-13-17
SOP18.txt,18,210,126,0.6,0.8,220,311,50033,50000,96,58,1,9370,0-11-16-8-4-3-15-6-5-10-9-2-13-1-12-7-14-17
SOP18.txt,18,210,126,0.6,0.8,220,312,50112,50000,95,55,1,9826,0-11-5-12-8-16-7-3-4-6-15-14-10-1-9-13-2-17
SOP18.txt,18,210,126,0.6,0.8,220,302,50131,50000,106,58,1,14745,0-11-10-5-12-8-16-7-3-4-6-15-14-9-1-13-2-17
SOP18.txt,18,210,126,0.6,0.8,220,290,50070,50000,81,55,1,16400,0-11-5-10-12-8-16-7-4-3-14-6-15-9-1-13-2-17
SOP18.txt,18,210,126,0.6,0.8,220,292,50061,50000,95,55,1,7773,0-11-6-5-10-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,210,126,0.6,0.8,220,289,50125,50000,88,55,1,10137,0-11-5-6-10-12-7-16-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,210,126,0.6,0.8,220,289,50194,50000,84,55,1,8922,0-11-6-5-12-10-8-16-7-4-3-15-14-9-1-2-13-17
