Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,170,1190,7,0,42,506,50150,50000,807,569,1,39503,0-2-1-11-3-20-26-6-24-23-19-30-34-33-16-15-35-46-32-43-17-5-21-41-18-4-27-7-10-42-14-28-29-13-38-9-8-40-12-25-31-22-45-36-47-37-44-39-50-49-48-51
SOP50.txt,52,170,1190,7,0,42,435,50150,50000,816,581,1,43256,0-2-1-11-3-20-33-21-19-4-32-24-23-26-18-38-27-7-6-16-15-35-46-29-5-41-34-43-28-17-13-42-40-9-8-10-30-12-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,170,1190,7,0,42,410,50150,50000,802,549,1,42238,0-2-1-11-3-20-35-32-46-29-40-18-4-24-23-16-34-33-43-41-6-21-28-15-17-30-5-19-10-7-13-42-27-12-26-9-38-8-14-25-31-22-45-47-44-39-50-49-48-37-36-51
SOP50.txt,52,170,1190,7,0,42,447,50150,50000,835,585,1,36072,0-2-1-11-3-35-20-33-21-42-29-5-43-19-30-38-6-24-23-16-28-41-46-40-18-4-32-27-7-34-15-17-10-13-12-26-8-9-14-25-22-36-39-49-48-31-37-50-47-44-45-51
SOP50.txt,52,170,1190,7,0,42,370,50150,50000,837,589,1,40730,0-2-1-11-3-20-35-46-27-30-40-32-16-41-28-33-43-4-24-23-26-5-21-34-15-6-19-18-38-12-13-17-7-10-42-9-29-8-14-25-31-22-45-47-44-37-50-39-49-48-36-51
SOP50.txt,52,170,1190,7,0,42,486,50150,50000,776,580,1,38735,0-2-1-11-3-20-35-46-42-6-43-28-15-17-38-5-41-32-33-16-29-34-26-18-4-24-23-21-40-7-9-10-19-30-13-27-12-8-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,170,1190,7,0,42,494,50150,50000,806,558,1,43242,0-2-1-11-3-20-35-26-5-21-19-6-16-42-4-24-23-43-41-28-15-29-18-32-17-7-34-33-14-46-9-30-8-27-13-38-10-40-12-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,170,1190,7,0,42,667,50150,50000,813,550,1,45958,0-2-1-11-3-20-35-33-43-17-4-16-28-41-6-24-23-21-42-30-7-32-34-46-29-5-15-19-18-27-14-26-8-40-9-10-38-13-12-25-31-22-45-47-37-50-39-49-48-44-36-51
SOP63.txt,65,170,1190,7,0.8,24,1317,51617,50000,207,112,1,50366,0-35-59-8-46-57-17-24-45-6-39-2-15-50-26-5-44-43-21-42-33-20-16-62-9-7-37-55-13-10-29-27-47-23-12-3-31-52-60-58-36-30-4-14-41-1-19-51-32-54-53-48-28-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,1190,7,0.8,24,1333,51624,50000,208,108,1,46810,0-19-37-35-33-20-62-44-1-9-50-54-39-53-24-16-29-59-41-30-10-2-6-47-5-17-12-55-48-38-51-43-60-14-21-3-27-45-57-7-46-8-4-15-52-42-28-26-58-31-13-23-32-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,1190,7,0.8,24,1331,51566,50000,224,112,1,51448,0-21-33-59-5-46-35-50-36-2-8-27-43-38-48-4-45-30-47-42-3-32-44-39-1-58-53-54-9-16-7-15-57-17-12-23-62-55-13-10-19-28-37-24-29-51-31-26-60-14-20-41-6-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,1190,7,0.8,24,1339,51638,50000,210,109,1,48163,0-58-53-41-38-28-37-55-43-5-42-23-6-51-35-50-10-8-4-15-52-24-48-12-16-7-36-26-59-14-21-19-57-3-32-30-2-46-60-47-44-39-13-27-1-31-20-45-62-29-9-33-18-17-22-11-34-54-25-56-40-63-49-61-64
SOP63.txt,65,170,1190,7,0.8,24,1320,51464,50000,222,113,1,47606,0-29-59-51-50-27-17-1-43-9-53-57-14-5-55-15-6-32-54-20-38-12-3-60-47-44-16-19-35-13-62-37-52-7-45-10-42-21-2-31-4-39-26-30-24-36-23-46-8-41-28-48-58-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,1190,7,0.8,24,1320,51680,50000,217,108,1,49455,0-6-10-2-59-8-24-16-55-50-27-4-19-1-62-14-48-31-30-3-39-26-23-5-54-12-44-9-53-36-17-32-58-46-60-35-13-29-52-7-15-57-38-37-20-41-28-21-42-33-47-43-51-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,1190,7,0.8,24,1313,51637,50000,223,121,1,49485,0-21-19-35-32-48-28-27-16-60-54-8-14-4-52-39-55-33-29-53-5-44-1-43-6-20-3-15-47-42-59-30-36-51-2-38-45-58-46-23-7-13-12-37-31-10-9-17-41-50-57-26-24-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,1190,7,0.8,24,1308,51590,50000,218,111,1,48050,0-5-53-42-12-54-50-48-1-43-14-20-4-16-28-27-33-24-60-23-13-46-58-19-37-39-45-62-52-29-57-3-41-10-36-2-51-8-9-55-17-15-6-35-31-47-38-7-26-59-21-30-44-32-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,170,1190,7,0.8,24,1327,51588,50000,222,108,1,47363,0-53-41-35-44-58-36-17-50-10-27-31-45-37-54-26-55-38-12-39-9-28-5-24-43-60-14-19-29-62-6-51-3-20-32-4-33-1-13-46-15-52-7-21-2-57-48-59-16-8-30-47-42-23-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,1190,7,0.8,24,1310,51462,50000,230,100,1,49982,0-60-30-52-42-59-21-31-24-57-43-39-17-10-41-12-45-33-32-48-47-5-54-46-50-4-35-14-26-3-38-51-28-37-55-27-23-62-16-44-53-9-6-8-19-15-7-2-29-1-20-13-58-36-18-22-11-34-25-56-40-61-63-49-64
SOP42.txt,42,170,1700,10,0.6,19,1703,51999,50000,1599,608,1,49072,0-11-23-14-38-18-17-28-4-29-25-20-31-37-39-35-15-30-13-26-24-32-36-1-27-21-40-19-6-34-16-33-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,170,1700,10,0.6,19,1656,51759,50000,1614,583,1,51061,0-23-11-28-13-30-38-24-32-39-20-25-35-17-26-31-14-37-29-40-4-19-33-16-15-36-1-18-21-34-27-7-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,170,1700,10,0.6,19,1698,51811,50000,1615,645,1,47316,0-23-40-27-34-22-19-38-18-39-37-14-30-24-32-20-15-16-36-1-25-29-13-21-35-11-4-33-7-31-28-17-26-6-8-5-2-3-12-10-9-41
SOP42.txt,42,170,1700,10,0.6,19,1790,51875,50000,1530,655,1,49399,0-37-20-17-26-31-28-11-4-19-33-39-24-32-40-21-30-14-38-25-29-13-18-22-34-23-27-7-35-15-36-1-16-6-8-2-5-3-9-10-12-41
SOP42.txt,42,170,1700,10,0.6,19,1716,51698,50000,1653,703,1,50205,0-23-28-13-29-17-36-1-25-33-4-11-14-37-38-26-20-16-34-21-27-35-7-31-30-15-40-19-22-2-24-32-39-18-5-3-12-6-8-10-9-41
SOP42.txt,42,170,1700,10,0.6,19,1722,51853,50000,1639,719,1,46448,0-11-37-20-28-17-35-14-13-29-25-16-15-36-1-27-32-18-21-22-39-33-24-26-2-34-23-40-4-30-31-38-19-7-5-3-6-12-10-8-9-41
SOP42.txt,42,170,1700,10,0.6,19,1708,51981,50000,1589,532,1,51203,0-28-11-4-6-19-30-21-13-29-37-39-24-1-27-34-36-32-22-15-16-25-35-40-23-14-7-33-20-31-26-17-18-38-5-8-2-3-9-10-12-41
SOP42.txt,42,170,1700,10,0.6,19,1658,51839,50000,1614,638,1,47453,0-11-28-21-34-16-25-35-17-4-40-23-36-1-27-19-38-29-13-30-31-26-20-18-39-33-37-14-7-15-24-32-6-22-2-8-5-3-12-10-9-41
SOP42.txt,42,170,1700,10,0.6,19,1752,51757,50000,1596,641,1,46657,0-11-37-31-19-27-33-16-23-40-21-13-29-39-1-25-36-32-20-26-30-15-24-38-18-14-35-17-4-6-22-7-34-28-8-5-2-3-12-10-9-41
SOP42.txt,42,170,1700,10,0.6,19,1709,51837,50000,1442,676,1,41019,0-11-4-19-31-30-23-40-32-36-15-27-21-13-28-20-26-35-17-18-39-33-24-38-37-29-25-1-22-34-16-2-5-7-14-3-12-6-8-10-9-41
SOP63.txt,65,170,1700,10,1,15,1867,51170,50000,216,128,1,50625,0-26-23-10-32-55-38-28-9-19-1-2-24-58-52-29-44-37-7-15-46-43-14-48-35-21-33-6-59-8-51-27-30-3-39-53-17-54-12-13-47-5-42-31-20-62-50-36-16-45-60-41-4-57-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,170,1700,10,1,15,1866,51170,50000,237,115,1,44865,0-24-31-30-41-54-57-44-16-42-15-37-35-33-47-36-27-48-39-43-6-21-3-23-52-7-45-62-14-5-32-20-60-29-53-51-50-12-17-59-26-13-55-38-10-9-28-1-19-4-58-46-8-2-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,1700,10,1,15,1864,51170,50000,214,123,1,49533,0-59-8-46-41-30-44-39-1-16-55-62-20-24-19-15-50-51-32-47-48-7-3-38-33-2-45-36-31-52-26-53-17-27-23-57-4-28-13-10-29-43-21-35-6-14-5-58-60-42-12-37-54-9-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,1700,10,1,15,1869,51170,50000,234,123,1,48504,0-44-58-35-33-29-43-57-46-38-27-30-55-42-15-52-6-54-2-59-41-4-50-1-19-47-32-13-26-45-62-37-20-16-5-24-53-9-36-31-10-39-21-3-60-14-7-23-48-12-17-28-51-8-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,1700,10,1,15,1862,51170,50000,229,130,1,45568,0-38-13-20-46-23-52-7-60-41-3-9-32-44-6-16-10-37-36-51-2-29-28-17-50-55-24-57-48-31-47-8-14-43-39-62-45-58-27-30-19-5-26-59-42-21-54-53-12-4-15-1-35-33-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,1700,10,1,15,1869,51170,50000,219,128,1,50590,0-57-38-54-26-30-37-55-10-39-53-17-29-3-8-52-31-41-35-6-58-2-44-1-19-51-50-12-13-62-48-20-60-36-27-5-4-14-59-15-24-7-47-23-32-45-46-9-21-33-43-16-42-28-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,1700,10,1,15,1865,51170,50000,232,126,1,46837,0-31-44-43-14-21-29-8-52-50-1-26-42-20-35-5-9-7-2-6-39-13-17-62-55-46-60-51-27-30-24-28-48-54-33-16-36-23-12-10-57-4-58-53-47-37-38-3-41-15-59-45-19-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,1700,10,1,15,1865,51170,50000,217,125,1,48155,0-5-9-29-60-35-6-48-31-41-4-46-32-30-55-10-23-38-39-13-7-15-2-58-33-50-45-27-57-19-28-17-54-8-51-44-47-24-36-37-62-20-3-26-16-42-59-12-14-52-53-1-43-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,1700,10,1,15,1859,51170,50000,221,128,1,47039,0-32-33-54-21-12-36-1-26-60-10-4-23-16-46-6-58-19-50-27-57-38-44-51-45-20-37-39-53-8-47-24-35-48-7-15-13-17-28-5-42-52-14-41-3-31-29-59-43-9-2-30-55-62-18-11-22-25-34-56-40-61-63-49-64
SOP63.txt,65,170,1700,10,1,15,1864,51170,50000,228,115,1,45163,0-35-39-4-29-38-52-41-30-47-36-31-58-43-14-48-28-37-55-42-15-13-19-1-6-51-10-7-3-32-54-21-33-20-5-26-62-44-16-60-27-23-12-2-17-9-59-50-46-53-57-8-24-45-18-22-11-25-34-40-56-49-61-63-64
SOP48.txt,50,210,42,0.2,0.6,741,250,50004,50000,700,454,1,44510,0-47-1-28-25-48-9-3-32-17-22-24-20-34-14-29-12-33-10-18-21-4-30-27-11-5-2-31-15-19-13-26-16-6-23-7-8-35-37-36-46-43-44-38-39-42-45-41-40-49
SOP48.txt,50,210,42,0.2,0.6,743,240,50003,50000,679,431,1,48741,0-48-9-47-1-25-3-11-32-15-33-14-12-29-34-10-18-21-4-2-23-17-22-19-30-13-27-20-24-26-16-28-6-5-31-7-8-35-37-36-46-43-44-38-45-41-42-39-40-49
SOP48.txt,50,210,42,0.2,0.6,741,246,50045,50000,682,452,1,36277,0-47-1-48-9-25-3-24-11-21-32-17-16-15-29-34-12-10-18-20-13-27-5-23-22-19-4-2-31-6-33-14-30-26-28-7-8-35-36-43-37-45-41-46-44-38-42-39-40-49
SOP48.txt,50,210,42,0.2,0.6,742,244,50024,50000,726,440,1,49360,0-48-9-1-47-28-3-24-21-30-11-18-20-5-2-15-33-12-14-29-34-10-32-17-22-13-4-31-19-27-26-16-6-23-7-25-8-35-37-36-38-45-44-40-42-39-46-41-43-49
SOP48.txt,50,210,42,0.2,0.6,740,244,50010,50000,707,444,1,48380,0-47-1-48-9-28-17-16-3-11-13-19-32-18-26-22-27-21-30-5-2-31-24-20-34-10-25-6-15-29-14-33-12-4-23-7-8-35-37-36-46-41-38-45-44-42-39-40-43-49
SOP48.txt,50,210,42,0.2,0.6,741,241,50042,50000,702,450,1,49578,0-47-1-9-48-25-28-11-21-30-19-27-24-18-26-22-4-2-15-33-29-14-12-34-10-20-13-32-17-16-3-5-31-6-23-7-8-35-37-36-42-39-40-46-41-38-45-44-43-49
SOP48.txt,50,210,42,0.2,0.6,743,249,50071,50000,707,457,1,40462,0-47-1-48-9-28-3-18-20-27-11-21-19-33-14-5-23-25-17-22-30-4-2-31-24-15-29-10-32-6-34-12-13-26-16-7-8-35-37-36-42-39-46-44-38-45-41-40-43-49
SOP48.txt,50,210,42,0.2,0.6,741,244,50047,50000,703,432,1,49953,0-48-9-1-47-28-3-24-13-32-17-11-26-16-18-21-34-29-12-10-22-27-20-19-5-30-4-2-31-7-25-6-15-33-14-23-8-35-37-36-38-39-40-46-41-42-45-44-43-49
SOP48.txt,50,210,42,0.2,0.6,744,247,50018,50000,699,460,1,49435,0-47-1-48-9-28-25-17-26-16-3-24-32-18-20-13-5-2-15-12-10-22-27-11-21-14-33-29-30-19-34-4-31-6-23-7-8-35-37-36-42-39-46-41-38-45-44-40-43-49
SOP48.txt,50,210,42,0.2,0.6,742,246,50024,50000,695,452,1,45018,0-47-1-48-9-25-28-17-16-24-4-34-29-12-27-5-2-31-3-26-22-13-20-30-19-23-6-15-33-14-10-18-11-21-32-7-8-35-37-36-42-39-38-44-46-40-45-41-43-49
SOP63.txt,65,210,84,0.4,0,593,243,50022,50000,228,92,1,43775,0-13-60-42-59-43-21-30-55-27-23-44-8-51-6-14-20-32-31-58-1-2-46-38-28-37-7-26-15-5-24-45-36-17-12-52-39-16-3-47-53-9-33-54-41-10-29-57-48-19-35-50-4-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,210,84,0.4,0,593,251,50022,50000,229,92,1,33627,0-19-47-38-4-58-60-53-1-43-39-16-10-15-44-21-35-48-59-20-62-45-37-7-5-9-8-24-51-2-14-32-36-23-55-50-27-52-6-31-57-3-41-30-28-13-46-26-42-12-54-33-29-17-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,0,593,235,50022,50000,218,94,1,32168,0-32-21-2-44-8-53-36-35-33-20-46-52-24-3-39-9-16-45-1-42-14-19-15-48-4-13-62-51-10-55-29-57-47-28-27-43-5-17-50-30-60-41-37-23-7-38-59-26-31-58-6-54-12-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,210,84,0.4,0,593,253,50022,50000,226,88,1,48132,0-31-52-42-28-60-55-8-4-39-54-12-13-35-24-3-47-33-2-29-37-17-59-5-44-32-6-51-53-21-57-36-26-30-1-43-41-10-62-27-58-14-20-38-48-19-15-50-7-23-45-46-9-16-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,210,84,0.4,0,593,237,50022,50000,226,89,1,28082,0-6-14-4-35-48-43-41-10-39-60-51-53-52-55-57-38-9-28-15-5-26-7-58-33-12-13-17-24-20-3-23-1-30-47-44-8-19-42-31-32-36-27-50-46-29-2-62-16-45-37-54-59-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,0,593,248,50022,50000,225,86,1,36530,0-48-1-13-17-10-27-58-60-29-16-51-20-41-3-23-38-59-43-14-32-7-15-5-9-12-36-53-44-21-52-50-46-62-6-35-37-19-4-39-54-33-2-26-55-24-57-8-31-45-30-28-47-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,0,593,239,50022,50000,228,86,1,47771,0-54-33-12-44-1-9-10-26-24-41-53-57-8-14-32-20-23-38-43-15-7-45-6-47-2-62-55-42-31-13-46-58-21-59-48-28-29-37-19-4-35-39-17-30-3-16-60-51-50-36-27-52-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,0,593,229,50022,50000,208,95,1,27610,0-48-54-8-62-45-31-30-5-24-16-41-4-29-28-51-43-39-26-15-6-58-46-50-10-19-44-53-59-21-12-14-20-3-23-38-9-57-55-27-33-1-2-60-36-47-42-35-37-52-7-13-17-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,0,593,246,50022,50000,231,89,1,37021,0-32-60-29-57-38-12-4-58-46-52-39-17-59-43-19-51-53-33-42-28-21-2-15-55-50-10-7-36-5-45-27-30-1-26-31-41-54-44-9-16-23-48-8-14-13-62-37-20-3-35-6-47-24-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,210,84,0.4,0,593,233,50022,50000,225,86,1,37704,0-36-47-38-26-55-24-1-2-29-28-21-12-45-58-53-42-59-15-57-14-48-8-27-23-43-5-32-60-46-50-30-6-35-7-3-31-9-4-13-62-44-16-51-39-17-41-10-19-37-54-33-20-52-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,210,84,0.4,1,297,294,50106,50000,222,112,1,48860,0-37-39-17-32-33-6-35-47-15-5-38-9-30-10-26-13-42-55-21-4-7-36-14-59-16-19-54-20-46-8-45-62-27-52-50-1-2-48-12-3-31-58-44-43-60-51-57-23-28-41-24-29-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,1,297,294,50106,50000,194,108,1,46438,0-58-6-48-43-41-37-38-16-55-13-62-27-57-50-12-30-2-46-52-5-42-28-15-1-26-24-54-53-8-14-4-60-47-36-32-33-7-39-17-10-20-23-31-45-59-3-19-29-51-35-44-9-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,1,297,294,50106,50000,222,105,1,48841,0-36-52-5-32-42-59-8-4-24-31-45-62-16-50-27-30-3-41-35-33-12-19-47-14-54-21-58-53-44-37-23-57-7-60-55-9-29-20-46-10-26-51-43-6-48-39-17-13-38-28-15-1-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,1,297,294,50106,50000,225,111,1,44258,0-39-62-60-27-48-1-6-21-31-47-7-16-30-14-53-33-12-55-46-52-41-3-10-4-13-57-17-23-45-20-5-9-28-38-51-43-24-19-35-37-15-42-2-59-50-58-36-26-29-44-32-54-8-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,1,297,294,50106,50000,214,103,1,49845,0-29-1-9-15-50-54-12-39-4-31-30-24-45-46-42-23-7-48-43-58-60-35-21-59-5-26-55-16-62-27-57-17-32-47-2-36-8-28-13-41-37-52-14-20-3-38-51-10-19-44-6-53-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,1,297,294,50106,50000,223,106,1,48981,0-42-33-20-3-32-35-37-23-41-12-55-30-1-62-48-36-26-24-46-50-57-17-15-13-47-28-44-6-14-19-21-59-16-10-8-31-39-54-7-5-45-51-27-52-53-9-29-2-38-4-43-58-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,1,297,293,50106,50000,216,102,1,49745,0-15-39-13-58-35-14-59-26-30-37-55-50-36-52-7-51-24-3-41-10-32-47-2-28-27-23-62-48-54-20-44-1-19-9-33-29-16-57-17-12-38-4-8-53-31-6-43-5-45-46-60-42-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,1,297,294,50106,50000,209,104,1,45599,0-55-21-52-5-54-9-41-4-35-31-13-58-6-43-60-14-48-50-27-51-19-15-44-20-46-26-33-42-12-36-53-59-8-28-37-30-10-2-32-7-3-47-38-17-23-16-29-57-39-62-24-1-22-45-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,1,297,294,50106,50000,226,98,1,48856,0-9-10-4-62-44-51-32-19-12-39-16-55-13-33-29-37-52-46-60-47-24-7-3-31-45-6-54-21-57-23-58-53-36-17-59-8-14-5-42-2-15-50-1-26-20-38-27-28-30-35-48-43-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,84,0.4,1,297,294,50106,50000,220,99,1,47411,0-15-59-30-47-42-50-57-16-44-53-8-19-14-20-38-62-51-27-33-2-31-13-17-6-58-46-35-48-4-12-45-43-60-36-3-29-37-52-39-55-32-21-10-7-23-28-1-26-5-24-54-9-41-18-11-22-25-34-40-56-49-61-63-64
SOP50.txt,52,210,126,0.6,0.6,248,315,50147,50000,796,542,1,44721,0-2-1-11-3-20-35-26-5-41-46-29-34-32-43-6-16-15-28-42-18-4-24-23-33-21-17-10-38-13-19-30-7-12-8-40-9-27-14-25-31-22-45-44-47-39-49-48-37-50-36-51
SOP50.txt,52,210,126,0.6,0.6,247,312,50018,50000,824,607,1,34758,0-2-1-11-3-20-46-42-4-21-17-5-16-15-28-41-6-19-40-27-38-34-33-35-26-18-32-24-23-43-29-9-8-30-7-10-13-12-14-25-31-22-47-44-39-37-50-49-48-45-36-51
SOP50.txt,52,210,126,0.6,0.6,247,311,50019,50000,806,583,1,47484,0-2-1-11-3-20-41-15-28-38-27-40-5-16-29-19-18-4-24-23-43-42-6-21-32-46-34-33-35-17-10-30-8-12-26-9-13-7-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,210,126,0.6,0.6,247,312,50032,50000,777,585,1,46501,0-2-1-11-3-20-35-33-43-42-40-34-41-15-28-17-19-30-5-26-27-18-4-32-24-23-16-46-29-7-6-21-38-13-10-9-8-12-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,210,126,0.6,0.6,248,318,50204,50000,807,550,1,45203,0-2-1-11-3-20-35-46-6-24-23-26-5-21-15-32-43-19-34-33-41-28-17-18-4-16-38-7-40-13-42-30-9-8-27-10-29-12-14-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,210,126,0.6,0.6,247,318,50020,50000,832,557,1,49209,0-2-1-11-3-20-35-41-42-15-28-46-29-40-4-43-32-24-23-16-17-5-19-30-7-6-34-33-21-18-13-38-8-10-27-9-12-26-14-25-22-36-47-31-39-37-50-49-48-44-45-51
SOP50.txt,52,210,126,0.6,0.6,248,296,50178,50000,787,571,1,47347,0-2-1-11-3-20-35-46-6-30-5-41-28-42-4-24-23-21-29-34-33-16-26-32-43-15-17-8-40-7-13-19-18-9-27-10-38-14-12-25-22-36-39-31-37-50-49-48-47-44-45-51
SOP50.txt,52,210,126,0.6,0.6,247,318,50059,50000,843,557,1,48848,0-2-1-11-3-20-35-26-5-21-28-15-42-4-24-23-33-43-41-29-38-7-6-16-34-19-18-32-17-8-40-10-30-12-46-27-13-9-14-25-31-22-36-45-47-39-44-37-50-49-48-51
SOP50.txt,52,210,126,0.6,0.6,247,320,50030,50000,792,566,1,37856,0-2-1-11-3-28-17-38-18-4-16-34-33-21-6-24-23-35-20-41-19-40-5-27-7-32-43-15-46-29-9-12-26-13-42-8-30-10-14-25-22-31-47-39-44-37-50-49-48-45-36-51
SOP50.txt,52,210,126,0.6,0.6,247,312,50184,50000,810,570,1,27599,0-2-1-11-3-20-35-26-32-24-23-16-28-41-4-21-15-42-6-46-34-33-43-40-5-19-18-27-30-13-17-10-38-7-8-9-29-12-14-25-22-31-47-37-50-49-48-39-44-36-45-51
SOP48.txt,50,210,168,0.8,0.2,247,306,50049,50000,677,450,1,30640,0-48-9-47-1-25-28-3-17-16-22-30-13-27-20-5-23-18-21-19-12-29-14-33-34-10-11-26-24-4-2-31-6-15-32-7-8-35-37-36-42-45-41-40-38-39-46-44-43-49
SOP48.txt,50,210,168,0.8,0.2,248,289,50116,50000,714,473,1,35212,0-47-1-3-48-9-28-25-30-4-12-33-14-5-31-18-11-20-13-15-29-34-19-24-21-27-26-16-17-22-2-23-6-10-32-7-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,210,168,0.8,0.2,247,299,50007,50000,732,433,1,41027,0-48-9-1-47-28-3-17-26-22-30-5-2-31-25-18-20-19-4-15-33-29-14-12-10-24-11-21-13-27-16-8-32-6-34-23-7-35-37-36-38-45-41-40-46-44-42-39-43-49
SOP48.txt,50,210,168,0.8,0.2,248,307,50116,50000,709,440,1,30452,0-48-9-47-1-25-3-17-22-13-11-21-19-12-33-29-34-30-5-31-18-20-4-2-23-15-14-10-26-16-6-27-24-32-7-28-8-35-37-36-42-39-40-45-46-41-38-44-43-49
SOP48.txt,50,210,168,0.8,0.2,247,309,50031,50000,666,472,1,22531,0-48-9-47-1-18-11-5-2-31-25-17-16-28-15-29-34-32-3-26-22-27-21-19-12-14-33-30-13-24-20-4-23-6-10-7-8-35-37-36-38-45-41-46-44-42-39-40-43-49
SOP48.txt,50,210,168,0.8,0.2,248,285,50111,50000,693,457,1,45189,0-48-9-47-1-25-18-20-11-26-16-17-24-21-13-34-33-29-14-5-2-31-22-19-27-4-15-12-10-28-3-32-6-23-7-8-30-35-37-36-40-46-44-42-39-38-45-41-43-49
SOP48.txt,50,210,168,0.8,0.2,247,319,50056,50000,722,461,1,37934,0-47-1-9-48-25-3-18-26-16-22-19-27-20-11-21-30-32-28-15-14-33-29-34-10-17-24-13-4-2-5-31-6-12-23-7-8-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,210,168,0.8,0.2,248,291,50122,50000,697,446,1,37610,0-48-9-47-1-3-24-26-5-34-33-14-30-27-20-22-4-2-31-18-21-15-29-12-10-11-19-13-32-28-17-16-6-23-7-25-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,210,168,0.8,0.2,247,276,50025,50000,720,447,1,28689,0-48-9-1-47-28-25-17-11-13-34-33-14-12-5-23-3-24-20-10-21-19-4-2-31-18-26-16-6-15-29-30-27-22-32-7-8-35-37-36-38-39-40-46-41-42-45-44-43-49
SOP48.txt,50,210,168,0.8,0.2,247,289,50037,50000,705,463,1,32747,0-48-9-47-1-3-24-11-21-30-22-32-17-16-28-18-20-4-2-31-27-26-5-23-25-6-15-34-33-29-14-12-10-8-19-13-7-35-37-36-40-45-41-38-44-42-39-46-43-49
SOP18.txt,18,210,168,0.8,1,149,332,50274,50000,102,55,1,31253,0-11-5-10-12-7-8-16-3-4-14-15-6-1-9-13-2-17
SOP18.txt,18,210,168,0.8,1,149,351,50274,50000,71,55,1,12173,0-11-6-5-10-12-8-16-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,210,168,0.8,1,149,321,50274,50000,80,55,1,7344,0-11-6-5-12-10-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,210,168,0.8,1,149,319,50274,50000,72,55,1,23193,0-11-5-6-12-10-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,210,168,0.8,1,149,355,50274,50000,78,58,1,8791,0-11-16-8-4-3-5-6-15-10-1-12-2-13-9-7-14-17
SOP18.txt,18,210,168,0.8,1,149,360,50274,50000,65,55,1,15149,0-11-5-6-12-10-7-8-16-4-3-14-15-9-1-13-2-17
