Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,130,1300,10,1,20,1426,52130,50000,232,120,1,50988,0-17-23-28-20-13-62-29-42-3-47-53-57-46-33-2-16-50-30-44-32-7-38-9-5-43-21-12-37-8-19-51-14-4-39-36-31-58-59-41-1-24-60-10-54-26-15-48-35-6-27-52-55-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,1300,10,1,20,1418,52130,50000,223,106,1,50670,0-4-45-6-14-21-50-37-35-59-48-36-3-7-26-16-60-30-52-5-9-12-13-58-23-38-33-29-2-44-32-20-41-10-15-46-57-8-39-62-55-17-54-24-43-19-47-28-1-31-42-27-51-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,1300,10,1,20,1426,52130,50000,238,108,1,48337,0-57-29-43-28-20-38-8-27-4-24-44-6-10-62-48-36-23-26-5-54-14-32-31-45-58-33-47-51-53-59-12-16-55-50-1-13-46-15-7-60-42-3-35-39-2-17-9-41-30-37-52-19-21-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,130,1300,10,1,20,1414,52130,50000,232,102,1,51181,0-44-42-12-52-27-23-28-48-8-60-10-26-30-14-32-33-1-19-54-24-7-16-41-37-55-13-17-50-46-38-4-47-20-35-31-58-21-3-9-2-29-62-45-36-59-15-5-53-57-39-43-6-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,130,1300,10,1,20,1423,52130,50000,219,120,1,51751,0-59-15-6-32-52-24-9-2-44-37-48-54-62-38-51-26-30-28-27-29-35-33-55-21-10-4-47-42-20-53-17-50-8-19-60-57-7-3-39-13-5-12-16-41-1-43-14-31-46-23-45-58-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,1300,10,1,20,1422,52130,50000,218,105,1,50217,0-55-58-59-16-60-36-5-2-32-30-26-33-54-23-1-31-57-27-4-24-46-8-14-20-62-12-44-37-19-13-29-28-15-7-45-51-41-35-21-53-52-42-3-10-39-17-9-6-43-50-48-47-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,1300,10,1,20,1422,52130,50000,214,106,1,51147,0-12-13-10-2-32-19-35-3-6-46-62-14-21-36-58-53-28-30-60-57-23-41-37-52-31-9-17-24-1-43-16-47-5-42-27-51-20-38-33-4-59-8-48-44-54-39-26-15-55-50-7-22-45-29-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,1300,10,1,20,1426,52130,50000,232,118,1,47039,0-3-19-5-32-23-29-43-48-55-57-35-13-58-59-4-15-52-21-30-45-27-47-7-38-24-20-60-42-31-26-28-17-12-14-44-39-2-8-46-50-53-1-6-16-9-36-51-41-37-54-33-10-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,1300,10,1,20,1425,52130,50000,238,116,1,51071,0-55-16-62-20-14-43-59-15-38-39-54-60-53-35-24-45-46-52-29-37-9-36-27-51-19-47-33-12-44-41-3-57-7-31-6-17-10-32-30-26-23-5-50-2-13-58-1-4-28-48-8-21-42-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,1300,10,1,20,1429,52130,50000,229,113,1,49337,0-13-21-53-8-46-62-29-2-59-41-12-38-27-23-1-19-50-51-3-47-42-28-37-36-5-48-43-39-17-24-60-6-10-4-57-44-16-9-33-26-15-55-35-14-7-54-20-32-30-52-31-45-58-22-11-18-25-34-40-56-49-61-63-64
SOP48.txt,50,170,34,0.2,0.6,915,201,50019,50000,738,455,1,39344,0-47-1-48-9-3-15-33-12-10-18-21-32-34-29-30-27-26-16-24-20-13-19-4-2-31-17-22-11-5-23-6-14-25-7-28-8-35-36-43-44-42-39-37-45-46-41-38-40-49
SOP48.txt,50,170,34,0.2,0.6,915,193,50026,50000,702,478,1,28736,0-48-9-47-1-24-32-17-11-20-27-19-10-28-18-21-5-2-15-13-34-14-12-33-29-30-26-16-22-4-31-3-6-23-7-25-8-35-37-36-42-45-44-46-41-38-39-40-43-49
SOP48.txt,50,170,34,0.2,0.6,916,198,50019,50000,704,430,1,48217,0-48-9-47-1-25-3-17-16-28-24-5-15-34-29-33-14-23-30-27-20-11-21-4-2-31-6-12-10-18-26-22-13-32-7-8-19-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,170,34,0.2,0.6,916,197,50026,50000,706,458,1,38210,0-47-1-48-9-3-17-22-19-32-30-13-10-18-26-11-21-4-23-28-15-33-29-27-24-20-34-14-12-5-2-31-6-25-7-16-8-35-37-36-43-44-38-39-40-45-46-41-42-49
SOP48.txt,50,170,34,0.2,0.6,920,198,50016,50000,707,455,1,43241,0-47-1-48-9-28-3-17-13-34-12-14-27-11-18-26-22-20-4-2-15-33-10-32-24-21-19-5-31-25-6-29-23-8-30-16-7-35-37-36-42-39-38-45-43-44-46-41-40-49
SOP48.txt,50,170,34,0.2,0.6,918,199,50014,50000,707,443,1,35726,0-48-9-47-1-28-3-17-22-15-33-14-27-5-31-24-21-4-2-30-20-32-6-34-29-12-23-13-19-10-18-11-26-16-7-25-8-35-37-36-38-45-41-46-44-43-42-39-40-49
SOP48.txt,50,170,34,0.2,0.6,919,192,50047,50000,690,421,1,39405,0-48-9-47-1-28-25-3-18-20-26-22-5-2-31-15-34-29-33-14-12-10-17-16-24-11-21-32-6-30-13-4-23-7-8-19-35-27-37-36-38-45-41-46-44-42-39-40-43-49
SOP48.txt,50,170,34,0.2,0.6,915,201,50008,50000,708,436,1,43612,0-48-9-1-47-28-3-26-22-15-12-14-29-33-34-10-18-20-19-24-21-32-17-16-11-13-4-2-30-27-5-31-6-23-7-25-8-35-37-36-38-45-41-43-44-46-42-39-40-49
SOP48.txt,50,170,34,0.2,0.6,915,198,50009,50000,702,470,1,45129,0-47-1-9-48-25-24-20-30-13-19-34-2-23-22-10-18-32-3-17-11-21-4-15-14-33-12-27-26-16-28-6-29-5-31-7-8-35-37-36-42-39-38-45-44-43-46-41-40-49
SOP48.txt,50,170,34,0.2,0.6,920,200,50017,50000,675,457,1,34367,0-48-9-47-1-17-32-28-24-5-15-29-33-14-12-27-20-19-13-22-30-34-10-26-4-2-31-6-23-3-18-21-11-16-7-25-8-35-37-36-38-39-40-46-41-42-45-44-43-49
SOP18.txt,18,170,68,0.4,0.2,611,184,50009,50000,88,58,1,20804,0-11-10-5-6-12-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,170,68,0.4,0.2,612,204,50031,50000,69,58,1,3493,0-11-8-16-3-4-5-6-15-10-12-2-13-1-9-7-14-17
SOP18.txt,18,170,68,0.4,0.2,612,196,50054,50000,98,55,1,4861,0-11-6-5-12-10-16-8-7-3-4-15-14-9-1-2-13-17
SOP18.txt,18,170,68,0.4,0.2,612,209,50066,50000,85,58,1,4482,0-11-16-8-3-4-6-5-15-10-1-12-2-13-9-7-14-17
SOP18.txt,18,170,68,0.4,0.2,611,196,50015,50000,85,58,1,7367,0-11-16-8-3-4-5-15-6-10-12-13-2-9-1-7-14-17
SOP18.txt,18,170,68,0.4,0.2,612,200,50060,50000,121,55,1,29088,0-11-5-6-10-12-16-7-8-4-3-15-14-9-1-2-13-17
SOP18.txt,18,170,68,0.4,0.2,609,200,50009,50000,83,59,1,2912,0-11-10-6-5-12-7-16-8-3-4-15-14-9-2-13-1-17
SOP18.txt,18,170,68,0.4,0.2,609,209,50073,50000,124,58,1,4314,0-11-8-16-4-3-6-5-15-12-10-2-13-1-9-7-14-17
SOP18.txt,18,170,68,0.4,0.2,610,202,50065,50000,69,55,1,4234,0-11-6-5-10-12-16-7-8-3-4-15-14-9-1-13-2-17
SOP18.txt,18,170,68,0.4,0.2,611,197,50015,50000,71,55,1,4612,0-11-5-6-12-10-16-7-8-3-4-14-15-1-9-2-13-17
SOP18.txt,18,170,68,0.4,0.6,458,211,50008,50000,98,55,1,6623,0-11-6-5-10-12-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,170,68,0.4,0.6,458,221,50094,50000,94,55,1,6367,0-11-5-10-12-16-7-8-3-4-6-15-14-1-9-2-13-17
SOP18.txt,18,170,68,0.4,0.6,459,221,50106,50000,72,55,1,4313,0-11-6-5-10-12-7-8-16-3-4-15-14-1-9-13-2-17
SOP18.txt,18,170,68,0.4,0.6,458,200,50062,50000,87,55,1,17192,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,170,68,0.4,0.6,460,213,50100,50000,98,55,1,5195,0-11-5-12-10-7-8-16-4-3-15-6-14-9-1-13-2-17
SOP18.txt,18,170,68,0.4,0.6,458,204,50097,50000,108,58,1,11155,0-11-10-6-5-12-8-16-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,170,68,0.4,0.6,458,212,50060,50000,93,55,1,9669,0-11-5-10-12-7-16-8-3-4-15-6-14-1-9-2-13-17
SOP18.txt,18,170,68,0.4,0.6,457,208,50050,50000,73,55,1,8539,0-11-5-10-12-16-7-8-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,170,68,0.4,0.6,458,211,50070,50000,70,55,1,12912,0-11-5-10-12-16-8-7-4-3-6-14-15-9-1-13-2-17
SOP18.txt,18,170,68,0.4,0.6,458,209,50018,50000,121,57,1,11233,0-11-6-5-10-12-8-16-7-14-3-4-15-1-9-2-13-17
SOP42.txt,42,170,68,0.4,0.8,407,235,50020,50000,1578,484,1,38716,0-23-34-27-35-25-1-39-16-33-40-29-13-4-11-37-38-18-32-36-15-20-22-19-6-24-26-17-28-21-30-31-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,170,68,0.4,0.8,407,234,50064,50000,1697,628,1,45618,0-37-11-23-16-34-27-19-30-20-26-38-14-13-21-28-31-17-36-32-15-35-25-4-40-29-39-18-1-24-33-7-22-2-3-12-6-8-5-10-9-41
SOP42.txt,42,170,68,0.4,0.8,407,234,50036,50000,1519,616,1,49216,0-28-17-36-1-25-24-38-37-11-4-33-16-39-40-19-30-31-26-20-15-32-18-21-13-14-35-27-34-23-7-22-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,170,68,0.4,0.8,407,229,50069,50000,1441,594,1,46150,0-23-28-21-40-32-18-1-39-33-4-11-37-34-36-17-35-30-15-22-19-27-16-20-31-26-38-24-25-29-13-7-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,170,68,0.4,0.8,407,219,50107,50000,1499,641,1,36356,0-38-37-29-35-14-23-27-21-16-15-22-19-18-39-13-4-17-34-28-11-31-7-33-24-25-1-36-32-40-30-20-26-6-8-2-5-3-9-10-12-41
SOP42.txt,42,170,68,0.4,0.8,408,228,50012,50000,1646,536,1,48158,0-11-23-14-37-34-27-35-17-18-32-39-13-21-16-25-36-1-24-28-4-29-40-33-20-15-30-31-7-19-22-6-26-38-2-8-5-3-12-10-9-41
SOP42.txt,42,170,68,0.4,0.8,408,229,50026,50000,1541,577,1,46344,0-38-19-26-17-35-15-24-39-18-30-21-28-23-27-32-36-1-25-29-40-4-11-37-20-31-16-33-34-22-7-13-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,170,68,0.4,0.8,408,234,50030,50000,1597,590,1,44989,0-37-11-4-13-21-28-34-36-17-18-1-25-16-23-40-32-39-24-15-22-2-26-20-33-7-31-19-27-35-14-30-38-5-29-6-3-12-10-8-9-41
SOP42.txt,42,170,68,0.4,0.8,409,228,50105,50000,1539,533,1,39916,0-37-11-23-27-34-22-1-39-32-36-17-28-31-20-26-24-15-35-25-16-33-4-40-29-13-21-30-18-38-2-14-3-6-12-7-19-8-5-10-9-41
SOP42.txt,42,170,68,0.4,0.8,407,231,50074,50000,1585,544,1,40431,0-23-25-35-17-4-29-37-14-30-15-20-31-19-40-21-18-38-26-6-34-36-1-27-32-39-24-33-16-11-28-13-7-22-2-8-5-3-9-10-12-41
SOP63.txt,65,170,102,0.6,0,489,204,50048,50000,234,79,1,41312,0-26-13-41-54-21-57-8-4-24-45-58-60-46-50-10-27-33-7-47-44-6-43-19-35-38-59-15-48-3-32-36-12-16-55-42-31-30-52-62-14-20-23-5-9-53-28-29-37-39-17-1-2-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0,489,206,50048,50000,219,95,1,26327,0-6-7-3-31-29-62-14-20-23-15-57-17-47-42-2-13-41-30-37-52-36-5-33-46-8-27-48-44-10-19-32-54-4-24-45-58-60-51-39-1-43-9-16-26-55-38-28-50-53-59-12-35-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0,489,200,50048,50000,217,94,1,27216,0-24-3-47-28-20-48-1-2-59-16-30-44-54-50-10-32-7-33-42-52-41-37-55-17-39-4-31-45-62-29-43-6-14-5-12-38-9-58-19-21-46-8-51-60-36-35-26-53-57-23-13-27-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0,489,193,50048,50000,236,98,1,24995,0-12-14-59-4-33-20-46-15-6-10-9-53-23-45-30-37-36-17-50-1-42-3-39-13-35-44-32-60-27-43-5-24-28-21-2-57-7-38-16-29-51-26-55-58-19-47-48-31-52-41-54-8-62-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,170,102,0.6,0,489,214,50048,50000,217,88,1,29537,0-53-41-30-60-58-36-35-37-38-3-23-5-32-19-10-39-54-14-31-45-62-9-33-4-6-20-26-59-24-48-12-44-43-21-57-8-27-52-46-50-1-51-2-7-15-55-16-29-28-17-13-47-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0,489,202,50048,50000,238,96,1,36689,0-24-8-46-60-30-33-54-21-59-12-35-38-9-10-32-26-48-17-13-41-4-45-27-58-1-31-52-6-51-43-28-2-19-14-55-42-3-47-5-50-36-23-39-16-62-44-37-20-7-15-57-29-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0,489,197,50048,50000,206,87,1,29683,0-28-15-48-43-5-38-51-2-32-21-41-1-20-23-45-36-31-10-19-54-12-37-55-13-58-33-47-42-59-50-30-35-3-27-52-6-14-26-53-57-44-8-4-24-7-16-60-17-39-46-9-29-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0,489,207,50048,50000,222,93,1,48963,0-60-53-41-54-8-19-12-39-4-17-28-20-1-43-59-26-15-46-42-33-29-37-62-51-35-31-47-24-57-23-45-58-36-2-7-13-10-32-6-14-48-55-38-9-16-30-3-27-52-5-50-44-21-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,170,102,0.6,0,489,194,50048,50000,213,92,1,19799,0-55-58-53-17-13-27-4-39-8-46-52-48-7-47-33-50-2-15-59-5-62-6-20-26-16-36-23-32-60-29-54-12-35-44-37-24-57-19-1-51-43-14-21-42-31-45-30-3-38-9-10-28-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,170,102,0.6,0,489,195,50048,50000,235,88,1,32651,0-51-19-15-59-43-5-17-30-36-23-48-8-27-45-62-37-39-4-24-6-21-10-7-47-33-1-20-52-42-3-9-16-44-53-57-26-55-58-60-41-35-38-28-13-46-50-2-12-14-54-29-31-32-18-22-11-34-25-56-40-61-63-49-64
SOP18.txt,18,170,136,0.8,0,367,222,50082,50000,106,60,1,4612,0-11-16-8-5-6-3-4-15-10-9-13-2-1-12-7-14-17
SOP18.txt,18,170,136,0.8,0,367,190,50082,50000,79,59,1,1369,0-6-5-11-12-10-7-16-8-4-3-14-15-9-13-2-1-17
SOP18.txt,18,170,136,0.8,0,367,218,50082,50000,71,58,1,3050,0-11-8-16-4-3-15-5-6-12-13-2-10-9-1-7-14-17
SOP18.txt,18,170,136,0.8,0,367,176,50082,50000,83,55,1,4001,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,170,136,0.8,0,367,236,50082,50000,94,58,1,4232,0-11-10-6-5-12-8-16-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,170,136,0.8,0,367,200,50082,50000,104,58,1,3024,0-11-16-8-3-4-5-15-6-1-12-10-2-13-9-7-14-17
SOP18.txt,18,170,136,0.8,0,367,177,50082,50000,88,55,1,7063,0-11-6-5-10-12-16-7-8-3-4-14-15-9-1-2-13-17
SOP18.txt,18,170,136,0.8,0,367,195,50082,50000,116,55,1,11676,0-11-6-5-10-12-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,170,136,0.8,0,367,188,50082,50000,65,61,1,3780,0-11-10-16-8-3-4-15-5-9-1-13-2-12-7-14-6-17
SOP18.txt,18,170,136,0.8,0,367,205,50082,50000,86,55,1,5265,0-11-6-5-12-10-7-16-8-4-3-15-14-9-1-13-2-17
SOP42.txt,42,170,136,0.8,0.4,262,259,50131,50000,1551,551,1,49607,0-37-11-4-40-29-13-30-31-26-38-25-36-1-18-39-20-15-35-17-28-34-27-19-33-16-23-14-7-24-32-6-22-21-5-8-2-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.4,262,259,50067,50000,1532,575,1,49867,0-38-18-30-13-29-39-26-31-37-11-28-4-40-21-16-23-14-35-17-34-36-32-24-33-19-22-6-25-20-15-7-27-1-8-2-5-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.4,262,268,50095,50000,1593,546,1,43761,0-11-28-23-25-29-13-22-1-24-33-16-34-37-14-38-26-31-20-15-36-32-39-18-30-21-40-4-17-35-27-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.4,262,242,50146,50000,1537,624,1,40815,0-23-40-19-27-16-33-34-21-28-11-4-25-20-22-35-17-18-38-26-31-37-29-13-39-24-32-6-1-36-15-30-14-7-5-8-2-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.4,262,247,50133,50000,1685,590,1,34805,0-37-11-23-40-4-33-16-34-36-1-39-13-17-26-30-19-27-35-15-20-25-24-32-28-21-18-38-14-7-31-22-6-29-5-8-2-3-12-10-9-41
SOP42.txt,42,170,136,0.8,0.4,262,259,50066,50000,1434,510,1,45417,0-23-11-28-34-16-33-19-22-20-15-36-30-31-26-17-4-13-29-40-21-18-38-37-14-35-7-27-1-39-32-24-25-6-8-2-5-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.4,262,263,50120,50000,1626,548,1,47726,0-38-30-19-40-29-13-4-33-16-39-24-25-1-36-32-22-15-20-37-31-7-27-34-21-28-11-23-35-17-18-2-26-6-14-3-5-8-10-12-9-41
SOP42.txt,42,170,136,0.8,0.4,261,249,50008,50000,1670,545,1,49665,0-38-37-11-16-33-19-31-30-14-18-20-15-36-32-1-25-4-13-22-21-28-17-35-40-29-39-24-26-6-34-27-7-23-8-2-5-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.4,263,268,50103,50000,1667,583,1,34789,0-37-29-13-39-20-25-1-36-32-40-21-34-27-35-17-4-33-19-30-14-18-38-26-15-24-28-6-16-23-11-31-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,170,136,0.8,0.4,262,257,50044,50000,1614,583,1,35415,0-23-35-25-29-40-11-4-33-24-38-19-22-15-32-36-1-39-13-21-28-34-37-20-18-5-16-27-7-14-30-31-17-26-6-8-2-3-9-10-12-41
SOP48.txt,50,170,136,0.8,0.8,204,303,50117,50000,708,473,1,48502,0-48-9-47-1-25-3-24-26-22-5-17-16-11-32-28-30-13-19-10-18-20-4-2-15-33-29-14-12-27-21-31-6-34-23-7-8-35-37-36-42-39-46-40-44-38-45-41-43-49
SOP48.txt,50,170,136,0.8,0.8,204,289,50005,50000,695,473,1,46570,0-48-9-47-1-17-18-21-4-31-15-33-29-10-19-34-14-12-27-5-2-23-25-3-24-32-22-11-20-30-13-26-16-7-6-28-8-35-37-36-40-45-41-42-39-46-38-44-43-49
SOP48.txt,50,170,136,0.8,0.8,204,290,50129,50000,730,440,1,48127,0-48-9-47-1-25-28-3-17-22-27-20-4-10-18-24-30-19-2-31-6-15-34-14-12-29-33-5-23-11-21-13-32-8-26-16-7-35-37-36-42-39-43-44-38-45-41-46-40-49
SOP48.txt,50,170,136,0.8,0.8,204,296,50012,50000,725,448,1,33460,0-48-9-47-1-28-3-32-17-13-30-11-21-4-2-23-25-24-20-19-10-22-34-5-31-6-15-14-29-33-12-27-18-26-16-7-8-35-37-36-40-45-41-38-39-46-44-42-43-49
SOP48.txt,50,170,136,0.8,0.8,204,291,50195,50000,696,446,1,37333,0-48-9-47-1-28-25-3-26-16-17-22-19-13-11-21-33-14-5-2-23-6-15-10-18-20-27-32-24-30-34-29-12-4-31-7-8-35-37-36-43-44-46-41-38-39-42-45-40-49
SOP48.txt,50,170,136,0.8,0.8,204,288,50128,50000,698,439,1,41638,0-48-9-1-47-28-3-17-22-24-20-13-4-2-5-31-18-21-19-34-29-14-30-27-32-15-33-12-10-11-26-16-6-23-7-25-8-35-37-36-42-45-41-46-44-38-39-40-43-49
SOP48.txt,50,170,136,0.8,0.8,204,298,50023,50000,708,440,1,49786,0-48-9-47-1-25-3-17-22-30-13-34-4-23-28-18-11-20-19-27-26-16-24-21-15-29-14-33-12-5-2-31-8-32-7-6-10-35-37-36-42-45-44-40-38-39-46-41-43-49
SOP48.txt,50,170,136,0.8,0.8,204,299,50097,50000,689,428,1,48343,0-48-9-1-47-28-17-22-5-2-23-25-3-24-20-11-26-16-30-13-10-18-21-19-4-31-6-15-34-12-33-29-14-27-32-7-8-35-37-36-42-39-38-45-44-43-46-41-40-49
SOP48.txt,50,170,136,0.8,0.8,204,297,50072,50000,722,453,1,45564,0-48-9-47-1-28-17-5-31-24-22-12-33-34-29-14-10-32-3-18-20-11-21-4-2-15-30-13-19-27-26-16-25-6-23-7-8-35-37-36-40-38-39-46-44-42-45-41-43-49
SOP48.txt,50,170,136,0.8,0.8,204,297,50199,50000,721,449,1,50128,0-48-9-47-1-28-25-3-24-32-17-30-11-20-15-14-12-33-29-10-18-21-26-22-13-19-27-5-2-34-4-31-6-23-7-16-8-35-36-37-45-42-39-38-44-40-46-41-43-49
SOP42.txt,42,170,170,1,0.4,210,282,50206,50000,1537,556,1,41917,0-23-14-37-38-18-39-24-28-17-4-11-31-30-26-20-33-16-25-35-15-22-19-40-29-13-21-34-36-32-1-27-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,170,170,1,0.4,210,286,50083,50000,1677,534,1,36461,0-11-28-21-30-14-31-26-20-18-32-15-16-33-19-27-34-23-40-35-29-37-38-25-24-39-1-36-17-4-13-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,170,170,1,0.4,210,263,50181,50000,1505,598,1,29520,0-23-27-15-20-37-14-35-16-25-1-18-38-19-22-40-21-30-31-11-28-17-26-36-32-24-39-13-4-29-6-34-7-33-2-8-5-3-9-10-12-41
SOP42.txt,42,170,170,1,0.4,210,295,50184,50000,1547,515,1,47204,0-23-11-37-31-20-15-30-21-40-29-39-1-36-32-27-35-26-17-34-28-24-38-25-16-33-4-13-18-2-22-7-19-6-8-5-3-9-14-10-12-41
SOP42.txt,42,170,170,1,0.4,210,275,50169,50000,1496,554,1,49839,0-23-14-38-37-11-31-19-18-17-28-4-13-21-30-20-26-6-32-36-34-33-39-16-40-29-25-24-1-27-7-35-15-22-2-8-5-3-9-10-12-41
SOP42.txt,42,170,170,1,0.4,210,277,50206,50000,1647,535,1,49389,0-11-37-29-40-23-16-15-32-36-25-1-22-21-27-34-28-20-26-24-39-13-4-19-7-31-30-14-35-17-18-38-33-2-5-3-12-6-8-10-9-41
SOP42.txt,42,170,170,1,0.4,210,279,50091,50000,1561,565,1,36506,0-38-37-11-28-32-36-34-17-35-27-21-30-31-24-25-29-40-4-19-33-39-13-14-23-16-15-20-26-6-22-7-1-18-2-8-5-3-9-10-12-41
SOP42.txt,42,170,170,1,0.4,209,294,50016,50000,1525,495,1,44942,0-11-37-38-26-31-20-32-24-39-1-25-16-33-4-28-17-35-27-23-40-29-13-21-30-18-19-22-6-34-36-15-7-14-2-8-5-3-9-10-12-41
SOP42.txt,42,170,170,1,0.4,210,271,50041,50000,1643,583,1,40919,0-37-29-25-22-19-30-18-32-40-23-17-35-14-31-11-4-13-21-16-33-24-28-34-27-7-15-36-1-39-20-26-2-5-38-3-12-6-8-10-9-41
SOP42.txt,42,170,170,1,0.4,210,268,50216,50000,1248,599,1,44954,0-11-37-20-30-21-28-17-27-39-13-4-40-23-25-29-35-15-22-32-36-1-18-38-14-6-34-16-33-19-7-31-26-24-2-8-5-3-9-10-12-41
SOP50.txt,52,170,170,1,0.8,163,327,50141,50000,817,567,1,43417,0-2-1-11-3-20-35-46-29-5-16-17-27-40-30-18-4-42-6-32-24-23-21-34-33-43-15-41-28-38-8-10-19-7-12-26-13-9-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,170,170,1,0.8,163,321,50091,50000,820,545,1,42789,0-2-1-11-3-20-35-33-16-4-46-29-5-43-38-18-32-19-30-7-6-24-23-21-28-15-40-14-26-34-41-17-9-13-42-27-10-8-12-25-22-36-47-31-39-49-48-37-50-44-45-51
SOP50.txt,52,170,170,1,0.8,163,322,50024,50000,787,602,1,46920,0-2-1-11-3-20-35-46-29-32-41-15-4-43-42-16-17-38-40-18-34-33-27-7-6-24-23-19-30-5-21-28-12-26-9-10-8-13-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,170,170,1,0.8,163,316,50183,50000,819,571,1,37385,0-2-1-11-3-20-35-26-19-18-4-38-7-21-41-28-17-5-46-29-34-33-43-6-32-16-15-42-30-9-12-24-23-8-27-13-10-40-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,170,170,1,0.8,163,315,50021,50000,819,563,1,48350,0-2-1-11-3-20-35-46-4-16-32-24-23-43-15-41-42-6-18-34-33-26-5-28-38-40-30-9-19-12-21-17-8-10-7-13-29-22-27-14-25-47-31-37-50-49-48-39-44-45-36-51
SOP50.txt,52,170,170,1,0.8,163,315,50065,50000,816,580,1,45723,0-2-1-11-3-35-26-4-24-23-43-46-40-18-27-5-16-15-42-34-33-20-32-21-6-28-41-29-7-19-30-10-38-8-9-12-13-17-14-25-31-22-45-47-44-37-39-50-49-48-36-51
SOP50.txt,52,170,170,1,0.8,164,320,50263,50000,815,543,1,42275,0-2-1-11-3-20-35-46-4-17-7-6-24-23-43-29-5-21-41-34-33-26-40-14-18-32-27-12-16-28-15-38-13-42-9-19-30-8-10-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,170,170,1,0.8,164,316,50263,50000,834,582,1,43937,0-2-1-11-3-20-35-43-28-26-18-19-30-5-16-41-17-32-24-23-46-27-34-33-21-15-4-40-7-6-10-38-12-13-42-9-29-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,170,170,1,0.8,163,329,50049,50000,831,549,1,48690,0-2-1-11-3-20-35-41-15-42-34-33-32-24-23-46-29-5-21-28-26-18-4-43-17-6-27-12-16-38-9-19-30-8-40-10-7-13-14-25-31-22-45-47-39-50-49-48-44-37-36-51
SOP50.txt,52,170,170,1,0.8,163,319,50139,50000,820,575,1,39918,0-2-1-11-3-35-38-34-33-43-32-24-23-16-41-28-6-21-42-40-18-4-20-46-29-19-30-5-15-17-13-8-27-10-9-7-12-26-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP48.txt,50,170,680,4,0.4,53,588,50625,50000,711,443,1,40423,0-48-9-47-1-24-10-18-21-27-20-32-28-15-33-34-5-2-31-3-26-22-19-4-23-6-30-14-12-29-13-11-17-16-7-25-8-35-37-36-42-39-38-45-44-46-41-40-43-49
