Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,290,1160,4,0.4,31,1259,50791,50000,795,578,1,48590,0-2-1-11-3-35-20-15-46-29-4-16-41-34-33-32-24-23-26-38-7-6-21-17-40-5-43-28-42-9-19-18-10-13-30-8-12-27-14-25-31-22-36-47-44-39-45-37-50-49-48-51
SOP50.txt,52,290,1160,4,0.4,31,1300,50746,50000,814,571,1,49221,0-2-1-11-3-46-28-42-6-24-23-26-34-33-21-15-4-43-17-5-35-20-32-16-41-38-7-10-18-40-14-29-8-19-30-9-13-27-12-25-31-22-45-39-36-47-44-37-50-49-48-51
SOP50.txt,52,290,1160,4,0.4,31,1138,50577,50000,802,559,1,46791,0-2-1-11-3-20-35-33-21-42-17-5-16-19-27-18-4-43-28-41-15-6-32-24-23-26-30-7-34-46-29-8-40-9-13-38-12-10-14-25-31-22-45-47-37-49-48-39-50-44-36-51
SOP50.txt,52,290,1160,4,0.4,31,1343,50542,50000,803,586,1,50306,0-2-1-11-3-46-34-33-16-42-4-24-23-20-35-28-15-6-21-32-41-29-5-43-17-40-27-18-19-30-9-38-8-7-14-26-10-13-12-25-22-36-39-31-47-37-50-49-48-44-45-51
SOP50.txt,52,290,1160,4,0.4,31,1282,50657,50000,802,596,1,45517,0-2-1-11-3-35-15-17-19-18-32-24-23-20-46-41-4-21-28-42-29-6-43-34-33-16-38-5-26-8-9-40-13-10-27-7-12-30-14-25-22-31-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,290,1160,4,0.4,31,1335,50642,50000,820,571,1,49068,0-2-1-11-3-20-35-43-6-24-23-26-38-5-41-34-33-21-18-4-16-19-30-13-32-46-28-15-14-42-40-7-9-29-10-17-8-27-12-25-22-31-44-47-39-37-50-49-48-45-36-51
SOP42.txt,42,290,2030,7,0,25,1624,51040,50000,1561,621,1,49761,0-23-11-37-29-40-32-36-15-34-27-19-20-28-4-13-39-33-16-35-17-26-31-30-21-22-1-24-25-38-18-2-5-7-14-3-12-6-8-10-9-41
SOP42.txt,42,290,2030,7,0,25,1818,51040,50000,1629,726,1,45643,0-23-25-16-39-27-34-14-37-29-4-40-19-33-20-5-38-18-32-24-1-36-17-7-35-26-31-28-11-22-13-21-30-15-6-8-2-3-9-10-12-41
SOP42.txt,42,290,2030,7,0,25,1912,51040,50000,1546,621,1,50046,0-23-11-37-29-13-17-4-40-21-30-19-31-20-18-38-26-15-22-1-39-32-36-14-35-7-27-34-28-24-2-33-16-25-6-8-5-3-12-10-9-41
SOP42.txt,42,290,2030,7,0,25,1759,51040,50000,1525,605,1,47096,0-38-24-15-36-32-20-25-1-39-33-16-40-21-22-19-27-23-11-35-14-37-29-4-13-30-18-17-34-28-6-26-31-7-5-8-2-3-12-10-9-41
SOP42.txt,42,290,2030,7,0,25,1793,51040,50000,1505,649,1,49659,0-23-11-28-21-27-19-31-26-17-20-37-29-40-4-13-30-38-5-18-14-32-24-15-16-39-1-36-34-33-25-35-7-22-6-8-2-3-9-10-12-41
SOP42.txt,42,290,2030,7,0,25,1775,51040,50000,1486,577,1,48794,0-23-11-28-34-27-1-24-25-22-32-36-15-35-17-18-38-26-20-37-31-19-40-29-39-16-33-4-30-21-13-7-14-2-5-3-12-6-8-10-9-41
SOP42.txt,42,290,2030,7,0,25,1686,51040,50000,1579,577,1,50986,0-23-27-14-37-20-28-4-11-16-25-29-13-39-1-24-32-36-15-35-17-31-26-6-34-21-40-19-38-18-30-33-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,290,2030,7,0,25,1819,51040,50000,1575,575,1,49316,0-37-11-4-28-20-31-19-6-29-39-16-33-24-38-18-17-26-30-13-21-40-23-14-25-35-15-32-36-1-27-34-7-22-5-8-2-3-12-10-9-41
SOP42.txt,42,290,2030,7,0,25,1730,51040,50000,1614,615,1,50045,0-23-25-36-1-27-34-24-38-18-32-39-26-17-28-21-16-33-20-15-35-22-31-19-40-29-37-11-4-30-13-7-14-6-8-2-5-3-9-10-12-41
SOP42.txt,42,290,2030,7,0,25,1797,51040,50000,1530,605,1,48558,0-11-37-14-23-27-34-28-4-17-40-35-15-20-32-36-1-22-2-24-39-18-30-25-29-13-7-31-26-38-19-33-16-21-5-3-12-6-8-10-9-41
SOP63.txt,65,290,2030,7,0.6,16,2234,52234,50000,224,121,1,50264,0-55-17-15-48-19-4-39-46-62-45-6-47-60-42-20-16-44-37-24-9-5-54-14-43-10-32-33-59-30-41-12-36-23-7-1-13-38-28-8-53-57-50-2-27-31-58-52-29-51-35-26-3-21-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,290,2030,7,0.6,16,2231,52399,50000,221,129,1,51196,0-1-13-39-62-55-8-27-4-17-54-53-32-60-47-50-36-2-57-38-5-44-37-52-6-35-3-7-46-12-26-14-16-23-45-24-41-28-10-30-48-33-20-51-19-29-43-58-21-31-9-59-15-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,2030,7,0.6,16,2247,52225,50000,219,123,1,49787,0-19-35-24-60-53-42-59-45-13-47-50-16-41-31-58-36-3-9-44-10-32-33-20-52-7-2-14-5-17-23-29-8-37-15-46-62-27-26-39-4-57-38-48-51-43-30-55-21-28-1-6-54-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,2030,7,0.6,16,2213,52372,50000,232,119,1,45937,0-12-36-8-4-33-59-19-9-53-51-27-45-58-32-52-31-5-14-20-13-41-24-43-48-50-2-6-35-28-21-44-10-29-62-37-23-1-57-7-26-38-16-30-55-15-60-47-46-42-3-39-17-54-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,290,2030,7,0.6,16,2249,52032,50000,216,133,1,51068,0-7-48-10-62-55-33-20-51-44-23-13-12-38-27-30-47-57-3-43-21-52-53-36-35-31-45-37-54-19-9-6-58-32-17-24-5-2-29-26-60-8-39-4-15-50-42-28-1-14-46-41-59-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,2030,7,0.6,16,2238,52083,50000,220,124,1,49088,0-41-10-32-36-58-14-19-4-15-52-38-33-47-62-55-6-46-42-3-20-13-24-16-30-21-2-51-27-57-23-12-37-39-17-53-60-29-31-9-28-44-1-26-7-54-59-50-35-48-8-43-5-45-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,2030,7,0.6,16,2196,52377,50000,202,128,1,47704,0-37-55-9-19-43-59-4-7-16-51-39-13-17-28-21-52-50-48-26-23-45-27-57-1-20-30-46-38-3-32-47-42-31-62-5-36-35-58-33-6-10-8-14-53-60-41-2-29-24-54-12-44-15-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,290,2030,7,0.6,16,2250,52287,50000,213,132,1,49387,0-10-30-36-21-16-9-19-35-52-6-58-42-50-48-47-20-53-17-28-41-45-7-60-29-2-15-37-31-62-1-51-32-38-3-13-12-4-57-43-5-54-46-14-59-26-55-24-44-8-27-23-39-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,2030,7,0.6,16,2232,52173,50000,208,125,1,43136,0-16-36-12-4-17-32-21-33-50-46-62-14-57-23-7-38-51-44-39-26-45-13-47-42-2-3-9-35-31-8-24-54-1-60-10-27-43-6-58-20-5-52-41-28-48-30-19-37-59-15-55-29-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,2030,7,0.6,16,2241,52415,50000,211,132,1,45913,0-10-20-60-30-6-58-43-5-54-50-53-33-46-15-57-19-42-55-38-12-44-39-62-3-2-26-48-7-37-28-21-35-59-8-29-52-13-17-16-23-47-36-27-51-1-9-41-14-4-31-45-24-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,2900,10,0.2,15,2919,52442,50000,224,131,1,46166,0-45-1-47-14-28-41-52-54-21-12-55-16-9-5-46-15-7-30-2-6-35-38-59-26-24-37-23-57-50-51-44-42-33-29-62-3-27-8-43-17-10-4-13-20-60-36-58-53-48-19-39-31-32-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,290,2900,10,0.2,15,2893,52715,50000,215,121,1,49108,0-54-2-21-44-39-62-37-35-7-13-17-31-52-42-8-41-50-10-9-33-47-5-43-15-55-24-45-6-46-58-32-19-1-16-59-20-3-23-38-27-4-60-30-28-29-57-48-12-14-26-53-36-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,2900,10,0.2,15,2789,52478,50000,229,117,1,50917,0-23-62-38-24-45-57-48-36-41-30-4-21-33-37-55-10-46-47-42-50-2-14-3-7-15-59-8-19-51-35-31-58-6-32-54-26-9-12-52-5-1-43-16-44-39-53-17-28-13-27-29-20-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,2900,10,0.2,15,2949,52440,50000,225,116,1,52189,0-4-24-28-41-47-2-44-37-59-60-53-31-30-19-5-62-45-6-39-46-55-16-9-10-17-13-38-27-35-33-42-52-21-50-32-54-23-1-43-58-3-20-26-29-7-15-57-8-51-48-12-14-36-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,290,2900,10,0.2,15,2951,52730,50000,230,122,1,47496,0-37-54-7-23-45-21-30-41-35-24-27-31-10-55-9-36-47-15-5-12-58-59-4-57-19-29-28-20-26-53-17-38-39-8-1-2-48-3-50-44-33-46-62-6-16-42-52-13-51-43-60-14-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,2900,10,0.2,15,2702,52422,50000,220,111,1,49530,0-24-7-31-45-36-2-29-16-60-35-37-39-8-46-41-10-4-15-48-50-30-28-13-20-5-17-47-1-27-57-14-44-54-59-12-52-53-58-62-3-9-23-32-19-43-6-21-42-33-26-55-38-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,290,2900,10,0.2,15,2854,52485,50000,214,122,1,50220,0-39-33-6-3-5-44-41-43-24-32-52-54-20-48-36-35-50-45-58-19-4-28-29-60-14-53-37-31-26-23-62-55-13-46-7-47-15-57-17-38-59-12-16-42-27-30-1-51-8-21-10-9-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,2900,10,0.2,15,2860,52512,50000,225,110,1,47599,0-17-57-16-9-53-28-38-62-37-19-60-51-1-31-14-12-3-48-54-41-43-39-15-50-36-21-52-27-4-33-46-55-42-2-35-5-44-58-8-24-7-47-20-13-32-30-6-10-29-59-26-23-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,290,2900,10,0.2,15,2775,52526,50000,219,115,1,49075,0-58-2-42-59-50-51-41-3-20-32-35-21-30-33-4-37-52-46-62-1-31-5-24-57-29-43-15-55-13-12-54-44-8-27-45-60-23-28-10-14-26-48-7-16-19-6-39-53-17-9-36-47-38-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,290,2900,10,0.2,15,2804,52502,50000,228,119,1,51838,0-45-54-21-2-31-24-29-35-48-36-27-33-50-46-58-52-5-42-10-19-32-7-12-13-17-28-44-9-41-1-30-37-20-62-38-51-43-16-23-39-15-55-60-14-26-57-4-6-59-3-47-8-53-18-11-22-25-34-40-56-49-61-63-64
SOP50.txt,52,330,66,0.2,0,753,353,50028,50000,762,583,1,41427,0-2-1-11-3-20-24-46-4-43-15-41-32-35-23-21-28-34-33-16-42-38-5-19-30-27-18-40-7-6-29-12-26-8-10-9-13-17-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,330,66,0.2,0,753,349,50028,50000,810,544,1,32713,0-2-1-11-3-20-35-40-18-4-43-42-6-24-23-16-28-15-34-33-21-41-17-27-5-32-46-29-8-19-30-13-9-12-26-7-10-38-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,330,66,0.2,0,753,360,50028,50000,827,555,1,40019,0-2-1-11-3-20-35-24-23-21-28-41-15-19-18-4-38-34-33-16-46-29-30-5-32-43-17-7-6-42-27-10-40-13-12-26-9-8-14-25-31-22-47-44-37-50-49-48-39-36-45-51
SOP50.txt,52,330,66,0.2,0,753,359,50028,50000,803,581,1,39042,0-2-1-11-3-20-35-46-41-28-6-24-23-26-42-38-5-43-4-21-19-34-33-16-15-40-7-32-17-8-30-13-18-9-27-10-29-12-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,330,66,0.2,0,753,357,50028,50000,794,551,1,39072,0-2-1-11-3-20-35-41-15-29-5-21-19-30-6-24-23-43-46-18-4-16-28-17-7-32-42-34-33-26-10-27-8-38-14-13-40-9-12-25-31-22-36-47-44-37-50-39-49-48-45-51
SOP50.txt,52,330,66,0.2,0,753,348,50028,50000,820,520,1,40332,0-2-1-11-3-20-35-26-5-15-6-43-17-18-4-32-24-23-16-28-34-33-21-41-42-27-14-46-29-7-19-30-8-40-9-10-38-13-12-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,330,66,0.2,0,753,353,50028,50000,828,554,1,30458,0-2-1-11-3-20-35-46-34-33-16-41-15-42-38-6-24-23-43-29-18-4-19-30-5-21-28-32-26-7-14-27-9-10-40-13-17-8-12-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,330,66,0.2,0,753,342,50028,50000,811,558,1,32313,0-2-1-11-3-35-20-43-26-30-6-24-23-46-29-5-21-41-15-28-32-19-18-4-40-7-34-33-16-17-14-27-9-12-13-42-8-10-38-22-25-31-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,330,66,0.2,0,753,358,50028,50000,808,565,1,46616,0-2-1-11-3-24-23-16-33-43-28-35-20-26-5-21-15-41-42-4-19-18-6-46-34-17-7-32-30-9-29-10-38-12-8-40-13-27-14-25-22-36-47-39-31-37-50-49-48-44-45-51
SOP50.txt,52,330,66,0.2,0,753,365,50028,50000,815,575,1,40460,0-2-1-11-3-20-35-26-38-27-5-46-34-33-43-15-41-6-23-24-21-32-16-28-4-19-30-13-17-8-29-12-18-7-10-42-40-9-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP18.txt,18,330,66,0.2,1,377,383,50094,50000,60,55,1,26797,0-11-5-6-10-12-8-7-16-3-4-15-14-9-1-2-13-17
SOP18.txt,18,330,66,0.2,1,377,391,50094,50000,91,58,1,12178,0-11-16-8-4-3-6-5-15-10-9-1-13-2-12-7-14-17
SOP18.txt,18,330,66,0.2,1,377,384,50094,50000,73,55,1,15103,0-11-5-10-12-7-16-8-4-3-6-15-14-1-9-13-2-17
SOP18.txt,18,330,66,0.2,1,377,380,50094,50000,85,55,1,18263,0-11-6-5-12-10-8-16-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,330,66,0.2,1,377,381,50094,50000,80,55,1,19120,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,330,66,0.2,1,377,388,50094,50000,87,55,1,16474,0-11-5-6-10-12-8-7-16-4-3-14-15-1-9-2-13-17
SOP18.txt,18,330,66,0.2,1,377,390,50094,50000,71,55,1,12933,0-11-5-10-12-7-8-16-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,330,66,0.2,1,377,384,50094,50000,82,57,1,24612,0-11-5-10-12-8-16-7-6-4-3-15-14-9-1-13-2-17
SOP18.txt,18,330,66,0.2,1,377,384,50094,50000,73,55,1,16337,0-11-5-6-10-12-16-8-7-4-3-14-15-1-9-13-2-17
SOP18.txt,18,330,66,0.2,1,377,391,50094,50000,68,55,1,22272,0-11-5-10-12-7-16-8-3-4-6-15-14-1-9-13-2-17
SOP50.txt,52,330,132,0.4,0,377,361,50094,50000,802,553,1,30055,0-2-1-11-3-20-26-40-18-4-32-24-23-16-41-42-6-21-28-15-35-46-29-7-19-30-5-34-33-43-38-8-27-13-17-10-9-12-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,330,132,0.4,0,377,377,50094,50000,806,560,1,35207,0-2-1-11-3-20-35-15-33-43-41-46-29-4-24-23-21-28-17-5-16-32-19-18-34-42-6-40-10-38-13-9-30-12-26-7-8-27-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,330,132,0.4,0,377,364,50094,50000,754,550,1,43198,0-2-1-11-3-20-35-26-5-16-41-15-32-38-34-33-43-19-18-4-24-23-46-29-6-21-28-42-40-7-8-27-13-17-10-30-9-12-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,330,132,0.4,0,377,368,50094,50000,802,556,1,47266,0-2-1-11-3-20-35-33-21-41-6-43-28-4-24-23-26-34-32-16-15-46-29-5-42-27-7-30-12-17-8-40-9-19-18-13-38-10-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,330,132,0.4,0,377,406,50094,50000,802,553,1,47013,0-2-1-11-3-20-35-26-5-16-33-21-28-40-32-24-23-43-15-41-19-18-4-6-34-46-29-13-17-10-42-30-12-8-27-7-9-38-14-25-22-47-31-39-44-37-50-49-48-45-36-51
SOP50.txt,52,330,132,0.4,0,377,382,50094,50000,782,563,1,40329,0-2-1-11-3-20-46-32-26-34-33-16-18-4-24-23-21-28-15-35-41-42-40-7-6-43-29-27-5-19-30-13-17-12-8-10-38-9-14-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,330,132,0.4,0,377,383,50094,50000,800,570,1,49128,0-2-1-11-3-20-35-41-4-24-23-21-15-34-33-43-42-40-5-46-38-18-32-19-30-27-6-16-28-17-7-12-26-10-13-29-9-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,330,132,0.4,0,377,387,50094,50000,799,586,1,46719,0-2-1-11-3-20-21-17-18-34-33-46-29-19-27-5-15-42-6-43-41-28-4-24-23-16-32-35-26-8-38-12-30-7-40-10-9-13-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,330,132,0.4,0,377,368,50094,50000,791,558,1,32930,0-2-1-11-3-20-35-46-29-27-5-16-41-17-18-40-4-21-42-34-33-26-7-6-24-23-43-15-28-32-19-30-12-9-10-13-38-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,330,132,0.4,0,377,383,50094,50000,741,563,1,47580,0-2-1-11-3-35-20-43-28-17-40-27-18-34-33-16-6-21-4-24-23-26-5-41-15-38-7-32-46-13-42-8-10-19-30-9-29-12-14-25-22-36-47-39-31-37-50-49-48-44-45-51
SOP18.txt,18,330,132,0.4,1,189,435,50226,50000,82,56,1,18835,0-11-5-6-10-12-16-7-8-3-4-15-14-1-13-2-9-17
SOP18.txt,18,330,132,0.4,1,189,438,50226,50000,87,57,1,20241,0-11-5-6-12-8-16-7-14-3-4-15-9-10-1-2-13-17
SOP18.txt,18,330,132,0.4,1,189,435,50226,50000,63,55,1,19168,0-11-5-6-10-12-16-7-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,330,132,0.4,1,189,423,50226,50000,79,55,1,19075,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-2-13-17
SOP18.txt,18,330,132,0.4,1,189,428,50226,50000,95,55,1,25417,0-11-5-12-10-16-7-8-4-3-15-6-14-9-1-2-13-17
SOP18.txt,18,330,132,0.4,1,189,433,50226,50000,72,55,1,16731,0-11-5-10-12-8-16-7-4-3-15-6-14-9-1-13-2-17
SOP18.txt,18,330,132,0.4,1,189,422,50226,50000,86,55,1,18517,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,330,132,0.4,1,189,458,50226,50000,79,55,1,18005,0-11-6-5-10-12-7-8-16-4-3-15-14-1-9-13-2-17
SOP18.txt,18,330,132,0.4,1,189,449,50226,50000,94,58,1,15625,0-11-16-8-4-3-6-15-5-10-9-2-13-12-1-7-14-17
SOP18.txt,18,330,132,0.4,1,189,438,50226,50000,78,55,1,23699,0-11-5-10-12-8-16-7-3-4-6-15-14-1-9-13-2-17
SOP63.txt,65,330,198,0.6,0,251,462,50028,50000,217,84,1,49539,0-3-41-53-36-8-27-35-31-57-48-43-60-14-7-46-52-29-51-10-26-15-5-62-37-20-23-32-6-47-38-24-28-17-12-4-39-54-59-50-2-44-16-13-58-21-33-45-1-9-55-30-19-42-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,330,198,0.6,0,251,461,50028,50000,214,89,1,42797,0-15-38-10-4-31-24-28-48-44-20-30-3-47-23-62-27-35-59-16-60-55-33-32-7-9-1-43-41-53-17-39-26-6-5-42-2-29-8-51-57-14-54-21-52-46-50-12-45-37-19-13-58-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,0,251,447,50028,50000,237,89,1,48885,0-42-52-5-17-51-2-7-55-13-35-50-48-19-12-54-59-3-20-23-32-27-36-57-46-53-6-14-26-31-41-4-39-43-60-47-33-45-58-21-30-37-38-28-1-24-9-10-29-8-62-15-44-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,0,251,442,50028,50000,224,91,1,39655,0-43-14-4-6-39-9-16-62-52-42-2-19-15-59-21-30-1-13-27-3-47-44-51-45-57-55-10-8-41-35-32-33-29-37-54-53-24-7-31-58-60-46-50-48-20-26-5-12-36-23-28-17-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,0,251,442,50028,50000,215,94,1,48965,0-37-55-15-29-62-38-3-60-58-46-9-16-36-35-12-54-8-14-7-31-52-50-1-19-4-24-45-2-6-51-39-42-20-48-10-27-23-28-13-41-30-44-53-17-26-59-43-5-32-47-21-33-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,0,251,408,50028,50000,215,86,1,45706,0-35-24-28-16-42-32-4-50-53-41-37-54-59-51-44-8-21-3-31-13-10-27-33-6-20-23-57-48-43-60-46-55-15-5-47-38-12-14-58-36-52-39-26-30-1-2-19-29-7-45-62-9-17-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,0,251,442,50028,50000,214,90,1,49906,0-36-58-1-28-21-33-59-15-48-19-47-38-62-52-53-8-14-60-30-44-6-43-39-17-50-24-7-51-41-37-31-10-32-54-26-5-45-20-3-9-16-42-2-29-46-55-13-27-57-23-12-4-35-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,0,251,438,50028,50000,220,91,1,48282,0-3-41-35-39-36-23-48-47-1-51-57-50-27-58-32-19-43-60-14-4-15-59-5-17-30-55-42-31-13-10-9-6-21-33-2-26-24-62-37-20-46-8-53-52-54-12-44-16-29-28-38-7-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,0,251,424,50028,50000,212,79,1,45923,0-62-1-30-60-58-53-57-8-4-6-39-13-17-27-23-41-35-33-46-52-42-2-44-51-26-15-50-10-29-7-47-5-45-37-20-38-28-21-31-43-16-55-24-19-12-14-48-54-59-3-9-32-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,0,251,454,50028,50000,196,87,1,43775,0-23-57-3-7-13-62-9-16-10-29-28-21-33-50-46-15-38-54-2-51-43-39-4-37-36-31-24-60-55-26-5-45-6-47-42-44-8-19-12-14-59-30-41-35-48-1-20-32-52-27-58-53-17-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,1,126,528,50226,50000,216,120,1,48268,0-1-20-23-57-7-36-17-62-16-55-50-46-53-59-14-21-6-35-37-30-3-47-44-32-52-5-26-13-24-54-27-43-9-12-45-58-38-2-19-28-8-48-51-39-15-42-33-4-29-31-41-10-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,1,126,528,50226,50000,218,110,1,42727,0-30-60-29-59-4-21-16-10-15-38-8-51-31-45-1-27-26-55-17-54-9-6-39-43-62-3-35-37-36-23-57-50-2-14-46-47-28-13-41-24-44-19-42-52-7-5-33-20-32-48-12-58-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,1,126,528,50226,50000,232,130,1,49509,0-24-3-31-16-45-14-4-37-55-21-47-8-12-36-57-44-19-50-27-52-5-33-7-13-23-62-48-43-58-1-30-10-26-28-2-32-20-41-42-35-39-17-15-29-9-59-60-38-51-6-46-54-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,1,126,528,50226,50000,226,103,1,47847,0-26-5-24-46-28-13-62-16-50-1-2-12-38-4-23-57-8-19-21-52-39-3-35-14-20-58-36-47-42-27-30-37-41-15-48-7-55-10-29-17-32-31-45-33-6-54-59-60-51-44-43-9-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,1,126,528,50226,50000,221,117,1,46721,0-26-3-60-29-37-54-8-21-50-36-23-10-15-57-43-9-28-48-44-51-4-39-62-55-24-2-59-19-1-42-35-38-16-47-5-14-20-7-33-45-17-32-31-6-30-27-41-52-53-13-12-46-58-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,1,126,528,50226,50000,219,125,1,46673,0-28-44-20-5-32-36-51-57-14-59-4-26-55-62-3-48-54-41-1-16-7-8-21-35-37-38-52-27-29-13-39-43-15-6-10-60-58-53-42-31-17-50-12-9-33-2-46-23-30-19-47-24-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,1,126,528,50226,50000,221,108,1,49117,0-37-36-57-31-10-27-33-7-16-30-19-35-39-43-5-54-41-38-51-26-59-48-55-24-60-58-44-32-2-6-47-28-13-29-46-8-14-21-12-52-42-15-50-53-17-23-62-1-20-4-3-9-45-18-22-11-34-25-56-40-63-61-49-64
SOP63.txt,65,330,198,0.6,1,126,528,50226,50000,220,117,1,44723,0-45-29-51-3-19-1-12-55-24-60-36-30-37-39-17-57-14-26-16-42-2-62-52-7-5-54-33-47-53-44-6-10-48-20-23-38-59-43-9-46-58-21-4-31-32-8-50-15-13-35-28-27-22-41-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,330,198,0.6,1,126,528,50226,50000,231,118,1,44718,0-1-6-35-50-15-48-10-39-17-23-38-30-55-29-16-5-44-8-27-4-52-24-2-19-43-31-58-53-33-20-3-9-46-62-45-37-51-32-36-60-7-47-28-21-57-13-41-59-26-42-14-54-12-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,330,198,0.6,1,126,527,50226,50000,216,113,1,47559,0-51-39-60-55-53-57-16-36-8-33-46-42-15-48-31-41-30-47-28-20-32-19-14-12-37-52-24-58-6-21-3-1-27-23-62-7-13-17-26-35-38-59-43-5-9-29-2-44-10-54-4-50-45-18-22-11-25-34-40-56-49-61-63-64
SOP48.txt,50,330,264,0.8,0.6,118,582,50096,50000,703,456,1,47809,0-48-9-47-1-3-11-20-13-19-27-30-4-31-25-24-32-17-26-22-15-14-29-12-10-18-21-5-2-23-28-6-34-33-16-7-8-35-36-37-45-44-42-39-46-41-40-38-43-49
SOP48.txt,50,330,264,0.8,0.6,118,578,50211,50000,671,464,1,48644,0-48-9-47-1-28-3-25-17-22-24-32-18-15-33-12-10-11-21-13-26-16-34-14-30-29-27-20-19-4-2-31-6-5-23-7-8-35-37-36-42-45-41-38-39-43-44-46-40-49
SOP48.txt,50,330,264,0.8,0.6,118,575,50057,50000,716,469,1,49535,0-47-1-28-9-48-25-18-20-19-13-10-11-21-27-26-4-31-24-22-32-3-15-14-29-30-12-33-5-2-23-6-34-17-16-7-8-35-37-36-46-41-40-42-39-38-45-44-43-49
SOP48.txt,50,330,264,0.8,0.6,118,577,50106,50000,711,452,1,47218,0-48-9-47-1-17-22-13-19-11-21-4-30-27-32-3-25-28-26-16-24-20-34-10-18-15-33-12-14-29-5-2-31-6-23-7-8-35-37-36-38-45-44-42-46-41-40-39-43-49
