Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP18.txt,18,250,150,0.6,1,166,379,50050,50000,97,57,1,28565,0-11-5-10-12-8-16-7-6-14-3-4-15-1-9-13-2-17
SOP50.txt,52,250,200,0.8,0,249,349,50050,50000,779,549,1,47678,0-2-1-11-3-35-20-33-43-32-24-26-5-46-40-18-4-16-41-28-42-6-27-7-34-29-10-38-9-19-30-12-23-21-15-17-8-13-14-25-31-22-47-39-49-48-44-37-50-36-45-51
SOP50.txt,52,250,200,0.8,0,249,283,50050,50000,808,557,1,35045,0-2-1-11-3-20-41-34-33-16-32-21-28-17-40-19-18-4-24-23-26-5-43-15-38-7-6-35-46-10-42-30-13-8-27-9-29-12-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,200,0.8,0,249,319,50050,50000,807,567,1,49036,0-2-1-11-3-20-35-33-43-42-34-46-29-30-18-4-24-23-26-5-21-28-41-6-32-16-17-7-15-40-9-19-27-14-10-38-13-8-12-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,200,0.8,0,249,328,50050,50000,831,568,1,48458,0-2-1-11-3-15-42-32-24-23-21-35-20-41-28-17-27-5-16-46-29-18-4-43-34-33-6-19-30-13-40-8-7-10-38-12-26-9-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,200,0.8,0,249,310,50050,50000,809,587,1,32971,0-2-1-11-3-20-35-33-46-32-43-41-15-28-42-18-38-34-26-6-21-4-24-23-16-27-5-19-30-8-40-7-12-17-13-29-9-10-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,200,0.8,0,249,290,50050,50000,816,564,1,33718,0-2-1-11-3-20-35-16-46-28-17-18-4-24-23-26-5-42-38-34-33-21-27-7-6-32-43-15-41-19-30-10-40-13-29-12-8-9-14-25-31-22-45-47-37-44-39-50-49-48-36-51
SOP50.txt,52,250,200,0.8,0,249,318,50050,50000,806,562,1,36177,0-2-1-11-3-20-35-23-43-42-6-21-15-19-18-4-46-29-27-5-28-41-34-33-32-24-26-40-10-30-9-8-7-12-16-17-13-38-14-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,250,200,0.8,0,249,279,50050,50000,830,588,1,30865,0-2-1-11-3-20-23-24-35-33-21-42-6-43-41-28-32-46-29-5-26-18-4-19-30-38-12-27-13-7-34-9-14-16-15-17-10-40-8-22-25-31-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,200,0.8,0,249,305,50050,50000,783,569,1,35708,0-2-1-11-3-20-35-26-6-23-16-29-5-21-4-24-46-38-8-19-18-32-15-17-40-7-34-33-43-41-28-42-27-9-30-12-10-13-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,250,200,0.8,0,249,341,50050,50000,830,567,1,31662,0-2-1-11-3-20-35-33-16-17-5-46-29-38-34-41-32-43-15-28-42-18-4-21-6-24-23-26-27-7-19-30-10-13-40-9-8-12-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP63.txt,65,250,200,0.8,0.8,139,441,50315,50000,230,108,1,47247,0-13-53-59-20-32-30-14-23-12-3-7-5-38-24-45-31-29-16-9-46-54-2-51-43-60-57-44-8-4-33-1-27-50-6-58-62-55-26-48-47-28-21-41-15-37-19-42-52-39-17-10-35-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,200,0.8,0.8,139,449,50294,50000,221,105,1,44802,0-3-36-23-45-27-51-7-21-42-28-30-47-2-29-8-39-17-32-26-53-31-9-5-44-10-41-52-46-55-33-50-59-14-20-13-58-19-15-62-38-12-35-37-54-4-6-43-48-1-24-60-57-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,200,0.8,0.8,139,446,50202,50000,235,105,1,49272,0-51-10-19-15-47-8-53-60-33-2-44-32-20-48-55-21-41-6-35-38-52-46-14-26-30-28-17-12-39-16-42-31-58-36-54-59-50-57-7-3-29-37-62-1-9-4-13-24-27-23-43-5-45-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,200,0.8,0.8,138,446,50020,50000,229,108,1,48557,0-38-24-36-12-37-1-53-42-2-51-10-29-44-23-57-8-27-31-30-28-45-58-35-7-39-17-13-62-16-60-54-33-59-5-32-20-4-47-50-26-55-9-6-14-19-43-21-52-46-15-48-3-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,200,0.8,0.8,139,446,50318,50000,216,105,1,47967,0-44-32-4-37-38-54-59-50-12-30-60-10-2-26-51-53-6-43-5-9-45-20-41-35-48-8-7-62-15-1-28-16-23-57-14-21-42-31-58-46-3-13-17-27-52-39-55-24-19-47-33-29-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,200,0.8,0.8,138,447,50061,50000,228,113,1,42293,0-52-21-3-41-37-12-45-53-42-13-62-9-28-17-32-31-20-26-6-16-36-5-59-15-38-44-51-50-27-35-43-39-46-58-1-24-19-60-30-2-29-57-14-54-7-48-47-23-55-10-4-8-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,200,0.8,0.8,139,445,50300,50000,213,103,1,45978,0-23-57-8-41-4-35-2-59-30-60-58-46-50-6-54-14-26-28-47-20-7-9-19-13-62-38-44-37-55-48-36-27-51-45-31-24-3-10-32-21-53-1-43-15-5-29-12-52-39-17-16-42-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,200,0.8,0.8,139,442,50308,50000,214,115,1,47174,0-23-32-30-37-52-6-51-31-45-27-21-8-28-17-13-5-55-42-20-62-10-36-2-19-39-3-48-47-50-1-43-14-54-29-38-9-46-35-4-24-57-7-15-58-33-12-26-59-16-44-53-60-41-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,200,0.8,0.8,139,443,50264,50000,228,100,1,48000,0-53-8-62-45-1-43-39-21-57-17-32-52-31-10-4-58-60-29-3-41-44-16-42-36-5-54-9-15-6-35-14-19-47-50-33-12-37-7-38-59-20-24-46-55-13-27-51-26-23-48-28-30-2-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,200,0.8,0.8,139,440,50284,50000,220,90,1,48475,0-21-27-4-58-2-46-60-29-37-55-57-14-26-59-12-52-39-43-62-50-48-44-1-19-47-20-23-28-15-7-5-42-13-38-24-16-51-45-36-17-54-8-53-41-35-6-10-9-31-32-30-3-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,143,415,50244,50000,231,88,1,48007,0-60-35-5-17-1-27-48-44-21-30-6-31-52-42-2-14-19-13-41-37-54-20-23-62-55-38-4-24-43-39-26-59-50-10-29-51-58-33-32-16-9-12-36-3-7-46-8-28-15-47-53-57-18-11-22-45-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,143,460,50303,50000,219,98,1,49876,0-53-57-3-60-36-23-47-5-14-32-6-58-1-43-41-37-55-33-2-46-35-7-4-13-9-29-15-52-24-54-59-8-28-30-10-39-17-27-48-51-26-42-31-45-62-20-38-44-21-50-12-16-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,143,459,50245,50000,200,87,1,46664,0-32-33-2-7-5-4-57-17-15-52-42-59-43-58-50-1-51-39-26-3-48-55-24-20-60-53-41-37-54-8-46-19-14-31-9-10-27-45-44-21-30-35-12-13-62-6-47-36-23-29-28-38-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,143,442,50333,50000,219,86,1,43014,0-24-57-17-1-19-43-62-16-10-46-50-30-37-38-51-45-58-59-41-28-20-4-15-7-5-9-2-29-8-27-48-39-55-42-12-35-21-31-52-53-54-23-44-6-14-26-13-32-60-36-3-47-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,142,442,50110,50000,206,96,1,45907,0-28-17-16-47-44-21-2-7-30-55-42-59-15-57-3-20-23-48-45-6-10-19-35-13-58-1-43-31-8-62-12-4-39-9-36-52-50-33-29-38-27-51-26-14-5-32-60-41-37-24-46-54-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,143,448,50196,50000,219,85,1,49199,0-47-28-1-51-43-5-38-4-59-3-57-23-45-37-54-8-52-24-48-19-9-53-36-17-12-16-10-32-42-2-46-55-33-50-27-35-14-26-31-30-6-58-21-29-44-20-13-39-62-15-7-60-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,143,432,50150,50000,233,91,1,48205,0-43-17-15-50-10-8-41-4-47-42-2-59-30-55-24-45-37-19-57-38-7-5-44-58-60-53-36-35-6-14-32-29-16-13-46-52-31-39-9-28-48-54-21-12-51-27-33-1-26-3-20-23-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,142,436,50073,50000,228,92,1,47215,0-45-20-46-58-1-26-3-23-48-47-60-41-43-5-24-54-33-59-15-2-29-27-8-14-31-52-42-28-13-17-53-35-32-7-9-57-50-10-55-62-16-51-44-21-30-37-36-12-38-39-4-6-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,142,461,50012,50000,219,93,1,48065,0-4-39-55-15-59-50-48-8-31-13-17-23-28-16-45-57-38-24-10-2-51-6-54-62-37-20-32-36-26-30-19-47-53-35-7-5-12-44-42-14-21-3-9-1-43-58-46-52-27-33-29-60-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,250,1,0.4,143,464,50196,50000,220,91,1,49930,0-39-1-2-7-5-45-37-38-16-23-62-53-42-59-43-14-19-47-8-41-57-30-28-15-55-13-58-50-10-29-60-36-35-21-4-24-31-52-27-33-32-48-54-12-44-9-6-51-26-3-20-46-17-18-22-11-34-25-56-40-61-63-49-64
SOP42.txt,42,250,1000,4,0.2,42,1039,50650,50000,1483,570,1,50554,0-23-11-37-38-14-35-17-26-31-22-19-27-34-4-13-39-1-36-16-20-15-30-18-32-24-28-21-40-29-7-33-25-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,1000,4,0.2,42,913,50625,50000,1587,570,1,49826,0-11-37-38-18-1-21-30-31-14-23-16-39-13-4-33-20-25-29-40-19-27-34-17-35-15-36-32-28-24-26-2-22-7-3-12-6-8-5-10-9-41
SOP42.txt,42,250,1000,4,0.2,42,1008,50615,50000,1423,563,1,46866,0-38-18-14-23-11-37-29-25-24-33-39-32-40-19-27-16-15-35-17-28-21-1-36-34-4-13-7-30-31-20-26-6-22-5-8-2-3-9-10-12-41
SOP42.txt,42,250,1000,4,0.2,42,1068,50744,50000,1594,688,1,50583,0-23-40-21-28-11-37-29-15-24-25-1-36-34-17-18-38-20-39-32-22-31-26-19-30-4-33-16-14-35-27-7-13-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,1000,4,0.2,42,942,50707,50000,1599,617,1,49381,0-38-14-37-11-23-40-36-34-17-28-20-16-33-24-39-32-18-29-25-35-15-22-1-27-19-30-21-13-4-6-26-31-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,1000,4,0.2,42,1034,50642,50000,1649,602,1,49317,0-23-16-20-31-11-37-14-38-26-17-28-21-25-1-36-15-35-29-13-30-4-40-33-24-39-32-18-19-22-6-34-27-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,1000,4,0.2,42,935,50517,50000,1533,581,1,48234,0-23-16-11-28-17-26-31-30-36-1-39-13-29-25-22-15-20-18-38-37-14-35-40-21-34-27-32-24-33-4-6-19-7-5-8-2-3-9-10-12-41
SOP42.txt,42,250,1000,4,0.2,42,1049,50622,50000,1575,604,1,37666,0-11-28-20-26-31-37-38-18-39-1-25-24-33-34-17-40-29-4-13-23-16-21-27-19-30-14-7-35-15-36-32-22-2-5-3-12-6-8-10-9-41
SOP42.txt,42,250,1000,4,0.2,42,808,50736,50000,1575,529,1,50500,0-23-40-29-25-24-26-39-1-16-33-34-36-32-18-17-35-27-20-15-30-14-38-37-11-4-13-21-28-31-7-22-19-6-8-2-5-3-12-10-9-41
SOP42.txt,42,250,1000,4,0.2,42,1001,50465,50000,1422,508,1,46526,0-23-40-29-37-38-19-33-25-16-21-27-35-17-4-11-28-34-14-30-18-20-15-36-1-24-32-39-13-7-31-26-6-22-2-8-5-3-9-10-12-41
SOP18.txt,18,250,1000,4,0.8,28,1010,50609,50000,74,55,1,19912,0-11-5-10-12-16-8-7-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,250,1000,4,0.8,28,711,50683,50000,83,55,1,16054,0-11-6-5-10-12-16-8-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,1000,4,0.8,28,963,50603,50000,81,55,1,16842,0-11-6-5-10-12-8-16-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,250,1000,4,0.8,28,876,50602,50000,87,55,1,16672,0-11-6-5-12-10-7-8-16-4-3-15-14-9-1-13-2-17
SOP18.txt,18,250,1000,4,0.8,28,827,50657,50000,80,55,1,15921,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,250,1000,4,0.8,28,889,50786,50000,98,55,1,17390,0-11-5-6-10-12-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,1000,4,0.8,28,993,50615,50000,68,55,1,30391,0-11-6-5-10-12-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,250,1000,4,0.8,28,917,50721,50000,81,55,1,16101,0-11-6-5-10-12-16-8-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,250,1000,4,0.8,28,967,50598,50000,77,55,1,16056,0-11-5-10-12-7-8-16-3-4-15-6-14-9-1-2-13-17
SOP18.txt,18,250,1000,4,0.8,28,1097,50720,50000,102,55,1,30901,0-11-5-10-12-7-8-16-4-3-6-15-14-1-9-13-2-17
SOP48.txt,50,250,1000,4,1,25,1249,50250,50000,720,464,1,49167,0-48-9-47-1-3-24-26-16-25-28-18-11-21-13-27-20-19-32-17-22-34-29-33-12-14-30-15-10-4-5-2-31-6-23-7-8-35-36-37-39-46-44-42-40-45-41-38-43-49
SOP48.txt,50,250,1000,4,1,25,1246,50250,50000,685,487,1,46565,0-47-1-3-48-9-11-4-2-23-28-25-18-22-20-13-10-24-31-17-26-16-6-27-5-15-33-29-34-14-12-30-21-19-32-7-8-35-37-36-46-41-43-38-45-44-42-39-40-49
SOP48.txt,50,250,1000,4,1,25,1247,50250,50000,722,499,1,48939,0-48-9-47-1-28-26-22-13-30-15-29-12-14-23-17-18-5-2-10-19-4-31-34-27-20-24-21-16-6-33-11-25-3-7-8-35-32-37-36-40-39-38-44-46-41-42-45-43-49
SOP48.txt,50,250,1000,4,1,25,1241,50250,50000,716,465,1,48757,0-47-1-17-16-48-9-11-32-25-3-18-21-27-24-26-20-10-22-19-30-13-5-2-14-33-29-15-12-34-4-31-6-23-7-28-8-35-37-36-40-45-41-38-46-44-42-39-43-49
SOP48.txt,50,250,1000,4,1,25,1246,50250,50000,694,466,1,48770,0-48-9-47-1-25-28-18-11-21-24-30-19-34-33-12-14-15-29-13-27-32-17-26-16-3-22-20-5-2-31-6-10-4-23-7-8-35-37-36-42-45-41-40-39-46-44-38-43-49
SOP48.txt,50,250,1000,4,1,25,1249,50250,50000,682,485,1,50025,0-48-9-47-1-28-25-15-27-20-34-29-14-10-21-4-2-23-3-17-22-19-12-30-24-13-5-31-26-16-6-33-11-18-32-7-8-35-36-37-45-41-42-38-40-39-46-44-43-49
SOP48.txt,50,250,1000,4,1,25,1244,50250,50000,724,453,1,49633,0-48-9-47-1-3-17-16-25-28-15-14-12-24-27-13-32-20-10-18-11-26-22-21-34-29-33-5-2-23-6-30-4-31-7-8-19-35-37-36-42-44-40-39-46-38-45-41-43-49
SOP48.txt,50,250,1000,4,1,25,1249,50250,50000,664,486,1,49274,0-48-9-47-1-25-3-34-33-15-14-29-10-18-11-21-4-23-28-30-13-5-2-31-12-20-24-26-16-6-19-27-22-17-32-7-8-35-37-36-38-44-40-45-42-39-46-41-43-49
SOP48.txt,50,250,1000,4,1,25,1248,50250,50000,714,478,1,48349,0-48-9-47-1-28-3-18-17-22-30-13-4-31-16-11-21-33-14-15-29-12-10-26-5-2-23-20-19-32-6-34-27-25-7-8-24-35-37-36-46-44-40-42-45-41-38-39-43-49
SOP48.txt,50,250,1000,4,1,25,1248,50250,50000,720,495,1,43962,0-48-9-47-1-3-25-22-16-18-21-13-27-2-23-20-19-34-12-33-15-29-14-5-30-24-11-26-17-28-6-10-4-31-8-32-7-35-37-36-40-39-42-38-45-44-46-41-43-49
SOP50.txt,52,250,1750,7,0.4,21,1769,51663,50000,828,602,1,49910,0-2-1-11-3-20-35-23-21-33-26-18-4-43-28-15-40-5-42-6-30-7-34-41-32-24-17-38-13-12-27-10-19-8-16-46-29-9-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,250,1750,7,0.4,21,1822,51655,50000,817,580,1,49290,0-2-1-11-3-46-6-21-17-4-16-32-24-23-35-20-33-43-28-15-42-27-7-34-26-5-19-18-41-38-10-8-40-9-12-29-13-30-14-25-31-22-45-47-37-49-48-39-50-44-36-51
SOP50.txt,52,250,1750,7,0.4,21,1768,51866,50000,823,554,1,49775,0-2-1-11-3-35-20-46-29-5-21-28-6-24-23-34-33-38-19-18-4-43-41-32-16-15-42-9-17-8-40-7-30-12-26-10-13-27-22-14-25-47-39-31-37-50-49-48-44-36-45-51
SOP50.txt,52,250,1750,7,0.4,21,1832,51669,50000,827,569,1,51650,0-2-1-11-3-20-35-46-42-4-24-23-16-41-6-33-26-5-21-28-17-38-7-34-15-18-32-19-30-12-43-40-13-8-27-9-29-10-22-14-25-31-47-37-50-49-48-39-45-44-36-51
SOP50.txt,52,250,1750,7,0.4,21,1721,51622,50000,810,570,1,46994,0-2-1-11-3-20-35-42-18-32-24-23-43-15-28-46-29-4-16-34-33-26-5-6-21-41-17-7-19-30-27-10-40-12-9-13-38-8-14-25-31-22-45-47-37-50-36-39-44-49-48-51
SOP50.txt,52,250,1750,7,0.4,21,1715,51709,50000,792,594,1,50336,0-2-1-11-3-20-35-33-21-42-32-24-23-26-34-46-29-6-16-38-5-41-19-18-4-15-28-27-7-43-40-14-10-30-13-17-8-9-12-25-31-22-47-39-37-50-49-48-45-44-36-51
SOP50.txt,52,250,1750,7,0.4,21,1724,51707,50000,819,565,1,45018,0-2-1-11-3-20-35-28-17-5-16-19-18-4-33-43-41-15-26-6-24-23-46-34-32-21-38-7-40-12-30-9-27-8-29-13-42-10-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,1750,7,0.4,21,1827,51849,50000,827,600,1,50167,0-2-1-11-3-20-28-33-21-41-15-42-19-30-34-26-6-16-17-18-4-35-46-27-7-32-24-23-43-40-5-29-8-9-38-13-10-12-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,250,1750,7,0.4,21,1779,51781,50000,814,560,1,47639,0-2-1-11-3-20-35-6-43-28-34-33-23-16-41-42-4-24-18-32-46-29-27-5-21-15-17-14-26-8-7-19-30-9-13-38-10-40-12-25-31-22-45-50-36-47-44-37-39-49-48-51
SOP50.txt,52,250,1750,7,0.4,21,1727,51745,50000,837,567,1,50551,0-2-1-11-3-20-41-42-40-6-43-28-18-34-35-4-24-23-26-5-33-16-46-29-7-32-21-15-27-13-17-10-19-30-8-38-9-12-14-25-22-39-36-47-31-44-37-50-49-48-45-51
SOP42.txt,42,250,2500,10,0,20,2055,50250,50000,1580,574,1,49853,0-11-35-17-28-23-27-34-16-15-36-1-39-20-31-26-24-32-40-29-37-33-25-38-18-21-13-4-30-19-6-22-7-5-8-2-3-9-14-10-12-41
SOP42.txt,42,250,2500,10,0,20,2113,50250,50000,1593,689,1,43568,0-11-37-38-26-15-35-16-20-22-34-21-28-23-40-19-27-36-1-39-32-18-17-13-4-29-25-33-30-31-24-7-14-2-3-12-6-8-5-10-9-41
SOP42.txt,42,250,2500,10,0,20,2245,50250,50000,1596,606,1,47592,0-11-28-21-27-23-34-17-25-16-40-35-14-30-20-37-29-38-18-32-36-1-39-33-24-15-22-19-4-13-7-31-26-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,2500,10,0,20,2322,50250,50000,1570,657,1,45605,0-11-28-34-4-40-23-17-26-31-19-30-21-22-13-39-1-24-25-35-27-14-38-18-32-36-16-15-6-29-37-20-33-7-8-2-5-3-9-10-12-41
SOP42.txt,42,250,2500,10,0,20,1860,50250,50000,1569,615,1,45164,0-11-4-30-15-22-1-25-20-37-14-38-19-18-39-13-21-34-33-16-36-32-6-29-40-17-35-27-7-31-26-24-28-5-23-8-2-3-9-10-12-41
SOP42.txt,42,250,2500,10,0,20,2120,50250,50000,1689,683,1,45015,0-23-16-33-25-29-4-17-36-34-24-28-11-37-39-1-27-21-40-35-14-32-22-19-30-31-26-20-15-7-13-18-38-5-2-3-12-6-8-10-9-41
SOP42.txt,42,250,2500,10,0,20,2169,50250,50000,1536,572,1,47814,0-11-28-23-40-21-13-39-24-25-35-27-1-32-18-38-14-37-20-30-36-15-16-33-19-4-29-17-26-31-7-22-34-6-8-5-2-3-9-10-12-41
SOP42.txt,42,250,2500,10,0,20,1930,50250,50000,1563,561,1,49737,0-23-11-28-21-27-35-14-38-18-20-15-16-25-29-37-31-26-30-19-24-33-4-40-32-39-1-36-34-17-13-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,250,2500,10,0,20,2343,50250,50000,1603,693,1,49345,0-23-16-11-28-20-26-31-38-14-37-29-25-1-22-15-35-27-34-36-17-18-32-40-39-13-21-4-30-24-33-7-19-6-8-5-2-3-9-10-12-41
SOP42.txt,42,250,2500,10,0,20,2069,50250,50000,1623,659,1,46703,0-37-38-19-22-15-16-40-23-11-4-25-33-7-34-28-24-39-1-27-35-17-36-32-20-31-26-29-13-18-30-21-5-2-14-3-12-6-8-10-9-41
SOP48.txt,50,250,2500,10,0.6,13,2606,52291,50000,676,493,1,46088,0-48-9-47-1-3-18-20-27-4-31-25-17-11-26-16-23-24-5-2-30-32-6-15-33-10-21-22-19-14-12-29-34-13-28-7-8-35-37-36-40-38-39-46-41-43-45-44-42-49
SOP48.txt,50,250,2500,10,0.6,13,2618,52278,50000,712,496,1,50548,0-48-9-47-1-3-17-15-14-29-32-28-33-34-20-4-23-30-21-19-27-5-2-31-6-10-18-26-22-11-24-12-13-16-7-25-8-35-37-36-38-40-45-41-42-39-46-44-43-49
SOP48.txt,50,250,2500,10,0.6,13,2545,52293,50000,703,453,1,51005,0-48-9-47-1-17-16-28-25-3-18-20-14-33-27-11-13-24-21-26-22-10-30-19-4-15-12-34-29-5-2-31-6-23-8-32-7-35-37-36-40-38-39-46-41-42-45-44-43-49
SOP48.txt,50,250,2500,10,0.6,13,2578,52273,50000,677,515,1,50290,0-48-9-47-1-11-28-24-13-16-3-25-22-30-27-26-18-20-4-19-5-2-23-15-33-29-12-14-31-6-10-17-21-34-7-8-35-32-37-36-42-45-41-38-44-40-39-46-43-49
SOP48.txt,50,250,2500,10,0.6,13,2631,52328,50000,702,471,1,49128,0-48-9-47-1-25-11-24-26-27-21-13-32-18-20-15-34-14-12-29-5-31-3-30-22-4-2-23-6-33-19-10-28-7-17-16-8-35-37-36-42-45-38-41-46-44-43-39-40-49
SOP48.txt,50,250,2500,10,0.6,13,2595,52223,50000,715,498,1,49143,0-48-9-47-1-20-19-32-3-18-21-4-2-15-33-14-29-25-6-12-34-10-27-16-28-26-22-11-17-24-13-30-5-23-8-31-7-35-36-38-41-37-45-44-40-39-46-43-42-49
SOP48.txt,50,250,2500,10,0.6,13,2565,52301,50000,666,482,1,49573,0-48-9-47-1-17-22-21-4-12-14-30-5-2-31-3-18-11-13-15-10-32-20-24-25-7-19-34-33-29-27-26-16-6-23-28-8-35-37-36-38-40-39-42-45-41-46-44-43-49
SOP48.txt,50,250,2500,10,0.6,13,2562,52209,50000,700,458,1,50146,0-48-9-47-1-17-22-13-21-32-30-5-2-31-3-24-19-12-14-34-10-18-20-27-26-16-6-15-33-29-4-23-11-25-28-7-8-35-37-36-40-39-46-44-42-45-38-41-43-49
SOP48.txt,50,250,2500,10,0.6,13,2628,52219,50000,718,482,1,48604,0-47-1-25-48-9-17-16-3-24-22-11-4-2-23-28-34-33-19-27-20-21-12-29-14-26-32-6-15-30-10-18-13-5-31-7-8-35-36-37-45-44-42-39-46-43-41-40-38-49
SOP48.txt,50,250,2500,10,0.6,13,2597,52194,50000,705,486,1,50039,0-48-9-47-1-25-22-19-20-13-32-17-10-15-29-12-33-30-11-21-27-26-16-24-28-3-18-4-2-31-6-34-14-5-23-7-8-35-37-36-44-46-42-39-40-43-45-41-38-49
SOP18.txt,18,290,58,0.2,0.2,714,316,50013,50000,76,55,1,10232,0-11-5-10-12-7-8-16-3-4-6-14-15-9-1-2-13-17
SOP18.txt,18,290,58,0.2,0.2,714,309,50016,50000,67,55,1,6406,0-11-6-5-12-10-8-16-7-4-3-14-15-9-1-13-2-17
SOP18.txt,18,290,58,0.2,0.2,715,300,50034,50000,76,55,1,5939,0-11-5-6-12-10-8-16-7-3-4-15-14-9-1-13-2-17
SOP18.txt,18,290,58,0.2,0.2,716,324,50072,50000,76,55,1,7690,0-11-6-5-12-10-8-16-7-4-3-15-14-9-1-13-2-17
SOP18.txt,18,290,58,0.2,0.2,716,304,50000,50000,81,55,1,21663,0-11-5-6-10-12-16-7-8-3-4-15-14-1-9-13-2-17
SOP18.txt,18,290,58,0.2,0.2,714,309,50000,50000,84,55,1,13458,0-11-5-6-10-12-16-8-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,290,58,0.2,0.2,713,314,50071,50000,76,56,1,6342,0-11-5-6-10-12-8-16-7-4-3-15-14-9-13-2-1-17
SOP18.txt,18,290,58,0.2,0.2,715,324,50056,50000,96,58,1,9537,0-11-16-8-4-3-5-15-6-12-13-2-9-10-1-7-14-17
SOP18.txt,18,290,58,0.2,0.2,716,318,50016,50000,72,58,1,5850,0-11-16-8-3-4-6-15-5-10-12-9-2-13-1-7-14-17
SOP18.txt,18,290,58,0.2,0.2,715,302,50066,50000,67,55,1,7229,0-11-6-5-12-10-16-8-7-4-3-15-14-9-1-13-2-17
SOP48.txt,50,290,58,0.2,0.6,533,343,50036,50000,695,449,1,49611,0-48-9-47-1-17-16-25-28-3-24-20-13-30-19-27-15-14-10-11-21-4-23-18-26-22-34-33-29-12-5-2-31-6-32-7-8-35-37-36-38-39-40-45-41-42-46-44-43-49
SOP48.txt,50,290,58,0.2,0.6,536,342,50018,50000,673,456,1,40882,0-48-9-47-1-25-18-20-34-14-29-33-12-27-24-11-21-5-2-31-15-32-28-3-17-22-13-30-19-4-23-6-10-26-16-7-8-35-36-43-44-37-45-41-46-38-39-42-40-49
SOP48.txt,50,290,58,0.2,0.6,537,341,50042,50000,709,467,1,36226,0-48-9-47-1-22-32-3-25-28-30-4-15-12-34-27-26-16-11-20-13-19-24-14-33-29-10-18-21-17-5-2-31-6-23-7-8-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP48.txt,50,290,58,0.2,0.6,538,344,50040,50000,671,444,1,48225,0-47-1-48-9-28-3-26-16-24-11-20-19-13-14-10-18-21-32-25-17-22-27-15-34-12-33-29-30-4-2-23-6-5-31-7-8-35-37-36-46-44-43-38-39-42-45-41-40-49
SOP48.txt,50,290,58,0.2,0.6,538,344,50000,50000,694,438,1,49535,0-48-9-47-1-26-16-25-28-3-17-22-11-32-24-21-19-15-29-14-10-18-20-13-30-27-5-2-31-6-34-33-12-4-23-7-8-35-37-36-46-41-40-42-45-44-38-39-43-49
