Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,210,84,0.4,0.4,423,271,50050,50000,710,438,1,47736,0-47-1-3-48-9-17-16-25-28-18-20-27-26-22-13-12-33-14-30-19-32-24-21-10-11-4-2-31-6-15-29-34-5-23-7-8-35-37-36-46-44-42-45-41-40-38-39-43-49
SOP48.txt,50,210,84,0.4,0.4,424,262,50037,50000,701,445,1,42298,0-48-9-47-1-25-3-17-26-22-4-2-31-28-18-32-6-30-13-24-20-34-10-16-15-33-29-14-12-27-11-21-19-5-23-7-8-35-37-36-38-45-41-42-39-46-44-40-43-49
SOP48.txt,50,210,84,0.4,0.4,424,266,50016,50000,709,468,1,40698,0-48-9-47-1-18-21-4-30-19-24-11-20-13-27-15-33-23-17-22-5-2-34-14-12-10-32-3-25-28-6-29-31-7-26-16-8-35-37-36-38-45-44-42-39-46-41-40-43-49
SOP48.txt,50,210,84,0.4,0.4,424,267,50021,50000,723,432,1,49737,0-47-1-48-9-28-26-22-27-13-4-23-3-17-16-25-15-14-33-29-12-10-18-21-24-11-20-19-34-5-2-31-6-30-32-7-8-35-37-36-42-45-41-40-46-44-38-39-43-49
SOP48.txt,50,210,84,0.4,0.4,424,270,50078,50000,722,444,1,46017,0-47-1-48-9-25-28-3-11-21-4-30-24-32-17-15-29-33-12-14-10-18-20-13-19-27-26-22-5-2-23-6-34-31-7-16-8-35-37-36-46-44-38-39-42-45-41-40-43-49
SOP18.txt,18,210,126,0.6,0,396,218,50106,50000,82,55,1,19468,0-11-5-6-10-12-7-16-8-3-4-14-15-9-1-13-2-17
SOP18.txt,18,210,126,0.6,0,396,245,50106,50000,95,58,1,11384,0-11-8-16-4-3-6-5-15-10-12-1-13-2-9-7-14-17
SOP18.txt,18,210,126,0.6,0,396,247,50106,50000,94,60,1,5960,0-11-16-8-6-5-12-10-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,210,126,0.6,0,396,236,50106,50000,94,58,1,8724,0-11-16-8-4-3-5-6-15-10-9-1-13-2-12-7-14-17
SOP18.txt,18,210,126,0.6,0,396,248,50106,50000,75,55,1,7099,0-11-5-12-10-8-16-7-3-4-6-14-15-1-9-13-2-17
SOP18.txt,18,210,126,0.6,0,396,260,50106,50000,102,55,1,45522,0-11-5-12-10-16-7-8-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,210,126,0.6,0,396,240,50106,50000,81,55,1,5383,0-11-6-5-12-10-16-8-7-3-4-14-15-1-9-2-13-17
SOP18.txt,18,210,126,0.6,0,396,228,50106,50000,85,58,1,5425,0-11-16-8-4-3-6-5-15-10-9-1-2-13-12-7-14-17
SOP18.txt,18,210,126,0.6,0,396,226,50106,50000,70,58,1,6217,0-11-16-8-4-3-5-6-15-10-9-13-2-1-12-7-14-17
SOP18.txt,18,210,126,0.6,0,396,244,50106,50000,87,55,1,5162,0-11-5-6-10-12-16-8-7-3-4-15-14-1-9-13-2-17
SOP50.txt,52,210,126,0.6,0.4,282,293,50140,50000,802,586,1,35962,0-2-1-11-3-21-38-4-15-34-33-35-20-46-27-19-18-32-24-23-43-28-41-6-16-42-40-5-17-7-8-30-9-13-29-12-26-10-14-25-31-22-45-47-37-50-44-39-49-48-36-51
SOP50.txt,52,210,126,0.6,0.4,282,302,50108,50000,807,547,1,48865,0-2-1-11-3-46-6-24-23-35-20-17-34-33-21-15-41-28-32-43-29-5-19-18-4-16-42-38-7-30-12-26-10-8-9-27-13-40-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,210,126,0.6,0.4,282,271,50086,50000,842,548,1,34375,0-2-1-11-3-26-18-34-33-16-15-41-4-21-6-24-23-35-20-28-17-5-46-42-27-7-32-43-29-9-38-8-40-12-10-19-30-13-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,210,126,0.6,0.4,283,302,50176,50000,798,555,1,49125,0-2-1-11-3-20-16-15-42-34-33-43-28-6-24-23-35-46-29-5-32-40-30-18-4-21-41-38-7-8-27-13-17-10-19-9-12-26-14-25-22-47-31-36-37-50-49-48-39-44-45-51
SOP50.txt,52,210,126,0.6,0.4,283,291,50161,50000,820,571,1,40980,0-2-1-11-3-20-35-46-41-17-18-4-24-32-19-27-6-43-38-5-26-12-23-21-42-34-33-16-28-15-29-9-30-10-40-8-13-7-14-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,210,126,0.6,0.4,282,277,50031,50000,821,561,1,35648,0-2-1-11-3-35-28-46-29-27-34-33-43-6-24-23-16-17-18-4-32-21-41-42-40-5-15-14-20-26-9-38-7-19-30-10-13-8-12-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,210,126,0.6,0.4,283,294,50090,50000,818,552,1,48675,0-2-1-11-3-20-35-26-40-18-32-43-41-15-42-4-24-23-34-33-16-28-6-21-38-5-46-29-7-19-30-10-27-9-8-14-13-17-12-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,210,126,0.6,0.4,283,299,50111,50000,822,561,1,48379,0-2-1-11-3-20-43-15-17-18-27-5-21-41-28-42-6-32-24-23-16-34-33-35-19-30-4-46-29-7-10-40-12-26-8-13-38-9-14-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,210,126,0.6,0.4,283,284,50091,50000,830,570,1,39540,0-2-1-11-3-20-41-40-6-24-23-35-46-29-32-21-28-15-19-30-5-16-4-43-42-38-9-27-10-17-12-8-13-18-7-34-33-26-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,210,126,0.6,0.4,283,305,50138,50000,830,531,1,38586,0-2-1-11-3-20-35-43-28-34-33-16-41-6-24-23-21-46-29-18-4-42-40-5-15-17-10-19-30-8-38-9-27-12-26-13-32-7-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP42.txt,42,210,168,0.8,0,297,296,50106,50000,1467,587,1,34258,0-11-28-23-14-30-15-35-17-36-25-16-33-40-21-27-19-38-24-1-39-32-18-20-26-31-37-34-4-6-29-13-7-22-5-8-2-3-9-10-12-41
SOP42.txt,42,210,168,0.8,0,297,297,50106,50000,1519,590,1,42626,0-23-11-37-31-17-28-21-13-39-20-18-32-36-15-30-14-34-27-35-26-38-24-33-16-40-29-25-1-4-6-19-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,210,168,0.8,0,297,289,50106,50000,1540,567,1,28020,0-11-28-4-17-20-25-1-27-23-40-21-16-15-32-36-26-31-30-18-19-33-24-39-13-29-37-38-14-35-7-34-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,210,168,0.8,0,297,265,50106,50000,1564,596,1,35114,0-11-31-37-14-23-28-17-26-38-18-39-20-15-24-32-1-25-16-33-34-27-21-30-36-13-4-29-40-35-7-22-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,168,0.8,0,297,277,50106,50000,1510,622,1,39254,0-11-37-20-26-39-29-25-23-40-4-28-21-22-34-16-15-32-36-17-18-38-31-30-13-14-35-27-1-24-33-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,168,0.8,0,297,307,50106,50000,1437,604,1,27354,0-11-28-21-30-24-38-37-14-13-39-1-25-35-17-31-20-26-36-15-16-23-40-29-4-33-22-19-18-32-6-34-27-7-5-8-2-3-9-10-12-41
SOP42.txt,42,210,168,0.8,0,297,303,50106,50000,1523,619,1,47138,0-23-28-37-14-38-18-30-26-20-31-19-27-21-13-17-34-36-1-25-16-33-24-15-32-39-29-40-4-11-35-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,168,0.8,0,297,294,50106,50000,1569,555,1,39162,0-11-4-28-34-14-30-38-25-35-16-15-20-37-31-26-17-36-1-24-33-39-13-29-40-21-27-32-18-19-6-22-7-5-2-8-23-3-9-10-12-41
SOP42.txt,42,210,168,0.8,0,297,283,50106,50000,1592,619,1,49817,0-38-37-11-28-34-36-32-20-26-31-24-33-40-23-16-25-29-4-17-35-22-19-6-21-30-15-27-1-39-13-7-14-18-2-8-5-3-9-10-12-41
SOP42.txt,42,210,168,0.8,0,297,276,50106,50000,1592,558,1,24328,0-23-11-35-17-18-13-29-40-4-28-21-16-15-30-14-37-38-26-31-20-33-25-36-32-1-39-24-34-27-7-19-22-2-5-3-12-6-8-10-9-41
SOP48.txt,50,210,168,0.8,0.6,185,358,50100,50000,668,446,1,38884,0-48-9-1-47-28-18-13-33-34-29-14-27-21-19-24-22-30-11-26-25-3-17-20-5-15-12-10-4-2-31-6-23-7-16-8-35-32-37-36-38-42-39-40-45-41-46-44-43-49
SOP48.txt,50,210,168,0.8,0.6,186,363,50268,50000,724,457,1,47733,0-48-9-47-1-25-28-3-18-26-22-5-31-30-27-21-13-24-32-17-11-15-34-29-14-33-12-19-20-4-2-23-6-10-16-7-8-35-37-36-38-39-46-44-42-40-45-41-43-49
SOP48.txt,50,210,168,0.8,0.6,186,341,50259,50000,717,446,1,42563,0-48-9-47-1-25-28-3-17-16-18-21-22-13-19-34-29-12-5-31-24-30-4-2-15-33-14-10-11-20-27-32-6-23-7-8-35-26-37-36-38-45-41-46-44-42-39-40-43-49
SOP48.txt,50,210,168,0.8,0.6,186,358,50135,50000,712,440,1,48054,0-48-9-47-1-25-28-3-17-18-11-26-16-24-21-13-19-10-20-4-23-15-29-34-33-14-12-27-5-2-31-6-30-22-32-7-8-35-37-36-38-45-41-46-44-42-39-40-43-49
SOP48.txt,50,210,168,0.8,0.6,186,352,50120,50000,670,438,1,46375,0-47-1-9-28-48-25-3-17-22-13-15-12-33-29-14-4-2-31-24-11-21-27-32-18-20-30-10-26-16-6-34-5-23-7-8-19-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,210,168,0.8,0.6,186,353,50153,50000,700,443,1,48211,0-48-9-47-1-18-13-5-23-25-3-26-22-32-17-16-20-15-34-33-29-14-12-10-11-21-4-2-31-6-30-27-28-7-8-19-35-24-37-36-42-45-46-41-40-44-38-39-43-49
SOP48.txt,50,210,168,0.8,0.6,186,365,50014,50000,702,441,1,49482,0-48-9-47-1-3-25-11-21-10-32-24-20-4-23-17-22-27-34-14-29-33-12-5-2-31-6-15-30-19-13-18-26-16-7-28-8-35-37-36-42-39-38-45-41-43-46-44-40-49
SOP48.txt,50,210,168,0.8,0.6,186,357,50206,50000,703,458,1,43663,0-47-1-48-9-3-18-21-27-20-17-5-2-23-16-28-25-6-19-22-34-14-29-33-30-26-15-12-10-24-13-4-31-7-11-32-8-35-37-36-40-42-45-44-38-39-46-41-43-49
SOP48.txt,50,210,168,0.8,0.6,186,337,50142,50000,695,464,1,49160,0-48-9-47-1-25-3-17-32-15-14-29-33-12-34-10-19-11-4-2-23-30-27-21-18-20-13-26-22-24-16-28-6-5-31-7-8-35-37-36-42-39-38-45-44-40-46-41-43-49
SOP48.txt,50,210,168,0.8,0.6,186,366,50264,50000,710,429,1,47751,0-47-1-48-9-25-3-17-22-24-26-16-28-10-18-11-21-12-5-2-23-6-30-13-20-19-34-33-4-31-8-15-29-14-27-32-7-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP18.txt,18,210,210,1,0.2,198,308,50053,50000,108,58,1,7616,0-11-16-8-3-4-15-5-6-10-9-12-2-13-1-7-14-17
SOP18.txt,18,210,210,1,0.2,198,319,50151,50000,68,58,1,10043,0-11-16-8-4-3-5-6-15-10-9-12-2-13-1-7-14-17
SOP18.txt,18,210,210,1,0.2,198,278,50039,50000,84,55,1,7243,0-11-5-6-10-12-16-8-7-3-4-14-15-1-9-13-2-17
SOP18.txt,18,210,210,1,0.2,198,271,50036,50000,66,55,1,11948,0-11-6-5-10-12-8-16-7-4-3-15-14-9-1-2-13-17
SOP18.txt,18,210,210,1,0.2,198,265,50139,50000,90,55,1,6347,0-11-6-5-10-12-8-16-7-4-3-14-15-9-1-2-13-17
SOP18.txt,18,210,210,1,0.2,198,302,50007,50000,79,60,1,7289,0-11-16-8-3-4-6-5-10-12-7-14-15-9-1-13-2-17
SOP18.txt,18,210,210,1,0.2,198,319,50197,50000,85,58,1,6398,0-11-16-8-3-4-6-15-5-10-13-2-9-1-12-7-14-17
SOP18.txt,18,210,210,1,0.2,198,279,50028,50000,62,55,1,7372,0-11-5-12-10-7-16-8-3-4-6-15-14-9-1-2-13-17
SOP18.txt,18,210,210,1,0.2,198,317,50119,50000,84,58,1,5772,0-11-8-16-4-3-5-6-15-10-9-2-13-12-1-7-14-17
SOP18.txt,18,210,210,1,0.2,198,293,50250,50000,82,55,1,21535,0-11-6-5-10-12-16-7-8-4-3-15-14-9-1-2-13-17
SOP63.txt,65,210,210,1,0.4,170,335,50234,50000,216,84,1,48581,0-10-39-54-38-44-8-62-9-12-13-17-23-48-1-43-14-31-41-53-45-20-26-6-16-5-32-60-58-46-55-15-57-3-33-42-2-7-47-28-27-30-4-24-51-35-50-36-59-21-19-29-37-52-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,210,1,0.4,169,355,50033,50000,217,96,1,47674,0-55-42-20-32-7-36-12-37-23-38-9-6-58-46-26-5-17-52-54-21-2-15-29-51-44-39-16-60-57-50-59-8-41-30-14-48-47-28-10-27-43-31-13-62-53-4-24-3-35-33-1-19-18-45-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,210,210,1,0.4,169,366,50066,50000,205,90,1,49561,0-14-32-19-51-35-3-27-50-36-2-29-6-58-59-5-54-33-45-37-24-1-31-13-10-15-57-23-38-28-17-26-55-46-9-4-47-8-21-30-20-41-53-52-7-48-44-16-60-42-12-39-43-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,210,1,0.4,170,365,50202,50000,228,88,1,48575,0-3-41-57-16-51-35-13-17-26-23-55-24-45-33-20-48-47-44-54-12-14-52-42-2-46-50-10-39-43-28-27-58-60-36-5-62-37-38-59-8-4-15-7-30-6-21-31-32-19-1-9-29-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,210,1,0.4,170,366,50249,50000,200,90,1,49510,0-24-45-57-48-43-39-27-35-33-50-46-23-55-13-42-59-5-2-29-51-44-21-30-28-17-10-26-20-3-41-15-1-31-6-54-9-8-62-16-19-12-37-52-7-38-4-47-53-36-58-60-14-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,210,1,0.4,170,365,50233,50000,236,91,1,45627,0-9-8-28-16-55-57-3-13-35-24-27-58-33-20-32-47-2-26-5-46-52-42-59-17-12-45-36-21-19-29-37-23-41-4-15-7-60-30-6-39-62-1-51-43-38-14-48-44-54-53-31-10-18-50-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,210,1,0.4,170,335,50041,50000,223,93,1,45088,0-23-38-62-35-12-52-60-42-2-7-5-17-10-32-6-51-19-37-55-48-44-53-8-39-54-59-41-1-43-9-29-16-45-31-30-33-24-46-57-14-21-28-27-50-26-13-58-36-3-47-20-4-15-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,210,210,1,0.4,169,344,50007,50000,212,92,1,48935,0-30-44-16-47-36-3-23-1-8-62-37-52-6-43-39-38-51-41-50-2-29-31-32-7-13-27-58-33-4-57-48-19-15-59-14-5-17-54-12-26-53-9-45-24-35-28-21-42-20-46-55-10-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,210,1,0.4,170,366,50269,50000,220,90,1,49351,0-36-26-5-32-52-27-4-31-29-37-17-24-16-23-62-1-2-51-20-41-15-59-50-54-7-45-46-35-10-55-38-48-8-30-60-58-6-14-19-43-9-53-42-28-21-12-39-13-57-3-47-44-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,210,210,1,0.4,170,365,50115,50000,232,86,1,46435,0-24-7-36-47-5-9-19-29-37-31-43-58-53-17-28-48-38-12-54-8-4-33-59-41-35-26-13-51-20-23-45-27-57-16-30-60-42-3-15-44-1-62-50-46-55-10-39-2-6-14-32-52-21-18-22-11-34-25-56-40-61-63-49-64
SOP42.txt,42,210,840,4,0.2,50,764,50624,50000,1559,552,1,49572,0-11-37-14-35-15-16-1-36-32-39-13-30-21-28-23-40-4-25-38-18-19-33-24-34-27-7-22-31-20-26-17-29-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,840,4,0.2,50,737,50531,50000,1538,479,1,48410,0-23-40-21-28-4-11-37-38-18-32-36-1-27-17-35-15-24-39-33-20-31-30-14-34-16-25-29-13-7-22-19-6-26-2-8-5-3-9-10-12-41
SOP42.txt,42,210,840,4,0.2,50,842,50638,50000,1649,592,1,49708,0-38-37-14-30-35-27-1-25-33-34-36-32-18-39-13-21-28-11-4-40-17-26-20-31-24-15-16-23-7-22-19-6-29-5-8-2-3-9-10-12-41
SOP42.txt,42,210,840,4,0.2,50,763,50606,50000,1660,599,1,45882,0-11-28-31-29-40-23-16-33-19-22-34-27-35-25-38-37-39-1-36-15-20-26-17-18-30-21-13-4-6-32-24-2-14-3-12-7-5-8-10-9-41
SOP42.txt,42,210,840,4,0.2,50,792,50578,50000,1551,558,1,46183,0-25-20-37-14-38-18-32-36-15-35-17-40-23-28-21-30-19-4-11-22-5-29-13-7-27-34-16-33-39-1-24-31-26-6-8-2-3-9-10-12-41
SOP42.txt,42,210,840,4,0.2,50,729,50742,50000,1578,542,1,46362,0-11-37-38-24-39-1-32-18-30-31-19-27-36-34-22-15-20-33-4-40-29-25-16-23-14-35-7-13-21-28-17-26-2-3-12-6-8-5-10-9-41
SOP42.txt,42,210,840,4,0.2,50,628,50718,50000,1637,594,1,48404,0-37-11-23-35-17-34-27-16-21-28-31-22-40-29-25-33-4-13-39-24-26-20-15-36-32-1-18-38-30-14-7-19-6-8-2-5-3-12-10-9-41
SOP42.txt,42,210,840,4,0.2,50,793,50525,50000,1453,569,1,45810,0-23-11-31-26-17-35-25-24-38-37-14-27-34-36-15-20-22-13-4-40-29-39-1-32-28-21-30-18-19-7-33-16-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,840,4,0.2,50,766,50594,50000,1538,526,1,45949,0-37-29-40-23-11-31-28-21-16-15-36-34-4-25-1-32-24-39-13-30-14-38-26-20-18-17-35-27-7-33-19-6-22-2-8-5-3-9-10-12-41
SOP42.txt,42,210,840,4,0.2,50,816,50615,50000,1625,629,1,49757,0-11-37-38-14-23-25-36-17-28-34-22-19-18-32-27-21-16-1-39-24-33-4-30-13-29-40-35-15-20-26-31-7-5-2-3-12-6-8-10-9-41
SOP18.txt,18,210,840,4,0.8,33,844,50175,50000,73,56,1,13881,0-11-5-6-10-12-16-7-8-3-4-14-15-9-2-13-1-17
SOP18.txt,18,210,840,4,0.8,33,935,50062,50000,94,55,1,42054,0-11-5-10-12-8-16-7-3-4-15-14-6-9-1-2-13-17
SOP18.txt,18,210,840,4,0.8,33,810,50106,50000,88,55,1,21748,0-11-5-10-12-16-7-8-3-4-6-14-15-9-1-13-2-17
SOP18.txt,18,210,840,4,0.8,33,785,50065,50000,69,55,1,16312,0-11-5-6-10-12-16-8-7-3-4-14-15-9-1-2-13-17
SOP18.txt,18,210,840,4,0.8,33,844,50082,50000,68,58,1,22890,0-11-8-16-4-3-6-5-15-10-12-9-13-2-1-7-14-17
SOP18.txt,18,210,840,4,0.8,33,763,50199,50000,90,55,1,18412,0-11-5-10-12-8-7-16-4-3-6-15-14-9-1-2-13-17
SOP18.txt,18,210,840,4,0.8,34,682,51488,50000,89,55,1,17402,0-11-5-10-12-16-7-8-3-4-6-14-15-1-9-2-13-17
SOP18.txt,18,210,840,4,0.8,33,597,50148,50000,90,55,1,12188,0-11-6-5-10-12-16-8-7-3-4-14-15-9-1-13-2-17
SOP18.txt,18,210,840,4,0.8,33,743,50069,50000,76,55,1,14218,0-11-6-5-10-12-8-7-16-3-4-14-15-1-9-13-2-17
SOP18.txt,18,210,840,4,0.8,33,797,50013,50000,110,55,1,16616,0-11-5-10-12-16-7-8-4-3-6-14-15-9-1-2-13-17
SOP48.txt,50,210,840,4,1,30,1049,50610,50000,710,480,1,43809,0-48-9-47-1-17-16-3-28-25-11-24-32-22-19-2-23-6-10-18-20-33-14-29-12-5-15-34-27-26-13-21-30-4-31-7-8-35-37-36-38-39-42-45-46-41-43-44-40-49
SOP48.txt,50,210,840,4,1,30,1046,50610,50000,681,498,1,50448,0-48-9-47-1-18-24-20-26-22-10-16-25-3-28-30-33-29-27-21-13-11-23-17-4-15-14-5-2-31-6-12-34-19-32-7-8-35-37-36-38-45-44-42-39-46-41-40-43-49
SOP48.txt,50,210,840,4,1,30,1049,50610,50000,706,488,1,45551,0-48-9-47-1-25-3-18-21-5-31-19-13-32-24-12-10-11-20-33-14-29-34-4-2-23-30-26-28-6-15-27-22-17-16-7-8-35-37-36-43-42-45-41-38-39-46-44-40-49
SOP48.txt,50,210,840,4,1,30,1045,50610,50000,715,424,1,49181,0-48-9-47-1-25-28-11-26-16-3-17-22-19-13-24-4-34-30-27-20-5-2-31-6-10-18-21-15-14-12-29-33-23-7-8-35-32-37-36-38-45-41-46-44-42-40-39-43-49
SOP48.txt,50,210,840,4,1,30,1047,50610,50000,669,455,1,48199,0-48-9-1-47-28-24-30-32-3-17-18-26-16-25-22-27-11-21-13-15-34-29-12-33-14-10-20-19-5-2-23-6-4-31-7-8-35-37-36-38-39-40-45-46-44-42-41-43-49
SOP48.txt,50,210,840,4,1,30,1048,50610,50000,687,461,1,48163,0-48-9-47-1-28-3-16-15-14-29-33-34-10-24-18-26-21-13-32-17-11-22-19-20-12-30-27-4-2-31-6-5-23-7-25-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,210,840,4,1,30,1047,50610,50000,681,481,1,46831,0-48-9-47-1-11-10-18-21-27-20-32-3-24-16-22-19-15-34-14-12-29-33-4-2-30-17-13-26-5-31-8-28-25-6-23-7-35-37-36-46-42-39-38-41-40-45-44-43-49
SOP48.txt,50,210,840,4,1,30,1049,50610,50000,681,492,1,46231,0-47-1-48-9-25-22-5-2-14-27-13-23-28-20-30-26-24-21-11-4-31-3-15-12-33-29-34-10-18-32-6-17-16-7-8-19-35-37-36-43-45-41-40-44-42-39-46-38-49
SOP48.txt,50,210,840,4,1,30,1046,50610,50000,704,446,1,47731,0-48-9-47-1-3-25-28-18-21-27-20-11-26-13-5-2-15-14-34-12-33-29-10-19-30-4-31-17-22-24-16-6-23-8-32-7-35-37-36-43-44-42-45-46-41-38-39-40-49
SOP48.txt,50,210,840,4,1,30,1047,50610,50000,708,477,1,40937,0-48-9-47-1-18-20-13-11-21-24-25-3-28-22-19-27-26-32-17-15-33-12-14-29-34-30-5-2-10-4-31-6-23-7-16-8-35-36-37-45-38-39-40-41-46-42-44-43-49
SOP50.txt,52,210,1470,7,0.4,25,1451,51664,50000,828,593,1,44641,0-2-1-11-3-35-33-16-46-34-32-43-28-42-30-19-18-6-21-15-17-5-41-29-4-24-23-20-26-7-9-40-8-27-13-38-10-12-14-25-22-36-39-49-48-31-47-37-50-44-45-51
SOP50.txt,52,210,1470,7,0.4,25,1389,51660,50000,808,575,1,49739,0-2-1-11-3-20-35-46-29-32-23-16-15-41-28-19-18-4-26-30-34-33-43-17-5-21-6-24-38-14-27-13-7-10-42-40-8-9-12-25-31-22-45-47-37-49-48-44-39-50-36-51
SOP50.txt,52,210,1470,7,0.4,25,1522,51537,50000,792,588,1,45428,0-2-1-11-3-46-32-24-23-35-20-41-28-29-5-16-15-21-34-33-43-4-19-18-42-17-27-7-6-26-30-13-38-12-8-40-10-9-14-25-31-22-45-47-39-36-44-37-50-49-48-51
SOP50.txt,52,210,1470,7,0.4,25,1484,51804,50000,819,554,1,49304,0-2-1-11-3-46-29-5-16-15-41-32-24-23-20-35-42-34-33-43-38-18-4-6-21-28-17-7-19-30-12-40-9-13-8-10-27-14-26-22-25-31-44-47-39-49-48-37-50-36-45-51
SOP50.txt,52,210,1470,7,0.4,25,1456,51807,50000,790,572,1,45950,0-2-1-11-3-20-35-24-23-16-41-4-21-15-40-30-7-42-38-5-28-6-46-19-18-32-34-33-43-17-10-13-29-8-9-27-12-26-14-25-22-31-36-37-50-47-44-39-49-48-45-51
SOP50.txt,52,210,1470,7,0.4,25,1398,51661,50000,822,576,1,51237,0-2-1-11-3-20-41-28-46-29-38-30-27-5-43-42-34-33-16-15-4-32-24-23-35-19-18-6-21-17-12-26-7-9-13-8-10-40-14-25-22-36-31-47-37-50-39-49-48-44-45-51
SOP50.txt,52,210,1470,7,0.4,25,1386,51645,50000,809,529,1,48066,0-2-1-11-3-35-20-15-42-34-33-43-41-19-18-4-24-23-16-28-26-5-21-32-40-7-6-46-29-10-38-9-13-30-8-27-14-17-12-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,210,1470,7,0.4,25,1287,51570,50000,833,559,1,51012,0-2-1-11-3-46-27-18-4-24-23-43-20-35-33-16-42-6-21-38-5-28-15-41-19-30-7-34-29-10-17-8-40-9-13-32-14-26-12-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,210,1470,7,0.4,25,1512,51693,50000,792,590,1,50526,0-2-1-11-3-35-20-41-28-15-18-32-46-29-6-34-33-21-38-40-5-16-4-23-24-43-26-8-12-7-10-19-30-9-42-27-13-17-14-25-22-47-37-31-36-44-39-50-49-48-45-51
SOP50.txt,52,210,1470,7,0.4,25,1355,51744,50000,788,550,1,48246,0-2-1-11-3-20-19-18-4-24-23-26-34-33-43-15-38-5-21-6-41-28-35-46-30-7-32-16-42-40-8-27-10-29-9-13-17-12-14-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP42.txt,42,210,2100,10,0,24,1418,50610,50000,1533,584,1,49199,0-23-11-37-38-19-27-34-33-39-18-20-15-16-40-35-14-24-32-36-1-25-29-4-30-31-26-17-28-21-13-7-22-6-8-2-5-3-12-10-9-41
SOP42.txt,42,210,2100,10,0,24,1459,50610,50000,1562,584,1,49242,0-23-11-31-22-25-24-32-15-30-4-13-29-40-21-28-17-26-20-37-34-36-1-16-27-39-18-38-14-35-7-33-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,2100,10,0,24,1564,50610,50000,1569,593,1,49503,0-23-40-29-25-35-17-4-11-22-19-33-16-34-27-1-39-26-38-14-37-36-32-6-28-24-15-20-18-30-31-7-13-21-5-8-2-3-9-10-12-41
SOP42.txt,42,210,2100,10,0,24,1798,50610,50000,1470,631,1,48772,0-11-31-28-4-17-35-14-37-29-25-23-34-36-15-16-27-19-30-38-20-26-24-39-1-32-18-13-21-40-33-7-22-6-8-5-2-3-9-10-12-41
SOP42.txt,42,210,2100,10,0,24,1022,50610,50000,1551,559,1,49206,0-11-37-29-4-17-35-25-20-15-16-33-24-38-26-31-22-39-18-32-40-23-14-30-19-27-1-36-34-28-21-13-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,210,2100,10,0,24,1514,50610,50000,1461,567,1,49493,0-38-26-31-11-28-24-39-1-25-14-23-40-29-37-20-16-15-35-27-17-4-30-18-32-36-34-33-19-7-13-21-5-22-6-8-2-3-9-10-12-41
SOP42.txt,42,210,2100,10,0,24,1217,50610,50000,1594,558,1,49595,0-11-31-28-34-17-26-20-25-38-37-29-13-21-40-23-16-33-35-14-18-39-24-32-36-1-27-19-4-30-15-7-22-6-8-2-5-3-9-10-12-41
SOP42.txt,42,210,2100,10,0,24,1475,50610,50000,1711,612,1,45872,0-38-37-20-25-36-15-30-21-34-4-29-40-23-11-28-17-18-13-14-35-26-31-22-32-24-39-33-16-1-27-7-19-6-8-2-5-3-9-10-12-41
