Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,250,50,0.2,0.2,832,285,50047,50000,680,471,1,35198,0-48-9-47-1-28-3-16-18-21-19-24-20-11-26-22-15-34-31-30-13-4-2-10-25-6-12-33-29-14-27-17-5-23-8-32-7-35-37-36-46-41-38-45-44-40-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,264,50035,50000,697,452,1,34947,0-48-9-47-1-17-20-32-28-25-3-24-21-30-5-15-10-18-11-26-16-22-27-19-13-34-29-33-14-12-4-2-31-6-23-7-8-35-37-36-40-46-44-38-45-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,284,50028,50000,682,437,1,48819,0-48-9-47-1-28-25-3-11-20-24-26-22-30-34-10-18-21-27-32-17-13-19-15-29-33-14-12-4-2-23-6-5-31-7-16-8-35-37-36-40-42-39-38-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,281,50021,50000,702,463,1,46735,0-48-9-47-1-3-11-20-19-24-21-26-16-17-22-27-30-13-10-18-4-2-34-12-5-31-28-15-29-33-14-32-25-6-23-7-8-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,270,50021,50000,708,455,1,40172,0-47-1-48-9-28-18-20-14-10-11-26-4-2-23-25-30-19-32-6-15-33-29-12-5-31-3-24-21-13-34-27-22-17-16-7-8-35-37-36-38-39-42-45-44-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,828,276,50028,50000,727,451,1,46897,0-47-1-3-48-9-28-25-30-20-27-21-13-34-33-14-4-23-17-22-19-11-15-29-12-10-18-26-24-5-2-31-7-16-6-32-8-35-37-36-38-39-43-46-44-42-45-41-40-49
SOP48.txt,50,250,50,0.2,0.2,829,284,50039,50000,717,465,1,37018,0-48-9-47-1-28-25-3-13-5-15-29-34-14-12-27-21-4-23-24-19-33-10-18-26-22-11-20-30-2-31-8-17-16-6-32-7-35-37-36-40-45-41-42-39-38-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,277,50030,50000,695,465,1,34029,0-48-9-1-47-28-25-24-20-13-19-32-3-18-4-23-22-27-21-12-29-33-10-5-2-30-17-16-6-15-14-34-31-7-8-11-35-26-37-36-42-39-38-45-44-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,267,50010,50000,709,463,1,37665,0-48-9-47-1-17-16-3-24-26-19-27-20-10-18-13-29-5-2-23-25-11-21-22-15-12-14-30-32-6-33-34-4-31-7-28-8-35-37-36-42-45-44-43-46-41-38-39-40-49
SOP48.txt,50,250,50,0.2,0.2,830,286,50051,50000,709,460,1,36592,0-48-9-47-1-28-18-11-15-29-33-12-30-19-13-34-14-10-4-2-23-25-3-17-16-24-21-20-26-22-27-5-31-6-32-7-8-35-37-36-38-45-44-40-46-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,275,50007,50000,695,442,1,37969,0-47-1-48-9-17-11-32-3-24-26-16-25-18-21-19-5-2-23-22-4-31-6-15-33-14-30-13-27-20-34-29-12-10-28-7-8-35-37-36-40-42-39-38-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,283,50026,50000,704,441,1,37456,0-48-9-47-1-3-24-26-16-25-18-20-13-19-27-5-10-11-21-4-2-31-17-22-30-32-28-6-15-33-34-29-14-12-23-7-8-35-37-36-46-41-40-45-44-43-42-39-38-49
SOP48.txt,50,250,50,0.2,0.2,831,275,50048,50000,693,444,1,42889,0-48-9-47-1-24-11-26-32-18-20-13-16-17-22-34-12-29-10-30-27-21-19-4-2-31-3-28-6-15-33-14-5-23-7-25-8-35-37-36-43-40-45-44-46-41-42-39-38-49
SOP48.txt,50,250,50,0.2,0.2,830,289,50053,50000,697,434,1,31813,0-47-1-48-9-25-3-17-16-18-21-13-27-20-26-22-15-34-29-14-33-12-30-19-5-2-31-24-4-23-6-10-11-32-7-28-8-35-37-36-43-44-38-39-42-45-46-41-40-49
SOP48.txt,50,250,50,0.2,0.2,828,278,50034,50000,705,441,1,36251,0-48-9-47-1-28-3-11-32-17-16-25-24-20-10-18-26-22-12-33-29-14-30-19-27-21-13-34-4-2-23-6-15-5-31-7-8-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,276,50011,50000,699,438,1,37740,0-47-1-3-48-9-28-18-21-30-4-31-11-26-16-25-17-22-13-34-14-12-33-29-19-27-20-5-2-23-6-15-10-24-32-7-8-35-37-36-42-39-40-46-41-38-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,275,50010,50000,681,433,1,46911,0-48-9-47-1-3-17-22-26-16-28-24-20-13-4-30-11-15-29-14-12-33-34-10-18-21-19-27-32-5-2-31-6-23-7-25-8-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,288,50034,50000,714,445,1,43312,0-48-9-1-47-28-25-3-17-22-5-31-11-26-16-18-21-13-27-20-15-33-29-14-12-34-30-24-4-2-23-6-10-19-32-7-8-35-37-36-38-39-40-42-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,278,50002,50000,704,435,1,41284,0-48-9-47-1-25-3-17-22-27-21-24-32-18-20-4-2-15-29-12-33-34-14-30-11-26-16-6-23-10-13-5-31-7-28-8-19-35-37-36-38-39-42-45-41-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,279,50008,50000,692,441,1,43338,0-47-1-48-9-25-17-18-26-16-28-3-24-32-11-13-34-10-22-27-21-4-2-31-6-15-12-29-33-14-30-19-20-5-23-7-8-35-37-36-40-42-39-38-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,273,50036,50000,707,444,1,48258,0-48-9-47-1-28-25-3-17-16-22-19-11-20-15-33-29-14-12-10-18-21-13-32-24-30-34-27-26-5-2-23-6-4-31-7-8-35-37-36-42-45-44-46-41-40-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,277,50027,50000,714,453,1,41200,0-48-9-47-1-25-3-11-20-30-4-15-33-12-5-2-31-17-13-19-29-10-18-21-32-24-22-27-26-16-28-6-34-14-23-7-8-35-37-36-46-44-40-42-39-38-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,293,50047,50000,725,467,1,26643,0-47-1-17-26-32-3-48-9-25-5-2-15-29-14-33-34-23-24-10-18-21-27-11-20-22-13-19-4-31-28-6-12-30-16-7-8-35-37-36-46-41-42-39-40-38-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,273,50059,50000,710,463,1,41467,0-48-9-47-1-3-17-22-11-21-5-15-34-33-12-32-28-25-18-20-4-2-31-24-19-10-13-29-14-23-6-30-27-26-16-7-8-35-37-36-43-44-38-45-46-41-42-39-40-49
SOP48.txt,50,250,50,0.2,0.2,830,277,50017,50000,686,453,1,38215,0-47-1-48-9-28-25-18-21-13-34-14-27-24-11-20-19-4-31-3-17-22-30-26-16-15-33-29-12-10-5-2-23-6-32-7-8-35-37-36-38-39-42-45-41-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,827,262,50009,50000,702,445,1,32869,0-48-9-1-47-28-25-3-32-17-22-13-19-34-33-12-10-18-4-2-15-14-29-30-27-26-16-24-20-11-21-5-31-6-23-7-8-35-37-36-46-44-42-39-40-45-41-38-43-49
SOP48.txt,50,250,50,0.2,0.2,830,280,50003,50000,722,493,1,40962,0-47-1-48-9-25-3-11-20-27-21-2-23-24-32-22-19-5-31-28-18-26-13-30-4-15-34-29-33-14-12-10-6-17-16-7-8-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,276,50014,50000,686,434,1,41058,0-47-1-48-9-28-3-17-18-20-11-26-22-4-2-31-24-21-13-30-27-15-33-29-14-12-10-19-32-6-34-5-23-25-8-16-7-35-37-36-38-39-42-45-44-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,271,50045,50000,716,438,1,38025,0-48-9-47-1-3-11-32-28-25-22-13-19-34-29-33-12-5-2-23-24-20-30-4-31-6-15-14-10-18-21-27-26-17-16-7-8-35-36-38-39-37-45-41-42-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,277,50042,50000,697,439,1,35241,0-48-9-47-1-17-16-25-3-18-21-34-33-30-13-27-15-29-14-12-10-5-31-24-26-22-11-20-19-4-2-23-6-32-7-28-8-35-37-36-42-45-44-46-41-38-39-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,286,50025,50000,726,467,1,35015,0-48-9-47-1-3-17-16-24-20-13-19-4-31-28-25-18-21-27-26-11-30-5-15-33-14-12-29-34-10-22-2-23-6-32-7-8-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,284,50023,50000,707,466,1,48648,0-47-1-48-9-28-3-24-26-16-22-32-18-11-30-13-4-31-15-29-33-14-12-34-19-5-2-23-7-20-27-21-17-6-10-25-8-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,277,50014,50000,683,446,1,45960,0-47-1-48-25-9-28-3-17-11-20-32-30-34-10-18-26-16-22-19-13-12-29-14-27-21-24-5-2-31-6-15-33-4-23-7-8-35-37-36-40-46-44-38-45-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,831,281,50028,50000,727,451,1,40479,0-47-1-28-48-25-9-3-18-11-21-27-5-2-23-30-32-15-34-12-14-29-33-10-24-20-19-17-22-13-26-16-6-4-31-7-8-35-37-36-42-45-41-40-46-44-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,828,276,50027,50000,710,435,1,44520,0-47-1-48-9-28-3-15-12-33-29-34-10-18-26-16-24-22-13-11-30-32-17-20-19-27-21-4-2-31-6-14-5-23-7-25-8-35-37-36-46-41-42-45-44-40-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,830,277,50010,50000,684,445,1,45235,0-48-9-1-47-28-25-3-24-15-14-12-10-18-21-4-31-17-16-22-13-27-26-11-20-5-2-34-33-29-30-19-32-6-23-7-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,287,50018,50000,697,420,1,48256,0-48-9-47-1-3-24-11-26-16-15-29-14-12-33-34-10-18-20-13-19-17-22-4-2-30-27-21-5-31-6-23-28-25-8-32-7-35-37-36-38-45-44-42-39-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,279,50047,50000,693,460,1,28287,0-48-9-47-1-28-25-18-5-31-3-17-22-27-24-26-16-11-20-13-19-4-2-33-29-12-10-32-6-15-14-30-21-34-23-7-8-35-37-36-40-45-41-38-44-42-39-46-43-49
SOP48.txt,50,250,50,0.2,0.2,832,283,50027,50000,680,464,1,39103,0-47-1-48-25-9-3-17-26-24-21-19-4-2-31-5-30-18-11-20-15-33-14-29-34-27-22-13-12-23-6-10-32-28-7-16-8-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,827,274,50040,50000,698,464,1,39541,0-48-9-47-1-3-26-22-19-13-27-21-12-29-33-14-30-5-2-31-24-20-34-23-25-15-10-18-11-28-6-4-17-16-8-32-7-35-37-36-46-43-44-38-45-41-42-39-40-49
SOP48.txt,50,250,50,0.2,0.2,829,288,50025,50000,706,467,1,46390,0-47-1-48-9-28-25-17-16-24-30-11-26-22-27-21-19-4-2-23-18-20-32-3-15-29-12-33-14-34-13-10-6-5-31-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,832,271,50014,50000,703,433,1,30475,0-47-1-25-48-9-15-14-27-20-17-16-3-18-11-26-22-19-24-21-13-10-5-2-31-28-6-30-12-29-33-34-4-23-8-32-7-35-37-36-43-44-42-45-41-46-38-39-40-49
SOP48.txt,50,250,50,0.2,0.2,826,281,50003,50000,673,427,1,38127,0-48-9-47-1-28-15-29-33-14-12-34-10-18-5-2-23-3-20-19-27-24-21-30-4-31-6-13-11-26-22-32-25-8-17-16-7-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,275,50055,50000,692,448,1,42920,0-48-9-47-1-28-25-3-18-21-13-34-10-24-30-26-16-17-22-19-27-11-20-4-15-29-33-14-12-5-2-31-32-6-23-7-8-35-37-36-38-45-44-40-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,276,50013,50000,705,454,1,47924,0-47-1-48-25-9-17-16-3-22-24-18-21-30-19-27-20-34-33-29-14-10-11-26-5-2-23-28-15-12-13-32-6-4-31-7-8-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,828,267,50017,50000,731,441,1,40888,0-47-1-9-48-25-3-15-5-2-31-28-17-22-13-27-20-34-14-10-18-21-19-26-16-24-11-32-6-12-33-29-30-4-23-7-8-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,283,50033,50000,723,445,1,44756,0-47-1-9-48-25-3-24-11-30-13-5-23-17-18-21-22-4-2-31-15-12-33-14-29-34-27-20-10-26-16-6-28-8-19-32-7-35-37-36-43-44-38-39-46-42-45-41-40-49
SOP48.txt,50,250,50,0.2,0.2,829,286,50053,50000,691,446,1,48336,0-48-9-1-47-28-26-5-2-31-3-24-32-17-22-19-11-18-21-34-33-30-27-20-13-4-15-29-14-12-10-16-6-23-7-25-8-35-37-36-38-39-46-44-42-45-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,827,286,50008,50000,718,477,1,32552,0-48-9-47-1-17-16-25-15-34-12-5-23-28-18-20-30-32-3-24-26-22-33-29-14-10-11-19-27-21-13-4-2-31-7-6-8-35-37-36-38-45-44-40-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,270,50003,50000,715,420,1,40049,0-48-9-1-47-28-3-18-11-20-22-17-16-24-21-19-34-29-30-13-27-4-15-33-14-12-10-26-5-2-31-6-23-7-25-8-35-32-37-36-46-41-40-42-39-38-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,265,50051,50000,719,439,1,41573,0-48-9-47-1-3-17-11-20-4-2-23-25-24-21-26-22-27-13-19-10-18-16-15-14-30-32-6-34-33-29-12-5-31-7-28-8-35-37-36-46-44-38-45-41-40-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,827,271,50018,50000,672,451,1,41104,0-48-9-47-1-3-26-16-28-25-18-24-30-27-20-19-13-4-23-15-29-14-12-33-34-10-17-22-11-21-5-2-31-6-32-7-8-35-37-36-38-39-40-42-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,277,50054,50000,693,442,1,46276,0-48-9-47-1-24-21-22-13-4-2-23-17-16-28-15-33-5-31-3-11-20-19-34-29-14-12-10-18-32-6-30-27-25-7-8-35-26-37-36-42-39-46-44-40-38-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,273,50009,50000,728,432,1,35648,0-48-9-47-1-25-3-24-5-2-31-17-22-18-21-11-20-19-10-4-15-33-29-14-12-30-13-27-26-16-28-6-34-23-8-32-7-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,284,50018,50000,701,436,1,49854,0-47-1-48-25-28-9-3-17-22-32-24-26-16-15-29-33-12-27-20-10-18-11-21-19-34-14-30-13-4-2-23-6-5-31-7-8-35-37-36-42-45-41-38-39-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,828,272,50021,50000,714,451,1,44574,0-47-1-3-48-9-28-25-30-10-18-21-11-26-16-22-19-13-24-15-29-33-14-34-27-20-4-31-17-5-2-23-6-12-32-7-8-35-37-36-38-39-42-45-41-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,282,50029,50000,698,447,1,31864,0-48-9-47-1-28-25-3-22-24-21-30-4-2-15-34-29-33-14-12-10-26-13-27-5-31-18-11-20-19-32-17-16-6-23-7-8-35-37-36-40-46-44-42-39-38-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,277,50050,50000,692,437,1,45852,0-47-1-48-9-28-3-24-21-11-17-22-34-10-18-20-13-30-27-5-2-23-15-33-29-14-12-19-32-26-16-6-4-31-7-25-8-35-37-36-42-45-41-40-46-44-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,831,272,50027,50000,717,454,1,44550,0-48-9-47-1-25-28-3-11-20-19-34-29-33-12-4-2-27-26-22-13-30-10-18-21-24-32-17-16-15-14-5-31-6-23-7-8-35-37-36-46-44-38-39-40-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,831,277,50002,50000,700,456,1,32929,0-48-9-47-1-25-18-5-2-31-3-26-22-19-13-4-15-10-11-32-24-21-27-20-23-28-6-34-14-12-33-29-30-17-16-7-8-35-37-36-42-39-46-44-40-38-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,832,286,50063,50000,691,468,1,40500,0-48-9-47-1-28-25-3-17-16-11-20-13-32-24-26-22-27-5-31-30-19-34-10-18-21-15-29-33-14-12-4-2-23-6-7-8-35-37-36-46-41-42-39-40-38-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,273,50012,50000,717,440,1,31131,0-48-9-1-47-28-3-22-26-16-24-21-19-10-18-11-20-13-32-30-4-15-14-12-29-33-34-27-17-5-2-31-6-23-7-25-8-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,828,282,50015,50000,679,444,1,32084,0-48-9-47-1-28-17-16-24-21-4-31-25-3-11-20-26-22-19-13-10-18-5-2-30-15-33-29-14-12-27-32-7-6-34-23-8-35-37-36-38-45-41-40-42-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,281,50039,50000,705,462,1,42599,0-47-1-48-9-28-3-24-18-20-32-17-22-30-13-19-12-10-11-26-5-2-31-4-15-34-27-21-16-6-33-29-14-23-7-25-8-35-37-36-42-45-44-40-46-41-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,828,276,50030,50000,711,458,1,41861,0-48-9-47-1-17-16-28-25-3-11-21-15-33-29-34-5-2-31-24-26-22-27-20-19-10-18-4-30-12-14-13-32-6-23-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,280,50062,50000,684,459,1,40651,0-48-9-47-1-3-17-22-24-21-32-28-18-26-16-25-11-13-19-34-33-14-12-29-30-27-20-10-4-2-15-5-31-6-23-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,832,275,50020,50000,715,443,1,36922,0-47-1-48-25-9-28-3-18-20-13-19-32-17-22-11-26-16-24-30-34-12-27-21-4-2-31-6-10-15-33-29-14-5-23-7-8-35-37-36-42-39-38-45-44-40-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,269,50022,50000,685,459,1,32760,0-48-9-47-1-28-25-3-24-18-20-27-21-34-14-23-17-11-26-22-12-10-13-19-5-15-33-29-30-4-2-31-6-32-7-16-8-35-37-36-42-39-40-46-44-38-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,830,280,50033,50000,684,453,1,49374,0-48-9-47-1-25-3-17-11-5-2-23-26-22-4-31-18-21-19-27-20-30-15-14-29-33-12-13-16-28-6-34-10-24-32-7-8-35-37-36-42-39-38-45-44-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,266,50048,50000,712,453,1,33518,0-47-1-48-9-28-25-3-24-32-18-21-26-16-17-5-2-15-30-13-11-20-19-27-23-6-34-33-29-14-12-10-22-4-31-7-8-35-37-36-46-41-40-38-45-44-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,827,280,50026,50000,709,451,1,48543,0-48-9-47-1-17-16-3-26-5-23-18-20-19-13-4-2-31-25-15-29-12-33-14-30-11-21-27-22-24-32-6-34-10-28-7-8-35-37-36-42-39-38-45-41-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,828,285,50009,50000,663,450,1,31593,0-48-9-47-1-25-24-21-19-11-26-22-18-20-13-4-23-28-3-17-16-15-12-29-14-33-34-10-30-27-5-2-31-6-32-7-8-35-37-36-38-39-40-46-44-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,289,50009,50000,709,449,1,41544,0-47-1-48-25-28-9-3-11-20-34-29-33-30-19-5-31-17-26-4-2-23-22-13-32-6-15-12-14-10-18-24-21-27-16-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,276,50006,50000,699,445,1,48130,0-48-9-47-1-25-28-3-24-18-20-11-26-16-17-22-4-23-15-33-29-14-10-30-19-13-34-12-5-2-31-6-27-21-32-7-8-35-37-36-38-45-41-42-39-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,287,50037,50000,709,435,1,29408,0-48-9-47-1-17-16-28-25-3-11-26-22-27-21-19-24-32-15-29-14-10-18-20-13-4-30-5-2-31-6-34-33-12-23-7-8-35-37-36-42-45-41-40-38-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,286,50001,50000,691,440,1,40431,0-48-9-47-1-3-24-32-28-25-15-33-29-10-18-21-19-27-26-11-20-5-23-17-22-13-34-14-12-4-2-31-6-30-16-7-8-35-37-36-40-45-44-42-46-41-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,831,288,50061,50000,707,453,1,37037,0-47-1-48-9-28-3-17-22-11-32-15-29-12-10-18-26-16-30-19-27-21-13-24-20-5-14-34-4-2-31-6-33-23-7-25-8-35-37-36-46-41-38-39-43-44-42-45-40-49
SOP48.txt,50,250,50,0.2,0.2,827,280,50008,50000,691,462,1,39019,0-48-9-47-1-28-3-24-26-11-20-4-31-25-17-30-19-32-15-14-10-18-21-5-2-34-33-29-12-27-22-13-16-6-23-7-8-35-37-36-40-45-41-46-44-42-39-38-43-49
SOP48.txt,50,250,50,0.2,0.2,831,286,50002,50000,664,418,1,32650,0-48-9-1-47-28-3-17-16-18-21-27-20-4-2-23-6-30-19-24-11-26-22-13-5-31-15-14-12-33-29-34-10-32-7-25-8-35-37-36-40-45-41-38-39-46-44-42-43-49
SOP48.txt,50,250,50,0.2,0.2,828,279,50026,50000,690,445,1,44125,0-48-9-47-1-28-24-22-4-2-15-34-29-14-12-30-13-27-26-16-18-21-32-3-17-11-20-19-33-10-5-31-6-23-7-25-8-35-37-36-40-38-45-44-42-39-46-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,268,50001,50000,704,437,1,42439,0-48-9-47-1-3-11-21-13-26-22-19-15-29-34-33-14-12-27-20-10-24-32-25-28-17-16-18-5-2-31-6-30-4-23-7-8-35-37-36-40-42-39-46-41-38-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,280,50053,50000,705,451,1,37919,0-48-9-47-1-28-25-3-20-30-27-26-22-15-14-29-33-12-34-10-19-11-5-2-23-17-16-24-18-21-13-32-6-4-31-7-8-35-37-36-38-45-44-42-39-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,831,283,50022,50000,675,453,1,49771,0-48-9-47-1-3-11-20-32-18-21-26-16-28-30-13-5-2-15-29-33-14-12-10-24-17-22-19-34-23-25-6-4-31-7-8-27-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,291,50041,50000,707,483,1,45572,0-48-9-47-1-25-18-11-20-23-3-24-21-19-32-17-16-28-26-22-27-15-14-29-33-12-10-13-4-34-5-2-31-6-30-7-8-35-37-36-40-42-45-41-46-44-38-39-43-49
SOP48.txt,50,250,50,0.2,0.2,832,272,50014,50000,675,433,1,31887,0-48-9-47-1-3-17-5-23-30-13-19-34-33-12-10-22-4-2-31-11-20-24-25-28-6-15-29-14-27-26-16-7-18-21-32-8-35-37-36-42-45-41-46-44-38-39-40-43-49
SOP48.txt,50,250,50,0.2,0.2,830,270,50010,50000,701,457,1,30432,0-48-9-47-1-28-3-25-30-34-12-10-18-11-24-20-19-13-27-15-14-4-2-23-17-22-26-16-6-21-29-33-5-31-8-32-7-35-37-36-38-45-44-42-39-46-41-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,282,50024,50000,718,429,1,33872,0-47-1-48-9-28-3-11-20-4-15-14-30-19-27-17-22-13-2-23-25-18-21-24-26-16-6-34-29-33-12-10-5-31-7-8-35-32-37-36-46-44-38-45-41-40-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,829,281,50044,50000,692,446,1,46765,0-47-1-48-9-28-17-22-34-29-14-12-4-2-23-24-20-26-16-15-33-10-11-21-13-19-27-18-32-6-30-5-31-3-25-7-8-35-37-36-38-45-41-40-46-44-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,832,286,50062,50000,712,425,1,32878,0-48-9-47-1-25-3-24-11-21-5-15-33-12-29-34-14-30-26-16-17-22-27-13-10-18-20-19-4-2-31-28-6-23-8-32-7-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,828,272,50030,50000,706,472,1,41700,0-48-9-47-1-25-28-3-17-16-22-5-2-23-18-21-4-31-11-26-19-34-29-33-14-12-10-24-30-27-20-13-32-6-15-7-8-35-37-36-40-42-45-41-38-39-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,830,284,50009,50000,701,477,1,37163,0-47-1-48-9-30-4-31-17-16-3-18-20-5-2-23-28-22-29-14-34-12-27-32-6-13-26-11-21-24-19-15-33-10-25-7-8-35-37-36-43-44-46-41-38-45-42-39-40-49
SOP48.txt,50,250,50,0.2,0.2,829,281,50018,50000,697,474,1,48888,0-48-9-47-1-25-30-13-5-23-3-17-16-22-19-27-24-21-34-33-29-14-4-2-31-28-15-12-10-18-26-11-20-32-7-6-8-35-37-36-38-39-40-46-44-42-45-41-43-49
SOP48.txt,50,250,50,0.2,0.2,829,284,50003,50000,708,481,1,42701,0-48-9-47-1-28-25-24-26-22-32-17-16-3-20-12-33-10-18-11-21-13-5-2-19-4-34-30-27-31-6-15-29-14-23-7-8-35-37-36-38-45-44-40-46-41-42-39-43-49
SOP48.txt,50,250,50,0.2,0.2,832,286,50059,50000,726,410,1,40757,0-47-1-48-9-28-25-17-16-3-18-26-22-19-24-20-34-14-10-11-21-27-15-33-29-12-4-2-23-6-30-13-5-31-7-8-35-32-37-36-38-39-40-42-45-41-46-44-43-49
SOP48.txt,50,250,50,0.2,0.2,831,284,50024,50000,680,458,1,44248,0-48-9-47-1-28-25-17-16-3-4-31-18-20-26-22-5-2-15-14-10-11-24-30-19-27-21-13-34-33-29-12-6-23-7-8-35-32-37-36-46-41-40-42-39-38-45-44-43-49
SOP48.txt,50,250,50,0.2,0.2,829,276,50015,50000,698,433,1,49396,0-47-1-48-9-24-18-26-22-29-30-4-2-23-17-16-3-11-20-13-19-27-21-34-33-12-5-31-28-6-15-14-10-32-7-25-8-35-37-36-38-39-42-45-41-46-44-40-43-49
SOP48.txt,50,250,50,0.2,0.2,828,287,50016,50000,689,440,1,40881,0-48-9-1-47-28-25-3-17-22-11-19-34-33-27-26-16-24-21-10-18-20-14-5-30-13-4-2-31-7-32-6-15-29-12-23-8-35-37-36-38-45-44-46-41-42-39-40-43-49
SOP48.txt,50,250,50,0.2,0.2,829,280,50014,50000,705,457,1,28167,0-48-9-47-1-25-28-3-26-11-20-19-24-21-10-18-5-30-27-17-16-22-32-15-29-14-12-33-34-13-4-2-31-6-23-7-8-35-37-36-40-42-39-46-41-38-45-44-43-49
