Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP63.txt,65,250,50,0.2,0.2,827,282,50007,50000,224,81,1,41546,0-24-51-35-7-45-46-55-15-1-19-12-13-41-10-4-58-36-5-42-2-38-27-30-44-20-48-31-9-33-32-60-29-57-14-26-53-17-39-54-16-50-59-43-6-47-8-52-21-3-23-28-37-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,283,50050,50000,229,87,1,48249,0-39-54-41-37-38-9-6-58-19-57-7-45-36-23-32-21-52-24-3-47-33-50-27-43-48-31-30-35-16-62-20-5-46-14-4-59-8-51-10-2-29-44-60-53-1-26-55-42-12-13-17-28-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,832,284,50056,50000,222,94,1,50037,0-4-33-29-7-60-24-54-14-21-47-28-27-45-46-58-53-17-38-9-19-13-12-16-41-37-52-31-20-62-3-32-30-36-35-50-55-10-39-23-57-48-8-2-26-59-15-6-51-1-42-44-43-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,269,50009,50000,212,85,1,49848,0-17-30-37-36-23-29-62-9-31-57-3-27-48-51-43-58-1-2-6-39-26-14-7-12-55-24-60-46-42-28-41-4-33-59-16-45-20-5-47-38-10-15-44-32-19-13-35-21-54-8-52-50-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,276,50027,50000,226,92,1,49972,0-30-33-46-42-31-52-50-26-5-24-54-20-4-39-17-32-48-36-23-29-62-3-7-12-51-27-43-58-6-35-13-41-37-38-44-9-15-45-47-2-59-21-10-60-55-8-53-57-14-19-1-28-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,274,50034,50000,218,85,1,47064,0-45-37-62-6-54-59-20-38-24-8-14-7-47-5-32-48-43-9-53-52-42-21-30-33-1-51-10-39-17-28-13-58-60-46-35-44-16-19-12-36-3-23-26-15-2-29-27-31-41-4-57-50-55-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,285,50018,50000,226,91,1,49330,0-19-29-8-4-13-27-43-17-54-14-59-20-41-52-53-42-31-6-51-26-48-47-7-5-32-30-1-24-45-58-21-36-35-37-55-62-9-16-28-60-46-12-44-10-2-15-38-39-33-50-57-3-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,271,50051,50000,223,87,1,40469,0-51-26-5-47-46-60-41-3-23-62-15-7-38-24-43-14-48-39-16-45-58-36-57-17-59-50-10-29-37-55-8-2-42-28-1-19-4-6-31-13-12-52-27-35-21-30-44-20-32-54-53-9-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,829,274,50041,50000,211,88,1,44565,0-47-33-12-37-55-10-15-48-8-46-52-50-36-3-35-38-44-58-59-19-4-6-16-42-2-62-9-17-32-21-29-28-41-53-51-20-5-24-43-39-54-14-31-57-7-23-45-27-30-1-26-13-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,285,50041,50000,225,81,1,49845,0-28-16-42-35-14-4-33-20-38-48-7-36-26-5-24-54-9-46-8-21-52-41-37-1-19-12-39-17-15-55-13-10-2-30-3-27-23-32-60-29-31-45-6-47-44-51-53-57-50-59-43-58-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,282,50030,50000,228,89,1,44502,0-8-52-62-37-54-12-39-2-51-6-58-32-60-36-23-38-24-42-33-4-35-28-1-19-57-7-45-27-30-55-48-31-13-46-50-59-5-9-10-29-26-14-21-16-44-20-3-47-53-17-41-43-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,275,50045,50000,213,90,1,44095,0-2-15-38-1-28-21-30-3-13-17-32-35-26-5-44-39-16-36-58-19-14-4-6-43-60-42-20-52-31-57-29-51-53-47-33-24-37-7-45-27-23-46-62-9-12-54-59-50-10-55-48-8-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,285,50019,50000,224,87,1,48067,0-14-26-5-24-60-23-13-10-32-4-33-2-46-42-3-20-62-52-21-31-47-38-12-54-9-50-55-58-59-48-1-19-43-6-7-15-57-39-8-41-28-27-30-37-29-53-17-16-45-36-35-44-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,830,270,50001,50000,222,88,1,49931,0-21-12-14-4-31-43-17-16-30-19-42-2-46-50-48-36-47-60-41-3-23-32-54-59-15-52-5-45-37-44-10-27-58-35-28-29-53-9-55-8-51-39-26-24-1-6-7-33-20-13-57-38-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,277,50051,50000,225,83,1,50018,0-51-50-48-44-15-55-13-35-32-30-52-6-14-59-21-3-47-36-12-45-20-41-58-19-43-5-54-9-28-37-38-16-10-39-4-7-26-23-62-1-27-33-2-29-31-57-8-53-17-24-46-60-42-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,275,50015,50000,224,93,1,48277,0-30-14-5-38-62-1-20-3-23-10-4-37-19-35-31-13-41-44-32-47-33-2-50-12-36-8-21-52-54-53-57-27-51-43-9-16-29-26-28-48-39-17-24-45-6-59-15-7-46-55-58-60-42-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,828,287,50026,50000,225,88,1,49479,0-24-43-5-12-55-13-58-46-26-51-31-47-42-44-8-27-35-14-7-23-28-20-41-37-52-53-17-54-60-6-10-50-2-29-59-30-33-32-48-19-1-9-16-36-21-3-39-4-15-57-38-62-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,833,277,50037,50000,222,85,1,49254,0-37-15-5-32-20-60-14-59-21-54-9-19-43-6-7-45-31-58-53-36-24-44-16-48-47-42-2-46-52-41-12-30-3-23-57-8-4-13-17-38-51-35-39-62-10-29-26-55-50-1-28-27-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,286,50001,50000,227,88,1,47821,0-53-54-58-1-24-60-42-21-30-35-7-38-39-8-14-32-16-47-33-6-20-4-57-36-31-41-43-5-26-9-46-52-48-19-51-45-37-44-10-2-29-28-13-17-59-15-55-50-27-23-12-3-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,274,50007,50000,222,89,1,46682,0-5-42-36-2-17-26-62-52-46-55-15-48-39-16-60-33-4-50-27-23-45-37-19-14-54-9-8-28-47-38-59-43-31-6-35-24-44-53-41-10-32-58-21-57-30-1-20-3-7-12-13-29-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,278,50056,50000,222,89,1,47651,0-53-17-10-4-57-3-23-13-58-46-55-35-38-44-54-33-59-20-5-6-14-31-41-37-15-50-36-8-19-29-28-1-9-12-16-47-42-27-48-39-26-30-24-43-60-51-45-62-21-52-7-2-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,283,50030,50000,224,87,1,49268,0-9-2-59-43-6-35-13-12-52-42-27-17-15-55-29-60-14-32-30-28-41-37-23-48-54-8-46-50-1-62-10-19-47-33-4-24-57-39-16-5-44-53-36-51-20-26-31-45-58-21-3-7-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,282,50004,50000,228,85,1,48830,0-39-26-23-5-62-1-9-19-4-58-33-12-37-52-7-45-46-42-35-32-54-21-2-15-55-48-36-57-14-31-6-16-47-20-51-43-59-3-10-29-27-30-60-53-8-24-28-13-17-50-41-38-44-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,279,50009,50000,220,100,1,49656,0-38-28-27-58-21-29-8-2-26-16-41-43-31-6-35-50-53-42-33-54-20-51-45-37-17-23-12-36-47-15-59-3-1-24-44-39-62-52-5-9-32-19-57-14-48-7-46-10-4-60-30-55-13-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,281,50018,50000,225,93,1,48967,0-47-5-9-1-28-37-23-38-51-2-7-15-55-21-57-36-27-43-59-41-30-29-44-8-53-52-46-60-33-32-20-3-16-48-54-4-58-35-24-45-62-12-14-19-42-50-10-39-17-26-6-31-13-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,831,278,50044,50000,216,85,1,42945,0-59-41-43-48-31-10-39-26-3-35-5-9-8-52-42-28-27-17-15-44-6-7-47-2-32-58-21-12-55-24-16-45-36-23-38-62-1-13-51-53-57-14-20-4-33-29-37-54-50-46-60-30-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,290,50056,50000,228,91,1,49022,0-17-23-28-48-12-54-33-46-43-5-45-3-47-42-44-6-14-32-21-36-58-60-41-1-51-20-26-30-2-29-8-53-9-4-57-7-39-62-55-15-59-19-13-35-24-37-38-27-52-31-10-50-22-16-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,271,50026,50000,232,83,1,39595,0-50-46-55-24-54-33-29-60-23-48-1-2-51-44-32-58-19-43-6-16-13-62-37-36-35-7-47-28-17-15-57-38-59-12-52-27-4-39-9-10-8-21-31-45-30-14-5-26-53-42-3-20-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,283,50019,50000,217,88,1,49522,0-52-46-42-3-27-50-48-12-17-38-9-28-13-35-33-29-37-7-5-45-36-2-19-32-21-30-44-54-26-16-47-20-41-4-6-43-59-15-55-62-10-60-58-23-57-8-14-31-24-1-51-39-53-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,829,285,50033,50000,224,88,1,48830,0-50-57-44-42-59-19-12-23-28-1-43-31-9-15-48-4-24-41-37-39-2-7-62-35-26-3-38-27-45-6-58-33-32-30-60-14-54-21-47-20-46-55-13-17-10-8-51-53-52-29-16-36-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,272,50030,50000,217,83,1,48546,0-13-58-36-23-12-35-6-10-4-19-43-59-20-41-54-33-46-50-27-57-8-53-1-51-39-60-21-3-31-29-2-26-30-28-15-55-38-24-45-62-37-52-48-44-32-47-42-14-7-5-17-9-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,285,50015,50000,227,90,1,49496,0-32-54-14-21-59-13-38-16-41-53-42-12-37-39-4-6-31-29-60-36-17-47-24-27-58-19-1-30-52-7-46-62-3-23-28-48-51-35-44-43-9-55-33-20-26-15-5-45-57-50-10-2-8-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,826,279,50052,50000,231,87,1,40112,0-51-50-48-31-42-32-52-6-58-36-5-44-9-46-38-3-35-21-59-43-19-12-39-54-53-57-14-20-41-15-55-24-1-30-37-7-23-28-29-16-47-2-26-13-17-10-60-27-8-4-33-45-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,282,50054,50000,231,84,1,45585,0-17-28-60-36-23-29-59-20-4-58-1-33-45-27-30-6-7-38-39-43-50-46-62-35-21-42-31-41-12-26-15-5-54-9-10-2-44-37-55-48-51-3-47-24-16-19-13-57-8-14-32-52-53-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,287,50017,50000,216,92,1,45938,0-28-44-8-24-41-12-52-14-17-15-55-29-7-2-6-58-46-60-53-42-3-31-32-47-1-26-59-43-51-19-37-23-48-38-62-16-45-36-5-9-10-39-54-50-27-30-33-20-4-57-13-35-21-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,828,283,50025,50000,212,97,1,45127,0-26-3-47-38-24-51-53-1-30-14-48-12-13-27-33-23-39-16-45-46-62-52-55-15-59-43-31-41-28-9-36-35-6-58-50-7-5-44-37-17-54-8-21-10-2-19-4-57-29-60-42-32-18-22-20-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,828,280,50053,50000,218,86,1,47837,0-1-6-43-59-30-35-4-57-3-9-36-23-32-54-21-31-10-7-2-50-53-33-24-45-46-60-55-13-27-58-19-5-26-14-48-47-44-8-51-39-62-29-37-20-38-28-17-16-41-15-52-42-12-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,267,50052,50000,223,87,1,44291,0-23-10-54-14-26-15-55-57-17-24-46-42-28-51-35-7-47-5-32-20-38-50-2-8-53-52-39-43-60-33-4-37-62-1-30-44-6-21-12-13-58-19-29-31-45-36-27-48-59-41-3-9-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,275,50055,50000,231,90,1,46688,0-13-27-57-38-4-24-16-23-5-32-31-58-46-62-52-36-17-39-43-60-47-50-2-7-14-19-37-15-44-9-53-48-54-59-21-30-10-29-8-51-35-3-55-33-42-28-1-26-6-20-41-12-45-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,826,276,50022,50000,209,81,1,49933,0-29-8-51-6-21-47-53-17-24-54-9-10-32-60-30-52-39-4-33-50-27-43-15-57-26-13-12-44-1-23-38-59-20-46-62-16-5-2-31-45-58-36-35-3-7-14-48-19-37-55-42-28-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,280,50040,50000,224,78,1,48668,0-47-5-38-24-57-7-26-30-35-36-17-15-50-53-9-16-51-27-23-33-20-3-41-37-55-13-12-44-32-31-58-1-2-59-14-54-21-42-52-46-8-4-60-10-29-28-48-19-43-6-39-62-18-45-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,281,50033,50000,213,82,1,43424,0-12-45-44-54-59-21-28-17-50-46-58-33-7-15-52-41-43-6-16-13-47-38-24-57-8-62-14-48-1-51-10-26-5-9-19-37-55-42-3-27-35-39-2-32-20-4-29-53-36-31-30-60-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,281,50002,50000,225,84,1,37552,0-1-9-50-36-17-26-59-30-33-45-57-23-13-10-32-8-46-55-27-58-53-37-39-4-31-52-42-2-7-15-48-43-6-21-19-47-28-60-14-20-62-3-41-35-24-54-12-16-29-5-38-44-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,827,281,50011,50000,221,88,1,48638,0-17-50-48-44-16-55-13-57-26-42-21-52-53-36-3-31-41-35-32-43-39-9-8-51-10-7-60-30-1-2-59-12-54-58-6-47-5-38-24-28-37-19-14-4-15-45-27-23-29-62-20-46-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,280,50036,50000,223,84,1,49627,0-55-33-32-48-43-59-14-20-23-5-45-37-62-3-7-38-12-52-31-58-46-8-4-57-30-1-51-35-44-54-21-50-10-39-53-6-47-28-16-36-17-24-9-29-60-27-26-15-42-2-19-13-41-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,283,50017,50000,212,88,1,45046,0-45-37-44-21-29-53-5-32-42-3-39-54-33-50-48-8-46-55-38-4-24-9-16-47-2-51-26-59-17-23-28-13-12-36-35-31-30-6-7-58-60-10-20-62-1-19-43-14-41-15-52-27-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,281,50001,50000,223,86,1,48625,0-16-41-3-39-4-24-28-37-20-26-30-55-13-62-14-31-45-27-52-53-57-23-38-7-47-2-19-60-10-32-36-58-59-12-44-54-21-33-29-8-46-42-35-48-6-43-9-15-5-17-50-1-51-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,830,283,50043,50000,212,82,1,47463,0-60-29-53-42-12-13-17-54-14-32-30-24-6-21-36-58-46-8-51-31-10-39-7-3-38-62-1-27-23-45-37-19-15-57-44-9-28-41-4-35-43-48-47-20-52-5-26-59-16-50-2-55-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,279,50003,50000,217,77,1,47937,0-60-14-54-20-32-16-47-42-21-3-29-7-5-45-31-13-35-24-27-23-38-12-52-46-62-55-15-57-44-58-19-43-50-48-36-17-1-51-6-10-2-59-26-30-28-41-37-39-9-53-8-4-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,281,50021,50000,224,101,1,48302,0-45-46-15-16-9-33-4-13-60-42-36-23-48-47-1-43-19-29-7-26-3-39-54-8-21-12-55-30-37-52-5-2-44-20-38-27-31-10-62-14-59-24-41-53-35-50-57-17-28-51-6-58-32-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,829,280,50050,50000,221,88,1,47997,0-43-60-27-52-6-51-53-28-13-57-8-19-1-58-21-30-44-15-48-7-47-20-59-50-12-45-36-5-54-41-38-24-9-2-46-42-3-39-62-55-29-37-31-17-23-32-16-10-26-14-4-35-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,280,50043,50000,204,82,1,47943,0-10-4-58-53-6-7-47-2-44-21-52-29-60-46-42-15-1-31-57-8-19-12-13-62-3-38-24-43-41-35-37-39-9-26-59-30-55-27-51-50-33-32-20-5-54-14-48-36-17-28-16-23-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,276,50055,50000,226,79,1,48998,0-43-15-55-62-52-42-32-47-5-46-35-28-16-41-4-50-10-29-60-53-36-2-44-21-59-48-8-19-37-39-17-38-24-9-12-54-14-20-30-33-57-23-13-27-26-3-7-45-31-6-58-1-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,827,282,50015,50000,235,89,1,48286,0-59-8-24-57-23-6-58-36-27-43-39-53-37-52-42-3-47-2-15-48-12-16-45-62-44-21-35-38-51-26-55-50-10-32-5-9-28-17-54-33-7-46-14-31-13-20-41-4-29-60-30-1-19-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,279,50007,50000,214,83,1,45954,0-28-29-37-44-32-30-47-33-2-51-27-31-52-46-42-15-55-38-10-26-59-43-60-14-54-21-4-39-16-50-12-58-1-20-48-19-5-45-6-7-23-13-17-53-8-62-35-24-41-3-9-36-18-57-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,275,50009,50000,227,84,1,40342,0-19-10-2-7-45-62-15-52-39-13-35-50-27-4-57-30-44-32-36-12-55-58-33-24-51-26-48-43-14-60-53-17-59-20-5-6-47-1-9-16-23-29-31-41-37-54-8-46-42-3-38-28-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,275,50003,50000,220,92,1,41288,0-41-6-43-5-17-9-46-8-31-47-50-10-14-54-33-7-15-44-58-19-37-23-29-35-21-30-1-24-45-13-57-3-32-60-53-42-20-4-28-16-55-38-48-51-26-62-27-52-39-2-59-12-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,283,50002,50000,216,89,1,49065,0-48-12-45-36-27-57-23-13-10-29-55-24-60-42-15-59-30-2-6-35-31-58-14-7-46-50-41-37-54-20-32-19-38-44-16-51-26-53-8-4-39-17-1-43-9-28-5-62-3-47-52-21-33-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,831,273,50038,50000,221,87,1,38899,0-43-60-29-31-32-54-4-58-21-12-37-62-27-52-24-35-14-26-3-41-15-44-20-30-55-8-19-42-2-6-16-9-46-10-39-45-47-28-48-1-51-53-59-5-50-36-23-38-33-7-13-17-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,277,50052,50000,227,89,1,47823,0-14-20-51-6-47-24-46-15-52-39-13-12-37-44-53-35-28-27-57-38-59-48-8-21-19-43-41-36-2-7-5-45-58-50-10-4-31-42-33-32-54-9-16-62-3-23-1-26-55-17-30-60-29-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,284,50005,50000,229,87,1,47717,0-54-12-4-33-32-52-41-37-23-1-26-5-44-53-9-36-8-19-29-60-55-17-15-46-35-13-10-27-51-6-39-7-47-2-57-50-48-43-58-59-14-31-42-20-38-24-16-30-28-21-3-62-18-45-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,829,283,50014,50000,214,81,1,44101,0-37-52-29-57-43-5-45-36-3-27-58-19-15-59-41-35-6-16-10-20-23-7-38-12-4-39-54-53-31-13-17-32-30-1-24-60-55-50-2-62-14-48-47-42-33-46-8-51-26-9-28-44-21-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,828,281,50006,50000,214,89,1,38768,0-24-51-20-30-10-39-26-60-42-12-37-62-52-31-43-5-32-4-35-33-29-59-15-48-28-41-6-47-36-3-23-7-38-44-16-45-46-14-54-53-55-13-58-19-9-2-57-17-50-1-27-8-21-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,830,280,50027,50000,208,93,1,44280,0-42-52-46-23-38-62-20-32-19-35-5-9-50-10-2-7-45-37-44-16-41-15-29-27-36-58-53-48-1-26-60-55-24-6-47-28-21-30-14-54-59-17-12-51-39-8-4-43-31-13-57-3-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,284,50007,50000,212,85,1,46994,0-60-41-4-24-29-8-28-20-26-15-59-3-23-45-1-13-12-39-53-9-16-62-37-19-14-52-6-10-55-48-54-21-47-5-17-38-51-43-50-27-58-36-31-57-30-2-7-46-35-33-42-44-32-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,284,50050,50000,234,88,1,49198,0-8-51-10-32-17-24-35-48-1-9-19-29-43-21-36-27-52-42-12-37-23-57-13-41-44-33-7-31-58-60-30-28-15-5-2-46-47-53-6-54-59-14-4-39-55-16-50-26-3-20-38-62-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,280,50052,50000,237,90,1,46849,0-21-28-13-17-51-44-9-29-62-37-8-31-57-48-54-33-45-46-60-7-36-5-12-4-23-1-19-43-50-41-6-39-26-55-35-14-20-38-16-10-27-52-42-32-30-3-47-24-2-58-53-59-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,282,50044,50000,227,86,1,47779,0-30-37-20-3-36-23-1-28-17-38-16-29-57-14-32-54-8-31-39-13-41-10-60-51-43-19-42-59-21-12-35-48-44-53-4-33-2-6-58-62-9-50-46-55-15-52-7-26-5-47-24-27-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,279,50006,50000,227,77,1,49288,0-6-43-58-59-14-4-57-3-41-15-44-32-47-42-28-21-52-50-36-8-24-54-2-7-5-9-53-17-38-39-13-46-35-37-19-1-30-33-12-16-23-48-51-45-31-29-60-55-10-27-26-62-18-22-20-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,276,50026,50000,230,88,1,47777,0-41-53-54-8-27-57-44-39-4-33-29-46-58-19-32-47-23-62-35-28-17-38-51-6-21-42-15-52-5-2-59-26-30-14-20-3-9-16-48-43-60-10-50-1-13-12-37-55-24-45-31-7-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,829,285,50004,50000,236,88,1,48529,0-45-46-62-16-47-50-1-43-41-24-28-15-4-13-58-19-14-7-60-36-8-53-20-32-21-42-27-23-48-55-33-2-51-57-30-35-31-6-10-29-44-54-12-37-52-39-17-9-26-3-38-59-5-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,830,271,50039,50000,227,83,1,46970,0-13-17-15-44-20-3-41-58-14-54-53-48-55-27-30-33-50-10-4-6-47-38-62-16-9-19-1-51-39-7-60-29-57-43-59-12-36-23-45-37-2-8-46-42-31-32-52-24-28-21-35-26-5-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,828,278,50052,50000,223,88,1,48162,0-3-9-12-16-50-2-7-47-8-24-32-48-26-59-15-55-30-60-58-14-19-29-53-42-33-45-37-62-35-38-44-6-51-39-17-54-20-46-52-27-23-5-10-4-31-41-1-43-21-28-13-57-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,275,50029,50000,211,93,1,45334,0-53-8-27-31-47-42-52-7-62-9-28-4-39-55-32-36-17-15-59-43-16-50-48-51-10-26-3-23-13-58-19-1-2-46-35-6-14-21-12-30-33-45-20-5-38-44-54-41-37-24-60-29-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,832,274,50034,50000,222,83,1,48925,0-45-31-9-33-12-37-62-55-13-35-21-30-10-2-51-44-20-3-29-59-43-15-7-38-24-28-41-53-42-32-19-5-17-54-14-52-27-50-1-6-47-23-57-48-8-4-58-46-60-39-16-36-18-26-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,277,50019,50000,222,84,1,47696,0-43-9-8-14-26-5-53-31-30-37-38-4-35-33-12-39-13-17-54-59-20-23-55-62-1-51-10-29-28-21-36-2-46-52-41-50-27-57-48-44-15-24-7-45-58-60-19-47-42-3-32-6-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,276,50025,50000,208,88,1,43752,0-51-19-12-13-42-50-53-35-37-38-9-2-6-47-23-1-31-30-44-32-36-17-16-5-54-14-4-58-33-29-8-52-41-10-26-62-20-24-57-3-27-59-21-28-48-43-39-46-60-55-15-7-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,831,280,50027,50000,230,89,1,48944,0-3-32-4-33-20-26-59-21-2-29-43-6-14-5-54-41-30-60-58-19-35-37-24-48-44-9-50-27-31-45-46-8-51-53-28-17-39-55-16-47-38-10-62-1-13-57-23-7-15-52-42-12-36-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,250,50,0.2,0.2,829,285,50025,50000,223,82,1,49512,0-31-32-52-53-17-1-43-39-26-16-41-12-13-47-28-48-44-10-2-46-8-62-38-24-57-19-60-51-35-36-27-33-4-6-58-59-20-5-54-14-21-42-50-30-3-9-55-15-7-45-29-37-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,250,50,0.2,0.2,829,277,50013,50000,220,86,1,41348,0-9-28-17-32-60-42-14-20-43-58-59-12-37-23-1-26-6-7-33-2-31-30-47-5-54-16-41-15-52-53-48-38-4-50-10-27-57-3-29-8-62-45-36-35-24-19-51-44-39-13-46-55-21-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,250,50,0.2,0.2,827,284,50035,50000,230,93,1,48056,0-33-7-47-24-41-4-23-12-37-54-59-2-62-6-16-42-32-36-17-38-9-45-27-58-53-48-44-20-30-28-15-55-57-3-39-43-50-46-8-10-29-1-19-35-31-13-60-14-21-52-5-26-51-18-22-11-34-25-56-40-61-63-49-64
