Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,90,900,10,0.4,40,687,50377,50000,791,557,1,37947,0-2-1-11-3-20-33-21-41-28-15-35-46-18-4-24-23-16-6-19-30-5-42-34-32-43-17-10-38-14-12-26-8-27-7-13-40-9-29-22-25-47-39-31-36-45-44-37-50-49-48-51
SOP48.txt,50,130,26,0.2,0,1919,136,50024,50000,684,474,1,11079,0-48-9-1-47-28-22-4-2-10-25-3-11-20-19-32-15-12-29-33-14-27-21-13-30-24-26-16-17-18-23-6-34-5-31-7-8-35-37-36-40-38-39-42-45-41-46-44-43-49
SOP48.txt,50,130,26,0.2,0,1919,134,50024,50000,730,474,1,14551,0-47-1-48-9-28-25-3-16-17-26-22-13-4-23-11-20-30-14-33-10-18-21-19-2-15-12-29-27-24-32-6-34-5-31-7-8-35-37-36-40-38-45-44-46-41-42-39-43-49
SOP48.txt,50,130,26,0.2,0,1919,130,50024,50000,687,489,1,14957,0-48-9-47-1-22-26-16-11-20-13-14-30-19-32-3-24-21-33-29-27-28-17-18-5-31-15-34-4-2-23-6-12-10-25-7-8-35-37-36-40-46-44-42-45-41-38-39-43-49
SOP48.txt,50,130,26,0.2,0,1919,138,50024,50000,689,505,1,12206,0-48-9-47-1-10-18-17-11-20-13-15-34-5-23-24-19-27-14-12-29-33-4-2-30-21-32-28-25-3-26-22-16-7-6-31-8-35-37-36-46-41-42-39-38-45-44-40-43-49
SOP48.txt,50,130,26,0.2,0,1919,139,50024,50000,706,483,1,12480,0-48-9-1-47-28-25-3-24-20-12-27-26-16-18-11-13-19-32-21-14-33-29-23-17-22-4-15-34-5-2-31-6-10-7-8-30-35-37-36-43-44-42-39-38-45-46-41-40-49
SOP48.txt,50,130,26,0.2,0,1919,134,50024,50000,706,484,1,11475,0-48-9-47-1-24-15-33-29-10-18-20-23-25-28-17-16-32-3-11-26-22-19-27-21-34-14-12-5-30-13-4-2-31-6-7-8-35-37-36-46-44-42-39-38-45-41-40-43-49
SOP48.txt,50,130,26,0.2,0,1919,137,50024,50000,705,487,1,13254,0-48-9-47-1-25-3-32-28-10-11-21-12-27-13-17-16-24-26-22-18-30-5-15-34-33-14-29-19-20-4-2-31-6-23-7-8-35-37-36-40-45-46-44-38-39-42-41-43-49
SOP48.txt,50,130,26,0.2,0,1919,139,50024,50000,703,496,1,24677,0-48-9-47-1-15-14-12-10-23-28-3-11-16-22-13-19-20-34-29-33-5-2-31-6-30-32-17-18-26-4-27-21-24-25-7-8-35-37-36-40-45-44-38-41-46-42-39-43-49
SOP48.txt,50,130,26,0.2,0,1919,133,50024,50000,733,470,1,13262,0-47-1-48-9-18-26-22-10-24-20-27-21-19-5-31-15-29-33-12-14-13-16-28-3-17-11-30-4-2-34-23-7-25-6-32-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP48.txt,50,130,26,0.2,0,1919,136,50024,50000,714,494,1,10508,0-48-9-47-1-25-24-18-20-33-14-30-17-22-32-3-26-11-21-19-34-15-10-16-12-29-27-4-2-31-6-13-5-23-28-7-8-35-37-36-38-39-42-45-44-40-46-41-43-49
SOP50.txt,52,130,26,0.2,0.8,1065,152,50000,50000,831,577,1,45668,0-2-1-11-3-20-35-23-46-34-33-16-41-15-28-17-6-43-42-29-4-26-7-32-24-5-18-27-12-21-38-8-40-10-19-30-13-9-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,130,26,0.2,0.8,1068,154,50036,50000,813,544,1,32710,0-2-1-11-3-16-17-38-40-5-21-41-34-33-43-28-15-6-19-18-4-32-24-23-35-20-26-7-13-42-10-30-12-46-29-8-9-22-27-14-25-47-31-39-37-50-49-48-44-45-36-51
SOP50.txt,52,130,26,0.2,0.8,1064,151,50009,50000,789,548,1,34142,0-2-1-11-3-20-35-24-23-26-5-33-16-6-43-15-41-4-19-30-34-17-7-32-21-28-46-29-8-40-12-27-13-42-18-10-38-9-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,130,26,0.2,0.8,1065,146,50005,50000,834,595,1,29860,0-2-1-11-3-19-6-24-35-26-34-33-21-28-38-18-32-43-46-4-23-16-15-27-5-41-30-9-17-13-42-40-7-8-10-29-14-20-12-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,130,26,0.2,0.8,1067,152,50023,50000,765,561,1,47373,0-2-1-11-3-20-21-41-26-19-18-6-24-23-43-28-17-5-16-15-4-34-33-35-46-38-7-32-40-12-10-30-8-13-42-27-9-22-29-14-25-36-47-31-39-37-50-49-48-44-45-51
SOP50.txt,52,130,26,0.2,0.8,1066,151,50015,50000,804,600,1,25353,0-2-1-11-3-16-28-41-42-38-5-43-46-29-27-6-21-15-4-35-20-34-33-24-26-40-7-32-30-9-19-18-12-23-8-13-17-10-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,130,26,0.2,0.8,1067,150,50033,50000,824,564,1,39919,0-2-1-11-3-20-41-17-34-33-26-40-5-21-38-18-4-32-24-23-16-6-43-35-46-29-12-27-10-19-30-13-42-15-28-7-9-8-14-25-31-22-45-44-47-39-49-48-37-50-36-51
SOP50.txt,52,130,26,0.2,0.8,1065,153,50008,50000,835,594,1,26299,0-2-1-11-3-35-26-6-21-16-4-24-23-20-46-41-42-29-34-33-43-28-15-19-18-30-7-32-38-5-17-10-40-12-9-13-27-8-14-25-31-22-47-39-49-48-45-44-37-50-36-51
SOP50.txt,52,130,26,0.2,0.8,1067,153,50020,50000,810,571,1,29976,0-2-1-11-3-20-35-32-23-21-15-28-17-40-6-16-42-19-30-5-46-29-18-4-24-26-7-34-33-43-41-38-10-27-13-8-12-9-14-25-22-36-47-31-39-49-48-37-50-44-45-51
SOP50.txt,52,130,26,0.2,0.8,1067,150,50008,50000,811,564,1,36076,0-2-1-11-3-35-46-34-33-43-28-41-18-4-6-24-23-16-40-5-32-20-17-7-42-27-12-26-10-21-29-14-15-38-9-8-13-19-30-22-25-47-31-36-39-37-50-49-48-44-45-51
SOP42.txt,42,130,52,0.4,0.4,685,162,50029,50000,1608,674,1,31200,0-17-31-30-15-16-21-32-40-23-25-29-13-14-37-33-19-38-26-20-28-4-11-35-27-34-36-1-24-39-18-2-22-7-3-12-6-8-5-10-9-41
SOP42.txt,42,130,52,0.4,0.4,686,162,50061,50000,1642,581,1,24644,0-11-23-27-16-15-20-37-29-25-24-39-32-40-35-14-30-4-33-19-38-18-17-26-31-7-13-22-34-36-1-21-28-6-8-2-5-3-12-10-9-41
SOP42.txt,42,130,52,0.4,0.4,686,161,50047,50000,1527,624,1,32305,0-23-11-22-25-35-17-26-36-32-18-39-24-33-19-40-21-28-4-13-29-37-34-27-16-15-20-31-7-1-30-14-38-5-2-3-12-6-8-10-9-41
SOP42.txt,42,130,52,0.4,0.4,687,163,50052,50000,1639,567,1,34138,0-11-28-31-20-37-29-40-19-4-13-39-1-18-38-33-16-23-27-32-36-15-35-14-30-21-22-34-17-26-6-25-24-7-5-8-2-3-9-10-12-41
SOP42.txt,42,130,52,0.4,0.4,686,168,50026,50000,1551,592,1,46309,0-37-11-4-17-20-31-30-15-16-33-24-39-1-27-21-25-35-14-23-40-32-36-34-28-29-6-26-38-18-13-7-19-22-2-8-5-3-9-10-12-41
SOP42.txt,42,130,52,0.4,0.4,686,154,50001,50000,1644,627,1,44950,0-23-1-25-29-13-22-21-28-31-26-38-24-39-33-20-37-14-35-27-34-17-18-32-36-15-30-19-40-4-11-16-2-3-6-12-7-5-8-10-9-41
SOP42.txt,42,130,52,0.4,0.4,685,167,50061,50000,1661,514,1,41217,0-11-37-29-40-4-19-22-15-20-26-38-14-35-25-24-33-16-34-28-17-31-30-21-13-39-18-32-36-1-27-7-23-5-2-3-12-6-8-10-9-41
SOP42.txt,42,130,52,0.4,0.4,686,166,50050,50000,1525,558,1,32865,0-23-11-37-14-35-17-26-31-22-15-36-34-16-25-29-40-32-18-38-24-33-19-30-4-13-21-28-20-39-1-27-7-5-2-3-12-6-8-10-9-41
SOP42.txt,42,130,52,0.4,0.4,686,163,50008,50000,1540,571,1,43543,0-11-28-17-31-20-18-32-24-39-29-25-16-23-40-21-34-36-15-22-1-27-19-4-6-26-38-37-14-35-7-13-30-33-2-8-5-3-9-10-12-41
SOP42.txt,42,130,52,0.4,0.4,685,164,50029,50000,1610,602,1,47506,0-25-33-34-36-17-35-40-29-37-20-15-32-28-4-11-23-16-27-1-24-39-18-38-14-2-26-31-30-21-13-22-19-7-3-12-6-8-5-10-9-41
SOP48.txt,50,130,52,0.4,0.8,534,177,50061,50000,713,459,1,38656,0-48-9-47-1-28-24-4-2-15-29-5-31-6-34-19-13-17-16-22-27-20-18-21-30-12-33-14-10-11-26-32-3-25-8-23-7-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,130,52,0.4,0.8,534,174,50046,50000,727,475,1,34949,0-47-1-3-48-9-15-14-12-10-11-26-24-19-32-25-28-17-18-21-27-20-22-34-33-29-5-31-30-13-4-2-23-7-8-16-6-35-36-37-45-41-42-43-46-44-38-39-40-49
SOP48.txt,50,130,52,0.4,0.8,534,175,50015,50000,716,440,1,45769,0-48-9-47-1-25-3-17-22-4-2-31-28-11-34-33-5-23-24-21-30-10-18-20-19-13-32-6-15-29-14-12-27-26-16-7-8-35-36-42-39-38-44-37-45-40-46-41-43-49
SOP48.txt,50,130,52,0.4,0.8,533,166,50014,50000,693,458,1,35735,0-48-9-1-47-28-24-18-21-5-31-25-30-13-34-12-27-26-22-4-2-15-29-33-14-10-11-20-32-6-23-3-19-17-16-7-8-35-37-36-46-44-42-39-40-38-45-41-43-49
SOP48.txt,50,130,52,0.4,0.8,534,176,50038,50000,683,456,1,32326,0-48-9-47-1-28-17-22-30-18-20-4-2-23-3-11-21-10-27-5-15-34-33-29-14-12-19-13-32-24-26-16-6-31-7-25-8-35-37-36-38-39-46-41-40-42-45-44-43-49
SOP48.txt,50,130,52,0.4,0.8,534,178,50064,50000,711,426,1,41571,0-48-9-1-47-28-3-24-20-13-4-2-23-25-26-22-27-32-17-16-6-15-34-29-33-14-12-10-18-21-19-30-11-5-31-7-8-35-37-36-43-40-45-41-46-44-38-39-42-49
SOP48.txt,50,130,52,0.4,0.8,535,175,50061,50000,698,465,1,34153,0-48-9-1-47-28-3-24-11-21-32-17-16-34-29-12-5-2-23-18-26-22-27-15-33-14-10-20-30-19-13-4-31-6-25-7-8-35-37-36-42-39-40-38-45-44-46-41-43-49
SOP48.txt,50,130,52,0.4,0.8,533,177,50012,50000,714,474,1,28377,0-48-9-47-1-28-25-24-21-19-10-13-27-26-16-17-18-11-32-3-15-33-29-14-12-34-4-2-30-22-20-5-23-6-31-7-8-35-37-36-42-45-44-38-39-40-46-41-43-49
SOP48.txt,50,130,52,0.4,0.8,533,174,50034,50000,700,467,1,31633,0-48-9-47-1-3-17-22-13-19-10-18-26-16-28-24-20-32-15-5-31-27-21-34-12-33-29-14-30-11-4-2-23-6-25-7-8-35-37-36-42-45-41-38-39-40-46-44-43-49
SOP48.txt,50,130,52,0.4,0.8,533,178,50084,50000,722,458,1,48056,0-48-9-1-47-28-24-4-2-15-33-14-27-32-11-21-26-22-17-16-6-30-10-18-20-13-5-31-25-3-19-34-29-12-23-7-8-35-37-36-38-39-42-45-44-43-46-41-40-49
SOP42.txt,42,130,78,0.6,0.4,457,174,50088,50000,1569,613,1,27312,0-23-14-38-26-31-30-4-11-28-21-27-39-13-29-37-34-36-32-15-35-16-25-1-18-20-17-40-19-22-7-33-24-6-8-2-5-3-9-10-12-41
SOP42.txt,42,130,78,0.6,0.4,457,183,50027,50000,1481,666,1,39291,0-23-11-28-17-26-20-31-30-19-40-33-16-39-27-34-22-4-29-37-38-5-18-14-13-21-35-15-32-36-1-25-24-2-3-7-12-6-8-10-9-41
SOP42.txt,42,130,78,0.6,0.4,459,175,50074,50000,1491,575,1,34601,0-11-37-29-40-23-27-19-33-39-13-4-28-34-6-32-17-31-22-20-25-16-15-36-1-18-38-24-26-2-5-21-30-14-3-35-7-12-10-8-9-41
SOP42.txt,42,130,78,0.6,0.4,457,179,50062,50000,1599,489,1,31908,0-11-28-13-21-30-31-26-38-18-32-27-34-22-15-20-33-16-23-40-4-17-35-14-37-29-25-36-1-39-24-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,130,78,0.6,0.4,456,173,50012,50000,1423,765,1,48207,0-11-4-19-38-14-31-17-32-27-21-5-23-34-16-25-24-33-7-1-36-30-15-22-20-37-29-40-35-18-39-13-26-6-28-8-2-3-12-10-9-41
SOP42.txt,42,130,78,0.6,0.4,457,183,50023,50000,1448,587,1,46197,0-23-27-1-39-37-14-30-4-11-6-29-13-17-35-40-19-33-20-25-24-38-26-31-7-22-15-16-21-28-34-36-32-18-2-8-5-3-9-10-12-41
SOP42.txt,42,130,78,0.6,0.4,456,170,50048,50000,1572,628,1,35694,0-37-11-4-40-17-36-25-20-31-19-33-24-39-32-22-13-21-28-34-23-16-15-30-14-38-18-29-6-26-35-7-27-1-8-2-5-3-9-10-12-41
SOP42.txt,42,130,78,0.6,0.4,457,179,50084,50000,1530,542,1,39502,0-38-24-25-16-11-28-23-40-21-13-29-37-14-30-15-32-36-1-39-18-17-26-35-27-34-4-19-22-20-31-7-33-2-3-12-6-8-5-10-9-41
SOP42.txt,42,130,78,0.6,0.4,458,176,50084,50000,1709,511,1,36317,0-11-37-38-26-20-28-34-27-1-36-15-16-23-25-35-17-18-32-39-13-4-29-40-21-22-7-31-30-14-6-19-33-24-2-8-5-3-9-10-12-41
SOP42.txt,42,130,78,0.6,0.4,457,173,50003,50000,1409,573,1,29235,0-11-28-34-23-14-30-31-37-29-39-1-18-32-40-21-27-35-17-36-15-24-33-2-38-26-20-16-25-4-13-7-22-19-6-8-5-3-9-10-12-41
SOP48.txt,50,130,78,0.6,0.8,355,190,50021,50000,702,442,1,34464,0-48-9-1-47-28-17-16-20-27-18-21-13-19-15-29-33-14-12-34-10-24-32-25-3-11-26-5-2-23-6-30-22-4-31-7-8-35-37-36-40-38-39-46-41-42-45-44-43-49
SOP48.txt,50,130,78,0.6,0.8,356,198,50111,50000,721,469,1,47703,0-48-9-47-1-17-16-25-3-24-11-20-32-28-22-19-13-10-18-21-34-29-33-14-12-4-2-23-27-26-5-31-6-15-30-7-8-35-37-36-38-39-46-41-40-42-45-44-43-49
SOP48.txt,50,130,78,0.6,0.8,356,200,50129,50000,701,441,1,48242,0-47-1-48-9-17-16-25-28-3-11-20-27-26-22-13-5-2-23-24-18-21-30-12-33-14-29-34-10-32-6-15-19-4-31-7-8-35-37-36-42-39-46-41-40-38-45-44-43-49
SOP48.txt,50,130,78,0.6,0.8,356,201,50103,50000,691,448,1,32998,0-48-9-47-1-28-25-3-24-26-16-30-11-22-13-10-18-20-19-32-17-27-21-4-15-34-33-29-14-12-5-2-31-6-23-7-8-35-37-36-38-39-40-42-45-44-46-41-43-49
SOP48.txt,50,130,78,0.6,0.8,356,202,50046,50000,687,493,1,48452,0-48-9-47-1-18-21-31-28-24-20-23-3-17-22-19-13-4-30-5-2-34-29-10-25-7-11-26-15-14-33-12-27-16-6-32-8-35-37-36-46-41-38-45-43-44-42-39-40-49
SOP48.txt,50,130,78,0.6,0.8,355,200,50044,50000,694,487,1,35522,0-48-9-47-1-25-3-11-30-33-14-19-4-2-31-22-5-23-24-21-13-32-17-16-15-34-29-12-10-18-26-28-6-7-8-27-20-35-37-36-46-44-40-38-45-41-42-39-43-49
SOP48.txt,50,130,78,0.6,0.8,357,194,50118,50000,730,485,1,35829,0-48-9-47-1-25-28-17-16-11-20-29-30-2-31-3-22-10-18-24-19-13-34-12-4-15-33-14-27-21-26-32-6-5-23-7-8-35-37-36-46-44-38-45-41-42-39-40-43-49
SOP48.txt,50,130,78,0.6,0.8,357,201,50075,50000,728,438,1,50050,0-48-9-47-1-28-11-20-27-15-33-14-34-10-18-21-13-24-17-26-16-25-3-22-19-12-29-30-4-2-31-6-5-23-7-32-8-35-37-36-40-38-45-41-42-39-46-44-43-49
SOP48.txt,50,130,78,0.6,0.8,355,195,50004,50000,696,492,1,48930,0-48-9-47-1-3-24-21-12-33-14-10-11-19-4-2-31-30-32-15-29-23-17-26-22-13-5-34-27-20-18-25-7-28-6-16-8-35-37-36-42-39-38-45-41-40-46-44-43-49
SOP48.txt,50,130,78,0.6,0.8,356,196,50120,50000,705,426,1,47579,0-48-9-47-1-28-3-24-21-19-34-10-18-20-27-26-16-17-22-13-11-5-23-15-33-29-14-12-4-2-31-8-25-6-30-32-7-35-37-36-43-40-45-41-38-39-46-44-42-49
SOP42.txt,42,130,104,0.8,0.4,343,202,50115,50000,1495,589,1,48883,0-11-31-30-39-24-32-15-20-33-16-25-35-23-28-34-36-17-18-21-40-29-13-4-19-6-26-38-37-14-7-27-1-22-2-8-5-3-12-10-9-41
SOP42.txt,42,130,104,0.8,0.4,343,204,50046,50000,1547,576,1,23937,0-11-37-38-25-1-36-34-17-28-23-27-35-4-13-39-26-31-20-15-24-33-16-21-30-14-18-32-40-29-6-19-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,130,104,0.8,0.4,342,196,50045,50000,1348,581,1,24258,0-11-37-20-26-39-33-16-35-25-29-40-21-28-23-27-34-36-15-32-18-17-4-13-30-14-38-24-1-22-19-7-31-5-2-3-12-6-8-10-9-41
SOP42.txt,42,130,104,0.8,0.4,343,188,50052,50000,1524,513,1,35782,0-37-11-31-30-15-20-26-38-18-39-1-36-34-17-35-14-13-4-29-40-22-21-28-32-24-33-16-25-6-19-7-27-23-8-2-5-3-9-10-12-41
SOP42.txt,42,130,104,0.8,0.4,343,197,50031,50000,1597,553,1,31624,0-11-31-26-38-37-34-16-33-20-15-36-32-24-39-1-22-4-17-40-29-25-35-14-23-27-7-13-21-28-6-19-30-18-2-8-5-3-9-10-12-41
SOP42.txt,42,130,104,0.8,0.4,343,175,50033,50000,1587,551,1,26174,0-23-34-16-33-20-32-24-28-11-37-14-38-18-19-30-31-17-4-40-21-27-7-22-6-25-29-13-39-1-36-15-35-26-2-8-5-3-9-10-12-41
SOP42.txt,42,130,104,0.8,0.4,343,189,50012,50000,1526,663,1,33513,0-23-27-35-11-37-20-33-16-25-24-26-38-18-17-40-29-22-15-36-30-31-14-34-4-28-21-1-32-39-13-7-19-6-8-2-5-3-12-10-9-41
SOP42.txt,42,130,104,0.8,0.4,343,201,50064,50000,1520,593,1,40912,0-23-34-28-4-11-31-37-29-25-38-18-32-1-36-15-22-13-39-20-16-33-24-7-35-14-30-21-27-19-40-17-26-2-5-3-12-6-8-10-9-41
SOP42.txt,42,130,104,0.8,0.4,343,185,50060,50000,1636,631,1,25797,0-23-35-25-36-17-26-38-18-19-30-13-39-1-32-15-20-28-24-33-40-29-37-11-4-6-22-21-16-34-27-7-14-31-5-8-2-3-9-10-12-41
SOP42.txt,42,130,104,0.8,0.4,343,193,50009,50000,1554,571,1,23127,0-17-35-27-1-36-32-24-25-22-15-20-26-31-37-11-28-21-13-29-40-23-34-4-19-30-14-38-18-39-16-33-2-5-3-7-12-6-8-10-9-41
SOP48.txt,50,130,104,0.8,0.8,267,228,50076,50000,700,442,1,41266,0-47-1-48-9-3-17-16-25-18-26-22-20-4-2-23-34-27-11-21-13-19-24-32-28-6-30-14-5-31-7-8-15-29-33-12-10-35-36-37-45-41-38-39-42-40-46-44-43-49
SOP48.txt,50,130,104,0.8,0.8,267,227,50122,50000,711,474,1,39113,0-48-9-47-1-28-17-22-19-15-27-26-24-11-20-34-33-29-14-23-25-30-13-5-2-10-18-21-16-3-32-6-12-4-31-7-8-35-37-36-42-39-43-46-44-38-45-41-40-49
SOP48.txt,50,130,104,0.8,0.8,266,220,50009,50000,718,431,1,44370,0-48-9-47-1-28-18-20-13-19-5-2-31-25-17-22-27-21-24-32-6-15-14-12-29-33-34-10-11-30-4-23-3-26-16-7-8-35-37-36-43-46-41-42-45-44-38-39-40-49
SOP48.txt,50,130,104,0.8,0.8,267,227,50160,50000,700,430,1,46640,0-48-9-47-1-3-24-5-2-31-18-26-20-19-13-34-33-29-10-22-4-23-30-27-21-32-6-15-14-12-11-17-16-7-25-8-35-28-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,130,104,0.8,0.8,266,225,50040,50000,705,474,1,28559,0-48-9-47-1-25-3-16-28-26-5-34-12-10-18-32-17-20-15-29-33-14-30-24-21-13-27-11-19-22-4-2-31-6-23-7-8-35-36-42-39-37-45-46-41-43-44-38-40-49
SOP48.txt,50,130,104,0.8,0.8,267,227,50089,50000,706,454,1,48786,0-48-9-47-1-17-22-13-26-16-3-11-32-28-24-21-10-18-15-14-30-5-2-34-33-29-12-23-25-6-27-20-19-4-31-7-8-35-37-36-43-44-38-45-42-39-46-41-40-49
SOP48.txt,50,130,104,0.8,0.8,266,227,50004,50000,727,430,1,30819,0-48-9-47-1-17-22-19-10-18-11-21-13-15-14-33-34-5-2-23-30-4-31-6-12-29-27-20-24-32-3-25-28-8-26-16-7-35-37-36-42-39-43-45-41-46-44-40-38-49
SOP48.txt,50,130,104,0.8,0.8,267,224,50081,50000,732,439,1,42358,0-48-9-47-1-28-3-24-21-19-12-33-14-4-31-5-2-30-13-32-6-10-18-20-11-26-16-17-22-15-29-34-23-7-25-8-27-35-37-36-40-38-39-42-45-44-46-41-43-49
SOP48.txt,50,130,104,0.8,0.8,267,226,50126,50000,713,430,1,41476,0-48-9-47-1-25-3-20-30-15-29-33-14-12-34-5-2-23-22-13-27-11-21-19-4-31-17-24-18-26-16-6-10-28-7-8-35-32-37-36-46-41-38-39-42-45-44-40-43-49
SOP48.txt,50,130,104,0.8,0.8,266,224,50096,50000,720,457,1,38482,0-48-9-47-1-24-11-16-28-25-3-20-15-29-14-27-21-34-33-30-19-32-17-22-13-5-2-23-6-12-10-18-26-4-31-7-8-35-37-36-42-45-43-44-46-41-38-39-40-49
SOP63.txt,65,130,130,1,0.2,320,176,50106,50000,210,83,1,36017,0-3-7-46-55-33-32-6-16-45-27-57-13-17-38-9-41-4-39-54-2-50-53-42-28-20-23-1-30-37-52-24-19-15-44-58-36-8-21-12-14-59-26-48-43-31-47-5-62-51-10-29-60-35-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,130,1,0.2,320,193,50044,50000,233,87,1,35106,0-17-15-52-29-8-41-38-10-27-33-46-50-53-9-19-12-13-35-37-39-4-58-6-47-20-30-24-44-1-26-55-48-3-23-45-31-32-7-2-57-43-14-54-21-28-60-42-59-16-51-36-5-62-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,130,1,0.2,320,183,50022,50000,225,84,1,45265,0-17-16-36-8-21-3-7-15-46-38-44-54-33-20-32-31-6-47-48-43-59-5-9-29-2-50-41-4-58-60-30-55-13-27-57-39-62-35-24-45-1-51-10-19-14-26-42-12-52-53-28-37-23-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,130,1,0.2,321,202,50141,50000,228,103,1,30501,0-7-52-42-12-45-37-55-33-26-3-13-29-31-43-50-4-16-19-20-23-5-54-2-58-60-10-27-51-53-41-15-46-8-62-14-32-48-39-17-38-24-9-57-36-59-30-1-28-47-44-6-35-21-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,130,1,0.2,319,184,50027,50000,222,93,1,22771,0-6-10-39-4-37-38-44-16-19-50-27-57-17-1-9-53-54-8-41-15-52-60-30-55-48-7-45-23-28-29-2-26-5-32-42-20-62-3-35-24-31-43-58-33-46-47-36-12-14-21-59-13-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,130,1,0.2,321,183,50136,50000,239,90,1,42251,0-27-35-26-55-48-8-51-53-42-3-31-43-15-57-17-38-59-2-45-1-28-10-32-54-21-33-12-37-39-9-46-60-41-50-4-24-20-30-44-6-7-36-52-5-47-23-62-14-19-29-13-58-22-16-18-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,130,1,0.2,320,193,50108,50000,236,98,1,25668,0-21-3-27-4-58-32-60-41-43-9-31-6-7-2-19-51-10-50-1-13-47-33-59-15-48-54-8-45-20-30-52-53-42-14-37-38-39-46-62-12-35-24-57-36-23-28-5-17-26-55-29-44-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,130,1,0.2,321,179,50147,50000,232,92,1,29266,0-37-52-5-54-58-6-39-17-15-2-8-4-35-50-48-7-55-43-31-13-47-38-14-32-30-60-23-1-26-62-16-19-12-45-36-27-57-24-44-41-53-9-28-21-42-59-3-33-20-46-10-29-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,130,1,0.2,321,200,50115,50000,231,87,1,42768,0-42-12-44-32-36-2-51-10-62-16-55-27-57-26-9-29-37-31-13-41-43-60-21-3-7-38-33-20-23-28-17-54-14-59-30-35-24-8-52-6-39-53-4-47-50-48-1-19-5-45-58-46-15-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,130,1,0.2,320,177,50148,50000,235,88,1,46879,0-42-52-41-43-50-46-62-37-54-26-55-13-57-48-1-9-2-31-47-33-32-60-30-3-38-59-12-16-44-20-23-7-14-4-29-51-35-6-10-39-53-24-45-36-58-19-15-5-17-28-27-8-21-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,520,4,0,96,282,50050,50000,228,89,1,40059,0-37-24-45-1-51-53-31-9-10-32-52-6-21-57-3-27-33-12-55-13-17-54-29-62-44-58-60-41-35-43-39-16-47-5-38-4-50-48-8-2-59-26-42-20-23-7-30-28-15-46-14-19-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0,96,247,50050,50000,223,88,1,29533,0-3-20-13-51-39-16-47-5-9-46-35-37-55-50-57-44-8-4-33-2-6-7-26-15-52-24-28-29-59-17-54-38-12-14-19-42-31-30-60-58-21-36-23-62-53-48-1-43-41-10-32-27-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0,96,289,50050,50000,225,91,1,30963,0-47-15-48-39-26-5-24-60-36-2-46-62-37-20-3-27-50-41-10-4-35-43-14-54-59-30-1-28-17-53-45-44-9-19-51-31-42-23-57-8-21-12-52-6-7-13-58-32-33-29-16-55-38-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,520,4,0,96,235,50050,50000,205,103,1,38879,0-52-42-27-43-17-46-35-33-12-51-32-47-53-54-21-4-45-36-19-15-50-10-39-13-5-62-37-55-29-2-60-14-7-38-48-8-24-44-58-1-9-59-26-31-6-16-30-3-41-28-20-23-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0,96,270,50050,50000,224,95,1,39986,0-43-39-17-30-28-13-12-38-4-58-33-7-26-24-29-37-54-41-62-35-6-10-60-36-47-5-3-19-14-32-16-44-20-59-8-21-2-46-42-15-50-48-31-45-51-27-23-1-9-53-52-55-57-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0,96,278,50050,50000,216,87,1,26351,0-28-17-23-7-12-55-29-16-60-42-31-13-10-32-21-30-33-1-26-3-48-43-5-38-59-50-2-44-9-15-52-39-45-37-62-53-41-4-58-19-51-6-35-36-47-20-46-8-24-27-57-14-54-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,520,4,0,96,297,50050,50000,226,92,1,30288,0-28-60-29-51-35-24-3-20-13-41-12-37-62-9-36-17-54-59-15-52-31-58-19-42-44-1-6-46-50-27-30-47-53-57-48-55-5-4-23-38-10-32-21-16-45-43-39-2-8-14-7-26-33-18-22-11-34-25-56-40-61-63-49-64
