Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP48.txt,50,90,72,0.8,0.2,578,119,50050,50000,719,442,1,15852,0-47-1-48-9-28-3-17-26-11-21-19-10-18-20-27-30-13-4-2-23-25-24-22-15-29-33-14-12-5-31-6-34-32-7-16-8-35-37-36-42-45-44-40-46-41-38-39-43-49
SOP48.txt,50,90,72,0.8,0.2,579,128,50042,50000,723,473,1,16835,0-48-9-47-1-25-3-16-15-29-14-12-13-5-2-23-28-11-20-34-33-10-27-26-22-19-30-4-31-6-17-18-21-24-32-7-8-35-37-36-38-39-42-45-41-46-44-40-43-49
SOP48.txt,50,90,72,0.8,0.2,577,120,50018,50000,703,485,1,11931,0-48-9-47-1-30-4-15-33-19-27-26-5-2-31-17-16-25-3-24-12-10-18-20-32-6-23-11-21-34-29-14-13-22-28-7-8-35-37-36-42-39-40-38-45-41-46-44-43-49
SOP48.txt,50,90,72,0.8,0.2,577,117,50045,50000,718,480,1,18382,0-47-1-48-25-9-28-30-21-10-20-15-29-33-12-13-5-34-14-19-32-3-24-27-17-16-18-11-26-22-4-2-31-6-23-7-8-35-37-36-38-45-41-40-44-42-39-46-43-49
SOP48.txt,50,90,72,0.8,0.2,579,137,50091,50000,700,496,1,30257,0-47-1-48-9-17-32-25-28-24-21-34-31-3-20-19-13-30-18-11-26-22-27-5-2-23-16-6-4-15-33-29-14-12-10-7-8-35-37-36-46-44-40-38-45-41-42-39-43-49
SOP48.txt,50,90,72,0.8,0.2,578,107,50007,50000,711,480,1,13013,0-48-9-47-1-25-18-17-22-30-19-11-20-24-26-16-34-29-27-21-12-33-5-31-28-3-15-14-13-4-2-23-7-32-6-10-8-35-37-36-38-45-41-43-42-39-46-44-40-49
SOP48.txt,50,90,72,0.8,0.2,578,120,50071,50000,731,489,1,16114,0-47-1-9-48-25-5-34-33-27-26-22-15-23-3-11-20-4-2-31-17-21-12-19-32-28-6-29-14-10-18-30-13-24-16-7-8-35-37-36-42-39-46-44-38-45-41-40-43-49
SOP42.txt,42,90,72,0.8,1,347,161,50058,50000,1600,537,1,43182,0-38-26-31-30-18-17-29-40-21-22-32-36-25-24-39-1-27-35-15-16-33-20-37-11-4-28-13-7-19-6-34-14-23-8-2-5-3-12-10-9-41
SOP42.txt,42,90,72,0.8,1,347,158,50058,50000,1693,570,1,31343,0-23-11-28-24-15-20-16-33-4-19-22-31-7-14-37-29-40-27-21-30-13-39-1-18-32-36-34-17-35-26-6-25-38-5-8-2-3-12-10-9-41
SOP42.txt,42,90,72,0.8,1,347,160,50058,50000,1679,613,1,42649,0-38-26-30-15-36-32-27-35-25-20-22-11-39-24-1-21-28-17-18-19-40-29-13-4-33-16-34-37-14-2-3-6-12-31-7-23-8-5-10-9-41
SOP42.txt,42,90,72,0.8,1,347,159,50058,50000,1649,661,1,37322,0-23-40-29-37-20-39-33-4-17-34-6-25-1-36-15-13-28-24-32-11-22-19-30-21-5-38-26-31-7-14-35-16-27-8-2-18-3-12-10-9-41
SOP42.txt,42,90,72,0.8,1,347,160,50058,50000,1718,584,1,18470,0-17-32-36-1-25-35-16-23-34-28-31-37-11-4-33-40-19-27-21-30-15-20-26-24-39-18-38-14-6-29-13-7-22-2-8-5-3-12-10-9-41
SOP42.txt,42,90,72,0.8,1,347,158,50058,50000,1650,648,1,42531,0-23-16-25-1-27-34-31-28-13-4-17-26-20-37-38-18-30-19-33-35-15-36-32-24-39-11-14-7-22-2-5-21-40-29-6-3-12-10-8-9-41
SOP42.txt,42,90,72,0.8,1,347,159,50058,50000,1643,681,1,48025,0-23-40-31-20-28-13-21-30-38-22-32-27-35-17-18-1-39-24-26-36-15-16-34-14-25-29-37-11-4-33-7-19-6-8-2-5-3-9-10-12-41
SOP42.txt,42,90,72,0.8,1,347,155,50058,50000,1686,571,1,38487,0-11-37-33-34-36-26-31-30-35-14-38-24-1-39-13-21-40-4-29-25-16-15-20-17-18-32-27-7-22-19-6-28-23-8-2-5-3-9-10-12-41
SOP42.txt,42,90,72,0.8,1,347,157,50058,50000,1684,585,1,45282,0-23-14-34-16-15-26-38-24-32-36-1-22-19-27-39-13-21-30-33-37-11-28-31-20-25-29-40-4-17-18-2-3-35-7-12-6-8-5-10-9-41
SOP42.txt,42,90,72,0.8,1,347,161,50058,50000,1577,577,1,31671,0-37-11-23-40-17-18-20-16-33-19-4-29-13-21-22-34-27-35-25-1-36-15-32-39-24-28-6-38-30-14-7-31-26-2-8-5-3-12-10-9-41
SOP50.txt,52,90,90,1,0.2,464,128,50082,50000,844,613,1,15228,0-2-1-3-41-15-29-4-43-17-34-35-20-23-16-6-24-46-38-5-21-28-32-19-18-27-7-9-33-11-14-26-13-42-10-30-8-40-12-25-31-22-45-37-50-49-48-44-47-39-36-51
SOP50.txt,52,90,90,1,0.2,463,131,50058,50000,814,579,1,15109,0-2-1-11-3-21-28-41-15-42-29-27-30-38-5-19-18-4-43-35-20-46-34-33-16-32-24-23-40-7-6-12-26-9-10-13-17-8-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,90,90,1,0.2,463,125,50026,50000,804,583,1,11081,0-2-1-11-3-43-15-42-4-23-16-41-28-17-5-19-34-33-35-32-24-20-46-29-18-27-30-7-6-21-38-10-40-9-13-14-26-8-12-25-31-22-45-37-50-49-48-47-44-39-36-51
SOP50.txt,52,90,90,1,0.2,463,122,50014,50000,826,565,1,13743,0-2-1-3-20-35-27-5-41-28-34-46-29-6-21-15-4-11-33-26-7-19-18-10-32-24-23-16-17-9-30-14-12-43-38-13-42-40-8-22-25-31-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,90,90,1,0.2,462,118,50053,50000,814,600,1,11198,0-2-1-11-3-35-41-28-32-46-29-34-33-43-20-19-30-5-21-42-4-15-17-27-40-18-6-24-23-16-38-7-9-10-14-26-8-13-12-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,90,90,1,0.2,463,132,50074,50000,838,630,1,15263,0-2-1-11-3-20-16-41-42-29-6-24-23-21-30-18-32-4-15-33-38-5-35-28-46-27-13-34-12-43-26-7-8-40-10-17-9-19-14-25-22-31-47-37-50-49-48-39-44-45-36-51
SOP50.txt,52,90,90,1,0.2,462,125,50066,50000,795,561,1,21528,0-2-1-11-3-20-46-21-28-41-29-5-32-24-23-35-19-18-4-27-7-6-34-26-40-12-43-15-33-16-17-10-30-13-42-38-8-9-14-25-22-47-31-39-37-50-49-48-44-45-36-51
SOP50.txt,52,90,90,1,0.2,463,115,50061,50000,830,578,1,10250,0-2-1-11-3-35-41-15-4-21-32-24-23-16-42-34-33-43-28-20-26-6-19-18-17-5-46-27-9-30-8-12-38-10-40-13-29-7-14-25-31-22-45-37-50-49-48-47-44-39-36-51
SOP50.txt,52,90,90,1,0.2,463,113,50079,50000,823,608,1,13615,0-2-1-11-3-26-18-17-6-16-28-4-23-35-33-43-15-42-27-5-46-38-7-34-21-41-29-10-40-9-32-24-20-19-30-13-12-8-14-25-31-22-36-47-39-49-48-44-37-50-45-51
SOP50.txt,52,90,90,1,0.2,463,103,50026,50000,803,577,1,18942,0-2-1-11-3-16-27-18-6-24-23-43-28-15-41-4-32-35-20-46-29-38-5-33-21-42-34-17-7-9-10-19-30-14-26-8-13-40-12-25-31-22-47-44-45-39-37-50-49-48-36-51
SOP50.txt,52,90,90,1,1,278,176,50130,50000,818,592,1,45365,0-2-1-11-3-41-42-29-38-5-21-28-34-35-20-24-23-19-18-4-16-15-6-46-32-43-33-26-9-17-7-30-12-40-10-27-8-13-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,90,90,1,1,278,177,50130,50000,842,587,1,36908,0-2-1-11-3-20-35-33-43-40-30-5-16-32-18-4-46-34-41-28-19-27-6-24-23-15-29-7-13-42-21-17-10-38-9-8-12-26-14-25-22-36-47-31-39-49-48-37-50-44-45-51
SOP50.txt,52,90,90,1,1,278,179,50130,50000,794,571,1,42519,0-2-1-11-3-35-41-15-42-4-24-23-26-27-40-5-33-21-32-16-38-7-34-20-19-18-6-46-29-12-43-28-17-8-10-9-13-30-14-25-22-47-31-37-49-48-44-39-50-36-45-51
SOP50.txt,52,90,90,1,1,278,175,50130,50000,822,571,1,33028,0-2-1-11-3-20-46-6-32-24-23-21-19-34-33-16-41-15-42-38-4-35-26-5-43-17-9-18-40-10-28-29-8-27-7-12-13-30-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,90,90,1,1,278,173,50130,50000,834,650,1,34387,0-2-1-11-3-20-23-46-28-40-4-24-33-41-18-38-32-19-30-16-15-26-5-43-6-21-17-9-13-27-7-34-42-14-35-8-29-10-12-25-22-36-47-39-31-44-37-50-49-48-45-51
SOP50.txt,52,90,90,1,1,278,180,50130,50000,818,536,1,33887,0-2-1-11-3-20-35-46-40-27-5-21-6-24-23-43-19-18-4-42-34-33-16-15-17-7-32-41-28-29-9-12-26-13-30-10-38-8-14-25-22-36-47-39-31-44-45-37-50-49-48-51
SOP50.txt,52,90,90,1,1,278,177,50130,50000,813,570,1,38385,0-2-1-11-3-20-35-46-4-24-26-7-19-30-40-34-33-16-15-28-6-43-42-38-5-32-23-21-41-29-10-18-8-27-9-12-13-17-14-25-22-47-31-36-44-39-37-50-49-48-45-51
SOP50.txt,52,90,90,1,1,278,173,50130,50000,841,588,1,46809,0-2-1-11-3-35-41-29-5-21-15-6-43-17-40-18-32-16-28-42-30-4-24-20-46-38-9-34-33-12-23-26-10-7-13-19-8-27-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,90,90,1,1,278,174,50130,50000,818,577,1,29599,0-2-1-11-3-20-35-26-34-33-46-29-21-41-15-17-18-6-43-32-24-23-19-30-5-16-28-4-40-7-13-42-10-38-9-12-8-27-14-25-22-47-31-39-44-37-50-49-48-45-36-51
SOP50.txt,52,90,90,1,1,278,178,50130,50000,820,570,1,29253,0-2-1-11-3-20-35-26-5-21-28-41-15-6-43-33-16-17-34-46-29-30-32-24-23-19-18-4-27-12-40-13-42-8-10-38-9-7-14-25-31-22-47-39-37-50-49-48-44-45-36-51
SOP42.txt,42,90,360,4,0.6,87,317,50182,50000,1700,645,1,35300,0-37-30-15-16-23-11-28-20-17-36-32-18-1-25-35-27-21-40-4-19-31-26-38-5-29-13-39-24-33-34-2-22-7-14-3-12-6-8-10-9-41
SOP42.txt,42,90,360,4,0.6,87,318,50188,50000,1712,560,1,49078,0-11-28-4-34-37-39-1-36-32-24-25-33-40-19-18-38-14-35-17-26-20-31-30-15-16-23-27-21-22-7-13-29-6-8-2-5-3-12-10-9-41
SOP42.txt,42,90,360,4,0.6,87,362,50151,50000,1710,609,1,46544,0-23-14-35-17-40-32-36-1-30-31-37-11-16-15-22-21-28-4-6-29-25-38-24-26-20-18-19-7-27-34-33-39-13-2-8-5-3-9-10-12-41
SOP42.txt,42,90,360,4,0.6,87,320,50313,50000,1616,532,1,36479,0-11-28-24-39-16-40-21-13-1-36-32-18-17-35-15-30-31-26-20-37-29-25-33-4-34-6-19-22-7-27-23-14-38-5-8-2-3-9-10-12-41
SOP42.txt,42,90,360,4,0.6,87,342,50214,50000,1684,641,1,31002,0-23-40-4-25-36-30-14-37-38-24-15-16-34-17-26-31-20-32-27-19-22-11-28-21-35-7-33-39-1-18-13-29-6-8-2-5-3-9-10-12-41
SOP42.txt,42,90,360,4,0.6,87,323,50146,50000,1670,509,1,46965,0-23-16-25-29-13-21-30-31-22-34-28-11-37-20-26-24-15-36-32-1-39-33-40-17-4-6-19-7-27-35-14-38-18-2-8-5-3-9-10-12-41
SOP42.txt,42,90,360,4,0.6,87,331,50186,50000,1628,682,1,32749,0-23-30-19-26-20-15-27-35-29-13-14-38-24-31-40-4-6-34-37-11-28-21-18-17-36-32-39-1-25-16-33-7-22-2-8-5-3-9-10-12-41
SOP42.txt,42,90,360,4,0.6,87,338,50125,50000,1636,503,1,37524,0-11-23-14-38-37-29-13-39-18-17-26-31-30-24-32-36-1-25-20-15-35-40-4-19-22-6-34-28-21-16-33-7-27-8-2-5-3-9-10-12-41
SOP42.txt,42,90,360,4,0.6,87,347,50140,50000,1637,587,1,27174,0-11-23-40-21-28-34-22-32-18-17-4-33-38-14-30-31-20-37-29-25-36-1-39-13-26-24-15-35-7-19-27-16-6-8-2-5-3-9-10-12-41
SOP42.txt,42,90,360,4,0.6,87,334,50341,50000,1629,599,1,48097,0-37-38-30-19-33-4-13-39-24-34-6-26-35-17-36-15-22-32-18-20-31-11-28-21-27-16-23-40-29-25-1-7-14-2-8-5-3-9-10-12-41
SOP48.txt,50,90,360,4,1,70,445,50490,50000,719,451,1,48197,0-47-1-48-9-17-26-16-11-20-27-24-32-18-21-4-30-19-15-34-29-14-33-12-10-28-3-22-13-5-2-31-6-23-7-25-8-35-36-37-45-38-44-42-39-46-41-40-43-49
SOP48.txt,50,90,360,4,1,70,439,50490,50000,707,467,1,45811,0-48-9-47-1-25-32-3-21-4-23-18-17-22-10-11-26-20-34-33-29-14-5-30-13-2-31-7-28-6-15-12-27-24-16-8-19-35-37-36-46-41-42-45-44-38-39-40-43-49
SOP48.txt,50,90,360,4,1,70,424,50490,50000,729,462,1,43231,0-48-9-47-1-3-18-21-4-2-30-12-10-24-11-26-22-19-13-34-33-14-29-27-20-32-28-25-31-17-16-6-15-5-23-7-8-35-37-36-46-41-40-42-45-44-38-39-43-49
SOP48.txt,50,90,360,4,1,70,426,50490,50000,733,464,1,35121,0-48-9-47-1-3-24-18-21-27-15-29-33-34-10-17-11-4-23-28-22-26-16-20-13-19-14-30-5-2-31-6-12-32-7-25-8-35-36-42-39-40-38-44-37-45-46-41-43-49
SOP48.txt,50,90,360,4,1,70,424,50490,50000,678,484,1,38655,0-48-9-47-1-3-26-22-33-5-2-31-30-10-18-15-34-27-21-12-4-23-28-17-11-20-19-24-32-25-6-29-14-13-16-7-8-35-37-36-42-45-44-38-39-46-41-40-43-49
SOP48.txt,50,90,360,4,1,70,431,50490,50000,706,460,1,31095,0-48-9-47-1-18-20-30-13-11-21-4-2-23-25-3-17-15-29-10-24-32-34-33-14-12-19-22-5-31-28-6-27-26-16-7-8-35-37-36-40-38-39-46-44-42-45-41-43-49
SOP48.txt,50,90,360,4,1,70,443,50490,50000,728,504,1,44692,0-48-9-47-1-20-5-10-32-3-22-16-15-14-29-33-34-19-24-11-21-27-13-4-2-23-17-25-7-18-26-31-6-12-28-8-30-35-36-43-44-37-45-41-46-42-38-39-40-49
SOP48.txt,50,90,360,4,1,70,440,50490,50000,680,422,1,50276,0-47-1-25-48-9-3-18-21-24-26-22-19-13-27-11-5-2-15-33-14-34-10-20-4-23-6-30-12-29-31-17-16-7-28-8-35-32-37-36-43-44-46-40-45-41-42-39-38-49
SOP48.txt,50,90,360,4,1,70,424,50490,50000,730,468,1,32269,0-48-9-47-1-17-11-15-33-4-31-28-3-26-13-32-18-22-34-29-14-12-27-20-30-10-24-21-5-2-23-6-19-16-7-8-35-25-37-36-40-45-41-46-43-44-38-39-42-49
SOP48.txt,50,90,360,4,1,70,428,50490,50000,726,494,1,42103,0-48-9-47-1-28-12-29-27-20-33-14-32-25-3-17-16-18-26-22-4-2-31-13-15-34-10-11-21-19-24-6-30-5-23-7-8-35-37-36-46-41-43-42-45-44-38-39-40-49
SOP63.txt,65,90,630,7,0.4,57,374,50418,50000,211,85,1,37306,0-58-46-35-48-54-4-24-6-14-32-21-59-8-41-10-7-33-1-42-28-37-55-27-45-47-5-44-39-13-17-15-52-60-29-2-19-51-31-43-50-36-26-30-3-23-38-12-16-62-9-53-57-18-22-20-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,630,7,0.4,57,459,50295,50000,236,82,1,48508,0-8-12-45-58-21-42-3-35-13-41-37-23-32-36-47-2-19-14-31-10-26-5-38-44-54-30-6-7-46-52-24-48-39-62-51-27-57-17-53-9-28-29-16-55-33-20-4-15-59-50-1-43-60-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,630,7,0.4,57,486,50400,50000,240,90,1,34975,0-54-28-37-19-29-62-3-23-33-45-58-46-9-50-1-6-39-16-5-38-24-48-55-21-30-47-20-32-52-7-31-13-60-14-4-57-17-10-27-36-53-42-12-44-8-2-15-59-43-41-35-26-51-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,90,630,7,0.4,57,476,50408,50000,233,92,1,45113,0-60-44-16-36-2-59-50-41-30-10-19-15-1-31-47-42-32-26-3-20-5-24-46-55-8-21-33-29-53-6-39-4-57-17-23-38-9-12-45-62-37-52-7-48-51-58-35-14-54-28-13-27-43-22-11-18-25-34-40-56-49-61-63-64
SOP63.txt,65,90,630,7,0.4,57,425,50277,50000,237,90,1,49125,0-53-41-1-23-10-27-45-37-52-5-62-14-60-55-42-28-29-51-39-43-58-33-2-7-47-15-38-17-32-30-20-4-50-36-31-6-35-24-57-48-26-3-9-46-8-21-19-13-12-44-54-59-16-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,630,7,0.4,57,489,50308,50000,229,78,1,49740,0-32-21-42-28-20-60-30-1-9-50-57-17-16-47-2-15-7-46-8-62-37-55-13-35-33-12-39-43-53-54-14-26-5-38-4-59-41-3-23-45-24-48-36-27-52-31-10-29-44-6-58-19-51-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,630,7,0.4,57,432,50320,50000,238,94,1,41958,0-38-24-48-36-31-29-8-12-16-42-33-4-2-57-23-7-5-54-41-37-55-15-59-20-30-6-51-43-50-27-45-17-32-52-46-58-21-47-44-1-13-10-39-62-14-26-19-35-3-9-28-60-53-18-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,90,630,7,0.4,57,462,50504,50000,220,112,1,42515,0-19-28-17-15-2-24-16-41-3-60-29-51-21-10-27-45-36-26-55-13-58-14-20-44-1-9-57-7-23-38-48-43-53-6-39-8-12-37-59-30-47-42-50-4-31-54-33-32-35-46-52-5-62-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,90,630,7,0.4,57,458,50522,50000,218,93,1,48377,0-13-47-24-9-16-23-32-8-51-43-58-36-17-54-12-4-45-37-52-39-60-55-21-27-57-46-50-10-19-35-38-48-7-31-6-14-20-5-26-15-44-53-59-30-2-42-28-29-62-3-41-1-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,90,630,7,0.4,57,431,50254,50000,229,85,1,37288,0-38-51-39-54-59-41-62-14-26-3-60-46-42-15-44-16-30-10-55-24-8-52-6-21-33-32-47-28-37-20-5-45-1-19-43-31-9-50-53-57-29-2-7-12-13-35-48-4-58-36-27-23-18-17-11-22-25-34-40-56-49-61-63-64
SOP48.txt,50,90,900,10,0.2,47,552,50732,50000,699,453,1,37741,0-48-9-47-1-28-11-32-3-22-24-20-27-26-16-17-18-21-12-33-14-5-30-19-4-2-31-6-10-13-15-29-34-23-7-25-8-35-37-36-38-45-44-46-41-40-42-39-43-49
SOP48.txt,50,90,900,10,0.2,47,452,51014,50000,744,458,1,30200,0-47-1-17-16-48-9-25-3-22-11-20-5-2-13-15-29-33-14-19-27-26-18-21-4-23-28-6-30-24-32-7-34-12-31-8-10-35-37-36-46-44-38-45-41-40-42-39-43-49
SOP48.txt,50,90,900,10,0.2,47,378,50730,50000,712,438,1,37392,0-47-1-9-3-48-25-28-17-16-22-13-32-24-11-20-27-26-15-33-29-10-18-21-30-19-4-2-23-6-34-14-12-5-31-7-8-35-37-36-43-45-41-46-44-42-39-38-40-49
SOP48.txt,50,90,900,10,0.2,47,446,50870,50000,750,440,1,40171,0-48-9-47-1-28-25-3-11-20-34-14-30-13-22-17-16-24-21-4-12-29-33-10-18-26-15-5-2-31-8-19-23-7-6-27-35-32-37-36-38-45-44-42-39-46-41-40-43-49
SOP48.txt,50,90,900,10,0.2,47,492,50909,50000,755,455,1,44881,0-48-9-1-47-28-3-17-19-15-33-29-12-30-4-2-23-18-21-10-24-20-13-34-14-5-31-22-27-32-6-11-26-16-7-25-8-35-37-36-40-45-41-46-44-38-39-42-43-49
SOP48.txt,50,90,900,10,0.2,47,385,50800,50000,726,441,1,49858,0-48-9-47-1-28-3-24-21-34-33-29-5-2-22-4-23-6-27-20-13-19-30-10-18-17-11-15-14-12-31-7-26-16-25-8-35-32-37-36-42-39-38-45-44-40-46-41-43-49
SOP48.txt,50,90,900,10,0.2,47,349,50839,50000,717,473,1,36627,0-48-9-47-1-25-18-20-27-11-22-19-15-12-14-30-4-23-3-26-32-17-16-28-24-21-13-34-29-33-5-2-31-6-10-7-8-35-37-36-46-43-44-38-39-42-45-41-40-49
SOP48.txt,50,90,900,10,0.2,47,701,50772,50000,725,463,1,33130,0-47-1-48-9-22-14-13-32-17-16-28-20-19-4-2-15-33-29-12-10-18-11-27-26-24-21-34-23-3-25-6-30-5-31-7-8-35-37-36-40-42-39-38-45-41-46-44-43-49
SOP48.txt,50,90,900,10,0.2,47,326,50938,50000,726,442,1,30902,0-48-9-47-1-28-18-20-13-26-22-4-2-23-17-11-21-34-33-12-10-32-3-24-30-19-27-25-6-15-29-14-5-31-8-16-7-35-37-36-40-39-42-45-41-46-44-38-43-49
SOP48.txt,50,90,900,10,0.2,47,370,50744,50000,723,470,1,37324,0-48-9-1-47-28-25-15-29-10-18-24-20-13-4-30-19-27-26-11-32-17-22-5-2-31-3-21-34-33-14-12-16-7-6-23-8-35-37-36-38-39-43-44-42-45-46-41-40-49
SOP42.txt,42,90,900,10,1,28,926,50490,50000,1587,591,1,45615,0-23-35-25-29-40-4-6-28-11-31-26-17-13-22-19-38-14-37-1-36-32-18-20-39-33-16-34-27-7-24-15-30-21-5-8-2-3-9-10-12-41
SOP42.txt,42,90,900,10,1,28,954,50490,50000,1748,606,1,47317,0-11-37-20-25-24-32-1-39-16-33-4-28-13-18-38-30-15-22-19-7-27-35-14-23-36-17-26-31-40-29-6-34-21-5-8-2-3-9-10-12-41
SOP42.txt,42,90,900,10,1,28,863,50490,50000,1659,628,1,41919,0-11-32-36-17-35-27-1-18-2-34-37-38-14-30-15-24-28-21-4-29-40-23-16-25-20-26-31-19-33-39-13-7-22-5-3-12-6-8-10-9-41
SOP42.txt,42,90,900,10,1,28,962,50490,50000,1645,591,1,39929,0-23-40-29-13-4-25-24-34-27-35-17-28-11-36-1-16-33-37-31-20-15-32-39-18-19-22-21-30-14-38-26-2-5-3-7-12-6-8-10-9-41
SOP42.txt,42,90,900,10,1,28,952,50490,50000,1689,704,1,48765,0-23-1-24-26-17-18-39-13-30-15-35-27-21-40-4-28-34-33-37-11-16-5-38-14-7-31-20-25-29-36-32-22-2-3-12-6-8-10-19-9-41
SOP42.txt,42,90,900,10,1,28,972,50490,50000,1645,589,1,50177,0-11-4-33-20-39-32-17-28-21-16-34-27-23-40-35-14-30-38-18-19-22-13-7-31-26-24-15-36-1-25-29-37-6-8-2-5-3-9-10-12-41
SOP42.txt,42,90,900,10,1,28,924,50490,50000,1586,647,1,47485,0-11-22-39-26-31-37-14-34-16-33-24-38-18-32-20-15-30-21-28-4-13-29-25-35-17-23-40-19-7-27-1-36-2-5-3-6-8-10-12-9-41
SOP42.txt,42,90,900,10,1,28,961,50490,50000,1670,672,1,50490,0-28-24-1-27-34-21-40-23-35-11-31-30-13-29-25-36-32-15-22-19-4-17-20-33-16-39-37-14-2-18-38-26-6-3-12-7-5-8-10-9-41
SOP42.txt,42,90,900,10,1,28,934,50490,50000,1614,590,1,49886,0-23-11-26-17-35-27-16-39-24-33-34-28-4-13-22-19-30-15-36-32-20-37-31-7-1-25-29-40-21-5-38-18-2-14-3-12-6-8-10-9-41
SOP42.txt,42,90,900,10,1,28,925,50490,50000,1609,615,1,45201,0-38-26-17-28-20-33-37-14-13-22-15-24-32-18-21-40-23-34-27-35-11-4-29-25-16-39-1-36-30-31-7-19-6-8-2-5-3-12-10-9-41
SOP63.txt,65,130,26,0.2,0.2,1594,146,50011,50000,236,105,1,39503,0-58-35-50-30-10-32-23-1-43-29-16-45-6-14-48-19-37-62-3-41-28-5-26-55-21-54-53-9-4-47-52-24-51-33-42-27-57-17-8-2-44-15-38-59-20-13-12-39-46-60-7-31-36-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.2,1596,141,50008,50000,210,95,1,37931,0-5-24-31-52-46-8-21-12-36-53-9-59-41-57-50-2-51-35-48-30-28-1-43-58-4-29-16-55-33-45-6-54-14-19-47-42-23-13-27-26-60-7-15-44-39-17-10-32-20-3-62-37-38-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.2,1603,142,50027,50000,212,81,1,39208,0-47-38-12-13-62-16-42-20-4-58-36-23-1-51-2-32-29-53-17-15-7-3-60-14-48-55-24-19-37-52-21-10-39-8-28-27-30-33-59-43-9-31-57-44-54-46-50-41-6-35-26-5-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.2,1602,142,50004,50000,221,96,1,41540,0-62-12-37-19-29-38-28-1-51-10-27-30-3-58-35-39-42-15-57-7-46-50-48-4-13-47-20-60-55-33-2-6-21-59-43-31-32-36-17-53-52-24-16-5-26-23-41-44-8-14-54-9-45-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.2,1605,142,50019,50000,233,86,1,26163,0-6-51-43-21-31-52-24-9-46-8-4-23-53-42-20-5-17-32-47-44-54-41-30-2-26-13-62-37-39-16-19-14-7-60-58-33-50-10-29-28-48-12-45-36-59-15-55-57-3-38-1-27-35-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.2,1601,141,50010,50000,215,94,1,24115,0-54-59-44-1-43-21-2-29-8-31-13-6-46-55-42-33-32-52-53-48-47-7-23-38-9-50-45-27-26-30-37-24-51-39-15-57-17-28-20-3-41-35-14-4-62-10-60-58-19-5-12-16-36-18-22-11-34-25-56-40-63-49-61-64
SOP63.txt,65,130,26,0.2,0.2,1599,145,50014,50000,230,98,1,33288,0-17-39-21-59-15-57-16-60-47-5-4-50-48-8-31-43-62-20-38-10-55-27-23-45-6-19-13-12-52-41-35-24-28-30-14-7-26-42-3-9-32-36-58-37-44-1-51-2-46-54-33-29-53-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,26,0.2,0.2,1594,144,50027,50000,226,99,1,39754,0-36-35-6-39-16-42-3-20-32-60-41-50-10-4-47-24-1-9-29-37-2-58-21-28-17-27-30-52-5-48-44-51-26-62-14-19-54-53-33-12-38-59-43-7-45-46-8-31-13-57-23-18-55-15-22-11-25-34-40-56-49-61-63-64
SOP63.txt,65,130,26,0.2,0.2,1598,141,50016,50000,219,93,1,39292,0-14-21-3-20-32-19-13-41-53-35-50-46-38-9-17-30-1-27-23-28-48-8-7-31-58-52-29-59-12-36-47-5-24-57-26-6-51-43-39-4-15-45-37-54-16-55-62-44-10-2-60-42-33-18-22-11-34-25-56-40-61-63-49-64
SOP63.txt,65,130,26,0.2,0.2,1604,142,50028,50000,221,96,1,27499,0-23-32-19-47-33-1-9-28-29-62-48-8-53-41-6-14-59-60-51-31-45-37-17-26-55-13-12-16-10-20-38-24-54-21-2-50-30-35-7-43-5-44-15-57-36-3-27-58-46-42-52-39-4-18-11-22-25-34-40-56-49-61-63-64
SOP63.txt,65,130,52,0.4,0,960,145,50050,50000,230,100,1,23049,0-50-26-15-59-14-20-38-16-19-5-32-4-35-27-57-8-21-47-44-39-17-24-51-43-41-3-36-29-13-42-28-37-62-6-54-12-55-60-30-33-2-7-45-31-52-48-1-9-10-46-58-53-23-18-22-11-34-25-56-40-61-63-49-64
