Nom,NbVilles,TaillePop,TaillePopEnfant,ProbCr,ProbMut,Gen,NbSolUniques,TotalEval,MaxEval,FctObjDepart,FctObjFinale,Etat,EvalPourTrouver,Seq
SOP50.txt,52,250,50,0.2,0.2,835,271,50046,50000,791,539,1,38347,0-2-1-11-3-20-35-46-32-43-15-6-24-23-26-5-21-42-34-33-16-41-28-29-18-4-19-30-8-27-12-17-7-9-10-40-13-38-14-25-31-22-45-39-44-47-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,0.2,830,272,50008,50000,841,589,1,36544,0-2-1-11-3-24-23-35-20-46-41-34-33-26-6-21-29-5-38-27-18-4-43-32-16-15-28-42-40-7-8-13-17-12-9-19-30-10-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,272,50022,50000,795,574,1,45976,0-2-1-11-3-20-16-33-43-41-15-28-42-34-32-21-6-24-23-35-19-4-38-5-26-13-27-12-46-29-7-30-9-18-40-10-17-8-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,829,273,50024,50000,819,541,1,40478,0-2-1-11-3-20-35-33-41-6-24-23-43-17-34-19-18-4-16-15-28-32-21-40-5-26-12-46-29-10-42-30-9-7-13-38-8-27-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,0.2,828,273,50031,50000,813,580,1,36435,0-2-1-11-3-20-35-41-17-34-33-16-29-4-19-38-5-21-15-32-24-23-26-18-6-43-28-46-27-8-40-13-42-10-30-7-12-9-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,831,273,50040,50000,795,579,1,22987,0-2-1-11-3-20-35-16-6-24-23-21-41-15-28-32-26-34-33-46-40-4-43-17-30-5-19-18-38-13-42-27-14-7-8-10-29-9-12-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,250,50,0.2,0.2,831,270,50061,50000,831,586,1,30477,0-2-1-11-3-20-35-6-43-33-26-18-4-16-32-24-23-46-42-27-5-21-38-34-41-28-15-19-40-13-29-9-17-7-8-10-30-12-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,281,50054,50000,810,547,1,37042,0-2-1-11-3-20-46-29-5-35-41-28-34-33-21-4-16-32-19-18-6-24-23-43-42-38-40-12-26-10-15-17-7-13-27-9-30-8-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,834,273,50031,50000,818,589,1,38358,0-2-1-11-3-35-33-43-28-46-34-20-41-15-32-24-23-16-17-5-42-27-18-4-26-30-38-7-6-21-29-13-10-19-9-8-40-12-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,828,274,50010,50000,837,569,1,40919,0-2-1-11-3-20-35-46-28-42-27-4-19-18-30-7-17-5-43-41-6-32-16-15-29-8-40-10-34-33-24-23-21-14-26-13-38-9-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,283,50035,50000,818,568,1,39033,0-2-1-11-3-35-19-34-33-20-46-4-23-16-6-24-32-43-17-18-38-5-21-28-15-41-29-10-42-30-14-26-7-8-27-13-40-9-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,828,273,50038,50000,811,564,1,39082,0-2-1-11-3-41-4-24-23-21-28-42-27-18-6-43-34-33-35-20-32-16-15-17-40-5-46-38-7-19-30-13-29-8-12-26-10-9-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,831,278,50054,50000,821,579,1,47425,0-2-1-11-3-20-35-33-26-38-19-18-4-43-41-15-42-30-5-16-46-6-32-24-23-21-28-34-17-7-8-27-9-13-29-12-10-40-14-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,250,50,0.2,0.2,828,271,50024,50000,797,560,1,43576,0-2-1-11-3-20-35-33-21-17-5-26-4-24-23-16-28-15-32-43-19-18-27-7-6-46-34-41-42-38-12-30-8-10-29-9-13-40-14-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,250,50,0.2,0.2,832,276,50012,50000,821,564,1,47205,0-2-1-11-3-20-35-26-6-21-28-15-41-17-5-19-30-34-33-46-42-40-18-4-24-23-43-32-27-8-9-10-38-12-16-29-7-13-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,828,267,50054,50000,777,554,1,38262,0-2-1-11-3-35-41-42-34-33-43-4-24-23-20-16-28-15-17-27-5-32-19-18-6-21-46-29-8-38-12-26-9-7-10-30-13-40-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,832,273,50045,50000,803,566,1,29360,0-2-1-11-3-20-35-33-43-15-4-24-23-16-41-28-26-18-32-21-42-38-7-6-19-40-5-34-46-29-9-17-10-30-8-27-12-13-14-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,828,277,50012,50000,823,559,1,44381,0-2-1-11-3-35-33-21-15-42-32-24-23-16-6-43-41-17-5-20-19-18-4-46-29-34-28-27-14-26-13-30-10-38-7-8-40-9-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,275,50025,50000,805,546,1,45861,0-2-1-11-3-20-35-46-29-6-24-23-43-15-17-34-33-26-5-21-32-19-18-4-16-28-41-42-30-9-27-8-40-7-12-10-38-13-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,830,273,50045,50000,814,548,1,49474,0-2-1-11-3-35-4-43-28-42-6-24-23-46-29-27-5-21-15-41-38-7-34-33-16-19-18-32-20-26-10-30-9-13-17-12-8-40-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,828,265,50021,50000,828,571,1,34138,0-2-1-11-3-26-40-32-24-23-35-20-46-29-38-5-21-4-43-34-33-16-15-41-28-17-7-6-42-27-9-19-18-10-13-30-8-12-14-25-22-36-47-31-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,832,272,50004,50000,820,548,1,42803,0-2-1-11-3-20-35-15-17-5-41-28-27-18-4-32-24-23-16-6-21-34-33-46-42-38-7-10-19-30-14-43-29-13-40-8-12-26-9-22-25-31-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,830,284,50008,50000,822,569,1,45966,0-2-1-11-3-20-35-24-23-21-28-33-16-6-46-29-18-4-43-17-27-5-19-30-34-41-15-42-38-7-32-40-12-26-9-8-10-13-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,828,280,50010,50000,785,540,1,42785,0-2-1-11-3-20-35-33-16-46-34-19-30-5-41-28-32-24-23-21-15-17-18-4-6-43-38-7-13-42-40-8-27-10-9-29-12-26-14-25-31-22-47-44-39-37-50-49-48-45-36-51
SOP50.txt,52,250,50,0.2,0.2,828,267,50043,50000,803,580,1,36357,0-2-1-11-3-20-33-43-28-32-16-29-40-6-24-23-21-41-15-42-18-4-19-30-38-5-46-34-26-14-35-17-10-27-9-7-8-13-12-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,272,50005,50000,818,572,1,41435,0-2-1-11-3-20-35-24-23-16-28-41-15-42-29-5-19-18-4-40-30-7-32-26-6-43-17-34-33-21-27-12-46-9-8-10-38-13-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,830,280,50032,50000,843,562,1,43995,0-2-1-11-3-20-35-33-21-28-41-15-19-30-5-16-42-4-24-46-29-6-23-43-34-26-7-32-18-27-9-10-38-8-40-12-13-17-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,832,275,50018,50000,840,551,1,39827,0-2-1-11-3-20-35-46-29-40-5-21-42-6-19-30-32-24-23-43-41-15-28-18-4-34-33-16-38-13-17-9-10-27-14-26-8-7-12-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,827,278,50041,50000,820,578,1,49131,0-2-1-11-3-20-21-15-35-46-34-33-43-17-30-27-5-16-6-23-19-18-4-40-7-32-24-26-8-42-13-28-41-29-12-10-38-9-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,828,268,50050,50000,809,559,1,33128,0-2-1-11-3-20-28-15-26-5-43-41-4-21-42-34-33-35-24-23-32-16-38-27-7-6-19-30-12-46-29-10-18-8-40-9-13-17-14-25-31-22-36-47-39-49-48-37-50-44-45-51
SOP50.txt,52,250,50,0.2,0.2,830,271,50029,50000,813,566,1,38534,0-2-1-11-3-20-35-33-21-28-41-32-24-23-16-42-6-43-38-5-46-29-34-26-18-4-15-40-7-19-30-9-17-10-27-13-8-12-14-25-31-22-36-47-39-44-45-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,828,274,50050,50000,786,565,1,39058,0-2-1-11-3-20-35-41-33-16-15-28-29-5-43-42-6-46-40-4-24-23-26-7-32-21-34-19-18-30-12-38-8-27-13-17-10-9-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,830,276,50032,50000,781,561,1,41923,0-2-1-11-3-20-35-46-42-34-33-43-17-30-40-18-4-32-24-23-16-28-6-41-15-29-5-21-38-13-19-7-9-10-27-8-12-26-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,830,270,50034,50000,823,554,1,37007,0-2-1-11-3-20-35-41-15-18-4-23-21-17-5-43-6-24-46-29-42-34-33-16-28-32-26-7-19-30-13-38-12-8-27-9-10-40-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,833,269,50023,50000,800,585,1,35401,0-2-1-11-3-35-41-15-4-24-46-27-30-5-21-32-19-18-6-16-28-38-34-33-20-23-43-42-40-10-17-12-26-7-8-9-13-22-29-14-25-47-39-31-37-50-49-48-44-45-36-51
SOP50.txt,52,250,50,0.2,0.2,829,272,50032,50000,737,561,1,39926,0-2-1-11-3-23-16-32-33-21-28-6-24-35-20-26-40-5-19-18-4-43-15-46-29-7-34-41-42-17-8-27-13-30-9-10-38-12-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,829,278,50038,50000,746,572,1,45680,0-2-1-11-3-20-35-26-6-24-23-21-30-5-33-16-32-43-15-18-4-46-34-41-28-27-40-14-17-13-42-29-8-7-10-38-9-19-12-25-22-47-31-44-39-37-50-49-48-45-36-51
SOP50.txt,52,250,50,0.2,0.2,828,267,50048,50000,820,539,1,30947,0-2-1-11-3-20-35-46-15-6-24-23-26-34-33-21-32-16-42-18-4-43-38-5-41-28-17-13-27-12-9-19-30-7-10-29-8-40-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,830,267,50037,50000,852,571,1,36016,0-2-1-11-3-20-35-33-46-18-4-16-17-34-19-30-40-27-5-21-41-32-6-24-23-43-28-15-29-10-42-38-14-26-9-8-13-7-12-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,0.2,831,266,50025,50000,801,557,1,39887,0-2-1-11-3-20-35-33-46-29-32-21-4-24-23-16-28-41-42-6-43-34-26-5-15-17-7-19-18-8-38-12-10-30-9-27-13-40-14-25-31-22-45-36-47-37-50-44-39-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,268,50046,50000,821,582,1,36892,0-2-1-11-3-20-35-41-28-40-5-16-18-4-24-19-30-38-6-23-43-15-42-34-33-26-27-7-32-21-46-29-8-9-13-17-12-10-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,250,50,0.2,0.2,832,267,50033,50000,817,600,1,42989,0-2-1-11-3-20-35-26-43-15-42-6-32-46-34-33-16-41-17-27-38-5-21-28-19-30-18-4-24-23-9-29-12-8-10-40-13-7-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,829,279,50057,50000,787,574,1,36670,0-2-1-11-3-46-41-15-28-42-6-24-23-35-20-19-30-4-43-38-5-16-17-18-32-34-33-21-40-8-9-13-29-12-26-10-27-7-14-25-22-47-31-44-37-50-49-48-39-36-45-51
SOP50.txt,52,250,50,0.2,0.2,829,272,50006,50000,822,602,1,30748,0-2-1-11-3-46-29-19-18-34-41-28-15-42-6-35-20-16-17-30-38-5-43-32-24-23-33-21-4-27-14-26-7-10-40-9-8-13-12-25-22-39-49-48-31-44-45-47-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,829,279,50003,50000,784,534,1,48826,0-2-1-11-3-20-35-26-5-34-33-43-32-24-23-16-6-46-42-18-4-21-28-19-30-8-40-7-10-29-14-41-15-17-13-38-9-27-12-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,830,275,50038,50000,812,600,1,39624,0-2-1-11-3-20-46-34-33-35-41-6-43-29-27-30-38-19-18-32-24-23-26-5-21-42-4-16-28-15-40-13-17-10-9-7-8-12-14-25-31-22-45-47-39-44-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,0.2,830,276,50016,50000,817,562,1,43360,0-2-1-11-3-20-35-46-29-32-21-28-41-15-38-27-5-19-30-18-4-16-42-34-33-43-6-24-23-17-12-26-9-10-40-7-13-8-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,828,274,50013,50000,810,540,1,43379,0-2-1-11-3-20-35-33-16-15-4-24-23-21-41-28-6-32-43-42-40-27-7-34-19-18-30-5-46-29-10-38-14-26-8-13-17-9-12-25-31-22-36-47-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,830,265,50002,50000,799,564,1,29062,0-2-1-11-3-20-35-41-28-38-27-34-33-21-26-32-43-42-18-4-24-23-46-29-5-16-15-17-7-6-9-19-30-13-40-10-8-12-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,830,275,50028,50000,825,576,1,48188,0-2-1-11-3-20-35-24-23-46-4-6-43-15-17-27-30-5-16-42-34-41-28-19-18-32-33-21-38-7-13-29-12-26-9-10-40-8-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,828,277,50054,50000,816,568,1,46532,0-2-1-11-3-20-46-41-17-4-43-42-34-33-16-32-24-23-21-15-29-30-5-28-19-18-6-12-35-26-7-40-13-27-10-38-9-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,832,266,50009,50000,772,562,1,37889,0-2-1-11-3-20-35-46-29-6-32-24-23-43-41-42-27-34-33-19-30-18-4-21-15-28-17-5-26-12-16-8-40-7-10-9-13-38-14-25-22-36-47-31-37-50-49-48-39-44-45-51
SOP50.txt,52,250,50,0.2,0.2,829,270,50026,50000,830,569,1,44449,0-2-1-11-3-20-33-35-46-29-27-5-16-40-18-4-32-21-28-15-6-24-23-43-42-38-34-41-17-14-26-8-7-9-19-30-10-13-12-25-31-22-36-47-44-39-49-48-37-50-45-51
SOP50.txt,52,250,50,0.2,0.2,830,269,50025,50000,755,570,1,41635,0-2-1-11-3-20-35-46-29-34-28-17-5-43-15-4-32-24-23-33-21-41-42-6-27-30-7-19-18-14-26-13-16-38-9-10-8-40-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,829,269,50058,50000,815,575,1,27890,0-2-1-11-3-20-35-21-41-46-29-5-16-15-34-32-19-18-4-24-23-26-27-6-43-28-42-17-12-33-9-40-13-30-10-38-7-8-14-25-22-47-31-39-44-37-50-49-48-45-36-51
SOP50.txt,52,250,50,0.2,0.2,831,275,50026,50000,781,564,1,35608,0-2-1-11-3-20-35-26-30-27-34-33-21-28-42-4-24-23-19-18-32-16-41-17-5-43-15-6-46-29-7-8-40-13-38-10-12-9-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,829,279,50038,50000,820,566,1,42901,0-2-1-11-3-20-35-46-29-34-33-43-42-40-6-32-24-23-26-27-5-41-15-28-19-30-18-4-16-38-12-21-17-9-13-10-7-8-14-25-31-22-45-47-37-49-48-44-39-50-36-51
SOP50.txt,52,250,50,0.2,0.2,830,269,50015,50000,826,518,1,32808,0-2-1-11-3-20-35-32-24-23-21-28-34-33-16-15-42-30-5-43-19-18-4-41-46-29-7-6-40-12-26-10-38-9-27-13-17-8-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,275,50044,50000,824,581,1,41392,0-2-1-11-3-35-46-32-15-28-17-27-18-4-24-23-21-42-6-43-38-5-16-41-29-34-33-14-20-26-7-12-40-9-19-30-10-8-13-22-25-47-39-49-48-31-44-37-50-36-45-51
SOP50.txt,52,250,50,0.2,0.2,831,266,50031,50000,808,567,1,46402,0-2-1-11-3-30-5-15-33-21-41-42-34-35-20-46-29-32-24-23-16-6-43-28-19-18-4-17-7-38-8-27-12-26-9-10-13-40-14-25-22-36-47-31-37-39-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,830,280,50034,50000,831,576,1,32733,0-2-1-11-3-20-35-33-16-28-15-32-21-42-4-43-29-6-24-23-26-34-46-41-17-5-19-18-30-8-38-12-9-40-10-27-13-7-14-25-31-22-45-47-39-49-48-44-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,827,271,50001,50000,823,583,1,36747,0-2-1-11-3-20-35-46-28-27-6-24-23-26-30-4-16-32-21-42-40-5-41-34-33-43-15-38-10-29-13-19-18-7-12-9-17-8-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,829,275,50039,50000,785,547,1,31350,0-2-1-11-3-35-15-42-6-32-24-23-20-46-29-34-33-43-17-5-21-16-41-28-18-4-19-30-9-27-12-26-10-38-7-8-40-13-14-25-22-36-47-31-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,827,273,50037,50000,801,560,1,43066,0-2-1-11-3-20-35-46-38-34-33-24-23-21-28-15-6-32-26-40-5-16-41-42-18-4-43-29-13-27-7-14-17-10-19-30-8-9-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,274,50037,50000,773,576,1,42045,0-2-1-11-3-20-35-28-33-43-42-4-24-23-21-38-27-5-16-41-15-17-32-19-18-6-26-12-40-8-34-46-29-7-13-30-9-10-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,0.2,829,277,50043,50000,808,576,1,49739,0-2-1-11-3-20-35-28-32-24-23-26-42-38-18-4-19-30-27-5-21-6-16-15-34-33-43-41-46-29-7-13-17-9-40-8-10-12-14-25-22-36-47-31-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,830,274,50037,50000,820,590,1,41682,0-2-1-11-3-35-26-6-24-23-46-19-27-5-15-38-34-33-43-32-20-16-41-28-42-18-4-21-29-7-8-40-9-10-30-12-13-17-14-25-31-22-45-47-39-37-50-49-48-44-36-51
SOP50.txt,52,250,50,0.2,0.2,829,281,50007,50000,808,519,1,48808,0-2-1-11-3-20-35-32-21-15-41-6-24-23-43-34-33-46-29-5-19-30-18-4-16-28-17-10-42-40-7-9-13-38-12-26-8-27-14-25-31-22-36-47-44-37-50-39-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,828,279,50001,50000,834,595,1,34561,0-2-1-11-3-35-32-43-41-6-20-33-16-46-29-38-40-27-5-21-28-15-19-18-4-24-23-42-34-17-7-9-30-12-26-10-8-13-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,828,267,50030,50000,841,551,1,45891,0-2-1-11-3-20-35-26-5-33-21-41-42-38-18-32-43-4-24-23-46-27-7-34-15-28-6-16-17-14-19-30-9-10-13-29-8-40-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,274,50059,50000,844,520,1,49278,0-2-1-11-3-20-35-19-18-4-32-24-23-46-34-33-43-28-15-42-27-5-21-41-6-16-29-7-13-38-12-26-10-30-8-40-9-17-14-25-31-22-45-47-44-39-37-50-49-48-36-51
SOP50.txt,52,250,50,0.2,0.2,830,276,50010,50000,827,545,1,47048,0-2-1-11-3-20-46-34-33-16-41-32-43-42-38-40-5-19-18-4-24-23-21-15-28-6-26-30-8-27-14-35-17-13-29-9-10-7-12-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,828,263,50035,50000,835,553,1,39336,0-2-1-11-3-20-35-26-5-16-33-21-41-28-42-18-4-32-24-23-46-29-6-43-15-38-27-7-34-17-10-19-30-8-40-12-13-9-14-25-22-47-31-39-44-36-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,831,273,50009,50000,809,550,1,41721,0-2-1-11-3-20-35-46-6-24-23-26-30-5-19-18-4-15-34-33-21-41-17-32-43-28-42-27-9-40-10-38-12-16-29-7-8-13-14-25-31-22-45-36-47-39-44-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,829,271,50011,50000,788,556,1,49619,0-2-1-11-3-20-35-46-29-6-43-41-28-19-34-33-16-15-42-4-24-23-26-5-21-17-18-10-32-30-13-40-8-27-7-9-38-12-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,250,50,0.2,0.2,828,275,50016,50000,807,578,1,39887,0-2-1-11-3-20-46-29-27-38-6-23-35-32-16-34-33-21-41-28-19-18-4-24-26-5-15-40-7-13-42-9-17-10-30-12-43-8-14-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,831,279,50049,50000,807,563,1,49591,0-2-1-11-3-20-35-23-26-5-43-41-28-46-6-19-30-38-18-4-24-32-21-15-34-33-16-17-14-13-42-27-9-29-7-10-40-8-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,276,50018,50000,804,597,1,35025,0-2-1-11-3-21-15-35-20-46-32-19-27-40-34-33-43-41-42-4-24-23-30-5-18-38-7-6-16-28-29-10-14-26-13-17-9-8-12-25-22-36-47-39-49-48-31-37-50-44-45-51
SOP50.txt,52,250,50,0.2,0.2,831,271,50042,50000,825,547,1,33002,0-2-1-11-3-35-26-34-33-20-24-23-16-15-6-21-41-28-17-5-19-18-4-43-32-30-12-27-8-14-46-29-9-40-7-10-38-13-42-31-22-25-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,828,271,50044,50000,779,555,1,40375,0-2-1-11-3-20-35-33-43-15-28-46-6-24-23-16-42-4-19-27-5-21-41-32-18-30-7-34-12-26-13-29-8-40-10-38-9-17-14-25-31-22-36-47-44-39-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,829,273,50049,50000,792,558,1,47155,0-2-1-11-3-20-35-21-28-17-18-4-26-38-7-6-24-23-32-19-30-27-5-16-41-34-33-43-15-46-29-8-10-13-42-40-9-12-14-25-31-22-47-37-50-36-44-39-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,832,285,50031,50000,809,540,1,43619,0-2-1-11-3-20-41-6-24-23-16-15-28-42-34-33-21-19-18-4-35-46-29-38-5-32-43-17-7-8-40-13-27-10-30-9-12-26-14-25-31-22-47-44-39-49-48-37-50-36-45-51
SOP50.txt,52,250,50,0.2,0.2,831,282,50021,50000,804,578,1,49290,0-2-1-11-3-20-35-42-6-43-32-19-30-4-24-23-46-27-34-33-16-41-26-7-18-40-5-21-15-28-17-12-9-10-38-13-29-8-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,832,267,50046,50000,798,544,1,38123,0-2-1-11-3-20-41-15-4-24-23-16-28-17-30-27-7-32-34-33-35-46-29-5-43-6-21-19-18-38-13-42-9-12-26-10-8-40-14-25-22-36-47-31-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,831,281,50053,50000,836,552,1,45807,0-2-1-11-3-20-35-26-40-38-34-33-21-28-6-19-18-4-24-23-16-41-17-5-43-15-32-46-29-12-10-27-9-30-7-13-42-8-22-14-25-47-31-36-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,828,268,50028,50000,792,552,1,38758,0-2-1-11-3-20-23-43-28-17-5-16-41-15-6-26-34-33-21-32-19-18-4-24-35-46-27-10-42-40-8-29-13-38-7-12-9-30-14-25-31-22-45-47-44-37-50-49-48-39-36-51
SOP50.txt,52,250,50,0.2,0.2,829,274,50019,50000,814,562,1,44373,0-2-1-11-3-20-35-26-18-4-32-24-23-16-33-46-6-43-42-19-30-5-21-15-28-17-7-34-41-27-40-8-38-13-29-9-10-12-14-25-31-22-45-47-37-50-49-48-44-39-36-51
SOP50.txt,52,250,50,0.2,0.2,829,270,50003,50000,818,549,1,29517,0-2-1-11-3-20-35-41-38-5-16-6-24-23-43-17-40-19-18-4-32-21-28-15-42-34-33-46-29-13-27-7-9-10-30-8-14-26-12-25-31-22-45-36-47-44-39-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,832,281,50029,50000,821,530,1,44945,0-2-1-11-3-20-35-46-29-5-43-41-15-28-42-34-33-21-19-18-4-32-27-30-40-7-6-24-23-16-17-9-13-38-12-26-8-10-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,828,285,50008,50000,765,571,1,31136,0-2-1-11-3-20-35-19-30-27-32-24-23-16-15-17-4-21-28-42-18-34-33-43-41-38-5-46-29-7-6-40-12-26-10-8-13-9-14-25-22-36-47-31-39-44-45-37-50-49-48-51
SOP50.txt,52,250,50,0.2,0.2,830,276,50018,50000,818,574,1,38933,0-2-1-11-3-20-41-15-28-42-6-46-38-30-27-5-43-29-19-18-4-24-23-16-32-21-17-7-34-33-35-26-8-40-12-10-9-13-14-25-31-22-36-47-39-44-37-50-49-48-45-51
SOP50.txt,52,250,50,0.2,0.2,830,273,50051,50000,812,578,1,34288,0-2-1-11-3-20-35-33-21-32-23-16-38-34-46-29-5-42-6-43-15-28-41-17-18-4-24-26-27-12-19-30-9-7-8-13-10-40-14-25-31-22-36-47-39-37-50-49-48-44-45-51
SOP50.txt,52,250,50,0.2,0.2,830,270,50026,50000,828,580,1,46162,0-2-1-11-3-20-35-24-23-46-41-28-15-42-38-30-34-33-43-17-4-19-18-32-16-27-5-21-29-7-6-12-26-8-9-10-40-13-14-25-31-22-45-47-44-39-49-48-37-50-36-51
SOP50.txt,52,250,50,0.2,0.2,830,276,50012,50000,806,605,1,48210,0-2-1-11-3-20-46-4-24-23-21-38-40-27-6-35-33-43-28-41-29-32-16-17-5-19-18-34-15-10-42-30-9-7-12-26-8-13-14-25-31-22-45-47-37-49-48-44-39-50-36-51
SOP50.txt,52,250,50,0.2,0.2,829,282,50012,50000,830,567,1,48526,0-2-1-11-3-20-35-33-6-24-23-16-19-18-4-43-41-32-21-28-17-40-5-15-30-27-34-46-29-9-38-13-42-7-12-26-8-10-14-25-31-22-45-36-47-37-44-39-50-49-48-51
